"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6aa4d2d876e596bd8b98c789","2026-09-12 05:30:57.425","2026-09-13 08:37:33.407","6aa4d2d876e596bd8b98c789","68c8908586ac1368c768250e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","R","Orchestra","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-16 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/27/26)","music","2026-09-17 23:30:00","58c0ac5dcde6626ebe294b80"
"6aa4d2d876e596bd8b98c777","2026-09-12 05:30:57.425","2026-09-13 08:37:33.407","6aa4d2d876e596bd8b98c777","68c8908586ac1368c768250e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","Y","Orchestra","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-16 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/27/26)","music","2026-09-17 23:30:00","58c0ac5dcde6626ebe294b80"
"6aa4d2de76e596bd8b99e284","2026-09-12 05:30:57.425","2026-09-15 14:57:32.107","6aa4d2de76e596bd8b99e284","68c8908586ac1368c768250e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","AA","Orchestra","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-16 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/27/26)","music","2026-09-17 23:30:00","58c0ac5dcde6626ebe294b80"
"6aa4d2de76e596bd8b99e2db","2026-09-12 05:30:57.425","2026-09-15 14:57:32.107","6aa4d2de76e596bd8b99e2db","68c8908586ac1368c768250e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","GG","Orchestra","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-16 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/27/26)","music","2026-09-17 23:30:00","58c0ac5dcde6626ebe294b80"
"6aa4d2e176e596bd8b9a8582","2026-09-12 05:30:57.425","2026-09-15 14:57:32.107","6aa4d2e176e596bd8b9a8582","68c8908586ac1368c768250e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","GG","Orchestra","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-16 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/27/26)","music","2026-09-17 23:30:00","58c0ac5dcde6626ebe294b80"
"6aa4e0500453168074304fe9","2026-09-12 05:30:57.364","2026-09-12 05:30:57.364","6aa4e0500453168074304fe9","68a5011b9d0a163480c7b414","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","DLEFT","A","D Left","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-10-09 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/29/26)","music","2026-10-11 01:00:00","57c61b85f80c4132e4199030"
"6aa3930b14f104aa93495590","2026-09-12 05:30:55.858","2026-09-15 14:57:30.627","6aa3930b14f104aa93495590","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","402","D","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
"6a90af3b749ba6824984816d","2026-09-12 05:30:55.858","2026-09-19 01:42:10.010","6a90af3b749ba6824984816d","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","404","J","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
"6a9e2709f7900658c21fea3a","2026-09-12 05:30:55.858","2026-09-20 04:46:52.980","6a9e2709f7900658c21fea3a","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","401","D","Balcony","['*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
"6979c8937146a871d311b7ed","2026-09-12 05:30:55.858","2026-09-12 05:30:55.858","6979c8937146a871d311b7ed","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","405","E","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
"6aa3c7c8e3f5d5de40386b47","2026-09-12 05:30:55.858","2026-09-12 05:30:55.858","6aa3c7c8e3f5d5de40386b47","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","205","LL","Upper Floor","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
"6aa4abe60489bc4c453844bf","2026-09-12 05:30:54.370","2026-09-12 05:30:54.370","6aa4abe60489bc4c453844bf","685305f7105233896dd39e1f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLOOR","FF",,"['1','2']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Geoff Tate (Rescheduled from 2/12/26)","music","2026-09-13 01:00:00","6442fd78a025cc000135b437"
"6aa473c93962b349a0f2e5e1","2026-09-12 05:30:54.370","2026-09-12 05:30:54.370","6aa473c93962b349a0f2e5e1","685305f7105233896dd39e1f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","General Admission **Standing Room Only**","GA",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Geoff Tate (Rescheduled from 2/12/26)","music","2026-09-13 01:00:00","6442fd78a025cc000135b437"
"6aa445c704531680742f02af","2026-09-12 05:30:54.370","2026-09-12 05:30:54.370","6aa445c704531680742f02af","685305f7105233896dd39e1f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GAFLR","GA2",,"['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']",,"Geoff Tate (Rescheduled from 2/12/26)","music","2026-09-13 01:00:00","6442fd78a025cc000135b437"
"6a9979a64f7f4f0f2d63ab15","2026-09-12 05:30:54.274","2026-09-13 08:37:28.931","6a9979a64f7f4f0f2d63ab15","68c87d1c9105f21c0f8503ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLOOR","GA","Floor","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-11-06 00:00:00","Sabaton (Rescheduled from 2/13/26)","music","2026-11-08 01:00:00","60f2070f0d70d60001e77ca6"
"6aa3d78476e596bd8b9a6e17","2026-09-12 05:30:54.274","2026-09-22 10:13:36.309","6aa3d78476e596bd8b9a6e17","68c87d1c9105f21c0f8503ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","200","GA","SRO","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","['standing_room']","2026-11-06 00:00:00","Sabaton (Rescheduled from 2/13/26)","music","2026-11-08 01:00:00","60f2070f0d70d60001e77ca6"
"6aa41a67fe40efa57a9f6272","2026-09-12 05:30:54.151","2026-09-13 08:37:28.727","6aa41a67fe40efa57a9f6272","685305f7203403384c548fda","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GA","GA1",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Geoff Tate (Rescheduled from 2/11/26)","music","2026-09-13 23:30:00","61c4fc5e6d85150001f463c9"
"6aa3087576e596bd8b7f4873","2026-09-12 05:30:54.076","2026-09-13 08:37:30.288","6aa3087576e596bd8b7f4873","68cc89e20ad62c9e0b0fbaf3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALCCR","EE","Balcony","['*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-30 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/7)","music","2026-10-02 00:00:00","679be6e6b702dfd219cf48f2"
"6aa4a21f8c32d2f4ab1d96f1","2026-09-12 05:30:52.629","2026-09-19 01:42:06.573","6aa4a21f8c32d2f4ab1d96f1","68c87d0125a53d0489de1908","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","General Admission","GA",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","['standing_room']","2026-11-07 00:00:00","Sabaton (Rescheduled from 2/15)","music","2026-11-09 01:00:00","64d2b01731902e0001bf48dc"
"6a4e8d24239cabfa2c8126be","2026-09-12 05:30:52.629","2026-09-20 04:46:49.657","6a4e8d24239cabfa2c8126be","68c87d0125a53d0489de1908","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","GENERAL ADMISSION","GA",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","['standing_room']","2026-11-07 00:00:00","Sabaton (Rescheduled from 2/15)","music","2026-11-09 01:00:00","64d2b01731902e0001bf48dc"
"6aa4368e76e596bd8b0e6c93","2026-09-12 05:30:52.629","2026-09-25 19:45:21.140","6aa4368e76e596bd8b0e6c93","68c87d0125a53d0489de1908","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","GA","GA",,"['67600','67601','67602','67603','67604','67605','67606','67607']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-07 00:00:00","Sabaton (Rescheduled from 2/15)","music","2026-11-09 01:00:00","64d2b01731902e0001bf48dc"
"6aa4b08476e596bd8b7904dd","2026-09-12 05:30:52.572","2026-09-12 05:30:52.572","6aa4b08476e596bd8b7904dd","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","310","15","Balcony","['*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6aa4de5976e596bd8bbbdc5c","2026-09-12 05:30:52.572","2026-09-12 05:30:52.572","6aa4de5976e596bd8bbbdc5c","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","109","28","Lower","['*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6aa4d5e576e596bd8b2ee446","2026-09-12 05:30:52.572","2026-09-12 05:30:52.572","6aa4d5e576e596bd8b2ee446","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","320","18","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6aa454fc76e596bd8bcf3b3d","2026-09-12 05:30:52.572","2026-09-12 05:30:52.572","6aa454fc76e596bd8bcf3b3d","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","320","14","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6aa4a73d76e596bd8bc7e867","2026-09-12 05:30:52.572","2026-09-12 05:30:52.572","6aa4a73d76e596bd8bc7e867","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","118","28","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a99aab1a788c2a336d05a76","2026-09-12 05:30:52.507","2026-09-19 01:42:08.340","6a99aab1a788c2a336d05a76","68c87518a2ebc3e4ba5ff9b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLOOR","GA","General Admission","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-11-05 00:00:00","Sabaton (Rescheduled from 2/14)","music","2026-11-07 01:00:00","5792b3abf80c410b5129fe3e"
"6aa462bfeac7d469e5f8097b","2026-09-12 05:30:52.492","2026-09-12 05:30:52.492","6aa462bfeac7d469e5f8097b","69027e2b168028b2133774ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","Reserved Table + 4 Entry Tickets","GA",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-20 00:00:00","Dylan Gossett (Rescheduled from 2/13)","music","2026-09-24 02:00:00","5a14cb27d67dc100134a0a1a"
"6aa462c4265e301ff2549d47","2026-09-12 05:30:52.492","2026-09-12 05:30:52.492","6aa462c4265e301ff2549d47","69027e2b168028b2133774ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","GENERAL ADMISSION * IGNORE ROW & SEAT #'","GA",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-20 00:00:00","Dylan Gossett (Rescheduled from 2/13)","music","2026-09-24 02:00:00","5a14cb27d67dc100134a0a1a"
"6aa43e09d322c296f449bcaf","2026-09-12 05:30:51.245","2026-09-16 18:50:25.512","6aa43e09d322c296f449bcaf","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCH3","12","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"6aa442f176e596bd8bd55a5f","2026-09-12 05:30:51.245","2026-09-14 11:41:52.766","6aa442f176e596bd8bd55a5f","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCH3","16","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"6a97b68bbd7087abe00afdb4","2026-09-12 05:30:51.170","2026-09-12 05:30:51.170","6a97b68bbd7087abe00afdb4","68c8753141bfd36de8b8fe85","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","303","5","Balcony","['2001','2002','2003','2004']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-10 00:00:00","Sabaton (Rescheduled from 2/18)","music","2026-11-12 02:00:00","576c59aaf80c4132af45d05c"
"6aa45d09a396cb864ed0e1af","2026-09-12 05:30:51.170","2026-09-19 01:42:06.848","6aa45d09a396cb864ed0e1af","68c8753141bfd36de8b8fe85","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","307","8","Balcony","['*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-11-10 00:00:00","Sabaton (Rescheduled from 2/18)","music","2026-11-12 02:00:00","576c59aaf80c4132af45d05c"
"6aa4949e288961d0c18917fc","2026-09-12 05:30:51.170","2026-09-12 05:30:51.170","6aa4949e288961d0c18917fc","68c8753141bfd36de8b8fe85","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","2","35","Main Floor","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-11-10 00:00:00","Sabaton (Rescheduled from 2/18)","music","2026-11-12 02:00:00","576c59aaf80c4132af45d05c"
"6aa4957876e596bd8bfa43f1","2026-09-12 05:30:51.170","2026-09-12 05:30:51.170","6aa4957876e596bd8bfa43f1","68c8753141bfd36de8b8fe85","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","5","15","Main Floor","['*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-11-10 00:00:00","Sabaton (Rescheduled from 2/18)","music","2026-11-12 02:00:00","576c59aaf80c4132af45d05c"
"6a9a4718a0116a89cd0411bb","2026-09-12 05:30:51.170","2026-09-12 05:30:51.170","6a9a4718a0116a89cd0411bb","68c8753141bfd36de8b8fe85","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","201","9","Club","['*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-11-10 00:00:00","Sabaton (Rescheduled from 2/18)","music","2026-11-12 02:00:00","576c59aaf80c4132af45d05c"
"6a9a4712487e55675d767385","2026-09-12 05:30:51.170","2026-09-12 05:30:51.170","6a9a4712487e55675d767385","68c8753141bfd36de8b8fe85","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","205","8","Club","['*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-11-10 00:00:00","Sabaton (Rescheduled from 2/18)","music","2026-11-12 02:00:00","576c59aaf80c4132af45d05c"
"6a9a46e3a645bf0195c1fc16","2026-09-12 05:30:51.170","2026-09-12 05:30:51.170","6a9a46e3a645bf0195c1fc16","68c8753141bfd36de8b8fe85","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","5","35","Main Floor","['*','*','*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-11-10 00:00:00","Sabaton (Rescheduled from 2/18)","music","2026-11-12 02:00:00","576c59aaf80c4132af45d05c"
"6a9a4711c9512253e03eab44","2026-09-12 05:30:51.170","2026-09-14 11:41:54.536","6a9a4711c9512253e03eab44","68c8753141bfd36de8b8fe85","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","301","8","Balcony","['*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-11-10 00:00:00","Sabaton (Rescheduled from 2/18)","music","2026-11-12 02:00:00","576c59aaf80c4132af45d05c"
"6a9a47016c3e82b0544c8cfb","2026-09-12 05:30:51.170","2026-09-12 05:30:51.170","6a9a47016c3e82b0544c8cfb","68c8753141bfd36de8b8fe85","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","3","35","Main Floor","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-11-10 00:00:00","Sabaton (Rescheduled from 2/18)","music","2026-11-12 02:00:00","576c59aaf80c4132af45d05c"
"6aa494994c1747080c7f65fe","2026-09-12 05:30:51.170","2026-09-15 14:57:26.105","6aa494994c1747080c7f65fe","68c8753141bfd36de8b8fe85","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","6","34","Main Floor","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-10 00:00:00","Sabaton (Rescheduled from 2/18)","music","2026-11-12 02:00:00","576c59aaf80c4132af45d05c"
