"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69ca92c653c05bd1458e117c","2026-04-12 23:59:58.210","2026-04-12 23:59:58.210","69ca92c653c05bd1458e117c","69388cfe4ca0378b002936c9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCLCT","W",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Collective Soul","music","2026-04-25 23:30:00","66886dae3fcfca03571bb91c"
"69ca92c253c05bd1458d6bc7","2026-04-12 23:59:58.210","2026-04-14 04:08:24.783","69ca92c253c05bd1458d6bc7","69388cfe4ca0378b002936c9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","MEZZ4","K",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Collective Soul","music","2026-04-25 23:30:00","66886dae3fcfca03571bb91c"
"69ca92bf53c05bd1458ca634","2026-04-12 23:59:58.210","2026-04-14 04:08:24.783","69ca92bf53c05bd1458ca634","69388cfe4ca0378b002936c9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","ORCRGT","W",,"['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Collective Soul","music","2026-04-25 23:30:00","66886dae3fcfca03571bb91c"
"69da8ad5a0981b03c38cdabc","2026-04-12 23:59:58.210","2026-04-15 08:28:07.189","69da8ad5a0981b03c38cdabc","69388cfe4ca0378b002936c9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","ORCLFT","DD",,"['*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Collective Soul","music","2026-04-25 23:30:00","66886dae3fcfca03571bb91c"
"69da898ea0981b03c341fe20","2026-04-12 23:59:58.210","2026-04-17 16:54:31.246","69da898ea0981b03c341fe20","69388cfe4ca0378b002936c9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCRGT","EE",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Collective Soul","music","2026-04-25 23:30:00","66886dae3fcfca03571bb91c"
"69dae5ffa0981b03c3b3a9a8","2026-04-12 23:59:58.210","2026-04-14 04:08:24.783","69dae5ffa0981b03c3b3a9a8","69388cfe4ca0378b002936c9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCCTR","Y",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Collective Soul","music","2026-04-25 23:30:00","66886dae3fcfca03571bb91c"
"69dae578a0981b03c3961488","2026-04-12 23:59:58.210","2026-04-17 16:54:31.246","69dae578a0981b03c3961488","69388cfe4ca0378b002936c9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCRGT","Y",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Collective Soul","music","2026-04-25 23:30:00","66886dae3fcfca03571bb91c"
"69db8d3fa0981b03c3f252cd","2026-04-12 23:59:58.210","2026-04-14 04:08:24.783","69db8d3fa0981b03c3f252cd","69388cfe4ca0378b002936c9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCRCT","X",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Collective Soul","music","2026-04-25 23:30:00","66886dae3fcfca03571bb91c"
"69db96a13b5efe45154cfe14","2026-04-12 23:59:58.210","2026-04-12 23:59:58.210","69db96a13b5efe45154cfe14","69388cfe4ca0378b002936c9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCLFT","AA",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Collective Soul","music","2026-04-25 23:30:00","66886dae3fcfca03571bb91c"
"69db9449aa906e6f0774ab84","2026-04-12 23:59:58.210","2026-04-14 04:08:24.783","69db9449aa906e6f0774ab84","69388cfe4ca0378b002936c9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCLFT","Z",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Collective Soul","music","2026-04-25 23:30:00","66886dae3fcfca03571bb91c"
"69db96a241151c72501ce7dc","2026-04-12 23:59:58.210","2026-04-18 22:11:44.728","69db96a241151c72501ce7dc","69388cfe4ca0378b002936c9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCLCT","EE",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Collective Soul","music","2026-04-25 23:30:00","66886dae3fcfca03571bb91c"
"69dbc9568c1a3f38969ecc1f","2026-04-12 23:59:58.210","2026-04-12 23:59:58.210","69dbc9568c1a3f38969ecc1f","69388cfe4ca0378b002936c9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCRCT","Y",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Collective Soul","music","2026-04-25 23:30:00","66886dae3fcfca03571bb91c"
"69d3f38cdefc14dffcc87db9","2026-04-12 23:59:58.186","2026-04-12 23:59:58.186","69d3f38cdefc14dffcc87db9","69373c5970284c5078ace588","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","7","E","Grand Tier","['213','214']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 23:30:00","Alison Krauss","music","2026-04-25 23:30:00","5ac6b61ff366c100132cd37a"
"69dbae6cfd171ced2c3fb017","2026-04-12 23:59:58.186","2026-04-12 23:59:58.186","69dbae6cfd171ced2c3fb017","69373c5970284c5078ace588","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","2","L","Orchestra","['305','306']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-24 23:30:00","Alison Krauss","music","2026-04-25 23:30:00","5ac6b61ff366c100132cd37a"
"69d4549253c05bd145a00bb6","2026-04-12 23:59:56.105","2026-04-12 23:59:56.105","69d4549253c05bd145a00bb6","6941df843e10d75bef7c4e1d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","ORCH2","W",,"['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Zach Rushing","comedy","2026-04-26 00:30:00","686c3b0424aac054a590bce7"
"696be470319dd7a7f2b622e5","2026-04-12 23:59:55.035","2026-04-20 04:09:00.583","696be470319dd7a7f2b622e5","6967e333717bae9a20c0212b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","General Admission","GA",,"['*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Avatar","music","2026-04-26 00:30:00","65ce69db8accae0f32a246e9"
"69dc1394a0981b03c3d98ead","2026-04-12 23:59:55.035","2026-04-17 16:54:24.516","69dc1394a0981b03c3d98ead","6967e333717bae9a20c0212b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","204","D",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Avatar","music","2026-04-26 00:30:00","65ce69db8accae0f32a246e9"
"69dc25fca0981b03c3759cb4","2026-04-12 23:59:55.035","2026-04-17 16:54:24.516","69dc25fca0981b03c3759cb4","6967e333717bae9a20c0212b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","207","B",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Avatar","music","2026-04-26 00:30:00","65ce69db8accae0f32a246e9"
"69b824e4f6fbc8b3546fca13","2026-04-12 23:59:54.179","2026-04-20 04:08:59.779","69b824e4f6fbc8b3546fca13","69715080382599bae0c3f035","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","SBALCL","C","Second Balcony","['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Travis Tritt","music","2026-04-26 00:30:00","689fc0d1e62e1ebbe0607fbe"
"69dba341a0981b03c32709eb","2026-04-12 23:59:54.179","2026-04-20 04:08:59.779","69dba341a0981b03c32709eb","69715080382599bae0c3f035","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","SBALCL","J","Second Balcony","['*','*','*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Travis Tritt","music","2026-04-26 00:30:00","689fc0d1e62e1ebbe0607fbe"
"69d9bf30a0981b03c36bbba7","2026-04-12 23:59:53.290","2026-04-14 04:08:20.680","69d9bf30a0981b03c36bbba7","6977ea768ac0b2247b0de173","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","PORTAL 10 CENTER","Y",,"['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Alton Brown","comedy","2026-04-25 23:30:00","64513fdd8ccfb700010b41f5"
"69dbfe1aa0981b03c39e4275","2026-04-12 23:59:53.290","2026-04-15 08:28:04.017","69dbfe1aa0981b03c39e4275","6977ea768ac0b2247b0de173","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","UPPER ORCHESTRA EAST","AA",,"['*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Alton Brown","comedy","2026-04-25 23:30:00","64513fdd8ccfb700010b41f5"
"69dbc60ca0981b03c35698ea","2026-04-12 23:59:53.258","2026-04-18 22:11:35.625","69dbc60ca0981b03c35698ea","696989bccdf6d88315f96451","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GA","GA",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['general_admission']","2026-04-24 00:00:00","Fishbone (21+ Event)","music","2026-04-25 23:30:00","5813a492cde6626ebe15f074"
"69dbc6bba0981b03c37cd8bb","2026-04-12 23:59:52.306","2026-04-20 04:08:58.697","69dbc6bba0981b03c37cd8bb","67b7ab9ddc0a1e782884c0a8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCH RIGHT","BB",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Metropolitan Opera - Innocence","theater","2026-04-26 00:00:00","5a6a64a96fb556000f44b979"
"69dbc6bba0981b03c37cd91c","2026-04-12 23:59:52.306","2026-04-20 04:08:58.697","69dbc6bba0981b03c37cd91c","67b7ab9ddc0a1e782884c0a8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCH LEFT","BB",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Metropolitan Opera - Innocence","theater","2026-04-26 00:00:00","5a6a64a96fb556000f44b979"
"69dbc6bca0981b03c37cda05","2026-04-12 23:59:52.306","2026-04-20 04:08:58.697","69dbc6bca0981b03c37cda05","67b7ab9ddc0a1e782884c0a8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","ORCH CENTER","AA",,"['*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Metropolitan Opera - Innocence","theater","2026-04-26 00:00:00","5a6a64a96fb556000f44b979"
"69dbc6bda0981b03c37d354f","2026-04-12 23:59:52.306","2026-04-20 04:08:58.697","69dbc6bda0981b03c37d354f","67b7ab9ddc0a1e782884c0a8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","DRESS CIRCLE LEFT","G",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Metropolitan Opera - Innocence","theater","2026-04-26 00:00:00","5a6a64a96fb556000f44b979"
"69dbc6bda0981b03c37d3660","2026-04-12 23:59:52.306","2026-04-20 04:08:58.697","69dbc6bda0981b03c37d3660","67b7ab9ddc0a1e782884c0a8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","DRESS CIRCLE RIGHT","F",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Metropolitan Opera - Innocence","theater","2026-04-26 00:00:00","5a6a64a96fb556000f44b979"
"69dbc5d1a0981b03c34a8afd","2026-04-12 23:59:52.306","2026-04-15 08:28:03.599","69dbc5d1a0981b03c34a8afd","67b7ab9ddc0a1e782884c0a8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","Orchestra","Z",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Metropolitan Opera - Innocence","theater","2026-04-26 00:00:00","5a6a64a96fb556000f44b979"
"69dc0fada0981b03c3234f3e","2026-04-12 23:59:52.306","2026-04-12 23:59:52.306","69dc0fada0981b03c3234f3e","67b7ab9ddc0a1e782884c0a8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHESTRA CENTER","BB",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Metropolitan Opera - Innocence","theater","2026-04-26 00:00:00","5a6a64a96fb556000f44b979"
"69dc0fada0981b03c3234634","2026-04-12 23:59:52.306","2026-04-12 23:59:52.306","69dc0fada0981b03c3234634","67b7ab9ddc0a1e782884c0a8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHESTRA RIGHT","EE",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Metropolitan Opera - Innocence","theater","2026-04-26 00:00:00","5a6a64a96fb556000f44b979"
"69dc016ea0981b03c343b2d1","2026-04-12 23:59:52.306","2026-04-12 23:59:52.306","69dc016ea0981b03c343b2d1","67b7ab9ddc0a1e782884c0a8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHESTRA LEFT","EE",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Metropolitan Opera - Innocence","theater","2026-04-26 00:00:00","5a6a64a96fb556000f44b979"
"69dc0168a0981b03c342972b","2026-04-12 23:59:52.306","2026-04-12 23:59:52.306","69dc0168a0981b03c342972b","67b7ab9ddc0a1e782884c0a8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","BALCONY","G",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Metropolitan Opera - Innocence","theater","2026-04-26 00:00:00","5a6a64a96fb556000f44b979"
"69dc16ada0981b03c380525b","2026-04-12 23:59:52.306","2026-04-12 23:59:52.306","69dc16ada0981b03c380525b","67b7ab9ddc0a1e782884c0a8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","DRESS CIRCLE","G",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Metropolitan Opera - Innocence","theater","2026-04-26 00:00:00","5a6a64a96fb556000f44b979"
"69dc1413a0981b03c3f52888","2026-04-12 23:59:52.306","2026-04-20 04:08:58.697","69dc1413a0981b03c3f52888","67b7ab9ddc0a1e782884c0a8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","Orchestra Left","EE",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Metropolitan Opera - Innocence","theater","2026-04-26 00:00:00","5a6a64a96fb556000f44b979"
"69d3f57f53c05bd145b74df8","2026-04-12 23:59:52.244","2026-04-20 04:08:58.559","69d3f57f53c05bd145b74df8","67c0ecad4859b3ab74ea0301","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","DRESSCL","BB","Dress Circle","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Beauty And The Beast","theater","2026-04-26 00:00:00","58216ec1cde6626ebe4ad94a"
"69dbd9a9a0981b03c36ae3fc","2026-04-12 23:59:52.244","2026-04-14 04:08:19.643","69dbd9a9a0981b03c36ae3fc","67c0ecad4859b3ab74ea0301","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","DRESSCC","CC","Dress Circle","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Beauty And The Beast","theater","2026-04-26 00:00:00","58216ec1cde6626ebe4ad94a"
