"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a9451872924f336be46f28a","2026-08-30 17:48:06.310","2026-08-30 17:48:06.310","6a9451872924f336be46f28a","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","307","17","Balcony","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a93fa2b6e07c004dd88a398","2026-08-30 17:48:06.276","2026-09-12 05:30:51.145","6a93fa2b6e07c004dd88a398","6913da5d936788f7132f780a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","FDCIRR","G","First Dress Circle","['8','10','12','14','16','18']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-23 00:00:00","Gregory Porter (Rescheduled from 2/19) (Moved from Altria Theater)","music","2026-09-24 23:30:00","66feeb505a79b4db0f662aaa"
"6a9377d25231f401e10e8167","2026-08-30 17:48:06.165","2026-09-05 09:57:32.528","6a9377d25231f401e10e8167","69017b5d351b52d5aacbb629","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BB","10","Balcony","['*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-12 00:00:00","Tig Notaro (18+ Event) (Rescheduled from 2/20)","comedy","2026-09-13 01:00:00","59f2394cfbdab6000e265a3d"
"69c44dc48c2892637d7ce42a","2026-08-30 17:48:06.165","2026-09-05 09:57:32.528","69c44dc48c2892637d7ce42a","69017b5d351b52d5aacbb629","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","C","21","Floor","['*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-10 00:00:00","Tig Notaro (18+ Event) (Rescheduled from 2/20)","comedy","2026-09-13 01:00:00","59f2394cfbdab6000e265a3d"
"6a934dfdfd42689fb55227b8","2026-08-30 17:48:04.851","2026-08-30 17:48:04.851","6a934dfdfd42689fb55227b8","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","17","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a933ff82924f336bedbe43e","2026-08-30 17:48:04.851","2026-08-31 21:03:07.693","6a933ff82924f336bedbe43e","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR3","1","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9391e180b5b0ae8415f1f7","2026-08-30 17:48:04.851","2026-09-12 05:30:48.146","6a9391e180b5b0ae8415f1f7","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR7","13","Floor","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a8b0c259f08caefa80a95fe","2026-08-30 17:48:04.851","2026-09-03 03:40:38.156","6a8b0c259f08caefa80a95fe","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLR9","8","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a8b0bf61f8b9663d4f6c6d7","2026-08-30 17:48:04.851","2026-09-03 03:40:38.156","6a8b0bf61f8b9663d4f6c6d7","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR9","18","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a90a6a396d5b04d64ce660a","2026-08-30 17:48:04.851","2026-09-07 16:34:11.109","6a90a6a396d5b04d64ce660a","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","12","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a90ad456848d9d841b997b7","2026-08-30 17:48:04.851","2026-08-30 17:48:04.851","6a90ad456848d9d841b997b7","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","119","17","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a93ac2af0e3101947827de9","2026-08-30 17:48:04.851","2026-08-31 21:03:07.693","6a93ac2af0e3101947827de9","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","107","5","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a93d3d226f83f95ddaa4626","2026-08-30 17:48:04.851","2026-09-05 09:57:31.231","6a93d3d226f83f95ddaa4626","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR9","13","Floor","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a909c4348a881db068078b1","2026-08-30 17:48:04.851","2026-09-08 19:46:46.175","6a909c4348a881db068078b1","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","225","5","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a8feb37d960e44815cc3912","2026-08-30 17:48:04.851","2026-09-03 03:40:38.156","6a8feb37d960e44815cc3912","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","113","22","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a3e818b239cabfa2ccaa233","2026-08-30 17:48:04.851","2026-09-05 09:57:31.231","6a3e818b239cabfa2ccaa233","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","226","9","Upper","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a8de39a1d786ff148cd5fa9","2026-08-30 17:48:04.851","2026-08-30 17:48:04.851","6a8de39a1d786ff148cd5fa9","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","117","21","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a8de73acffaf861603fad0d","2026-08-30 17:48:04.851","2026-08-30 17:48:04.851","6a8de73acffaf861603fad0d","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","117","17","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a93b4f42924f336bed45c66","2026-08-30 17:48:04.851","2026-09-03 03:40:38.156","6a93b4f42924f336bed45c66","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","M24","3","Mezzanine","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"69eada625d3b4e7cfc92d49c","2026-08-30 17:48:04.851","2026-09-12 05:30:48.146","69eada625d3b4e7cfc92d49c","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","225","12","Upper","['9','10']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a90b1502aa836c11c508b95","2026-08-30 17:48:04.851","2026-09-05 09:57:31.231","6a90b1502aa836c11c508b95","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","124","18","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9357732924f336bedf43c3","2026-08-30 17:48:04.352","2026-08-31 21:03:06.913","6a9357732924f336bedf43c3","68408d3f367fc71acaee0d13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","214","G","Upper","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Myriam Hernandez (Rescheduled from 10/04/2025, 2/20/2026)","music","2026-09-06 00:00:00","61b10c819533ce000197c4e3"
"6a9346ed989cefc2c03adf24","2026-08-30 17:48:04.352","2026-08-30 17:48:04.352","6a9346ed989cefc2c03adf24","68408d3f367fc71acaee0d13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","208","D","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Myriam Hernandez (Rescheduled from 10/04/2025, 2/20/2026)","music","2026-09-06 00:00:00","61b10c819533ce000197c4e3"
"6a9344592924f336bebd691a","2026-08-30 17:48:04.352","2026-08-30 17:48:04.352","6a9344592924f336bebd691a","68408d3f367fc71acaee0d13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","206","J","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Myriam Hernandez (Rescheduled from 10/04/2025, 2/20/2026)","music","2026-09-06 00:00:00","61b10c819533ce000197c4e3"
"6a945de42924f336bede1af0","2026-08-30 17:48:04.352","2026-08-30 17:48:04.352","6a945de42924f336bede1af0","68408d3f367fc71acaee0d13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","211","G","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Myriam Hernandez (Rescheduled from 10/04/2025, 2/20/2026)","music","2026-09-06 00:00:00","61b10c819533ce000197c4e3"
"6a9376817111608e66b850ab","2026-08-30 17:48:04.352","2026-08-30 17:48:04.352","6a9376817111608e66b850ab","68408d3f367fc71acaee0d13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","201","G","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['limited_view']","2026-09-04 00:00:00","Myriam Hernandez (Rescheduled from 10/04/2025, 2/20/2026)","music","2026-09-06 00:00:00","61b10c819533ce000197c4e3"
"6a9377b0989cefc2c03b3dc7","2026-08-30 17:48:04.352","2026-08-30 17:48:04.352","6a9377b0989cefc2c03b3dc7","68408d3f367fc71acaee0d13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","M","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-03 00:00:00","Myriam Hernandez (Rescheduled from 10/04/2025, 2/20/2026)","music","2026-09-06 00:00:00","61b10c819533ce000197c4e3"
