"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a7ad847857b1c9f22e69757","2026-09-03 03:40:47.200","2026-09-11 02:18:00.022","6a7ad847857b1c9f22e69757","689a733692fcf9275cc82f1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BALCLC","H","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Neko Case (Rescheduled from 1/24/26)","music","2026-11-01 01:00:00","57d325c550575d33c85ae9b4"
"6a9776a35fd1c8f191886b79","2026-09-03 03:40:47.200","2026-09-16 18:50:33.122","6a9776a35fd1c8f191886b79","689a733692fcf9275cc82f1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALCRC","J","Balcony","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Neko Case (Rescheduled from 1/24/26)","music","2026-11-01 01:00:00","57d325c550575d33c85ae9b4"
"6a9776a21f3957aa59e74c01","2026-09-03 03:40:47.200","2026-09-16 18:50:33.122","6a9776a21f3957aa59e74c01","689a733692fcf9275cc82f1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","ORCHR","GG","Orchestra","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Neko Case (Rescheduled from 1/24/26)","music","2026-11-01 01:00:00","57d325c550575d33c85ae9b4"
"6a97c07e5d01e7f0e5a173a5","2026-09-03 03:40:47.200","2026-09-03 03:40:47.200","6a97c07e5d01e7f0e5a173a5","689a733692fcf9275cc82f1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHC","EE","Orchestra","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Neko Case (Rescheduled from 1/24/26)","music","2026-11-01 01:00:00","57d325c550575d33c85ae9b4"
"6a976b9f77bb96df191a87a1","2026-09-03 03:40:47.166","2026-09-06 13:18:02.517","6a976b9f77bb96df191a87a1","68a51c033fc7c9fbd87e4e21","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","CC","Orchestra","['10','11']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-10-09 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/22/26)","music","2026-10-10 00:30:00","57d325c550575d33c85ae9b4"
"6a98d4bcf1845528e3b3e9a4","2026-09-03 03:40:46.971","2026-09-03 03:40:46.971","6a98d4bcf1845528e3b3e9a4","691564dfdd58c38170dae285","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","General Admission","GA",,"['*','*','*','*']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']",,"Rene Vaca (Rescheduled from 1/24, 8/8)","comedy","2026-10-17 22:30:00","634dba9a28b5a80001457104"
"6a9826da1f3957aa59e8f5b9","2026-09-03 03:40:45.417","2026-09-03 03:40:45.417","6a9826da1f3957aa59e8f5b9","68c8908586ac1368c768250e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,6]","ORCHC","W","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-16 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/27/26)","music","2026-09-17 23:30:00","58c0ac5dcde6626ebe294b80"
"6a4a6d09239cabfa2c48938b","2026-09-03 03:40:43.970","2026-09-15 14:57:30.627","6a4a6d09239cabfa2c48938b","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","202","JJ","Upper Floor","['5','6']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
"6a984eafee0fca2006702ee8","2026-09-03 03:40:43.970","2026-09-03 03:40:43.970","6a984eafee0fca2006702ee8","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","404","I","Balcony","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
"6a88bde4d0e575e1f45adac5","2026-09-03 03:40:42.474","2026-09-12 05:30:55.832","6a88bde4d0e575e1f45adac5","68a4fe82e3546edfeda0acf5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCH1R","M","First Floor","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-16 00:00:00","Big Head Todd and the Monsters (Rescheduled from 2/1/26)","music","2026-10-19 00:30:00","61ae96775c49c800012f796b"
"6a985f7f2924f336be78ed7b","2026-09-03 03:40:42.385","2026-09-03 03:40:42.385","6a985f7f2924f336be78ed7b","68d3587544f3ef5677957660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","PIT","GA",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Yonder Mountain String Band (Rescheduled from 2/8/26) (Moved from State Theatre Portland)","music","2026-09-04 00:00:00","61c0ed9372e22e00017f433a"
"6a9827b41de337905298964d","2026-09-03 03:40:41.084","2026-09-06 13:17:55.618","6a9827b41de337905298964d","685305f7105233896dd39e1f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GAFLOOR","GA",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-11 00:00:00","Geoff Tate (Rescheduled from 2/12/26)","music","2026-09-13 01:00:00","6442fd78a025cc000135b437"
"6a622551263f58b9dee0db37","2026-09-03 03:40:41.073","2026-09-03 03:40:41.073","6a622551263f58b9dee0db37","68c87d1c9105f21c0f8503ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLOOR","GA","Floor","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-11-06 00:00:00","Sabaton (Rescheduled from 2/13/26)","music","2026-11-08 01:00:00","60f2070f0d70d60001e77ca6"
"6a4eff50239cabfa2cf231bd","2026-09-03 03:40:40.906","2026-09-14 11:41:55.893","6a4eff50239cabfa2cf231bd","69027e2b168028b2133774ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GENERAL ADMISSION - Standing Room Only","ga",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-22 00:00:00","Dylan Gossett (Rescheduled from 2/13)","music","2026-09-24 02:00:00","5a14cb27d67dc100134a0a1a"
"6a98473e2924f336bedbef55","2026-09-03 03:40:39.647","2026-09-03 03:40:39.647","6a98473e2924f336bedbef55","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","108","24","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a980b242924f336bea0e45a","2026-09-03 03:40:39.647","2026-09-03 03:40:39.647","6a980b242924f336bea0e45a","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","119","25","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a98b2ef2924f336be7f78a3","2026-09-03 03:40:39.647","2026-09-03 03:40:39.647","6a98b2ef2924f336be7f78a3","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","321","14","Balcony","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"69f2af315d3b4e7cfcaf1878","2026-09-03 03:40:39.492","2026-09-03 03:40:39.492","69f2af315d3b4e7cfcaf1878","68c87d0125a53d0489de1908","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","General Admission","GA",,"['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-07 00:00:00","Sabaton (Rescheduled from 2/15)","music","2026-11-09 01:00:00","64d2b01731902e0001bf48dc"
"69e2f8415d3b4e7cfcf2eeea","2026-09-03 03:40:39.492","2026-09-07 16:34:14.094","69e2f8415d3b4e7cfcf2eeea","68c87d0125a53d0489de1908","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","General Admission","GA1",,"['1115','1116']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-07 19:00:00","Sabaton (Rescheduled from 2/15)","music","2026-11-09 01:00:00","64d2b01731902e0001bf48dc"
"69a9f1b289f0a636ae85447d","2026-09-03 03:40:39.492","2026-09-07 16:34:14.094","69a9f1b289f0a636ae85447d","68c87d0125a53d0489de1908","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","VIP SECTION 4","S",,"['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","['padded_seating','club_access']","2026-11-07 00:00:00","Sabaton (Rescheduled from 2/15)","music","2026-11-09 01:00:00","64d2b01731902e0001bf48dc"
"6a446be9239cabfa2cb38ed6","2026-09-03 03:40:39.492","2026-09-11 02:17:53.352","6a446be9239cabfa2cb38ed6","68c87d0125a53d0489de1908","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","GA","GA",,"['67600','67601','67602','67603','67604','67605','67606','67607']","instant",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-07 00:00:00","Sabaton (Rescheduled from 2/15)","music","2026-11-09 01:00:00","64d2b01731902e0001bf48dc"
"69fcfda19e5c2363870d287c","2026-09-03 03:40:39.492","2026-09-11 02:17:53.352","69fcfda19e5c2363870d287c","68c87d0125a53d0489de1908","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","GENERAL ADMISSION","GA",,"['*','*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-11-07 00:00:00","Sabaton (Rescheduled from 2/15)","music","2026-11-09 01:00:00","64d2b01731902e0001bf48dc"
"69b07af389f0a636ae78a22f","2026-09-03 03:40:39.492","2026-09-16 18:50:27.442","69b07af389f0a636ae78a22f","68c87d0125a53d0489de1908","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLOOR GA","GA1",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-07 00:00:00","Sabaton (Rescheduled from 2/15)","music","2026-11-09 01:00:00","64d2b01731902e0001bf48dc"
"6a674736263f58b9de0f3173","2026-09-03 03:40:39.492","2026-09-16 18:50:27.442","6a674736263f58b9de0f3173","68c87d0125a53d0489de1908","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","Diamond Fan","Package",,"['*','*','*','*','*','*']","hard",,"tmqr",,"[PREMIUM]","[PREMIUM]","['general_admission','package_deal']","2026-11-01 00:00:00","Sabaton (Rescheduled from 2/15)","music","2026-11-09 01:00:00","64d2b01731902e0001bf48dc"
"6a199e6899548238fdb86abe","2026-09-03 03:40:39.492","2026-09-16 18:50:27.442","6a199e6899548238fdb86abe","68c87d0125a53d0489de1908","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","GENERAL ADMISSION","GA1",,"['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Sabaton (Rescheduled from 2/15)","music","2026-11-09 01:00:00","64d2b01731902e0001bf48dc"
"69f2450d5d3b4e7cfcbf7056","2026-09-03 03:40:39.492","2026-09-16 18:50:27.442","69f2450d5d3b4e7cfcbf7056","68c87d0125a53d0489de1908","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8]","GENERAL ADMISSION","GA99",,"['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-07 00:00:00","Sabaton (Rescheduled from 2/15)","music","2026-11-09 01:00:00","64d2b01731902e0001bf48dc"
"6a83d844a86bbdfbe3822400","2026-09-03 03:40:38.156","2026-09-03 03:40:38.156","6a83d844a86bbdfbe3822400","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","125","9","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a988bc73f46613644380573","2026-09-03 03:40:38.156","2026-09-03 03:40:38.156","6a988bc73f46613644380573","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","18","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a90a4169689ae900afab788","2026-09-03 03:40:38.156","2026-09-13 08:37:24.072","6a90a4169689ae900afab788","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","215","4","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a98b89b2924f336bea6349b","2026-09-03 03:40:38.156","2026-09-08 19:46:46.175","6a98b89b2924f336bea6349b","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR3","1","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a98d96d2924f336beb71485","2026-09-03 03:40:38.156","2026-09-07 16:34:11.109","6a98d96d2924f336beb71485","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","108","13","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a504b6963d38d17e785af36","2026-09-03 03:40:38.156","2026-09-05 09:57:31.231","6a504b6963d38d17e785af36","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","213","10","Upper","['3','4']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a7dff5f95371990892c818f","2026-09-03 03:40:37.669","2026-09-03 03:40:37.669","6a7dff5f95371990892c818f","68408d3f367fc71acaee0d13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","218","H","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Myriam Hernandez (Rescheduled from 10/04/2025, 2/20/2026)","music","2026-09-06 00:00:00","61b10c819533ce000197c4e3"
"6a7dff5d95371990892bff66","2026-09-03 03:40:37.669","2026-09-03 03:40:37.669","6a7dff5d95371990892bff66","68408d3f367fc71acaee0d13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","217","K","Upper","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Myriam Hernandez (Rescheduled from 10/04/2025, 2/20/2026)","music","2026-09-06 00:00:00","61b10c819533ce000197c4e3"
"6a7dff5595371990892a43d5","2026-09-03 03:40:37.669","2026-09-03 03:40:37.669","6a7dff5595371990892a43d5","68408d3f367fc71acaee0d13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","206","N","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Myriam Hernandez (Rescheduled from 10/04/2025, 2/20/2026)","music","2026-09-06 00:00:00","61b10c819533ce000197c4e3"
"6a9846e385b5e287dfbd5a72","2026-09-03 03:40:37.669","2026-09-03 03:40:37.669","6a9846e385b5e287dfbd5a72","68408d3f367fc71acaee0d13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","3","E","Floor","['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Myriam Hernandez (Rescheduled from 10/04/2025, 2/20/2026)","music","2026-09-06 00:00:00","61b10c819533ce000197c4e3"
"6a98c7d248f9216456f6bc2c","2026-09-03 03:40:37.669","2026-09-03 03:40:37.669","6a98c7d248f9216456f6bc2c","68408d3f367fc71acaee0d13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","214","L","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Myriam Hernandez (Rescheduled from 10/04/2025, 2/20/2026)","music","2026-09-06 00:00:00","61b10c819533ce000197c4e3"
"6a96c761a02c80c2d28aec56","2026-09-03 03:40:37.669","2026-09-03 03:40:37.669","6a96c761a02c80c2d28aec56","68408d3f367fc71acaee0d13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","5","J","Floor","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Myriam Hernandez (Rescheduled from 10/04/2025, 2/20/2026)","music","2026-09-06 00:00:00","61b10c819533ce000197c4e3"
"6a9828d048f9216456f51745","2026-09-03 03:40:37.669","2026-09-03 03:40:37.669","6a9828d048f9216456f51745","68408d3f367fc71acaee0d13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","M","Lower","['6','7']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-05 00:00:00","Myriam Hernandez (Rescheduled from 10/04/2025, 2/20/2026)","music","2026-09-06 00:00:00","61b10c819533ce000197c4e3"
