"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69544d9f23dd69cbf9bc12f7","2026-01-23 23:59:53.410","2026-03-03 14:35:16.316","69544d9f23dd69cbf9bc12f7","689e82e39738810e505327b8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","322–325","TBD","Balcony","['*','*','*','*']","mobile","tm","tmqr","zone","[PREMIUM]","[PREMIUM]","['zone_deal']",,"Charlotte Hornets at Boston Celtics","nba","2026-04-07 23:30:00","532b3d533bf3763296000001"
"69544d9d23dd69cbf9bbc1a1","2026-01-23 23:59:53.410","2026-03-03 14:35:16.316","69544d9d23dd69cbf9bbc1a1","689e82e39738810e505327b8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","14–16","TBD","Loge","['*','*']","mobile","tm","tmqr","zone","[PREMIUM]","[PREMIUM]","['zone_deal']",,"Charlotte Hornets at Boston Celtics","nba","2026-04-07 23:30:00","532b3d533bf3763296000001"
"6966794f23dd69cbf9fb8772","2026-01-23 23:59:53.410","2026-01-26 09:14:04.501","6966794f23dd69cbf9fb8772","689e82e39738810e505327b8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","324","13","Balcony Baseline","['9','10','11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Charlotte Hornets at Boston Celtics","nba","2026-04-07 23:30:00","532b3d533bf3763296000001"
"6973ce48e7fbadfb8e1519d0","2026-01-23 23:59:53.410","2026-02-28 04:20:02.706","6973ce48e7fbadfb8e1519d0","689e82e39738810e505327b8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","VIP2","A","VIP","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Charlotte Hornets at Boston Celtics","nba","2026-04-07 23:30:00","532b3d533bf3763296000001"
"69728134e7fbadfb8eafdbc7","2026-01-23 23:59:51.272","2026-01-27 12:52:08.249","69728134e7fbadfb8eafdbc7","691e9857f761b34c0890db92","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GA","GA",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-05 00:00:00","Magnolia Park","music","2026-04-08 00:30:00","57eb0425cde6626ebe3d48fc"
"6972e96de7fbadfb8e8a769a","2026-01-23 23:59:50.617","2026-01-27 12:52:07.370","6972e96de7fbadfb8e8a769a","69388e0c5c52bbb3188d0d96","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCH RIGHT","M",,"['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Collective Soul","music","2026-04-07 23:30:00","66f5b69190bb4fc51cf99d6a"
"6972e96ce7fbadfb8e8a31fa","2026-01-23 23:59:50.617","2026-01-26 09:14:02.087","6972e96ce7fbadfb8e8a31fa","69388e0c5c52bbb3188d0d96","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCH LEFT","CC",,"['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Collective Soul","music","2026-04-07 23:30:00","66f5b69190bb4fc51cf99d6a"
"6972e96ce7fbadfb8e8a318f","2026-01-23 23:59:50.617","2026-01-27 12:52:07.370","6972e96ce7fbadfb8e8a318f","69388e0c5c52bbb3188d0d96","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","LEFT FRONT BALCONY","D",,"['*','*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Collective Soul","music","2026-04-07 23:30:00","66f5b69190bb4fc51cf99d6a"
"6972e96ce7fbadfb8e8a30f6","2026-01-23 23:59:50.617","2026-01-27 12:52:07.370","6972e96ce7fbadfb8e8a30f6","69388e0c5c52bbb3188d0d96","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCH LEFT","Z",,"['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Collective Soul","music","2026-04-07 23:30:00","66f5b69190bb4fc51cf99d6a"
"6972e96be7fbadfb8e89e6ab","2026-01-23 23:59:50.617","2026-01-27 12:52:07.370","6972e96be7fbadfb8e89e6ab","69388e0c5c52bbb3188d0d96","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCH RIGHT","Q",,"['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Collective Soul","music","2026-04-07 23:30:00","66f5b69190bb4fc51cf99d6a"
"6972e96be7fbadfb8e89e67d","2026-01-23 23:59:50.617","2026-01-27 12:52:07.370","6972e96be7fbadfb8e89e67d","69388e0c5c52bbb3188d0d96","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","RIGHT FRONT BALCONY","E",,"['*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Collective Soul","music","2026-04-07 23:30:00","66f5b69190bb4fc51cf99d6a"
"6972e969e7fbadfb8e898514","2026-01-23 23:59:50.617","2026-01-27 12:52:07.370","6972e969e7fbadfb8e898514","69388e0c5c52bbb3188d0d96","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","CENTER ORCHESTRA","L",,"['*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Collective Soul","music","2026-04-07 23:30:00","66f5b69190bb4fc51cf99d6a"
"6972e969e7fbadfb8e8984aa","2026-01-23 23:59:50.617","2026-01-27 12:52:07.370","6972e969e7fbadfb8e8984aa","69388e0c5c52bbb3188d0d96","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","CENTER ORCHESTRA","J",,"['*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Collective Soul","music","2026-04-07 23:30:00","66f5b69190bb4fc51cf99d6a"
"69734cebe7fbadfb8ed93afe","2026-01-23 23:59:49.903","2026-01-26 09:14:03.329","69734cebe7fbadfb8ed93afe","68b9d8414e63b254e1d6d9ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","Balcony Center","H",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Black Violin","music","2026-04-08 02:30:00","66b285b827e66af1cae085a3"
"696699b823dd69cbf950a9a4","2026-01-23 23:59:48.777","2026-02-08 15:16:45.399","696699b823dd69cbf950a9a4","6938c9a45560eaf2211ea922","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","BALCONY6","8","Balcony","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","SatchVai Band - Joe Satriani and Steve Vai","music","2026-04-08 02:30:00","5e31c10a0e09b20038381009"
"696aae11fdb3df6e0a4c698b","2026-01-23 23:59:48.777","2026-03-01 07:48:19.459","696aae11fdb3df6e0a4c698b","6938c9a45560eaf2211ea922","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","LOGE2","2","Loge","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","SatchVai Band - Joe Satriani and Steve Vai","music","2026-04-08 02:30:00","5e31c10a0e09b20038381009"
"6970f219319dd7a7f2edcf9a","2026-01-23 23:59:48.777","2026-01-29 20:04:51.106","6970f219319dd7a7f2edcf9a","6938c9a45560eaf2211ea922","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","LOGE6","2","Loge","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","SatchVai Band - Joe Satriani and Steve Vai","music","2026-04-08 02:30:00","5e31c10a0e09b20038381009"
"6970ec8c319dd7a7f2db9b92","2026-01-23 23:59:48.777","2026-01-23 23:59:48.777","6970ec8c319dd7a7f2db9b92","6938c9a45560eaf2211ea922","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCH","27","Orchestra","['*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","SatchVai Band - Joe Satriani and Steve Vai","music","2026-04-08 02:30:00","5e31c10a0e09b20038381009"
"6970ebf5319dd7a7f2c23fd1","2026-01-23 23:59:48.777","2026-01-23 23:59:48.777","6970ebf5319dd7a7f2c23fd1","6938c9a45560eaf2211ea922","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LOGE3","8","Loge","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","SatchVai Band - Joe Satriani and Steve Vai","music","2026-04-08 02:30:00","5e31c10a0e09b20038381009"
"6970eb68319dd7a7f2a81aaa","2026-01-23 23:59:48.777","2026-01-23 23:59:48.777","6970eb68319dd7a7f2a81aaa","6938c9a45560eaf2211ea922","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCONY2","7","Balcony","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","SatchVai Band - Joe Satriani and Steve Vai","music","2026-04-08 02:30:00","5e31c10a0e09b20038381009"
"6972f37de7fbadfb8ed38a86","2026-01-23 23:59:48.777","2026-01-23 23:59:48.777","6972f37de7fbadfb8ed38a86","6938c9a45560eaf2211ea922","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LOGE1","10","Loge","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","SatchVai Band - Joe Satriani and Steve Vai","music","2026-04-08 02:30:00","5e31c10a0e09b20038381009"
"6973f425a6c8e4f80dc1bcce","2026-01-23 23:59:48.777","2026-01-23 23:59:48.777","6973f425a6c8e4f80dc1bcce","6938c9a45560eaf2211ea922","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LOGE5","10","Loge","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","SatchVai Band - Joe Satriani and Steve Vai","music","2026-04-08 02:30:00","5e31c10a0e09b20038381009"
"6973f42007450f31ebad597f","2026-01-23 23:59:48.777","2026-01-28 16:24:44.207","6973f42007450f31ebad597f","6938c9a45560eaf2211ea922","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","LOGE2","7","Loge","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","SatchVai Band - Joe Satriani and Steve Vai","music","2026-04-08 02:30:00","5e31c10a0e09b20038381009"
"6973a6fcf90879b2824364ae","2026-01-23 23:59:48.527","2026-01-28 16:24:43.202","6973a6fcf90879b2824364ae","684b2380648b3c8eeccfd7e3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BALCONY","OO",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Moulin Rouge","theater","2026-04-07 23:30:00","66be682bb6b756e0a224a73b"
"6973a8497d9dd4df764afade","2026-01-23 23:59:48.527","2026-02-01 07:36:17.411","6973a8497d9dd4df764afade","684b2380648b3c8eeccfd7e3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCH","O",,"['*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Moulin Rouge","theater","2026-04-07 23:30:00","66be682bb6b756e0a224a73b"
"6973ce99e7fbadfb8e288f98","2026-01-23 23:59:48.415","2026-02-25 21:26:33.827","6973ce99e7fbadfb8e288f98","6941a4671b0bf047bda01d84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","FLOOR","GA","General Admission","['*','*','*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-05 00:00:00","Gwar","music","2026-04-08 00:30:00","578900b9f80c41735b8e16e0"
"6973c826e7fbadfb8ea42a1b","2026-01-23 23:59:47.778","2026-01-27 12:52:05.549","6973c826e7fbadfb8ea42a1b","68ed7edc0d92bb0dc75f5071","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","UBAL5","7","Upper Balcony","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-05 00:00:00","Mae Martin","comedy","2026-04-07 23:30:00","61c0ed9372e22e00017f433a"
"689e8b52f443ee1cf466714a","2026-01-23 23:59:42.505","2026-03-03 14:35:10.924","689e8b52f443ee1cf466714a","689e7e0f84ac9a40afa8d9b7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","K9","B","Suites","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['food_beverage_included','club_access']","2026-04-05 00:00:00","Milwaukee Bucks at Brooklyn Nets","nba","2026-04-07 23:30:00","531fd9073bf3767196000002"
"68912763ab0151842478f2ac","2026-01-23 23:59:41.809","2026-01-23 23:59:41.809","68912763ab0151842478f2ac","68782625dc472937961571d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","114","18","Upper","['5','6','7','8']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Edmonton Oilers at Utah Mammoth","nhl","2026-04-08 01:30:00","546d101a3bf3767afe000002"
"687facfc4272271a2d3350d2","2026-01-23 23:59:41.809","2026-01-23 23:59:41.809","687facfc4272271a2d3350d2","68782625dc472937961571d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","114","13","Upper","['*','*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Edmonton Oilers at Utah Mammoth","nhl","2026-04-08 01:30:00","546d101a3bf3767afe000002"
"6972ecd3e7fbadfb8e4cab4d","2026-01-23 23:59:41.809","2026-01-23 23:59:41.809","6972ecd3e7fbadfb8e4cab4d","68782625dc472937961571d9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","19","27","Lower","['99','100']","mobile","sg","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Edmonton Oilers at Utah Mammoth","nhl","2026-04-08 01:30:00","546d101a3bf3767afe000002"
"68a8c8a0fa1f786c1133152b","2026-01-23 23:59:36.671","2026-01-28 16:24:38.952","68a8c8a0fa1f786c1133152b","689e837059cbaaae78bb7001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","119","17","Loge Center","['1','2','3','4','5']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Oklahoma City Thunder at Los Angeles Lakers","nba","2026-04-08 02:30:00","527012a83bf3765f04000006"
"68a8c760fa1f786c11e3fa03","2026-01-23 23:59:36.671","2026-01-28 16:24:38.952","68a8c760fa1f786c11e3fa03","689e837059cbaaae78bb7001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","PR1","6","Premier","['1','2']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","['club_access']","2026-04-06 00:00:00","Oklahoma City Thunder at Los Angeles Lakers","nba","2026-04-08 02:30:00","527012a83bf3765f04000006"
"68f70257ec301e58d6f34cd2","2026-01-23 23:59:36.671","2026-02-13 06:49:49.290","68f70257ec301e58d6f34cd2","689e837059cbaaae78bb7001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","108","16","Loge Corner","['1','2']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 02:30:00","Oklahoma City Thunder at Los Angeles Lakers","nba","2026-04-08 02:30:00","527012a83bf3765f04000006"
"68eddae224f7b2f6ea3602a9","2026-01-23 23:59:36.671","2026-02-13 06:49:49.290","68eddae224f7b2f6ea3602a9","689e837059cbaaae78bb7001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","PR18","6","Premier","['3','4']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-05 00:00:00","Oklahoma City Thunder at Los Angeles Lakers","nba","2026-04-08 02:30:00","527012a83bf3765f04000006"
"696827b623dd69cbf949150c","2026-01-23 23:59:36.671","2026-02-08 15:16:41.867","696827b623dd69cbf949150c","689e837059cbaaae78bb7001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","9","Loge End","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-05 00:00:00","Oklahoma City Thunder at Los Angeles Lakers","nba","2026-04-08 02:30:00","527012a83bf3765f04000006"
"6972e4e94e4fb730c10208cb","2026-01-23 23:59:36.671","2026-01-29 20:04:42.689","6972e4e94e4fb730c10208cb","689e837059cbaaae78bb7001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","302","10","Upper Center","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-05 00:00:00","Oklahoma City Thunder at Los Angeles Lakers","nba","2026-04-08 02:30:00","527012a83bf3765f04000006"
"6972edede7fbadfb8e8ce103","2026-01-23 23:59:36.671","2026-03-03 14:35:09.105","6972edede7fbadfb8e8ce103","689e837059cbaaae78bb7001","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","PR4","1","Premier","['9','10']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Oklahoma City Thunder at Los Angeles Lakers","nba","2026-04-08 02:30:00","527012a83bf3765f04000006"
"68d1305a297da9339d3cdc5b","2026-01-23 23:59:35.376","2026-01-25 05:32:08.575","68d1305a297da9339d3cdc5b","68c97dccd5215ee783bef074","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","21","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cardi B","music","2026-04-07 23:30:00","546d101a3bf3767afe000001"
"68d7377224f7b2f6ea99455f","2026-01-23 23:59:35.376","2026-01-23 23:59:35.376","68d7377224f7b2f6ea99455f","68c97dccd5215ee783bef074","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","4","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-05 00:00:00","Cardi B","music","2026-04-07 23:30:00","546d101a3bf3767afe000001"
"69143b68759318d49db26f63","2026-01-23 23:59:35.376","2026-01-23 23:59:35.376","69143b68759318d49db26f63","68c97dccd5215ee783bef074","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","210A","15","Upper","['15','16']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cardi B","music","2026-04-07 23:30:00","546d101a3bf3767afe000001"
"694eddb223dd69cbf9645fe7","2026-01-23 23:59:35.376","2026-01-23 23:59:35.376","694eddb223dd69cbf9645fe7","68c97dccd5215ee783bef074","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","20","Lower","['1','2']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cardi B","music","2026-04-07 23:30:00","546d101a3bf3767afe000001"
"696fead3319dd7a7f221b912","2026-01-23 23:59:35.376","2026-03-03 14:35:10.410","696fead3319dd7a7f221b912","68c97dccd5215ee783bef074","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","204","10","Upper","['14','15','16','17']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cardi B","music","2026-04-07 23:30:00","546d101a3bf3767afe000001"
"696feacf319dd7a7f220cd37","2026-01-23 23:59:35.376","2026-03-03 14:35:10.410","696feacf319dd7a7f220cd37","68c97dccd5215ee783bef074","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","212","10","Upper","['14','15','16','17','18']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Cardi B","music","2026-04-07 23:30:00","546d101a3bf3767afe000001"
