"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69db2c04a0981b03c3165041","2026-04-13 00:42:05.643","2026-04-14 04:37:13.794","69db2c04a0981b03c3165041","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","UPPERL","A",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69db289e211f8f3d3ea90472","2026-04-13 00:42:05.643","2026-04-14 04:37:13.794","69db289e211f8f3d3ea90472","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GOLDL","D",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69db289f01e1ce8199f12591","2026-04-13 00:42:05.643","2026-04-13 00:42:05.643","69db289f01e1ce8199f12591","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","UPCRL","K",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69db289f17ed98e5be8fb8d0","2026-04-13 00:42:05.643","2026-04-14 04:37:13.794","69db289f17ed98e5be8fb8d0","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GOLDC","F",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69db289f59200a7ab66f466b","2026-04-13 00:42:05.643","2026-04-13 00:42:05.643","69db289f59200a7ab66f466b","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GRANDL","G",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69db289f5c8ee69f9dc5aeed","2026-04-13 00:42:05.643","2026-04-13 00:42:05.643","69db289f5c8ee69f9dc5aeed","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","UPPERR","D",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69db2be5a0981b03c30e645e","2026-04-13 00:42:05.643","2026-04-13 00:42:05.643","69db2be5a0981b03c30e645e","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHL","CC",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69db6d0801e1ce8199f13466","2026-04-13 00:42:05.643","2026-04-13 00:42:05.643","69db6d0801e1ce8199f13466","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GRANDR","A",,"['2','4']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 02:30:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69dc13025beecedd1cc96947","2026-04-13 00:42:05.643","2026-04-13 00:42:05.643","69dc13025beecedd1cc96947","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","UPCRR","H",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"693840164c87f865d06eef8f","2026-04-13 00:42:05.538","2026-04-17 17:31:58.638","693840164c87f865d06eef8f","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","S","Orchestar Left","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"696c374d319dd7a7f25addc3","2026-04-13 00:42:05.538","2026-04-16 12:34:40.106","696c374d319dd7a7f25addc3","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHR","Q","Orchestar Right","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69dab489a0981b03c352966f","2026-04-13 00:42:05.538","2026-04-15 09:00:14.963","69dab489a0981b03c352966f","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHR","FF","Orchestar Right","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69dae2fea0981b03c311d71c","2026-04-13 00:42:05.538","2026-04-13 00:42:05.538","69dae2fea0981b03c311d71c","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHC","V","Orchestar Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69dae2daa0981b03c308081a","2026-04-13 00:42:05.538","2026-04-13 00:42:05.538","69dae2daa0981b03c308081a","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHR","V","Orchestar Right","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69dabf34a0981b03c38b47c0","2026-04-13 00:42:05.538","2026-04-15 09:00:14.963","69dabf34a0981b03c38b47c0","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHL","A","Orchestar Left","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69dac4e2a0981b03c3c7a25d","2026-04-13 00:42:05.538","2026-04-13 00:42:05.538","69dac4e2a0981b03c3c7a25d","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","TIER2","E","Second Tier","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69db30c2a0981b03c34a8177","2026-04-13 00:42:05.538","2026-04-13 00:42:05.538","69db30c2a0981b03c34a8177","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","GR","D","Grand Tier Right","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69db30b1a0981b03c3462c67","2026-04-13 00:42:05.538","2026-04-13 00:42:05.538","69db30b1a0981b03c3462c67","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","TIER1C","G","First Tier Center","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69dbf8cba0981b03c3940ea7","2026-04-13 00:42:05.538","2026-04-16 12:34:40.106","69dbf8cba0981b03c3940ea7","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHL","G","Orchestar Left","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69dc342fa0981b03c303ec85","2026-04-13 00:42:05.538","2026-04-17 17:31:58.638","69dc342fa0981b03c303ec85","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","M","Orchestar Left","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"6998afb75802fd6122df69ed","2026-04-13 00:42:04.050","2026-04-16 12:34:38.879","6998afb75802fd6122df69ed","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHL","PP","Orchestra Left","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69d4f13053c05bd145c41c1b","2026-04-13 00:42:03.936","2026-04-14 04:37:13.610","69d4f13053c05bd145c41c1b","68f80abba1df084bdd67d6e9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","FLOOR","GA","Floor","['*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-05-04 00:00:00","Biffy Clyro (Rescheduled from 12/13/25) (Moved to Irving Plaza)","music","2026-05-05 23:00:00","57bf665ff80c4103a4c914a2"
"69d848fbc7007b67bdc8881f","2026-04-13 00:42:02.650","2026-04-13 00:42:02.650","69d848fbc7007b67bdc8881f","6828d8cfb30745a26222efc7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","V","8","Section","['*','*']","mobile","sg","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 19:00:00","Trois-Rivieres Lions at Adirondack Thunder (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","6584b73882e912c22cf930cd"
"69dbb148d3ae1dbe86ea2dba","2026-04-13 00:42:02.650","2026-04-13 00:42:02.650","69dbb148d3ae1dbe86ea2dba","6828d8cfb30745a26222efc7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","W","8","Section","['*','*']","mobile","sg","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 19:00:00","Trois-Rivieres Lions at Adirondack Thunder (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","6584b73882e912c22cf930cd"
"69db6abb5c8ee69f9dc5bcde","2026-04-13 00:42:02.650","2026-04-13 00:42:02.650","69db6abb5c8ee69f9dc5bcde","6828d8cfb30745a26222efc7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","Q","13","Section","['*','*']","mobile","sg","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 19:00:00","Trois-Rivieres Lions at Adirondack Thunder (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","6584b73882e912c22cf930cd"
"69dbe6997305191b95314950","2026-04-13 00:42:02.650","2026-04-13 00:42:02.650","69dbe6997305191b95314950","6828d8cfb30745a26222efc7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","JJ","7","Section","['*','*']","mobile","sg","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 19:00:00","Trois-Rivieres Lions at Adirondack Thunder (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","6584b73882e912c22cf930cd"
"69dae1ada0981b03c3c1ac96","2026-04-13 00:42:00.146","2026-04-13 00:42:00.146","69dae1ada0981b03c3c1ac96","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","113","J","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69dae1b8a0981b03c3c3f80d","2026-04-13 00:42:00.146","2026-04-13 00:42:00.146","69dae1b8a0981b03c3c3f80d","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","116","U","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69dae1c3a0981b03c3c62fa6","2026-04-13 00:42:00.146","2026-04-13 00:42:00.146","69dae1c3a0981b03c3c62fa6","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","119","U","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69dae1c6a0981b03c3c6f44b","2026-04-13 00:42:00.146","2026-04-13 00:42:00.146","69dae1c6a0981b03c3c6f44b","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","101","M","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69dae1a5a0981b03c3c02fa6","2026-04-13 00:42:00.146","2026-04-13 00:42:00.146","69dae1a5a0981b03c3c02fa6","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","123","J","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69dae1a2a0981b03c3bf7855","2026-04-13 00:42:00.146","2026-04-13 00:42:00.146","69dae1a2a0981b03c3bf7855","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","108","U","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69dae19ea0981b03c3be95de","2026-04-13 00:42:00.146","2026-04-13 00:42:00.146","69dae19ea0981b03c3be95de","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","118","V","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69dae1b8a0981b03c3c3f7d6","2026-04-13 00:42:00.146","2026-04-13 00:42:00.146","69dae1b8a0981b03c3c3f7d6","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","112","Y","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69dae1d1a0981b03c3c8fe58","2026-04-13 00:42:00.146","2026-04-13 00:42:00.146","69dae1d1a0981b03c3c8fe58","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","117","Q","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69dae1d5a0981b03c3c9d81a","2026-04-13 00:42:00.146","2026-04-13 00:42:00.146","69dae1d5a0981b03c3c9d81a","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","102","R","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69dae1d8a0981b03c3cab469","2026-04-13 00:42:00.146","2026-04-13 00:42:00.146","69dae1d8a0981b03c3cab469","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","126","N","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69dae1dfa0981b03c3cc1f85","2026-04-13 00:42:00.146","2026-04-13 00:42:00.146","69dae1dfa0981b03c3cc1f85","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","121","J","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69dae19ea0981b03c3be95d6","2026-04-13 00:42:00.146","2026-04-13 00:42:00.146","69dae19ea0981b03c3be95d6","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","122","Y","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69dae1e7a0981b03c3cd3810","2026-04-13 00:42:00.146","2026-04-13 00:42:00.146","69dae1e7a0981b03c3cd3810","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","101","R","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69dae197a0981b03c3bd2c74","2026-04-13 00:42:00.146","2026-04-13 00:42:00.146","69dae197a0981b03c3bd2c74","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","122","J","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69dae1b4a0981b03c3c347cc","2026-04-13 00:42:00.146","2026-04-13 00:42:00.146","69dae1b4a0981b03c3c347cc","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","123","Y","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
