"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a724187774cd9ece59877a9","2026-08-05 11:33:50.224","2026-08-06 14:50:50.233","6a724187774cd9ece59877a9","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","101","G","Lower","['*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a72ea3cb2472dcce3c1feee","2026-08-05 11:33:50.224","2026-08-05 11:33:50.224","6a72ea3cb2472dcce3c1feee","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","101","C","Lower","['*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a720b18b2472dcce34d4ab1","2026-08-05 11:33:50.224","2026-08-05 11:33:50.224","6a720b18b2472dcce34d4ab1","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","1","J","Floor","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a70fb504ffcb056876f38ab","2026-08-05 11:33:50.224","2026-08-06 14:50:50.233","6a70fb504ffcb056876f38ab","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","100","T","Lower","['*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7289638d27b58a11e025f8","2026-08-05 11:33:50.224","2026-08-06 14:50:50.233","6a7289638d27b58a11e025f8","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","4","C","Floor","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a728e2b337d63172ec7fe4b","2026-08-05 11:33:50.224","2026-08-05 11:33:50.224","6a728e2b337d63172ec7fe4b","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","121","AA","Lower","['*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7293f1260c0e90e116851f","2026-08-05 11:33:50.224","2026-08-05 11:33:50.224","6a7293f1260c0e90e116851f","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","122","S","Lower","['*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7298eeb2472dcce323ee03","2026-08-05 11:33:50.224","2026-08-06 14:50:50.233","6a7298eeb2472dcce323ee03","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","101","L","Lower","['*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7299a2ec430369463d8c64","2026-08-05 11:33:50.224","2026-08-05 11:33:50.224","6a7299a2ec430369463d8c64","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","AA","Lower","['*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a729abdaaa63140dca88d6f","2026-08-05 11:33:50.224","2026-08-05 11:33:50.224","6a729abdaaa63140dca88d6f","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","S","Lower","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a73180b333faac63b1e7ddf","2026-08-05 11:33:50.224","2026-08-05 11:33:50.224","6a73180b333faac63b1e7ddf","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","121","W","Lower","['*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a730d423a1fa68129439bec","2026-08-05 11:33:50.224","2026-08-05 11:33:50.224","6a730d423a1fa68129439bec","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","121","S","Lower","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a73103fbca75fb739c767e0","2026-08-05 11:33:50.224","2026-08-05 11:33:50.224","6a73103fbca75fb739c767e0","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","121","D","Lower","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a73180b7345f86e3f1579c6","2026-08-05 11:33:50.224","2026-08-05 11:33:50.224","6a73180b7345f86e3f1579c6","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","W","Lower","['*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a727626092bd91998dfb979","2026-08-05 11:33:50.224","2026-08-13 11:23:48.283","6a727626092bd91998dfb979","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","120","J","Lower","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a725dc4b2472dcce39fd2ba","2026-08-05 11:33:50.224","2026-08-06 14:50:50.233","6a725dc4b2472dcce39fd2ba","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","120","N","Lower","['*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a724bdf36958cb519d46481","2026-08-05 11:33:50.224","2026-08-07 18:17:32.252","6a724bdf36958cb519d46481","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","100","H","Lower","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a724921b2472dcce31c531e","2026-08-05 11:33:50.224","2026-08-06 14:50:50.233","6a724921b2472dcce31c531e","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","119","J","Lower","['*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a727626774cd9ece598cec6","2026-08-05 11:33:50.224","2026-08-05 11:33:50.224","6a727626774cd9ece598cec6","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","L","Lower","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7276272343dcbee25add4e","2026-08-05 11:33:50.224","2026-08-05 11:33:50.224","6a7276272343dcbee25add4e","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","120","Y","Lower","['*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a72a71471c0a44ecc0bca00","2026-08-05 11:33:50.224","2026-08-05 11:33:50.224","6a72a71471c0a44ecc0bca00","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","122","C","Lower","['*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a72bb30aaa63140dca8af38","2026-08-05 11:33:50.224","2026-08-05 11:33:50.224","6a72bb30aaa63140dca8af38","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","122","AA","Lower","['*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a72bb2ff966d5bb3a08c9d2","2026-08-05 11:33:50.224","2026-08-05 11:33:50.224","6a72bb2ff966d5bb3a08c9d2","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","Y","Lower","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a72400527fe2140ab37f92b","2026-08-05 11:33:47.128","2026-08-08 21:34:36.111","6a72400527fe2140ab37f92b","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","S","Lower","['14','15']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/29/26)","music","2026-08-11 23:00:00","58127f1ecde6626ebe12395e"
"6a71da5d52b31e8f92a585f4","2026-08-05 11:33:47.128","2026-08-07 18:17:28.926","6a71da5d52b31e8f92a585f4","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR1","L","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2099-04-28 00:00:00","Barry Manilow (Rescheduled from 4/29/26)","music","2026-08-11 23:00:00","58127f1ecde6626ebe12395e"
"6a72afc7b15de479409edc79","2026-08-05 11:33:47.128","2026-08-10 01:06:46.725","6a72afc7b15de479409edc79","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","122","C","Lower","['9','10']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-10 23:00:00","Barry Manilow (Rescheduled from 4/29/26)","music","2026-08-11 23:00:00","58127f1ecde6626ebe12395e"
"6a7280afbca75fb739c6e12c","2026-08-05 11:33:47.128","2026-08-06 14:50:47.004","6a7280afbca75fb739c6e12c","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","H","Lower","['11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-10 00:00:00","Barry Manilow (Rescheduled from 4/29/26)","music","2026-08-11 23:00:00","58127f1ecde6626ebe12395e"
"6a63d3e9263f58b9def27c5b","2026-08-05 11:33:47.128","2026-08-06 14:50:47.004","6a63d3e9263f58b9def27c5b","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","119","M","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-11 00:00:00","Barry Manilow (Rescheduled from 4/29/26)","music","2026-08-11 23:00:00","58127f1ecde6626ebe12395e"
"6a7212ccb2472dcce3f4d6a6","2026-08-05 11:33:47.128","2026-08-10 01:06:46.725","6a7212ccb2472dcce3f4d6a6","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLR5","D","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/29/26)","music","2026-08-11 23:00:00","58127f1ecde6626ebe12395e"
"6a72e5bab2472dcce341740a","2026-08-05 11:33:47.128","2026-08-05 11:33:47.128","6a72e5bab2472dcce341740a","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLR5","N","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-10 00:00:00","Barry Manilow (Rescheduled from 4/29/26)","music","2026-08-11 23:00:00","58127f1ecde6626ebe12395e"
"6a70c354539bc24e449da8e6","2026-08-05 11:33:47.128","2026-08-05 11:33:47.128","6a70c354539bc24e449da8e6","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","116","G","Lower","['1','2']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-10 23:00:00","Barry Manilow (Rescheduled from 4/29/26)","music","2026-08-11 23:00:00","58127f1ecde6626ebe12395e"
"6a726a980bb741af68ea1f15","2026-08-05 11:33:47.128","2026-08-08 21:34:36.111","6a726a980bb741af68ea1f15","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR6","G","Floor","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-11 00:00:00","Barry Manilow (Rescheduled from 4/29/26)","music","2026-08-11 23:00:00","58127f1ecde6626ebe12395e"
"6a6f90da6462f5aba571e939","2026-08-05 11:33:47.128","2026-08-05 11:33:47.128","6a6f90da6462f5aba571e939","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","118","W","Lower","['13','14']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-10 23:00:00","Barry Manilow (Rescheduled from 4/29/26)","music","2026-08-11 23:00:00","58127f1ecde6626ebe12395e"
"6a7272f16423823b2167dec6","2026-08-05 11:33:47.128","2026-08-10 01:06:46.725","6a7272f16423823b2167dec6","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR6","C","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-10 23:00:00","Barry Manilow (Rescheduled from 4/29/26)","music","2026-08-11 23:00:00","58127f1ecde6626ebe12395e"
"6a72728ab2472dcce350b97d","2026-08-05 11:33:47.128","2026-08-10 01:06:46.725","6a72728ab2472dcce350b97d","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","104","Q","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/29/26)","music","2026-08-11 23:00:00","58127f1ecde6626ebe12395e"
"6a6f4caa7f212ab0f5cc014f","2026-08-05 11:33:47.128","2026-08-05 11:33:47.128","6a6f4caa7f212ab0f5cc014f","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","120","Y","Lower","['10','11','12','13']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-10 23:00:00","Barry Manilow (Rescheduled from 4/29/26)","music","2026-08-11 23:00:00","58127f1ecde6626ebe12395e"
"6a72712a71c0a44ecc0b7774","2026-08-05 11:33:47.128","2026-08-06 14:50:47.004","6a72712a71c0a44ecc0b7774","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","U","Lower","['23','24']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/29/26)","music","2026-08-11 23:00:00","58127f1ecde6626ebe12395e"
"6a712e232f37217bfd74c60c","2026-08-05 11:33:47.128","2026-08-05 11:33:47.128","6a712e232f37217bfd74c60c","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","120","M","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2099-04-28 00:00:00","Barry Manilow (Rescheduled from 4/29/26)","music","2026-08-11 23:00:00","58127f1ecde6626ebe12395e"
"6a723455103414e28dda84c8","2026-08-05 11:33:47.128","2026-08-07 18:17:28.926","6a723455103414e28dda84c8","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","201","A","Upper","['3','4']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-10 23:00:00","Barry Manilow (Rescheduled from 4/29/26)","music","2026-08-11 23:00:00","58127f1ecde6626ebe12395e"
"6a5e0f30d832ea344357b4bd","2026-08-05 11:33:47.128","2026-08-06 14:50:47.004","6a5e0f30d832ea344357b4bd","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","106","H","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-11 00:00:00","Barry Manilow (Rescheduled from 4/29/26)","music","2026-08-11 23:00:00","58127f1ecde6626ebe12395e"
"6a67ccfe263f58b9de7c1a5f","2026-08-05 11:33:47.128","2026-08-05 11:33:47.128","6a67ccfe263f58b9de7c1a5f","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","G","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-11 00:00:00","Barry Manilow (Rescheduled from 4/29/26)","music","2026-08-11 23:00:00","58127f1ecde6626ebe12395e"
"6a6f33a164c90e4c1e1c5ee0","2026-08-05 11:33:47.128","2026-08-10 01:06:46.725","6a6f33a164c90e4c1e1c5ee0","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR3","J","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-10 23:00:00","Barry Manilow (Rescheduled from 4/29/26)","music","2026-08-11 23:00:00","58127f1ecde6626ebe12395e"
"6a71b3e7b2472dcce3e4ffd9","2026-08-05 11:33:47.128","2026-08-11 04:42:37.827","6a71b3e7b2472dcce3e4ffd9","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","122","H","Lower","['5','6','7','8']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/29/26)","music","2026-08-11 23:00:00","58127f1ecde6626ebe12395e"
