"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69dfb941a0981b03c3632817","2026-07-31 22:09:28.572","2026-07-31 22:09:28.572","69dfb941a0981b03c3632817","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","121","H","Lower","['*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"69dfb93aa0981b03c3620b67","2026-07-31 22:09:28.572","2026-08-03 04:53:50.908","69dfb93aa0981b03c3620b67","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","120","C","Lower","['*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a69b4e2984e9ce67ab1790e","2026-07-31 22:09:28.572","2026-08-03 04:53:50.908","6a69b4e2984e9ce67ab1790e","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","101","D","Lower","['*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a69b4e29912208fbd3404d8","2026-07-31 22:09:28.572","2026-08-02 01:39:53.093","6a69b4e29912208fbd3404d8","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","104","J","Lower","['*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a69b4e2231ace0b708e1287","2026-07-31 22:09:28.572","2026-08-02 01:39:53.093","6a69b4e2231ace0b708e1287","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","102","J","Lower","['*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a4dbadb1b1af6d6940cd93a","2026-07-31 22:09:28.572","2026-07-31 22:09:28.572","6a4dbadb1b1af6d6940cd93a","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","103","P","Lower","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a5a2daebd2ff576eb99e2ad","2026-07-31 22:09:28.572","2026-08-03 04:53:50.908","6a5a2daebd2ff576eb99e2ad","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","119","D","Lower","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a623f943d5d5e9354d52091","2026-07-31 22:09:28.572","2026-08-02 01:39:53.093","6a623f943d5d5e9354d52091","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","100","U","Lower","['28','29','30','31']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-15 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6be35faee592bc16028c46","2026-07-31 22:09:28.572","2026-08-03 04:53:50.908","6a6be35faee592bc16028c46","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","4","F","Floor","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6c7d83f8b7bd58e38c733b","2026-07-31 22:09:28.572","2026-07-31 22:09:28.572","6a6c7d83f8b7bd58e38c733b","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","204","D","Upper","['*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6bcbb8f76df108174f607d","2026-07-31 22:09:28.572","2026-08-08 21:34:39.136","6a6bcbb8f76df108174f607d","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","102","D","Lower","['*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6b8cfeb2472dcce3405644","2026-07-31 22:09:28.572","2026-07-31 22:09:28.572","6a6b8cfeb2472dcce3405644","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","220","D","Upper","['*','*','*','*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a4f0829d6e21c58a0fbb16e","2026-07-31 22:09:28.572","2026-07-31 22:09:28.572","6a4f0829d6e21c58a0fbb16e","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","103","D","Lower","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6d18a1b2472dcce38d3314","2026-07-31 22:09:28.572","2026-08-03 04:53:50.908","6a6d18a1b2472dcce38d3314","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","100","P","Lower","['*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6adad4263f58b9decea2a7","2026-07-31 22:09:28.572","2026-08-03 04:53:50.908","6a6adad4263f58b9decea2a7","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","100","L","Lower","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a638089263f58b9de897a50","2026-07-31 22:09:28.330","2026-07-31 22:09:28.330","6a638089263f58b9de897a50","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5]","BALFR","D","Balcony","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-21 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25, 6/5/26)","comedy","2026-08-22 22:00:00","61afdd78ed874600017bb812"
"6a4cf4ba239cabfa2cd22342","2026-07-31 22:09:28.203","2026-08-13 11:23:46.458","6a4cf4ba239cabfa2cd22342","68ef26324b8cf1f55d1468ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLOOR","GA","General Admission","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-10-08 00:00:00","Drowning Pool (Rescheduled from 12/4/25, 4/17/25)","music","2026-10-10 00:00:00","57d0980550575d33c84f608e"
"6a6af461b40e6b8557294428","2026-07-31 22:09:26.834","2026-08-06 14:50:46.980","6a6af461b40e6b8557294428","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","110","Q","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6cf74bedd6c6c16112ecb6","2026-07-31 22:09:26.834","2026-08-04 08:21:27.398","6a6cf74bedd6c6c16112ecb6","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","104","W","Lower","['7','8','9']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6b49c4638cc47003f8b409","2026-07-31 22:09:26.834","2026-08-03 04:53:47.204","6a6b49c4638cc47003f8b409","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","114","B","Lower","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6b49c2aa18c97a522471e6","2026-07-31 22:09:26.834","2026-08-04 08:21:27.398","6a6b49c2aa18c97a522471e6","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","115","C","Lower","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6b49c3462aff8c17d8d998","2026-07-31 22:09:26.834","2026-08-03 04:53:47.204","6a6b49c3462aff8c17d8d998","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","6","10","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6b49c3f8912eff777d042d","2026-07-31 22:09:26.834","2026-08-04 08:21:27.398","6a6b49c3f8912eff777d042d","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","4","1","Floor","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6d005c223d05791692b98e","2026-07-31 22:09:26.834","2026-07-31 22:09:26.834","6a6d005c223d05791692b98e","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","5","6","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-10 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a640fa7263f58b9de618212","2026-07-31 22:09:26.834","2026-07-31 22:09:26.834","6a640fa7263f58b9de618212","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","CC","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6c86f88e65b37fd80977d4","2026-07-31 22:09:26.834","2026-07-31 22:09:26.834","6a6c86f88e65b37fd80977d4","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","113","B","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-10 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6c86e2e5a4b3d4d15945eb","2026-07-31 22:09:26.834","2026-07-31 22:09:26.834","6a6c86e2e5a4b3d4d15945eb","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","113","XX","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-10 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6c87c09fb19461e2673f63","2026-07-31 22:09:26.834","2026-07-31 22:09:26.834","6a6c87c09fb19461e2673f63","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","3","14","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-10 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6c8821d41836da5c408829","2026-07-31 22:09:26.834","2026-07-31 22:09:26.834","6a6c8821d41836da5c408829","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","1","14","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-10 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6d01cc48b5bf98fa993dfa","2026-07-31 22:09:26.834","2026-07-31 22:09:26.834","6a6d01cc48b5bf98fa993dfa","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","6","3","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-10 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6c00ab509a43afaae617c7","2026-07-31 22:09:26.834","2026-08-06 14:50:46.980","6a6c00ab509a43afaae617c7","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","4","4","Floor","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2099-04-26 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6c001ad41836da5c4043b6","2026-07-31 22:09:26.834","2026-08-07 18:17:28.738","6a6c001ad41836da5c4043b6","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","3","4","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2099-04-26 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a67f869464bbf590ff5ba00","2026-07-31 22:09:26.834","2026-08-04 08:21:27.398","6a67f869464bbf590ff5ba00","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","115","G","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2099-04-26 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6c7f64e5a4b3d4d1593dd6","2026-07-31 22:09:26.834","2026-07-31 22:09:26.834","6a6c7f64e5a4b3d4d1593dd6","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","111","J","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-10 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a697650263f58b9de8e04d7","2026-07-31 22:09:26.834","2026-07-31 22:09:26.834","6a697650263f58b9de8e04d7","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","1","7","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-13 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6bbad2b2472dcce309b219","2026-07-31 22:09:26.834","2026-08-03 04:53:47.204","6a6bbad2b2472dcce309b219","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","2","9","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-13 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6bbaccb2472dcce308dd28","2026-07-31 22:09:26.834","2026-08-03 04:53:47.204","6a6bbaccb2472dcce308dd28","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","2","5","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-13 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6c0153960b86df92d80e44","2026-07-31 22:09:26.834","2026-08-03 04:53:47.204","6a6c0153960b86df92d80e44","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","110","K","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2099-04-26 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6c0146960b86df92d80e41","2026-07-31 22:09:26.834","2026-08-03 04:53:47.204","6a6c0146960b86df92d80e41","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11]","109","W","Lower","['*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2099-04-26 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6c011bc49f790e450f6c79","2026-07-31 22:09:26.834","2026-08-03 04:53:47.204","6a6c011bc49f790e450f6c79","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","105","U","Lower","['*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2099-04-26 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
