"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69c1f2bcf6fbc8b3542641ae","2026-03-24 23:59:58.402","2026-03-27 09:06:57.166","69c1f2bcf6fbc8b3542641ae","6939fb55d1cc1561b515e667","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCH3","Q","Orchestra","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Emo Orchestra","music","2026-04-08 23:00:00","5a133d738320f80012a6d19b"
"6987cef480822b968b778676","2026-03-24 23:59:57.418","2026-03-26 04:32:36.364","6987cef480822b968b778676","68ef2873a192f1b190f20148","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHC","S","Orchestra","['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","The Great Gatsby Musical","theater","2026-04-08 23:00:00","5825256ccde6626ebe5710e4"
"69a07e23c42be979a8d339a2","2026-03-24 23:59:57.418","2026-03-27 09:06:56.050","69a07e23c42be979a8d339a2","68ef2873a192f1b190f20148","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHR","L","Orchestra","['*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","The Great Gatsby Musical","theater","2026-04-08 23:00:00","5825256ccde6626ebe5710e4"
"69a07c42c42be979a86cae04","2026-03-24 23:59:57.418","2026-03-27 09:06:56.050","69a07c42c42be979a86cae04","68ef2873a192f1b190f20148","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","FMEZZL","F","Mezzanine","['*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","The Great Gatsby Musical","theater","2026-04-08 23:00:00","5825256ccde6626ebe5710e4"
"69c16b04f6fbc8b354c9a8ea","2026-03-24 23:59:57.418","2026-04-04 16:04:54.516","69c16b04f6fbc8b354c9a8ea","68ef2873a192f1b190f20148","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","FMEZZLC","E","Mezzanine","['*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","The Great Gatsby Musical","theater","2026-04-08 23:00:00","5825256ccde6626ebe5710e4"
"69c16b04f6fbc8b354c9a8fe","2026-03-24 23:59:57.418","2026-03-26 04:32:36.364","69c16b04f6fbc8b354c9a8fe","68ef2873a192f1b190f20148","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","ORCHL","W","Orchestra","['*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","The Great Gatsby Musical","theater","2026-04-08 23:00:00","5825256ccde6626ebe5710e4"
"69c31acaf6fbc8b35448016d","2026-03-24 23:59:57.418","2026-03-24 23:59:57.418","69c31acaf6fbc8b35448016d","68ef2873a192f1b190f20148","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHL","H","Orchestra","['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-08 00:00:00","The Great Gatsby Musical","theater","2026-04-08 23:00:00","5825256ccde6626ebe5710e4"
"69c31acbf6fbc8b35448432e","2026-03-24 23:59:57.418","2026-03-24 23:59:57.418","69c31acbf6fbc8b35448432e","68ef2873a192f1b190f20148","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","MEZZREAR","G","Mezzanine","['*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-08 00:00:00","The Great Gatsby Musical","theater","2026-04-08 23:00:00","5825256ccde6626ebe5710e4"
"69c31accf6fbc8b35448715e","2026-03-24 23:59:57.418","2026-03-24 23:59:57.418","69c31accf6fbc8b35448715e","68ef2873a192f1b190f20148","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHR","F","Orchestra","['*','*']","electronic",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-08 00:00:00","The Great Gatsby Musical","theater","2026-04-08 23:00:00","5825256ccde6626ebe5710e4"
"68b8e8622a6258936ccc74e6","2026-03-24 23:59:56.452","2026-03-24 23:59:56.452","68b8e8622a6258936ccc74e6","6871555d9c340d876ee49df6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","112","F","Bowl","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Iowa Wild at Texas Stars","ahl","2026-04-09 00:00:00","59b1da9194c1c6000138c9d6"
"69951fd37f68d3e8ae1d8e74","2026-03-24 23:59:56.452","2026-03-24 23:59:56.452","69951fd37f68d3e8ae1d8e74","6871555d9c340d876ee49df6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","101","M","Bowl","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Iowa Wild at Texas Stars","ahl","2026-04-09 00:00:00","59b1da9194c1c6000138c9d6"
"69c202453f94c077990116c4","2026-03-24 23:59:56.452","2026-03-24 23:59:56.452","69c202453f94c077990116c4","6871555d9c340d876ee49df6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","122","F","Bowl","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Iowa Wild at Texas Stars","ahl","2026-04-09 00:00:00","59b1da9194c1c6000138c9d6"
"69c2024668c22d9d19e9fa48","2026-03-24 23:59:56.452","2026-03-24 23:59:56.452","69c2024668c22d9d19e9fa48","6871555d9c340d876ee49df6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","E","Bowl","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Iowa Wild at Texas Stars","ahl","2026-04-09 00:00:00","59b1da9194c1c6000138c9d6"
"69c2ee38f6fbc8b3548ceb15","2026-03-24 23:59:56.452","2026-03-30 22:20:16.162","69c2ee38f6fbc8b3548ceb15","6871555d9c340d876ee49df6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","105","L","Bowl","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Iowa Wild at Texas Stars","ahl","2026-04-09 00:00:00","59b1da9194c1c6000138c9d6"
"69c3054e4ebef61f60813b4c","2026-03-24 23:59:56.452","2026-03-26 04:32:34.241","69c3054e4ebef61f60813b4c","6871555d9c340d876ee49df6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","120","F","Bowl","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Iowa Wild at Texas Stars","ahl","2026-04-09 00:00:00","59b1da9194c1c6000138c9d6"
"69bd8c78f6fbc8b3542162e8","2026-03-24 23:59:56.279","2026-03-29 17:47:40.029","69bd8c78f6fbc8b3542162e8","67bfdb83668d4b16a44119d7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","MEZZLC","N","Mezzanine","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","The Outsiders","theater","2026-04-08 23:00:00","58216ec1cde6626ebe4ad94a"
"69c1e696f6fbc8b354eb065c","2026-03-24 23:59:56.279","2026-03-30 22:20:21.412","69c1e696f6fbc8b354eb065c","67bfdb83668d4b16a44119d7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","MEZZLC","G","Mezzanine","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","The Outsiders","theater","2026-04-08 23:00:00","58216ec1cde6626ebe4ad94a"
"69c1d6cbf6fbc8b354f6778b","2026-03-24 23:59:56.279","2026-03-24 23:59:56.279","69c1d6cbf6fbc8b354f6778b","67bfdb83668d4b16a44119d7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHRC","U","Orchestra","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-08 00:00:00","The Outsiders","theater","2026-04-08 23:00:00","58216ec1cde6626ebe4ad94a"
"69c24a16f6fbc8b35411079b","2026-03-24 23:59:56.279","2026-03-24 23:59:56.279","69c24a16f6fbc8b35411079b","67bfdb83668d4b16a44119d7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHL","S","Orchestra","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","The Outsiders","theater","2026-04-08 23:00:00","58216ec1cde6626ebe4ad94a"
"69c287bf52932106a511aac4","2026-03-24 23:59:56.279","2026-03-24 23:59:56.279","69c287bf52932106a511aac4","67bfdb83668d4b16a44119d7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","MEZZR","I","Mezzanine","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","The Outsiders","theater","2026-04-08 23:00:00","58216ec1cde6626ebe4ad94a"
"69c28f12f6fbc8b354d82820","2026-03-24 23:59:56.279","2026-03-27 09:06:51.087","69c28f12f6fbc8b354d82820","67bfdb83668d4b16a44119d7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHLC","G","Orchestra","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","The Outsiders","theater","2026-04-08 23:00:00","58216ec1cde6626ebe4ad94a"
"69c300d1f6fbc8b354777096","2026-03-24 23:59:56.279","2026-03-28 13:14:43.405","69c300d1f6fbc8b354777096","67bfdb83668d4b16a44119d7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","MEZZL","F","Mezzanine","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","The Outsiders","theater","2026-04-08 23:00:00","58216ec1cde6626ebe4ad94a"
"69c30d90f6fbc8b35442456e","2026-03-24 23:59:56.279","2026-03-28 13:14:43.405","69c30d90f6fbc8b35442456e","67bfdb83668d4b16a44119d7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHRC","G","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","The Outsiders","theater","2026-04-08 23:00:00","58216ec1cde6626ebe4ad94a"
"699cfbf8c42be979a8301287","2026-03-24 23:59:56.186","2026-03-28 13:14:43.229","699cfbf8c42be979a8301287","6925f695ea4297b8774b3941","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHL","S","Orchestra Left","['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","The Book Of Mormon","theater","2026-04-08 23:00:00","5824f160cde6626ebe564cd3"
"69b39ed8f6fbc8b3542d61e6","2026-03-24 23:59:56.186","2026-03-24 23:59:56.186","69b39ed8f6fbc8b3542d61e6","6925f695ea4297b8774b3941","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","MEZZR","K","Mezzanine Right","['*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","The Book Of Mormon","theater","2026-04-08 23:00:00","5824f160cde6626ebe564cd3"
"69c1a044f6fbc8b35459d941","2026-03-24 23:59:56.186","2026-03-24 23:59:56.186","69c1a044f6fbc8b35459d941","6925f695ea4297b8774b3941","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","E","Orchestra Right","['*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","The Book Of Mormon","theater","2026-04-08 23:00:00","5824f160cde6626ebe564cd3"
"69c2931cf6fbc8b354957866","2026-03-24 23:59:56.186","2026-03-24 23:59:56.186","69c2931cf6fbc8b354957866","6925f695ea4297b8774b3941","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","MEZZC","C","Mezzanine Center","['*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-08 00:00:00","The Book Of Mormon","theater","2026-04-08 23:00:00","5824f160cde6626ebe564cd3"
"69c2ce12f6fbc8b354bd5391","2026-03-24 23:59:56.186","2026-04-01 03:59:53.748","69c2ce12f6fbc8b354bd5391","6925f695ea4297b8774b3941","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","N","Orchestra Left","['*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-04 00:00:00","The Book Of Mormon","theater","2026-04-08 23:00:00","5824f160cde6626ebe564cd3"
"69c09d7ef6fbc8b354549b0a","2026-03-24 23:59:56.065","2026-03-24 23:59:56.065","69c09d7ef6fbc8b354549b0a","68c98072d88b049db7c976f1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GA","GA","General Admission","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-04-07 00:00:00","Mariah The Scientist","music","2026-04-09 00:00:00","64307a367d465b00016f1d89"
"69be8faa21c251713c15cb23","2026-03-24 23:59:55.226","2026-03-29 17:47:38.940","69be8faa21c251713c15cb23","68cd6f8a5f64141c3315f01c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCH","D","Orchestra","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Aladdin","theater","2026-04-08 23:00:00","5824ec61cde6626ebe562239"
"69c1b00dad000e2857f7cff8","2026-03-24 23:59:55.226","2026-03-24 23:59:55.226","69c1b00dad000e2857f7cff8","68cd6f8a5f64141c3315f01c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","MEZZ","GG","Mezzanine","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Aladdin","theater","2026-04-08 23:00:00","5824ec61cde6626ebe562239"
"69c1d245f6fbc8b354219a8d","2026-03-24 23:59:55.226","2026-03-28 13:14:41.956","69c1d245f6fbc8b354219a8d","68cd6f8a5f64141c3315f01c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","MEZZR","DD","Mezzanine","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Aladdin","theater","2026-04-08 23:00:00","5824ec61cde6626ebe562239"
"69c1bbcaf6fbc8b35421207f","2026-03-24 23:59:55.226","2026-03-24 23:59:55.226","69c1bbcaf6fbc8b35421207f","68cd6f8a5f64141c3315f01c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","MEZZ","BB","Mezzanine","['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Aladdin","theater","2026-04-08 23:00:00","5824ec61cde6626ebe562239"
"69c1f8b1ec5fd961a535259d","2026-03-24 23:59:55.226","2026-03-24 23:59:55.226","69c1f8b1ec5fd961a535259d","68cd6f8a5f64141c3315f01c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCH","Q","Orchestra","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Aladdin","theater","2026-04-08 23:00:00","5824ec61cde6626ebe562239"
"69c21fa6f6fbc8b35477437a","2026-03-24 23:59:55.226","2026-04-03 11:44:57.866","69c21fa6f6fbc8b35477437a","68cd6f8a5f64141c3315f01c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","MEZZR","KK","Mezzanine","['*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Aladdin","theater","2026-04-08 23:00:00","5824ec61cde6626ebe562239"
"69c29321f6fbc8b35496b125","2026-03-24 23:59:55.226","2026-03-24 23:59:55.226","69c29321f6fbc8b35496b125","68cd6f8a5f64141c3315f01c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHR","A","Orchestra","['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-08 00:00:00","Aladdin","theater","2026-04-08 23:00:00","5824ec61cde6626ebe562239"
"69c2931cf6fbc8b354957d05","2026-03-24 23:59:55.226","2026-03-24 23:59:55.226","69c2931cf6fbc8b354957d05","68cd6f8a5f64141c3315f01c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHL","R","Orchestra","['*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-08 00:00:00","Aladdin","theater","2026-04-08 23:00:00","5824ec61cde6626ebe562239"
"69c29325f6fbc8b354978599","2026-03-24 23:59:55.226","2026-03-24 23:59:55.226","69c29325f6fbc8b354978599","68cd6f8a5f64141c3315f01c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHL","E","Orchestra","['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-08 00:00:00","Aladdin","theater","2026-04-08 23:00:00","5824ec61cde6626ebe562239"
"69c29326f6fbc8b35497e4d1","2026-03-24 23:59:55.226","2026-03-24 23:59:55.226","69c29326f6fbc8b35497e4d1","68cd6f8a5f64141c3315f01c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","MEZZL","JJ","Mezzanine","['*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-08 00:00:00","Aladdin","theater","2026-04-08 23:00:00","5824ec61cde6626ebe562239"
"69c29331f6fbc8b3549adb4c","2026-03-24 23:59:55.226","2026-03-24 23:59:55.226","69c29331f6fbc8b3549adb4c","68cd6f8a5f64141c3315f01c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHR","R","Orchestra","['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-08 00:00:00","Aladdin","theater","2026-04-08 23:00:00","5824ec61cde6626ebe562239"
