"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6aa19691f6e7c6a735fcb784","2026-09-09 23:07:20.672","2026-09-09 23:07:20.672","6aa19691f6e7c6a735fcb784","685305f7203403384c548fda","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","General Admission-Standing Room Only","GA",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-10 00:00:00","Geoff Tate (Rescheduled from 2/11/26)","music","2026-09-13 23:30:00","61c4fc5e6d85150001f463c9"
"6aa1307c76e596bd8b9caac0","2026-09-09 23:07:20.672","2026-09-12 05:30:54.151","6aa1307c76e596bd8b9caac0","685305f7203403384c548fda","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","GA","General Admission",,"['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['standing_room']",,"Geoff Tate (Rescheduled from 2/11/26)","music","2026-09-13 23:30:00","61c4fc5e6d85150001f463c9"
"6aa0c4098f11907fe0526381","2026-09-09 23:07:20.461","2026-09-17 22:32:58.561","6aa0c4098f11907fe0526381","69027e2b168028b2133774ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GA5","GA6",,"['40','41']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-23 21:00:00","Dylan Gossett (Rescheduled from 2/13)","music","2026-09-24 02:00:00","5a14cb27d67dc100134a0a1a"
"6a8793e3c6915bd3a768582b","2026-09-09 23:07:20.450","2026-09-11 02:17:55.208","6a8793e3c6915bd3a768582b","68c87518a2ebc3e4ba5ff9b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","FLOOR","GA","General Admission","['*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-11-05 00:00:00","Sabaton (Rescheduled from 2/14)","music","2026-11-07 01:00:00","5792b3abf80c410b5129fe3e"
"6a8da658cffaf86160ad5895","2026-09-09 23:07:19.093","2026-09-16 18:50:25.667","6a8da658cffaf86160ad5895","68c8753141bfd36de8b8fe85","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","4","24","Main Floor","['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Sabaton (Rescheduled from 2/18)","music","2026-11-12 02:00:00","576c59aaf80c4132af45d05c"
"6aa18efcade958c06f243ec7","2026-09-09 23:07:19.093","2026-09-19 01:42:06.848","6aa18efcade958c06f243ec7","68c8753141bfd36de8b8fe85","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","4","18","Main Floor","['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-10 00:00:00","Sabaton (Rescheduled from 2/18)","music","2026-11-12 02:00:00","576c59aaf80c4132af45d05c"
"6a1f456499548238fd4fb0b9","2026-09-09 23:07:19.093","2026-09-22 10:13:34.129","6a1f456499548238fd4fb0b9","68c8753141bfd36de8b8fe85","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","6","30","Main Floor","['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-10 00:00:00","Sabaton (Rescheduled from 2/18)","music","2026-11-12 02:00:00","576c59aaf80c4132af45d05c"
"6aa1d28f76e596bd8b27bc57","2026-09-09 23:07:18.883","2026-09-09 23:07:18.883","6aa1d28f76e596bd8b27bc57","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","120","27","Lower","['*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9ef2b476e596bd8b50fff0","2026-09-09 23:07:18.883","2026-09-11 02:17:54.994","6a9ef2b476e596bd8b50fff0","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","310","13","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9ff9b176e596bd8b1aacb5","2026-09-09 23:07:18.883","2026-09-09 23:07:18.883","6a9ff9b176e596bd8b1aacb5","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","320","12","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6aa0fbaad031b50c76404511","2026-09-09 23:07:18.861","2026-09-19 01:42:06.573","6aa0fbaad031b50c76404511","68c87d0125a53d0489de1908","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GENERAL ADMISSION","ADULT",,"['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-07 00:00:00","Sabaton (Rescheduled from 2/15)","music","2026-11-09 01:00:00","64d2b01731902e0001bf48dc"
"6aa0fbaa77e5b7f2f0bfed89","2026-09-09 23:07:18.861","2026-09-19 01:42:06.573","6aa0fbaa77e5b7f2f0bfed89","68c87d0125a53d0489de1908","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","SECTION 1","PACKAGE",,"['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-07 00:00:00","Sabaton (Rescheduled from 2/15)","music","2026-11-09 01:00:00","64d2b01731902e0001bf48dc"
"6aa0fbab80d70e23541404a7","2026-09-09 23:07:18.861","2026-09-12 05:30:52.629","6aa0fbab80d70e23541404a7","68c87d0125a53d0489de1908","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","SECTION 1","R",,"['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-07 00:00:00","Sabaton (Rescheduled from 2/15)","music","2026-11-09 01:00:00","64d2b01731902e0001bf48dc"
"6aa150e376e596bd8b120ebd","2026-09-09 23:07:17.544","2026-09-22 10:13:32.447","6aa150e376e596bd8b120ebd","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALCE","3","Balcony","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"6aa150ec76e596bd8b136ea4","2026-09-09 23:07:17.544","2026-09-22 10:13:32.447","6aa150ec76e596bd8b136ea4","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALCB","3","Balcony","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"6a3031f697c791990d2d38b5","2026-09-09 23:07:17.544","2026-09-12 05:30:51.245","6a3031f697c791990d2d38b5","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCC","8",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-11 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"69fb6a6b50ae950bcb424f74","2026-09-09 23:07:17.544","2026-09-14 11:41:52.766","69fb6a6b50ae950bcb424f74","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCC","12","Balcony","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"6aa13677e7ec11d114e7c857","2026-09-09 23:07:17.544","2026-09-09 23:07:17.544","6aa13677e7ec11d114e7c857","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCH1","19","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"6aa18e0076e596bd8b79d2d2","2026-09-09 23:07:17.544","2026-09-11 02:17:50.976","6aa18e0076e596bd8b79d2d2","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCH3","11","Orchestra","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"6aa16f1c76e596bd8b3b85ac","2026-09-09 23:07:17.266","2026-09-09 23:07:17.266","6aa16f1c76e596bd8b3b85ac","69017b5d351b52d5aacbb629","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","CC","9","Balcony","['*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-11 00:00:00","Tig Notaro (18+ Event) (Rescheduled from 2/20)","comedy","2026-09-13 01:00:00","59f2394cfbdab6000e265a3d"
"6a9377d280b5b0ae8415b749","2026-09-09 23:07:17.266","2026-09-11 02:17:50.964","6a9377d280b5b0ae8415b749","69017b5d351b52d5aacbb629","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","BB","12","Balcony","['*','*','*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-12 00:00:00","Tig Notaro (18+ Event) (Rescheduled from 2/20)","comedy","2026-09-13 01:00:00","59f2394cfbdab6000e265a3d"
"6a9de743d5701f96f32e1ddd","2026-09-09 23:07:17.266","2026-09-11 02:17:50.964","6a9de743d5701f96f32e1ddd","69017b5d351b52d5aacbb629","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BB","7","Balcony","['*','*']","electronic",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-09-12 00:00:00","Tig Notaro (18+ Event) (Rescheduled from 2/20)","comedy","2026-09-13 01:00:00","59f2394cfbdab6000e265a3d"
"6aa1418076e596bd8bdfb847","2026-09-09 23:07:15.800","2026-09-22 10:13:30.708","6aa1418076e596bd8bdfb847","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","112","20","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa141ea76e596bd8bec8724","2026-09-09 23:07:15.800","2026-09-22 10:13:30.708","6aa141ea76e596bd8bec8724","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","126","26","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa141f376e596bd8beda44c","2026-09-09 23:07:15.800","2026-09-22 10:13:30.708","6aa141f376e596bd8beda44c","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","222","3","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa16a5addca453a41c4b5f1","2026-09-09 23:07:15.800","2026-09-22 10:13:30.708","6aa16a5addca453a41c4b5f1","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","212","1","Upper","['14','15']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 02:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa0e618963bf9155c0f6098","2026-09-09 23:07:15.800","2026-09-22 10:13:30.708","6aa0e618963bf9155c0f6098","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","107","5","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9c0e5176e596bd8b2c4b32","2026-09-09 23:07:15.800","2026-09-12 05:30:48.146","6a9c0e5176e596bd8b2c4b32","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","223","4","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa141f176e596bd8bed72a8","2026-09-09 23:07:15.800","2026-09-15 14:57:24.412","6aa141f176e596bd8bed72a8","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","126","22","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa1418476e596bd8be02112","2026-09-09 23:07:15.800","2026-09-16 18:50:23.745","6aa1418476e596bd8be02112","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","105","25","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa141ec76e596bd8becb4af","2026-09-09 23:07:15.800","2026-09-17 22:32:53.682","6aa141ec76e596bd8becb4af","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","224","3","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa1417776e596bd8bde3150","2026-09-09 23:07:15.800","2026-09-16 18:50:23.745","6aa1417776e596bd8bde3150","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","105","21","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
