"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a5813a750c61fae7f2b264d","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5813a750c61fae7f2b264d","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8]","125","20","Lower Level Sideline","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5813a57dc277926556bd4c","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5813a57dc277926556bd4c","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8]","FB7","15","Lower Level Sideline","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5813a578290100f72a4a9f","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5813a578290100f72a4a9f","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","FB5","9","Lower Level Sideline","['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5813a5738a2a73b414e0ee","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5813a5738a2a73b414e0ee","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FB9","14","Lower Level Sideline","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5813a55557c2ed6117e133","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5813a55557c2ed6117e133","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","ZC5","1","Zone Club","['*','*','*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5813a51bd2eb6425d77ab1","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5813a51bd2eb6425d77ab1","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FB6","12","Lower Level Sideline","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5813a50dc06c12ef8b081f","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5813a50dc06c12ef8b081f","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FB7","20","Lower Level Sideline","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5813a8f3506683d927d560","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5813a8f3506683d927d560","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","311","1","Upper Level Sideline","['*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5813a4a39b8d69e5312532","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5813a4a39b8d69e5312532","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","AC9","2","Club","['*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5813a47afc7d2ea14a354a","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5813a47afc7d2ea14a354a","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FB10","11","Lower Level Sideline","['*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5813a45557c2ed6117e131","2026-07-16 23:59:59.134","2026-07-30 00:59:41.806","6a5813a45557c2ed6117e131","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FB4","16","Lower Level Sideline","['*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5813a5f3506683d927d55c","2026-07-16 23:59:59.134","2026-07-19 09:19:09.891","6a5813a5f3506683d927d55c","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","117","28","Lower Level End Zone","['*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5808e263d38d17e7691a6e","2026-07-16 23:59:59.134","2026-07-19 09:19:09.891","6a5808e263d38d17e7691a6e","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8]","329","5","Upper Level Corner","['21','22','23','24','25','26','27','28']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-02 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"6a5813a89e04245f3109596c","2026-07-16 23:59:59.134","2026-07-19 09:19:09.891","6a5813a89e04245f3109596c","690c06f4152766076b7526ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","133","5","Lower Level End Zone","['*','*','*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-28 00:00:00","2026 Texas A&M Aggies Football Season Tickets (Includes Tickets To All Regular Season Home Games)","cfb","2026-09-05 23:05:00","59a9844bb2646b0001350c00"
"69a7a79ac42be979a88128bc","2026-07-16 23:59:59.038","2026-07-24 08:10:44.819","69a7a79ac42be979a88128bc","68af8621504ca5fba8a2c4e5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","207","MM","Upper Box","['*','*','*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-03 00:00:00","Somerset Patriots at Erie SeaWolves","milb","2026-09-05 22:05:00","64b6e32c9852a00001fcb4fc"
"6a58c6d363d38d17e70f3224","2026-07-16 23:59:59.038","2026-07-24 08:10:44.819","6a58c6d363d38d17e70f3224","68af8621504ca5fba8a2c4e5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","205","GG","Upper Box","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Somerset Patriots at Erie SeaWolves","milb","2026-09-05 22:05:00","64b6e32c9852a00001fcb4fc"
"6a58c6d963d38d17e710c568","2026-07-16 23:59:59.038","2026-07-24 08:10:44.819","6a58c6d963d38d17e710c568","68af8621504ca5fba8a2c4e5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","209","NN","Upper Box","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Somerset Patriots at Erie SeaWolves","milb","2026-09-05 22:05:00","64b6e32c9852a00001fcb4fc"
"6a58c68963d38d17e7fde787","2026-07-16 23:59:59.038","2026-07-24 08:10:44.819","6a58c68963d38d17e7fde787","68af8621504ca5fba8a2c4e5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","210","NN","Upper Box","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Somerset Patriots at Erie SeaWolves","milb","2026-09-05 22:05:00","64b6e32c9852a00001fcb4fc"
"6a42b20f239cabfa2cc49248","2026-07-16 23:59:59.038","2026-07-30 00:59:41.776","6a42b20f239cabfa2cc49248","68af8621504ca5fba8a2c4e5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","105","D","Lower Box","['1','2','3','4']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Somerset Patriots at Erie SeaWolves","milb","2026-09-05 22:05:00","64b6e32c9852a00001fcb4fc"
"6a591bc1d832ea34435e50c1","2026-07-16 23:59:59.038","2026-07-16 23:59:59.038","6a591bc1d832ea34435e50c1","68af8621504ca5fba8a2c4e5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","108","D","Lower Box","['*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Somerset Patriots at Erie SeaWolves","milb","2026-09-05 22:05:00","64b6e32c9852a00001fcb4fc"
"6a58c67a63d38d17e7fbbb46","2026-07-16 23:59:59.038","2026-07-16 23:59:59.038","6a58c67a63d38d17e7fbbb46","68af8621504ca5fba8a2c4e5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","115","D","Lower Box","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Somerset Patriots at Erie SeaWolves","milb","2026-09-05 22:05:00","64b6e32c9852a00001fcb4fc"
"6a58c67d63d38d17e7fc4851","2026-07-16 23:59:59.038","2026-07-16 23:59:59.038","6a58c67d63d38d17e7fc4851","68af8621504ca5fba8a2c4e5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","113","D","Lower Box","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Somerset Patriots at Erie SeaWolves","milb","2026-09-05 22:05:00","64b6e32c9852a00001fcb4fc"
