"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"696f7d4871e21fe8ed582836","2026-01-20 13:06:41.291","2026-01-20 13:06:41.291","696f7d4871e21fe8ed582836","68a7a49e8e7c7ba9daff1e12","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17]","301","F","Upper","['*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-01-30 00:00:00","Gipsy Kings featuring Nicolas Reyes (Rescheduled from 12/7/2025)","music","2026-02-02 04:00:00","6328a2004e227c0001ffc147"
"696f7dca8ab220d3aa80ff61","2026-01-20 13:06:41.291","2026-01-20 13:06:41.291","696f7dca8ab220d3aa80ff61","68a7a49e8e7c7ba9daff1e12","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","204","G","Middle","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-01-30 00:00:00","Gipsy Kings featuring Nicolas Reyes (Rescheduled from 12/7/2025)","music","2026-02-02 04:00:00","6328a2004e227c0001ffc147"
"696ea2e1319dd7a7f25939c4","2026-01-20 13:06:40.214","2026-02-17 23:22:30.167","696ea2e1319dd7a7f25939c4","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BOX102","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"6966955923dd69cbf93694ae","2026-01-20 13:06:39.180","2026-01-20 13:06:39.180","6966955923dd69cbf93694ae","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","KK","Orchestra Right","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"6966956523dd69cbf93a4583","2026-01-20 13:06:39.180","2026-01-26 11:47:37.360","6966956523dd69cbf93a4583","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","F","Orchestra Right","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"696ec8cb319dd7a7f2a651a7","2026-01-20 13:06:38.954","2026-01-22 22:43:54.598","696ec8cb319dd7a7f2a651a7","68f259825426f76573731d78","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","VIP ENTRY","VIP1",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Bone Thugs-N-Harmony (Rescheduled from 12/19/2025)","music","2026-03-07 00:00:00","61d4c812adc14c0001edd5d7"
"696e8a80c1adce0477160052","2026-01-20 13:06:38.055","2026-01-31 02:22:36.236","696e8a80c1adce0477160052","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","124","NN","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"696e9823319dd7a7f240594f","2026-01-20 13:06:38.055","2026-01-26 11:47:36.278","696e9823319dd7a7f240594f","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","223","A","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"694ff71e23dd69cbf9b94ae5","2026-01-20 13:06:37.959","2026-03-03 16:20:09.913","694ff71e23dd69cbf9b94ae5","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","102","Q","Lower","['7','8','9','10']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"696aa4ca3598c3d9a5cd519d","2026-01-20 13:06:37.959","2026-01-24 03:54:07.022","696aa4ca3598c3d9a5cd519d","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","C","Lower","['4','5']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"696d5d90319dd7a7f26aa66f","2026-01-20 13:06:37.959","2026-01-28 19:04:22.689","696d5d90319dd7a7f26aa66f","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","107","X","Lower","['11','12','13','14']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"696d5d65319dd7a7f263e8af","2026-01-20 13:06:37.959","2026-01-24 03:54:07.022","696d5d65319dd7a7f263e8af","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","117","U","Lower","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"696d5d5f319dd7a7f262ccf5","2026-01-20 13:06:37.959","2026-01-24 03:54:07.022","696d5d5f319dd7a7f262ccf5","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","111","K","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"696d5d4d319dd7a7f25f300f","2026-01-20 13:06:37.959","2026-01-24 03:54:07.022","696d5d4d319dd7a7f25f300f","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","104","G","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"696d5d4d319dd7a7f25f2fda","2026-01-20 13:06:37.959","2026-01-24 03:54:07.022","696d5d4d319dd7a7f25f2fda","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","110","N","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"696d5d4a319dd7a7f25e961d","2026-01-20 13:06:37.959","2026-01-22 22:43:52.796","696d5d4a319dd7a7f25e961d","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","109","CC","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"696d5d47319dd7a7f25dfdfb","2026-01-20 13:06:37.959","2026-01-24 03:54:07.022","696d5d47319dd7a7f25dfdfb","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","121","Q","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"696dd0fc319dd7a7f2ab3032","2026-01-20 13:06:37.959","2026-01-24 03:54:07.022","696dd0fc319dd7a7f2ab3032","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","107","DD","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"696d5d9c319dd7a7f26d1337","2026-01-20 13:06:37.959","2026-03-03 16:20:09.913","696d5d9c319dd7a7f26d1337","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","110","X","Lower","['15','16','17','18','19','20','21','22']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"696ec095319dd7a7f22b9819","2026-01-20 13:06:37.959","2026-02-09 21:02:29.207","696ec095319dd7a7f22b9819","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","J","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"696ea158f87aabcb403786ca","2026-01-20 13:06:37.959","2026-03-03 16:20:09.913","696ea158f87aabcb403786ca","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","116","J","Lower","['13','14']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 22:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"696e4b51319dd7a7f2ec26ec","2026-01-20 13:06:36.978","2026-01-21 18:29:20.947","696e4b51319dd7a7f2ec26ec","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","101","T","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"696e4d403221066dfc1fd9d6","2026-01-20 13:06:36.978","2026-01-29 22:40:16.513","696e4d403221066dfc1fd9d6","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","137","F","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"696e66fa319dd7a7f20f3424","2026-01-20 13:06:36.978","2026-01-22 22:43:50.467","696e66fa319dd7a7f20f3424","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","134","P","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"696e8d43319dd7a7f22212f1","2026-01-20 13:06:36.978","2026-01-26 11:47:33.935","696e8d43319dd7a7f22212f1","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","140","F","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"696ef972319dd7a7f2c68e73","2026-01-20 13:06:36.978","2026-01-26 11:47:33.935","696ef972319dd7a7f2c68e73","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","108","K","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"696ec128319dd7a7f247c023","2026-01-20 13:06:36.233","2026-01-24 03:54:04.477","696ec128319dd7a7f247c023","682cce783054d0bb4447297c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","C","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Wheeling Nailers at Toledo Walleye (Rescheduled from 12/26/2025)","echl","2026-04-17 23:15:00","5806df9dcde6626ebee92ea5"
