"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a7612a5b25a4fcf18003157","2026-08-07 18:17:32.252","2026-08-07 18:17:32.252","6a7612a5b25a4fcf18003157","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","100","R","Lower","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a761fb5bb98f76c55d8d96c","2026-08-07 18:17:32.252","2026-08-07 18:17:32.252","6a761fb5bb98f76c55d8d96c","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","122","L","Lower","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a76132ebb98f76c55d8c7dd","2026-08-07 18:17:32.252","2026-08-08 21:34:39.136","6a76132ebb98f76c55d8c7dd","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","L","Lower","['*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7549e06b841cf5436c0578","2026-08-07 18:17:32.252","2026-08-07 18:17:32.252","6a7549e06b841cf5436c0578","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","102","V","Lower","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a73b79b031832a8ae7b82b6","2026-08-07 18:17:32.252","2026-08-07 18:17:32.252","6a73b79b031832a8ae7b82b6","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","100","X","Lower","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a74cc7dbe3c60fdf8be009e","2026-08-07 18:17:32.252","2026-08-13 11:23:48.283","6a74cc7dbe3c60fdf8be009e","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","2","G","Floor","['*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-15 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a751897acdbf7f40b65391d","2026-08-07 18:17:32.252","2026-08-07 18:17:32.252","6a751897acdbf7f40b65391d","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","101","D","Lower","['*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a751e48401ad8d160e8cb05","2026-08-07 18:17:32.252","2026-08-07 18:17:32.252","6a751e48401ad8d160e8cb05","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","4","C","Floor","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a74d677f902b111e2adcd10","2026-08-07 18:17:32.252","2026-08-07 18:17:32.252","6a74d677f902b111e2adcd10","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","119","J","Lower","['*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a75fba37321263cb8288f8f","2026-08-07 18:17:32.252","2026-08-07 18:17:32.252","6a75fba37321263cb8288f8f","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","103","U","Lower","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a75f7efbb98f76c55d8a699","2026-08-07 18:17:32.252","2026-08-07 18:17:32.252","6a75f7efbb98f76c55d8a699","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","121","T","Lower","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a75d9dabc9c8036eff600cc","2026-08-07 18:17:32.252","2026-08-07 18:17:32.252","6a75d9dabc9c8036eff600cc","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","104","X","Lower","['*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a75e794ae737ab3c05dc719","2026-08-07 18:17:32.252","2026-08-07 18:17:32.252","6a75e794ae737ab3c05dc719","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","103","Z","Lower","['*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a75e78e5185c8cbe8aa0db0","2026-08-07 18:17:32.252","2026-08-07 18:17:32.252","6a75e78e5185c8cbe8aa0db0","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","122","T","Lower","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a75e794ae737ab3c05dc718","2026-08-07 18:17:32.252","2026-08-07 18:17:32.252","6a75e794ae737ab3c05dc718","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","101","T","Lower","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a75e78eb25a4fcf18fff8d2","2026-08-07 18:17:32.252","2026-08-07 18:17:32.252","6a75e78eb25a4fcf18fff8d2","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","121","Z","Lower","['*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a75e794f45d6d235358e35d","2026-08-07 18:17:32.252","2026-08-07 18:17:32.252","6a75e794f45d6d235358e35d","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","120","Z","Lower","['*','*','*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a760f73f902b111e20cbbc6","2026-08-07 18:17:30.472","2026-08-13 11:23:46.613","6a760f73f902b111e20cbbc6","686d851c38aa4aa50b2e9cac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","9","L","Middle","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-21 00:00:00","HYPROV: Improv Under Hypnosis (Rescheduled from 1/2)","comedy","2026-08-23 01:00:00","63f91ca43ec6c2000172a397"
"6a7546a5f902b111e2e4eb9c","2026-08-07 18:17:30.472","2026-08-13 11:23:46.613","6a7546a5f902b111e2e4eb9c","686d851c38aa4aa50b2e9cac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","18","A","Upper","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-21 00:00:00","HYPROV: Improv Under Hypnosis (Rescheduled from 1/2)","comedy","2026-08-23 01:00:00","63f91ca43ec6c2000172a397"
"6a679d16263f58b9dec2641f","2026-08-07 18:17:30.472","2026-08-13 11:23:46.613","6a679d16263f58b9dec2641f","686d851c38aa4aa50b2e9cac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","9","B","Middle","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-21 00:00:00","HYPROV: Improv Under Hypnosis (Rescheduled from 1/2)","comedy","2026-08-23 01:00:00","63f91ca43ec6c2000172a397"
"6a754b7ef902b111e2a10b1c","2026-08-07 18:17:30.425","2026-08-13 11:23:44.870","6a754b7ef902b111e2a10b1c","686d851ce6cdff19e8d312c5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","18","D","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-22 00:00:00","HYPROV: Improv Under Hypnosis (Rescheduled from 1/3)","comedy","2026-08-23 19:00:00","63f91ca43ec6c2000172a397"
"6a43d00b239cabfa2c6d4d46","2026-08-07 18:17:30.425","2026-08-10 01:06:48.802","6a43d00b239cabfa2c6d4d46","686d851ce6cdff19e8d312c5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","13","B","Middle","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-22 00:00:00","HYPROV: Improv Under Hypnosis (Rescheduled from 1/3)","comedy","2026-08-23 19:00:00","63f91ca43ec6c2000172a397"
"6a67994b263f58b9de2aee5f","2026-08-07 18:17:30.425","2026-08-07 18:17:30.425","6a67994b263f58b9de2aee5f","686d851ce6cdff19e8d312c5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","8","E","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-22 00:00:00","HYPROV: Improv Under Hypnosis (Rescheduled from 1/3)","comedy","2026-08-23 19:00:00","63f91ca43ec6c2000172a397"
"6a75dc6bd4169160a65d5ca7","2026-08-07 18:17:30.394","2026-08-11 04:42:37.595","6a75dc6bd4169160a65d5ca7","67d5cd9f6214c4fc5ffbe251","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHESTRA","WW","Orchestra","['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","The Princess Bride - An Inconceivable Evening with Cary Elwes (Rescheduled from 12/13/2025, 6/27/2026)","talk","2026-08-15 23:00:00","6781bb9b73bd0e7269aaa414"
"6a75abb5f902b111e2a20d14","2026-08-07 18:17:30.394","2026-08-11 04:42:37.595","6a75abb5f902b111e2a20d14","67d5cd9f6214c4fc5ffbe251","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHESTRA","W","Orchestra","['113','114']","instant",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","The Princess Bride - An Inconceivable Evening with Cary Elwes (Rescheduled from 12/13/2025, 6/27/2026)","talk","2026-08-15 23:00:00","6781bb9b73bd0e7269aaa414"
"6a73342c16b20546ca15aadb","2026-08-07 18:17:28.943","2026-08-07 18:17:28.943","6a73342c16b20546ca15aadb","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","124","RR","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2099-04-23 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a73342c27fe2140ab3902a0","2026-08-07 18:17:28.943","2026-08-07 18:17:28.943","6a73342c27fe2140ab3902a0","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","123","SS","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2099-04-23 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a752443f0ba81e27717ebf1","2026-08-07 18:17:28.943","2026-08-07 18:17:28.943","6a752443f0ba81e27717ebf1","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","223","F","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-08 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a75305996ca3a5e257ea884","2026-08-07 18:17:28.943","2026-08-08 21:34:36.076","6a75305996ca3a5e257ea884","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","122","VV","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a753285bc9c8036eff58a59","2026-08-07 18:17:28.943","2026-08-08 21:34:36.076","6a753285bc9c8036eff58a59","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","222","N","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a752fbbe7681657fd1292a5","2026-08-07 18:17:28.943","2026-08-08 21:34:36.076","6a752fbbe7681657fd1292a5","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5,7]","228","P","Upper","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a75376809e72d7742924eb4","2026-08-07 18:17:28.943","2026-08-08 21:34:36.076","6a75376809e72d7742924eb4","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","224","BBB","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a75fc4410d4a3602d5ddc97","2026-08-07 18:17:28.943","2026-08-10 01:06:46.958","6a75fc4410d4a3602d5ddc97","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","219","T","Upper","['4','5']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a760b053b63431831766f15","2026-08-07 18:17:28.943","2026-08-08 21:34:36.076","6a760b053b63431831766f15","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","228","G","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a760a1c4a0ff6ceb279d2c2","2026-08-07 18:17:28.943","2026-08-07 18:17:28.943","6a760a1c4a0ff6ceb279d2c2","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","225","E","Upper","['1','2']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","['aisle']","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a752813f0ba81e27717f276","2026-08-07 18:17:28.943","2026-08-08 21:34:36.076","6a752813f0ba81e27717f276","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5,7]","112","TT","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a752805f902b111e2828d9e","2026-08-07 18:17:28.943","2026-08-08 21:34:36.076","6a752805f902b111e2828d9e","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","110","HH","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a752780994e05bacbbe5885","2026-08-07 18:17:28.943","2026-08-08 21:34:36.076","6a752780994e05bacbbe5885","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","226","BBB","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a752852c25313e8618d1b96","2026-08-07 18:17:28.943","2026-08-08 21:34:36.076","6a752852c25313e8618d1b96","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5,7]","FLRB","34","Floor","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a74a3bbb3666774dda8ca52","2026-08-07 18:17:28.943","2026-08-08 21:34:36.076","6a74a3bbb3666774dda8ca52","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","222","V","Upper","['11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"69f9739750ae950bcbe172f8","2026-08-07 18:17:28.943","2026-08-08 21:34:36.076","69f9739750ae950bcbe172f8","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,6]","FLRA","10","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a7509d5f902b111e25e6a01","2026-08-07 18:17:28.943","2026-08-08 21:34:36.076","6a7509d5f902b111e25e6a01","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","124","HH","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
