"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6aa2b82476e596bd8bcb4aaa","2026-09-11 02:17:59.913","2026-09-13 08:37:33.407","6aa2b82476e596bd8bcb4aaa","68c8908586ac1368c768250e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","BALCR","K","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-16 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/27/26)","music","2026-09-17 23:30:00","58c0ac5dcde6626ebe294b80"
"6aa2b86676e596bd8bd6a800","2026-09-11 02:17:59.913","2026-09-15 14:57:32.107","6aa2b86676e596bd8bd6a800","68c8908586ac1368c768250e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHR","W","Orchestra","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-16 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/27/26)","music","2026-09-17 23:30:00","58c0ac5dcde6626ebe294b80"
"6aa3089176e596bd8b856aff","2026-09-11 02:17:56.588","2026-09-20 04:46:51.196","6aa3089176e596bd8b856aff","68cc89e20ad62c9e0b0fbaf3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALCR","GG","Balcony","['*','*','*','*']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-30 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/7)","music","2026-10-02 00:00:00","679be6e6b702dfd219cf48f2"
"6aa3089476e596bd8b86091a","2026-09-11 02:17:56.588","2026-09-13 08:37:30.288","6aa3089476e596bd8b86091a","68cc89e20ad62c9e0b0fbaf3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","M","Orchestra","['*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-30 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/7)","music","2026-10-02 00:00:00","679be6e6b702dfd219cf48f2"
"6aa3087576e596bd8b7f3786","2026-09-11 02:17:56.588","2026-09-24 16:28:02.250","6aa3087576e596bd8b7f3786","68cc89e20ad62c9e0b0fbaf3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALCL","DD","Balcony","['*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-30 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/7)","music","2026-10-02 00:00:00","679be6e6b702dfd219cf48f2"
"6aa27b28659354d430d59749","2026-09-11 02:17:56.566","2026-09-12 05:30:54.151","6aa27b28659354d430d59749","685305f7203403384c548fda","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","General Admission-Standing Room Only","GA",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Geoff Tate (Rescheduled from 2/11/26)","music","2026-09-13 23:30:00","61c4fc5e6d85150001f463c9"
"6aa2bfeb76e596bd8b399dc0","2026-09-11 02:17:54.994","2026-09-11 02:17:54.994","6aa2bfeb76e596bd8b399dc0","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","118","28","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6aa347a276e596bd8b0fac7e","2026-09-11 02:17:54.994","2026-09-11 02:17:54.994","6aa347a276e596bd8b0fac7e","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","320","13","Balcony","['*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6aa354ed76e596bd8bb9583f","2026-09-11 02:17:54.994","2026-09-11 02:17:54.994","6aa354ed76e596bd8bb9583f","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","109","25","Lower","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6aa35e201cf332793451a744","2026-09-11 02:17:54.949","2026-09-11 02:17:54.949","6aa35e201cf332793451a744","685305f7105233896dd39e1f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","General Admission **Standing Room Only**","GA",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Geoff Tate (Rescheduled from 2/12/26)","music","2026-09-13 01:00:00","6442fd78a025cc000135b437"
"69ef5f0117e5a566e2993887","2026-09-11 02:17:53.537","2026-09-13 08:37:27.370","69ef5f0117e5a566e2993887","68c8753141bfd36de8b8fe85","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","302","10","Balcony","['15','16']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Sabaton (Rescheduled from 2/18)","music","2026-11-12 02:00:00","576c59aaf80c4132af45d05c"
"6aa20ea176e596bd8bbd7625","2026-09-11 02:17:53.537","2026-09-12 05:30:51.170","6aa20ea176e596bd8bbd7625","68c8753141bfd36de8b8fe85","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","4","18","Main Floor","['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-10 00:00:00","Sabaton (Rescheduled from 2/18)","music","2026-11-12 02:00:00","576c59aaf80c4132af45d05c"
"6a3024e297c791990d985886","2026-09-11 02:17:53.396","2026-09-12 05:30:51.145","6a3024e297c791990d985886","6913da5d936788f7132f780a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","E","Orchestra","['*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-22 00:00:00","Gregory Porter (Rescheduled from 2/19) (Moved from Altria Theater)","music","2026-09-24 23:30:00","66feeb505a79b4db0f662aaa"
"6aa329d776e596bd8b5c1213","2026-09-11 02:17:53.352","2026-09-24 16:28:00.557","6aa329d776e596bd8b5c1213","68c87d0125a53d0489de1908","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLOOR GA","GA",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-07 00:00:00","Sabaton (Rescheduled from 2/15)","music","2026-11-09 01:00:00","64d2b01731902e0001bf48dc"
"6a8e315aa3f08c04e479b851","2026-09-11 02:17:53.157","2026-09-11 02:17:53.157","6a8e315aa3f08c04e479b851","69027e33d37809246688e411","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","FLOOR","GA","Floor","['*','*','*','*','*','*','*']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-10-02 00:00:00","Dylan Gossett (Rescheduled from 2/17)","music","2026-10-04 00:00:00","66bd44e6baf0bf11fcc6141c"
"6a33d1775c2baa1d729b9b50","2026-09-11 02:17:51.796","2026-09-13 08:37:24.072","6a33d1775c2baa1d729b9b50","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","122","6","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa141ea76e596bd8bec8747","2026-09-11 02:17:51.796","2026-09-14 11:41:51.236","6aa141ea76e596bd8bec8747","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","126","27","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa141e876e596bd8bec4e8b","2026-09-11 02:17:51.796","2026-09-11 02:17:51.796","6aa141e876e596bd8bec4e8b","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","126","20","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa1418076e596bd8bdfb802","2026-09-11 02:17:51.796","2026-09-13 08:37:24.072","6aa1418076e596bd8bdfb802","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","122","17","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a4f077d9d5d5c499d903709","2026-09-11 02:17:51.796","2026-09-13 08:37:24.072","6a4f077d9d5d5c499d903709","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR7","2","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa203b876e596bd8ba54959","2026-09-11 02:17:51.796","2026-09-22 10:13:30.708","6aa203b876e596bd8ba54959","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","218","6","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a7b7859f902b111e2c34c7d","2026-09-11 02:17:51.796","2026-09-13 08:37:24.072","6a7b7859f902b111e2c34c7d","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","122","12","Lower","['9','10','11','12','13','14']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa05e1976e596bd8be8447b","2026-09-11 02:17:51.796","2026-09-11 02:17:51.796","6aa05e1976e596bd8be8447b","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","125","9","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a90a59f25713e4a9be06d77","2026-09-11 02:17:51.796","2026-09-11 02:17:51.796","6a90a59f25713e4a9be06d77","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","117","7","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a909b2cfae580bafa36f951","2026-09-11 02:17:51.796","2026-09-11 02:17:51.796","6a909b2cfae580bafa36f951","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","113","13","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa3484401b0c72f38a16909","2026-09-11 02:17:51.796","2026-09-11 02:17:51.796","6aa3484401b0c72f38a16909","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","228","4","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa07b90d79b508302f80f5a","2026-09-11 02:17:51.796","2026-09-13 08:37:24.072","6aa07b90d79b508302f80f5a","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","12","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa07b8f99315447dd456dfc","2026-09-11 02:17:51.796","2026-09-11 02:17:51.796","6aa07b8f99315447dd456dfc","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","106","16","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9dfa075209930a60e05ad0","2026-09-11 02:17:51.796","2026-09-11 02:17:51.796","6a9dfa075209930a60e05ad0","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","8","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa34c39e3f5d5de40376375","2026-09-11 02:17:51.796","2026-09-16 18:50:23.745","6aa34c39e3f5d5de40376375","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR4","1","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"68c433d02a6258936ce28d4b","2026-09-11 02:17:51.796","2026-09-24 16:27:57.301","68c433d02a6258936ce28d4b","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","20","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa35fa9434e1232bd6a3347","2026-09-11 02:17:51.796","2026-09-11 02:17:51.796","6aa35fa9434e1232bd6a3347","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","6","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a7b7859f902b111e2c34c2d","2026-09-11 02:17:51.796","2026-09-23 13:16:11.483","6a7b7859f902b111e2c34c2d","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","110","17","Lower","['1','2','3','4','5','6','7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa2fbf276e596bd8bc49fdd","2026-09-11 02:17:51.796","2026-09-14 11:41:51.236","6aa2fbf276e596bd8bc49fdd","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","108","2","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa1fe5876e596bd8ba4d5cc","2026-09-11 02:17:51.796","2026-09-11 02:17:51.796","6aa1fe5876e596bd8ba4d5cc","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR6","1","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa207af76e596bd8b696731","2026-09-11 02:17:51.796","2026-09-11 02:17:51.796","6aa207af76e596bd8b696731","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","108","14","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa2081b5b311b44f6b78304","2026-09-11 02:17:51.796","2026-09-11 02:17:51.796","6aa2081b5b311b44f6b78304","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","125","16","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa2e31776e596bd8b3ba7b2","2026-09-11 02:17:50.976","2026-09-14 11:41:52.766","6aa2e31776e596bd8b3ba7b2","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCH1","19","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-13 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"6aa2c6813dd0e9749abdf259","2026-09-11 02:17:50.964","2026-09-11 02:17:50.964","6aa2c6813dd0e9749abdf259","69017b5d351b52d5aacbb629","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","DD","4","Balcony","['*','*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-12 00:00:00","Tig Notaro (18+ Event) (Rescheduled from 2/20)","comedy","2026-09-13 01:00:00","59f2394cfbdab6000e265a3d"
"6aa0ce4906f3f9acdcdb92c7","2026-09-11 02:17:50.964","2026-09-11 02:17:50.964","6aa0ce4906f3f9acdcdb92c7","69017b5d351b52d5aacbb629","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","CC","12","Balcony","['*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-12 00:00:00","Tig Notaro (18+ Event) (Rescheduled from 2/20)","comedy","2026-09-13 01:00:00","59f2394cfbdab6000e265a3d"
"6aa2fd8e81365b32762c444a","2026-09-11 02:17:49.535","2026-09-11 02:17:49.535","6aa2fd8e81365b32762c444a","691c119098bf845517426882","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHR","H","Orchestra Right","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-24 00:00:00","Tyler Henry - Hollywood Medium ( Rescheduled from 2/26)","talk","2026-10-25 23:30:00","64f0f5a5b8c3520001ee1b22"
"6aa093e076e596bd8b885f14","2026-09-11 02:17:49.535","2026-09-14 11:41:47.268","6aa093e076e596bd8b885f14","691c119098bf845517426882","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","A","Orchestra Right","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-25 00:00:00","Tyler Henry - Hollywood Medium ( Rescheduled from 2/26)","talk","2026-10-25 23:30:00","64f0f5a5b8c3520001ee1b22"
"6aa2ddd476e596bd8bea4bc3","2026-09-11 02:17:49.535","2026-09-17 22:32:49.781","6aa2ddd476e596bd8bea4bc3","691c119098bf845517426882","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LOGE4","A","Loge","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-10-25 00:00:00","Tyler Henry - Hollywood Medium ( Rescheduled from 2/26)","talk","2026-10-25 23:30:00","64f0f5a5b8c3520001ee1b22"
