"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"698a944aa30d668b4757ccbf","2026-02-10 23:59:56.544","2026-02-10 23:59:56.544","698a944aa30d668b4757ccbf","68b8a5ad7720ca8112a4e9da","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","129","L","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Maine Celtics at Birmingham Squadron","nbagl","2026-03-17 00:00:00","57c4d063f80c412715be6456"
"68deb25924f7b2f6eac0e65c","2026-02-10 23:59:55.572","2026-02-23 15:04:54.889","68deb25924f7b2f6eac0e65c","682cc92264de5ee27db2917e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","208","H","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Toledo Walleye at Savannah Ghost Pirates","echl","2026-03-16 23:00:00","63bc7d8f7beef60001824d58"
"6983aad780822b968b72e570","2026-02-10 23:59:55.572","2026-02-10 23:59:55.572","6983aad780822b968b72e570","682cc92264de5ee27db2917e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","205","B","Upper","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Toledo Walleye at Savannah Ghost Pirates","echl","2026-03-16 23:00:00","63bc7d8f7beef60001824d58"
"6983ab4a80822b968b900515","2026-02-10 23:59:55.572","2026-02-23 15:04:54.889","6983ab4a80822b968b900515","682cc92264de5ee27db2917e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","204","D","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Toledo Walleye at Savannah Ghost Pirates","echl","2026-03-16 23:00:00","63bc7d8f7beef60001824d58"
"6987ca7180822b968bc46ca2","2026-02-10 23:59:55.572","2026-02-19 01:37:29.125","6987ca7180822b968bc46ca2","682cc92264de5ee27db2917e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","201","D","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Toledo Walleye at Savannah Ghost Pirates","echl","2026-03-16 23:00:00","63bc7d8f7beef60001824d58"
"698a3f46a30d668b47ce5a01","2026-02-10 23:59:55.572","2026-02-10 23:59:55.572","698a3f46a30d668b47ce5a01","682cc92264de5ee27db2917e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","A","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Toledo Walleye at Savannah Ghost Pirates","echl","2026-03-16 23:00:00","63bc7d8f7beef60001824d58"
"698a3f71a30d668b47d8120d","2026-02-10 23:59:55.572","2026-02-10 23:59:55.572","698a3f71a30d668b47d8120d","682cc92264de5ee27db2917e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","117","C","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Toledo Walleye at Savannah Ghost Pirates","echl","2026-03-16 23:00:00","63bc7d8f7beef60001824d58"
"698a3f73a30d668b47d87a51","2026-02-10 23:59:55.572","2026-02-10 23:59:55.572","698a3f73a30d668b47d87a51","682cc92264de5ee27db2917e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","222","A","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Toledo Walleye at Savannah Ghost Pirates","echl","2026-03-16 23:00:00","63bc7d8f7beef60001824d58"
"698a3f6aa30d668b47d679db","2026-02-10 23:59:55.572","2026-02-10 23:59:55.572","698a3f6aa30d668b47d679db","682cc92264de5ee27db2917e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","D","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Toledo Walleye at Savannah Ghost Pirates","echl","2026-03-16 23:00:00","63bc7d8f7beef60001824d58"
"698a3f53a30d668b47d15633","2026-02-10 23:59:55.572","2026-02-10 23:59:55.572","698a3f53a30d668b47d15633","682cc92264de5ee27db2917e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","207","A","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Toledo Walleye at Savannah Ghost Pirates","echl","2026-03-16 23:00:00","63bc7d8f7beef60001824d58"
"698a3f24a30d668b47c6b582","2026-02-10 23:59:55.572","2026-02-10 23:59:55.572","698a3f24a30d668b47c6b582","682cc92264de5ee27db2917e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","108","B","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Toledo Walleye at Savannah Ghost Pirates","echl","2026-03-16 23:00:00","63bc7d8f7beef60001824d58"
"698a3f1da30d668b47c55365","2026-02-10 23:59:55.572","2026-02-10 23:59:55.572","698a3f1da30d668b47c55365","682cc92264de5ee27db2917e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","206","A","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Toledo Walleye at Savannah Ghost Pirates","echl","2026-03-16 23:00:00","63bc7d8f7beef60001824d58"
"698a3f5da30d668b47d38d71","2026-02-10 23:59:55.572","2026-02-10 23:59:55.572","698a3f5da30d668b47d38d71","682cc92264de5ee27db2917e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","107","D","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Toledo Walleye at Savannah Ghost Pirates","echl","2026-03-16 23:00:00","63bc7d8f7beef60001824d58"
"698a3f56a30d668b47d1f019","2026-02-10 23:59:55.572","2026-02-10 23:59:55.572","698a3f56a30d668b47d1f019","682cc92264de5ee27db2917e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","123","E","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Toledo Walleye at Savannah Ghost Pirates","echl","2026-03-16 23:00:00","63bc7d8f7beef60001824d58"
"698aabf0a30d668b4748dfba","2026-02-10 23:59:55.572","2026-02-10 23:59:55.572","698aabf0a30d668b4748dfba","682cc92264de5ee27db2917e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","L","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-12 00:00:00","Toledo Walleye at Savannah Ghost Pirates","echl","2026-03-16 23:00:00","63bc7d8f7beef60001824d58"
"698b59baa30d668b47529836","2026-02-10 23:59:55.572","2026-02-16 18:11:56.038","698b59baa30d668b47529836","682cc92264de5ee27db2917e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","207","E","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Toledo Walleye at Savannah Ghost Pirates","echl","2026-03-16 23:00:00","63bc7d8f7beef60001824d58"
"698aab19a30d668b472054f6","2026-02-10 23:59:55.482","2026-02-10 23:59:55.482","698aab19a30d668b472054f6","686fecc53e95546d42c720d2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHR","O","Orchestra","['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Chicago - The Musical","theater","2026-03-16 23:00:00","5a6a60a14804dd000f5e3bb4"
"6981262c80822b968ba5158c","2026-02-10 23:59:55.436","2026-03-03 15:36:33.512","6981262c80822b968ba5158c","6894d1c6c6288b1a6c4eee57","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","M","Orchestra","['*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","The Great Gatsby Musical","theater","2026-03-16 23:00:00","5825256ccde6626ebe5710e4"
"698abeeea30d668b477fb1e6","2026-02-10 23:59:55.436","2026-02-13 07:39:53.715","698abeeea30d668b477fb1e6","6894d1c6c6288b1a6c4eee57","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FMEZZL","F","Mezzanine","['*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","The Great Gatsby Musical","theater","2026-03-16 23:00:00","5825256ccde6626ebe5710e4"
"698b814ea30d668b474cf98d","2026-02-10 23:59:55.436","2026-02-12 03:30:29.744","698b814ea30d668b474cf98d","6894d1c6c6288b1a6c4eee57","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","V","Orchestra","['*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","The Great Gatsby Musical","theater","2026-03-16 23:00:00","5825256ccde6626ebe5710e4"
"698bb2dea30d668b47a25f5b","2026-02-10 23:59:55.314","2026-02-27 01:55:55.009","698bb2dea30d668b47a25f5b","690de85d74fd37f0c2dd391b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHC","D","Orchestra","['*','*','*','*']","electronic",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-03-14 00:00:00","Heathers - The Musical","theater","2026-03-16 23:00:00","5a74ba8ebf2ea1000ff1a72e"
"69858d2280822b968b1343e5","2026-02-10 23:59:54.146","2026-02-15 14:45:07.055","69858d2280822b968b1343e5","68e6abefe783dab48f757176","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCH","N","Orchestra","['*','*','*','*']","mobile","broadway_direct","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-14 00:00:00","Six the Musical","theater","2026-03-16 23:00:00","5a9ed1883d72840013fdb247"
"69858d2480822b968b13ca48","2026-02-10 23:59:54.146","2026-02-16 18:11:54.502","69858d2480822b968b13ca48","68e6abefe783dab48f757176","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","MEZZ","A","Mezzanine","['*','*','*','*']","mobile","broadway_direct","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-14 00:00:00","Six the Musical","theater","2026-03-16 23:00:00","5a9ed1883d72840013fdb247"
"698a2227a30d668b4750a0f5","2026-02-10 23:59:54.146","2026-02-14 11:23:13.211","698a2227a30d668b4750a0f5","68e6abefe783dab48f757176","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCH","C","Orchestra","['*','*','*','*']","mobile","broadway_direct","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-14 00:00:00","Six the Musical","theater","2026-03-16 23:00:00","5a9ed1883d72840013fdb247"
"698a6f5fa30d668b4776f294","2026-02-10 23:59:54.146","2026-02-12 03:30:28.714","698a6f5fa30d668b4776f294","68e6abefe783dab48f757176","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHC","L","Orchestra","['*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Six the Musical","theater","2026-03-16 23:00:00","5a9ed1883d72840013fdb247"
"698aaee4a30d668b47d7c3f9","2026-02-10 23:59:54.146","2026-02-15 14:45:07.055","698aaee4a30d668b47d7c3f9","68e6abefe783dab48f757176","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","FMEZZL","B","Mezzanine","['*','*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Six the Musical","theater","2026-03-16 23:00:00","5a9ed1883d72840013fdb247"
"698b4503a30d668b47b11ee5","2026-02-10 23:59:54.146","2026-02-10 23:59:54.146","698b4503a30d668b47b11ee5","68e6abefe783dab48f757176","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","MEZZ","D","Mezzanine","['*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Six the Musical","theater","2026-03-16 23:00:00","5a9ed1883d72840013fdb247"
"698b4503a30d668b47b11ff2","2026-02-10 23:59:54.146","2026-02-20 04:53:06.584","698b4503a30d668b47b11ff2","68e6abefe783dab48f757176","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","FMEZZC","D","Mezzanine","['*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Six the Musical","theater","2026-03-16 23:00:00","5a9ed1883d72840013fdb247"
"698b4503a30d668b47b12130","2026-02-10 23:59:54.146","2026-02-10 23:59:54.146","698b4503a30d668b47b12130","68e6abefe783dab48f757176","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHC","Q","Orchestra","['*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Six the Musical","theater","2026-03-16 23:00:00","5a9ed1883d72840013fdb247"
"698b4503a30d668b47b1214a","2026-02-10 23:59:54.146","2026-02-10 23:59:54.146","698b4503a30d668b47b1214a","68e6abefe783dab48f757176","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","MEZZ","M","Mezzanine","['*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Six the Musical","theater","2026-03-16 23:00:00","5a9ed1883d72840013fdb247"
"698b4503a30d668b47b11f3f","2026-02-10 23:59:54.146","2026-03-03 15:36:32.317","698b4503a30d668b47b11f3f","68e6abefe783dab48f757176","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCH","H","Orchestra","['*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-15 00:00:00","Six the Musical","theater","2026-03-16 23:00:00","5a9ed1883d72840013fdb247"
