"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69fba17250ae950bcb03bafb","2026-07-19 11:21:36.945","2026-07-19 11:21:36.945","69fba17250ae950bcb03bafb","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","308","D","Upper","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"69fba16750ae950bcb01193a","2026-07-19 11:21:36.945","2026-07-19 11:21:36.945","69fba16750ae950bcb01193a","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","4","3","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"69fba17550ae950bcb046449","2026-07-19 11:21:36.945","2026-07-19 11:21:36.945","69fba17550ae950bcb046449","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","311","H","Upper","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a4fa9b163d38d17e7ba3d87","2026-07-19 11:21:36.945","2026-07-19 11:21:36.945","6a4fa9b163d38d17e7ba3d87","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","115","C","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-13 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a4d2367239cabfa2c62407f","2026-07-19 11:21:36.945","2026-07-20 14:45:08.271","6a4d2367239cabfa2c62407f","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","4","10","Floor","['*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a44a3c0239cabfa2c92182d","2026-07-19 11:21:36.945","2026-07-19 11:21:36.945","6a44a3c0239cabfa2c92182d","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","113","XX","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a559e7663d38d17e77c39b5","2026-07-19 11:21:36.945","2026-08-02 01:39:51.168","6a559e7663d38d17e77c39b5","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","B","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-13 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a4e84b9239cabfa2c0e03e4","2026-07-19 11:21:36.945","2026-07-19 11:21:36.945","6a4e84b9239cabfa2c0e03e4","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","4","1","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-13 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a4e84ad239cabfa2c09fb9a","2026-07-19 11:21:36.945","2026-07-19 11:21:36.945","6a4e84ad239cabfa2c09fb9a","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","102","C","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-13 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a245c0999548238fd8d6d90","2026-07-19 11:21:36.945","2026-08-02 01:39:51.168","6a245c0999548238fd8d6d90","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","1","3","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-13 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a4d2363239cabfa2c60f90c","2026-07-19 11:21:36.945","2026-07-19 11:21:36.945","6a4d2363239cabfa2c60f90c","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","6","4","Floor","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a4d2365239cabfa2c61a967","2026-07-19 11:21:36.945","2026-07-19 11:21:36.945","6a4d2365239cabfa2c61a967","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8]","1","7","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a4d235c239cabfa2c5ee6aa","2026-07-19 11:21:36.945","2026-07-19 11:21:36.945","6a4d235c239cabfa2c5ee6aa","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8]","112","E","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a4d2367239cabfa2c6248f7","2026-07-19 11:21:36.945","2026-07-19 11:21:36.945","6a4d2367239cabfa2c6248f7","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","315","E","Upper","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a5bdbb3d832ea3443dfa577","2026-07-19 11:21:36.697","2026-07-20 14:45:07.890","6a5bdbb3d832ea3443dfa577","686d851ce6cdff19e8d312c5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","16","C","Upper","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-22 00:00:00","HYPROV: Improv Under Hypnosis (Rescheduled from 1/3)","comedy","2026-08-23 19:00:00","63f91ca43ec6c2000172a397"
"6a53245763d38d17e752f403","2026-07-19 11:21:36.452","2026-07-31 22:09:25.528","6a53245763d38d17e752f403","68bf5e4970e7de421816faa3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","406","H","Balcony","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Grand Funk Railroad (Rescheduled from 1/10)","music","2026-08-01 23:30:00","58c09909cde6626ebe285bf7"
"6a594371d832ea3443719eef","2026-07-19 11:21:36.452","2026-07-19 11:21:36.452","6a594371d832ea3443719eef","68bf5e4970e7de421816faa3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","101","G","Floor","['*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Grand Funk Railroad (Rescheduled from 1/10)","music","2026-08-01 23:30:00","58c09909cde6626ebe285bf7"
"6a52c98563d38d17e7b9bd9d","2026-07-19 11:21:36.452","2026-07-24 09:52:55.423","6a52c98563d38d17e7b9bd9d","68bf5e4970e7de421816faa3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","407","G","Balcony","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-31 00:00:00","Grand Funk Railroad (Rescheduled from 1/10)","music","2026-08-01 23:30:00","58c09909cde6626ebe285bf7"
"6a5bfb8f227c1635e84afdef","2026-07-19 11:21:36.452","2026-07-22 01:01:52.200","6a5bfb8f227c1635e84afdef","68bf5e4970e7de421816faa3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","D","Floor","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-31 23:30:00","Grand Funk Railroad (Rescheduled from 1/10)","music","2026-08-01 23:30:00","58c09909cde6626ebe285bf7"
"69fb90b550ae950bcbec0b39","2026-07-19 11:21:34.912","2026-07-19 11:21:34.912","69fb90b550ae950bcbec0b39","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","217","F","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"69fb90a650ae950bcbe8c670","2026-07-19 11:21:34.912","2026-07-19 11:21:34.912","69fb90a650ae950bcbe8c670","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","227","F","Upper","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"69fb90b550ae950bcbec0c2d","2026-07-19 11:21:34.912","2026-07-19 11:21:34.912","69fb90b550ae950bcbec0c2d","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","216","G","Upper","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a4d2354239cabfa2c5cad1b","2026-07-19 11:21:34.912","2026-07-20 14:45:08.130","6a4d2354239cabfa2c5cad1b","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","215","X","Upper","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a4d235c239cabfa2c5eda3b","2026-07-19 11:21:34.912","2026-07-20 14:45:08.130","6a4d235c239cabfa2c5eda3b","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","123","MM","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a5bd66ddd1e12ba30f9f2b4","2026-07-19 11:21:34.912","2026-07-24 09:52:53.795","6a5bd66ddd1e12ba30f9f2b4","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","219","V","Upper","['3','4']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a43cd67239cabfa2c9d4be9","2026-07-19 11:21:34.912","2026-07-19 11:21:34.912","6a43cd67239cabfa2c9d4be9","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","227","N","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a5b71ccd832ea3443f96fe3","2026-07-19 11:21:34.912","2026-07-24 09:52:53.795","6a5b71ccd832ea3443f96fe3","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","FLRB","29","Floor","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a4d2363239cabfa2c610a28","2026-07-19 11:21:34.912","2026-07-19 11:21:34.912","6a4d2363239cabfa2c610a28","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","217","X","Upper","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a4d236b239cabfa2c6381aa","2026-07-19 11:21:34.912","2026-07-19 11:21:34.912","6a4d236b239cabfa2c6381aa","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","124","NN","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a4d2354239cabfa2c5c9bdf","2026-07-19 11:21:34.912","2026-07-19 11:21:34.912","6a4d2354239cabfa2c5c9bdf","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","120","QQ","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a4d2358239cabfa2c5dbf33","2026-07-19 11:21:34.912","2026-07-19 11:21:34.912","6a4d2358239cabfa2c5dbf33","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","227","W","Upper","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a4d235c239cabfa2c5ee228","2026-07-19 11:21:34.912","2026-07-19 11:21:34.912","6a4d235c239cabfa2c5ee228","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","110","LL","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a4d2352239cabfa2c5c1c4e","2026-07-19 11:21:34.912","2026-07-19 11:21:34.912","6a4d2352239cabfa2c5c1c4e","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","111","LL","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a5b8cccd832ea3443c44c24","2026-07-19 11:21:34.855","2026-07-20 14:45:06.470","6a5b8cccd832ea3443c44c24","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","120","E","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-10 00:00:00","Barry Manilow (Rescheduled from 4/29/26)","music","2026-08-11 23:00:00","58127f1ecde6626ebe12395e"
"6a5b8cdad832ea3443c8fd29","2026-07-19 11:21:34.855","2026-07-20 14:45:06.470","6a5b8cdad832ea3443c8fd29","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","120","J","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-10 00:00:00","Barry Manilow (Rescheduled from 4/29/26)","music","2026-08-11 23:00:00","58127f1ecde6626ebe12395e"
