"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"6737d42db215f4ca6612427d","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","6737d42db215f4ca6612427d","State Theatre New Jersey","state_theatre_nj","New Brunswick","NJ","newyork","America/New_York",40.4866,-74.4349,"US","New Brunswick","NJ","08901","15 Livingston Avenue","New Brunswick, NJ 08901","[PREMIUM]"
"62cdd7543283f30001154846","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","62cdd7543283f30001154846","Mandalay Bay Theatre","mandalay_bay_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.09,-115.17,"US","Las Vegas","NV","89119","3950 S Las Vegas Blvd","Las Vegas, NV 89119","[PREMIUM]"
"5e4eb7374cb3a9003a0f62d4","2025-11-19 19:37:07.022","2026-08-11 01:10:16.035","5e4eb7374cb3a9003a0f62d4","Kings","kings_raleigh","Raleigh","NC","raleigh","America/New_York",35.77,-78.64,"US","Raleigh","NC","27601","14 West Martin Street","Raleigh, NC 27601","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-08-11 01:10:16.035","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"6737d1d2410db8ca1a7d37cf","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","6737d1d2410db8ca1a7d37cf","Mesa Arts Center - Ikeda Theater","ikeda_theater","Mesa","AZ","phoenix","America/Phoenix",33.415,-111.831,"US","Mesa","AZ","85201","1 East Main Street","Mesa, AZ 85201","[PREMIUM]"
"62bf3965735cd80001119e16","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","62bf3965735cd80001119e16","Soundwell","soundwell","Salt Lake City","UT","saltlakecity","America/Denver",40.7647,-111.896,"US","Salt Lake City","UT","84101","149 W 200 S","Salt Lake City, UT 84101","[PREMIUM]"
"581800f9cde6626ebe228a8d","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","581800f9cde6626ebe228a8d","Reed Arena","reed_arena","College Station","TX","houston","America/Chicago",30.6056,-96.3469,"US","College Station","TX","77843","730 Olsen Boulevard","College Station, TX 77843","[PREMIUM]"
"538794ad21efd360b1000004","2025-11-22 07:16:30.621","2026-08-11 01:10:16.035","538794ad21efd360b1000004","Sports Illustrated Stadium","red_bull_arena","Harrison","NJ","newyork","America/New_York",40.7366,-74.1496,"US","Harrison","NJ","07029","600 Cape May Street","Harrison, NJ 07029","[PREMIUM]"
"65badf49d80c97349153ce21","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","65badf49d80c97349153ce21","Northern Quest Resort & Casino","northern_quest_resort","Airway Heights","WA","seattle","America/Los_Angeles",47.659,-117.562,"US","Airway Heights","WA","99001","100 North Hayford Road","Airway Heights, WA 99001","[PREMIUM]"
"5ac6411c022df80013ca2e17","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","5ac6411c022df80013ca2e17","Queen Elizabeth Theatre","queen_elizabeth_theatre","Vancouver","BC","vancouver","America/Los_Angeles",49.2804,-123.113,"CA","Vancouver","BC","V6B 5N6","630 Hamilton Street","Vancouver, Canada","[PREMIUM]"
"6785a5e443bc2087d3be28c1","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","6785a5e443bc2087d3be28c1","Muriel Kauffman Theatre at Kauffman Center for the Performing Arts","muriel_kauffman_theatre","Kansas City","MO","kansascity","America/Chicago",39.0941,-94.5876,"US","Kansas City","MO","64108","1601 Broadway","Kansas City, MO 64108","[PREMIUM]"
"5e1d018117b624003a583b21","2025-11-19 19:36:05.209","2026-08-11 01:10:16.035","5e1d018117b624003a583b21","Masonic Lodge at Hollywood Forever","hollywood_forever_masonic_lodge","Los Angeles","CA","losangeles","America/Los_Angeles",34.090918,-118.319588,"US","Los Angeles","CA","90038","5970 Santa Monica Blvd",,"[PREMIUM]"
"66a18863573fc39854bf9003","2025-11-19 19:36:21.280","2026-08-11 01:10:16.035","66a18863573fc39854bf9003","Penns Peak","penns_peak","Jim Thorpe","PA","philadelphia","America/New_York",40.8848,-75.6778,"US","Jim Thorpe","PA","18229","325 Maury Road","Jim Thorpe, PA 18229","[PREMIUM]"
"67a685a818d484f42faa32f9","2025-11-19 19:41:13.671","2026-08-11 01:10:16.035","67a685a818d484f42faa32f9","Silver Creek Event Center at Four Winds New Buffalo","silver_creek_event_centre","New Buffalo","MI","chicago","America/New_York",41.7814,-86.7081,"US","New Buffalo","MI","49117","11111 Wilson Road","New Buffalo, MI 49117","[PREMIUM]"
"5a959d54c535ab00127d6de3","2025-11-19 19:36:05.209","2026-08-11 01:10:16.035","5a959d54c535ab00127d6de3","Dante's","dantes","Portland","OR","portland","America/Los_Angeles",45.5229642,-122.6737152,"US","Portland","OR","97209","350 W Burnside St",,"[PREMIUM]"
"61c109b88389fb0001f8b5f0","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","61c109b88389fb0001f8b5f0","Punch Line Philly","punch_line_philly","Philadelphia","PA","philadelphia","America/New_York",39.9653,-75.1354,"US","Philadelphia","PA","19123","2 Logan Square","Philadelphia, PA 19123","[PREMIUM]"
"677eefefd349fa1ac7899fee","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","677eefefd349fa1ac7899fee","Side Splitters Comedy Club","side_splitters_comedy_club","Tampa","FL","tampabay","America/New_York",28.0642,-82.5045,"US","Tampa","FL","33618","12938 N Dale Mabry Highway","Tampa, FL 33618","[PREMIUM]"
"637c0b64f6e5ef00011b59d7","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","637c0b64f6e5ef00011b59d7","University at Buffalo Alumni Arena","alumni_arena","Buffalo","NY","newyork","America/New_York",42.9991,-78.7775,"US","Buffalo","NY","14260","102 Alumni Arena","Buffalo, NY 14260","[PREMIUM]"
"58127f1ecde6626ebe12395e","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","58127f1ecde6626ebe12395e","Gas South Arena","infinite_energy_arena","Duluth","GA","atlanta","America/New_York",33.9915,-84.0906,"US","Duluth","GA","30097","6400 Sugarloaf Parkway","Duluth, GA 30097","[PREMIUM]"
"5bc761e8ec5e2100167ecffd","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","5bc761e8ec5e2100167ecffd","The Theater at MGM National Harbor","the_theater_at_mgm_national_harbor","Oxon Hill","MD","washingtondc","America/New_York",38.7962,-77.0074,"US","Oxon Hill","MD","20745","101 MGM National Ave","Oxon Hill, MD 20745","[PREMIUM]"
"6835ea8fab71b508f204b9a1","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","6835ea8fab71b508f204b9a1","Zanies Comedy Club - Nashville","zanies_comedy_club_nashville","Nashville","TN","nashville","America/Chicago",36.1319,-86.7791,"US","Nashville","TN","37204","2025 8th Avenue South","Nashville, TN 37204","[PREMIUM]"
"63e6a8b18d0aad0001987d37","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","63e6a8b18d0aad0001987d37","Jimmy Kimmel's Comedy Club at the Linq Promenade","jimmy_kimmel_comedy","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1182,-115.171,"US","Las Vegas","NV","89109","3535 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"6830f9f0d5dcb3624f8f3c42","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","6830f9f0d5dcb3624f8f3c42","Orchestra Hall - Minneapolis","orchestra_hall","Minneapolis","MN","minneapolis","America/Chicago",44.9724,-93.2749,"US","Minneapolis","MN","55403","1111 Nicollet Mall","Minneapolis, MN 55403","[PREMIUM]"
"662183c2987712ddc33f4fa2","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","662183c2987712ddc33f4fa2","Baby's All Right","babys_all_right","Brooklyn","NY","newyork","America/New_York",40.71,-73.9635,"US","Brooklyn","NY","11211","146 Broadway","Brooklyn, NY 11211","[PREMIUM]"
"64138a808d444a0001030f52","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","64138a808d444a0001030f52","Birchmere","birchmere","Alexandria","VA","washingtondc","America/New_York",38.8386,-77.0622,"US","Alexandria","VA","22305","3701 Mt. Vernon Avenue","Alexandria, VA 22305","[PREMIUM]"
"5a207a990045b8000fceba93","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","5a207a990045b8000fceba93","City Winery","city_winery_nashville","Nashville","TN","nashville","America/Chicago",36.1522,-86.7763,"US","Nashville","TN","37203","609 Lafayette Street","Nashville, TN 37203","[PREMIUM]"
"62a2707ba10296000139f13d","2025-11-19 19:36:05.209","2026-08-11 01:10:16.035","62a2707ba10296000139f13d","The Studio at the Factory","canton_hall","Dallas","TX","dallas","America/Chicago",32.7825,-96.7833,"US","Dallas","TX","75226","2727 Canton Street","Dallas, TX 75226","[PREMIUM]"
"554ac12778fea51658000001","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","554ac12778fea51658000001","Lucas Oil Stadium","lucas_oil_stadium","Indianapolis","IN","indianapolis","America/New_York",39.7601,-86.1639,"US","Indianapolis","IN","46225","500 South Capitol Avenue","Indianapolis, IN 46225","[PREMIUM]"
"62b25fcca10296000139f20e","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","62b25fcca10296000139f20e","The Wellmont Theater","wellmont_theater","Montclair","NJ","newyork","America/New_York",40.8125,-74.2165,"US","Montclair","NJ","07042","5 Seymour Street","Montclair, NJ 07042","[PREMIUM]"
"60f87e33577d6200019e49fc","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","60f87e33577d6200019e49fc","UBS Arena","ubs_arena","Elmont","NY","newyork","America/New_York",40.7097,-73.7203,"US","Elmont","NY","11003","2150 Hempstead Turnpike",,"[PREMIUM]"
"5e4dcf43d67b97003c5dbbc5","2025-11-19 19:36:12.789","2026-08-11 01:10:16.035","5e4dcf43d67b97003c5dbbc5","Black Cat","black_cat","Washington","DC","washingtondc","America/New_York",38.9146,-77.0315,"US","Washington","DC","20009","1811 14th St","Washington, DC 20009","[PREMIUM]"
"64d2967e50a7c80001d4eff6","2025-11-19 19:37:07.022","2026-08-11 01:10:16.035","64d2967e50a7c80001d4eff6","Elgin and Winter Garden Theatre Centre","elgin_theatre","Toronto","ON","toronto","America/New_York",43.653,-79.3794,"CA","Toronto","ON","M5B 1M4","189 Yonge St.","Toronto, Canada","[PREMIUM]"
"55c3ab43f80c412103000001","2025-11-19 19:35:57.505","2026-08-11 01:10:16.035","55c3ab43f80c412103000001","LSU Tiger Stadium","tiger_stadium","Baton Rouge","LA","neworleans","America/Chicago",30.412,-91.1838,"US","Baton Rouge","LA","70893","1 West Stadium Road","Baton Rouge, LA 70893","[PREMIUM]"
"67e3123ab872dae5b2e770ad","2025-11-19 19:36:59.258","2026-08-11 01:10:16.035","67e3123ab872dae5b2e770ad","Eastside Bowl","eastside_bowl","Madison","TN","nashville","America/Chicago",36.259234002,-86.708568494,"US","Madison","TN","37115","1508A Gallatin Pike S","Madison, TN 37115","[PREMIUM]"
"64e527266fda25000183609b","2025-11-19 19:35:42.833","2026-08-11 01:10:16.035","64e527266fda25000183609b","Revel Entertainment Center","revel_entertainment_center","Albuquerque","NM","albuquerque","America/Denver",35.1348,-106.616,"US","Albuquerque","NM","87107","4720 Alexander Blvd NE","Albuquerque, NM 87107","[PREMIUM]"
"67bfbbae371aaa748ea724f5","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","67bfbbae371aaa748ea724f5","Schermerhorn Symphony Center","schermerhorn_symphony_center","Nashville","TN","nashville","America/Chicago",36.1603,-86.7758,"US","Nashville","TN","37201","1 Symphony Place","Nashville, TN 37201","[PREMIUM]"
"67b8f2d85961774988745015","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","67b8f2d85961774988745015","Southern Theatre - Columbus","southern_theatre","Columbus","OH","columbia","America/New_York",39.9562,-82.9988,"US","Columbus","OH","43215","21 E Main St","Columbus, OH 43215","[PREMIUM]"
"68af3e93f81960799e88f5ce","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","68af3e93f81960799e88f5ce","Dothan Opera House","dothan_opera_house","Dothan","AL","birmingham","America/Chicago",31.2238,-85.391,"US","Dothan","AL","36303","126 NORTH SAINT ANDREWS ST.","Dothan, AL 36303","[PREMIUM]"
"669ed0ec152462944a58f807","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","669ed0ec152462944a58f807","Punch Line Houston","punch_line_houston","Houston","TX","houston","America/Chicago",29.7534,-95.364,"US","Houston","TX","77002","1204 Caroline Street","Houston, TX 77002","[PREMIUM]"
"544ad8743bf3764587000001","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","544ad8743bf3764587000001","Kaseya Center","american_airlines_arena","Miami","FL","miami","America/New_York",25.7813,-80.1874,"US","Miami","FL","33132","601 Biscayne Blvd","Miami, FL 33132","[PREMIUM]"
"598387be9da0d48c0d7eb8be","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","598387be9da0d48c0d7eb8be","Warner Theatre","warner_theater","Washington","DC","washingtondc","America/New_York",38.8965,-77.0296,"US","Washington","DC","20004","513 13th Street NW","Washington, DC 20004","[PREMIUM]"
"53acb8a23bf3760237000007","2025-11-22 07:16:30.621","2026-08-11 01:10:16.035","53acb8a23bf3760237000007","Dick's Sporting Goods Park","dicks_sporting_goods_park","Commerce City","CO","colorado","America/Denver",39.8056,-104.892,"US","Commerce City","CO","80022","6000 Victory Way","Commerce City, CO 80022","[PREMIUM]"
"6794290345f688a8a999d772","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","6794290345f688a8a999d772","Roy Thomson Hall","roy_thomson_hall","Toronto","ON","toronto","America/New_York",43.6467,-79.3859,"CA","Toronto","ON","M5J 2H5","60 Simcoe Street","Toronto, Canada","[PREMIUM]"
"63f91ca43ec6c2000172a397","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","63f91ca43ec6c2000172a397","OLG Stage at Fallsview Casino","olg_stage_fallsview_casino","Niagara Falls","ON","buffalo","America/New_York",43.1064,-79.0679,"CA","Niagara Falls","ON","L2G 3W6","6366 Stanley Avenue","Niagara Falls, Canada","[PREMIUM]"
"6578b3136bc3fbaec13e9f01","2025-11-19 19:36:28.739","2026-08-11 01:10:16.035","6578b3136bc3fbaec13e9f01","Langley Events Centre","langley_events_centre","Langley","BC","vancouver","America/Los_Angeles",49.1464,-122.668,"CA","Langley","BC","V2Y 3J4","7888 200th Street","Langley, Canada","[PREMIUM]"
"68236717736807258aadc411","2025-11-19 19:36:21.280","2026-08-11 01:10:16.035","68236717736807258aadc411","Olympiahalle","olympiahalle_munich","Munich",,"international","Europe/Berlin",48.1749,11.5481,"DE","Munich",,"80809","Spiridon-Louis-Ring 21","Munich, Germany","[PREMIUM]"
"65f8c0b07bf497ccfcb2becd","2025-11-19 19:40:14.994","2026-08-11 01:10:16.035","65f8c0b07bf497ccfcb2becd","Nectar Lounge","nectar_lounge","Seattle","WA","seattle","America/Los_Angeles",47.6524,-122.354,"US","Seattle","WA","98103","412 North 36th Street","Seattle, WA 98103","[PREMIUM]"
"644977b2de0c2d0001065614","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","644977b2de0c2d0001065614","Cowtown Coliseum","cowtown_coliseum","Fort Worth","TX","dallas","America/Chicago",32.7895,-97.3477,"US","Fort Worth","TX","76164","121 E. Exchange Avenue","Fort Worth, TX 76164","[PREMIUM]"
"65972d337bd2c22d70ba800b","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","65972d337bd2c22d70ba800b","Westside Theatre Upstairs","westside_theatre","New York","NY","newyork","America/New_York",40.7593,-73.9927,"US","New York","NY","10036","407 West 43rd Street","New York, NY 10036","[PREMIUM]"
"637bebee9c7f1e00019cc4be","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","637bebee9c7f1e00019cc4be","Arlington Improv","arlington_improv","Arlington","TX","dallas","America/Chicago",32.6808,-97.1078,"US","Arlington","TX","76018","309 Curtis Mathes Way","Arlington, TX 76018","[PREMIUM]"
"57d97ec950575d33c877746d","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","57d97ec950575d33c877746d","Bourbon Theatre","bourbon_theatre","Lincoln","NE","omaha","America/Chicago",40.8134,-96.7006,"US","Lincoln","NE","68508","1415 O Street","Lincoln, NE 68508","[PREMIUM]"
"54230c8c3bf3761a04000003","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","54230c8c3bf3761a04000003","Hard Rock Stadium","sun_life_stadium","Miami Gardens","FL","miami","America/New_York",25.9579,-80.2388,"US","Miami Gardens","FL","33056","347 Don Shula Drive","Miami Gardens, FL 33056","[PREMIUM]"
"677ef184de3c04b44537f75d","2025-11-19 19:37:57.986","2026-08-11 01:10:16.035","677ef184de3c04b44537f75d","Brandt Centre","brandt_centre","Regina","SK","calgary","America/New_York",50.4511,-104.631,"CA","Regina","SK","S4P 2Z6","1700 Elphinstone Street","Regina, Canada","[PREMIUM]"
"545afc653bf3763fb9000007","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","545afc653bf3763fb9000007","Raymond James Stadium","raymond_james_stadium","Tampa","FL","tampabay","America/New_York",27.9753,-82.5034,"US","Tampa","FL","33607","4201 North Dale Mabry Highway","Tampa, FL 33607","[PREMIUM]"
"5a45636511d31e00124c616e","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","5a45636511d31e00124c616e","Music Box","music_box_sandiego","San Diego","CA","sandiego","America/Los_Angeles",32.7194,-117.168,"US","San Diego","CA","92101","1337 India Street","San Diego, CA 92101","[PREMIUM]"
"65cd5385955808d4bfc69eef","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","65cd5385955808d4bfc69eef","The Theater Center","theater_center_ny","New York","NY","newyork","America/New_York",40.7615,-73.9845,"US","New York","NY","10019","210 W. 50th Street","New York, NY 10019","[PREMIUM]"
"5e1f6d632efd3500392a3ec5","2025-11-19 19:36:12.789","2026-08-11 01:10:16.035","5e1f6d632efd3500392a3ec5","North Beach Bandshell","north_beach_bandshell","Miami Beach","FL","miami","America/New_York",25.85811,-80.120542,"US","Miami Beach","FL","33141","7275 Collins Ave",,"[PREMIUM]"
"658b6bd16c495a188b655dce","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","658b6bd16c495a188b655dce","Benedum Center","benedum_center","Pittsburgh","PA","pittsburgh","America/New_York",40.443,-79.9998,"US","Pittsburgh","PA","15222","237 7th Street","Pittsburgh, PA 15222","[PREMIUM]"
"676210bd6f35776e7958c72f","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","676210bd6f35776e7958c72f","Funny Bone Comedy Club - Syracuse","funny_bone_syracuse","Syracuse","NY","syracuse","America/New_York",43.0681,-76.1712,"US","Syracuse","NY","13204","10301 Destiny USA Drive","Syracuse, NY 13204","[PREMIUM]"
"63c87971044d22000160e516","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","63c87971044d22000160e516","Columbus Funny Bone","columbus_funny_bone","Columbus","OH","columbia","America/New_York",40.0506,-82.9161,"US","Columbus","OH","43219","145 Easton Town Center","Columbus, OH 43219","[PREMIUM]"
"6760a887e2b342ccc456b5ed","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","6760a887e2b342ccc456b5ed","Kodak Center","kodak_center","Rochester","NY","syracuse","America/New_York",43.1975,-77.6328,"US","Rochester","NY","14615","200 Ridge Rd W","Rochester, NY 14615","[PREMIUM]"
"55d76ebff80c4116b6000001","2025-11-19 19:35:57.505","2026-08-11 01:10:16.035","55d76ebff80c4116b6000001","Beaver Stadium","beaver_stadium","University Park","PA","philadelphia","America/New_York",40.8125,-77.8562,"US","University Park","PA","16802","1 Beaver Stadium","University Park, PA 16802","[PREMIUM]"
"5362ccf73bf37627c6000001","2025-11-19 19:36:05.209","2026-08-11 01:10:16.035","5362ccf73bf37627c6000001","Fenway Park","fenway_park","Boston","MA","boston","America/New_York",42.3456,-71.0983,"US","Boston","MA","02215","4 Yawkey Way","Boston, MA 02215","[PREMIUM]"
"61b3c2af91e8fa0001b09a40","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","61b3c2af91e8fa0001b09a40","Selland Arena at Fresno Convention & Entertainment Center","fresno_convention_center_theater","Fresno","CA","fresno","America/Los_Angeles",36.7331,-119.783,"US","Fresno","CA","93721","700 M Street","Fresno, CA 93721","[PREMIUM]"
"607871a1a9130d00012bd1c3","2025-11-22 07:16:30.621","2026-08-11 01:10:16.035","607871a1a9130d00012bd1c3","Q2 Stadium","q2_stadium","Austin","TX","austin","America/Chicago",30.3877321,-97.7195669,"US","Austin","TX","78758","10414 Mc Kalla Pl",,"[PREMIUM]"
"63d316c91b353800015e9b96","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","63d316c91b353800015e9b96","Gila River Hotels & Casinos - Wild Horse Pass","gila_river_resorts","Chandler","AZ","phoenix","America/Phoenix",33.278,-111.97,"US","Chandler","AZ","85226","5040 Wild Horse Pass Blvd","Chandler, AZ 85226","[PREMIUM]"
"56df760bf80c410c15000002","2025-11-19 19:36:28.739","2026-08-11 01:10:16.035","56df760bf80c410c15000002","Churchill Downs","churchill_downs","Louisville","KY","louisville","America/New_York",38.2527,-85.7585,"US","Louisville","KY","40208","700 Central Ave","Louisville, KY 40208","[PREMIUM]"
"66e896aa8eb3876f788657e5","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","66e896aa8eb3876f788657e5","Plymouth Memorial Hall","plymouth_memorial_hall","Plymouth","MA","boston","America/New_York",41.9599,-70.6686,"US","Plymouth","MA","02360","83 Court Street","Plymouth, MA 02360","[PREMIUM]"
"634da2c4124d8800018b00a1","2025-11-19 19:35:42.833","2026-08-11 01:10:16.035","634da2c4124d8800018b00a1","Meow Wolf","meowwolf","Santa Fe","NM","albuquerque","America/Denver",35.6543,-105.997,"US","Santa Fe","NM","87507","1352 Rufina Cir","Santa Fe, NM 87507","[PREMIUM]"
"5744f549f80c412473000001","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","5744f549f80c412473000001","Rogers Place","rogers_place","Edmonton","AB","edmonton","America/Denver",53.547,-113.498,"CA","Edmonton","AB","T5J 4Y9","104 Avenue","Edmonton, Canada","[PREMIUM]"
"6838a9cd790d61f3e6769b3b","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","6838a9cd790d61f3e6769b3b","Avalon Hollywood","avalon_hollywood","Los Angeles","CA","losangeles","America/Los_Angeles",34.1027,-118.327,"US","Los Angeles","CA","90028","1735 Vine Street","Los Angeles, CA 90028","[PREMIUM]"
"64f0f8f2e2b35d00016720b4","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","64f0f8f2e2b35d00016720b4","Bricktown Comedy Club","bricktown_comedy_club","Oklahoma City","OK","oklahomacity","America/Chicago",35.4655,-97.5056,"US","Oklahoma City","OK","73104","409 East California Avenue","Oklahoma City, OK 73104","[PREMIUM]"
"67e3123fea08bd8ee026f692","2025-11-19 19:37:22.468","2026-08-11 01:10:16.035","67e3123fea08bd8ee026f692","The Carson Center for the Performing Arts","carson_center_performing_arts","Paducah","KY","louisville","America/Chicago",37.087162212,-88.5936321,"US","Paducah","KY","42003-1500","100 Kentucky Ave.","Paducah, KY 42003-1500","[PREMIUM]"
"5af60a250424bf00127d0d4f","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","5af60a250424bf00127d0d4f","Keswick Theatre","keswick_theatre","Glenside","PA","philadelphia","America/New_York",40.1063,-75.1472,"US","Glenside","PA","19038","291 N Keswick Ave.","Glenside, PA 19038","[PREMIUM]"
"578900b9f80c41735b8e16df","2025-11-19 19:36:43.732","2026-08-11 01:10:16.035","578900b9f80c41735b8e16df","Crystal Ballroom","crystal_ballroom","Portland","OR","portland","America/Los_Angeles",45.5228,-122.685,"US","Portland","OR","97209","1332 W. Burnside","Portland, OR 97209","[PREMIUM]"
"5ae8d70b44fc020012ead336","2025-11-19 19:36:21.280","2026-08-11 01:10:16.035","5ae8d70b44fc020012ead336","Southern Alberta Jubilee Auditorium","southern_alberta_jubilee_auditorium","Calgary","AB","calgary","America/Denver",51.0626,-114.093,"CA","Calgary","AB","T2N 1M4","1415 14 Avenue Nw","Calgary, Canada","[PREMIUM]"
