"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"538794ad21efd360b1000004","2025-11-22 07:16:30.621","2026-08-08 18:23:51.369","538794ad21efd360b1000004","Sports Illustrated Stadium","red_bull_arena","Harrison","NJ","newyork","America/New_York",40.7366,-74.1496,"US","Harrison","NJ","07029","600 Cape May Street","Harrison, NJ 07029","[PREMIUM]"
"69173c0a5a3189651e697122","2025-11-19 19:35:57.505","2026-08-08 18:23:51.369","69173c0a5a3189651e697122","Hancock Stadium","hancock_stadium","Normal","IL","chicago","America/Chicago",40.5117,-88.9927,"US","Normal","IL","61761","211 N Main Street","Normal, IL 61761","[PREMIUM]"
"634da21ed9a7e70001ba4229","2025-11-19 19:36:36.066","2026-08-08 18:23:51.369","634da21ed9a7e70001ba4229","Elsewhere - Brooklyn","elsewhere","Brooklyn","NY","newyork","America/New_York",40.7093,-73.9232,"US","Brooklyn","NY","11237","599 Johnson Avenue","Brooklyn, NY 11237","[PREMIUM]"
"690531bb55a11df39db36c89","2025-11-19 19:35:57.505","2026-08-08 18:23:51.369","690531bb55a11df39db36c89","Dusty Armadillo","dusty_armadillo","Rootstown","OH","cleveland","America/New_York",41.0752,-81.2437,"US","Rootstown","OH","44272","3147 State Rt 44","Rootstown, OH 44272","[PREMIUM]"
"69039b6355a11df39db32aa8","2025-11-19 19:37:49.621","2026-08-08 18:23:51.369","69039b6355a11df39db32aa8","The Burl","the_burl","Lexington","KY","lexington","America/New_York",38.0573,0,"US","Lexington","KY","40508","375 Thompson Rd","Lexington, KY 40508","[PREMIUM]"
"634da2c4124d8800018b00a1","2025-11-19 19:35:42.833","2026-08-08 18:23:51.369","634da2c4124d8800018b00a1","Meow Wolf","meowwolf","Santa Fe","NM","albuquerque","America/Denver",35.6543,-105.997,"US","Santa Fe","NM","87507","1352 Rufina Cir","Santa Fe, NM 87507","[PREMIUM]"
"62fd4ed70b54370001581ecb","2025-11-19 19:36:43.732","2026-08-08 18:23:51.369","62fd4ed70b54370001581ecb","Peden Stadium","peden_stadium","Athens","OH","columbus","America/New_York",39.3215,-82.1048,"US","Athens","OH","45701","10 South Green Drive","Athens, OH 45701","[PREMIUM]"
"62fbf509f54c6400011a8b5d","2025-11-19 19:35:57.505","2026-08-08 18:23:51.369","62fbf509f54c6400011a8b5d","Lee's Family Forum","dollar_loan_center","Henderson","NV","lasvegas","America/Los_Angeles",36.0398,-115.193,"US","Henderson","NV","89012","200 S Green Valley Pkwy","Henderson, NV 89012","[PREMIUM]"
"5a4534eaf7346000132383d5","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","5a4534eaf7346000132383d5","Hawthorne Theatre","hawthorne_theatre","Portland","OR","portland","America/Los_Angeles",45.5118,-122.623,"US","Portland","OR","97214","1507 SE 39th Ave.","Portland, OR 97214","[PREMIUM]"
"634dba9a28b5a80001457104","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","634dba9a28b5a80001457104","Raleigh Improv","raleigh_improv","Cary","NC","raleigh","America/New_York",35.7937,-78.6883,"US","Cary","NC","27519","1224 Parkside Main Street","Cary, NC 27519","[PREMIUM]"
"634dbd5a12c28b0001ff0ab7","2025-11-19 19:36:43.732","2026-08-08 18:23:51.369","634dbd5a12c28b0001ff0ab7","Funny Bone - Kansas City","kansascity_improv","Kansas City","MO","kansascity","America/Chicago",39.2518,-94.6644,"US","Kansas City","MO","64153","7260 Northwest 87th Street","Kansas City, MO 64153","[PREMIUM]"
"5a453543cdbe230011e20667","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","5a453543cdbe230011e20667","Club Dada","club_dada","Dallas","TX","dallas","America/Chicago",32.7845,-96.7839,"US","Dallas","TX","75226","2720 Elm St","Dallas, TX 75226","[PREMIUM]"
"63603f4f2d891500012c2b08","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","63603f4f2d891500012c2b08","The Wilma Theatre - MT","wilma_theater","Missoula","MT","bigsky","America/Denver",46.8696,-113.996,"US","Missoula","MT","59802","131 South Higgins Avenue","Missoula, MT 59802","[PREMIUM]"
"68e3de6de7b2c3583a1ae13c","2025-11-19 19:37:49.621","2026-08-08 18:23:51.369","68e3de6de7b2c3583a1ae13c","Hattiesburg Saenger Theater","hattiesburg_aaenger_theater","Hattiesburg","MS","jackson","America/Chicago",31.326,-89.2905,"US","Hattiesburg","MS","39401","201 Forrest Street","Hattiesburg, MS 39401","[PREMIUM]"
"62d0ac73c8994900018ce6ef","2025-11-19 19:35:42.833","2026-08-08 18:23:51.369","62d0ac73c8994900018ce6ef","DJ Sokol Arena","dj_sokol_arena","Omaha","NE","omaha","America/Chicago",41.2656,-95.9486,"US","Omaha","NE","68102","2500 California Plaza","Omaha, NE 68102","[PREMIUM]"
"68c9ca0553e0d06b9362de74","2025-11-19 19:35:42.833","2026-08-08 18:23:51.369","68c9ca0553e0d06b9362de74","Oceana Theater","oceana_theater","Brooklyn","NY","newyork","America/New_York",40.6782,-73.9442,"US","Brooklyn","NY","11235","1029 Brighton Beach Ave","Brooklyn, NY 11235","[PREMIUM]"
"62d0a6f7c5a57e0001e35643","2025-11-19 19:35:57.505","2026-08-08 18:23:51.369","62d0a6f7c5a57e0001e35643","The Rebel Lounge","rebel_lounge","Phoenix","AZ","phoenix","America/Phoenix",33.4945,-112.032,"US","Phoenix","AZ","85016","2303 E. Indian School Road","Phoenix, AZ 85016","[PREMIUM]"
"62d0a657b1c2f2000148b58a","2025-11-19 19:36:43.732","2026-08-08 18:23:51.369","62d0a657b1c2f2000148b58a","The Parish","parish","Austin","TX","austin","America/Chicago",30.2648,-97.734,"US","Austin","TX","78701","214 East 6th Street","Austin, TX 78701","[PREMIUM]"
"68c89268b28b54f4603b0e95","2025-11-19 19:35:57.505","2026-08-08 18:23:51.369","68c89268b28b54f4603b0e95","Grewal Hall at 224","grewal_hall","Lansing","MI","detroit","America/Chicago",42.731700000000004,-84.5525,"US","Lansing","MI","48933","224 S Washington Sq","Lansing, MI 48933","[PREMIUM]"
"62d0a2cc555d2900015b1a2f","2025-11-19 19:36:43.732","2026-08-08 18:23:51.369","62d0a2cc555d2900015b1a2f","The Oriental Theater","oriental_theater_den","Denver","CO","colorado","America/Denver",39.7768,-105.044,"US","Denver","CO","80212","4335 W 44th Avenue","Denver, CO 80212","[PREMIUM]"
"5a29bedfa45907001026a358","2025-11-19 19:36:43.732","2026-08-08 18:23:51.369","5a29bedfa45907001026a358","Beanfield Theatre","corona_theatre","Montreal","QC","montreal","America/New_York",45.4348,-73.6862,"CA","Montreal","QC","H3J 1N5","2490 Rue Notre","Montreal, Canada","[PREMIUM]"
"541355423bf376717a000001","2025-11-19 19:36:21.280","2026-08-08 18:23:51.369","541355423bf376717a000001","AT&T Stadium","att_stadium","Arlington","TX","dallas","America/Chicago",32.7459,-97.0957,"US","Arlington","TX","76011","1 AT&T Way","Arlington, TX 76011","[PREMIUM]"
"68af3b73ec76d27570052e14","2025-11-19 19:35:57.505","2026-08-08 18:23:51.369","68af3b73ec76d27570052e14","Union Colony Civic Center - Monfort Concert Hall","monfort_concert_hall","Greeley","CO","colorado","America/Denver",40.4259,-104.694,"US","Greeley","CO","80631","701 10th Avenue","Greeley, CO 80631","[PREMIUM]"
"68ae17e9a125fd2da24d2162","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","68ae17e9a125fd2da24d2162","Bucks County Playhouse","bucks_county_playhouse","New Hope","PA","philadelphia","America/New_York",40.3624,-74.9502,"US","New Hope","PA","18938","70 South Main Street","New Hope, PA 18938","[PREMIUM]"
"68a6367e8027dc32ccabf811","2025-11-19 19:36:43.732","2026-08-08 18:23:51.369","68a6367e8027dc32ccabf811","The Comedy Store - La Jolla","the_comedy_store_lajolla","San Diego","CA","sandiego","America/Los_Angeles",32.8405,-117.273,"US","San Diego","CA","92037","916 Pearl Street","San Diego, CA 92037","[PREMIUM]"
"68a635eb379e8fdc72a39a97","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","68a635eb379e8fdc72a39a97","Skyline Comedy Club","skyline_comedy_club","Appleton","WI","milwaukee","America/Chicago",44.2533,-88.403,"US","Appleton","WI","54915","1004 S. Olde Oneida St.","Appleton, WI 54915","[PREMIUM]"
"68a39cca7caab967706ca9d5","2025-11-19 19:36:43.732","2026-08-08 18:23:51.369","68a39cca7caab967706ca9d5","Mary W. Sommervold Hall at Washington Pavilion","washington_pavilion","Sioux Falls","SD","minneapolis","America/Chicago",43.5438,-96.7291,"US","Sioux Falls","SD","57104","301 S Main Ave","Sioux Falls, SD 57104","[PREMIUM]"
"5a29b3bae93a79000ece981c","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","5a29b3bae93a79000ece981c","Tower Theatre","tower_theatre_okc","Oklahoma City","OK","oklahomacity","America/Chicago",35.4935,-97.5202,"US","Oklahoma City","OK","73103","425 NW 23rd St","Oklahoma City, OK 73103","[PREMIUM]"
"62cdd7543283f30001154846","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","62cdd7543283f30001154846","Mandalay Bay Theatre","mandalay_bay_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.09,-115.17,"US","Las Vegas","NV","89119","3950 S Las Vegas Blvd","Las Vegas, NV 89119","[PREMIUM]"
"689d072c6b5fffd6f8700574","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","689d072c6b5fffd6f8700574","The Classic Center Theatre","classic_center_theatre","Athens","GA","atlanta","America/New_York",33.96,-83.3727,"US","Athens","GA","30601","300 N Thomas Street","Athens, GA 30601","[PREMIUM]"
"62cdd6c24e408a00016016cb","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","62cdd6c24e408a00016016cb","Ka Theatre at MGM Grand Hotel","ka_theatre_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1034,-115.169,"US","Las Vegas","NV","89109","3799 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"63768c43e7db6300015a25ac","2025-11-19 19:36:21.280","2026-08-08 18:23:51.369","63768c43e7db6300015a25ac","Huskie Stadium","huskie_stadium","Dekalb","IL","chicago","America/Chicago",41.9338,-88.7778,"US","Dekalb","IL","60115","1245 Stadium Drive S.","Dekalb, IL 60115","[PREMIUM]"
"62cc6fe874f0f100012e52f6","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","62cc6fe874f0f100012e52f6","Luxor Hotel and Casino","luxor_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0955,-115.176,"US","Las Vegas","NV","89109","3900 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"689b728b6d48fbed6a0a68eb","2025-11-19 19:37:28.748","2026-08-08 18:23:51.369","689b728b6d48fbed6a0a68eb","Great Canadian Casino Vancouver","great_canadian_casino_vancouver","Coquitlam","BC","vancouver","America/Los_Angeles",49.2277,-122.837,"CA","Coquitlam","BC","V3K 6W3","2080 United Boulevard","Coquitlam, Canada","[PREMIUM]"
"689a59ce321cb2df5f8309f5","2025-11-19 19:35:50.314","2026-08-08 18:23:51.369","689a59ce321cb2df5f8309f5","The Mansion Theatre","the_mansion_branson","Branson","MO","kansascity","America/Chicago",36.6655,-93.2542,"US","Branson","MO","65616","189 Expressway Lane","Branson, MO 65616","[PREMIUM]"
"5426590b3bf3760ffd000001","2025-11-19 19:39:59.088","2026-08-08 18:23:51.369","5426590b3bf3760ffd000001","The Dome at America's Center","edward_jones_dome","Saint Louis","MO","stlouis","America/Chicago",38.6328,-90.1885,"US","Saint Louis","MO","63101","701 Convention Plaza","Saint Louis, MO 63101","[PREMIUM]"
"62c5e7af6a9190000116db26","2025-11-19 19:36:43.732","2026-08-08 18:23:51.369","62c5e7af6a9190000116db26","Denny Sanford Premier Center","denny_sanford_center","Sioux Falls","SD","bigsky","America/Chicago",43.5635,-96.747,"US","Sioux Falls","SD","57104","1201 North West Avenue","Sioux Falls, SD 57104","[PREMIUM]"
"637beb419e732c00013b277d","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","637beb419e732c00013b277d","Laugh Out Loud Comedy Club","laughoutloud_sanantonio","San Antonio","TX","sanantonio","America/Chicago",29.5176,-98.5063,"US","San Antonio","TX","78216","618 Northwest Loop 410","San Antonio, TX 78216","[PREMIUM]"
"62bf39f8b6b97400011f8aaf","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","62bf39f8b6b97400011f8aaf","The Palladium","palladium_worcester","Worcester","MA","boston","America/New_York",42.2667,-71.8008,"US","Worcester","MA","01608","261 Main Street","Worcester, MA 01608","[PREMIUM]"
"62bf3965735cd80001119e16","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","62bf3965735cd80001119e16","Soundwell","soundwell","Salt Lake City","UT","saltlakecity","America/Denver",40.7647,-111.896,"US","Salt Lake City","UT","84101","149 W 200 S","Salt Lake City, UT 84101","[PREMIUM]"
"62bdf1a33aaa940001654613","2025-11-19 19:36:28.739","2026-08-08 18:23:51.369","62bdf1a33aaa940001654613","Mackay Stadium","mackay_stadium","Reno","NV","reno","America/Los_Angeles",39.5441,-119.816,"US","Reno","NV","89557","1664 N. Virginia St.","Reno, NV 89557","[PREMIUM]"
"5a219f0e0782f200131002d8","2025-11-19 19:36:12.789","2026-08-08 18:23:51.369","5a219f0e0782f200131002d8","Biltmore Cabaret","biltmore_cabaret","Vancouver","BC","vancouver","America/Los_Angeles",49.2603,-123.097,"CA","Vancouver","BC","V5T 0B5","395 Kingsway","Vancouver, Canada","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"543ec2693bf3766621000004","2025-11-19 19:36:36.066","2026-08-08 18:23:51.369","543ec2693bf3766621000004","PPG Paints Arena","consol_energy_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4396,-79.9895,"US","Pittsburgh","PA","15219","1001 Fifth Avenue","Pittsburgh, PA 15219","[PREMIUM]"
"62b25fcca10296000139f20e","2025-11-19 19:36:36.066","2026-08-08 18:23:51.369","62b25fcca10296000139f20e","The Wellmont Theater","wellmont_theater","Montclair","NJ","newyork","America/New_York",40.8125,-74.2165,"US","Montclair","NJ","07042","5 Seymour Street","Montclair, NJ 07042","[PREMIUM]"
"5a2077132e778f0011e6fd6c","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","5a2077132e778f0011e6fd6c","Skullys Music Diner","skullys_music_diner","Columbus","OH","columbus","America/New_York",39.9859,-83.0056,"US","Columbus","OH","43201","1151 North High Street","Columbus, OH 43201","[PREMIUM]"
"62a2732a4058e800010aaecf","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","62a2732a4058e800010aaecf","The Ritz","the_ritz_sj","San Jose","CA","sanfrancisco","America/Los_Angeles",37.33,-121.886,"US","San Jose","CA","95113","400 S. First Street","San Jose, CA 95113","[PREMIUM]"
"62a272844b7ac60001911d93","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","62a272844b7ac60001911d93","Vinyl","vinyl","Atlanta","GA","atlanta","America/New_York",33.7921,-84.3877,"US","Atlanta","GA","30309","1374 West Peachtree Street","Atlanta, GA 30309","[PREMIUM]"
"62a271bb04da2800013fcf3e","2025-11-19 19:37:49.621","2026-08-08 18:23:51.369","62a271bb04da2800013fcf3e","Subterranean","subterranean","Chicago","IL","chicago","America/Chicago",41.9103,-87.678,"US","Chicago","IL","60647","2011 West North Avenue","Chicago, IL 60647","[PREMIUM]"
"62a27115317ffd00014aa536","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","62a27115317ffd00014aa536","Tempe Improv","tempe_improv_az","Tempe","AZ","phoenix","America/Phoenix",33.4223,-111.925,"US","Tempe","AZ","85281","930 E University Dr","Tempe, AZ 85281","[PREMIUM]"
"6888f9f069c8491e1c92de84","2025-11-19 19:38:45.543","2026-08-08 18:23:51.369","6888f9f069c8491e1c92de84","The Event at Graton Resort & Casino","graton_resort_casino","Rohnert Park","CA","sanfrancisco","America/Los_Angeles",38.3607,-122.723,"US","Rohnert Park","CA","94928","630 Park Ct","Rohnert Park, CA 94928","[PREMIUM]"
"62a26fe7659ddf0001a208d4","2025-11-19 19:36:12.789","2026-08-08 18:23:51.369","62a26fe7659ddf0001a208d4","Garden Amp","garden_amp","Garden Grove","CA","losangeles","America/Los_Angeles",33.777,-117.941,"US","Garden Grove","CA","92840","12762 Main Street","Garden Grove, CA 92840","[PREMIUM]"
"62a26cbf659ddf0001a208d3","2025-11-19 19:36:43.732","2026-08-08 18:23:51.369","62a26cbf659ddf0001a208d3","Tacoma Comedy Club","tacoma_comedy_club","Tacoma","WA","seattle","America/Los_Angeles",47.254,-122.441,"US","Tacoma","WA","98402","933 Market Street","Tacoma, WA 98402","[PREMIUM]"
"639d02183f11f60001eb1263","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","639d02183f11f60001eb1263","Mars Music Hall","mars_music_hall","Huntsville","AL","birmingham","America/Chicago",34.728,-86.5902,"US","Huntsville","AL","35801","700 Monroe St. SW","Huntsville, AL 35801","[PREMIUM]"
"63a4ae69d2ee170001b08062","2025-11-19 19:35:57.505","2026-08-08 18:23:51.369","63a4ae69d2ee170001b08062","Glass Bowl","glass_bowl_stadium","Toledo","OH","cleveland","America/New_York",41.6616,-83.6119,"US","Toledo","OH","43606","2801 W. Bancroft St.","Toledo, OH 43606","[PREMIUM]"
"545afc643bf3763fb9000001","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","545afc643bf3763fb9000001","Scotiabank Saddledome","scotiabank_saddledome","Calgary","AB","calgary","America/Denver",51.0382,-114.051,"CA","Calgary","AB","T2G 2W1","555 Saddledome Rise SE","Calgary, Canada","[PREMIUM]"
"62797ebe202cda0001161224","2025-11-19 19:36:36.066","2026-08-08 18:23:51.369","62797ebe202cda0001161224","Martin Marietta Center for the Performing Arts - Memorial Auditorium","memorial_auditorium_duke","Raleigh","NC","raleigh","America/New_York",35.7713,-78.6389,"US","Raleigh","NC","27601","2 East South Street","Raleigh, NC 27601","[PREMIUM]"
"5a457034f7346000132383d8","2025-11-19 19:36:12.789","2026-08-08 18:23:51.369","5a457034f7346000132383d8","Manchester Music Hall","manchester_music_hall","Lexington","KY","lexington","America/New_York",38.0531,-84.5091,"US","Lexington","KY","40508","899 Manchester St","Lexington, KY 40508","[PREMIUM]"
"545afc653bf3763fb9000005","2025-11-19 19:36:43.732","2026-08-08 18:23:51.369","545afc653bf3763fb9000005","Enterprise Center","scottrade_center","Saint Louis","MO","stlouis","America/Chicago",38.6268,-90.2026,"US","Saint Louis","MO","63103","1401 Clark Avenue","Saint Louis, MO 63103","[PREMIUM]"
"63b5f22f0adff300014581e1","2025-11-19 19:36:43.732","2026-08-08 18:23:51.369","63b5f22f0adff300014581e1","SaskTel Centre","sasktel_centre","Saskatoon","SK","edmonton","America/Chicago",52.1882,-106.676,"CA","Saskatoon","SK","S7R 1C4","3515 Thatcher Avenue","Saskatoon, Canada","[PREMIUM]"
"687fe2ffcff62a07de87a3a4","2025-11-19 19:36:21.280","2026-08-08 18:23:51.369","687fe2ffcff62a07de87a3a4","Sandler Center for the Performing Arts","sandler_center_for_the_performing_arts","Virginia Beach","VA","richmond","America/New_York",36.8422,-76.1359,"US","Virginia Beach","VA","23462","201 Market Street","Virginia Beach, VA 23462","[PREMIUM]"
"545afc653bf3763fb9000008","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","545afc653bf3763fb9000008","Smoothie King Center","smoothie_king_center","New Orleans","LA","neworleans","America/Chicago",29.949,-90.0821,"US","New Orleans","LA","70113","1501 Dave Dixon Drive","New Orleans, LA 70113","[PREMIUM]"
"6206d648e796af000145ae1b","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","6206d648e796af000145ae1b","Sahara Theater Las Vegas","sahara_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.142,-115.158,"US","Las Vegas","NV","89109","2535 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"687fdad7879898dd7a60bd91","2025-11-19 19:35:42.833","2026-08-08 18:23:51.369","687fdad7879898dd7a60bd91","Carnegie Music Hall - Pittsburgh","carnegie_music_hall","Pittsburgh","PA","pittsburgh","America/New_York",40.4433,0,"US","Pittsburgh","PA","15213","4400 Forbes Avenue","Pittsburgh, PA 15213","[PREMIUM]"
"63b608954c40f20001b91a28","2025-11-19 19:36:36.066","2026-08-08 18:23:51.369","63b608954c40f20001b91a28","Fox Tucson Theatre","fox_theater_tucson","Tucson","AZ","tucson","America/Phoenix",32.222,-110.972,"US","Tucson","AZ","85701","17 West Congress Street","Tucson, AZ 85701","[PREMIUM]"
"61fc6b016f9fa70001b0eaf6","2025-11-19 19:40:23.101","2026-08-08 18:23:51.369","61fc6b016f9fa70001b0eaf6","Virginia Street Brewhouse","virginia_street_brewhouse","Reno","NV","reno","America/Los_Angeles",39.5271,-119.814,"US","Reno","NV","89501","211 North Virginia Street","Reno, NV 89501","[PREMIUM]"
"687fa5befeab128c9181a159","2025-11-19 19:36:43.732","2026-08-08 18:23:51.369","687fa5befeab128c9181a159","Beer City Music Hall","beer_city_music_hall","Oklahoma City","OK","oklahomacity","America/Chicago",35.4703,-97.532,"US","Oklahoma City","OK","73106","1141 Northwest 2nd Street","Oklahoma City, OK 73106","[PREMIUM]"
"63b7663f14dd89000165819c","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","63b7663f14dd89000165819c","Atlanta Symphony Hall","atlanta_symphony_hall","Atlanta","GA","atlanta","America/New_York",33.7893,-84.3847,"US","Atlanta","GA","30309","1280 Peachtree St","Atlanta, GA 30309","[PREMIUM]"
