"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"53dd5ae63bf3762174000001","2025-11-19 19:36:05.209","2026-04-18 17:42:57.795","53dd5ae63bf3762174000001","Soldier Field","soldier_field","Chicago","IL","chicago","America/Chicago",41.8623,-87.6159,"US","Chicago","IL","60605","1410 S. Museum Campus Drive","Chicago, IL 60605","[PREMIUM]"
"69039b6355a11df39db32aa8","2025-11-19 19:37:49.621","2026-04-18 17:42:57.795","69039b6355a11df39db32aa8","The Burl","the_burl","Lexington","KY","lexington","America/New_York",38.0573,0,"US","Lexington","KY","40508","375 Thompson Rd","Lexington, KY 40508","[PREMIUM]"
"53fba8e93bf3762042000001","2025-11-19 19:36:21.280","2026-04-18 17:42:57.795","53fba8e93bf3762042000001","M&T Bank Stadium","mandt_bank_stadium","Baltimore","MD","baltimore","America/New_York",39.2778,-76.6229,"US","Baltimore","MD","21230","1101 Russell St","Baltimore, MD 21230","[PREMIUM]"
"53fe55083bf3760f89000001","2025-11-19 19:36:21.280","2026-04-18 17:42:57.795","53fe55083bf3760f89000001","Lincoln Financial Field","lincoln_financial_field","Philadelphia","PA","philadelphia","America/New_York",39.9008,-75.1675,"US","Philadelphia","PA","19148","1020 Pattison Ave","Philadelphia, PA 19148","[PREMIUM]"
"5a6fb870e1b525000edfa50d","2025-11-19 19:36:36.066","2026-04-18 17:42:57.795","5a6fb870e1b525000edfa50d","Heinz Hall","heinz_hall","Pittsburgh","PA","pittsburgh","America/New_York",40.4427,-80.0016,"US","Pittsburgh","PA","15222","600 Penn Avenue","Pittsburgh, PA 15222","[PREMIUM]"
"63eec90478824300010fb486","2025-11-19 19:35:57.505","2026-04-18 17:42:57.795","63eec90478824300010fb486","The Grand","the_grand_boston","Boston","MA","boston","America/New_York",42.3532,-71.0479,"US","Boston","MA","02210","58 Seaport Blvd.","Boston, MA 02210","[PREMIUM]"
"68fbc0eaeac08d3f887874be","2025-11-19 19:36:21.280","2026-04-18 17:42:57.795","68fbc0eaeac08d3f887874be","Vernon and District Performing Arts Centre","vernon_and_district_pac","Vernon","BC","vancouver","America/Los_Angeles",50.269512,-119.276206,"CA","Vernon","BC","V1T3C8","3800 33 St",,"[PREMIUM]"
"63eec9d877a1150001c310a4","2025-11-19 19:36:05.209","2026-04-18 17:42:57.795","63eec9d877a1150001c310a4","The Venue at Thunder Valley Casino Resort","venue_thunder_valley_casino_resort","Lincoln","CA","sacramento","America/Los_Angeles",38.8403,-121.314,"US","Lincoln","CA","95648","1200 Athens Avenue","Lincoln, CA 95648","[PREMIUM]"
"5a6a6f6e84d4fb000ec1ce32","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","5a6a6f6e84d4fb000ec1ce32","Gershwin Theatre","gershwin_theatre","New York","NY","newyork","America/New_York",40.7624,-73.9851,"US","New York","NY","10019","222 West 51st Street","New York, NY 10019","[PREMIUM]"
"5a6a64a96fb556000f44b979","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","5a6a64a96fb556000f44b979","Metropolitan Opera","metropolitan_opera","New York","NY","newyork","America/New_York",40.7725,-73.9835,"US","New York","NY","10023","70 Lincoln Center Plaza","New York, NY 10023","[PREMIUM]"
"615761260876490001f0153b","2025-11-19 19:38:05.486","2026-04-18 17:42:57.795","615761260876490001f0153b","Whisky a Go Go","whisky_a_go_go","West Hollywood","CA","losangeles","America/Los_Angeles",34.0908,-118.386,"US","West Hollywood","CA","90069","8901 Sunset Boulevard","West Hollywood, CA 90069","[PREMIUM]"
"5a6a60a14804dd000f5e3bb4","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","5a6a60a14804dd000f5e3bb4","Ambassador Theatre","ambassador_theatre","New York","NY","newyork","America/New_York",40.7613,-73.985,"US","New York","NY","10019","219 West 49th Street","New York, NY 10019","[PREMIUM]"
"63f91ca43ec6c2000172a397","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","63f91ca43ec6c2000172a397","OLG Stage at Fallsview Casino","olg_stage_fallsview_casino","Niagara Falls","ON","buffalo","America/New_York",43.1064,-79.0679,"CA","Niagara Falls","ON","L2G 3W6","6366 Stanley Avenue","Niagara Falls, Canada","[PREMIUM]"
"64011e6918d890000112ed68","2025-11-19 19:36:43.732","2026-04-18 17:42:57.795","64011e6918d890000112ed68","The Cabot","the_cabot","Beverly","MA","boston","America/New_York",42.5513,-70.8787,"US","Beverly","MA","01915","286 Cabot Street","Beverly, MA 01915","[PREMIUM]"
"64011f5f35ef8e000125b353","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","64011f5f35ef8e000125b353","Flamingo Showroom at Flamingo Las Vegas","flamingo_las_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1156,-115.173,"US","Las Vegas","NV","89109","3555 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"61afb7b2b044210001765879","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","61afb7b2b044210001765879","Grand Ole Opry House","grand_ole_opry","Nashville","TN","nashville","America/Chicago",36.2069,-86.6921,"US","Nashville","TN","37214","600 Opry Mills dr","Nashville, TN 37214","[PREMIUM]"
"5aa022b01deb370012a79bcd","2025-11-19 19:41:51.118","2026-04-18 17:42:57.795","5aa022b01deb370012a79bcd","Dell Diamond","dell_diamond","Round Rock","TX","austin","America/Chicago",30.5277,-97.6301,"US","Round Rock","TX","78665","3400 E Palm Valley Blvd","Round Rock, TX 78665","[PREMIUM]"
"5aa0241b39153e0012361b83","2025-11-27 19:46:56.873","2026-04-18 17:42:57.795","5aa0241b39153e0012361b83","AutoZone Park","autozone_park","Memphis","TN","memphis","America/Chicago",35.1422,-90.0496,"US","Memphis","TN","38103","200 Union Avenue","Memphis, TN 38103","[PREMIUM]"
"614a38383876400001615564","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","614a38383876400001615564","History","history","Toronto","ON","toronto","America/New_York",43.6668,-79.3135,"CA","Toronto","ON","M4L 1G5","1663 Queen Street East",,"[PREMIUM]"
"5a5652c0f8cd47001307ceb9","2025-11-19 19:36:28.739","2026-04-18 17:42:57.795","5a5652c0f8cd47001307ceb9","The Armory","the_armory_min","Minneapolis","MN","minneapolis","America/Chicago",44.9749,-93.2638,"US","Minneapolis","MN","55415","500 South 6th St","Minneapolis, MN 55415","[PREMIUM]"
"54230c8c3bf3761a04000003","2025-11-19 19:36:36.066","2026-04-18 17:42:57.795","54230c8c3bf3761a04000003","Hard Rock Stadium","sun_life_stadium","Miami Gardens","FL","miami","America/New_York",25.9579,-80.2388,"US","Miami Gardens","FL","33056","347 Don Shula Drive","Miami Gardens, FL 33056","[PREMIUM]"
"5aa17788eefc470013edb1e6","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","5aa17788eefc470013edb1e6","Princess of Wales Theatre","princess_of_wales_theatre_toronto","Toronto","ON","toronto","America/New_York",43.647,-79.3892,"CA","Toronto","ON","M5V 1J2","300 King St. W","Toronto, Canada","[PREMIUM]"
"5a46bd16d556bf001255884a","2025-11-19 19:36:12.789","2026-04-18 17:42:57.795","5a46bd16d556bf001255884a","WOW Hall","wow_hall","Eugene","OR","portland","America/Los_Angeles",44.0512,-123.097,"US","Eugene","OR","97401","291 West 8th Avenue","Eugene, OR 97401","[PREMIUM]"
"64138936792c390001ebc9fa","2025-11-19 19:35:50.314","2026-04-18 17:42:57.795","64138936792c390001ebc9fa","The Mill and Mine","mill_and_mine","Knoxville","TN","knoxville","America/New_York",35.9712,-83.9204,"US","Knoxville","TN","37917","227 W. Depot Avenue","Knoxville, TN 37917","[PREMIUM]"
"6138f2b2f82f860001391f7d","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","6138f2b2f82f860001391f7d","The Eastern Atlanta","the_eastern","Atlanta","GA","atlanta","America/New_York",33.7454,-84.3606,"US","Atlanta","GA","30316","777 Memorial Drive Southeast",,"[PREMIUM]"
"64138a808d444a0001030f52","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","64138a808d444a0001030f52","Birchmere","birchmere","Alexandria","VA","washingtondc","America/New_York",38.8386,-77.0622,"US","Alexandria","VA","22305","3701 Mt. Vernon Avenue","Alexandria, VA 22305","[PREMIUM]"
"68a6367e8027dc32ccabf811","2025-11-19 19:36:43.732","2026-04-18 17:42:57.795","68a6367e8027dc32ccabf811","The Comedy Store - La Jolla","the_comedy_store_lajolla","San Diego","CA","sandiego","America/Los_Angeles",32.8405,-117.273,"US","San Diego","CA","92037","916 Pearl Street","San Diego, CA 92037","[PREMIUM]"
"542b34f43bf3763dba000001","2025-11-19 19:36:36.066","2026-04-18 17:42:57.795","542b34f43bf3763dba000001","Bank of America Stadium","bank_of_america_stadium","Charlotte","NC","charlotte","America/New_York",35.2258,-80.8528,"US","Charlotte","NC","28202","800 South Mint Street","Charlotte, NC 28202","[PREMIUM]"
"63c878e3044d22000160e515","2025-11-19 19:36:43.732","2026-04-18 17:42:57.795","63c878e3044d22000160e515","Turf Club - Saint Paul","turf_club","Saint Paul","MN","minneapolis","America/Chicago",44.9557,-93.168,"US","Saint Paul","MN","55104","1601 University Avenue","Saint Paul, MN 55104","[PREMIUM]"
"542f261e3bf37665b8000001","2025-11-22 07:15:43.519","2026-04-18 17:42:57.795","542f261e3bf37665b8000001","Providence Park","providence_park","Portland","OR","portland","America/Los_Angeles",45.5223,-122.692,"US","Portland","OR","97205","1844 SW Morrison St","Portland, OR 97205","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"642218bd42378f0001013ec5","2025-11-19 19:36:43.732","2026-04-18 17:42:57.795","642218bd42378f0001013ec5","Queen Elizabeth Theatre - Toronto","queen_elizabeth_theatre_tor","Toronto","ON","toronto","America/New_York",43.6327,-79.4213,"CA","Toronto","ON","M6K 3C3","190 Princes' Boulevard","Toronto, Canada","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-04-18 17:42:57.795","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"5a457034f7346000132383d8","2025-11-19 19:36:12.789","2026-04-18 17:42:57.795","5a457034f7346000132383d8","Manchester Music Hall","manchester_music_hall","Lexington","KY","lexington","America/New_York",38.0531,-84.5091,"US","Lexington","KY","40508","899 Manchester St","Lexington, KY 40508","[PREMIUM]"
"64235825aa42dc0001cfba9b","2025-11-19 19:36:43.732","2026-04-18 17:42:57.795","64235825aa42dc0001cfba9b","Capital One Hall","capital_one_hall","Tysons","VA","washingtondc","America/New_York",38.9254,-77.2113,"US","Tysons","VA","22102","7750 Capital 1 Tower Rd","Tysons, VA 22102","[PREMIUM]"
"544d9d0d3bf37663eb000001","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","544d9d0d3bf37663eb000001","Honda Center","honda_center","Anaheim","CA","losangeles","America/Los_Angeles",33.8078,-117.876,"US","Anaheim","CA","92806","2695 E. Katella","Anaheim, CA 92806","[PREMIUM]"
"544effe03bf3766eb4000002","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","544effe03bf3766eb4000002","State Farm Arena","philips_arena","Atlanta","GA","atlanta","America/New_York",33.7566,-84.3969,"US","Atlanta","GA","30303","1 Philips Drive","Atlanta, GA 30303","[PREMIUM]"
"5a4545c776588300129c6983","2025-11-19 19:36:21.280","2026-04-18 17:42:57.795","5a4545c776588300129c6983","Mohawk","mohawk_austin","Austin","TX","austin","America/Chicago",30.2702,-97.736,"US","Austin","TX","78701","912 Red River","Austin, TX 78701","[PREMIUM]"
"54514cfd3bf3760d30000001","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","54514cfd3bf3760d30000001","Spectrum Center","time_warner_cable_arena","Charlotte","NC","charlotte","America/New_York",35.2248,-80.8403,"US","Charlotte","NC","28202","333 East Trade Street","Charlotte, NC 28202","[PREMIUM]"
"5aa950156f2edb0013c537df","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","5aa950156f2edb0013c537df","Robinson Center Music Hall","robinson_center_music_hall","Little Rock","AR","littlerock","America/Chicago",34.749,-92.2745,"US","Little Rock","AR","72201","426 West Markham","Little Rock, AR 72201","[PREMIUM]"
"545696673bf3765225000001","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","545696673bf3765225000001","FedExForum","fedexforum","Memphis","TN","memphis","America/Chicago",35.1383,-90.0522,"US","Memphis","TN","38103","191 Beale Street","Memphis, TN 38103","[PREMIUM]"
"545696683bf3765225000003","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","545696683bf3765225000003","Nationwide Arena","nationwide_arena","Columbus","OH","columbus","America/New_York",39.9694,-83.0064,"US","Columbus","OH","43215","200 West Nationwide Boulevard","Columbus, OH 43215","[PREMIUM]"
"64275e2f939a070001490d97","2025-11-19 19:36:36.066","2026-04-18 17:42:57.795","64275e2f939a070001490d97","Now Arena","now_arena","Hoffman Estates","IL","chicago","America/Chicago",42.0692,-88.212,"US","Hoffman Estates","IL","60192","5333 Prairie Stone Parkway","Hoffman Estates, IL 60192","[PREMIUM]"
"6448453e2c18960001831a9c","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","6448453e2c18960001831a9c","Sphere","sphere_lv","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1207,-115.164,"US","Las Vegas","NV","89169","255 Sands Avenue","Las Vegas, NV 89169","[PREMIUM]"
"68a635eb379e8fdc72a39a97","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","68a635eb379e8fdc72a39a97","Skyline Comedy Club","skyline_comedy_club","Appleton","WI","milwaukee","America/Chicago",44.2533,-88.403,"US","Appleton","WI","54915","1004 S. Olde Oneida St.","Appleton, WI 54915","[PREMIUM]"
"61afdbe8f7a31c00018a0ee6","2025-11-19 19:36:36.066","2026-04-18 17:42:57.795","61afdbe8f7a31c00018a0ee6","Bakersfield Fox Theater","fox_theater_bakersfield","Bakersfield","CA","fresno","America/Los_Angeles",35.3773,-119.021,"US","Bakersfield","CA","93301","2001 H St.","Bakersfield, CA 93301","[PREMIUM]"
"545afc653bf3763fb9000006","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","545afc653bf3763fb9000006","Gainbridge Fieldhouse","bankers_life_fieldhouse","Indianapolis","IN","indianapolis","America/New_York",39.764,-86.1556,"US","Indianapolis","IN","46204","125 S. Pennsylvania St.","Indianapolis, IN 46204","[PREMIUM]"
"689d04e6323953f5df6ee6fd","2025-11-19 19:36:43.732","2026-04-18 17:42:57.795","689d04e6323953f5df6ee6fd","Virginia Theatre","virginia_theatre_il","Champaign","IL","indianapolis","America/Chicago",40.117,-88.2456,"US","Champaign","IL","61820","203 West Park Avenue","Champaign, IL 61820","[PREMIUM]"
"545afc653bf3763fb9000008","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","545afc653bf3763fb9000008","Smoothie King Center","smoothie_king_center","New Orleans","LA","neworleans","America/Chicago",29.949,-90.0821,"US","New Orleans","LA","70113","1501 Dave Dixon Drive","New Orleans, LA 70113","[PREMIUM]"
"644977b2de0c2d0001065614","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","644977b2de0c2d0001065614","Cowtown Coliseum","cowtown_coliseum","Fort Worth","TX","dallas","America/Chicago",32.7895,-97.3477,"US","Fort Worth","TX","76164","121 E. Exchange Avenue","Fort Worth, TX 76164","[PREMIUM]"
"644af5b8c07d6900012c86e2","2025-11-19 19:36:43.732","2026-04-18 17:42:57.795","644af5b8c07d6900012c86e2","Pikes Peak Center","pikes_peak_center","Colorado Springs","CO","colorado","America/Denver",38.8309,-104.827,"US","Colorado Springs","CO","80903","190 South Cascade Avenue","Colorado Springs, CO 80903","[PREMIUM]"
"644c1b2b82d96700017d4d5e","2025-11-19 19:36:28.739","2026-04-18 17:42:57.795","644c1b2b82d96700017d4d5e","Daryl's House","daryls_house","Pawling","NY","hartford","America/New_York",41.534,-73.5842,"US","Pawling","NY","12564","130 Route 22","Pawling, NY 12564","[PREMIUM]"
"5a29b3bae93a79000ece981c","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","5a29b3bae93a79000ece981c","Tower Theatre","tower_theatre_okc","Oklahoma City","OK","oklahomacity","America/Chicago",35.4935,-97.5202,"US","Oklahoma City","OK","73103","425 NW 23rd St","Oklahoma City, OK 73103","[PREMIUM]"
"689b9f0ae262fee4ebe251d1","2025-11-19 19:37:35.038","2026-04-18 17:42:57.795","689b9f0ae262fee4ebe251d1","Bally's Event Center","ballys_event_center","Lincoln","RI","providence","America/New_York",41.8907,-71.4556,"US","Lincoln","RI","02865","100 Twin RIver Road","Lincoln, RI 02865","[PREMIUM]"
"612fe6167ac1e20001aab906","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","612fe6167ac1e20001aab906","Cobb's Comedy Club","cobbs_comedy_club","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.8029,-122.414,"US","San Francisco","CA","94133","915 Columbus Ave",,"[PREMIUM]"
"546d101a3bf3767afe000001","2025-11-19 19:36:51.683","2026-04-18 17:42:57.795","546d101a3bf3767afe000001","Xfinity Mobile Arena","wells_fargo_center","Philadelphia","PA","philadelphia","America/New_York",39.905399,-75.173592,"US","Philadelphia","PA","19148","3601 South Broad Street","Philadelphia, PA 19148","[PREMIUM]"
