"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-04-06 20:02:25.971","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-04-06 20:02:25.971","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"538526c421efd33afb000006","2025-11-19 19:38:37.055","2026-04-06 20:02:25.971","538526c421efd33afb000006","Chase Field","chase_field","Phoenix","AZ","phoenix","America/Phoenix",33.4455,-112.066,"US","Phoenix","AZ","85034","401 E. Jefferson St.","Phoenix, AZ 85034","[PREMIUM]"
"538794ad21efd360b1000003","2025-11-19 19:36:43.732","2026-04-06 20:02:25.971","538794ad21efd360b1000003","Gillette Stadium","gillette_stadium","Foxborough","MA","boston","America/New_York",42.0906,-71.2674,"US","Foxborough","MA","02035","1 Patriot Place","Foxborough, MA 02035","[PREMIUM]"
"5ad8d6c083f6800013263348","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","5ad8d6c083f6800013263348","Orpheum Theater","orpheum_theatre_omaha","Omaha","NE","omaha","America/Chicago",41.2561,-95.9369,"US","Omaha","NE","68102","409 S 16th St","Omaha, NE 68102","[PREMIUM]"
"5ac6a68c12b2b00014732f72","2025-11-19 19:36:36.066","2026-04-06 20:02:25.971","5ac6a68c12b2b00014732f72","Tennessee Performing Arts Center- Jackson Hall","tennessee_performing_arts_center","Nashville","TN","nashville","America/Chicago",36.1644,-86.7824,"US","Nashville","TN","37243","505 Deaderick St","Nashville, TN 37243","[PREMIUM]"
"630e837b236b5800011fa742","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","630e837b236b5800011fa742","Tampa Improv","tampa_improv","Tampa","FL","tampabay","America/New_York",27.9609,-82.4419,"US","Tampa","FL","33605","1600 East 8th Avenue","Tampa, FL 33605","[PREMIUM]"
"5ac6890d12b2b00014732f71","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","5ac6890d12b2b00014732f71","Imperial Theatre","imperial_theatre","New York","NY","newyork","America/New_York",40.7588,-73.9873,"US","New York","NY","10036","249 West 45th Street","New York, NY 10036","[PREMIUM]"
"53acb8a13bf3760237000003","2025-11-19 19:36:36.066","2026-04-06 20:02:25.971","53acb8a13bf3760237000003","Lumen Field","centurylink_field","Seattle","WA","seattle","America/Los_Angeles",47.5948,-122.332,"US","Seattle","WA","98134","800 Occidental Ave S","Seattle, WA 98134","[PREMIUM]"
"5ac67bcbd03fa4001318a3a8","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","5ac67bcbd03fa4001318a3a8","Lyceum Theatre","lyceum_theatre","New York","NY","newyork","America/New_York",40.7577,-73.9846,"US","New York","NY","10036","149 West 45th Street","New York, NY 10036","[PREMIUM]"
"5ac64c8bf366c100132cd377","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","5ac64c8bf366c100132cd377","Marquis Theatre","marquis_theatre","New York","NY","newyork","America/New_York",40.7584,-73.9855,"US","New York","NY","10036","1535 Broadway","New York, NY 10036","[PREMIUM]"
"53b30c243bf37646fb000002","2025-11-19 19:41:59.330","2026-04-06 20:02:25.971","53b30c243bf37646fb000002","Daikin Park","minute_maid_park","Houston","TX","houston","America/Chicago",29.7562,-95.3557,"US","Houston","TX","77002","501 Crawford Street","Houston, TX 77002","[PREMIUM]"
"63179d24b8ef970001c41a5a","2025-11-19 19:36:36.066","2026-04-06 20:02:25.971","63179d24b8ef970001c41a5a","Tottenham Hotspur Stadium","tottenham_hotspur_stadium","London",,"international","Europe/London",51.6047,-0.0678374,"GB","London",,"N17 0BX","782 High Road","London, UK","[PREMIUM]"
"68f14b5d46e8b3192491af7f","2025-11-19 19:37:49.621","2026-04-06 20:02:25.971","68f14b5d46e8b3192491af7f","Corson Auditorium","corson_auditorium","Interlochen","MI","detroit","America/Chicago",44.6537,-85.768,"US","Interlochen","MI","49643","4000 Highway M","Interlochen, MI 49643","[PREMIUM]"
"53d186373bf37669a7000001","2025-11-19 19:36:12.789","2026-04-06 20:02:25.971","53d186373bf37669a7000001","Levi's Stadium","levis_stadium","Santa Clara","CA","sanfrancisco","America/Los_Angeles",37.4023,-121.969,"US","Santa Clara","CA","95054","4900 Marie P DeBartolo Way","Santa Clara, CA 95054","[PREMIUM]"
"53dd34723bf37618a7000003","2025-11-19 19:36:36.066","2026-04-06 20:02:25.971","53dd34723bf37618a7000003","MetLife Stadium","metlife_stadium","East Rutherford","NJ","newyork","America/New_York",40.8142,-74.0737,"US","East Rutherford","NJ","07073","1 MetLife Stadium Drive","East Rutherford, NJ 07073","[PREMIUM]"
"5ae8d70b44fc020012ead336","2025-11-19 19:36:21.280","2026-04-06 20:02:25.971","5ae8d70b44fc020012ead336","Southern Alberta Jubilee Auditorium","southern_alberta_jubilee_auditorium","Calgary","AB","calgary","America/Denver",51.0626,-114.093,"CA","Calgary","AB","T2N 1M4","1415 14 Avenue Nw","Calgary, Canada","[PREMIUM]"
"5ae9e54aa1edd700126a6cde","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","5ae9e54aa1edd700126a6cde","Northern Alberta Jubilee Auditorium","norhtern_alberta_jubilee_auditorium","Edmonton","AB","edmonton","America/Denver",53.522,-113.529,"CA","Edmonton","AB","T6G 2T2","11455 87 Ave NW","Edmonton, Canada","[PREMIUM]"
"65c68a4a6fbcd3d7c8b25f4a","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","65c68a4a6fbcd3d7c8b25f4a","The National Theatre","national_theatre_dc","Washington","DC","washingtondc","America/New_York",38.8961,-77.031,"US","Washington","DC","20004","1321 Pennsylvania Ave NW","Washington, DC 20004","[PREMIUM]"
"5abe819cb6520e0013b736fb","2025-11-19 19:35:50.314","2026-04-06 20:02:25.971","5abe819cb6520e0013b736fb","Hoyt Sherman Place","hoyt_sherman_place","Des Moines","IA","iowacity","America/Chicago",41.5886,-93.6383,"US","Des Moines","IA","50309","1501 Woodland Avenue","Des Moines, IA 50309","[PREMIUM]"
"65c68eea463851cc713158ae","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","65c68eea463851cc713158ae","V Theater at Planet Hollywood Resort and Casino","v_at_planet_hollywood","Las Vegas","NV","lasvegas","America/Los_Angeles",36.11,-115.17,"US","Las Vegas","NV","89109","3667 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"68e016f3bc91948e506341ad","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","68e016f3bc91948e506341ad","Club Regent Casino","club_regent_casino","Winnipeg","MB","winnipeg","America/New_York",49.8967,-97.045,"CA","Winnipeg","MB","R2C 3B2","1425 Regent Avenue West","Winnipeg, Canada","[PREMIUM]"
"5aa9541f3b80ad0014cb8a32","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","5aa9541f3b80ad0014cb8a32","Whitney Hall","whitney_hall","Louisville","KY","louisville","America/New_York",38.2568,-85.7585,"US","Louisville","KY","40202","501 West Main Street","Louisville, KY 40202","[PREMIUM]"
"65972d337bd2c22d70ba800b","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","65972d337bd2c22d70ba800b","Westside Theatre Upstairs","westside_theatre","New York","NY","newyork","America/New_York",40.7593,-73.9927,"US","New York","NY","10036","407 West 43rd Street","New York, NY 10036","[PREMIUM]"
"634da21ed9a7e70001ba4229","2025-11-19 19:36:36.066","2026-04-06 20:02:25.971","634da21ed9a7e70001ba4229","Elsewhere - Brooklyn","elsewhere","Brooklyn","NY","newyork","America/New_York",40.7093,-73.9232,"US","Brooklyn","NY","11237","599 Johnson Avenue","Brooklyn, NY 11237","[PREMIUM]"
"541355423bf376717a000001","2025-11-19 19:36:21.280","2026-04-06 20:02:25.971","541355423bf376717a000001","AT&T Stadium","att_stadium","Arlington","TX","dallas","America/Chicago",32.7459,-97.0957,"US","Arlington","TX","76011","1 AT&T Way","Arlington, TX 76011","[PREMIUM]"
"658f48a7f7376a074c52f3ab","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","658f48a7f7376a074c52f3ab","Copa Room at Tuscany Suites and Casino","copa_room_tuscany","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1134,-115.16,"US","Las Vegas","NV","89169","255 E Flamingo Rd","Las Vegas, NV 89169","[PREMIUM]"
"5aa17788eefc470013edb1e6","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","5aa17788eefc470013edb1e6","Princess of Wales Theatre","princess_of_wales_theatre_toronto","Toronto","ON","toronto","America/New_York",43.647,-79.3892,"CA","Toronto","ON","M5V 1J2","300 King St. W","Toronto, Canada","[PREMIUM]"
"5aa1768117bce40013fc4cc1","2025-11-19 19:36:43.732","2026-04-06 20:02:25.971","5aa1768117bce40013fc4cc1","Hippodrome at France-Merrick PAC","hippodrome_at_france_merrick_pac","Baltimore","MD","baltimore","America/New_York",39.2904,-76.6122,"US","Baltimore","MD","21201","12 N. Eutaw Street","Baltimore, MD 21201","[PREMIUM]"
"68a6367e8027dc32ccabf811","2025-11-19 19:36:43.732","2026-04-06 20:02:25.971","68a6367e8027dc32ccabf811","The Comedy Store - La Jolla","the_comedy_store_lajolla","San Diego","CA","sandiego","America/Los_Angeles",32.8405,-117.273,"US","San Diego","CA","92037","916 Pearl Street","San Diego, CA 92037","[PREMIUM]"
"5b3fa38e83ffd00012e9773e","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","5b3fa38e83ffd00012e9773e","Dolby Live","park_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1046,-115.176,"US","Las Vegas","NV","89109","3770 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"5aa0241b39153e0012361b83","2025-11-27 19:46:56.873","2026-04-06 20:02:25.971","5aa0241b39153e0012361b83","AutoZone Park","autozone_park","Memphis","TN","memphis","America/Chicago",35.1422,-90.0496,"US","Memphis","TN","38103","200 Union Avenue","Memphis, TN 38103","[PREMIUM]"
"5aa022b01deb370012a79bcd","2025-11-19 19:41:51.118","2026-04-06 20:02:25.971","5aa022b01deb370012a79bcd","Dell Diamond","dell_diamond","Round Rock","TX","austin","America/Chicago",30.5277,-97.6301,"US","Round Rock","TX","78665","3400 E Palm Valley Blvd","Round Rock, TX 78665","[PREMIUM]"
"62d0a105b1c2f2000148b589","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","62d0a105b1c2f2000148b589","Hollywood Theatre","hollywood_theatre_van","Vancouver","BC","vancouver","America/Los_Angeles",49.2643,-123.175,"CA","Vancouver","BC","V6K 2H2","3123 West Broadway","Vancouver, Canada","[PREMIUM]"
"54230c8b3bf3761a04000001","2025-11-19 19:35:42.833","2026-04-06 20:02:25.971","54230c8b3bf3761a04000001","NRG Stadium","nrg_stadium","Houston","TX","houston","America/Chicago",29.6847,-95.4107,"US","Houston","TX","77054","1 Reliant Park","Houston, TX 77054","[PREMIUM]"
"5aa01d2e1ff15600124b6309","2025-11-19 19:38:05.486","2026-04-06 20:02:25.971","5aa01d2e1ff15600124b6309","Procter Gamble Hall at Aronoff Center","aronoff_center_for_the_arts","Cincinnati","OH","cincinnati","America/New_York",39.1036,-84.5119,"US","Cincinnati","OH","45202","650 Walnut Street","Cincinnati, OH 45202","[PREMIUM]"
"65cd5385955808d4bfc69eef","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","65cd5385955808d4bfc69eef","The Theater Center","theater_center_ny","New York","NY","newyork","America/New_York",40.7615,-73.9845,"US","New York","NY","10019","210 W. 50th Street","New York, NY 10019","[PREMIUM]"
"62cdd7543283f30001154846","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","62cdd7543283f30001154846","Mandalay Bay Theatre","mandalay_bay_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.09,-115.17,"US","Las Vegas","NV","89119","3950 S Las Vegas Blvd","Las Vegas, NV 89119","[PREMIUM]"
"62cdd6c24e408a00016016cb","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","62cdd6c24e408a00016016cb","Ka Theatre at MGM Grand Hotel","ka_theatre_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1034,-115.169,"US","Las Vegas","NV","89109","3799 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"65ce69db8accae0f32a246e9","2025-11-19 19:36:12.789","2026-04-06 20:02:25.971","65ce69db8accae0f32a246e9","Steelhouse Omaha","steelhouse_omaha","Omaha","NE","omaha","America/Chicago",41.2601,-95.9312,"US","Omaha","NE","68102","1100 Dodge St","Omaha, NE 68102","[PREMIUM]"
"658f45be484d6e09ee1a2004","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","658f45be484d6e09ee1a2004","City Winery Philadelphia","city_winery_phi","Philadelphia","PA","philadelphia","America/New_York",39.9525,-75.1562,"US","Philadelphia","PA","19107","990 Filbert St.","Philadelphia, PA 19107","[PREMIUM]"
"5a9ed26fea5962001400e390","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","5a9ed26fea5962001400e390","Gerald Schoenfeld Theatre","gerald_schoenfeld_theatre","New York","NY","newyork","America/New_York",40.7587,-73.9873,"US","New York","NY","10036","236 West 45th Street","New York, NY 10036","[PREMIUM]"
"5a9ed1883d72840013fdb247","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","5a9ed1883d72840013fdb247","Lena Horne Theatre","brooks_atkinson_theatre","New York","NY","newyork","America/New_York",40.7602,-73.9868,"US","New York","NY","10036","256 West 47th Street","New York, NY 10036","[PREMIUM]"
"62cc6fe874f0f100012e52f6","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","62cc6fe874f0f100012e52f6","Luxor Hotel and Casino","luxor_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0955,-115.176,"US","Las Vegas","NV","89109","3900 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"5a9ecf64ea5962001400e38f","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","5a9ecf64ea5962001400e38f","Winter Garden Theatre","winter_garden_theater","New York","NY","newyork","America/New_York",40.7616,-73.984,"US","New York","NY","10019","1634 Broadway","New York, NY 10019","[PREMIUM]"
"5b731df9e100890012e8730c","2025-11-19 19:39:10.957","2026-04-06 20:02:25.971","5b731df9e100890012e8730c","PNC Bank Arts Center","pnc_bank_arts_center","Holmdel","NJ","newyork","America/New_York",40.3936,-74.1756,"US","Holmdel","NJ","07733","116 Garden State Parkway","Holmdel, NJ 07733","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"543ec2693bf3766621000004","2025-11-19 19:36:36.066","2026-04-06 20:02:25.971","543ec2693bf3766621000004","PPG Paints Arena","consol_energy_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4396,-79.9895,"US","Pittsburgh","PA","15219","1001 Fifth Avenue","Pittsburgh, PA 15219","[PREMIUM]"
"65d54598ac5c06aebc3ffd1a","2025-11-19 19:36:43.732","2026-04-06 20:02:25.971","65d54598ac5c06aebc3ffd1a","Treasure Island - Mystere Theater","treasure_island_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1247,-115.173,"US","Las Vegas","NV","89109","3300 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-04-06 20:02:25.971","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"544ad8743bf3764587000001","2025-11-19 19:36:43.732","2026-04-06 20:02:25.971","544ad8743bf3764587000001","Kaseya Center","american_airlines_arena","Miami","FL","miami","America/New_York",25.7813,-80.1874,"US","Miami","FL","33132","601 Biscayne Blvd","Miami, FL 33132","[PREMIUM]"
"5b76f1ddede36f00134d63a1","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","5b76f1ddede36f00134d63a1","Neal Blaisdell Arena","neal_blaisdell_arena","Honolulu","HI","honolulu","Pacific/Honolulu",21.2993,-157.852,"US","Honolulu","HI","96814","777 Ward Avenue","Honolulu, HI 96814","[PREMIUM]"
"65d8fe08918ba89d7821b4e0","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","65d8fe08918ba89d7821b4e0","Thunderland at Excalibur Hotel and Casino","excalibur_thunderland_showroom","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0988,-115.175,"US","Las Vegas","NV","89109","3850 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"65d8fe81d0d2f45c501287f9","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","65d8fe81d0d2f45c501287f9","Spiegeltent at Caesars Palace","spiegeltent_caesars","Las Vegas","NV","lasvegas","America/Los_Angeles",36.116,-115.174,"US","Las Vegas","NV","89109","3570 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"658f444ed5d8657a0304a44a","2025-11-19 19:38:05.486","2026-04-06 20:02:25.971","658f444ed5d8657a0304a44a","Zanies in Chicago","zanies_chicago","Chicago","IL","chicago","America/Chicago",41.8781,-87.6298,"US","Chicago","IL","60610","1548 North Wells Street","Chicago, IL 60610","[PREMIUM]"
"54514cfd3bf3760d30000001","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","54514cfd3bf3760d30000001","Spectrum Center","time_warner_cable_arena","Charlotte","NC","charlotte","America/New_York",35.2248,-80.8403,"US","Charlotte","NC","28202","333 East Trade Street","Charlotte, NC 28202","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-04-06 20:02:25.971","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"65d922171e8767f8399758d2","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","65d922171e8767f8399758d2","Jabbawockeez Theater at MGM Grand Hotel & Casino","jabbawockeez_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1019,-115.169,"US","Las Vegas","NV","89109","3799 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"65da020c4d62d05882b9a8d9","2025-11-19 19:36:43.732","2026-04-06 20:02:25.971","65da020c4d62d05882b9a8d9","Lowell Memorial Auditorium","lowell_memorial_auditorium","Lowell","MA","boston","America/New_York",42.6451,-71.3042,"US","Lowell","MA","01852","50 East Merrimack Street","Lowell, MA 01852","[PREMIUM]"
"62c5e7af6a9190000116db26","2025-11-19 19:36:43.732","2026-04-06 20:02:25.971","62c5e7af6a9190000116db26","Denny Sanford Premier Center","denny_sanford_center","Sioux Falls","SD","bigsky","America/Chicago",43.5635,-96.747,"US","Sioux Falls","SD","57104","1201 North West Avenue","Sioux Falls, SD 57104","[PREMIUM]"
"545afc643bf3763fb9000003","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","545afc643bf3763fb9000003","Rogers Arena","rogers_arena","Vancouver","BC","vancouver","America/Los_Angeles",49.2782,-123.108,"CA","Vancouver","BC","V6B 6G1","800 Griffiths Way","Vancouver, Canada","[PREMIUM]"
"5a74ba8ebf2ea1000ff1a72e","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","5a74ba8ebf2ea1000ff1a72e","New World Stages - Stage 1","stage_1_new_world_stages","New York","NY","newyork","America/New_York",40.7628,-73.9874,"US","New York","NY","10019","340 West 50th Street","New York, NY 10019","[PREMIUM]"
"65ea67c03e78d6f248e0540a","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","65ea67c03e78d6f248e0540a","Paper Mill Playhouse","paper_mill_playhouse","Millburn","NJ","newyork","America/New_York",40.7282,-74.3092,"US","Millburn","NJ","07041","22 Brookside Drive","Millburn, NJ 07041","[PREMIUM]"
"658f43e7432036f82783467b","2025-11-19 19:36:43.732","2026-04-06 20:02:25.971","658f43e7432036f82783467b","Chicago Improv Comedy Club","chicago_improv","Schaumburg","IL","chicago","America/Chicago",42.0456,-88.0371,"US","Schaumburg","IL","60173","5 Woodfield Rd","Schaumburg, IL 60173","[PREMIUM]"
"65ea68223323f06cbe36f75c","2025-11-19 19:36:36.066","2026-04-06 20:02:25.971","65ea68223323f06cbe36f75c","Hanover Theatre","hanover_theatre","Worcester","MA","boston","America/New_York",42.2611,-71.8035,"US","Worcester","MA","01608","2 Southbridge Street","Worcester, MA 01608","[PREMIUM]"
"689b8363b1b46959a780f0ba","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","689b8363b1b46959a780f0ba","Arvada Center Outdoors Amp","arvada_center","Arvada","CO","colorado","America/Denver",39.8028,-105.087,"US","Arvada","CO","80003","6901 Wadsworth Blvd","Arvada, CO 80003","[PREMIUM]"
"5a6a6f6e84d4fb000ec1ce32","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","5a6a6f6e84d4fb000ec1ce32","Gershwin Theatre","gershwin_theatre","New York","NY","newyork","America/New_York",40.7624,-73.9851,"US","New York","NY","10019","222 West 51st Street","New York, NY 10019","[PREMIUM]"
"5a6a64a96fb556000f44b979","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","5a6a64a96fb556000f44b979","Metropolitan Opera","metropolitan_opera","New York","NY","newyork","America/New_York",40.7725,-73.9835,"US","New York","NY","10023","70 Lincoln Center Plaza","New York, NY 10023","[PREMIUM]"
"5a6a60a14804dd000f5e3bb4","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","5a6a60a14804dd000f5e3bb4","Ambassador Theatre","ambassador_theatre","New York","NY","newyork","America/New_York",40.7613,-73.985,"US","New York","NY","10019","219 West 49th Street","New York, NY 10019","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"65f200855af108e82a8c4c7a","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","65f200855af108e82a8c4c7a","Harrahs Cabaret at Harrahs Las Vegas","harrahs_cabaret","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1193,-115.172,"US","Las Vegas","NV","89109","3475 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
