"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"67880c6a3ad0702b6b6569be","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","67880c6a3ad0702b6b6569be","The LINQ","lnq_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1178,-115.173,"US","Las Vegas","NV","89109","3545 Las Vegas BLVD South","Las Vegas, NV 89109","[PREMIUM]"
"538794ad21efd360b1000003","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","538794ad21efd360b1000003","Gillette Stadium","gillette_stadium","Foxborough","MA","boston","America/New_York",42.0906,-71.2674,"US","Foxborough","MA","02035","1 Patriot Place","Foxborough, MA 02035","[PREMIUM]"
"658f454f9538aba58c16b7d2","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","658f454f9538aba58c16b7d2","Funny Bone Comedy Club Albany","funny_bone_albany","Albany","NY","newyork","America/New_York",42.6895,-73.8507,"US","Albany","NY","12203","1 Crossgates Mall Rd K","Albany, NY 12203","[PREMIUM]"
"598ced1c9da0d48c0db740a9","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","598ced1c9da0d48c0db740a9","Jannus Live","jannus_live","Saint Petersburg","FL","tampabay","America/New_York",27.7719,-82.6358,"US","Saint Petersburg","FL","33701","200 1st Avenue North","Saint Petersburg, FL 33701","[PREMIUM]"
"68499ca7729bb8b4b84b379d","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","68499ca7729bb8b4b84b379d","Holloway Gymnasium","holloway_gymnasium","West Lafayette","IN","indianapolis","America/New_York",40.4341,-86.9166,"US","West Lafayette","IN","47907","1000 John R. Wooden Drive","West Lafayette, IN 47907","[PREMIUM]"
"57eaab67cde6626ebe3842d6","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","57eaab67cde6626ebe3842d6","Thalia Hall","thalia_hall","Chicago","IL","chicago","America/Chicago",41.8578,-87.6575,"US","Chicago","IL","60612","1225 West 18th St",,"[PREMIUM]"
"576d839ff80c415f0cc30d94","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","576d839ff80c415f0cc30d94","Observatory North Park","observatory_north_park","San Diego","CA","sandiego","America/Los_Angeles",32.7482,-117.131,"US","San Diego","CA","92104","2891 University Avenue","San Diego, CA 92104","[PREMIUM]"
"57aba98ff80c4115bab50ab1","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","57aba98ff80c4115bab50ab1","Heritage Bank Center","us_bank_arena","Cincinnati","OH","cincinnati","America/New_York",39.1031,-84.512,"US","Cincinnati","OH","45202","100 Broadway St","Cincinnati, OH 45202","[PREMIUM]"
"57c77a75f80c416043724023","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","57c77a75f80c416043724023","Regency Ballroom","regency_ballroom","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7878,-122.421,"US","San Francisco","CA","94109","1290 Sutter Street","San Francisco, CA 94109","[PREMIUM]"
"62cc6fe874f0f100012e52f6","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","62cc6fe874f0f100012e52f6","Luxor Hotel and Casino","luxor_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0955,-115.176,"US","Las Vegas","NV","89109","3900 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"64ac700fd36bfd000182dc03","2025-11-19 19:36:05.209","2026-08-15 14:53:35.098","64ac700fd36bfd000182dc03","Lexington Opera House","lexington_opera_house","Lexington","KY","lexington","America/New_York",38.0495,-84.4991,"US","Lexington","KY","40507","401 W Short St","Lexington, KY 40507","[PREMIUM]"
"546d101a3bf3767afe000003","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","546d101a3bf3767afe000003","Moda Center","moda_center","Portland","OR","portland","America/Los_Angeles",45.5316,-122.667,"US","Portland","OR","97227","1 Center Court","Portland, OR 97227","[PREMIUM]"
"58127f1ecde6626ebe12395e","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","58127f1ecde6626ebe12395e","Gas South Arena","infinite_energy_arena","Duluth","GA","atlanta","America/New_York",33.9915,-84.0906,"US","Duluth","GA","30097","6400 Sugarloaf Parkway","Duluth, GA 30097","[PREMIUM]"
"5d694ef9a8dc4c0038c7b5db","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","5d694ef9a8dc4c0038c7b5db","Blue FCU Arena","budweiser_events_center","Loveland","CO","colorado","America/Denver",40.444,-104.99,"US","Loveland","CO","80538","5290 Arena Circle","Loveland, CO 80538","[PREMIUM]"
"544d9d0d3bf37663eb000001","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","544d9d0d3bf37663eb000001","Honda Center","honda_center","Anaheim","CA","losangeles","America/Los_Angeles",33.8078,-117.876,"US","Anaheim","CA","92806","2695 E. Katella","Anaheim, CA 92806","[PREMIUM]"
"5a46bd16d556bf001255884a","2025-11-19 19:36:12.789","2026-08-15 14:53:35.098","5a46bd16d556bf001255884a","WOW Hall","wow_hall","Eugene","OR","portland","America/Los_Angeles",44.0512,-123.097,"US","Eugene","OR","97401","291 West 8th Avenue","Eugene, OR 97401","[PREMIUM]"
"63d9addb91f72f0001d849bd","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","63d9addb91f72f0001d849bd","Bert Ogden Arena","bert_ogden_arena","Edinburg","TX","sanantonio","America/Chicago",26.2612,-98.1623,"US","Edinburg","TX","78539","4900 S I69","Edinburg, TX 78539","[PREMIUM]"
"57c09127f80c412d743f40bb","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","57c09127f80c412d743f40bb","Stage AE","stage_ae","Pittsburgh","PA","pittsburgh","America/New_York",40.4461,-80.0123,"US","Pittsburgh","PA","15212","400 North Shore Drive","Pittsburgh, PA 15212","[PREMIUM]"
"61c11c63a18b1100016eac31","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","61c11c63a18b1100016eac31","Theatre at the Venetian Las Vegas","theatre_at_venetian","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1212,-115.17,"US","Las Vegas","NV","89109","3355 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"67f83459bdf1be3bcf87c25d","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","67f83459bdf1be3bcf87c25d","Key West Theater","key_west_theater","Key West","FL","miami","America/New_York",24.5572,-81.8027,"US","Key West","FL","33040","512 Eaton Street","Key West, FL 33040","[PREMIUM]"
"5a204c084b5f6500139949f3","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5a204c084b5f6500139949f3","Brighton Music Hall","brighton_music_hall","Boston","MA","boston","America/New_York",42.3529,-71.1326,"US","Boston","MA","02134","158 Brighton Avenue","Boston, MA 02134","[PREMIUM]"
"57e0488b50575d33c8948d93","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","57e0488b50575d33c8948d93","Newport Music Hall","newport_music_hall","Columbus","OH","columbus","America/New_York",39.9975,-83.0073,"US","Columbus","OH","43201","1722 North High Street","Columbus, OH 43201","[PREMIUM]"
"63b608954c40f20001b91a28","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","63b608954c40f20001b91a28","Fox Tucson Theatre","fox_theater_tucson","Tucson","AZ","tucson","America/Phoenix",32.222,-110.972,"US","Tucson","AZ","85701","17 West Congress Street","Tucson, AZ 85701","[PREMIUM]"
"57e2fe1450575d33c8a4f72e","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","57e2fe1450575d33c8a4f72e","The Complex","the_complex","Salt Lake City","UT","saltlakecity","America/Denver",40.7677,-111.907,"US","Salt Lake City","UT","84101","536 West 100 South","Salt Lake City, UT 84101","[PREMIUM]"
"65ab170dc542b45e7ed43b82","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","65ab170dc542b45e7ed43b82","Omnia Las Vegas","omnia_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1196,-115.173,"US","Las Vegas","NV","89109","3570 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"57eaf85ecde6626ebe3ce2ef","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","57eaf85ecde6626ebe3ce2ef","Revolution Hall","revolution_hall","Portland","OR","portland","America/Los_Angeles",45.5193,-122.653,"US","Portland","OR","97214","1300 SE Stark Street","Portland, OR 97214","[PREMIUM]"
"61afb7b2b044210001765879","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","61afb7b2b044210001765879","Grand Ole Opry House","grand_ole_opry","Nashville","TN","nashville","America/Chicago",36.2069,-86.6921,"US","Nashville","TN","37214","600 Opry Mills dr","Nashville, TN 37214","[PREMIUM]"
"64f0f8f2e2b35d00016720b4","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","64f0f8f2e2b35d00016720b4","Bricktown Comedy Club","bricktown_comedy_club","Oklahoma City","OK","oklahomacity","America/Chicago",35.4655,-97.5056,"US","Oklahoma City","OK","73104","409 East California Avenue","Oklahoma City, OK 73104","[PREMIUM]"
"5aa1768117bce40013fc4cc1","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","5aa1768117bce40013fc4cc1","Hippodrome at France-Merrick PAC","hippodrome_at_france_merrick_pac","Baltimore","MD","baltimore","America/New_York",39.2904,-76.6122,"US","Baltimore","MD","21201","12 N. Eutaw Street","Baltimore, MD 21201","[PREMIUM]"
"648cd8f32cbc080001656ef8","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","648cd8f32cbc080001656ef8","Helium Comedy Club Philadelphia","helium_comedy_phi","Philadelphia","PA","philadelphia","America/New_York",39.9516,-75.1746,"US","Philadelphia","PA","19103","2031 Sansom Street","Philadelphia, PA 19103","[PREMIUM]"
"67253035b0fb3e1009ac8637","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","67253035b0fb3e1009ac8637","Capitol Theatre Wheeling","capitol_theatre_wv","Wheeling","WV","pittsburgh","America/New_York",40.0701,-80.72409999999999,"US","Wheeling","WV","26003","1015 Main Street","Wheeling, WV 26003","[PREMIUM]"
"62cdd7543283f30001154846","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","62cdd7543283f30001154846","Mandalay Bay Theatre","mandalay_bay_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.09,-115.17,"US","Las Vegas","NV","89119","3950 S Las Vegas Blvd","Las Vegas, NV 89119","[PREMIUM]"
"578900b9f80c41735b8e16df","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","578900b9f80c41735b8e16df","Crystal Ballroom","crystal_ballroom","Portland","OR","portland","America/Los_Angeles",45.5228,-122.685,"US","Portland","OR","97209","1332 W. Burnside","Portland, OR 97209","[PREMIUM]"
"63c887686462680001f0a0f4","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","63c887686462680001f0a0f4","New Jersey Performing Arts Center","njpac_prudential_hall","Newark","NJ","newyork","America/New_York",40.7397,-74.1678,"US","Newark","NJ","07102","1 Center Street","Newark, NJ 07102","[PREMIUM]"
"598387be9da0d48c0d7eb8be","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","598387be9da0d48c0d7eb8be","Warner Theatre","warner_theater","Washington","DC","washingtondc","America/New_York",38.8965,-77.0296,"US","Washington","DC","20004","513 13th Street NW","Washington, DC 20004","[PREMIUM]"
"62fac8d2f3a44b0001934fa6","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","62fac8d2f3a44b0001934fa6","The Bottleneck","the_bottleneck","Lawrence","KS","kansascity","America/Chicago",38.9705,-95.2347,"US","Lawrence","KS","66044","737 New Hampshire St","Lawrence, KS 66044","[PREMIUM]"
"59a5a2399da0d48c0dcf8eea","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","59a5a2399da0d48c0dcf8eea","Joy Theater","joy_theater","New Orleans","LA","neworleans","America/Chicago",29.9562,-90.0738,"US","New Orleans","LA","70112","1200 Canal Street","New Orleans, LA 70112","[PREMIUM]"
"545afc643bf3763fb9000003","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","545afc643bf3763fb9000003","Rogers Arena","rogers_arena","Vancouver","BC","vancouver","America/Los_Angeles",49.2782,-123.108,"CA","Vancouver","BC","V6B 6G1","800 Griffiths Way","Vancouver, Canada","[PREMIUM]"
"59f8ac70391ed0000e5c18e0","2025-11-19 19:36:12.789","2026-08-15 14:53:35.098","59f8ac70391ed0000e5c18e0","Urban Lounge","urban_lounge","Salt Lake City","UT","saltlakecity","America/Denver",40.7638,-111.877,"US","Salt Lake City","UT","84102","241 S. 500 E","Salt Lake City, UT 84102","[PREMIUM]"
"6494a73c4378de000190fce7","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","6494a73c4378de000190fce7","Egyptian Theatre Co.","egyptian_theatre_co","Park City","UT","saltlakecity","America/Denver",40.6426,-111.495,"US","Park City","UT","84060","328 Main St","Park City, UT 84060","[PREMIUM]"
"67e312387d068cc68893871c","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","67e312387d068cc68893871c","Tupelo Music Hall","tupelo_music_hall","Derry","NH","boston","America/New_York",42.894826529,-71.331654333,"US","Derry","NH","03038","10 A Street","Derry, NH 03038","[PREMIUM]"
"63518f783cf94700015c5aa1","2025-11-19 19:35:57.505","2026-08-15 14:53:35.098","63518f783cf94700015c5aa1","Bridgeforth Stadium","bridgeforth_stadium","Harrisonburg","VA","richmond","America/New_York",38.4353,-78.8729,"US","Harrisonburg","VA","22801","1 Champions Drive","Harrisonburg, VA 22801","[PREMIUM]"
"615f24603f8dfc0001507a90","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","615f24603f8dfc0001507a90","Brea Improv Comedy Club","brea_improv_comedy_club","Brea","CA","losangeles","America/Los_Angeles",33.9183,-117.899,"US","Brea","CA","92821","180 South Brea Boulevard","Brea, CA 92821","[PREMIUM]"
"66bbd7347b254ce9631bdfe7","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","66bbd7347b254ce9631bdfe7","Goodnights Comedy Club","comedy_zone","Raleigh","NC","raleigh","America/New_York",35.7807,-78.6562,"US","Raleigh","NC","27605","401 Woodburn Rd","Raleigh, NC 27605","[PREMIUM]"
"658f463a8a5d430ea7cca239","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","658f463a8a5d430ea7cca239","The Kessler Theater","kessler_theater","Dallas","TX","dallas","America/Chicago",32.7493,-96.8427,"US","Dallas","TX","75208","1230 W Davis St","Dallas, TX 75208","[PREMIUM]"
"634da21ed9a7e70001ba4229","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","634da21ed9a7e70001ba4229","Elsewhere - Brooklyn","elsewhere","Brooklyn","NY","newyork","America/New_York",40.7093,-73.9232,"US","Brooklyn","NY","11237","599 Johnson Avenue","Brooklyn, NY 11237","[PREMIUM]"
"57e1725450575d33c89b88a8","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","57e1725450575d33c89b88a8","Marquis Theater","marquis_theater_denver","Denver","CO","colorado","America/Denver",39.7534,-104.993,"US","Denver","CO","80205","2009 Larimer Street","Denver, CO 80205","[PREMIUM]"
"598ce7de9da0d48c0db72389","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","598ce7de9da0d48c0db72389","The Orange Peel","the_orange_peel","Asheville","NC","charlotte","America/New_York",35.5914,-82.551,"US","Asheville","NC","28801","101 Biltmore Avenue","Asheville, NC 28801","[PREMIUM]"
"565e2ec4f80c410a02000001","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","565e2ec4f80c410a02000001","Gill Coliseum","gill_coliseum","Corvallis","OR","portland","America/Los_Angeles",44.5613,-123.281,"US","Corvallis","OR","97331","105 Gill Coliseum","Corvallis, OR 97331","[PREMIUM]"
"658357b42e13f7d44ee8b08a","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","658357b42e13f7d44ee8b08a","Crown Coliseum","crown_coliseum","Fayetteville","NC","charlotte","America/New_York",35.0527,-78.8784,"US","Fayetteville","NC","28306","1960 Coliseum Drive","Fayetteville, NC 28306","[PREMIUM]"
"57e9b50acde6626ebe303bbc","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","57e9b50acde6626ebe303bbc","The Opera House","the_opera_house_toronto","Toronto","ON","toronto","America/New_York",43.6588,-79.3487,"CA","Toronto","ON","M4M 1H1","735 Queen Street East","Toronto, Canada","[PREMIUM]"
"5a74ba8ebf2ea1000ff1a72e","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","5a74ba8ebf2ea1000ff1a72e","New World Stages - Stage 1","stage_1_new_world_stages","New York","NY","newyork","America/New_York",40.7628,-73.9874,"US","New York","NY","10019","340 West 50th Street","New York, NY 10019","[PREMIUM]"
"67e312569f2af5b3d3448f17","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","67e312569f2af5b3d3448f17","The Cotillion","the_cotillion","Wichita","KS","kansascity","America/Chicago",37.665009573,-97.47041551,"US","Wichita","KS","67209","11120 West Kellogg","Wichita, KS 67209","[PREMIUM]"
"542b34f43bf3763dba000001","2025-11-19 19:36:36.066","2026-08-15 14:53:35.098","542b34f43bf3763dba000001","Bank of America Stadium","bank_of_america_stadium","Charlotte","NC","charlotte","America/New_York",35.2258,-80.8528,"US","Charlotte","NC","28202","800 South Mint Street","Charlotte, NC 28202","[PREMIUM]"
"57eaab67cde6626ebe3842d5","2025-11-19 19:36:12.789","2026-08-15 14:53:35.098","57eaab67cde6626ebe3842d5","Slowdown","slowdown_omaha","Omaha","NE","omaha","America/Chicago",41.2665,-95.9342,"US","Omaha","NE","68102","729 North 14th Street","Omaha, NE 68102","[PREMIUM]"
"546d101a3bf3767afe000001","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","546d101a3bf3767afe000001","Xfinity Mobile Arena","wells_fargo_center","Philadelphia","PA","philadelphia","America/New_York",39.905399,-75.173592,"US","Philadelphia","PA","19148","3601 South Broad Street","Philadelphia, PA 19148","[PREMIUM]"
"5362ccf73bf37627c6000001","2025-11-19 19:36:05.209","2026-08-15 14:53:35.098","5362ccf73bf37627c6000001","Fenway Park","fenway_park","Boston","MA","boston","America/New_York",42.3456,-71.0983,"US","Boston","MA","02215","4 Yawkey Way","Boston, MA 02215","[PREMIUM]"
"68225257163ed0e6aca1490c","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","68225257163ed0e6aca1490c","Uber Eats Music Hall","uber_eats_music_hall","Berlin",,"international","Europe/Berlin",52.5063,13.4436,"DE","Berlin",,"10243","Mercedes Platz","Berlin, Germany","[PREMIUM]"
"677ef073927ba56a57bcbee3","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","677ef073927ba56a57bcbee3","Co-Op Live","co_op_live","Manchester",,"international","America/New_York",53.4865,-2.20008,"GB","Manchester",,"M11 3DU","1 Sportcity Way","Manchester, UK","[PREMIUM]"
"65d922171e8767f8399758d2","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","65d922171e8767f8399758d2","Jabbawockeez Theater at MGM Grand Hotel & Casino","jabbawockeez_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1019,-115.169,"US","Las Vegas","NV","89109","3799 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"56df760bf80c410c15000002","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","56df760bf80c410c15000002","Churchill Downs","churchill_downs","Louisville","KY","louisville","America/New_York",38.2527,-85.7585,"US","Louisville","KY","40208","700 Central Ave","Louisville, KY 40208","[PREMIUM]"
"6760b4add54d9660ab0f4386","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","6760b4add54d9660ab0f4386","F.M. Kirby Center","kirby_center","Wilkes-Barre","PA","newyork","America/New_York",41.2452,-75.8814,"US","Wilkes-Barre","PA","18701","71 Public Square","Wilkes-Barre, PA 18701","[PREMIUM]"
"544ad8743bf3764587000001","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","544ad8743bf3764587000001","Kaseya Center","american_airlines_arena","Miami","FL","miami","America/New_York",25.7813,-80.1874,"US","Miami","FL","33132","601 Biscayne Blvd","Miami, FL 33132","[PREMIUM]"
"6737d42db215f4ca6612427d","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","6737d42db215f4ca6612427d","State Theatre New Jersey","state_theatre_nj","New Brunswick","NJ","newyork","America/New_York",40.4866,-74.4349,"US","New Brunswick","NJ","08901","15 Livingston Avenue","New Brunswick, NJ 08901","[PREMIUM]"
"54d120a964f9621f13000001","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","54d120a964f9621f13000001","CU Events Center","coors_event_center","Boulder","CO","colorado","America/Denver",40.0048,-105.262,"US","Boulder","CO","80309","950 Regent Drive","Boulder, CO 80309","[PREMIUM]"
"5a9594612f2bf70013c558f9","2025-11-19 19:36:12.789","2026-08-15 14:53:35.098","5a9594612f2bf70013c558f9","The Grey Eagle","grey_eagle","Asheville","NC","charlotte","America/New_York",35.5879,-82.5642,"US","Asheville","NC","28801","185 Clingman Ave","Asheville, NC 28801","[PREMIUM]"
"65972d337bd2c22d70ba800b","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","65972d337bd2c22d70ba800b","Westside Theatre Upstairs","westside_theatre","New York","NY","newyork","America/New_York",40.7593,-73.9927,"US","New York","NY","10036","407 West 43rd Street","New York, NY 10036","[PREMIUM]"
"658f41a820ed1afcd309bf65","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","658f41a820ed1afcd309bf65","Brooklyn Paramount Theatre","liu_brooklyn_theatre","Brooklyn","NY","newyork","America/New_York",40.6905,-73.9809,"US","Brooklyn","NY","11201","385 Flatbush Ave Ext","Brooklyn, NY 11201","[PREMIUM]"
"61d4da80705405000134b4c5","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","61d4da80705405000134b4c5","Brooklyn Bowl Philadelphia","brooklyn_bowl_phi","Philadelphia","PA","philadelphia","America/New_York",39.9653,-75.1349,"US","Philadelphia","PA","19123","1009 Canal Street","Philadelphia, PA 19123","[PREMIUM]"
"6619b491fcc53ff64e381b22","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","6619b491fcc53ff64e381b22","Pioneer Center for the Performing Arts","pioneer_center_reno","Reno","NV","reno","America/Los_Angeles",39.5242,-119.811,"US","Reno","NV","89501","100 S. Virginia St.","Reno, NV 89501","[PREMIUM]"
"633f61ae7344900001d752f2","2025-11-19 19:35:57.505","2026-08-15 14:53:35.098","633f61ae7344900001d752f2","UNO Lakefront Arena","uno_lakefront_arena","New Orleans","LA","neworleans","America/Chicago",30.0301,-90.0505,"US","New Orleans","LA","70122","6801 Franklin Ave.","New Orleans, LA 70122","[PREMIUM]"
