"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"581800f9cde6626ebe228a89","2025-11-19 19:36:21.280","2026-09-18 22:38:45.676","581800f9cde6626ebe228a89","Littlejohn Coliseum","littlejohn_coliseum","Clemson","SC","columbia","America/New_York",34.6834,-82.8374,"US","Clemson","SC","29632","1 Avenue of Champions","Clemson, SC 29632","[PREMIUM]"
"61afb7b2b044210001765879","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","61afb7b2b044210001765879","Grand Ole Opry House","grand_ole_opry","Nashville","TN","nashville","America/Chicago",36.2069,-86.6921,"US","Nashville","TN","37214","600 Opry Mills dr","Nashville, TN 37214","[PREMIUM]"
"63e6a960d249a1000118731c","2025-11-19 19:36:12.789","2026-09-18 22:38:45.676","63e6a960d249a1000118731c","Seminole Hard Rock Tampa","seminole_hard_rock_tampa","Tampa","FL","tampabay","America/New_York",27.9932,-82.3717,"US","Tampa","FL","33610","5223 N Orient Road","Tampa, FL 33610","[PREMIUM]"
"61afb90e8c6aa10001fa7741","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","61afb90e8c6aa10001fa7741","Uptown Theatre Napa","uptown_theatre_napa","Napa","CA","sanfrancisco","America/Los_Angeles",38.2965,-122.288,"US","Napa","CA","94559","1350 3rd St.","Napa, CA 94559","[PREMIUM]"
"63e6a9eb377b0500017bd8cc","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","63e6a9eb377b0500017bd8cc","The Salt Shed","salt_shed","Chicago","IL","chicago","America/Chicago",41.9065,-87.6594,"US","Chicago","IL","60642","1357 North Elston Avenue","Chicago, IL 60642","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-09-18 22:38:45.676","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"5ae9e54aa1edd700126a6cde","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","5ae9e54aa1edd700126a6cde","Northern Alberta Jubilee Auditorium","norhtern_alberta_jubilee_auditorium","Edmonton","AB","edmonton","America/Denver",53.522,-113.529,"CA","Edmonton","AB","T6G 2T2","11455 87 Ave NW","Edmonton, Canada","[PREMIUM]"
"68ace06628449cb0983207af","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","68ace06628449cb0983207af","San Francisco Playhouse","sf_playhouse","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7883,-122.409,"US","San Francisco","CA","94102","450 Post St","San Francisco, CA 94102","[PREMIUM]"
"57d8b1f050575d33c8737914","2025-11-19 19:36:43.732","2026-09-18 22:38:45.676","57d8b1f050575d33c8737914","Pinnacle Bank Arena","pinnacle_bank_arena","Lincoln","NE","omaha","America/Chicago",40.8179,-96.7126,"US","Lincoln","NE","68508","600 R Street","Lincoln, NE 68508","[PREMIUM]"
"64839a6ba80e350001a6975e","2025-11-19 19:36:36.066","2026-09-18 22:38:45.676","64839a6ba80e350001a6975e","Stand Up Live Huntsville","stand_up_live_huntsville","Huntsville","AL","birmingham","America/Chicago",34.7188,-86.5933,"US","Huntsville","AL","35801","2012 Memorial Parkway SW","Huntsville, AL 35801","[PREMIUM]"
"61e73ed64f4ab60001dd075f","2025-11-19 19:36:28.739","2026-09-18 22:38:45.676","61e73ed64f4ab60001dd075f","MassMutual Center","mass_mutual_center","Springfield","MA","boston","America/New_York",42.1018,-72.5874,"US","Springfield","MA","01103","1277 Main St","Springfield, MA 01103","[PREMIUM]"
"57eaab67cde6626ebe3842d6","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","57eaab67cde6626ebe3842d6","Thalia Hall","thalia_hall","Chicago","IL","chicago","America/Chicago",41.8578,-87.6575,"US","Chicago","IL","60612","1225 West 18th St",,"[PREMIUM]"
"66202bdd79c75d9e5234f0c9","2025-11-19 19:41:59.330","2026-09-18 22:38:45.676","66202bdd79c75d9e5234f0c9","Goldfield Trading Post","goldfield_trading_post","Sacramento","CA","sacramento","America/Los_Angeles",38.5776,-121.484,"US","Sacramento","CA","95814","1630 J St","Sacramento, CA 95814","[PREMIUM]"
"57aba98ff80c4115bab50ab1","2025-11-19 19:36:43.732","2026-09-18 22:38:45.676","57aba98ff80c4115bab50ab1","Heritage Bank Center","us_bank_arena","Cincinnati","OH","cincinnati","America/New_York",39.1031,-84.512,"US","Cincinnati","OH","45202","100 Broadway St","Cincinnati, OH 45202","[PREMIUM]"
"6584b62143c304c38e35d67e","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","6584b62143c304c38e35d67e","Des Plaines Theatre","des_plaines_theatre","Des Plaines","IL","chicago","America/Chicago",42.0418,-87.8873,"US","Des Plaines","IL","60016","1476 Miner Street","Des Plaines, IL 60016","[PREMIUM]"
"61b10c819533ce000197c4e3","2025-11-19 19:36:36.066","2026-09-18 22:38:45.676","61b10c819533ce000197c4e3","James L Knight Center","james_l_knight_center","Miami","FL","miami","America/New_York",25.7712,-80.1909,"US","Miami","FL","33131","400 SE 2nd Ave","Miami, FL 33131","[PREMIUM]"
"57e1885a50575d33c89c172a","2025-11-19 19:36:28.739","2026-09-18 22:38:45.676","57e1885a50575d33c89c172a","The Social","the_social_orlando","Orlando","FL","orlando","America/New_York",28.5431,-81.3792,"US","Orlando","FL","32801","54 North Orange Avenue","Orlando, FL 32801","[PREMIUM]"
"62797ebe202cda0001161224","2025-11-19 19:36:36.066","2026-09-18 22:38:45.676","62797ebe202cda0001161224","Martin Marietta Center for the Performing Arts - Memorial Auditorium","memorial_auditorium_duke","Raleigh","NC","raleigh","America/New_York",35.7713,-78.6389,"US","Raleigh","NC","27601","2 East South Street","Raleigh, NC 27601","[PREMIUM]"
"58127f1ecde6626ebe12395e","2025-11-19 19:36:36.066","2026-09-18 22:38:45.676","58127f1ecde6626ebe12395e","Gas South Arena","infinite_energy_arena","Duluth","GA","atlanta","America/New_York",33.9915,-84.0906,"US","Duluth","GA","30097","6400 Sugarloaf Parkway","Duluth, GA 30097","[PREMIUM]"
"6675fd8d36fb330cfa692675","2025-11-19 19:36:36.066","2026-09-18 22:38:45.676","6675fd8d36fb330cfa692675","Meridian Centre","meridian_centre","St Catharines","ON","toronto","America/New_York",43.1566,-79.2439,"CA","St Catharines","ON","L2R 0B3","1 IceDogs Way","St Catharines, Canada","[PREMIUM]"
"576d839ff80c415f0cc30d94","2025-11-19 19:36:36.066","2026-09-18 22:38:45.676","576d839ff80c415f0cc30d94","Observatory North Park","observatory_north_park","San Diego","CA","sandiego","America/Los_Angeles",32.7482,-117.131,"US","San Diego","CA","92104","2891 University Avenue","San Diego, CA 92104","[PREMIUM]"
"6452c2eca9715f0001bf99ec","2025-11-19 19:36:12.789","2026-09-18 22:38:45.676","6452c2eca9715f0001bf99ec","Somerville Theatre","somerville_theatre","Somerville","MA","boston","America/New_York",42.4,-71.12,"US","Somerville","MA","02144","55 Davis Square","Somerville, MA 02144","[PREMIUM]"
"54dcf29264f9620805000002","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","54dcf29264f9620805000002","Benchmark International Arena","amalie_arena","Tampa","FL","tampabay","America/New_York",27.9426,-82.4519,"US","Tampa","FL","33602","401 Channelside Dr","Tampa, FL 33602","[PREMIUM]"
"6495e79e813d730001f89cdd","2025-11-19 19:40:06.674","2026-09-18 22:38:45.676","6495e79e813d730001f89cdd","Abraham Chavez Theatre","abraham_chavez_theatre","El Paso","TX","elpaso","America/Denver",31.7582,-106.491,"US","El Paso","TX","79901","1 Civic Center Plaza","El Paso, TX 79901","[PREMIUM]"
"677823546076d97a7ee0bfa3","2025-11-19 19:36:21.280","2026-09-18 22:38:45.676","677823546076d97a7ee0bfa3","RiverPark Center","riverpark_center","Owensboro","KY","louisville","America/Chicago",37.776,-87.1101,"US","Owensboro","KY","42303","101 Daviess Street","Owensboro, KY 42303","[PREMIUM]"
"5a207a990045b8000fceba93","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","5a207a990045b8000fceba93","City Winery","city_winery_nashville","Nashville","TN","nashville","America/Chicago",36.1522,-86.7763,"US","Nashville","TN","37203","609 Lafayette Street","Nashville, TN 37203","[PREMIUM]"
"5584df4ea2e3a91477000001","2025-11-19 19:35:57.505","2026-09-18 22:38:45.676","5584df4ea2e3a91477000001","Acrisure Bounce House","bright_house_networks_stadium","Orlando","FL","orlando","America/New_York",28.6069,-81.1973,"US","Orlando","FL","32816","4000 Central Florida Blvd.","Orlando, FL 32816","[PREMIUM]"
"57e0488b50575d33c8948d93","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","57e0488b50575d33c8948d93","Newport Music Hall","newport_music_hall","Columbus","OH","columbus","America/New_York",39.9975,-83.0073,"US","Columbus","OH","43201","1722 North High Street","Columbus, OH 43201","[PREMIUM]"
"67e5cec8d6660de23d89f926","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","67e5cec8d6660de23d89f926","The Argyle Theatre at Babylon Village","argyle_theatre","Babylon","NY","newyork","America/New_York",40.6961,-73.3237,"US","Babylon","NY","11702","34 West Main Street","Babylon, NY 11702","[PREMIUM]"
"57e2fe1450575d33c8a4f72e","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","57e2fe1450575d33c8a4f72e","The Complex","the_complex","Salt Lake City","UT","saltlakecity","America/Denver",40.7677,-111.907,"US","Salt Lake City","UT","84101","536 West 100 South","Salt Lake City, UT 84101","[PREMIUM]"
"545d5f8d3bf3761659000002","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","545d5f8d3bf3761659000002","Kohl Center","kohl_center","Madison","WI","milwaukee","America/Chicago",43.0694,-89.3967,"US","Madison","WI","53715","601 West Dayton St","Madison, WI 53715","[PREMIUM]"
"66e89f7fe8afc2e9570894d2","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","66e89f7fe8afc2e9570894d2","CAA Theatre","caa_theatre","Toronto","ON","toronto","America/New_York",43.6681,-79.3855,"CA","Toronto","ON","M4Y1Z9","651 Yonge St","Toronto, Canada","[PREMIUM]"
"67e3124f2fb44e676a5d95a6","2025-11-19 19:36:21.280","2026-09-18 22:38:45.676","67e3124f2fb44e676a5d95a6","Grand Theater","grand_theatre_wausau","Wausau","WI","milwaukee","America/Chicago",44.959911457,-89.626546126,"US","Wausau","WI","54403-5420","415 4th St.","Wausau, WI 54403-5420","[PREMIUM]"
"5819092ccde6626ebe2ad25f","2025-11-19 19:36:43.732","2026-09-18 22:38:45.676","5819092ccde6626ebe2ad25f","Donald L. Tucker Civic Center","tallahassee_leon_county_civic_center","Tallahassee","FL","tallahassee","America/New_York",30.4378,-84.2867,"US","Tallahassee","FL","32301","505 West Pensacola St.","Tallahassee, FL 32301","[PREMIUM]"
"669ecfd439f57b18b555afa4","2025-11-19 19:36:43.732","2026-09-18 22:38:45.676","669ecfd439f57b18b555afa4","Addison Improv Comedy Theater","addison_improv_comedy","Addison","TX","dallas","America/Chicago",32.9536,-96.8267,"US","Addison","TX","75254","4980 Belt Line Road","Addison, TX 75254","[PREMIUM]"
"634da15d8d81e5000126e2b5","2025-11-19 19:35:57.505","2026-09-18 22:38:45.676","634da15d8d81e5000126e2b5","The Machine Shop","machineshop","Flint","MI","detroit","America/New_York",42.9914,-83.6535,"US","Flint","MI","48507","3539 S Dort Hwy","Flint, MI 48507","[PREMIUM]"
"67a3f07800b28059a7843fc7","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","67a3f07800b28059a7843fc7","Saenger Theatre - FL","saenger_theatre_fl","Pensacola","FL","tallahassee","America/Chicago",30.4107,-87.2149,"US","Pensacola","FL","32502","118 S Palafox","Pensacola, FL 32502","[PREMIUM]"
"68069e9a221948b332f3cb2f","2025-11-19 19:36:36.066","2026-09-18 22:38:45.676","68069e9a221948b332f3cb2f","Phoenix Symphony Hall","phoenix_symphony_hall","Phoenix","AZ","phoenix","America/Phoenix",33.4488,-112.071,"US","Phoenix","AZ","85004","225 E. Adams","Phoenix, AZ 85004","[PREMIUM]"
"578900b9f80c41735b8e16df","2025-11-19 19:36:43.732","2026-09-18 22:38:45.676","578900b9f80c41735b8e16df","Crystal Ballroom","crystal_ballroom","Portland","OR","portland","America/Los_Angeles",45.5228,-122.685,"US","Portland","OR","97209","1332 W. Burnside","Portland, OR 97209","[PREMIUM]"
"57925b1df80c4117b790f0ed","2025-11-19 19:36:43.732","2026-09-18 22:38:45.676","57925b1df80c4117b790f0ed","The Tabernacle","tabernacle_atl","Atlanta","GA","atlanta","America/New_York",33.7587,-84.3914,"US","Atlanta","GA","30303","152 Luckie St.","Atlanta, GA 30303","[PREMIUM]"
"598387be9da0d48c0d7eb8be","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","598387be9da0d48c0d7eb8be","Warner Theatre","warner_theater","Washington","DC","washingtondc","America/New_York",38.8965,-77.0296,"US","Washington","DC","20004","513 13th Street NW","Washington, DC 20004","[PREMIUM]"
"689a59ce321cb2df5f8309f5","2025-11-19 19:35:50.314","2026-09-18 22:38:45.676","689a59ce321cb2df5f8309f5","The Mansion Theatre","the_mansion_branson","Branson","MO","kansascity","America/Chicago",36.6655,-93.2542,"US","Branson","MO","65616","189 Expressway Lane","Branson, MO 65616","[PREMIUM]"
"648cd8f32cbc080001656ef8","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","648cd8f32cbc080001656ef8","Helium Comedy Club Philadelphia","helium_comedy_phi","Philadelphia","PA","philadelphia","America/New_York",39.9516,-75.1746,"US","Philadelphia","PA","19103","2031 Sansom Street","Philadelphia, PA 19103","[PREMIUM]"
"60f2070f0d70d60001e77ca6","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","60f2070f0d70d60001e77ca6","713 Music Hall","401_franklin_street","Houston","TX","houston","America/Chicago",29.766269817068707,-95.36413392680026,"US","Houston","TX","77201","401 Franklin Street","Suite 1600","[PREMIUM]"
"649c71513a10f70001ea34dc","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","649c71513a10f70001ea34dc","Funny Bone Comedy Club Omaha","funny_bone_comedy","Omaha","NE","omaha","America/Chicago",41.2607,-96.1854,"US","Omaha","NE","68118","17305 Davenport Street","Omaha, NE 68118","[PREMIUM]"
"67f99229c6ae74fe10d87f17","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","67f99229c6ae74fe10d87f17","Palace Theatre - New York","palace_theatre_nyc","New York","NY","newyork","America/New_York",40.7589,-73.9846,"US","New York","NY","10036","1564 Broadway","New York, NY 10036","[PREMIUM]"
"6567927bb05d01d00fbc44b5","2025-11-19 19:41:51.118","2026-09-18 22:38:45.676","6567927bb05d01d00fbc44b5","Avenir Centre","avenir_centre","Moncton","BC","montreal","America/New_York",46.1286,-64.8793,"CA","Moncton","BC","E1C 1H4","1100 Main Street","Moncton, Canada","[PREMIUM]"
"57d1e89150575d33c8544dad","2025-11-19 19:36:43.732","2026-09-18 22:38:45.676","57d1e89150575d33c8544dad","House of Blues","house_of_blues_orlando","Orlando","FL","orlando","America/New_York",28.3684,-81.5224,"US","Orlando","FL","32830","1490 E Buena Vista Dr","Orlando, FL 32830","[PREMIUM]"
"67465c3f3652539b2c31c708","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","67465c3f3652539b2c31c708","Comedy Works South","comedy_works_south_landmark","Greenwood Village","CO","colorado","America/Denver",39.6188,-104.901,"US","Greenwood Village","CO","80111","5345 Landmark Place","Greenwood Village, CO 80111","[PREMIUM]"
"5e3d98e5ba3b43003c452732","2025-11-19 19:36:36.066","2026-09-18 22:38:45.676","5e3d98e5ba3b43003c452732","Wynn XS Las Vegas","xs_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1265,-115.166,"US","Las Vegas","NV","89109","3131 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"63c85de696794b0001a25fa1","2025-11-19 19:36:43.732","2026-09-18 22:38:45.676","63c85de696794b0001a25fa1","Acrisure Arena","acrisure_arena","Thousand Palms","CA","losangeles","America/Los_Angeles",33.77,-116.327,"US","Thousand Palms","CA","92276","75702 Varner Road","Thousand Palms, CA 92276","[PREMIUM]"
"682d025bd5dcb3624f8e4102","2025-11-19 19:36:21.280","2026-09-18 22:38:45.676","682d025bd5dcb3624f8e4102","Victoria Theatre - Dayton","victoria_theatre_oh","Dayton","OH","cincinnati","America/New_York",39.7618,-84.1924,"US","Dayton","OH","45402","138 North Main Street","Dayton, OH 45402","[PREMIUM]"
"63c87971044d22000160e516","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","63c87971044d22000160e516","Columbus Funny Bone","columbus_funny_bone","Columbus","OH","columbia","America/New_York",40.0506,-82.9161,"US","Columbus","OH","43219","145 Easton Town Center","Columbus, OH 43219","[PREMIUM]"
"57e2dfde50575d33c8a3f2ad","2025-11-19 19:36:43.732","2026-09-18 22:38:45.676","57e2dfde50575d33c8a3f2ad","Vic Theatre","vic_theatre","Chicago","IL","chicago","America/Chicago",41.9395,-87.6541,"US","Chicago","IL","60657","3145 N Sheffield","Chicago, IL 60657","[PREMIUM]"
"63c88316c049490001883a08","2025-11-19 19:36:36.066","2026-09-18 22:38:45.676","63c88316c049490001883a08","West Nyack Levity Live","west_nyack_levity_live","West Nyack","NY","newyork","America/New_York",41.0981,-73.958,"US","West Nyack","NY","10994","4210 Palisades Center Drive","West Nyack, NY 10994","[PREMIUM]"
"568d94b2f80c417330000001","2025-11-19 19:36:43.732","2026-09-18 22:38:45.676","568d94b2f80c417330000001","O'Theatre at Bellagio","o_theatre_at_bellagio","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1122,-115.179,"US","Las Vegas","NV","89109","3600 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"66fc38fa0723396ce9ef2172","2025-11-19 19:36:43.732","2026-09-18 22:38:45.676","66fc38fa0723396ce9ef2172","Meadow Brook Theatre","meadow_brook_theatre","Rochester","MI","detroit","America/New_York",42.676,-83.218,"US","Rochester","MI","48309","207 South Wilson Blvd.","Rochester, MI 48309","[PREMIUM]"
"5a46bd16d556bf001255884a","2025-11-19 19:36:12.789","2026-09-18 22:38:45.676","5a46bd16d556bf001255884a","WOW Hall","wow_hall","Eugene","OR","portland","America/Los_Angeles",44.0512,-123.097,"US","Eugene","OR","97401","291 West 8th Avenue","Eugene, OR 97401","[PREMIUM]"
"57eade5dcde6626ebe3ba5e2","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","57eade5dcde6626ebe3ba5e2","The Mod Club","mod_club_theatre","Toronto","ON","toronto","America/New_York",43.6553,-79.4193,"CA","Toronto","ON","M6G 1C4","722 College Street","Toronto, Canada","[PREMIUM]"
"57d1e15d50575d33c8542f31","2025-11-19 19:36:43.732","2026-09-18 22:38:45.676","57d1e15d50575d33c8542f31","Paradise Rock Club","paradise_rock_club","Boston","MA","boston","America/New_York",42.352,-71.1195,"US","Boston","MA","02215","967 Commonwealth Ave.","Boston, MA 02215","[PREMIUM]"
"5af60a250424bf00127d0d4f","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","5af60a250424bf00127d0d4f","Keswick Theatre","keswick_theatre","Glenside","PA","philadelphia","America/New_York",40.1063,-75.1472,"US","Glenside","PA","19038","291 N Keswick Ave.","Glenside, PA 19038","[PREMIUM]"
"59f2394cfbdab6000e265a3d","2025-11-19 19:36:12.789","2026-09-18 22:38:45.676","59f2394cfbdab6000e265a3d","The Criterion","the_criterion","Oklahoma City","OK","oklahomacity","America/Chicago",35.4661,-97.5041,"US","Oklahoma City","OK","73104","500 E Sheridan Ave","Oklahoma City, OK 73104","[PREMIUM]"
"68fbc0eaeac08d3f887874be","2025-11-19 19:36:21.280","2026-09-18 22:38:45.676","68fbc0eaeac08d3f887874be","Vernon and District Performing Arts Centre","vernon_and_district_pac","Vernon","BC","vancouver","America/Los_Angeles",50.269512,-119.276206,"CA","Vernon","BC","V1T3C8","3800 33 St",,"[PREMIUM]"
"67b66b74d824cfc11fc3ba81","2025-11-19 19:36:12.789","2026-09-18 22:38:45.676","67b66b74d824cfc11fc3ba81","Stable Hall in Pearl Brewery","stable_hall","San Antonio","TX","sanantonio","America/Chicago",29.443,-98.4794,"US","San Antonio","TX","78215","307 Pearl Pkwy","San Antonio, TX 78215","[PREMIUM]"
"5e222832a66a3f0037bbfc23","2025-11-19 19:36:36.066","2026-09-18 22:38:45.676","5e222832a66a3f0037bbfc23","Tennessee Theatre","tennessee_theatre","Knoxville","TN","knoxville","America/New_York",35.9642,-83.9174,"US","Knoxville","TN","37902","604 S. Gay Street","Knoxville, TN 37902","[PREMIUM]"
"669ed1f79427117b2b57084d","2025-11-19 19:36:36.066","2026-09-18 22:38:45.676","669ed1f79427117b2b57084d","Wiseguys Las Vegas","wiseguys_lv","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1529,-115.154,"US","Las Vegas","NV","89104","1511 S. Main Street","Las Vegas, NV 89104","[PREMIUM]"
"56df760bf80c410c15000002","2025-11-19 19:36:28.739","2026-09-18 22:38:45.676","56df760bf80c410c15000002","Churchill Downs","churchill_downs","Louisville","KY","louisville","America/New_York",38.2527,-85.7585,"US","Louisville","KY","40208","700 Central Ave","Louisville, KY 40208","[PREMIUM]"
"66984d4647103bea51e12e82","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","66984d4647103bea51e12e82","Walton Arts Center","walton_arts_center","Fayetteville","AR","fayetteville","America/Chicago",36.066,-94.1649,"US","Fayetteville","AR","72701","495 W Dickson St","Fayetteville, AR 72701","[PREMIUM]"
"613a92eb5fe59900010be53c","2025-11-19 19:36:36.066","2026-09-18 22:38:45.676","613a92eb5fe59900010be53c","XL Live","xl_live","Harrisburg","PA","philadelphia","America/New_York",40.2625,-76.8859,"US","Harrisburg","PA","17104","801 S 10th Street",,"[PREMIUM]"
"5862e61fcde6626ebede098d","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","5862e61fcde6626ebede098d","San Diego Civic Theatre","san_diego_civic_theatre","San Diego","CA","sandiego","America/Los_Angeles",32.7174,-117.162,"US","San Diego","CA","92101","1100 Third Ave","San Diego, CA 92101","[PREMIUM]"
"612fe8b23799c8000180addd","2025-11-19 19:36:43.732","2026-09-18 22:38:45.676","612fe8b23799c8000180addd","Houston Improv Comedy Club","houston_improv","Houston","TX","houston","America/Chicago",29.7856,-95.4649,"US","Houston","TX","77024","7620 Katy Freeway",,"[PREMIUM]"
"6622fcb56e2086ac6791cd7b","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","6622fcb56e2086ac6791cd7b","Boettcher Concert Hall","boettcher_concert_hall","Denver","CO","colorado","America/Denver",39.7441,-104.999,"US","Denver","CO","80204","1245 Champa Street","Denver, CO 80204","[PREMIUM]"
"684cb3035f10db6da3edc510","2025-11-19 19:36:43.732","2026-09-18 22:38:45.676","684cb3035f10db6da3edc510","Bender Arena","bender_arena","Washington","DC","washingtondc","America/New_York",38.9361,-77.0888,"US","Washington","DC","20016","4400 Massachusetts Ave","Washington, DC 20016","[PREMIUM]"
"660dd4ff23406cc1bf5109aa","2025-11-19 19:37:28.748","2026-09-18 22:38:45.676","660dd4ff23406cc1bf5109aa","Indiana University Auditorium","indiana_university_auditorium","Bloomington","IN","indianapolis","America/Chicago",39.1665,-86.5269,"US","Bloomington","IN","47405","1211 East 7th Street","Bloomington, IN 47405","[PREMIUM]"
"68067822c4a18a2f1a19f2c5","2025-11-26 17:29:16.376","2026-09-18 22:38:45.676","68067822c4a18a2f1a19f2c5","Archer Music Hall","archer_music_hall","Allentown","PA","philadelphia","America/New_York",40.6013,-75.477,"US","Allentown","PA","18101","939 Hamilton Street","Allentown, PA 18101","[PREMIUM]"
"58c33428cde6626ebe417419","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","58c33428cde6626ebe417419","Meridian Hall","sony_centre","Toronto","ON","toronto","America/New_York",43.6467,-79.376,"CA","Toronto","ON","M5E 1B2","1 Front Street East","Toronto, Canada","[PREMIUM]"
"54d7ea4b64f962357d000001","2025-11-19 19:36:43.732","2026-09-18 22:38:45.676","54d7ea4b64f962357d000001","Maples Pavilion","maples_pavilion","Stanford","CA","sanfrancisco","America/Los_Angeles",37.4296,-122.161,"US","Stanford","CA","94305","655 Campus Drive","Stanford, CA 94305","[PREMIUM]"
