"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5a43f2a511d31e00124c614d","2025-11-22 07:16:18.614","2026-09-21 04:52:23.329","5a43f2a511d31e00124c614d","The Drake Hotel","the_drake_hotel_toronto","Toronto","ON","toronto","America/New_York",43.6431,-79.4245,"CA","Toronto","ON","M6J 1J3","1150 Queen Street West","Toronto, Canada","[PREMIUM]"
"6494a73c4378de000190fce7","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","6494a73c4378de000190fce7","Egyptian Theatre Co.","egyptian_theatre_co","Park City","UT","saltlakecity","America/Denver",40.6426,-111.495,"US","Park City","UT","84060","328 Main St","Park City, UT 84060","[PREMIUM]"
"64513fdd8ccfb700010b41f5","2025-11-19 19:36:36.066","2026-09-21 04:52:23.329","64513fdd8ccfb700010b41f5","Ruth Eckerd Hall","ruth_eckerd_hall","Clearwater","FL","tampabay","America/New_York",27.976,-82.7047,"US","Clearwater","FL","33759","1111 McMullen Booth Rd.","Clearwater, FL 33759","[PREMIUM]"
"64513f19babbb80001867ef4","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","64513f19babbb80001867ef4","Centennial Hall","centennial_hall","Tucson","AZ","tucson","America/Phoenix",32.254,-110.974,"US","Tucson","AZ","85724","1020 East University Boulevard","Tucson, AZ 85724","[PREMIUM]"
"68e57ae8776b4e0a4ad52a7e","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","68e57ae8776b4e0a4ad52a7e","Kelowna Community Theatre - BC","kelowna_theatre","Kelowna","BC","vancouver","America/Los_Angeles",49.8895,-119.496,"CA","Kelowna","BC","V1Y 0B4","1375 Water Street","Kelowna, Canada","[PREMIUM]"
"5a45636511d31e00124c616e","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","5a45636511d31e00124c616e","Music Box","music_box_sandiego","San Diego","CA","sandiego","America/Los_Angeles",32.7194,-117.168,"US","San Diego","CA","92101","1337 India Street","San Diego, CA 92101","[PREMIUM]"
"68e016f3bc91948e506341ad","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","68e016f3bc91948e506341ad","Club Regent Casino","club_regent_casino","Winnipeg","MB","winnipeg","America/New_York",49.8967,-97.045,"CA","Winnipeg","MB","R2C 3B2","1425 Regent Avenue West","Winnipeg, Canada","[PREMIUM]"
"644c1d42d3540e0001295a82","2025-11-19 19:36:36.066","2026-09-21 04:52:23.329","644c1d42d3540e0001295a82","The Signal","signal_knox","Chattanooga","TN","knoxville","America/New_York",35.03852547672474,-85.30595541724551,"US","Chattanooga","TN","37408","21 Choo Choo Ave","Chattanooga, TN 37408","[PREMIUM]"
"6495e79e813d730001f89cdd","2025-11-19 19:40:06.674","2026-09-21 04:52:23.329","6495e79e813d730001f89cdd","Abraham Chavez Theatre","abraham_chavez_theatre","El Paso","TX","elpaso","America/Denver",31.7582,-106.491,"US","El Paso","TX","79901","1 Civic Center Plaza","El Paso, TX 79901","[PREMIUM]"
"68af3b73ec76d27570052e14","2025-11-19 19:35:57.505","2026-09-21 04:52:23.329","68af3b73ec76d27570052e14","Union Colony Civic Center - Monfort Concert Hall","monfort_concert_hall","Greeley","CO","colorado","America/Denver",40.4259,-104.694,"US","Greeley","CO","80631","701 10th Avenue","Greeley, CO 80631","[PREMIUM]"
"68ae16283efaa7538b7274d1","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","68ae16283efaa7538b7274d1","Omaha Community Playhouse","omaha_community_playhouse","Omaha","NE","omaha","America/Denver",41.2622,-96.0199,"US","Omaha","NE","68132","6915 Cass St","Omaha, NE 68132","[PREMIUM]"
"68ace06628449cb0983207af","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","68ace06628449cb0983207af","San Francisco Playhouse","sf_playhouse","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7883,-122.409,"US","San Francisco","CA","94102","450 Post St","San Francisco, CA 94102","[PREMIUM]"
"5a468db7ad41310010e39545","2025-11-19 19:36:12.789","2026-09-21 04:52:23.329","5a468db7ad41310010e39545","Club Soda","club_soda","Montreal","QC","montreal","America/New_York",45.5098,-73.5633,"CA","Montreal","QC","H2X 2S6","1225 Saint","Montreal, Canada","[PREMIUM]"
"649c6fe08a52ed00016ca5d0","2025-11-19 19:36:36.066","2026-09-21 04:52:23.329","649c6fe08a52ed00016ca5d0","Comedy Works Downtown - Denver","comedy_works","Denver","CO","colorado","America/Denver",39.7478,-104.998,"US","Denver","CO","80202","1226 15th Street","Denver, CO 80202","[PREMIUM]"
"6737d42db215f4ca6612427d","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","6737d42db215f4ca6612427d","State Theatre New Jersey","state_theatre_nj","New Brunswick","NJ","newyork","America/New_York",40.4866,-74.4349,"US","New Brunswick","NJ","08901","15 Livingston Avenue","New Brunswick, NJ 08901","[PREMIUM]"
"6448453e2c18960001831a9c","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","6448453e2c18960001831a9c","Sphere","sphere_lv","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1207,-115.164,"US","Las Vegas","NV","89169","255 Sands Avenue","Las Vegas, NV 89169","[PREMIUM]"
"6760a7cdeebe6063cfc901e2","2025-11-19 19:36:36.066","2026-09-21 04:52:23.329","6760a7cdeebe6063cfc901e2","The Capitol Theatre Flint","capitol_theatre_flint","Flint","MI","detroit","America/Chicago",43.0154,-83.6888,"US","Flint","MI","48502","140 East 2nd Street","Flint, MI 48502","[PREMIUM]"
"6737d16e72f20251b32c62c8","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","6737d16e72f20251b32c62c8","Palace Theatre - Greensburg, PA","palace_theatre_pa","Greensburg","PA","pittsburgh","America/New_York",40.3037,-79.5455,"US","Greensburg","PA","15601","21 West Otterman Street","Greensburg, PA 15601","[PREMIUM]"
"53fe61e83bf3761577000001","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","53fe61e83bf3761577000001","Northwest Stadium","fedex_field","Landover","MD","washingtondc","America/New_York",38.9076,-76.8645,"US","Landover","MD","20785","1600 FedEx Way","Landover, MD 20785","[PREMIUM]"
"649c74c2b50da70001e1176d","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","649c74c2b50da70001e1176d","The Parish at the House of Blues - Anaheim","parish_la","Anaheim","CA","losangeles","America/Los_Angeles",33.8067,-117.912,"US","Anaheim","CA","92802","400 W Disney Way","Anaheim, CA 92802","[PREMIUM]"
"64a7067be62cf3000132fc45","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","64a7067be62cf3000132fc45","Neil Simon Theatre","neil_simon_theatre","New York","NY","newyork","America/New_York",40.7632,-73.9845,"US","New York","NY","10019","250 West 52nd Street","New York, NY 10019","[PREMIUM]"
"643079aeaf2a9a0001d3d49e","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","643079aeaf2a9a0001d3d49e","The Atlantis","atlantis_dc","Washington","DC","washingtondc","America/New_York",38.91878291778553,-77.02346433863163,"US","Washington","DC","20001","2047 9th St NW",,"[PREMIUM]"
"64a70810d350650001c3d2b8","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","64a70810d350650001c3d2b8","L'Olympia (Olympia Theatre)","lolympia","Montreal","QC","montreal","America/New_York",45.5004,-73.572,"CA","Montreal","QC","H2L 2G2","1004 Rue Saint Catherine Street","Montreal, Canada","[PREMIUM]"
"64306624e5e801000185b1f2","2025-11-26 17:34:11.630","2026-09-21 04:52:23.329","64306624e5e801000185b1f2","Hershey Theatre","hershey_theatre","Hershey","PA","philadelphia","America/New_York",40.287,-76.6488,"US","Hershey","PA","17033","15 E Caracas Ave","Hershey, PA 17033","[PREMIUM]"
"6760b4add54d9660ab0f4386","2025-11-19 19:36:28.739","2026-09-21 04:52:23.329","6760b4add54d9660ab0f4386","F.M. Kirby Center","kirby_center","Wilkes-Barre","PA","newyork","America/New_York",41.2452,-75.8814,"US","Wilkes-Barre","PA","18701","71 Public Square","Wilkes-Barre, PA 18701","[PREMIUM]"
"642c906d2eb12100010229a6","2025-11-19 19:37:57.986","2026-09-21 04:52:23.329","642c906d2eb12100010229a6","Broadmoor World Arena","broadmoor_world_arena","Colorado Springs","CO","colorado","America/Denver",38.7878,-104.794,"US","Colorado Springs","CO","80906","3185 Venetucci Blvd","Colorado Springs, CO 80906","[PREMIUM]"
"689f53ca17b8f9506a4f470f","2025-11-19 19:36:36.066","2026-09-21 04:52:23.329","689f53ca17b8f9506a4f470f","Ramova Theatre","ramova_theatre","Chicago","IL","chicago","America/Chicago",41.8301,-87.6462,"US","Chicago","IL","60609","3520 S Halsted St","Chicago, IL 60609","[PREMIUM]"
"64ac71d4e418d90001ab4a13","2025-11-19 19:36:36.066","2026-09-21 04:52:23.329","64ac71d4e418d90001ab4a13","Uptown Theater - Minneapolis","uptown_theater_minn","Minneapolis","MN","minneapolis","America/Chicago",44.949,-93.2985,"US","Minneapolis","MN","55408","1320 Lagoon Ave","Minneapolis, MN 55408","[PREMIUM]"
"6725425c27e33f2c573ad1ad","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","6725425c27e33f2c573ad1ad","Ohio Star Theater","ohio_star_theater","Sugarcreek","OH","cleveland","America/New_York",40.508,-81.6067,"US","Sugarcreek","OH","44681","1387 Old Route 39 Northeast","Sugarcreek, OH 44681","[PREMIUM]"
"64235825aa42dc0001cfba9b","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","64235825aa42dc0001cfba9b","Capital One Hall","capital_one_hall","Tysons","VA","washingtondc","America/New_York",38.9254,-77.2113,"US","Tysons","VA","22102","7750 Capital 1 Tower Rd","Tysons, VA 22102","[PREMIUM]"
"64c31ce40e8f5d0001080d7c","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","64c31ce40e8f5d0001080d7c","The Ridgefield Playhouse","ridgefield_playhouse","Ridgefield","CT","hartford","America/New_York",41.2824,-73.4931,"US","Ridgefield","CT","06877","80 East Ridge Road","Ridgefield, CT 06877","[PREMIUM]"
"5a29bedfa45907001026a358","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","5a29bedfa45907001026a358","Beanfield Theatre","corona_theatre","Montreal","QC","montreal","America/New_York",45.4348,-73.6862,"CA","Montreal","QC","H3J 1N5","2490 Rue Notre","Montreal, Canada","[PREMIUM]"
"54230c8b3bf3761a04000001","2025-11-19 19:35:42.833","2026-09-21 04:52:23.329","54230c8b3bf3761a04000001","Reliant Stadium","nrg_stadium","Houston","TX","houston","America/Chicago",29.6847,-95.4107,"US","Houston","TX","77054","1 Reliant Park","Houston, TX 77054","[PREMIUM]"
"5a5652c0f8cd47001307ceb9","2025-11-19 19:36:28.739","2026-09-21 04:52:23.329","5a5652c0f8cd47001307ceb9","The Armory","the_armory_min","Minneapolis","MN","minneapolis","America/Chicago",44.9749,-93.2638,"US","Minneapolis","MN","55415","500 South 6th St","Minneapolis, MN 55415","[PREMIUM]"
"5a219fe1eab5c4000efd5e3c","2025-11-19 19:40:23.101","2026-09-21 04:52:23.329","5a219fe1eab5c4000efd5e3c","Gasa Gasa","gasa_gasa","New Orleans","LA","neworleans","America/Chicago",29.9348,-90.108,"US","New Orleans","LA","70115","4920 Freret St","New Orleans, LA 70115","[PREMIUM]"
"64066e4ac24bd4000173c865","2025-11-19 19:36:05.209","2026-09-21 04:52:23.329","64066e4ac24bd4000173c865","Selena Auditorium at the American Bank Center","selena_auditorium","Corpus Christi","TX","sanantonio","America/Chicago",27.8094,-97.3935,"US","Corpus Christi","TX","78401","1901 N Shoreline Blvd","Corpus Christi, TX 78401","[PREMIUM]"
"64011f5f35ef8e000125b353","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","64011f5f35ef8e000125b353","Flamingo Showroom at Flamingo Las Vegas","flamingo_las_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1156,-115.173,"US","Las Vegas","NV","89109","3555 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"5a207a990045b8000fceba93","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","5a207a990045b8000fceba93","City Winery","city_winery_nashville","Nashville","TN","nashville","America/Chicago",36.1522,-86.7763,"US","Nashville","TN","37203","609 Lafayette Street","Nashville, TN 37203","[PREMIUM]"
"5a2077132e778f0011e6fd6c","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","5a2077132e778f0011e6fd6c","Skullys Music Diner","skullys_music_diner","Columbus","OH","columbus","America/New_York",39.9859,-83.0056,"US","Columbus","OH","43201","1151 North High Street","Columbus, OH 43201","[PREMIUM]"
"63f528bab97cb20001b7a5ac","2025-11-19 19:36:28.739","2026-09-21 04:52:23.329","63f528bab97cb20001b7a5ac","Bright-Landry Hockey Center","bright_landry_hockey_center","Boston","MA","boston","America/New_York",42.368,-71.1269,"US","Boston","MA","02163","65 N. Harvard Street","Boston, MA 02163","[PREMIUM]"
"5429fd7b3bf376137f000001","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","5429fd7b3bf376137f000001","Capital One Arena","verizon_center","Washington","DC","washingtondc","America/New_York",38.8981,-77.0209,"US","Washington","DC","20004","601 F Street Northwest","Washington, DC 20004","[PREMIUM]"
"5a2064463d83c9000fac99c8","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","5a2064463d83c9000fac99c8","The Basement East","the_basement_east","Nashville","TN","nashville","America/Chicago",36.1757,-86.7556,"US","Nashville","TN","37206","917 Woodland St","Nashville, TN 37206","[PREMIUM]"
"63eacadb4c6b100001c7f681","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","63eacadb4c6b100001c7f681","Firestone Fieldhouse","firestone_fieldhouse","Malibu","CA","losangeles","America/Los_Angeles",34.0347,-118.704,"US","Malibu","CA","90263","24255 Pacific Coast Highway","Malibu, CA 90263","[PREMIUM]"
"63e6a9eb377b0500017bd8cc","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","63e6a9eb377b0500017bd8cc","The Salt Shed","salt_shed","Chicago","IL","chicago","America/Chicago",41.9065,-87.6594,"US","Chicago","IL","60642","1357 North Elston Avenue","Chicago, IL 60642","[PREMIUM]"
"63e6a8b18d0aad0001987d37","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","63e6a8b18d0aad0001987d37","Jimmy Kimmel's Comedy Club at the Linq Promenade","jimmy_kimmel_comedy","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1182,-115.171,"US","Las Vegas","NV","89109","3535 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"67240d76313e26e146669c29","2025-11-19 19:38:05.486","2026-09-21 04:52:23.329","67240d76313e26e146669c29","The Buddy Holly Hall - Helen DeVitt Jones Theater","helen_devitt_jones_theater","Lubbock","TX","lubbock","America/Chicago",33.5906,-101.849,"US","Lubbock","TX","79401","1300 Mac Davis Lane","Lubbock, TX 79401","[PREMIUM]"
"64e688edb747070001f1800e","2025-11-19 19:36:12.789","2026-09-21 04:52:23.329","64e688edb747070001f1800e","The Sound - Del Mar","the_sound","Del Mar","CA","sandiego","America/Los_Angeles",32.9758,-117.258,"US","Del Mar","CA","92014","2260 Jimmy Durante Blvd","Del Mar, CA 92014","[PREMIUM]"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"5a2057e5eab5c4000efd5dd6","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","5a2057e5eab5c4000efd5dd6","The Hi Fi","the_hi_fi","Indianapolis","IN","indianapolis","America/New_York",39.7527,-86.141,"US","Indianapolis","IN","46203","1043 Virginia Ave","Indianapolis, IN 46203","[PREMIUM]"
"544ad8753bf3764587000002","2025-11-19 19:36:36.066","2026-09-21 04:52:23.329","544ad8753bf3764587000002","Target Center","target_center","Minneapolis","MN","minneapolis","America/Chicago",44.9793,-93.2757,"US","Minneapolis","MN","55403","600 North 1st Ave","Minneapolis, MN 55403","[PREMIUM]"
"544d9d0d3bf37663eb000001","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","544d9d0d3bf37663eb000001","Honda Center","honda_center","Anaheim","CA","losangeles","America/Los_Angeles",33.8078,-117.876,"US","Anaheim","CA","92806","2695 E. Katella","Anaheim, CA 92806","[PREMIUM]"
"5a20538db53970000fb33d28","2025-11-19 19:40:23.101","2026-09-21 04:52:23.329","5a20538db53970000fb33d28","Motorco Music Hall","motorco_music_hall","Durham","NC","charlotte","America/New_York",36.0035,-78.9003,"US","Durham","NC","27701","723 Rigsbee Ave","Durham, NC 27701","[PREMIUM]"
"544effe13bf3766eb4000003","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","544effe13bf3766eb4000003","Paycom Center","chesapeake_energy_arena","Oklahoma City","OK","oklahomacity","America/Chicago",35.4634,-97.5151,"US","Oklahoma City","OK","73102","100 West Reno Avenue","Oklahoma City, OK 73102","[PREMIUM]"
"54514cfd3bf3760d30000001","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","54514cfd3bf3760d30000001","Spectrum Center","time_warner_cable_arena","Charlotte","NC","charlotte","America/New_York",35.2248,-80.8403,"US","Charlotte","NC","28202","333 East Trade Street","Charlotte, NC 28202","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"5a20531c1a3204000fbdd8e4","2025-11-19 19:35:50.314","2026-09-21 04:52:23.329","5a20531c1a3204000fbdd8e4","Kilby Court","kilby_court","Salt Lake City","UT","saltlakecity","America/Denver",40.7526,-111.901,"US","Salt Lake City","UT","84101","741 Kilby Court","Salt Lake City, UT 84101","[PREMIUM]"
"64e923fb1a2fa60001c40973","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","64e923fb1a2fa60001c40973","The Park Theatre","park_theatre","Winnipeg","MB","winnipeg","America/Los_Angeles",49.8623,-97.1317,"CA","Winnipeg","MB","R3L 2B9","698 Osborne Street","Winnipeg, Canada","[PREMIUM]"
"63e3f44b8335320001d29195","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","63e3f44b8335320001d29195","Off the Hook Comedy Club","off_the_hook_comedy","Naples","FL","miami","America/New_York",26.2426,-81.7652,"US","Naples","FL","34109","2500 Vanderbilt Beach Rd",,"[PREMIUM]"
"5a2051ccea0e67000e9d70d0","2025-11-19 19:36:36.066","2026-09-21 04:52:23.329","5a2051ccea0e67000e9d70d0","High Noon Saloon","high_noon_saloon","Madison","WI","milwaukee","America/Chicago",43.0796,-89.3765,"US","Madison","WI","53703","701 E. Washington Ave","Madison, WI 53703","[PREMIUM]"
"63d9ac918632a90001db3069","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","63d9ac918632a90001db3069","Ryan Center","ryan_center","Kingston","RI","jackson","America/New_York",41.4882,-71.53659999999999,"US","Kingston","RI","02881","1 Lincoln Almond Plaza","Kingston, RI 02881","[PREMIUM]"
"63d45545ca768d00010f30d0","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","63d45545ca768d00010f30d0","Cap City Comedy Club","cap_city_comedy_club","Austin","TX","austin","America/Chicago",30.3532,-97.7157,"US","Austin","TX","78758","8120 Research Boulevard","Austin, TX 78758","[PREMIUM]"
"545afc653bf3763fb9000006","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","545afc653bf3763fb9000006","Gainbridge Fieldhouse","bankers_life_fieldhouse","Indianapolis","IN","indianapolis","America/New_York",39.764,-86.1556,"US","Indianapolis","IN","46204","125 S. Pennsylvania St.","Indianapolis, IN 46204","[PREMIUM]"
"689b8363b1b46959a780f0ba","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","689b8363b1b46959a780f0ba","Arvada Center Outdoors Amp","arvada_center","Arvada","CO","colorado","America/Denver",39.8028,-105.087,"US","Arvada","CO","80003","6901 Wadsworth Blvd","Arvada, CO 80003","[PREMIUM]"
"545afc653bf3763fb9000008","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","545afc653bf3763fb9000008","Smoothie King Center","smoothie_king_center","New Orleans","LA","neworleans","America/Chicago",29.949,-90.0821,"US","New Orleans","LA","70113","1501 Dave Dixon Drive","New Orleans, LA 70113","[PREMIUM]"
"545afc653bf3763fb9000009","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","545afc653bf3763fb9000009","Lenovo Center","pnc_arena","Raleigh","NC","raleigh","America/New_York",35.8033,-78.7218,"US","Raleigh","NC","27607","1400 Edwards Mill Road","Raleigh, NC 27607","[PREMIUM]"
"545d4ace3bf3762bdb000001","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","545d4ace3bf3762bdb000001","Canada Life Centre","mts_centre","Winnipeg","MB","winnipeg","America/Chicago",49.8936,-97.1435,"CA","Winnipeg","MB","R3C 5S4","300 Portage Avenue","Winnipeg, Canada","[PREMIUM]"
"545d4acf3bf3762bdb000002","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","545d4acf3bf3762bdb000002","Canadian Tire Centre","canadian_tire_centre","Kanata","ON","ottawa","America/New_York",45.2973,-75.9258,"CA","Kanata","ON","K2V 1A5","1000 Paladium Drive","Kanata, Canada","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"63d454a2b6b21d00012b0562","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","63d454a2b6b21d00012b0562","The American Comedy Co.","american_comedy_co","San Diego","CA","sandiego","America/Los_Angeles",32.7139,-117.16,"US","San Diego","CA","92101","818 B 6th Ave","San Diego, CA 92101","[PREMIUM]"
"545d5f8d3bf3761659000002","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","545d5f8d3bf3761659000002","Kohl Center","kohl_center","Madison","WI","milwaukee","America/Chicago",43.0694,-89.3967,"US","Madison","WI","53715","601 West Dayton St","Madison, WI 53715","[PREMIUM]"
