"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"68e01ad77a98ef2e090d26d5","2025-11-19 19:37:07.022","2026-09-01 21:09:53.004","68e01ad77a98ef2e090d26d5","Jorgensen Center for the Performing Arts","jorgensen_center","Storrs","CT","hartford","America/New_York",41.8085,-72.2561,"US","Storrs","CT","06269","2132 Hillside Road","Storrs, CT 06269","[PREMIUM]"
"68dedf4872c052332f9689fc","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","68dedf4872c052332f9689fc","Shubert Theatre - New Haven","shubert_theatre_nh","New Haven","CT","hartford","America/New_York",41.3065,-72.9292,"US","New Haven","CT","06510","247 College St","New Haven, CT 06510","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-09-01 21:09:53.004","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"68c89268b28b54f4603b0e95","2025-11-19 19:35:57.505","2026-09-01 21:09:53.004","68c89268b28b54f4603b0e95","Grewal Hall at 224","grewal_hall","Lansing","MI","detroit","America/Chicago",42.731700000000004,-84.5525,"US","Lansing","MI","48933","224 S Washington Sq","Lansing, MI 48933","[PREMIUM]"
"60bfe89777d356000175a5fb","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","60bfe89777d356000175a5fb","Hard Rock Live at Seminole Hard Rock Hotel","hard_rock_live_hollywood_fl","Hollywood","FL","miami","America/New_York",26.0503,-80.2126,"US","Hollywood","FL","33314","1 Seminole Way"," FL 33314","[PREMIUM]"
"60e5dfc02e31c8000133bdca","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","60e5dfc02e31c8000133bdca","Encore at Wynn Las Vegas","encore_theater_wynn","Las Vegas","NV","lasvegas","America/Los_Angeles",36.128,-115.167,"US","Las Vegas","NV","89109","3131 Las Vegas Boulevard South",,"[PREMIUM]"
"60f2070f0d70d60001e77ca6","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","60f2070f0d70d60001e77ca6","713 Music Hall","401_franklin_street","Houston","TX","houston","America/Chicago",29.766269817068707,-95.36413392680026,"US","Houston","TX","77201","401 Franklin Street","Suite 1600","[PREMIUM]"
"68a4b3706ea41c3bc3beafca","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","68a4b3706ea41c3bc3beafca","The Walker Theatre - Chattanooga","walker_theatre_tn","Chattanooga","TN","nashville","America/Chicago",35.0477,-85.3057,"US","Chattanooga","TN","37402","399 McCallie Ave.","Chattanooga, TN 37402","[PREMIUM]"
"539149473bf376730e000001","2025-11-19 19:38:29.245","2026-09-01 21:09:53.004","539149473bf376730e000001","Toyota Stadium","toyota_stadium","Frisco","TX","dallas","America/Chicago",33.1541,-96.8377,"US","Frisco","TX","75034","9200 World Cup Way","Frisco, TX 75034","[PREMIUM]"
"689f871b0a9cf7fbd07ad8d1","2025-11-19 19:39:44.041","2026-09-01 21:09:53.004","689f871b0a9cf7fbd07ad8d1","Uber Arena","uber_arena","Berlin",,"international","Europe/Berlin",52.5152,13.4617,"IE","Berlin",,"10243","Muhlenstrasse 12-30","Berlin, Germany","[PREMIUM]"
"5ca238643fb8c60016fcb2c9","2025-11-19 19:36:05.209","2026-09-01 21:09:53.004","5ca238643fb8c60016fcb2c9","Walt Disney Concert Hall","walt_disney_concert_hall","Los Angeles","CA","losangeles","America/Los_Angeles",34.0551,-118.249,"US","Los Angeles","CA","90012","111 South Grand Avenue","Los Angeles, CA 90012","[PREMIUM]"
"689cfab5d419f0b3d55a6a92","2025-11-19 19:36:05.209","2026-09-01 21:09:53.004","689cfab5d419f0b3d55a6a92","The Outset","the_outset","Chicago","IL","chicago","America/Chicago",41.9129,-87.6634,"US","Chicago","IL","60642","1675 N Elston Ave","Chicago, IL 60642","[PREMIUM]"
"5e4ea8f6077d740038fcfdfa","2025-11-19 19:35:57.505","2026-09-01 21:09:53.004","5e4ea8f6077d740038fcfdfa","Blind Pig","blind_pig","Ann Arbor","MI","detroit","America/New_York",42.2802,-83.7513,"US","Ann Arbor","MI","48109","208 S First St","Ann Arbor, MI 48109","[PREMIUM]"
"5c926e3f63154c00173f2ef8","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","5c926e3f63154c00173f2ef8","Chase Center","chase_center","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7704,-122.387,"US","San Francisco","CA","94158","300 16th Street","San Francisco, CA 94158","[PREMIUM]"
"53bb068c3bf37624c3000002","2025-11-22 07:16:30.621","2026-09-01 21:09:53.004","53bb068c3bf37624c3000002","America First Field","rio_tinto_stadium","Sandy","UT","saltlakecity","America/Denver",40.6655,-111.888,"US","Sandy","UT","84070","9256 South State Street","Sandy, UT 84070","[PREMIUM]"
"53beec013bf376503f000003","2025-11-19 19:35:57.505","2026-09-01 21:09:53.004","53beec013bf376503f000003","Shell Energy Stadium","bbva_compass_stadium","Houston","TX","houston","America/Chicago",29.7521,-95.3523,"US","Houston","TX","77003","2200 Texas Ave","Houston, TX 77003","[PREMIUM]"
"689a68eb337eefad2a02fbdd","2025-11-19 19:36:05.209","2026-09-01 21:09:53.004","689a68eb337eefad2a02fbdd","Coca-Cola Music Hall of Puerto Rico","coca_cola_music_hall_pr","San Juan","PR","puertorico","America/Puerto_Rico",18.4554,-66.0924,"US","San Juan","PR","00907","250 Convention Blvd","San Juan, Puerto Rico","[PREMIUM]"
"5e4ea839490b29003a8e51fd","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","5e4ea839490b29003a8e51fd","Belly Up Tavern","belly_up_tavern","Solana Beach","CA","sandiego","America/Los_Angeles",32.9909,-117.271,"US","Solana Beach","CA","92075","143 South Cedros Avenue","Solana Beach, CA 92075","[PREMIUM]"
"5c87d2cc6568be00151c7914","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","5c87d2cc6568be00151c7914","Pearl Concert Theater at Palms Casino Resort","pearl_concert_theater_at_palms_casino_resort","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1141044,-115.1954251,"US","Las Vegas","NV","89103","4321 W Flamingo Rd",,"[PREMIUM]"
"68965a7c5163503b64ecc84f","2025-11-19 19:35:57.505","2026-09-01 21:09:53.004","68965a7c5163503b64ecc84f","GFL Memorial Gardens","gfl_memorial_gardens","Sault Ste. Marie","ON","toronto","America/Chicago",46.5135,-84.337,"CA","Sault Ste. Marie","ON","P6A 1Y9","269 Queen Street East","Sault Ste. Marie, Canada","[PREMIUM]"
"5c7556d9dcbeb70015eef27c","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","5c7556d9dcbeb70015eef27c","The Paramount","the_paramount_huntington","Huntington","NY","newyork","America/New_York",40.8696,-73.4261,"US","Huntington","NY","11743","370 New York Ave","Huntington, NY 11743","[PREMIUM]"
"6888f9f069c8491e1c92de84","2025-11-19 19:38:45.543","2026-09-01 21:09:53.004","6888f9f069c8491e1c92de84","The Event at Graton Resort & Casino","graton_resort_casino","Rohnert Park","CA","sanfrancisco","America/Los_Angeles",38.3607,-122.723,"US","Rohnert Park","CA","94928","630 Park Ct","Rohnert Park, CA 94928","[PREMIUM]"
"688117888a6933adcc3eff58","2025-11-19 19:35:57.505","2026-09-01 21:09:53.004","688117888a6933adcc3eff58","Nevermore Hall","nevermore_hall","Baltimore","MD","baltimore","America/New_York",39.28854,-76.606956,"US","Baltimore","MD","21202","20 Market Pl","21202","[PREMIUM]"
"5e4dcf43d67b97003c5dbbc5","2025-11-19 19:36:12.789","2026-09-01 21:09:53.004","5e4dcf43d67b97003c5dbbc5","Black Cat","black_cat","Washington","DC","washingtondc","America/New_York",38.9146,-77.0315,"US","Washington","DC","20009","1811 14th St","Washington, DC 20009","[PREMIUM]"
"5e4dced272d276003bea2e2c","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","5e4dced272d276003bea2e2c","Lowbrow Palace","lowbrow_palace","El Paso","TX","elpaso","America/Denver",31.7761,-106.503,"US","El Paso","TX","79902","111 E Robinson Ave","El Paso, TX 79902","[PREMIUM]"
"5e4dce08e4ac43003a00c355","2025-11-19 19:36:05.209","2026-09-01 21:09:53.004","5e4dce08e4ac43003a00c355","Harvester Performance Center","harvester_performance_center","Rocky Mount","VA","blacksburg","America/New_York",36.996551,-79.892109,"US","Rocky Mount","VA","24151","450 Franklin St",,"[PREMIUM]"
"5c54d467ab52cf00162a9f91","2025-11-19 19:35:57.505","2026-09-01 21:09:53.004","5c54d467ab52cf00162a9f91","The Beacham","the_beacham","Orlando","FL","orlando","America/New_York",28.543,-81.3794,"US","Orlando","FL","32801","46 N Orange Ave","Orlando, FL 32801","[PREMIUM]"
"5e3d98e5ba3b43003c452732","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","5e3d98e5ba3b43003c452732","Wynn XS Las Vegas","xs_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1265,-115.166,"US","Las Vegas","NV","89109","3131 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"5e2a322b4514610039ceaceb","2025-11-19 19:36:28.739","2026-09-01 21:09:53.004","5e2a322b4514610039ceaceb","The Stone Pony","the_stone_pony","Asbury Park","NJ","newyork","America/New_York",40.220085,-74.000879,"US","Asbury Park","NJ","07712","913 Ocean Ave",,"[PREMIUM]"
"5c361ba3fb9340001660d32c","2025-11-19 19:36:28.739","2026-09-01 21:09:53.004","5c361ba3fb9340001660d32c","Allianz Field","allianz_field","Saint Paul","MN","minneapolis","America/Chicago",44.9529,-93.1652,"US","Saint Paul","MN","55104","400 Snelling Avenue North","Saint Paul, MN 55104","[PREMIUM]"
"5c0ee96a895a3f0017566667","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","5c0ee96a895a3f0017566667","The Met Philadelphia","the_met_philadelphia","Philadelphia","PA","philadelphia","America/New_York",39.9699,-75.1603,"US","Philadelphia","PA","19130","858 North Broad Street","Philadelphia, PA 19130","[PREMIUM]"
"5bfefed002b95300169776ff","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","5bfefed002b95300169776ff","War Memorial Opera House","war_memorial_opera_house","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7786,-122.421,"US","San Francisco","CA","94102","301 Van Ness Avenue","San Francisco, CA 94102","[PREMIUM]"
"685c77d9e793c68bcf0dd9da","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","685c77d9e793c68bcf0dd9da","Alys Robinson Stephens PAC","alys_robinson_stephens_pac","Birmingham","AL","birmingham","America/New_York",33.496245,-86.807996,"US","Birmingham","AL","35294","1200 10th Ave S",,"[PREMIUM]"
"541a27703bf3767221000005","2025-11-19 19:36:28.739","2026-09-01 21:09:53.004","541a27703bf3767221000005","Michigan Stadium","michigan_stadium","Ann Arbor","MI","detroit","America/New_York",42.2657,-83.7495,"US","Ann Arbor","MI","48104","1201 South Main Street","Ann Arbor, MI 48104","[PREMIUM]"
"541c99483bf376638f000001","2025-11-19 19:35:57.505","2026-09-01 21:09:53.004","541c99483bf376638f000001","Camp Randall Stadium","camp_randall_stadium","Madison","WI","milwaukee","America/Chicago",43.0696,-89.412,"US","Madison","WI","53711","1440 Monroe St.","Madison, WI 53711","[PREMIUM]"
"5e20e1435954cd0037edff98","2025-11-19 19:36:05.209","2026-09-01 21:09:53.004","5e20e1435954cd0037edff98","Allegiant Stadium","allegiant_stadium","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0908665,-115.1896308,"US","Las Vegas","NV","89118","3333 Al Davis Way","Las Vegas","[PREMIUM]"
"5e1f6141f643c100397d8108","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","5e1f6141f643c100397d8108","Bellco Theatre","bellco_theatre","Denver","CO","colorado","America/Denver",39.741729,-104.998139,"US","Denver","CO","80202","700 14th St",,"[PREMIUM]"
"60f87e33577d6200019e49fc","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","60f87e33577d6200019e49fc","UBS Arena","ubs_arena","Elmont","NY","newyork","America/New_York",40.7097,-73.7203,"US","Elmont","NY","11003","2150 Hempstead Turnpike",,"[PREMIUM]"
"5e18b56119d7a7003b26d5e4","2025-11-19 19:36:21.280","2026-09-01 21:09:53.004","5e18b56119d7a7003b26d5e4","Novant Health Fieldhouse at Greensboro Coliseum Complex","greensboro_coliseum_fieldhouse","Greensboro","NC","raleigh","America/New_York",36.057269,-79.825726,"US","Greensboro","NC","27403","1921 W Gate City Blvd",,"[PREMIUM]"
"68499ca7729bb8b4b84b379d","2025-11-19 19:36:28.739","2026-09-01 21:09:53.004","68499ca7729bb8b4b84b379d","Holloway Gymnasium","holloway_gymnasium","West Lafayette","IN","indianapolis","America/New_York",40.4341,-86.9166,"US","West Lafayette","IN","47907","1000 John R. Wooden Drive","West Lafayette, IN 47907","[PREMIUM]"
"68474b07f77b354c6789345d","2025-11-19 19:37:35.038","2026-09-01 21:09:53.004","68474b07f77b354c6789345d","Edmond Town Hall","edmond_town_hall","Newtown","CT","hartford","America/New_York",41.4146,-73.3114,"US","Newtown","CT","06470","45 Main Street","Newtown, CT 06470","[PREMIUM]"
"684733c35cfac550d52a44dd","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","684733c35cfac550d52a44dd","The Palladium at Center for the Performing Arts","palladium_center_performing_arts","Carmel","IN","indianapolis","America/Chicago",39.9695,-86.1304,"US","Carmel","IN","46032","1 Center Green","Carmel, IN 46032","[PREMIUM]"
"5bc761e8ec5e2100167ecffd","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","5bc761e8ec5e2100167ecffd","The Theater at MGM National Harbor","the_theater_at_mgm_national_harbor","Oxon Hill","MD","washingtondc","America/New_York",38.7962,-77.0074,"US","Oxon Hill","MD","20745","101 MGM National Ave","Oxon Hill, MD 20745","[PREMIUM]"
"683de297f9dfbb51e1a91d77","2025-11-19 19:37:49.621","2026-09-01 21:09:53.004","683de297f9dfbb51e1a91d77","Max M. Fisher Music Center","max_m_fisher_music_center","Detroit","MI","detroit","America/New_York",42.3489,-83.0593,"US","Detroit","MI","48201","3711 Woodward Avenue","Detroit, MI 48201","[PREMIUM]"
"68373722275dc6cce414bb40","2025-11-19 19:36:59.258","2026-09-01 21:09:53.004","68373722275dc6cce414bb40","Molson Canadian Centre at Casino New Brunswick","molson_canadian_centre_casino_nb","Moncton","QC","montreal","America/New_York",46.1286,-64.8793,"CA","Moncton","QC","E1G 0R7","21 Casino Drive","Moncton, Canada","[PREMIUM]"
"6835ea8fab71b508f204b9a1","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","6835ea8fab71b508f204b9a1","Zanies Comedy Club - Nashville","zanies_comedy_club_nashville","Nashville","TN","nashville","America/Chicago",36.1319,-86.7791,"US","Nashville","TN","37204","2025 8th Avenue South","Nashville, TN 37204","[PREMIUM]"
"542da6dd3bf376781a000001","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","542da6dd3bf376781a000001","Desert Diamond Arena","gila_river_arena","Glendale","AZ","phoenix","America/Phoenix",33.5315,-112.261,"US","Glendale","AZ","85305","9400 West Maryland","Glendale, AZ 85305","[PREMIUM]"
"6830fb8d1132ae5366612eac","2025-11-19 19:36:28.739","2026-09-01 21:09:53.004","6830fb8d1132ae5366612eac","Capitol Theatre (Davenport)","capitol_theatre_ia","Davenport","IA","chicago","America/Chicago",41.5228,-90.5785,"US","Davenport","IA","52801","311 Ripley Street","Davenport, IA 52801","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"543ec2693bf3766621000004","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","543ec2693bf3766621000004","PPG Paints Arena","consol_energy_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4396,-79.9895,"US","Pittsburgh","PA","15219","1001 Fifth Avenue","Pittsburgh, PA 15219","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"6830fabc8612a351d76a89ed","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","6830fabc8612a351d76a89ed","Studebaker Theater","studebaker_theater","Chicago","IL","chicago","America/Chicago",41.8765,-87.6245,"US","Chicago","IL","60605","410 South Michigan Avenue","Chicago, IL 60605","[PREMIUM]"
"544ad8753bf3764587000002","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","544ad8753bf3764587000002","Target Center","target_center","Minneapolis","MN","minneapolis","America/Chicago",44.9793,-93.2757,"US","Minneapolis","MN","55403","600 North 1st Ave","Minneapolis, MN 55403","[PREMIUM]"
"544d9d0d3bf37663eb000001","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","544d9d0d3bf37663eb000001","Honda Center","honda_center","Anaheim","CA","losangeles","America/Los_Angeles",33.8078,-117.876,"US","Anaheim","CA","92806","2695 E. Katella","Anaheim, CA 92806","[PREMIUM]"
"544effe03bf3766eb4000002","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","544effe03bf3766eb4000002","State Farm Arena","philips_arena","Atlanta","GA","atlanta","America/New_York",33.7566,-84.3969,"US","Atlanta","GA","30303","1 Philips Drive","Atlanta, GA 30303","[PREMIUM]"
"544effe13bf3766eb4000003","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","544effe13bf3766eb4000003","Paycom Center","chesapeake_energy_arena","Oklahoma City","OK","oklahomacity","America/Chicago",35.4634,-97.5151,"US","Oklahoma City","OK","73102","100 West Reno Avenue","Oklahoma City, OK 73102","[PREMIUM]"
"6830f9f0d5dcb3624f8f3c42","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","6830f9f0d5dcb3624f8f3c42","Orchestra Hall - Minneapolis","orchestra_hall","Minneapolis","MN","minneapolis","America/Chicago",44.9724,-93.2749,"US","Minneapolis","MN","55403","1111 Nicollet Mall","Minneapolis, MN 55403","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"6830f94b7d310e85095493cd","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","6830f94b7d310e85095493cd","Palace Theatre - Manchester, NH","palace_theatre_nh","Manchester","NH","boston","America/New_York",42.991,-71.4613,"US","Manchester","NH","03101","80 Hanover Street","Manchester, NH 03101","[PREMIUM]"
"682f85b564afe378a49e3965","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","682f85b564afe378a49e3965","Avalon Theatre - CO","avalon_theatre_co","Grand Junction","CO","colorado","America/Denver",39.067,-108.562,"US","Grand Junction","CO","81501","645 Main Street","Grand Junction, CO 81501","[PREMIUM]"
"5bc7586d2ee08100160af97d","2025-11-19 19:36:28.739","2026-09-01 21:09:53.004","5bc7586d2ee08100160af97d","Veterans Memorial Coliseum","veterans_memorial_coliseum_portland","Portland","OR","portland","America/Los_Angeles",45.532,-122.67,"US","Portland","OR","97227","300 Winning Way","Portland, OR 97227","[PREMIUM]"
"545afc643bf3763fb9000003","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","545afc643bf3763fb9000003","Rogers Arena","rogers_arena","Vancouver","BC","vancouver","America/Los_Angeles",49.2782,-123.108,"CA","Vancouver","BC","V6B 6G1","800 Griffiths Way","Vancouver, Canada","[PREMIUM]"
"682bb60bf29d9f30b1af747b","2025-11-19 19:36:05.209","2026-09-01 21:09:53.004","682bb60bf29d9f30b1af747b","The Pantheon at Caesars Virginia","pantheon_at_caesars","Danville","VA","raleigh","America/New_York",36.6575,-79.4401,"US","Danville","VA","24541","1100 W Main St","Danville, VA 24541","[PREMIUM]"
"545afc653bf3763fb9000005","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","545afc653bf3763fb9000005","Enterprise Center","scottrade_center","Saint Louis","MO","stlouis","America/Chicago",38.6268,-90.2026,"US","Saint Louis","MO","63103","1401 Clark Avenue","Saint Louis, MO 63103","[PREMIUM]"
"545afc653bf3763fb9000006","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","545afc653bf3763fb9000006","Gainbridge Fieldhouse","bankers_life_fieldhouse","Indianapolis","IN","indianapolis","America/New_York",39.764,-86.1556,"US","Indianapolis","IN","46204","125 S. Pennsylvania St.","Indianapolis, IN 46204","[PREMIUM]"
"545afc653bf3763fb9000007","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","545afc653bf3763fb9000007","Raymond James Stadium","raymond_james_stadium","Tampa","FL","tampabay","America/New_York",27.9753,-82.5034,"US","Tampa","FL","33607","4201 North Dale Mabry Highway","Tampa, FL 33607","[PREMIUM]"
"68235bd9736807258aadc247","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","68235bd9736807258aadc247","The Guild Theatre - Menlo Park","guild_theatre_menlo_park","Menlo Park","CA","sanfrancisco","America/Los_Angeles",37.4524,-122.181,"US","Menlo Park","CA","94025"," 949 El Camino Real","Menlo Park, CA 94025","[PREMIUM]"
"545afc653bf3763fb9000009","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","545afc653bf3763fb9000009","Lenovo Center","pnc_arena","Raleigh","NC","raleigh","America/New_York",35.8033,-78.7218,"US","Raleigh","NC","27607","1400 Edwards Mill Road","Raleigh, NC 27607","[PREMIUM]"
"545d4ace3bf3762bdb000001","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","545d4ace3bf3762bdb000001","Canada Life Centre","mts_centre","Winnipeg","MB","winnipeg","America/Chicago",49.8936,-97.1435,"CA","Winnipeg","MB","R3C 5S4","300 Portage Avenue","Winnipeg, Canada","[PREMIUM]"
"545d4acf3bf3762bdb000002","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","545d4acf3bf3762bdb000002","Canadian Tire Centre","canadian_tire_centre","Kanata","ON","ottawa","America/New_York",45.2973,-75.9258,"CA","Kanata","ON","K2V 1A5","1000 Paladium Drive","Kanata, Canada","[PREMIUM]"
"681989e626f7a695e09c3df9","2025-11-19 19:38:05.486","2026-09-01 21:09:53.004","681989e626f7a695e09c3df9","St. Denis Theatre","theatre_st_denis","Montreal","QC","montreal","America/New_York",45.5146,-73.5626,"CA","Montreal","QC","H2X 3K2","1594 St-Denis Street","Montreal, Canada","[PREMIUM]"
"6819073038cc81bd87d3538a","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","6819073038cc81bd87d3538a","Paramount Theatre - Cedar Rapids","paramount_theatre_ia","Cedar Rapids","IA","iowacity","America/Chicago",41.9766,-91.667,"US","Cedar Rapids","IA","52401","123 Third Avenue SE","Cedar Rapids, IA 52401","[PREMIUM]"
