"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"53dd34723bf37618a7000003","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","53dd34723bf37618a7000003","MetLife Stadium","metlife_stadium","East Rutherford","NJ","newyork","America/New_York",40.8142,-74.0737,"US","East Rutherford","NJ","07073","1 MetLife Stadium Drive","East Rutherford, NJ 07073","[PREMIUM]"
"5a9598d5e43ec900139f2228","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","5a9598d5e43ec900139f2228","Val Air Ballroom","val_air_ballroom","West Des Moines","IA","iowacity","America/Chicago",41.5853,-93.7065,"US","West Des Moines","IA","50265","301 Ashworth Road","West Des Moines, IA 50265","[PREMIUM]"
"53ee78863bf3763d8c000002","2025-11-19 19:36:05.209","2026-08-20 04:06:17.479","53ee78863bf3763d8c000002","Paycor Stadium","paul_brown_stadium","Cincinnati","OH","cincinnati","America/New_York",39.0961,-84.5177,"US","Cincinnati","OH","45202","1 Paul Brown Stadium","Cincinnati, OH 45202","[PREMIUM]"
"53fba8e93bf3762042000001","2025-11-19 19:36:21.280","2026-08-20 04:06:17.479","53fba8e93bf3762042000001","M&T Bank Stadium","mandt_bank_stadium","Baltimore","MD","baltimore","America/New_York",39.2778,-76.6229,"US","Baltimore","MD","21230","1101 Russell St","Baltimore, MD 21230","[PREMIUM]"
"63a216396ee6090001f57cd2","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","63a216396ee6090001f57cd2","FirstOntario Concert Hall","firstontario_concert_hall","Hamilton","ON","toronto","America/New_York",43.2568,-79.8721,"CA","Hamilton","ON","L8P 4Y2","1 Summers Lane","Hamilton, Canada","[PREMIUM]"
"5a9ed6c02af8d200131fce78","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","5a9ed6c02af8d200131fce78","Saenger Theatre","saenger_theatre","New Orleans","LA","neworleans","America/Chicago",29.9561,-90.0719,"US","New Orleans","LA","70112","143 N Rampart St","New Orleans, LA 70112","[PREMIUM]"
"5a94a639ccb7ce0014f785b8","2025-11-19 19:35:42.833","2026-08-20 04:06:17.479","5a94a639ccb7ce0014f785b8","Paper Tiger","paper_tiger","San Antonio","TX","sanantonio","America/Chicago",29.4486,-98.4877,"US","San Antonio","TX","78212","2410 North Saint Mary's Street","San Antonio, TX 78212","[PREMIUM]"
"540e3ed53bf3761e69000001","2025-11-22 07:13:49.185","2026-08-20 04:06:17.479","540e3ed53bf3761e69000001","Children's Mercy Park","sporting_park","Kansas City","KS","kansascity","America/Chicago",39.1232,-94.8242,"US","Kansas City","KS","66111","1 Sporting Way","Kansas City, KS 66111","[PREMIUM]"
"68c9ca0553e0d06b9362de74","2025-11-19 19:35:42.833","2026-08-20 04:06:17.479","68c9ca0553e0d06b9362de74","Oceana Theater","oceana_theater","Brooklyn","NY","newyork","America/New_York",40.6782,-73.9442,"US","Brooklyn","NY","11235","1029 Brighton Beach Ave","Brooklyn, NY 11235","[PREMIUM]"
"63b5f22f0adff300014581e1","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","63b5f22f0adff300014581e1","SaskTel Centre","sasktel_centre","Saskatoon","SK","edmonton","America/Chicago",52.1882,-106.676,"CA","Saskatoon","SK","S7R 1C4","3515 Thatcher Avenue","Saskatoon, Canada","[PREMIUM]"
"63b608954c40f20001b91a28","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","63b608954c40f20001b91a28","Fox Tucson Theatre","fox_theater_tucson","Tucson","AZ","tucson","America/Phoenix",32.222,-110.972,"US","Tucson","AZ","85701","17 West Congress Street","Tucson, AZ 85701","[PREMIUM]"
"63b7663f14dd89000165819c","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","63b7663f14dd89000165819c","Atlanta Symphony Hall","atlanta_symphony_hall","Atlanta","GA","atlanta","America/New_York",33.7893,-84.3847,"US","Atlanta","GA","30309","1280 Peachtree St","Atlanta, GA 30309","[PREMIUM]"
"63bc7d8f7beef60001824d58","2025-11-19 19:38:05.486","2026-08-20 04:06:17.479","63bc7d8f7beef60001824d58","Enmarket Arena","enmarket_arena","Savannah","GA","jacksonville","America/New_York",32.0741,-81.1116,"US","Savannah","GA","31415","620 Stiles Avenue","Savannah, GA 31415","[PREMIUM]"
"541a276f3bf3767221000001","2025-11-19 19:36:05.209","2026-08-20 04:06:17.479","541a276f3bf3767221000001","The Rose Bowl","rose_bowl","Pasadena","CA","losangeles","America/Los_Angeles",34.159,-118.168,"US","Pasadena","CA","91103","1001 Rose Bowl Drive","Pasadena, CA 91103","[PREMIUM]"
"5aa01b56af2d0e0012970af8","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","5aa01b56af2d0e0012970af8","Des Moines Civic Center","des_moines_civic_center","Des Moines","IA","iowacity","America/Chicago",41.5873,-93.6205,"US","Des Moines","IA","50309","221 Walnut Street","Des Moines, IA 50309","[PREMIUM]"
"68af3b73ec76d27570052e14","2025-11-19 19:35:57.505","2026-08-20 04:06:17.479","68af3b73ec76d27570052e14","Union Colony Civic Center - Monfort Concert Hall","monfort_concert_hall","Greeley","CO","colorado","America/Denver",40.4259,-104.694,"US","Greeley","CO","80631","701 10th Avenue","Greeley, CO 80631","[PREMIUM]"
"541a27703bf3767221000005","2025-11-19 19:36:28.739","2026-08-20 04:06:17.479","541a27703bf3767221000005","Michigan Stadium","michigan_stadium","Ann Arbor","MI","detroit","America/New_York",42.2657,-83.7495,"US","Ann Arbor","MI","48104","1201 South Main Street","Ann Arbor, MI 48104","[PREMIUM]"
"541c99483bf376638f000001","2025-11-19 19:35:57.505","2026-08-20 04:06:17.479","541c99483bf376638f000001","Camp Randall Stadium","camp_randall_stadium","Madison","WI","milwaukee","America/Chicago",43.0696,-89.412,"US","Madison","WI","53711","1440 Monroe St.","Madison, WI 53711","[PREMIUM]"
"541c99493bf376638f000002","2025-11-19 19:36:28.739","2026-08-20 04:06:17.479","541c99493bf376638f000002","Huntington Bank Stadium","tcf_bank_stadium","Minneapolis","MN","minneapolis","America/Chicago",44.9755,-93.2258,"US","Minneapolis","MN","55455","2009 University Avenue Southeast","Minneapolis, MN 55455","[PREMIUM]"
"54230c8b3bf3761a04000001","2025-11-19 19:35:42.833","2026-08-20 04:06:17.479","54230c8b3bf3761a04000001","Reliant Stadium","nrg_stadium","Houston","TX","houston","America/Chicago",29.6847,-95.4107,"US","Houston","TX","77054","1 Reliant Park","Houston, TX 77054","[PREMIUM]"
"68ae17e9a125fd2da24d2162","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","68ae17e9a125fd2da24d2162","Bucks County Playhouse","bucks_county_playhouse","New Hope","PA","philadelphia","America/New_York",40.3624,-74.9502,"US","New Hope","PA","18938","70 South Main Street","New Hope, PA 18938","[PREMIUM]"
"54230c8c3bf3761a04000003","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","54230c8c3bf3761a04000003","Hard Rock Stadium","sun_life_stadium","Miami Gardens","FL","miami","America/New_York",25.9579,-80.2388,"US","Miami Gardens","FL","33056","347 Don Shula Drive","Miami Gardens, FL 33056","[PREMIUM]"
"54230c8d3bf3761a04000004","2025-11-19 19:36:21.280","2026-08-20 04:06:17.479","54230c8d3bf3761a04000004","Darrell K Royal - Texas Memorial Stadium","darrell_k_royal_texas_memorial_stadium","Austin","TX","austin","America/Chicago",30.2837,-97.7336,"US","Austin","TX","78712","2100 San Jacinto Blvd","Austin, TX 78712","[PREMIUM]"
"68a6367e8027dc32ccabf811","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","68a6367e8027dc32ccabf811","The Comedy Store - La Jolla","the_comedy_store_lajolla","San Diego","CA","sandiego","America/Los_Angeles",32.8405,-117.273,"US","San Diego","CA","92037","916 Pearl Street","San Diego, CA 92037","[PREMIUM]"
"5426590b3bf3760ffd000001","2025-11-19 19:39:59.088","2026-08-20 04:06:17.479","5426590b3bf3760ffd000001","The Dome at America's Center","edward_jones_dome","Saint Louis","MO","stlouis","America/Chicago",38.6328,-90.1885,"US","Saint Louis","MO","63101","701 Convention Plaza","Saint Louis, MO 63101","[PREMIUM]"
"68a635eb379e8fdc72a39a97","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","68a635eb379e8fdc72a39a97","Skyline Comedy Club","skyline_comedy_club","Appleton","WI","milwaukee","America/Chicago",44.2533,-88.403,"US","Appleton","WI","54915","1004 S. Olde Oneida St.","Appleton, WI 54915","[PREMIUM]"
"542999ab3bf3766721000001","2025-11-19 19:36:05.209","2026-08-20 04:06:17.479","542999ab3bf3766721000001","State Farm Stadium","university_of_phoenix_stadium","Glendale","AZ","phoenix","America/Phoenix",33.5294,-112.262,"US","Glendale","AZ","85305","1 Cardinals Drive","Glendale, AZ 85305","[PREMIUM]"
"5429fd7b3bf376137f000001","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","5429fd7b3bf376137f000001","Capital One Arena","verizon_center","Washington","DC","washingtondc","America/New_York",38.8981,-77.0209,"US","Washington","DC","20004","601 F Street Northwest","Washington, DC 20004","[PREMIUM]"
"542b34f43bf3763dba000001","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","542b34f43bf3763dba000001","Bank of America Stadium","bank_of_america_stadium","Charlotte","NC","charlotte","America/New_York",35.2258,-80.8528,"US","Charlotte","NC","28202","800 South Mint Street","Charlotte, NC 28202","[PREMIUM]"
"542da6dd3bf376781a000001","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","542da6dd3bf376781a000001","Desert Diamond Arena","gila_river_arena","Glendale","AZ","phoenix","America/Phoenix",33.5315,-112.261,"US","Glendale","AZ","85305","9400 West Maryland","Glendale, AZ 85305","[PREMIUM]"
"542f261e3bf37665b8000001","2025-11-22 07:15:43.519","2026-08-20 04:06:17.479","542f261e3bf37665b8000001","Providence Park","providence_park","Portland","OR","portland","America/Los_Angeles",45.5223,-122.692,"US","Portland","OR","97205","1844 SW Morrison St","Portland, OR 97205","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"543ec2693bf3766621000004","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","543ec2693bf3766621000004","PPG Paints Arena","consol_energy_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4396,-79.9895,"US","Pittsburgh","PA","15219","1001 Fifth Avenue","Pittsburgh, PA 15219","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"544ad8743bf3764587000001","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","544ad8743bf3764587000001","Kaseya Center","american_airlines_arena","Miami","FL","miami","America/New_York",25.7813,-80.1874,"US","Miami","FL","33132","601 Biscayne Blvd","Miami, FL 33132","[PREMIUM]"
"6328a2004e227c0001ffc147","2025-11-19 19:36:36.066","2026-08-20 04:06:17.479","6328a2004e227c0001ffc147","Yaamava' Theater","yaamava_theater","Highland","CA","losangeles","America/Los_Angeles",34.1506,-117.229,"US","Highland","CA","92346","777 San Manuel Blvd","Highland, CA 92346","[PREMIUM]"
"544d9d0d3bf37663eb000001","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","544d9d0d3bf37663eb000001","Honda Center","honda_center","Anaheim","CA","losangeles","America/Los_Angeles",33.8078,-117.876,"US","Anaheim","CA","92806","2695 E. Katella","Anaheim, CA 92806","[PREMIUM]"
"544effe03bf3766eb4000002","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","544effe03bf3766eb4000002","State Farm Arena","philips_arena","Atlanta","GA","atlanta","America/New_York",33.7566,-84.3969,"US","Atlanta","GA","30303","1 Philips Drive","Atlanta, GA 30303","[PREMIUM]"
"544effe13bf3766eb4000003","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","544effe13bf3766eb4000003","Paycom Center","chesapeake_energy_arena","Oklahoma City","OK","oklahomacity","America/Chicago",35.4634,-97.5151,"US","Oklahoma City","OK","73102","100 West Reno Avenue","Oklahoma City, OK 73102","[PREMIUM]"
"63bc84a7b4149e0001e00dd2","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","63bc84a7b4149e0001e00dd2","MGM Northfield Park - Center Stage","mgm_northfield_park","Northfield","OH","cleveland","America/New_York",41.3484,-81.5244,"US","Northfield","OH","44067","10777 Northfield Rd","Northfield, OH 44067","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"545696673bf3765225000001","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","545696673bf3765225000001","FedExForum","fedexforum","Memphis","TN","memphis","America/Chicago",35.1383,-90.0522,"US","Memphis","TN","38103","191 Beale Street","Memphis, TN 38103","[PREMIUM]"
"545696683bf3765225000003","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","545696683bf3765225000003","Nationwide Arena","nationwide_arena","Columbus","OH","columbus","America/New_York",39.9694,-83.0064,"US","Columbus","OH","43215","200 West Nationwide Boulevard","Columbus, OH 43215","[PREMIUM]"
"545afc643bf3763fb9000001","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","545afc643bf3763fb9000001","Scotiabank Saddledome","scotiabank_saddledome","Calgary","AB","calgary","America/Denver",51.0382,-114.051,"CA","Calgary","AB","T2G 2W1","555 Saddledome Rise SE","Calgary, Canada","[PREMIUM]"
"545afc643bf3763fb9000003","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","545afc643bf3763fb9000003","Rogers Arena","rogers_arena","Vancouver","BC","vancouver","America/Los_Angeles",49.2782,-123.108,"CA","Vancouver","BC","V6B 6G1","800 Griffiths Way","Vancouver, Canada","[PREMIUM]"
"63bc85f2824ccc0001ea5b4c","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","63bc85f2824ccc0001ea5b4c","Toyota Oakdale Theatre","toyota_oakdale_theatre","Wallingford","CT","hartford","America/New_York",41.4499,-72.8453,"US","Wallingford","CT","06492","95 South Turnpike Road","Wallingford, CT 06492","[PREMIUM]"
"630e8453e44dd80001d0b506","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","630e8453e44dd80001d0b506","The Elm Bozeman","the_elm","Bozeman","MT","bigsky","America/Denver",45.6847,-111.046,"US","Bozeman","MT","59715","506 North 7th Avenue","Bozeman, MT 59715","[PREMIUM]"
"630e837b236b5800011fa742","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","630e837b236b5800011fa742","Tampa Improv","tampa_improv","Tampa","FL","tampabay","America/New_York",27.9609,-82.4419,"US","Tampa","FL","33605","1600 East 8th Avenue","Tampa, FL 33605","[PREMIUM]"
"68a4b3706ea41c3bc3beafca","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","68a4b3706ea41c3bc3beafca","The Walker Theatre - Chattanooga","walker_theatre_tn","Chattanooga","TN","nashville","America/Chicago",35.0477,-85.3057,"US","Chattanooga","TN","37402","399 McCallie Ave.","Chattanooga, TN 37402","[PREMIUM]"
"545afc653bf3763fb9000008","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","545afc653bf3763fb9000008","Smoothie King Center","smoothie_king_center","New Orleans","LA","neworleans","America/Chicago",29.949,-90.0821,"US","New Orleans","LA","70113","1501 Dave Dixon Drive","New Orleans, LA 70113","[PREMIUM]"
"5aa01d2e1ff15600124b6309","2025-11-19 19:38:05.486","2026-08-20 04:06:17.479","5aa01d2e1ff15600124b6309","Procter Gamble Hall at Aronoff Center","aronoff_center_for_the_arts","Cincinnati","OH","cincinnati","America/New_York",39.1036,-84.5119,"US","Cincinnati","OH","45202","650 Walnut Street","Cincinnati, OH 45202","[PREMIUM]"
"545d4ace3bf3762bdb000001","2025-11-19 19:36:43.732","2026-08-20 04:06:17.479","545d4ace3bf3762bdb000001","Canada Life Centre","mts_centre","Winnipeg","MB","winnipeg","America/Chicago",49.8936,-97.1435,"CA","Winnipeg","MB","R3C 5S4","300 Portage Avenue","Winnipeg, Canada","[PREMIUM]"
"545d4acf3bf3762bdb000002","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","545d4acf3bf3762bdb000002","Canadian Tire Centre","canadian_tire_centre","Kanata","ON","ottawa","America/New_York",45.2973,-75.9258,"CA","Kanata","ON","K2V 1A5","1000 Paladium Drive","Kanata, Canada","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"68a34276dbbe45964086b8c2","2025-11-19 19:36:28.739","2026-08-20 04:06:17.479","68a34276dbbe45964086b8c2","Maturi Pavilion","maturi_pavilion","Minneapolis","MN","minneapolis","America/Chicago",44.9773,-93.229,"US","Minneapolis","MN","55455","1925 University Ave","Minneapolis, MN 55455","[PREMIUM]"
"689fb98078e4021166a740d4","2025-11-19 19:36:28.739","2026-08-20 04:06:17.479","689fb98078e4021166a740d4","Centennial Hall - Ontario","centennial_hall_ontario","London","ON","toronto","America/New_York",42.9892,-81.2467,"CA","London","ON","N6A 3P9","550 Wellington St","London, Canada","[PREMIUM]"
"546d101a3bf3767afe000001","2025-11-19 19:36:51.683","2026-08-20 04:06:17.479","546d101a3bf3767afe000001","Xfinity Mobile Arena","wells_fargo_center","Philadelphia","PA","philadelphia","America/New_York",39.905399,-75.173592,"US","Philadelphia","PA","19148","3601 South Broad Street","Philadelphia, PA 19148","[PREMIUM]"
