"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"69090295c71c2e64b8789281","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","69090295c71c2e64b8789281","Public Hall","public_hall_cle","Cleveland","OH","cleveland","America/Chicago",41.5036,-81.693,"US","Cleveland","OH","44114","500 Lakeside Ave E","Cleveland, OH 44114","[PREMIUM]"
"68f17c6526a2501c5d8cf650","2025-11-26 17:34:05.501","2026-09-16 15:05:05.472","68f17c6526a2501c5d8cf650","Landmark Credit Union Live","landmark_credit_union_live","Milwaukee","WI","milwaukee","America/Chicago",43.0445,-87.9161,"US","Milwaukee","WI","53203","1051 N. Vel R. Phillips Avenue","Milwaukee, Wi 53203","[PREMIUM]"
"61afe302fac7180001001d8f","2025-11-19 19:37:57.986","2026-09-16 15:05:05.472","61afe302fac7180001001d8f","Rialto Theatre","rialto_theatre_tucson","Tucson","AZ","tucson","America/Phoenix",32.2219,-110.967,"US","Tucson","AZ","85701","318 E. Congress Street","Tucson, AZ 85701","[PREMIUM]"
"61afdd78ed874600017bb812","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","61afdd78ed874600017bb812","Roxian Theatre","roxian_theatre","McKees Rocks","PA","pittsburgh","America/New_York",40.4646,-80.059,"US","McKees Rocks","PA","15136","425 Chartiers Ave.","McKees Rocks, PA 15136","[PREMIUM]"
"68dedf4872c052332f9689fc","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","68dedf4872c052332f9689fc","Shubert Theatre - New Haven","shubert_theatre_nh","New Haven","CT","hartford","America/New_York",41.3065,-72.9292,"US","New Haven","CT","06510","247 College St","New Haven, CT 06510","[PREMIUM]"
"68ace06628449cb0983207af","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","68ace06628449cb0983207af","San Francisco Playhouse","sf_playhouse","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7883,-122.409,"US","San Francisco","CA","94102","450 Post St","San Francisco, CA 94102","[PREMIUM]"
"61b3c1f813be7a000159a505","2025-11-19 19:36:36.066","2026-09-16 15:05:05.472","61b3c1f813be7a000159a505","Save Mart Center","save_mart_center","Fresno","CA","fresno","America/Los_Angeles",36.8097,-119.738,"US","Fresno","CA","93710","2650 East Shaw Avenue","Fresno, CA 93710","[PREMIUM]"
"61afb7b2b044210001765879","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","61afb7b2b044210001765879","Grand Ole Opry House","grand_ole_opry","Nashville","TN","nashville","America/Chicago",36.2069,-86.6921,"US","Nashville","TN","37214","600 Opry Mills dr","Nashville, TN 37214","[PREMIUM]"
"61b3c45c2a17320001abd207","2025-11-19 19:35:57.505","2026-09-16 15:05:05.472","61b3c45c2a17320001abd207","Icardo Center","icardo_center","Bakersfield","CA","fresno","America/Los_Angeles",35.3476,-119.103,"US","Bakersfield","CA","93311","276 Rowdy Way","Bakersfield, CA 93311","[PREMIUM]"
"689f871b0a9cf7fbd07ad8d1","2025-11-19 19:39:44.041","2026-09-16 15:05:05.472","689f871b0a9cf7fbd07ad8d1","Uber Arena","uber_arena","Berlin",,"international","Europe/Berlin",52.5152,13.4617,"IE","Berlin",,"10243","Muhlenstrasse 12-30","Berlin, Germany","[PREMIUM]"
"61ba892eb3f6ff0001e8a428","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","61ba892eb3f6ff0001e8a428","Charleston Music Hall","charleston_music_hall","Charleston","SC","charlotte","America/New_York",32.7885,-79.9369,"US","Charleston","SC","29403","37 John Street","Charleston, SC 29403","[PREMIUM]"
"689cfd66dcccad0738529044","2025-11-19 19:41:59.330","2026-09-16 15:05:05.472","689cfd66dcccad0738529044","State Theatre Greenville","state_theatre_greenville","Greenville","NC","raleigh","America/New_York",35.612,-77.3733,"US","Greenville","NC","27858","110 West 5th Street","Greenville, NC 27858","[PREMIUM]"
"689b8363b1b46959a780f0ba","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","689b8363b1b46959a780f0ba","Arvada Center Outdoors Amp","arvada_center","Arvada","CO","colorado","America/Denver",39.8028,-105.087,"US","Arvada","CO","80003","6901 Wadsworth Blvd","Arvada, CO 80003","[PREMIUM]"
"61c0eea7b3f6ff0001e8a49c","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","61c0eea7b3f6ff0001e8a49c","The Town Hall","town_hall_nyc","New York","NY","newyork","America/New_York",40.7561,-73.9845,"US","New York","NY","10036","123 West 43rd Street","New York, NY 10036","[PREMIUM]"
"618adb0d86384b0001f270d9","2025-11-19 19:36:21.280","2026-09-16 15:05:05.472","618adb0d86384b0001f270d9","United Palace Theatre","united_palace_theatre","New York","NY","newyork","America/New_York",40.85,-73.94,"US","New York","NY","10033","4140 Broadway",,"[PREMIUM]"
"61c109b88389fb0001f8b5f0","2025-11-19 19:36:36.066","2026-09-16 15:05:05.472","61c109b88389fb0001f8b5f0","Punch Line Philly","punch_line_philly","Philadelphia","PA","philadelphia","America/New_York",39.9653,-75.1354,"US","Philadelphia","PA","19123","2 Logan Square","Philadelphia, PA 19123","[PREMIUM]"
"689641c6ea1df9628cd50d4d","2025-11-19 19:36:21.280","2026-09-16 15:05:05.472","689641c6ea1df9628cd50d4d","Sudbury Community Arena","sudbury_community_arena","Sudbury","ON","toronto","America/New_York",46.4889,-80.9926,"CA","Sudbury","ON","P3E3N6","240 Elgin St","Sudbury","[PREMIUM]"
"61c113b76a1d8d0001d14b35","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","61c113b76a1d8d0001d14b35","Englert Theatre","englert_theatre","Iowa City","IA","iowacity","America/Chicago",41.6599,-91.5323,"US","Iowa City","IA","52240","221 East Washington Street","Iowa City, IA 52240","[PREMIUM]"
"6185a4e2db87e80001cfb781","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","6185a4e2db87e80001cfb781","Wayne State Fieldhouse","wayne_state_arena","Detroit","MI","detroit","America/New_York",42.3534,-83.0754,"US","Detroit","MI","48208","1200 West Warren Avenue","Detroit, MI 48208","[PREMIUM]"
"61c372e8f343d10001739e44","2025-11-19 19:36:28.739","2026-09-16 15:05:05.472","61c372e8f343d10001739e44","Come and Take It Live","come_and_take_it","Austin","TX","austin","America/Chicago",30.2409,-97.7288,"US","Austin","TX","78741","2015 E Riverside Dr","Austin, TX 78741","[PREMIUM]"
"61c39e34b3f6ff0001e8a4af","2025-11-19 19:36:05.209","2026-09-16 15:05:05.472","61c39e34b3f6ff0001e8a4af","The Commonwealth Room","commonwealth_room","Salt Lake City","UT","saltlakecity","America/Denver",40.7251,-111.896,"US","Salt Lake City","UT","84115","195 W 2100 S","Salt Lake City, UT 84115","[PREMIUM]"
"685d88c9c782e91781471200","2025-11-19 19:35:50.314","2026-09-16 15:05:05.472","685d88c9c782e91781471200","Music Hall Center - Detroit","music_hall_center_detroit","Detroit","MI","detroit","America/Chicago",42.3576,-83.2806,"US","Detroit","MI","48226","350 Madison Street","Detroit, MI 48226","[PREMIUM]"
"61c39edc7cacb4000136ab77","2025-11-19 19:38:05.486","2026-09-16 15:05:05.472","61c39edc7cacb4000136ab77","The Glass House","the_glass_house","Pomona","CA","losangeles","America/Los_Angeles",34.0576,-117.751,"US","Pomona","CA","91766","200 W. Second St","Pomona, CA 91766","[PREMIUM]"
"61c4f2f3dcfdfa0001d02546","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","61c4f2f3dcfdfa0001d02546","Clune Arena","cadet_field_house","Air Force Academy","CO","colorado","America/Denver",39.01804162877391,-104.87231605123073,"US","Air Force Academy","CO","80840","2169 Field House Dr",,"[PREMIUM]"
"6172edf4da79880001e2e843","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","6172edf4da79880001e2e843","Mullins Center","mullins_center","Amherst","MA","boston","America/New_York",42.3732,-72.5199,"US","Amherst","MA","01003","200 Commonwealth Avenue","Amherst, MA 01003","[PREMIUM]"
"6851fe3516a54a60c21fbdb0","2025-11-19 19:37:49.621","2026-09-16 15:05:05.472","6851fe3516a54a60c21fbdb0","Jefferson Performing Arts Center","jefferson_performing_arts_center","Metairie","LA","neworleans","America/Chicago",29.9764,-90.2036,"US","Metairie","LA","70003","6400 Airline Drive","Metairie, LA 70003","[PREMIUM]"
"61c4fc5e6d85150001f463c9","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","61c4fc5e6d85150001f463c9","The Echo Lounge and Music Hall Dallas","echo_lounge_music_hall","Dallas","TX","dallas","America/Chicago",32.7906,-96.8145,"US","Dallas","TX","75207","1323 North Stemmons Freeway","Dallas, TX 75207","[PREMIUM]"
"616f3d5b81643000013d80c8","2025-11-19 19:37:35.038","2026-09-16 15:05:05.472","616f3d5b81643000013d80c8","Beat Kitchen","beat_kitchen","Chicago","IL","chicago","America/Chicago",41.9396,-87.681,"US","Chicago","IL","60618","2100 West Belmont Avenue","Chicago, IL 60618","[PREMIUM]"
"6169c8eec1067d00011fc484","2025-11-19 19:36:28.739","2026-09-16 15:05:05.472","6169c8eec1067d00011fc484","Dee Glen Smith Spectrum","dee_glen_smith_spectrum","Logan","UT","saltlakecity","America/Denver",41.7476,-111.812,"US","Logan","UT","84322","7600 Old Main Hl","Logan, UT 84322","[PREMIUM]"
"684733c35cfac550d52a44dd","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","684733c35cfac550d52a44dd","The Palladium at Center for the Performing Arts","palladium_center_performing_arts","Carmel","IN","indianapolis","America/Chicago",39.9695,-86.1304,"US","Carmel","IN","46032","1 Center Green","Carmel, IN 46032","[PREMIUM]"
"61d4da80705405000134b4c5","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","61d4da80705405000134b4c5","Brooklyn Bowl Philadelphia","brooklyn_bowl_phi","Philadelphia","PA","philadelphia","America/New_York",39.9653,-75.1349,"US","Philadelphia","PA","19123","1009 Canal Street","Philadelphia, PA 19123","[PREMIUM]"
"616764c987a55a000100b17b","2025-11-19 19:36:36.066","2026-09-16 15:05:05.472","616764c987a55a000100b17b","Scope Arena","scope_arena","Norfolk","VA","richmond","America/New_York",36.8528,-76.2867,"US","Norfolk","VA","23510","201 E. Brambleton Ave","Norfolk, VA 23510","[PREMIUM]"
"61e07fef7c4eae0001e8ecac","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","61e07fef7c4eae0001e8ecac","Lawlor Events Center","lawlor_events_center","Reno","NV","reno","America/Los_Angeles",39.5459,-119.819,"US","Reno","NV","89557","1664 N. Virginia St.","Reno, NV 89557","[PREMIUM]"
"61e9f4ad8e648a000188c9eb","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","61e9f4ad8e648a000188c9eb","Antone's Nightclub","antones_nightclub","Austin","TX","austin","America/Chicago",30.266,-97.7404,"US","Austin","TX","78701","305 East 5th Street","Austin, TX 78701","[PREMIUM]"
"5429fd7b3bf376137f000001","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","5429fd7b3bf376137f000001","Capital One Arena","verizon_center","Washington","DC","washingtondc","America/New_York",38.8981,-77.0209,"US","Washington","DC","20004","601 F Street Northwest","Washington, DC 20004","[PREMIUM]"
"683de297f9dfbb51e1a91d77","2025-11-19 19:37:49.621","2026-09-16 15:05:05.472","683de297f9dfbb51e1a91d77","Max M. Fisher Music Center","max_m_fisher_music_center","Detroit","MI","detroit","America/New_York",42.3489,-83.0593,"US","Detroit","MI","48201","3711 Woodward Avenue","Detroit, MI 48201","[PREMIUM]"
"61e9f633b0dbc100010f0932","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","61e9f633b0dbc100010f0932","Ozark Music Hall","jjs_live","Fayetteville","AR","oklahomacity","America/Chicago",36.1173,-94.1572,"US","Fayetteville","AR","72704","3615 North Steele Boulevard","Fayetteville, AR 72704","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"61f857a133e2be0001063b96","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","61f857a133e2be0001063b96","North Charleston Performing Arts Center","north_charleston_performing_arts_center","North Charleston","SC","charlotte","America/New_York",32.8767,-80.0093,"US","North Charleston","SC","29418","5001 Coliseum Drive","North Charleston, SC 29418","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"544ad8743bf3764587000001","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","544ad8743bf3764587000001","Kaseya Center","american_airlines_arena","Miami","FL","miami","America/New_York",25.7813,-80.1874,"US","Miami","FL","33132","601 Biscayne Blvd","Miami, FL 33132","[PREMIUM]"
"544ad8753bf3764587000002","2025-11-19 19:36:36.066","2026-09-16 15:05:05.472","544ad8753bf3764587000002","Target Center","target_center","Minneapolis","MN","minneapolis","America/Chicago",44.9793,-93.2757,"US","Minneapolis","MN","55403","600 North 1st Ave","Minneapolis, MN 55403","[PREMIUM]"
"544effe03bf3766eb4000002","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","544effe03bf3766eb4000002","State Farm Arena","philips_arena","Atlanta","GA","atlanta","America/New_York",33.7566,-84.3969,"US","Atlanta","GA","30303","1 Philips Drive","Atlanta, GA 30303","[PREMIUM]"
"544effe13bf3766eb4000003","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","544effe13bf3766eb4000003","Paycom Center","chesapeake_energy_arena","Oklahoma City","OK","oklahomacity","America/Chicago",35.4634,-97.5151,"US","Oklahoma City","OK","73102","100 West Reno Avenue","Oklahoma City, OK 73102","[PREMIUM]"
"54514cfd3bf3760d30000001","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","54514cfd3bf3760d30000001","Spectrum Center","time_warner_cable_arena","Charlotte","NC","charlotte","America/New_York",35.2248,-80.8403,"US","Charlotte","NC","28202","333 East Trade Street","Charlotte, NC 28202","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"6155eb5958593a00017c275c","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","6155eb5958593a00017c275c","Thunderbird Cafe","thunderbird_cafe","Pittsburgh","PA","pittsburgh","America/New_York",40.47,-79.96,"US","Pittsburgh","PA","15201","4023 Butler St",,"[PREMIUM]"
"6830fb8d1132ae5366612eac","2025-11-19 19:36:28.739","2026-09-16 15:05:05.472","6830fb8d1132ae5366612eac","Capitol Theatre (Davenport)","capitol_theatre_ia","Davenport","IA","chicago","America/Chicago",41.5228,-90.5785,"US","Davenport","IA","52801","311 Ripley Street","Davenport, IA 52801","[PREMIUM]"
"545afc643bf3763fb9000001","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","545afc643bf3763fb9000001","Scotiabank Saddledome","scotiabank_saddledome","Calgary","AB","calgary","America/Denver",51.0382,-114.051,"CA","Calgary","AB","T2G 2W1","555 Saddledome Rise SE","Calgary, Canada","[PREMIUM]"
"5a14cd219aedf90011e42e01","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","5a14cd219aedf90011e42e01","The Anthem","the_anthem","Washington","DC","washingtondc","America/New_York",38.8801,-77.0261,"US","Washington","DC","20024","901 Wharf St SW","Washington, DC 20024","[PREMIUM]"
"5a1c92cdf88c250013866ee7","2025-11-19 19:36:12.789","2026-09-16 15:05:05.472","5a1c92cdf88c250013866ee7","The Civic Theatre","the_civic_theatre","New Orleans","LA","neworleans","America/Chicago",29.9496,-90.0743,"US","New Orleans","LA","70113","510 OKeefe Street","New Orleans, LA 70113","[PREMIUM]"
"5a14c3e514647c0011c82016","2025-11-19 19:35:50.314","2026-09-16 15:05:05.472","5a14c3e514647c0011c82016","Granada Theater","granada_theater_dallas","Dallas","TX","dallas","America/Chicago",32.830799999999996,-96.7699,"US","Dallas","TX","75206","3524 Greenville Ave","Dallas, TX 75206","[PREMIUM]"
"6583586bc49f1933005dd3cf","2025-11-19 19:35:57.505","2026-09-16 15:05:05.472","6583586bc49f1933005dd3cf","Silver Spurs Arena","silver_spurs_arena","Kissimmee","FL","orlando","America/New_York",28.2979,-81.3688,"US","Kissimmee","FL","34744","1875 Silver Spur Lane","Kissimmee, FL 34744","[PREMIUM]"
"658f41a820ed1afcd309bf65","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","658f41a820ed1afcd309bf65","Brooklyn Paramount Theatre","liu_brooklyn_theatre","Brooklyn","NY","newyork","America/New_York",40.6905,-73.9809,"US","Brooklyn","NY","11201","385 Flatbush Ave Ext","Brooklyn, NY 11201","[PREMIUM]"
"5a1459ea7a6cee000f621375","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","5a1459ea7a6cee000f621375","Infosys Theater at Madison Square Garden","the_theater_at_madison_square_garden","New York","NY","newyork","America/New_York",40.75,-73.9942,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"5a133d738320f80012a6d19b","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","5a133d738320f80012a6d19b","Taft Theatre","taft_theatre","Cincinnati","OH","cincinnati","America/New_York",39.102,-84.5075,"US","Cincinnati","OH","45202","317 East 5th Street","Cincinnati, OH 45202","[PREMIUM]"
"658f4365c8263b7b6c5a9c99","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","658f4365c8263b7b6c5a9c99","The Howard Theatre","howard_theatre","Washington","DC","washingtondc","America/New_York",38.9154,-77.0211,"US","Washington","DC","20001","620 T Street Northwest","Washington, DC 20001","[PREMIUM]"
"5a204c084b5f6500139949f3","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","5a204c084b5f6500139949f3","Brighton Music Hall","brighton_music_hall","Boston","MA","boston","America/New_York",42.3529,-71.1326,"US","Boston","MA","02134","158 Brighton Avenue","Boston, MA 02134","[PREMIUM]"
"5a204fdb99b284000fe3b6d1","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","5a204fdb99b284000fe3b6d1","Grog Shop","grog_shop","Cleveland","OH","cleveland","America/New_York",41.5084,-81.5805,"US","Cleveland","OH","44106","2785 Euclid Heights Blvd","Cleveland, OH 44106","[PREMIUM]"
"658f454f9538aba58c16b7d2","2025-11-19 19:36:36.066","2026-09-16 15:05:05.472","658f454f9538aba58c16b7d2","Funny Bone Comedy Club Albany","funny_bone_albany","Albany","NY","newyork","America/New_York",42.6895,-73.8507,"US","Albany","NY","12203","1 Crossgates Mall Rd K","Albany, NY 12203","[PREMIUM]"
"658f45be484d6e09ee1a2004","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","658f45be484d6e09ee1a2004","City Winery Philadelphia","city_winery_phi","Philadelphia","PA","philadelphia","America/New_York",39.9525,-75.1562,"US","Philadelphia","PA","19107","990 Filbert St.","Philadelphia, PA 19107","[PREMIUM]"
"658f463a8a5d430ea7cca239","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","658f463a8a5d430ea7cca239","The Kessler Theater","kessler_theater","Dallas","TX","dallas","America/Chicago",32.7493,-96.8427,"US","Dallas","TX","75208","1230 W Davis St","Dallas, TX 75208","[PREMIUM]"
"59f38f1a676494000f845139","2025-11-19 19:36:12.789","2026-09-16 15:05:05.472","59f38f1a676494000f845139","Hobby Center","hobby_center","Houston","TX","houston","America/Chicago",29.7609,-95.3694,"US","Houston","TX","77002","800 Bagby","Houston, TX 77002","[PREMIUM]"
"59f26e2d83c50f000edfb0ed","2025-11-19 19:36:05.209","2026-09-16 15:05:05.472","59f26e2d83c50f000edfb0ed","Segerstrom Center for the Arts","segerstom_center_for_the_arts","Costa Mesa","CA","losangeles","America/Los_Angeles",33.64,-117.88,"US","Costa Mesa","CA","92626","600 Town Center Drive","Costa Mesa, CA 92626","[PREMIUM]"
"6830fabc8612a351d76a89ed","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","6830fabc8612a351d76a89ed","Studebaker Theater","studebaker_theater","Chicago","IL","chicago","America/Chicago",41.8765,-87.6245,"US","Chicago","IL","60605","410 South Michigan Avenue","Chicago, IL 60605","[PREMIUM]"
"545afc653bf3763fb9000004","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","545afc653bf3763fb9000004","Frost Bank Center","att_center","San Antonio","TX","sanantonio","America/Chicago",29.4271,-98.4374,"US","San Antonio","TX","78219","1 AT&T Center Parkway","San Antonio, TX 78219","[PREMIUM]"
"545afc653bf3763fb9000005","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","545afc653bf3763fb9000005","Enterprise Center","scottrade_center","Saint Louis","MO","stlouis","America/Chicago",38.6268,-90.2026,"US","Saint Louis","MO","63103","1401 Clark Avenue","Saint Louis, MO 63103","[PREMIUM]"
"545afc653bf3763fb9000006","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","545afc653bf3763fb9000006","Gainbridge Fieldhouse","bankers_life_fieldhouse","Indianapolis","IN","indianapolis","America/New_York",39.764,-86.1556,"US","Indianapolis","IN","46204","125 S. Pennsylvania St.","Indianapolis, IN 46204","[PREMIUM]"
"6830f9f0d5dcb3624f8f3c42","2025-11-19 19:36:36.066","2026-09-16 15:05:05.472","6830f9f0d5dcb3624f8f3c42","Orchestra Hall - Minneapolis","orchestra_hall","Minneapolis","MN","minneapolis","America/Chicago",44.9724,-93.2749,"US","Minneapolis","MN","55403","1111 Nicollet Mall","Minneapolis, MN 55403","[PREMIUM]"
"545afc653bf3763fb9000008","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","545afc653bf3763fb9000008","Smoothie King Center","smoothie_king_center","New Orleans","LA","neworleans","America/Chicago",29.949,-90.0821,"US","New Orleans","LA","70113","1501 Dave Dixon Drive","New Orleans, LA 70113","[PREMIUM]"
"5a20531c1a3204000fbdd8e4","2025-11-19 19:35:50.314","2026-09-16 15:05:05.472","5a20531c1a3204000fbdd8e4","Kilby Court","kilby_court","Salt Lake City","UT","saltlakecity","America/Denver",40.7526,-111.901,"US","Salt Lake City","UT","84101","741 Kilby Court","Salt Lake City, UT 84101","[PREMIUM]"
"545d4ace3bf3762bdb000001","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","545d4ace3bf3762bdb000001","Canada Life Centre","mts_centre","Winnipeg","MB","winnipeg","America/Chicago",49.8936,-97.1435,"CA","Winnipeg","MB","R3C 5S4","300 Portage Avenue","Winnipeg, Canada","[PREMIUM]"
"59f11707391ed0000e5c1825","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","59f11707391ed0000e5c1825","The Sinclair","the_sinclair","Cambridge","MA","boston","America/New_York",42.374,-71.1206,"US","Cambridge","MA","02138","52 Church Street","Cambridge, MA 02138","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"682f85b564afe378a49e3965","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","682f85b564afe378a49e3965","Avalon Theatre - CO","avalon_theatre_co","Grand Junction","CO","colorado","America/Denver",39.067,-108.562,"US","Grand Junction","CO","81501","645 Main Street","Grand Junction, CO 81501","[PREMIUM]"
"61524541b58bf30001037971","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","61524541b58bf30001037971","The Factory STL","the_factory_stl","Chesterfield","MO","stlouis","America/Chicago",38.6714,-90.5919,"US","Chesterfield","MO","63005","17081 N Outer 40 Road",,"[PREMIUM]"
"546d101a3bf3767afe000001","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","546d101a3bf3767afe000001","Xfinity Mobile Arena","wells_fargo_center","Philadelphia","PA","philadelphia","America/New_York",39.905399,-75.173592,"US","Philadelphia","PA","19148","3601 South Broad Street","Philadelphia, PA 19148","[PREMIUM]"
