"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-04-21 04:39:58.971","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-04-21 04:39:58.971","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"538526c421efd33afb000006","2025-11-19 19:38:37.055","2026-04-21 04:39:58.971","538526c421efd33afb000006","Chase Field","chase_field","Phoenix","AZ","phoenix","America/Phoenix",33.4455,-112.066,"US","Phoenix","AZ","85034","401 E. Jefferson St.","Phoenix, AZ 85034","[PREMIUM]"
"538794ad21efd360b1000003","2025-11-19 19:36:43.732","2026-04-21 04:39:58.971","538794ad21efd360b1000003","Gillette Stadium","gillette_stadium","Foxborough","MA","boston","America/New_York",42.0906,-71.2674,"US","Foxborough","MA","02035","1 Patriot Place","Foxborough, MA 02035","[PREMIUM]"
"538794ad21efd360b1000006","2025-11-22 07:13:12.516","2026-04-21 04:39:58.971","538794ad21efd360b1000006","Dignity Health Sports Park","stubhub_center","Carson","CA","losangeles","America/Los_Angeles",33.8646,-118.261,"US","Carson","CA","90746","18400 Avalon Blvd","Carson, CA 90746","[PREMIUM]"
"53acb8a13bf3760237000002","2025-11-19 19:36:28.739","2026-04-21 04:39:58.971","53acb8a13bf3760237000002","Subaru Park","ppl_park","Chester","PA","philadelphia","America/New_York",39.8328,-75.3785,"US","Chester","PA","19013","1 Stadium Drive","Chester, PA 19013","[PREMIUM]"
"61afb7b2b044210001765879","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","61afb7b2b044210001765879","Grand Ole Opry House","grand_ole_opry","Nashville","TN","nashville","America/Chicago",36.2069,-86.6921,"US","Nashville","TN","37214","600 Opry Mills dr","Nashville, TN 37214","[PREMIUM]"
"53acb8a23bf3760237000007","2025-11-22 07:16:30.621","2026-04-21 04:39:58.971","53acb8a23bf3760237000007","Dick's Sporting Goods Park","dicks_sporting_goods_park","Commerce City","CO","colorado","America/Denver",39.8056,-104.892,"US","Commerce City","CO","80022","6000 Victory Way","Commerce City, CO 80022","[PREMIUM]"
"53b30c243bf37646fb000002","2025-11-19 19:41:59.330","2026-04-21 04:39:58.971","53b30c243bf37646fb000002","Daikin Park","minute_maid_park","Houston","TX","houston","America/Chicago",29.7562,-95.3557,"US","Houston","TX","77002","501 Crawford Street","Houston, TX 77002","[PREMIUM]"
"53beec013bf376503f000003","2025-11-19 19:35:57.505","2026-04-21 04:39:58.971","53beec013bf376503f000003","Shell Energy Stadium","bbva_compass_stadium","Houston","TX","houston","America/Chicago",29.7521,-95.3523,"US","Houston","TX","77003","2200 Texas Ave","Houston, TX 77003","[PREMIUM]"
"53ee78863bf3763d8c000002","2025-11-19 19:36:05.209","2026-04-21 04:39:58.971","53ee78863bf3763d8c000002","Paycor Stadium","paul_brown_stadium","Cincinnati","OH","cincinnati","America/New_York",39.0961,-84.5177,"US","Cincinnati","OH","45202","1 Paul Brown Stadium","Cincinnati, OH 45202","[PREMIUM]"
"61ae858c5c49c800012f7968","2025-11-19 19:35:57.505","2026-04-21 04:39:58.971","61ae858c5c49c800012f7968","College Street Music Hall","college_street_music_hall","New Haven","CT","hartford","America/New_York",41.3067,-72.9296,"US","New Haven","CT","06510","238 College Street","New Haven, CT 06510","[PREMIUM]"
"540e3ed53bf3761e69000001","2025-11-22 07:13:49.185","2026-04-21 04:39:58.971","540e3ed53bf3761e69000001","Children's Mercy Park","sporting_park","Kansas City","KS","kansascity","America/Chicago",39.1232,-94.8242,"US","Kansas City","KS","66111","1 Sporting Way","Kansas City, KS 66111","[PREMIUM]"
"69039b6355a11df39db32aa8","2025-11-19 19:37:49.621","2026-04-21 04:39:58.971","69039b6355a11df39db32aa8","The Burl","the_burl","Lexington","KY","lexington","America/New_York",38.0573,0,"US","Lexington","KY","40508","375 Thompson Rd","Lexington, KY 40508","[PREMIUM]"
"5aa17788eefc470013edb1e6","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","5aa17788eefc470013edb1e6","Princess of Wales Theatre","princess_of_wales_theatre_toronto","Toronto","ON","toronto","America/New_York",43.647,-79.3892,"CA","Toronto","ON","M5V 1J2","300 King St. W","Toronto, Canada","[PREMIUM]"
"5aa0241b39153e0012361b83","2025-11-27 19:46:56.873","2026-04-21 04:39:58.971","5aa0241b39153e0012361b83","AutoZone Park","autozone_park","Memphis","TN","memphis","America/Chicago",35.1422,-90.0496,"US","Memphis","TN","38103","200 Union Avenue","Memphis, TN 38103","[PREMIUM]"
"61ba892eb3f6ff0001e8a428","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","61ba892eb3f6ff0001e8a428","Charleston Music Hall","charleston_music_hall","Charleston","SC","charlotte","America/New_York",32.7885,-79.9369,"US","Charleston","SC","29403","37 John Street","Charleston, SC 29403","[PREMIUM]"
"68e93e982f25851d455d49bd","2025-11-19 19:35:42.833","2026-04-21 04:39:58.971","68e93e982f25851d455d49bd","Warehouse25sixty-five","warehouse2565","Grand Junction","CO","colorado","America/Denver",39.074474,-108.57785,"US","Grand Junction","CO","81501","2565 American Way",,"[PREMIUM]"
"5426590b3bf3760ffd000001","2025-11-19 19:39:59.088","2026-04-21 04:39:58.971","5426590b3bf3760ffd000001","The Dome at America's Center","edward_jones_dome","Saint Louis","MO","stlouis","America/Chicago",38.6328,-90.1885,"US","Saint Louis","MO","63101","701 Convention Plaza","Saint Louis, MO 63101","[PREMIUM]"
"61c0ed9372e22e00017f433a","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","61c0ed9372e22e00017f433a","State Theatre","state_theatre","Portland","ME","boston","America/New_York",43.6541,-70.2623,"US","Portland","ME","04101","609 Congress St","Portland, ME 04101","[PREMIUM]"
"68e016f3bc91948e506341ad","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","68e016f3bc91948e506341ad","Club Regent Casino","club_regent_casino","Winnipeg","MB","winnipeg","America/New_York",49.8967,-97.045,"CA","Winnipeg","MB","R2C 3B2","1425 Regent Avenue West","Winnipeg, Canada","[PREMIUM]"
"542b34f43bf3763dba000001","2025-11-19 19:36:36.066","2026-04-21 04:39:58.971","542b34f43bf3763dba000001","Bank of America Stadium","bank_of_america_stadium","Charlotte","NC","charlotte","America/New_York",35.2258,-80.8528,"US","Charlotte","NC","28202","800 South Mint Street","Charlotte, NC 28202","[PREMIUM]"
"61c0f5fcb7c4e70001633070","2025-11-19 19:36:05.209","2026-04-21 04:39:58.971","61c0f5fcb7c4e70001633070","Punch Line Comedy Club San Francisco","punch_line_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7955,-122.4,"US","San Francisco","CA","94111","444 Battery Street","San Francisco, CA 94111","[PREMIUM]"
"542f261e3bf37665b8000001","2025-11-22 07:15:43.519","2026-04-21 04:39:58.971","542f261e3bf37665b8000001","Providence Park","providence_park","Portland","OR","portland","America/Los_Angeles",45.5223,-122.692,"US","Portland","OR","97205","1844 SW Morrison St","Portland, OR 97205","[PREMIUM]"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-04-21 04:39:58.971","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"544ad8753bf3764587000002","2025-11-19 19:36:36.066","2026-04-21 04:39:58.971","544ad8753bf3764587000002","Target Center","target_center","Minneapolis","MN","minneapolis","America/Chicago",44.9793,-93.2757,"US","Minneapolis","MN","55403","600 North 1st Ave","Minneapolis, MN 55403","[PREMIUM]"
"544effe03bf3766eb4000002","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","544effe03bf3766eb4000002","State Farm Arena","philips_arena","Atlanta","GA","atlanta","America/New_York",33.7566,-84.3969,"US","Atlanta","GA","30303","1 Philips Drive","Atlanta, GA 30303","[PREMIUM]"
"5aa95873de55c80013f0f1d3","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","5aa95873de55c80013f0f1d3","KeyBank State Theatre","state_theatre_the_playhouse_square_center","Cleveland","OH","cleveland","America/New_York",41.5012,-81.6807,"US","Cleveland","OH","44115","1519 Euclid Avenue","Cleveland, OH 44115","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-04-21 04:39:58.971","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"545696683bf3765225000003","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","545696683bf3765225000003","Nationwide Arena","nationwide_arena","Columbus","OH","columbus","America/New_York",39.9694,-83.0064,"US","Columbus","OH","43215","200 West Nationwide Boulevard","Columbus, OH 43215","[PREMIUM]"
"545afc643bf3763fb9000003","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","545afc643bf3763fb9000003","Rogers Arena","rogers_arena","Vancouver","BC","vancouver","America/Los_Angeles",49.2782,-123.108,"CA","Vancouver","BC","V6B 6G1","800 Griffiths Way","Vancouver, Canada","[PREMIUM]"
"61c10523f6e0f10001a5c489","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","61c10523f6e0f10001a5c489","Punch Line Sacramento","punch_line_sac","Sacramento","CA","sacramento","America/Los_Angeles",38.595,-121.417,"US","Sacramento","CA","95825","2100 Arden Way","Sacramento, CA 95825","[PREMIUM]"
"545afc653bf3763fb9000006","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","545afc653bf3763fb9000006","Gainbridge Fieldhouse","bankers_life_fieldhouse","Indianapolis","IN","indianapolis","America/New_York",39.764,-86.1556,"US","Indianapolis","IN","46204","125 S. Pennsylvania St.","Indianapolis, IN 46204","[PREMIUM]"
"68af41114c5847540d932924","2025-11-19 19:41:06.213","2026-04-21 04:39:58.971","68af41114c5847540d932924","Prairie Band Casino & Resort","prairie_band_casino_resort","Mayetta","KS","kansascity","America/Denver",39.3158,-95.7512,"US","Mayetta","KS","66509","12305 150th Road","Mayetta, KS 66509","[PREMIUM]"
"6545817aedee6f2fbbf27b35","2025-11-19 19:36:43.732","2026-04-21 04:39:58.971","6545817aedee6f2fbbf27b35","Tahoe Blue Event Center","tahoe_blue_event_center","Stateline","NV","reno","America/Los_Angeles",38.9626,-119.939,"US","Stateline","NV","89449","75 US Highway 50","Stateline, NV 89449","[PREMIUM]"
"59f77dea6bb673000e542d90","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","59f77dea6bb673000e542d90","Mr. Smalls Theatre","mr_smalls_theater","Millvale","PA","pittsburgh","America/New_York",40.4809,-79.9723,"US","Millvale","PA","15209","400 Lincoln Avenue","Millvale, PA 15209","[PREMIUM]"
"59f26e2d83c50f000edfb0ed","2025-11-19 19:36:05.209","2026-04-21 04:39:58.971","59f26e2d83c50f000edfb0ed","Segerstrom Center for the Arts","segerstom_center_for_the_arts","Costa Mesa","CA","losangeles","America/Los_Angeles",33.64,-117.88,"US","Costa Mesa","CA","92626","600 Town Center Drive","Costa Mesa, CA 92626","[PREMIUM]"
"5af60a250424bf00127d0d4f","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","5af60a250424bf00127d0d4f","Keswick Theatre","keswick_theatre","Glenside","PA","philadelphia","America/New_York",40.1063,-75.1472,"US","Glenside","PA","19038","291 N Keswick Ave.","Glenside, PA 19038","[PREMIUM]"
"63e3f44b8335320001d29195","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","63e3f44b8335320001d29195","Off the Hook Comedy Club","off_the_hook_comedy","Naples","FL","miami","America/New_York",26.2426,-81.7652,"US","Naples","FL","34109","2500 Vanderbilt Beach Rd",,"[PREMIUM]"
"65498cdc39ef4e3c2a4af0ae","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","65498cdc39ef4e3c2a4af0ae","White Eagle Hall - Jersey City","white_eagle_hall","Jersey City","NJ","newyork","America/New_York",40.7249,-74.0516,"US","Jersey City","NJ","07302","337 Newark Ave","Jersey City, NJ 07302","[PREMIUM]"
"654d3b270372748a9322980e","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","654d3b270372748a9322980e","Ontario Improv Comedy Club","ontario_improv","Ontario","CA","losangeles","America/Los_Angeles",34.0742,-117.552,"US","Ontario","CA","91764","4555 Mills Circle","Ontario, CA 91764","[PREMIUM]"
"63e3f6e2dd180e0001d44cd6","2025-11-19 19:37:42.491","2026-04-21 04:39:58.971","63e3f6e2dd180e0001d44cd6","Barboza","barboza","Seattle","WA","seattle","America/Los_Angeles",47.6138,-122.32,"US","Seattle","WA","98122","925 East Pike Street","Seattle, WA 98122","[PREMIUM]"
"656e4d9f3e8b15ea85459024","2025-11-19 19:36:36.066","2026-04-21 04:39:58.971","656e4d9f3e8b15ea85459024","Atrium Health Amphitheater","macon_ampitheater","Macon","GA","atlanta","America/New_York",32.8174,-83.692,"US","Macon","GA","31206","3657 Eisenhower Parkway","Macon, GA 31206","[PREMIUM]"
"59d7ace9880c700001857b1b","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","59d7ace9880c700001857b1b","Wintrust Arena","wintrust_arena","Chicago","IL","chicago","America/Chicago",41.853,-87.6221,"US","Chicago","IL","60616","200 East Cermak Road","Chicago, IL 60616","[PREMIUM]"
"656f75253a8a09ad8fc43e25","2025-11-19 19:36:43.732","2026-04-21 04:39:58.971","656f75253a8a09ad8fc43e25","Town Toyota Center","town_toyota_center","Wenatchee","WA","seattle","America/Los_Angeles",47.4425,-120.322,"US","Wenatchee","WA","98801","1300 Walla Walla Avenue","Wenatchee, WA 98801","[PREMIUM]"
"5af9e5b01dad50001321a34d","2025-11-19 19:36:43.732","2026-04-21 04:39:58.971","5af9e5b01dad50001321a34d","August Hall","august_hall","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7876,-122.41,"US","San Francisco","CA","94102","420 Mason Street","San Francisco, CA 94102","[PREMIUM]"
"65725423a9fbb664339de6e4","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","65725423a9fbb664339de6e4","Mic Drop Comedy","mic_drop_comedy","San Diego","CA","sandiego","America/Los_Angeles",32.8322,-117.137,"US","San Diego","CA","92123","8878 Clairemont Mesa Blvd","San Diego, CA 92123","[PREMIUM]"
"6572559c078d32b29b7833e6","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","6572559c078d32b29b7833e6","City Winery - St. Louis","city_winery_stlouis","St. Louis","MO","stlouis","America/Chicago",38.6334,-90.2398,"US","St. Louis","MO","63110","3730 Foundry Way, Suite 158","St. Louis, MO 63110","[PREMIUM]"
"657ca917bfcf8d7dd21ae28e","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","657ca917bfcf8d7dd21ae28e","Lincoln Center Theater - Vivian Beaumont","lincoln_center_theater","New York","NY","newyork","America/New_York",40.7736,-73.984,"US","New York","NY","10023","150 West 65th Street","New York, NY 10023","[PREMIUM]"
"5af9f51a6422c50012b5630e","2025-11-19 19:38:05.486","2026-04-21 04:39:58.971","5af9f51a6422c50012b5630e","Pier 17","pier_17","New York","NY","newyork","America/New_York",40.7063,-74.0038,"US","New York","NY","10038","89 South Street","New York, NY 10038","[PREMIUM]"
"658b6bd16c495a188b655dce","2025-11-19 19:36:36.066","2026-04-21 04:39:58.971","658b6bd16c495a188b655dce","Benedum Center","benedum_center","Pittsburgh","PA","pittsburgh","America/New_York",40.443,-79.9998,"US","Pittsburgh","PA","15222","237 7th Street","Pittsburgh, PA 15222","[PREMIUM]"
"5a14c3e514647c0011c82016","2025-11-19 19:35:50.314","2026-04-21 04:39:58.971","5a14c3e514647c0011c82016","Granada Theater","granada_theater_dallas","Dallas","TX","dallas","America/Chicago",32.830799999999996,-96.7699,"US","Dallas","TX","75206","3524 Greenville Ave","Dallas, TX 75206","[PREMIUM]"
"658f41a820ed1afcd309bf65","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","658f41a820ed1afcd309bf65","Brooklyn Paramount Theatre","liu_brooklyn_theatre","Brooklyn","NY","newyork","America/New_York",40.6905,-73.9809,"US","Brooklyn","NY","11201","385 Flatbush Ave Ext","Brooklyn, NY 11201","[PREMIUM]"
"658f4365c8263b7b6c5a9c99","2025-11-19 19:36:43.732","2026-04-21 04:39:58.971","658f4365c8263b7b6c5a9c99","The Howard Theatre","howard_theatre","Washington","DC","washingtondc","America/New_York",38.9154,-77.0211,"US","Washington","DC","20001","620 T Street Northwest","Washington, DC 20001","[PREMIUM]"
"59a893109da0d48c0d37030f","2025-11-19 19:36:36.066","2026-04-21 04:39:58.971","59a893109da0d48c0d37030f","Belly Up","belly_up_aspen","Aspen","CO","denver","America/Denver",39.1911,-106.818,"US","Aspen","CO","81611","450 S Galena St","Aspen, CO 81611","[PREMIUM]"
"59976e899da0d48c0d3c59bd","2025-11-19 19:36:12.789","2026-04-21 04:39:58.971","59976e899da0d48c0d3c59bd","The Broadberry","the_broadberry","Richmond","VA","richmond","America/New_York",37.5617,-77.4695,"US","Richmond","VA","23220","2729 W. Broad Street","Richmond, VA 23220","[PREMIUM]"
"5b45498773438b0013db99d3","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","5b45498773438b0013db99d3","Mark C. Smith Concert Hall at Von Braun Center","von_braun_center_concert_hall","Huntsville","AL","birmingham","America/Chicago",34.728,-86.5902,"US","Huntsville","AL","35801","700 Monroe Street","Huntsville, AL 35801","[PREMIUM]"
"5997347a9da0d48c0d33a3a1","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","5997347a9da0d48c0d33a3a1","Walter Kerr Theatre","walter_kerr_theatre","New York","NY","newyork","America/New_York",40.7605,-73.9857,"US","New York","NY","10036","219 West 48th Street","New York, NY 10036","[PREMIUM]"
"65972d337bd2c22d70ba800b","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","65972d337bd2c22d70ba800b","Westside Theatre Upstairs","westside_theatre","New York","NY","newyork","America/New_York",40.7593,-73.9927,"US","New York","NY","10036","407 West 43rd Street","New York, NY 10036","[PREMIUM]"
"5994d2b29da0d48c0df0a677","2025-11-19 19:36:36.066","2026-04-21 04:39:58.971","5994d2b29da0d48c0df0a677","Bronson Centre","bronson_centre","Ottawa","ON","ottawa","America/New_York",45.4136,-75.7063,"CA","Ottawa","ON","K1R 6H5","211 Bronson Ave","Ottawa, Canada","[PREMIUM]"
"5b731df9e100890012e8730c","2025-11-19 19:39:10.957","2026-04-21 04:39:58.971","5b731df9e100890012e8730c","PNC Bank Arts Center","pnc_bank_arts_center","Holmdel","NJ","newyork","America/New_York",40.3936,-74.1756,"US","Holmdel","NJ","07733","116 Garden State Parkway","Holmdel, NJ 07733","[PREMIUM]"
"65b813c7b5cdf824f709a2f1","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","65b813c7b5cdf824f709a2f1","Brad Garrett Comedy Club at MGM Grand Hotel and Casino","brad_garrett_comedy_club","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1022,-115.17,"US","Las Vegas","NV","89109","3799 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"598ce7de9da0d48c0db7238e","2025-11-19 19:36:43.732","2026-04-21 04:39:58.971","598ce7de9da0d48c0db7238e","Agora Theatre","agora_theatre","Cleveland","OH","cleveland","America/New_York",41.5036,-81.6538,"US","Cleveland","OH","44103","5000 Euclid Avenue","Cleveland, OH 44103","[PREMIUM]"
"63c9d24e0d5fff000179f4ef","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","63c9d24e0d5fff000179f4ef","Allen County War Memorial Coliseum","allen_county_war_memorial","Fort Wayne","IN","indianapolis","America/Chicago",41.1157,-85.1242,"US","Fort Wayne","IN","46805","4000 Parnell Avenue","Fort Wayne, IN 46805","[PREMIUM]"
"5b76fa330e84fa0012a0356a","2025-11-19 19:36:43.732","2026-04-21 04:39:58.971","5b76fa330e84fa0012a0356a","The Republik","the_republik","Honolulu","HI","honolulu","Pacific/Honolulu",21.2935,-157.845,"US","Honolulu","HI","96814","1349 Kapiolani Boulevard","Honolulu, HI 96814","[PREMIUM]"
"598b505b9da0d48c0da941a4","2025-11-19 19:36:21.280","2026-04-21 04:39:58.971","598b505b9da0d48c0da941a4","Egyptian Room at Old National Centre","egyptian_room","Indianapolis","IN","indianapolis","America/New_York",39.7744,-86.1511,"US","Indianapolis","IN","46204","502 N. New Jersey St.","Indianapolis, IN 46204","[PREMIUM]"
"65c68a4a6fbcd3d7c8b25f4a","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","65c68a4a6fbcd3d7c8b25f4a","The National Theatre","national_theatre_dc","Washington","DC","washingtondc","America/New_York",38.8961,-77.031,"US","Washington","DC","20004","1321 Pennsylvania Ave NW","Washington, DC 20004","[PREMIUM]"
"5983adbe9da0d48c0d80d5a9","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","5983adbe9da0d48c0d80d5a9","Palace Theatre","palace_theatre_stpaul","St. Paul","MN","minneapolis","America/Chicago",44.9471,-93.0965,"US","St. Paul","MN","55102","17 W. Seventh Place","St. Paul, MN 55102","[PREMIUM]"
"65c68eea463851cc713158ae","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","65c68eea463851cc713158ae","V Theater at Planet Hollywood Resort and Casino","v_at_planet_hollywood","Las Vegas","NV","lasvegas","America/Los_Angeles",36.11,-115.17,"US","Las Vegas","NV","89109","3667 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"597a7baa9da0d48c0d75df9e","2025-11-19 19:36:12.789","2026-04-21 04:39:58.971","597a7baa9da0d48c0d75df9e","House of Blues","house_of_blues_neworleans","New Orleans","LA","neworleans","America/Chicago",29.9534,-90.0663,"US","New Orleans","LA","70130","225 Decatur Street","New Orleans, LA 70130","[PREMIUM]"
"595ffc8c9da0d48c0d3377ba","2025-11-19 19:36:36.066","2026-04-21 04:39:58.971","595ffc8c9da0d48c0d3377ba","Del Mar Fairgrounds","del_mar_fairgrounds","Del Mar","CA","sandiego","America/Los_Angeles",32.9742,-117.261,"US","Del Mar","CA","92014","2260 Jimmy Durante Blvd","Del Mar, CA 92014","[PREMIUM]"
"5a1c92cdf88c250013866ee7","2025-11-19 19:36:12.789","2026-04-21 04:39:58.971","5a1c92cdf88c250013866ee7","The Civic Theatre","the_civic_theatre","New Orleans","LA","neworleans","America/Chicago",29.9496,-90.0743,"US","New Orleans","LA","70113","510 OKeefe Street","New Orleans, LA 70113","[PREMIUM]"
"5bb246df2e7ee30012cb522a","2025-11-19 19:36:36.066","2026-04-21 04:39:58.971","5bb246df2e7ee30012cb522a","CareFirst Arena","entertainment_sports_arena","Washington","DC","washingtondc","America/New_York",38.8467622,-76.9914224,"US","Washington","DC","20032","1100 Oak Drive SE",,"[PREMIUM]"
"61c113b76a1d8d0001d14b35","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","61c113b76a1d8d0001d14b35","Englert Theatre","englert_theatre","Iowa City","IA","iowacity","America/Chicago",41.6599,-91.5323,"US","Iowa City","IA","52240","221 East Washington Street","Iowa City, IA 52240","[PREMIUM]"
"546d101a3bf3767afe000001","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","546d101a3bf3767afe000001","Xfinity Mobile Arena","wells_fargo_center","Philadelphia","PA","philadelphia","America/New_York",39.905399,-75.173592,"US","Philadelphia","PA","19148","3601 South Broad Street","Philadelphia, PA 19148","[PREMIUM]"
