"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"68ace06628449cb0983207af","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","68ace06628449cb0983207af","San Francisco Playhouse","sf_playhouse","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7883,-122.409,"US","San Francisco","CA","94102","450 Post St","San Francisco, CA 94102","[PREMIUM]"
"68a635eb379e8fdc72a39a97","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","68a635eb379e8fdc72a39a97","Skyline Comedy Club","skyline_comedy_club","Appleton","WI","milwaukee","America/Chicago",44.2533,-88.403,"US","Appleton","WI","54915","1004 S. Olde Oneida St.","Appleton, WI 54915","[PREMIUM]"
"68a4decd6f7b1883360428d1","2025-11-19 19:38:13.072","2026-09-17 18:56:21.052","68a4decd6f7b1883360428d1","Brockville Arts Centre","brockville_arts_centre","Brockville","ON","toronto","America/Chicago",44.5867,-75.6893,"CA","Brockville","ON","K6V 7A5","235 King St. West","Brockville, Canada","[PREMIUM]"
"689f871b0a9cf7fbd07ad8d1","2025-11-19 19:39:44.041","2026-09-17 18:56:21.052","689f871b0a9cf7fbd07ad8d1","Uber Arena","uber_arena","Berlin",,"international","Europe/Berlin",52.5152,13.4617,"IE","Berlin",,"10243","Muhlenstrasse 12-30","Berlin, Germany","[PREMIUM]"
"689cfd66dcccad0738529044","2025-11-19 19:41:59.330","2026-09-17 18:56:21.052","689cfd66dcccad0738529044","State Theatre Greenville","state_theatre_greenville","Greenville","NC","raleigh","America/New_York",35.612,-77.3733,"US","Greenville","NC","27858","110 West 5th Street","Greenville, NC 27858","[PREMIUM]"
"689cf9fe5bdf0ea7d447bc73","2025-11-19 19:36:36.066","2026-09-17 18:56:21.052","689cf9fe5bdf0ea7d447bc73","Aggie Theatre","aggie_theatre","Fort Collins","CO","colorado","America/Denver",40.5853,-105.076,"US","Fort Collins","CO","80524","204 South College Avenue","Fort Collins, CO 80524","[PREMIUM]"
"689b8363b1b46959a780f0ba","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","689b8363b1b46959a780f0ba","Arvada Center Outdoors Amp","arvada_center","Arvada","CO","colorado","America/Denver",39.8028,-105.087,"US","Arvada","CO","80003","6901 Wadsworth Blvd","Arvada, CO 80003","[PREMIUM]"
"689b728b6d48fbed6a0a68eb","2025-11-19 19:37:28.748","2026-09-17 18:56:21.052","689b728b6d48fbed6a0a68eb","Great Canadian Casino Vancouver","great_canadian_casino_vancouver","Coquitlam","BC","vancouver","America/Los_Angeles",49.2277,-122.837,"CA","Coquitlam","BC","V3K 6W3","2080 United Boulevard","Coquitlam, Canada","[PREMIUM]"
"689a59ce321cb2df5f8309f5","2025-11-19 19:35:50.314","2026-09-17 18:56:21.052","689a59ce321cb2df5f8309f5","The Mansion Theatre","the_mansion_branson","Branson","MO","kansascity","America/Chicago",36.6655,-93.2542,"US","Branson","MO","65616","189 Expressway Lane","Branson, MO 65616","[PREMIUM]"
"689a570601a59af966ae466c","2025-11-19 19:35:42.833","2026-09-17 18:56:21.052","689a570601a59af966ae466c","Belcher Center","belcher_center","Longview","TX","dallas","America/Chicago",32.4668,-94.7306,"US","Longview","TX","75602","2100 S Mobberly Avenue","Longview, TX 75602","[PREMIUM]"
"689641c6ea1df9628cd50d4d","2025-11-19 19:36:21.280","2026-09-17 18:56:21.052","689641c6ea1df9628cd50d4d","Sudbury Community Arena","sudbury_community_arena","Sudbury","ON","toronto","America/New_York",46.4889,-80.9926,"CA","Sudbury","ON","P3E3N6","240 Elgin St","Sudbury","[PREMIUM]"
"688117888a6933adcc3eff58","2025-11-19 19:35:57.505","2026-09-17 18:56:21.052","688117888a6933adcc3eff58","Nevermore Hall","nevermore_hall","Baltimore","MD","baltimore","America/New_York",39.28854,-76.606956,"US","Baltimore","MD","21202","20 Market Pl","21202","[PREMIUM]"
"687fdad7879898dd7a60bd91","2025-11-19 19:35:42.833","2026-09-17 18:56:21.052","687fdad7879898dd7a60bd91","Carnegie Music Hall - Pittsburgh","carnegie_music_hall","Pittsburgh","PA","pittsburgh","America/New_York",40.4433,0,"US","Pittsburgh","PA","15213","4400 Forbes Avenue","Pittsburgh, PA 15213","[PREMIUM]"
"68703a6547d7f0329c49e8ce","2025-11-19 19:36:05.209","2026-09-17 18:56:21.052","68703a6547d7f0329c49e8ce","Vinoy Park","vinoy_park","Saint Petersburg","FL","tampabay","America/New_York",27.7791,-82.6257,"US","Saint Petersburg","FL","33701","701 Bayshore Dr NE","Saint Petersburg, FL 33701","[PREMIUM]"
"6851fe3516a54a60c21fbdb0","2025-11-19 19:37:49.621","2026-09-17 18:56:21.052","6851fe3516a54a60c21fbdb0","Jefferson Performing Arts Center","jefferson_performing_arts_center","Metairie","LA","neworleans","America/Chicago",29.9764,-90.2036,"US","Metairie","LA","70003","6400 Airline Drive","Metairie, LA 70003","[PREMIUM]"
"684cb3035f10db6da3edc510","2025-11-19 19:36:43.732","2026-09-17 18:56:21.052","684cb3035f10db6da3edc510","Bender Arena","bender_arena","Washington","DC","washingtondc","America/New_York",38.9361,-77.0888,"US","Washington","DC","20016","4400 Massachusetts Ave","Washington, DC 20016","[PREMIUM]"
"6841f5f5185abcadf3a45fdc","2025-11-19 19:36:43.732","2026-09-17 18:56:21.052","6841f5f5185abcadf3a45fdc","The Oncenter Crouse Hinds Theater","oncenter_crouse_hinds_theater","Syracuse","NY","syracuse","America/New_York",43.0435,-76.1476,"US","Syracuse","NY","13202","411 Montgomery Street","Syracuse, NY 13202","[PREMIUM]"
"6841f53b3097fefb36fc47a5","2025-11-19 19:41:21.082","2026-09-17 18:56:21.052","6841f53b3097fefb36fc47a5","Chicago Shakespeare Theatre","chicago_shakespeare_theatre","Chicago","IL","chicago","America/Chicago",41.8914,-87.6054,"US","Chicago","IL","60611","800 East Grand Avenue","Chicago, IL 60611","[PREMIUM]"
"683de297f9dfbb51e1a91d77","2025-11-19 19:37:49.621","2026-09-17 18:56:21.052","683de297f9dfbb51e1a91d77","Max M. Fisher Music Center","max_m_fisher_music_center","Detroit","MI","detroit","America/New_York",42.3489,-83.0593,"US","Detroit","MI","48201","3711 Woodward Avenue","Detroit, MI 48201","[PREMIUM]"
"6839ef7b1815905f71cd96b0","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","6839ef7b1815905f71cd96b0","Eugene O'Neill Theatre","engeman_theatre","Northport","NY","newyork","America/New_York",40.90082636803777,-73.34658924232885,"US","Northport","NY","11768","250 Main Street","Northport, NY 10019","[PREMIUM]"
"68388976888063c22e872967","2025-11-19 19:36:21.280","2026-09-17 18:56:21.052","68388976888063c22e872967","Conexus Arts Centre","conexus_arts_centre","Regina","SK","calgary","America/Denver",50.4284,-104.598,"CA","Regina","SK","S4S 7L3","200 Lakeshore Drive","Regina, Canada","[PREMIUM]"
"6830fb8d1132ae5366612eac","2025-11-19 19:36:28.739","2026-09-17 18:56:21.052","6830fb8d1132ae5366612eac","Capitol Theatre (Davenport)","capitol_theatre_ia","Davenport","IA","chicago","America/Chicago",41.5228,-90.5785,"US","Davenport","IA","52801","311 Ripley Street","Davenport, IA 52801","[PREMIUM]"
"6830fabc8612a351d76a89ed","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","6830fabc8612a351d76a89ed","Studebaker Theater","studebaker_theater","Chicago","IL","chicago","America/Chicago",41.8765,-87.6245,"US","Chicago","IL","60605","410 South Michigan Avenue","Chicago, IL 60605","[PREMIUM]"
"6830f9f0d5dcb3624f8f3c42","2025-11-19 19:36:36.066","2026-09-17 18:56:21.052","6830f9f0d5dcb3624f8f3c42","Orchestra Hall - Minneapolis","orchestra_hall","Minneapolis","MN","minneapolis","America/Chicago",44.9724,-93.2749,"US","Minneapolis","MN","55403","1111 Nicollet Mall","Minneapolis, MN 55403","[PREMIUM]"
"682f621f2876705c49838eac","2025-11-19 19:35:50.314","2026-09-17 18:56:21.052","682f621f2876705c49838eac","Off Broadway","off_broadway","Saint Louis","MO","stlouis","America/Chicago",38.59,-90.22,"US","Saint Louis","MO","63118","3509 Lemp Avenue","Saint Louis, MO 63118","[PREMIUM]"
"682e1a85f19f73a685863ba5","2025-11-19 19:35:42.833","2026-09-17 18:56:21.052","682e1a85f19f73a685863ba5","McCurdy's Comedy Theatre","mccurdys_comedy_theatre","Sarasota","FL","tampabay","America/New_York",27.3655,-82.5518,"US","Sarasota","FL","34234","3333 North Tamiami Trail","Sarasota, FL 34234","[PREMIUM]"
"682d012d50640129cf7cfca1","2025-11-30 03:00:02.605","2026-09-17 18:56:21.052","682d012d50640129cf7cfca1","Asbury Hall - Buffalo","asbury_hall_ny","Buffalo","NY","buffalo","America/New_York",42.8935,-78.8753,"US","Buffalo","NY","14202","341 Delaware Ave","Buffalo, NY 14202","[PREMIUM]"
"68225257163ed0e6aca1490c","2025-11-19 19:36:43.732","2026-09-17 18:56:21.052","68225257163ed0e6aca1490c","Uber Eats Music Hall","uber_eats_music_hall","Berlin",,"international","Europe/Berlin",52.5063,13.4436,"DE","Berlin",,"10243","Mercedes Platz","Berlin, Germany","[PREMIUM]"
"6819079b5bcaa2501c870423","2025-11-19 19:37:42.491","2026-09-17 18:56:21.052","6819079b5bcaa2501c870423","Stanley Industrial Alliance Stage","stanley_industrial_alliance_stage","Vancouver","BC","vancouver","America/Los_Angeles",49.2614,-123.138,"CA","Vancouver","BC","V6H 3J3","2750 Granville Street","Vancouver, Canada","[PREMIUM]"
"6813ae35fa7a4c550694afd4","2025-11-19 19:35:42.833","2026-09-17 18:56:21.052","6813ae35fa7a4c550694afd4","Wave","wave","Wichita","KS","oklahomacity","America/Chicago",37.6901,-97.3315,"US","Wichita","KS","67202","650 E. 2nd St","Wichita, KS 67202","[PREMIUM]"
"681277c0f51ab47cb88db6da","2025-11-19 19:37:49.621","2026-09-17 18:56:21.052","681277c0f51ab47cb88db6da","Harris Theater","harris_theater","Chicago","IL","chicago","America/Chicago",41.8839,-87.6219,"US","Chicago","IL","60601","205 East Randolph Drive","Chicago, IL 60601","[PREMIUM]"
"68027ae6a3cecb3d118a7401","2025-11-19 19:35:57.505","2026-09-17 18:56:21.052","68027ae6a3cecb3d118a7401","The Backyard - Waco","the_backyard","Waco","TX","austin","America/Chicago",31.5507,-97.1303,"US","Waco","TX","76706","511 S 8th Street","Waco, TX 76706","[PREMIUM]"
"67f99229c6ae74fe10d87f17","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","67f99229c6ae74fe10d87f17","Palace Theatre - New York","palace_theatre_nyc","New York","NY","newyork","America/New_York",40.7589,-73.9846,"US","New York","NY","10036","1564 Broadway","New York, NY 10036","[PREMIUM]"
"67f83459bdf1be3bcf87c25d","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","67f83459bdf1be3bcf87c25d","Key West Theater","key_west_theater","Key West","FL","miami","America/New_York",24.5572,-81.8027,"US","Key West","FL","33040","512 Eaton Street","Key West, FL 33040","[PREMIUM]"
"67ec3d4f02555bb24287ae9c","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","67ec3d4f02555bb24287ae9c","Barter Theatre","gilliam_stage_barter_theater","Abingdon","VA","charlotte","America/New_York",36.7106,-81.975,"US","Abingdon","VA","24210","127 West Main Street","Abingdon, VA 24210","[PREMIUM]"
"67e720047f0495454b58f34a","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","67e720047f0495454b58f34a","City Winery - Atlanta","city_winery_atl","Atlanta","GA","atlanta","America/New_York",33.6651,-84.4107,"US","Atlanta","GA","30308","650 North Avenue","Atlanta, GA 30308","[PREMIUM]"
"67e6ef7035c0710c252c5281","2025-11-19 19:37:49.621","2026-09-17 18:56:21.052","67e6ef7035c0710c252c5281","Harold Alfond Sports Arena","harold_alfond_sports_arena","Orono","ME","boston","America/New_York",44.8834,-68.6722,"US","Orono","ME","04469","5747 Memorial Gym","Orono, ME 04469","[PREMIUM]"
"67e5cec8d6660de23d89f926","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","67e5cec8d6660de23d89f926","The Argyle Theatre at Babylon Village","argyle_theatre","Babylon","NY","newyork","America/New_York",40.6961,-73.3237,"US","Babylon","NY","11702","34 West Main Street","Babylon, NY 11702","[PREMIUM]"
"67e45e346e485480c5b61131","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","67e45e346e485480c5b61131","King's Castle Theatre","kings_castle_theatre","Branson","MO","stlouis","America/Chicago",36.6436,-93.2183,"US","Branson","MO","65616","2701 W 76 Country Blvd","Branson, MO 65616","[PREMIUM]"
"67e3125cf2fb0733c41d4e67","2025-11-26 17:29:16.376","2026-09-17 18:56:21.052","67e3125cf2fb0733c41d4e67","Animas City Theatre","animas_city_theatre","Durango","CO","albuquerque","America/Denver",37.276061339,-107.865325335,"US","Durango","CO","81301","128 E College Drive","Durango, CO 81301","[PREMIUM]"
"67e31257c46809dea4b32dbc","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","67e31257c46809dea4b32dbc","Appell Center For The Performing Arts","appell_center_for_the_performing_arts","York","PA","philadelphia","America/New_York",39.963374907,-76.728399898,"US","York","PA","17401","50 North George St.","York, PA 17401","[PREMIUM]"
"67e312543d2a5ae4a818e0f6","2025-11-19 19:38:05.486","2026-09-17 18:56:21.052","67e312543d2a5ae4a818e0f6","Capitol Theatre","capitol_theatre_yakima","Yakima","WA","seattle","America/Los_Angeles",46.602644201,-120.502770225,"US","Yakima","WA","98901","19 South Third St.","Yakima, WA 98901","[PREMIUM]"
"67e312537d068cc68893874a","2025-11-19 19:37:57.986","2026-09-17 18:56:21.052","67e312537d068cc68893874a","The MSU Riley Center","msu_riley_center","Meridian","MS","birmingham","America/Chicago",32.364039652,-88.70037976,"US","Meridian","MS","39301","2200 5th St.","Meridian, MS 39301","[PREMIUM]"
"67e3124f2fb44e676a5d95a6","2025-11-19 19:36:21.280","2026-09-17 18:56:21.052","67e3124f2fb44e676a5d95a6","Grand Theater","grand_theatre_wausau","Wausau","WI","milwaukee","America/Chicago",44.959911457,-89.626546126,"US","Wausau","WI","54403-5420","415 4th St.","Wausau, WI 54403-5420","[PREMIUM]"
"67e3124dfda90534ba0abb34","2025-11-19 19:36:43.732","2026-09-17 18:56:21.052","67e3124dfda90534ba0abb34","Coral Springs Center For The Arts","coral_springs_center_for_the_arts","Coral Springs","FL","miami","America/New_York",26.266411038,-80.26494921,"US","Coral Springs","FL","33065","2855 Coral Springs Dr.","Coral Springs, FL 33065","[PREMIUM]"
"67e3124ca2665db1ef52e202","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","67e3124ca2665db1ef52e202","Paramount Theatre","paramount_theatre_aurora","Aurora","IL","chicago","America/Chicago",41.757384501,-88.313653842,"US","Aurora","IL","60506","23 East Galena","Aurora, IL 60506","[PREMIUM]"
"67e3124c4eae1b9810f339e7","2025-11-19 19:36:12.789","2026-09-17 18:56:21.052","67e3124c4eae1b9810f339e7","Midtown Ballroom","midtown_ballroom_bend","Bend","OR","portland","America/Los_Angeles",44.059788451,-121.308297843,"US","Bend","OR","97701","51 N.W. Greenwood Ave.","Bend, OR 97701","[PREMIUM]"
"67e312468d77898b41c1a453","2025-11-19 19:36:36.066","2026-09-17 18:56:21.052","67e312468d77898b41c1a453","Bearsville Theater","bearsville_theater","Woodstock","NY","newyork","America/New_York",42.040218689,-74.152555245,"US","Woodstock","NY","12498","291 Tinker St.","Woodstock, NY 12498","[PREMIUM]"
"67e31245fc1b9c428563a9bd","2025-11-19 19:36:12.789","2026-09-17 18:56:21.052","67e31245fc1b9c428563a9bd","Columbia County Performing Arts Center","columbia_county_performing_arts_center","Evans","GA","atlanta","America/New_York",33.536997221,-82.142668997,"US","Evans","GA","30809","1000 Market Street","Evans, GA 30809","[PREMIUM]"
"67e3124597746b6673e5f1df","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","67e3124597746b6673e5f1df","The Center For Arts In Natick","center_for_arts_in_natick","Natick","MA","boston","America/New_York",42.284337542,-71.348143927,"US","Natick","MA","01760","14 Summer Street","Natick, MA 01760","[PREMIUM]"
"67e31243fda90534ba0abb22","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","67e31243fda90534ba0abb22","Ponte Vedra Concert Hall","ponte_vedra_concert_hall","Ponte Vedra Beach","FL","jacksonville","America/New_York",30.197549789,-81.381472038,"US","Ponte Vedra Beach","FL","32082","1050 A1A North","Ponte Vedra Beach, FL 32082","[PREMIUM]"
"67e31240b872dae5b2e770b9","2025-11-19 19:35:50.314","2026-09-17 18:56:21.052","67e31240b872dae5b2e770b9","Effingham Performance Center","effingham_performance_center","Effingham","IL","chicago","America/Chicago",39.137146654,-88.57543769,"US","Effingham","IL","62401","1325 Outer Belt West","Effingham, IL 62401","[PREMIUM]"
"67e3123efda90534ba0abb18","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","67e3123efda90534ba0abb18","Sierra Nevada Brewing Co.","sierra_nevada_brewing_co","Chico","CA","sacramento","America/Los_Angeles",39.723360238,-121.815944216,"US","Chico","CA","95928","1075 East 20th Street","Chico, CA 95928","[PREMIUM]"
"67e3123e97746b6673e5f1d1","2025-11-19 19:37:28.748","2026-09-17 18:56:21.052","67e3123e97746b6673e5f1d1","The Brauntex Performing Arts Theatre","brauntex_performing_arts_theatre","New Braunfels","TX","austin","America/Chicago",29.715267324,-98.131486145,"US","New Braunfels","TX","78130","290 W. San Antonio St.","New Braunfels, TX 78130","[PREMIUM]"
"67e3123dc46809dea4b32d8e","2025-11-19 19:36:36.066","2026-09-17 18:56:21.052","67e3123dc46809dea4b32d8e","La Mirada Theatre For Perf. Arts","la_mirada_theatre_for_performing_arts","La Mirada","CA","losangeles","America/Los_Angeles",33.913675324,-118.010779045,"US","La Mirada","CA","90638","14900 La Mirada Blvd.","La Mirada, CA 90638","[PREMIUM]"
"67e3123c756981b00d96cedc","2025-11-19 19:37:15.739","2026-09-17 18:56:21.052","67e3123c756981b00d96cedc","Pueblo Memorial Hall","pueblo_memorial_hall","Pueblo","CO","colorado","America/Denver",38.271069637,-104.615104687,"US","Pueblo","CO","81003","320 Central Main St.","Pueblo, CO 81003","[PREMIUM]"
"67e3123c3d2a5ae4a818e0ca","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","67e3123c3d2a5ae4a818e0ca","Groton Hill Music Center","groton_hill_music_center","Groton","MA","boston","America/New_York",42.610469816,-71.568921444,"US","Groton","MA","01460","36 King St","Groton, MA 01460","[PREMIUM]"
"67e3123b23366186521cf7ee","2025-11-19 19:36:05.209","2026-09-17 18:56:21.052","67e3123b23366186521cf7ee","The Newton Theatre","newton_theatre","Newton","NJ","newyork","America/New_York",41.056229459,-74.749988553,"US","Newton","NJ","07860","234 Spring Street","Newton, NJ 07860","[PREMIUM]"
"67e3123afb7a857ce6940762","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","67e3123afb7a857ce6940762","The Newberry","the_newberry_great_falls","Great Falls","MT","bigsky","America/Denver",47.501387281,-111.292584487,"US","Great Falls","MT","59401","420 Central Avenue","Great Falls, MT 59401","[PREMIUM]"
"67e3123ab872dae5b2e770ad","2025-11-19 19:36:59.258","2026-09-17 18:56:21.052","67e3123ab872dae5b2e770ad","Eastside Bowl","eastside_bowl","Madison","TN","nashville","America/Chicago",36.259234002,-86.708568494,"US","Madison","TN","37115","1508A Gallatin Pike S","Madison, TN 37115","[PREMIUM]"
"67e312369c072adc26e96e06","2025-11-19 19:37:49.621","2026-09-17 18:56:21.052","67e312369c072adc26e96e06","Open Chord Music","open_chord_music_knoxville","Knoxville","TN","knoxville","America/New_York",35.921734016,-84.062349822,"US","Knoxville","TN","37919","8502 Kingston Pike","Knoxville, TN 37919","[PREMIUM]"
"67d210a1d236a9061ae030b6","2025-11-19 19:37:57.986","2026-09-17 18:56:21.052","67d210a1d236a9061ae030b6","Orpheum Theatre - Sioux City","orpheum_theatre_siouxcity","Sioux City","IA","kansascity","America/Chicago",42.4663,-96.4002,"US","Sioux City","IA","51101","528 Pierce Street","Sioux City, IA 51101","[PREMIUM]"
"67d0cbf647b4c39526102099","2025-11-19 19:41:59.330","2026-09-17 18:56:21.052","67d0cbf647b4c39526102099","John Hunt Auditorium - Tifton Campus Conference Center","john_hunt_auditorium","Tifton","GA","tallahassee","America/New_York",31.4796,-83.5214,"US","Tifton","GA","31794","15 R D C Rd","Tifton, GA 31794","[PREMIUM]"
"67cb5894be94b93e0280041b","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","67cb5894be94b93e0280041b","Sight and Sound Theatre - Lancaster","sight_and_sound_theatre_pa","Ronks","PA","philadelphia","America/New_York",39.997,-76.1831,"US","Ronks","PA","17572","300 Hartman Bridge Rd","Ronks, PA 17572","[PREMIUM]"
"67c24553c1fb487abd5f9b22","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","67c24553c1fb487abd5f9b22","Disney Springs","disney_springs","Orlando","FL","orlando","America/New_York",28.3706,-81.5194,"US","Orlando","FL","32830","1486 Buena Vista Drive","Orlando, FL ","[PREMIUM]"
"67c0f68b074550fc404c999c","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","67c0f68b074550fc404c999c","Walnut Street Theatre","walnut_street_theatre","Philadelphia","PA","philadelphia","America/New_York",39.9483,-75.1554,"US","Philadelphia","PA","19107","825 Walnut Street","Philadelphia, PA 19107","[PREMIUM]"
"67c0f56e8e71e88677355e3c","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","67c0f56e8e71e88677355e3c","Marriott Theatre (Lincolnshire)","marriott_theatre","Lincolnshire","IL","chicago","America/Chicago",42.1947,-87.9285,"US","Lincolnshire","IL","60069","10 Marriott Drive","Lincolnshire, IL 60069","[PREMIUM]"
"67bfbbae371aaa748ea724f5","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","67bfbbae371aaa748ea724f5","Schermerhorn Symphony Center","schermerhorn_symphony_center","Nashville","TN","nashville","America/Chicago",36.1603,-86.7758,"US","Nashville","TN","37201","1 Symphony Place","Nashville, TN 37201","[PREMIUM]"
"67be5a0aff933e091ef6b699","2025-11-19 19:35:57.505","2026-09-17 18:56:21.052","67be5a0aff933e091ef6b699","Historic Duncan Auditorium - Tampa Theatre","tampa_theatre","Tampa","FL","tampabay","America/New_York",27.9503,-82.459,"US","Tampa","FL","33602","711 Franklin St.","Tampa, FL 33602","[PREMIUM]"
"67be57ca1fd046f4d096f0cb","2025-11-19 19:38:05.486","2026-09-17 18:56:21.052","67be57ca1fd046f4d096f0cb","Alex Theatre","alex_theatre","Glendale","CA","losangeles","America/Los_Angeles",34.1489,-118.254,"US","Glendale","CA","91203","216 North Brand Boulevard","Glendale, CA 91203","[PREMIUM]"
"67b8f2d85961774988745015","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","67b8f2d85961774988745015","Southern Theatre - Columbus","southern_theatre","Columbus","OH","columbia","America/New_York",39.9562,-82.9988,"US","Columbus","OH","43215","21 E Main St","Columbus, OH 43215","[PREMIUM]"
"67b79eeb72020074fe640927","2025-11-19 19:38:05.486","2026-09-17 18:56:21.052","67b79eeb72020074fe640927","Memorial Coliseum","memorial_coliseum_ky","Lexington","KY","lexington","America/New_York",38.0393,-84.5002,"US","Lexington","KY","40506","201 Avenue of Champions","Lexington, KY 40506","[PREMIUM]"
"67b79d185a4f82e73b08c972","2025-11-19 19:36:28.739","2026-09-17 18:56:21.052","67b79d185a4f82e73b08c972","The Colosseum at Caesars Windsor","colosseum_at_caesars_windsor","Windsor","ON","toronto","America/Chicago",42.3201,-83.0337,"CA","Windsor","ON","N9A 7H7","377 Riverside Drive East","Windsor, Canada","[PREMIUM]"
"67b66b74d824cfc11fc3ba81","2025-11-19 19:36:12.789","2026-09-17 18:56:21.052","67b66b74d824cfc11fc3ba81","Stable Hall in Pearl Brewery","stable_hall","San Antonio","TX","sanantonio","America/Chicago",29.443,-98.4794,"US","San Antonio","TX","78215","307 Pearl Pkwy","San Antonio, TX 78215","[PREMIUM]"
