"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"69273d2481bc53d4bd778235","2025-11-26 18:12:11.006","2026-09-05 06:57:16.018","69273d2481bc53d4bd778235","Club Vinyl","club_vinyl_denver","Denver","CO","colorado","America/Denver",39.7335,-104.987,"US","Denver","CO","80203","1082 Broadway","Denver, CO 80203","[PREMIUM]"
"533d97153bf3766542000002","2025-11-19 19:35:57.505","2026-09-05 06:57:16.018","533d97153bf3766542000002","Wrigley Field","wrigley_field","Chicago","IL","chicago","America/Chicago",41.9474,-87.6561,"US","Chicago","IL","60613","1060 West Addison Street","Chicago, IL 60613","[PREMIUM]"
"5362ccf73bf37627c6000001","2025-11-19 19:36:05.209","2026-09-05 06:57:16.018","5362ccf73bf37627c6000001","Fenway Park","fenway_park","Boston","MA","boston","America/New_York",42.3456,-71.0983,"US","Boston","MA","02215","4 Yawkey Way","Boston, MA 02215","[PREMIUM]"
"66be691efe1196278766163b","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","66be691efe1196278766163b","Bell Auditorium","bell_auditorium","Augusta","GA","columbia","America/New_York",33.4716,-81.966,"US","Augusta","GA","30901","712 Telfair St","Augusta, GA 30901","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-09-05 06:57:16.018","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-09-05 06:57:16.018","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"538526c421efd33afb000006","2025-11-19 19:38:37.055","2026-09-05 06:57:16.018","538526c421efd33afb000006","Chase Field","chase_field","Phoenix","AZ","phoenix","America/Phoenix",33.4455,-112.066,"US","Phoenix","AZ","85034","401 E. Jefferson St.","Phoenix, AZ 85034","[PREMIUM]"
"691f6212e53291f6b6d476a1","2025-11-22 07:08:35.405","2026-09-05 06:57:16.018","691f6212e53291f6b6d476a1","Lee & Penny Anderson Arena","lee_and_penny_anderson_arena","Saint Paul","MN","minneapolis","America/Chicago",44.8643,-93.1372,"US","Saint Paul","MN","55120","950 Mendota Heights Road","Saint Paul, MN 55120","[PREMIUM]"
"63d45545ca768d00010f30d0","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","63d45545ca768d00010f30d0","Cap City Comedy Club","cap_city_comedy_club","Austin","TX","austin","America/Chicago",30.3532,-97.7157,"US","Austin","TX","78758","8120 Research Boulevard","Austin, TX 78758","[PREMIUM]"
"63d454a2b6b21d00012b0562","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","63d454a2b6b21d00012b0562","The American Comedy Co.","american_comedy_co","San Diego","CA","sandiego","America/Los_Angeles",32.7139,-117.16,"US","San Diego","CA","92101","818 B 6th Ave","San Diego, CA 92101","[PREMIUM]"
"690531bb55a11df39db36c89","2025-11-19 19:35:57.505","2026-09-05 06:57:16.018","690531bb55a11df39db36c89","Dusty Armadillo","dusty_armadillo","Rootstown","OH","cleveland","America/New_York",41.0752,-81.2437,"US","Rootstown","OH","44272","3147 State Rt 44","Rootstown, OH 44272","[PREMIUM]"
"66bbd7347b254ce9631bdfe7","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","66bbd7347b254ce9631bdfe7","Goodnights Comedy Club","comedy_zone","Raleigh","NC","raleigh","America/New_York",35.7807,-78.6562,"US","Raleigh","NC","27605","401 Woodburn Rd","Raleigh, NC 27605","[PREMIUM]"
"5a4686f712636f0012b68cd1","2025-11-19 19:35:57.505","2026-09-05 06:57:16.018","5a4686f712636f0012b68cd1","Underground Arts","underground_arts","Philadelphia","PA","philadelphia","America/New_York",39.9591,-75.1584,"US","Philadelphia","PA","19108","1200 Callowhill Street","Philadelphia, PA 19108","[PREMIUM]"
"53acb8a23bf3760237000004","2025-11-19 19:39:01.566","2026-09-05 06:57:16.018","53acb8a23bf3760237000004","loanDepot park","marlins_park","Miami","FL","miami","America/New_York",25.7617,-80.1918,"US","Miami","FL","33125","501 Marlins Way","Miami, FL 33125","[PREMIUM]"
"63eec5835f6ed60001aeffef","2025-11-19 19:36:05.209","2026-09-05 06:57:16.018","63eec5835f6ed60001aeffef","Sky SLC","sky_slc","Salt Lake City","UT","saltlakecity","America/Denver",40.7637,-111.896,"US","Salt Lake City","UT","84101","149 Pierpont Ave.","Salt Lake City, UT 84101","[PREMIUM]"
"53b30c243bf37646fb000002","2025-11-19 19:41:59.330","2026-09-05 06:57:16.018","53b30c243bf37646fb000002","Daikin Park","minute_maid_park","Houston","TX","houston","America/Chicago",29.7562,-95.3557,"US","Houston","TX","77002","501 Crawford Street","Houston, TX 77002","[PREMIUM]"
"63eec9d877a1150001c310a4","2025-11-19 19:36:05.209","2026-09-05 06:57:16.018","63eec9d877a1150001c310a4","The Venue at Thunder Valley Casino Resort","venue_thunder_valley_casino_resort","Lincoln","CA","sacramento","America/Los_Angeles",38.8403,-121.314,"US","Lincoln","CA","95648","1200 Athens Avenue","Lincoln, CA 95648","[PREMIUM]"
"63efe16897a8c50001866bb6","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","63efe16897a8c50001866bb6","Spanos Center","spanos_center","Stockton","CA","sacramento","America/Los_Angeles",37.9767,-121.315,"US","Stockton","CA","95211","301 Pacific Ave","Stockton, CA 95211","[PREMIUM]"
"53d186373bf37669a7000001","2025-11-19 19:36:12.789","2026-09-05 06:57:16.018","53d186373bf37669a7000001","Levi's Stadium","levis_stadium","Santa Clara","CA","sanfrancisco","America/Los_Angeles",37.4023,-121.969,"US","Santa Clara","CA","95054","4900 Marie P DeBartolo Way","Santa Clara, CA 95054","[PREMIUM]"
"63eff3b78d3de300010f6059","2025-11-19 19:35:50.314","2026-09-05 06:57:16.018","63eff3b78d3de300010f6059","Jenny Craig Pavilion","jenny_craig_pavilion","San Diego","CA","sandiego","America/Los_Angeles",32.7717,-117.185,"US","San Diego","CA","92110","5998 Alcala Park","San Diego, CA 92110","[PREMIUM]"
"53dd5ae63bf3762174000001","2025-11-19 19:36:05.209","2026-09-05 06:57:16.018","53dd5ae63bf3762174000001","Soldier Field","soldier_field","Chicago","IL","chicago","America/Chicago",41.8623,-87.6159,"US","Chicago","IL","60605","1410 S. Museum Campus Drive","Chicago, IL 60605","[PREMIUM]"
"5a45636511d31e00124c616e","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","5a45636511d31e00124c616e","Music Box","music_box_sandiego","San Diego","CA","sandiego","America/Los_Angeles",32.7194,-117.168,"US","San Diego","CA","92101","1337 India Street","San Diego, CA 92101","[PREMIUM]"
"63c883c8ab09a60001d76f76","2025-11-19 19:36:43.732","2026-09-05 06:57:16.018","63c883c8ab09a60001d76f76","Comedy Zone Charlotte","comedy_zone_charlotte","Charlotte","NC","charlotte","America/New_York",35.239,-80.845,"US","Charlotte","NC","28206","900 Seaboard Street","Charlotte, NC 28206","[PREMIUM]"
"5a454765d556bf001255880c","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","5a454765d556bf001255880c","Vinyl Music Hall","vinyl_music_hall","Pensacola","FL","tallahassee","America/Chicago",30.4127,-87.2152,"US","Pensacola","FL","32502","2 S. Palafox St.","Pensacola, FL 32502","[PREMIUM]"
"68b0bb5f9a83e2d3f4b53855","2025-11-19 19:39:01.566","2026-09-05 06:57:16.018","68b0bb5f9a83e2d3f4b53855","Colorado Convention Center","colorado_convention_center","Denver","CO","colorado","America/Denver",39.7431,-104.996,"US","Denver","CO","80202","700 14th St","Denver, CO 80202","[PREMIUM]"
"63c87f0306c6d4000159041e","2025-11-19 19:36:59.258","2026-09-05 06:57:16.018","63c87f0306c6d4000159041e","Elevation 27","elevation_27","Virginia Beach","VA","richmond","America/New_York",36.8493,-76.0194,"US","Virginia Beach","VA","23451","600 Nevan Road","Virginia Beach, VA 23451","[PREMIUM]"
"68af3b73ec76d27570052e14","2025-11-19 19:35:57.505","2026-09-05 06:57:16.018","68af3b73ec76d27570052e14","Union Colony Civic Center - Monfort Concert Hall","monfort_concert_hall","Greeley","CO","colorado","America/Denver",40.4259,-104.694,"US","Greeley","CO","80631","701 10th Avenue","Greeley, CO 80631","[PREMIUM]"
"68ae17e9a125fd2da24d2162","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","68ae17e9a125fd2da24d2162","Bucks County Playhouse","bucks_county_playhouse","New Hope","PA","philadelphia","America/New_York",40.3624,-74.9502,"US","New Hope","PA","18938","70 South Main Street","New Hope, PA 18938","[PREMIUM]"
"63c87dcfba41dc00017d792a","2025-11-19 19:36:28.739","2026-09-05 06:57:16.018","63c87dcfba41dc00017d792a","Constellation Room","constellation_room","Santa Ana","CA","losangeles","America/Los_Angeles",33.7456,-117.867,"US","Santa Ana","CA","92704","3503 S Harbor Blvd","Santa Ana, CA 92704","[PREMIUM]"
"66c9196b8347927d88766d52","2025-11-19 19:36:36.066","2026-09-05 06:57:16.018","66c9196b8347927d88766d52","Funny Bone - Toledo","funny_bone_toledo","Perrysburg","OH","detroit","America/New_York",41.5272,-83.6445,"US","Perrysburg","OH","43551","6140 Levis Commons Boulevard","Perrysburg, OH 43551","[PREMIUM]"
"68a645798e7c7ba9dafdf077","2025-11-19 19:36:43.732","2026-09-05 06:57:16.018","68a645798e7c7ba9dafdf077","Sound Waves at Hard Rock Hotel & Casino Atlantic City","soundwaves","Atlantic City","NJ","philadelphia","America/New_York",39.3524,-74.4453,"US","Atlantic City","NJ","08401","1000 Boardwalk","Atlantic City, NJ 08401","[PREMIUM]"
"54137a663bf3763536000003","2025-11-19 19:37:49.621","2026-09-05 06:57:16.018","54137a663bf3763536000003","Empower Field at Mile High","sports_authority_field_at_mile_high","Denver","CO","colorado","America/Denver",39.7439,-105.02,"US","Denver","CO","80204","1701 Bryant Street","Denver, CO 80204","[PREMIUM]"
"68a6367e8027dc32ccabf811","2025-11-19 19:36:43.732","2026-09-05 06:57:16.018","68a6367e8027dc32ccabf811","The Comedy Store - La Jolla","the_comedy_store_lajolla","San Diego","CA","sandiego","America/Los_Angeles",32.8405,-117.273,"US","San Diego","CA","92037","916 Pearl Street","San Diego, CA 92037","[PREMIUM]"
"64011f5f35ef8e000125b353","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","64011f5f35ef8e000125b353","Flamingo Showroom at Flamingo Las Vegas","flamingo_las_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1156,-115.173,"US","Las Vegas","NV","89109","3555 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"63c87971044d22000160e516","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","63c87971044d22000160e516","Columbus Funny Bone","columbus_funny_bone","Columbus","OH","columbia","America/New_York",40.0506,-82.9161,"US","Columbus","OH","43219","145 Easton Town Center","Columbus, OH 43219","[PREMIUM]"
"64066e4ac24bd4000173c865","2025-11-19 19:36:05.209","2026-09-05 06:57:16.018","64066e4ac24bd4000173c865","Selena Auditorium at the American Bank Center","selena_auditorium","Corpus Christi","TX","sanantonio","America/Chicago",27.8094,-97.3935,"US","Corpus Christi","TX","78401","1901 N Shoreline Blvd","Corpus Christi, TX 78401","[PREMIUM]"
"640a6671a925cd00010d98f7","2025-11-19 19:36:36.066","2026-09-05 06:57:16.018","640a6671a925cd00010d98f7","London Stadium","london_stadium","London",,"international","Europe/London",51.5433,-0.0165517,"GB","London",,"E20 2ST","Olympic Park","London, UK","[PREMIUM]"
"68a39cca7caab967706ca9d5","2025-11-19 19:36:43.732","2026-09-05 06:57:16.018","68a39cca7caab967706ca9d5","Mary W. Sommervold Hall at Washington Pavilion","washington_pavilion","Sioux Falls","SD","minneapolis","America/Chicago",43.5438,-96.7291,"US","Sioux Falls","SD","57104","301 S Main Ave","Sioux Falls, SD 57104","[PREMIUM]"
"54230c8b3bf3761a04000001","2025-11-19 19:35:42.833","2026-09-05 06:57:16.018","54230c8b3bf3761a04000001","Reliant Stadium","nrg_stadium","Houston","TX","houston","America/Chicago",29.6847,-95.4107,"US","Houston","TX","77054","1 Reliant Park","Houston, TX 77054","[PREMIUM]"
"63c86563b38cfd000120f8ca","2025-11-19 19:36:36.066","2026-09-05 06:57:16.018","63c86563b38cfd000120f8ca","Dr. Phillips Center - Steinmetz Hall","steinmetz_hall","Orlando","FL","orlando","America/New_York",28.5375,-81.3769,"US","Orlando","FL","32801","445 S. Magnolia Avenue","Orlando, FL 32801","[PREMIUM]"
"5a45450bf4698100129a89de","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","5a45450bf4698100129a89de","El Corazon","el_corazon","Seattle","WA","seattle","America/Los_Angeles",47.6188,-122.329,"US","Seattle","WA","98109","109 Eastlake Ave E","Seattle, WA 98109","[PREMIUM]"
"5a677bd699e7ba00125d1e90","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","5a677bd699e7ba00125d1e90","Revolution Concert House","revolution_concert_house","Garden City","ID","boise","America/Denver",43.6511,-116.281,"US","Garden City","ID","83714","4983 Glenwood St. Unit 4","Garden City, ID 83714","[PREMIUM]"
"66c919de93a14c9b64101ef0","2025-11-19 19:36:36.066","2026-09-05 06:57:16.018","66c919de93a14c9b64101ef0","Funny Bone - Cleveland","funny_bone_cleveland","Cleveland","OH","cleveland","America/New_York",41.4968,-81.7063,"US","Cleveland","OH","44113","1148 Main Avenue","Cleveland, OH 44113","[PREMIUM]"
"63c71af29cfc3a0001270308","2025-11-19 19:37:42.491","2026-09-05 06:57:16.018","63c71af29cfc3a0001270308","Herb Brooks National Hockey Center","herb_brooks_national_hockey_center","Saint Cloud","MN","minneapolis","America/Chicago",45.5467,-94.1531,"US","Saint Cloud","MN","56301","1204 4th Avenue South","Saint Cloud, MN 56301","[PREMIUM]"
"63bc985189e7820001307e16","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","63bc985189e7820001307e16","Westgate Resort & Casino","westgate_resort","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1363,-115.151,"US","Las Vegas","NV","89109","3000 Paradise Road","Las Vegas, NV 89109","[PREMIUM]"
"5a453543cdbe230011e20667","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","5a453543cdbe230011e20667","Club Dada","club_dada","Dallas","TX","dallas","America/Chicago",32.7845,-96.7839,"US","Dallas","TX","75226","2720 Elm St","Dallas, TX 75226","[PREMIUM]"
"66b155ddc8c308631f76a479","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","66b155ddc8c308631f76a479","Morongo Casino Resort and Spa","morongo_casino","Cabazon","CA","losangeles","America/Los_Angeles",33.9215,-116.799,"US","Cabazon","CA","92230","49500 Seminole Drive","Cabazon, CA 92230","[PREMIUM]"
"66c91a40af5b9e95157bc439","2025-11-19 19:36:36.066","2026-09-05 06:57:16.018","66c91a40af5b9e95157bc439","Funny Bone - Dayton","funny_bone_dayton","Dayton","OH","cincinnati","America/New_York",39.6935,-84.1014,"US","Dayton","OH","45440","88 Plum Street","Dayton, OH 45440","[PREMIUM]"
"542da6dd3bf376781a000001","2025-11-19 19:36:43.732","2026-09-05 06:57:16.018","542da6dd3bf376781a000001","Desert Diamond Arena","gila_river_arena","Glendale","AZ","phoenix","America/Phoenix",33.5315,-112.261,"US","Glendale","AZ","85305","9400 West Maryland","Glendale, AZ 85305","[PREMIUM]"
"5a4433682ad795001160081e","2025-11-19 19:36:43.732","2026-09-05 06:57:16.018","5a4433682ad795001160081e","Valley Bar","valley_bar","Phoenix","AZ","phoenix","America/Phoenix",33.45,-112.074,"US","Phoenix","AZ","85004","130 N Central Ave","Phoenix, AZ 85004","[PREMIUM]"
"689b7f3ad705eee771b1abea","2025-11-19 19:40:30.706","2026-09-05 06:57:16.018","689b7f3ad705eee771b1abea","Tumbleweed Dancehall","tumbleweed_dancehall","Stillwater","OK","oklahomacity","America/Chicago",36.1466,-97.1304,"US","Stillwater","OK","74075","5212 West Lakeview Road","Stillwater, OK 74075","[PREMIUM]"
"543ec2693bf3766621000004","2025-11-19 19:36:36.066","2026-09-05 06:57:16.018","543ec2693bf3766621000004","PPG Paints Arena","consol_energy_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4396,-79.9895,"US","Pittsburgh","PA","15219","1001 Fifth Avenue","Pittsburgh, PA 15219","[PREMIUM]"
"5a443313f7346000132383c4","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","5a443313f7346000132383c4","Metro Music Hall","metro_music_hall","Salt Lake City","UT","saltlakecity","America/Denver",40.7668,-111.909,"US","Salt Lake City","UT","84101","615 W 100 S","Salt Lake City, UT 84101","[PREMIUM]"
"689a68eb337eefad2a02fbdd","2025-11-19 19:36:05.209","2026-09-05 06:57:16.018","689a68eb337eefad2a02fbdd","Coca-Cola Music Hall of Puerto Rico","coca_cola_music_hall_pr","San Juan","PR","puertorico","America/Puerto_Rico",18.4554,-66.0924,"US","San Juan","PR","00907","250 Convention Blvd","San Juan, Puerto Rico","[PREMIUM]"
"63b5f22f0adff300014581e1","2025-11-19 19:36:43.732","2026-09-05 06:57:16.018","63b5f22f0adff300014581e1","SaskTel Centre","sasktel_centre","Saskatoon","SK","edmonton","America/Chicago",52.1882,-106.676,"CA","Saskatoon","SK","S7R 1C4","3515 Thatcher Avenue","Saskatoon, Canada","[PREMIUM]"
"64235825aa42dc0001cfba9b","2025-11-19 19:36:43.732","2026-09-05 06:57:16.018","64235825aa42dc0001cfba9b","Capital One Hall","capital_one_hall","Tysons","VA","washingtondc","America/New_York",38.9254,-77.2113,"US","Tysons","VA","22102","7750 Capital 1 Tower Rd","Tysons, VA 22102","[PREMIUM]"
"642b6c5ad6fe2a0001570e4c","2025-11-19 19:39:28.938","2026-09-05 06:57:16.018","642b6c5ad6fe2a0001570e4c","Denver Coliseum","denver_coliseum","Denver","CO","colorado","America/Denver",39.7805,-104.97,"US","Denver","CO","80216","4600 Humboldt Street","Denver, CO 80216","[PREMIUM]"
"544effe03bf3766eb4000002","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","544effe03bf3766eb4000002","State Farm Arena","philips_arena","Atlanta","GA","atlanta","America/New_York",33.7566,-84.3969,"US","Atlanta","GA","30303","1 Philips Drive","Atlanta, GA 30303","[PREMIUM]"
"544effe13bf3766eb4000003","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","544effe13bf3766eb4000003","Paycom Center","chesapeake_energy_arena","Oklahoma City","OK","oklahomacity","America/Chicago",35.4634,-97.5151,"US","Oklahoma City","OK","73102","100 West Reno Avenue","Oklahoma City, OK 73102","[PREMIUM]"
"66cccaed2ef718b3e3edfc42","2025-11-19 19:35:50.314","2026-09-05 06:57:16.018","66cccaed2ef718b3e3edfc42","Hard Rock Live - Tulsa","hard_rock_live_tulsa","Catoosa","OK","oklahomacity","America/Chicago",36.1652,-95.7645,"US","Catoosa","OK","74015","777 West Cherokee Street","Catoosa, OK 74015","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-09-05 06:57:16.018","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"545696673bf3765225000001","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","545696673bf3765225000001","FedExForum","fedexforum","Memphis","TN","memphis","America/Chicago",35.1383,-90.0522,"US","Memphis","TN","38103","191 Beale Street","Memphis, TN 38103","[PREMIUM]"
"63a4ae69d2ee170001b08062","2025-11-19 19:35:57.505","2026-09-05 06:57:16.018","63a4ae69d2ee170001b08062","Glass Bowl","glass_bowl_stadium","Toledo","OH","cleveland","America/New_York",41.6616,-83.6119,"US","Toledo","OH","43606","2801 W. Bancroft St.","Toledo, OH 43606","[PREMIUM]"
"5a6a60a14804dd000f5e3bb4","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","5a6a60a14804dd000f5e3bb4","Ambassador Theatre","ambassador_theatre","New York","NY","newyork","America/New_York",40.7613,-73.985,"US","New York","NY","10019","219 West 49th Street","New York, NY 10019","[PREMIUM]"
"545afc643bf3763fb9000003","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","545afc643bf3763fb9000003","Rogers Arena","rogers_arena","Vancouver","BC","vancouver","America/Los_Angeles",49.2782,-123.108,"CA","Vancouver","BC","V6B 6G1","800 Griffiths Way","Vancouver, Canada","[PREMIUM]"
"64418ed31da1df00012fd55d","2025-11-19 19:36:36.066","2026-09-05 06:57:16.018","64418ed31da1df00012fd55d","Milwaukee Improv","milwaukee_improv","Brookfield","WI","milwaukee","America/Chicago",43.0353,-88.1627,"US","Brookfield","WI","53045","20110 Lower","Brookfield, WI 53045","[PREMIUM]"
"545afc653bf3763fb9000005","2025-11-19 19:36:43.732","2026-09-05 06:57:16.018","545afc653bf3763fb9000005","Enterprise Center","scottrade_center","Saint Louis","MO","stlouis","America/Chicago",38.6268,-90.2026,"US","Saint Louis","MO","63103","1401 Clark Avenue","Saint Louis, MO 63103","[PREMIUM]"
"545afc653bf3763fb9000006","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","545afc653bf3763fb9000006","Gainbridge Fieldhouse","bankers_life_fieldhouse","Indianapolis","IN","indianapolis","America/New_York",39.764,-86.1556,"US","Indianapolis","IN","46204","125 S. Pennsylvania St.","Indianapolis, IN 46204","[PREMIUM]"
"6448453e2c18960001831a9c","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","6448453e2c18960001831a9c","Sphere","sphere_lv","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1207,-115.164,"US","Las Vegas","NV","89169","255 Sands Avenue","Las Vegas, NV 89169","[PREMIUM]"
"545afc653bf3763fb9000008","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","545afc653bf3763fb9000008","Smoothie King Center","smoothie_king_center","New Orleans","LA","neworleans","America/Chicago",29.949,-90.0821,"US","New Orleans","LA","70113","1501 Dave Dixon Drive","New Orleans, LA 70113","[PREMIUM]"
"644977b2de0c2d0001065614","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","644977b2de0c2d0001065614","Cowtown Coliseum","cowtown_coliseum","Fort Worth","TX","dallas","America/Chicago",32.7895,-97.3477,"US","Fort Worth","TX","76164","121 E. Exchange Avenue","Fort Worth, TX 76164","[PREMIUM]"
"644af5b8c07d6900012c86e2","2025-11-19 19:36:43.732","2026-09-05 06:57:16.018","644af5b8c07d6900012c86e2","Pikes Peak Center","pikes_peak_center","Colorado Springs","CO","colorado","America/Denver",38.8309,-104.827,"US","Colorado Springs","CO","80903","190 South Cascade Avenue","Colorado Springs, CO 80903","[PREMIUM]"
"5a6a64a96fb556000f44b979","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","5a6a64a96fb556000f44b979","Metropolitan Opera","metropolitan_opera","New York","NY","newyork","America/New_York",40.7725,-73.9835,"US","New York","NY","10023","70 Lincoln Center Plaza","New York, NY 10023","[PREMIUM]"
"644c1dfade35bf0001e95129","2025-11-19 19:36:12.789","2026-09-05 06:57:16.018","644c1dfade35bf0001e95129","Joe's Live","joes_live","Rosemont","IL","chicago","America/Chicago",41.9782,-87.8673,"US","Rosemont","IL","60018","5441 Park Place","Rosemont, IL 60018","[PREMIUM]"
"63854c0256c9a80001d44a7d","2025-11-19 19:35:57.505","2026-09-05 06:57:16.018","63854c0256c9a80001d44a7d","Paulson Stadium","paulson_stadium","Statesboro","GA","atlanta","America/New_York",32.4488,-81.7832,"US","Statesboro","GA","30460","225 Lanier Drive","Statesboro, GA 30460","[PREMIUM]"
"545d5f8d3bf3761659000002","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","545d5f8d3bf3761659000002","Kohl Center","kohl_center","Madison","WI","milwaukee","America/Chicago",43.0694,-89.3967,"US","Madison","WI","53715","601 West Dayton St","Madison, WI 53715","[PREMIUM]"
"546d101a3bf3767afe000001","2025-11-19 19:36:51.683","2026-09-05 06:57:16.018","546d101a3bf3767afe000001","Xfinity Mobile Arena","wells_fargo_center","Philadelphia","PA","philadelphia","America/New_York",39.905399,-75.173592,"US","Philadelphia","PA","19148","3601 South Broad Street","Philadelphia, PA 19148","[PREMIUM]"
