"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5a6a64a96fb556000f44b979","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","5a6a64a96fb556000f44b979","Metropolitan Opera","metropolitan_opera","New York","NY","newyork","America/New_York",40.7725,-73.9835,"US","New York","NY","10023","70 Lincoln Center Plaza","New York, NY 10023","[PREMIUM]"
"5a6a60a14804dd000f5e3bb4","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","5a6a60a14804dd000f5e3bb4","Ambassador Theatre","ambassador_theatre","New York","NY","newyork","America/New_York",40.7613,-73.985,"US","New York","NY","10019","219 West 49th Street","New York, NY 10019","[PREMIUM]"
"64839a6ba80e350001a6975e","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","64839a6ba80e350001a6975e","Stand Up Live Huntsville","stand_up_live_huntsville","Huntsville","AL","birmingham","America/Chicago",34.7188,-86.5933,"US","Huntsville","AL","35801","2012 Memorial Parkway SW","Huntsville, AL 35801","[PREMIUM]"
"5a677bd699e7ba00125d1e90","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","5a677bd699e7ba00125d1e90","Revolution Concert House","revolution_concert_house","Garden City","ID","boise","America/Denver",43.6511,-116.281,"US","Garden City","ID","83714","4983 Glenwood St. Unit 4","Garden City, ID 83714","[PREMIUM]"
"68a4decd6f7b1883360428d1","2025-11-19 19:38:13.072","2026-08-23 19:26:10.898","68a4decd6f7b1883360428d1","Brockville Arts Centre","brockville_arts_centre","Brockville","ON","toronto","America/Chicago",44.5867,-75.6893,"CA","Brockville","ON","K6V 7A5","235 King St. West","Brockville, Canada","[PREMIUM]"
"68a4b3706ea41c3bc3beafca","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","68a4b3706ea41c3bc3beafca","The Walker Theatre - Chattanooga","walker_theatre_tn","Chattanooga","TN","nashville","America/Chicago",35.0477,-85.3057,"US","Chattanooga","TN","37402","399 McCallie Ave.","Chattanooga, TN 37402","[PREMIUM]"
"617871cb17c42900013001ca","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","617871cb17c42900013001ca","UPMC Cooper Fieldhouse","upmc_cooper_fieldhouse","Pittsburgh","PA","pittsburgh","America/New_York",40.4378,-79.9881,"US","Pittsburgh","PA","15282","1302 Forbes Ave","Pittsburgh, PA 15282","[PREMIUM]"
"689f871b0a9cf7fbd07ad8d1","2025-11-19 19:39:44.041","2026-08-23 19:26:10.898","689f871b0a9cf7fbd07ad8d1","Uber Arena","uber_arena","Berlin",,"international","Europe/Berlin",52.5152,13.4617,"IE","Berlin",,"10243","Muhlenstrasse 12-30","Berlin, Germany","[PREMIUM]"
"61b3acf0aee7ca0001ed156e","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","61b3acf0aee7ca0001ed156e","Gentile Arena","gentile_center","Chicago","IL","chicago","America/Chicago",42.0021,-87.6608,"US","Chicago","IL","60626","6511 N. Winthrop","Chicago, IL 60626","[PREMIUM]"
"61b3c2af91e8fa0001b09a40","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","61b3c2af91e8fa0001b09a40","Selland Arena at Fresno Convention & Entertainment Center","fresno_convention_center_theater","Fresno","CA","fresno","America/Los_Angeles",36.7331,-119.783,"US","Fresno","CA","93721","700 M Street","Fresno, CA 93721","[PREMIUM]"
"616f3fdd628672000182bad8","2025-11-19 19:36:05.209","2026-08-23 19:26:10.898","616f3fdd628672000182bad8","45 East","45_east","Portland","OR","portland","America/Los_Angeles",45.5231,-122.676,"US","Portland","OR","97214","315 SE 3rd Ave","Portland, OR 97214","[PREMIUM]"
"689cf9fe5bdf0ea7d447bc73","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","689cf9fe5bdf0ea7d447bc73","Aggie Theatre","aggie_theatre","Fort Collins","CO","colorado","America/Denver",40.5853,-105.076,"US","Fort Collins","CO","80524","204 South College Avenue","Fort Collins, CO 80524","[PREMIUM]"
"689b9f0ae262fee4ebe251d1","2025-11-19 19:37:35.038","2026-08-23 19:26:10.898","689b9f0ae262fee4ebe251d1","Bally's Event Center","ballys_event_center","Lincoln","RI","providence","America/New_York",41.8907,-71.4556,"US","Lincoln","RI","02865","100 Twin RIver Road","Lincoln, RI 02865","[PREMIUM]"
"616f3f4f87a55a000100b284","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","616f3f4f87a55a000100b284","Desert Ridge Improv [CB LIVE]","cb_live","Phoenix","AZ","phoenix","America/Phoenix",33.6743,-111.974,"US","Phoenix","AZ","85050","21001 North Tatum Boulevard","Phoenix, AZ 85050","[PREMIUM]"
"616f3d5b81643000013d80c8","2025-11-19 19:37:35.038","2026-08-23 19:26:10.898","616f3d5b81643000013d80c8","Beat Kitchen","beat_kitchen","Chicago","IL","chicago","America/Chicago",41.9396,-87.681,"US","Chicago","IL","60618","2100 West Belmont Avenue","Chicago, IL 60618","[PREMIUM]"
"689641c6ea1df9628cd50d4d","2025-11-19 19:36:21.280","2026-08-23 19:26:10.898","689641c6ea1df9628cd50d4d","Sudbury Community Arena","sudbury_community_arena","Sudbury","ON","toronto","America/New_York",46.4889,-80.9926,"CA","Sudbury","ON","P3E3N6","240 Elgin St","Sudbury","[PREMIUM]"
"6488b80006bcec00018a7c3c","2025-11-19 19:35:57.505","2026-08-23 19:26:10.898","6488b80006bcec00018a7c3c","William B. Greene Jr. Stadium","william_greene_stadium","Johnson City","TN","knoxville","America/New_York",36.3042,-82.3668,"US","Johnson City","TN","37614","1276 Gilbreath Drive","Johnson City, TN 37614","[PREMIUM]"
"61ba878ea01649000184666c","2025-11-19 19:40:14.994","2026-08-23 19:26:10.898","61ba878ea01649000184666c","Hart Theatre At The Egg","hart_theatre_at_the_egg","Albany","NY","newyork","America/New_York",42.6525,-73.7567,"US","Albany","NY","12223","1 Park St","Albany, NY 12223","[PREMIUM]"
"61ba885c4f9a050001b6a653","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","61ba885c4f9a050001b6a653","Wind Creek Event Center","wind_creek_event_center","Bethlehem","PA","philadelphia","America/New_York",40.61,-75.36,"US","Bethlehem","PA","18015","77 Sands Boulevard","Bethlehem, PA 18015","[PREMIUM]"
"616877a2f9a1b30001401f24","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","616877a2f9a1b30001401f24","Hard Rock Live at Etess Arena","hard_rock_live_etess_arena","Atlantic City","NJ","philadelphia","America/New_York",39.3601,-74.4212,"US","Atlantic City","NJ","08401","1000 Boardwalk","Atlantic City, NJ 08401","[PREMIUM]"
"61ba892eb3f6ff0001e8a428","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","61ba892eb3f6ff0001e8a428","Charleston Music Hall","charleston_music_hall","Charleston","SC","charlotte","America/New_York",32.7885,-79.9369,"US","Charleston","SC","29403","37 John Street","Charleston, SC 29403","[PREMIUM]"
"687fa5befeab128c9181a159","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","687fa5befeab128c9181a159","Beer City Music Hall","beer_city_music_hall","Oklahoma City","OK","oklahomacity","America/Chicago",35.4703,-97.532,"US","Oklahoma City","OK","73106","1141 Northwest 2nd Street","Oklahoma City, OK 73106","[PREMIUM]"
"685c601b8247928df8be29ed","2025-11-19 19:37:22.468","2026-08-23 19:26:10.898","685c601b8247928df8be29ed","VooDoo at Harrah's Kansas City","voodoo_at_harrahs","Kansas City","MO","kansascity","America/Chicago",39.1439,-94.5462,"US","Kansas City","MO","64116","1 Riverboat Drive","Kansas City, MO 64116","[PREMIUM]"
"68509c3c0efbb3f4bd128db4","2025-11-19 19:36:12.789","2026-08-23 19:26:10.898","68509c3c0efbb3f4bd128db4","Historic Park Theatre & Event Center","historic_park_theatre","Cranston","RI","boston","America/New_York",41.779,-71.4362,"US","Cranston","RI","02910","848 Park Ave","Cranston, RI 02910","[PREMIUM]"
"5a677a23d2295a0012abc57e","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","5a677a23d2295a0012abc57e","Knitting Factory","knitting_factory_concert_house_boise","Boise","ID","boise","America/Denver",43.6131,-116.207,"US","Boise","ID","83702","416 S. 9th Street","Boise, ID 83702","[PREMIUM]"
"6160c1ed4e1a2700011e9583","2025-11-19 19:36:28.739","2026-08-23 19:26:10.898","6160c1ed4e1a2700011e9583","Kelly Shorts Stadium","kelly_shorts_stadium","Mount Pleasant","MI","detroit","America/Chicago",43.5912,-84.7752,"US","Mount Pleasant","MI","48859","1200 South Franklin Street","Mount Pleasant, MI 48859","[PREMIUM]"
"615f65b5c84ea3000102c06f","2025-11-19 19:35:57.505","2026-08-23 19:26:10.898","615f65b5c84ea3000102c06f","Joe Aillet Stadium","joe_aillet_stadium","Ruston","LA","neworleans","America/Chicago",32.5306,-92.655,"US","Ruston","LA","71272","1450 West Alabama Ave","Ruston, LA 71272","[PREMIUM]"
"615f25afee5027000111ee99","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","615f25afee5027000111ee99","Pittsburgh Improv","pittsburgh_improv_hall","Homestead","PA","pittsburgh","America/New_York",40.4089,-79.9149,"US","Homestead","PA","15120","166 East Bridge Street","Homestead, PA 15120","[PREMIUM]"
"68431a7660c2dc20e3620113","2025-11-19 19:37:57.986","2026-08-23 19:26:10.898","68431a7660c2dc20e3620113","Waco Hippodrome Theatre","waco_hippodrome_theatre","Waco","TX","austin","America/Chicago",31.5545,-97.134,"US","Waco","TX","76701","724 Austin Ave","Waco, TX 76701","[PREMIUM]"
"6843007762b1535061b3b73d","2025-11-19 19:37:42.491","2026-08-23 19:26:10.898","6843007762b1535061b3b73d","Lebanon Opera House","lebanon_opera_house","Lebanon","NH","boston","America/New_York",43.643,-72.2515,"US","Lebanon","NH","03766","51 North Park Street","Lebanon, NH 03766","[PREMIUM]"
"615f24603f8dfc0001507a90","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","615f24603f8dfc0001507a90","Brea Improv Comedy Club","brea_improv_comedy_club","Brea","CA","losangeles","America/Los_Angeles",33.9183,-117.899,"US","Brea","CA","92821","180 South Brea Boulevard","Brea, CA 92821","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"6841f3a2dd7f596452b91a16","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","6841f3a2dd7f596452b91a16","Arlington Music Hall","arlington_music_hall","Arlington","TX","dallas","America/Chicago",32.7385,-97.1072,"US","Arlington","TX","76011","224 North Center Street","Arlington, TX 76011","[PREMIUM]"
"615cac8c6fddfa000132f734","2025-11-19 19:35:57.505","2026-08-23 19:26:10.898","615cac8c6fddfa000132f734","Villanova Stadium","villanova_stadium","Villanova","PA","philadelphia","America/New_York",40.0453,-75.4468,"US","Villanova","PA","19085","872 E Lancaster Ave","Villanova, PA 19085","[PREMIUM]"
"544ad8753bf3764587000002","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","544ad8753bf3764587000002","Target Center","target_center","Minneapolis","MN","minneapolis","America/Chicago",44.9793,-93.2757,"US","Minneapolis","MN","55403","600 North 1st Ave","Minneapolis, MN 55403","[PREMIUM]"
"544d9d0d3bf37663eb000001","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","544d9d0d3bf37663eb000001","Honda Center","honda_center","Anaheim","CA","losangeles","America/Los_Angeles",33.8078,-117.876,"US","Anaheim","CA","92806","2695 E. Katella","Anaheim, CA 92806","[PREMIUM]"
"68373722275dc6cce414bb40","2025-11-19 19:36:59.258","2026-08-23 19:26:10.898","68373722275dc6cce414bb40","Molson Canadian Centre at Casino New Brunswick","molson_canadian_centre_casino_nb","Moncton","QC","montreal","America/New_York",46.1286,-64.8793,"CA","Moncton","QC","E1G 0R7","21 Casino Drive","Moncton, Canada","[PREMIUM]"
"61579956bba4c70001017dd6","2025-11-26 17:28:24.195","2026-08-23 19:26:10.898","61579956bba4c70001017dd6","Goodman Stadium","goodman_stadium","Bethlehem","PA","philadelphia","America/New_York",40.5861,-75.3505,"US","Bethlehem","PA","18015","184 Goodman Dr","Bethlehem, PA 18015","[PREMIUM]"
"54514cfd3bf3760d30000001","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","54514cfd3bf3760d30000001","Spectrum Center","time_warner_cable_arena","Charlotte","NC","charlotte","America/New_York",35.2248,-80.8403,"US","Charlotte","NC","28202","333 East Trade Street","Charlotte, NC 28202","[PREMIUM]"
"648a14e200dd850001082cc9","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","648a14e200dd850001082cc9","Wiseguys Salt Lake City Downtown","wiseguys","Salt Lake City","UT","saltlakecity","America/Denver",40.7608,-111.891,"US","Salt Lake City","UT","84101","190 400 W","Salt Lake City, UT ","[PREMIUM]"
"6835ea8fab71b508f204b9a1","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","6835ea8fab71b508f204b9a1","Zanies Comedy Club - Nashville","zanies_comedy_club_nashville","Nashville","TN","nashville","America/Chicago",36.1319,-86.7791,"US","Nashville","TN","37204","2025 8th Avenue South","Nashville, TN 37204","[PREMIUM]"
"61c0f5fcb7c4e70001633070","2025-11-19 19:36:05.209","2026-08-23 19:26:10.898","61c0f5fcb7c4e70001633070","Punch Line Comedy Club San Francisco","punch_line_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7955,-122.4,"US","San Francisco","CA","94111","444 Battery Street","San Francisco, CA 94111","[PREMIUM]"
"545afc643bf3763fb9000001","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","545afc643bf3763fb9000001","Scotiabank Saddledome","scotiabank_saddledome","Calgary","AB","calgary","America/Denver",51.0382,-114.051,"CA","Calgary","AB","T2G 2W1","555 Saddledome Rise SE","Calgary, Canada","[PREMIUM]"
"648cd846348f230001edaf66","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","648cd846348f230001edaf66","Helium Comedy Club - Indianapolis","helium_comedy_ind","Indianapolis","IN","indianapolis","America/New_York",39.7643,-86.1583,"US","Indianapolis","IN","46225","10 W Georgia St","Indianapolis, IN 46225","[PREMIUM]"
"648cd8f32cbc080001656ef8","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","648cd8f32cbc080001656ef8","Helium Comedy Club Philadelphia","helium_comedy_phi","Philadelphia","PA","philadelphia","America/New_York",39.9516,-75.1746,"US","Philadelphia","PA","19103","2031 Sansom Street","Philadelphia, PA 19103","[PREMIUM]"
"6830f9f0d5dcb3624f8f3c42","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","6830f9f0d5dcb3624f8f3c42","Orchestra Hall - Minneapolis","orchestra_hall","Minneapolis","MN","minneapolis","America/Chicago",44.9724,-93.2749,"US","Minneapolis","MN","55403","1111 Nicollet Mall","Minneapolis, MN 55403","[PREMIUM]"
"545afc653bf3763fb9000006","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","545afc653bf3763fb9000006","Gainbridge Fieldhouse","bankers_life_fieldhouse","Indianapolis","IN","indianapolis","America/New_York",39.764,-86.1556,"US","Indianapolis","IN","46204","125 S. Pennsylvania St.","Indianapolis, IN 46204","[PREMIUM]"
"6830f94b7d310e85095493cd","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","6830f94b7d310e85095493cd","Palace Theatre - Manchester, NH","palace_theatre_nh","Manchester","NH","boston","America/New_York",42.991,-71.4613,"US","Manchester","NH","03101","80 Hanover Street","Manchester, NH 03101","[PREMIUM]"
"682f621f2876705c49838eac","2025-11-19 19:35:50.314","2026-08-23 19:26:10.898","682f621f2876705c49838eac","Off Broadway","off_broadway","Saint Louis","MO","stlouis","America/Chicago",38.59,-90.22,"US","Saint Louis","MO","63118","3509 Lemp Avenue","Saint Louis, MO 63118","[PREMIUM]"
"545afc653bf3763fb9000009","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","545afc653bf3763fb9000009","Lenovo Center","pnc_arena","Raleigh","NC","raleigh","America/New_York",35.8033,-78.7218,"US","Raleigh","NC","27607","1400 Edwards Mill Road","Raleigh, NC 27607","[PREMIUM]"
"545d4ace3bf3762bdb000001","2025-11-19 19:36:43.732","2026-08-23 19:26:10.898","545d4ace3bf3762bdb000001","Canada Life Centre","mts_centre","Winnipeg","MB","winnipeg","America/Chicago",49.8936,-97.1435,"CA","Winnipeg","MB","R3C 5S4","300 Portage Avenue","Winnipeg, Canada","[PREMIUM]"
"61c10523f6e0f10001a5c489","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","61c10523f6e0f10001a5c489","Punch Line Sacramento","punch_line_sac","Sacramento","CA","sacramento","America/Los_Angeles",38.595,-121.417,"US","Sacramento","CA","95825","2100 Arden Way","Sacramento, CA 95825","[PREMIUM]"
"61524541b58bf30001037971","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","61524541b58bf30001037971","The Factory STL","the_factory_stl","Chesterfield","MO","stlouis","America/Chicago",38.6714,-90.5919,"US","Chesterfield","MO","63005","17081 N Outer 40 Road",,"[PREMIUM]"
"61c109b88389fb0001f8b5f0","2025-11-19 19:36:36.066","2026-08-23 19:26:10.898","61c109b88389fb0001f8b5f0","Punch Line Philly","punch_line_philly","Philadelphia","PA","philadelphia","America/New_York",39.9653,-75.1354,"US","Philadelphia","PA","19123","2 Logan Square","Philadelphia, PA 19123","[PREMIUM]"
"545d5f8d3bf3761659000002","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","545d5f8d3bf3761659000002","Kohl Center","kohl_center","Madison","WI","milwaukee","America/Chicago",43.0694,-89.3967,"US","Madison","WI","53715","601 West Dayton St","Madison, WI 53715","[PREMIUM]"
