"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5a85e42525dc110012811d2f","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","5a85e42525dc110012811d2f","Commonwealth Bar","commonwealth_calgary","Calgary","AB","calgary","America/Denver",51.0434,-114.078,"CA","Calgary","AB","T2R 0B3","731 10 Avenue Southwest","Calgary, Canada","[PREMIUM]"
"68ace06628449cb0983207af","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","68ace06628449cb0983207af","San Francisco Playhouse","sf_playhouse","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7883,-122.409,"US","San Francisco","CA","94102","450 Post St","San Francisco, CA 94102","[PREMIUM]"
"6515da0d537c4265a28b1c00","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","6515da0d537c4265a28b1c00","Racket NYC","racket_nyc","New York","NY","newyork","America/New_York",40.7402,-73.9869,"US","New York","NY","10011","431 West 16th Street","New York, NY 10011","[PREMIUM]"
"68a6367e8027dc32ccabf811","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","68a6367e8027dc32ccabf811","The Comedy Store - La Jolla","the_comedy_store_lajolla","San Diego","CA","sandiego","America/Los_Angeles",32.8405,-117.273,"US","San Diego","CA","92037","916 Pearl Street","San Diego, CA 92037","[PREMIUM]"
"68a635eb379e8fdc72a39a97","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","68a635eb379e8fdc72a39a97","Skyline Comedy Club","skyline_comedy_club","Appleton","WI","milwaukee","America/Chicago",44.2533,-88.403,"US","Appleton","WI","54915","1004 S. Olde Oneida St.","Appleton, WI 54915","[PREMIUM]"
"5a74ba8ebf2ea1000ff1a72e","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","5a74ba8ebf2ea1000ff1a72e","New World Stages - Stage 1","stage_1_new_world_stages","New York","NY","newyork","America/New_York",40.7628,-73.9874,"US","New York","NY","10019","340 West 50th Street","New York, NY 10019","[PREMIUM]"
"5a7110b587425e000fa26b8c","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","5a7110b587425e000fa26b8c","Payne Arena","state_farm_arena","Hidalgo","TX","sanantonio","America/Chicago",26.1239,-98.2467,"US","Hidalgo","TX","78557","2600 North 10th Street","Hidalgo, TX 78557","[PREMIUM]"
"6206d648e796af000145ae1b","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","6206d648e796af000145ae1b","Sahara Theater Las Vegas","sahara_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.142,-115.158,"US","Las Vegas","NV","89109","2535 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"689f53ca17b8f9506a4f470f","2025-11-19 19:36:36.066","2026-04-02 04:25:48.371","689f53ca17b8f9506a4f470f","Ramova Theatre","ramova_theatre","Chicago","IL","chicago","America/Chicago",41.8301,-87.6462,"US","Chicago","IL","60609","3520 S Halsted St","Chicago, IL 60609","[PREMIUM]"
"61c39edc7cacb4000136ab77","2025-11-19 19:38:05.486","2026-04-02 04:25:48.371","61c39edc7cacb4000136ab77","The Glass House","the_glass_house","Pomona","CA","losangeles","America/Los_Angeles",34.0576,-117.751,"US","Pomona","CA","91766","200 W. Second St","Pomona, CA 91766","[PREMIUM]"
"689d04e6323953f5df6ee6fd","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","689d04e6323953f5df6ee6fd","Virginia Theatre","virginia_theatre_il","Champaign","IL","indianapolis","America/Chicago",40.117,-88.2456,"US","Champaign","IL","61820","203 West Park Avenue","Champaign, IL 61820","[PREMIUM]"
"5a70dbc04804dd000f5e4639","2025-11-19 19:36:12.789","2026-04-02 04:25:48.371","5a70dbc04804dd000f5e4639","TD Coliseum","first_ontario_centre","Hamilton","ON","toronto","America/New_York",43.2591,-79.8722,"CA","Hamilton","ON","L8R 3L4","101 York Blvd","Hamilton, Canada","[PREMIUM]"
"689cf9fe5bdf0ea7d447bc73","2025-11-19 19:36:36.066","2026-04-02 04:25:48.371","689cf9fe5bdf0ea7d447bc73","Aggie Theatre","aggie_theatre","Fort Collins","CO","colorado","America/Denver",40.5853,-105.076,"US","Fort Collins","CO","80524","204 South College Avenue","Fort Collins, CO 80524","[PREMIUM]"
"5a6fa79c01d651000f71d16a","2025-11-19 19:36:05.209","2026-04-02 04:25:48.371","5a6fa79c01d651000f71d16a","Blumenthal PAC - Belk Theater","belk_theater","Charlotte","NC","charlotte","America/New_York",35.2276,-80.8418,"US","Charlotte","NC","28202","130 North Tryon Street","Charlotte, NC 28202","[PREMIUM]"
"689b728b6d48fbed6a0a68eb","2025-11-19 19:37:28.748","2026-04-02 04:25:48.371","689b728b6d48fbed6a0a68eb","Great Canadian Casino Vancouver","great_canadian_casino_vancouver","Coquitlam","BC","vancouver","America/Los_Angeles",49.2277,-122.837,"CA","Coquitlam","BC","V3K 6W3","2080 United Boulevard","Coquitlam, Canada","[PREMIUM]"
"689a68eb337eefad2a02fbdd","2025-11-19 19:36:05.209","2026-04-02 04:25:48.371","689a68eb337eefad2a02fbdd","Coca-Cola Music Hall of Puerto Rico","coca_cola_music_hall_pr","San Juan","PR","international","America/Puerto_Rico",18.4554,-66.0924,"US","San Juan","PR","00907","250 Convention Blvd","San Juan, Puerto Rico","[PREMIUM]"
"61c39b25ad04e000018c24ae","2025-11-19 19:36:21.280","2026-04-02 04:25:48.371","61c39b25ad04e000018c24ae","Hollywood Improv","hollywood_improv","Los Angeles","CA","losangeles","America/Los_Angeles",34.0834,-118.367,"US","Los Angeles","CA","90046","8162 Melrose Avenue","Los Angeles, CA 90046","[PREMIUM]"
"687fe2ffcff62a07de87a3a4","2025-11-19 19:36:21.280","2026-04-02 04:25:48.371","687fe2ffcff62a07de87a3a4","Sandler Center for the Performing Arts","sandler_center_for_the_performing_arts","Virginia Beach","VA","richmond","America/New_York",36.8422,-76.1359,"US","Virginia Beach","VA","23462","201 Market Street","Virginia Beach, VA 23462","[PREMIUM]"
"61c372e8f343d10001739e44","2025-11-19 19:36:28.739","2026-04-02 04:25:48.371","61c372e8f343d10001739e44","Come and Take It Live","come_and_take_it","Austin","TX","austin","America/Chicago",30.2409,-97.7288,"US","Austin","TX","78741","2015 E Riverside Dr","Austin, TX 78741","[PREMIUM]"
"687fe15d1373f4484eb34d96","2025-11-19 19:36:28.739","2026-04-02 04:25:48.371","687fe15d1373f4484eb34d96","Piere's Entertainment Center","pieres_entertainment_center","Fort Wayne","IN","indianapolis","America/Chicago",41.1315,-85.1023,"US","Fort Wayne","IN","46835","5629 Saint Joe Road","Fort Wayne, IN 46835","[PREMIUM]"
"656e6d537e51250af96c495e","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","656e6d537e51250af96c495e","Treefort Music Hall","treefort_music_hall","Boise","ID","boise","America/Denver",43.6131,-116.205,"US","Boise","ID","83702","722 W Broad St","Boise, ID 83702","[PREMIUM]"
"5429fd7b3bf376137f000001","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","5429fd7b3bf376137f000001","Capital One Arena","verizon_center","Washington","DC","washingtondc","America/New_York",38.8981,-77.0209,"US","Washington","DC","20004","601 F Street Northwest","Washington, DC 20004","[PREMIUM]"
"5ab93990029aa60015af22a4","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","5ab93990029aa60015af22a4","Morrison Center","morrison_center","Boise","ID","boise","America/Denver",43.6045,-116.208,"US","Boise","ID","83725","2201 Campus Lane","Boise, ID 83725","[PREMIUM]"
"5a6a6f6e84d4fb000ec1ce32","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","5a6a6f6e84d4fb000ec1ce32","Gershwin Theatre","gershwin_theatre","New York","NY","newyork","America/New_York",40.7624,-73.9851,"US","New York","NY","10019","222 West 51st Street","New York, NY 10019","[PREMIUM]"
"542f261e3bf37665b8000001","2025-11-22 07:15:43.519","2026-04-02 04:25:48.371","542f261e3bf37665b8000001","Providence Park","providence_park","Portland","OR","portland","America/Los_Angeles",45.5223,-122.692,"US","Portland","OR","97205","1844 SW Morrison St","Portland, OR 97205","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"543ec2693bf3766621000004","2025-11-19 19:36:36.066","2026-04-02 04:25:48.371","543ec2693bf3766621000004","PPG Paints Arena","consol_energy_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4396,-79.9895,"US","Pittsburgh","PA","15219","1001 Fifth Avenue","Pittsburgh, PA 15219","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"544ad8743bf3764587000001","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","544ad8743bf3764587000001","Kaseya Center","american_airlines_arena","Miami","FL","miami","America/New_York",25.7813,-80.1874,"US","Miami","FL","33132","601 Biscayne Blvd","Miami, FL 33132","[PREMIUM]"
"544ad8753bf3764587000002","2025-11-19 19:36:36.066","2026-04-02 04:25:48.371","544ad8753bf3764587000002","Target Center","target_center","Minneapolis","MN","minneapolis","America/Chicago",44.9793,-93.2757,"US","Minneapolis","MN","55403","600 North 1st Ave","Minneapolis, MN 55403","[PREMIUM]"
"544d9d0d3bf37663eb000001","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","544d9d0d3bf37663eb000001","Honda Center","honda_center","Anaheim","CA","losangeles","America/Los_Angeles",33.8078,-117.876,"US","Anaheim","CA","92806","2695 E. Katella","Anaheim, CA 92806","[PREMIUM]"
"544effe03bf3766eb4000002","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","544effe03bf3766eb4000002","State Farm Arena","philips_arena","Atlanta","GA","atlanta","America/New_York",33.7566,-84.3969,"US","Atlanta","GA","30303","1 Philips Drive","Atlanta, GA 30303","[PREMIUM]"
"544effe13bf3766eb4000003","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","544effe13bf3766eb4000003","Paycom Center","chesapeake_energy_arena","Oklahoma City","OK","oklahomacity","America/Chicago",35.4634,-97.5151,"US","Oklahoma City","OK","73102","100 West Reno Avenue","Oklahoma City, OK 73102","[PREMIUM]"
"54514cfd3bf3760d30000001","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","54514cfd3bf3760d30000001","Spectrum Center","time_warner_cable_arena","Charlotte","NC","charlotte","America/New_York",35.2248,-80.8403,"US","Charlotte","NC","28202","333 East Trade Street","Charlotte, NC 28202","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"687fa4bf62126b8de912a052","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","687fa4bf62126b8de912a052","District Music Hall","district_music_hall","Norwalk","CT","newyork","America/New_York",41.1175,-73.4138,"US","Norwalk","CT","06850","71 Wall Street","Norwalk, CT 06850","[PREMIUM]"
"545696683bf3765225000003","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","545696683bf3765225000003","Nationwide Arena","nationwide_arena","Columbus","OH","columbus","America/New_York",39.9694,-83.0064,"US","Columbus","OH","43215","200 West Nationwide Boulevard","Columbus, OH 43215","[PREMIUM]"
"5a6a64a96fb556000f44b979","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","5a6a64a96fb556000f44b979","Metropolitan Opera","metropolitan_opera","New York","NY","newyork","America/New_York",40.7725,-73.9835,"US","New York","NY","10023","70 Lincoln Center Plaza","New York, NY 10023","[PREMIUM]"
"5a6a60a14804dd000f5e3bb4","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","5a6a60a14804dd000f5e3bb4","Ambassador Theatre","ambassador_theatre","New York","NY","newyork","America/New_York",40.7613,-73.985,"US","New York","NY","10019","219 West 49th Street","New York, NY 10019","[PREMIUM]"
"545afc653bf3763fb9000004","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","545afc653bf3763fb9000004","Frost Bank Center","att_center","San Antonio","TX","sanantonio","America/Chicago",29.4271,-98.4374,"US","San Antonio","TX","78219","1 AT&T Center Parkway","San Antonio, TX 78219","[PREMIUM]"
"5ac2a485768ee600130bba49","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","5ac2a485768ee600130bba49","TD Place Arena","td_place_arena","Ottawa","ON","ottawa","America/New_York",45.3983,-75.6843,"CA","Ottawa","ON","K1S 3W7","1015 Bank Street","Ottawa, Canada","[PREMIUM]"
"545afc653bf3763fb9000006","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","545afc653bf3763fb9000006","Gainbridge Fieldhouse","bankers_life_fieldhouse","Indianapolis","IN","indianapolis","America/New_York",39.764,-86.1556,"US","Indianapolis","IN","46204","125 S. Pennsylvania St.","Indianapolis, IN 46204","[PREMIUM]"
"65725423a9fbb664339de6e4","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","65725423a9fbb664339de6e4","Mic Drop Comedy","mic_drop_comedy","San Diego","CA","sandiego","America/Los_Angeles",32.8322,-117.137,"US","San Diego","CA","92123","8878 Clairemont Mesa Blvd","San Diego, CA 92123","[PREMIUM]"
"5a677a23d2295a0012abc57e","2025-11-19 19:36:43.732","2026-04-02 04:25:48.371","5a677a23d2295a0012abc57e","Knitting Factory","knitting_factory_concert_house_boise","Boise","ID","boise","America/Denver",43.6131,-116.207,"US","Boise","ID","83702","416 S. 9th Street","Boise, ID 83702","[PREMIUM]"
"545afc653bf3763fb9000009","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","545afc653bf3763fb9000009","Lenovo Center","pnc_arena","Raleigh","NC","raleigh","America/New_York",35.8033,-78.7218,"US","Raleigh","NC","27607","1400 Edwards Mill Road","Raleigh, NC 27607","[PREMIUM]"
"65725519a9fbb664339de6e6","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","65725519a9fbb664339de6e6","04 Center","04_center","Austin","TX","austin","America/Chicago",30.2442,-97.7797,"US","Austin","TX","78704","2701 South Lamar Boulevard","Austin, TX 78704","[PREMIUM]"
"545d4acf3bf3762bdb000002","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","545d4acf3bf3762bdb000002","Canadian Tire Centre","canadian_tire_centre","Kanata","ON","ottawa","America/New_York",45.2973,-75.9258,"CA","Kanata","ON","K2V 1A5","1000 Paladium Drive","Kanata, Canada","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"6515d5f9496e145bc77ba1c5","2025-11-19 19:41:59.330","2026-04-02 04:25:48.371","6515d5f9496e145bc77ba1c5","Riders Field","riders_field","Frisco","TX","dallas","America/Chicago",33.0985,-96.8195,"US","Frisco","TX","75034","7300 Roughrider Trail","Frisco, TX 75034","[PREMIUM]"
"5ac3a83912b2b00014732ed2","2025-11-19 19:36:05.209","2026-04-02 04:25:48.371","5ac3a83912b2b00014732ed2","Broward Center for the Performing Arts","broward_center_for_the_performing_arts","Fort Lauderdale","FL","miami","America/New_York",26.1199,-80.1493,"US","Fort Lauderdale","FL","33312","201 Southwest 5th Avenue","Fort Lauderdale, FL 33312","[PREMIUM]"
"546d101a3bf3767afe000001","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","546d101a3bf3767afe000001","Xfinity Mobile Arena","wells_fargo_center","Philadelphia","PA","philadelphia","America/New_York",39.905399,-75.173592,"US","Philadelphia","PA","19148","3601 South Broad Street","Philadelphia, PA 19148","[PREMIUM]"
