"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-03-10 10:43:12.180","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-03-10 10:43:12.180","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"538526c421efd33afb000006","2025-11-19 19:38:37.055","2026-03-10 10:43:12.180","538526c421efd33afb000006","Chase Field","chase_field","Phoenix","AZ","phoenix","America/Phoenix",33.4455,-112.066,"US","Phoenix","AZ","85034","401 E. Jefferson St.","Phoenix, AZ 85034","[PREMIUM]"
"610afdf5ec170600019c9c41","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","610afdf5ec170600019c9c41","Brooklyn Bowl Nashville","brooklyn_bowl_nashville","Nashville","TN","nashville","America/Chicago",36.1727,-86.7828,"US","Nashville","TN","37201","900 3rd Avenue North",,"[PREMIUM]"
"5aa01d2e1ff15600124b6309","2025-11-19 19:38:05.486","2026-03-10 10:43:12.180","5aa01d2e1ff15600124b6309","Procter Gamble Hall at Aronoff Center","aronoff_center_for_the_arts","Cincinnati","OH","cincinnati","America/New_York",39.1036,-84.5119,"US","Cincinnati","OH","45202","650 Walnut Street","Cincinnati, OH 45202","[PREMIUM]"
"68dedf4872c052332f9689fc","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","68dedf4872c052332f9689fc","Shubert Theatre - New Haven","shubert_theatre_nh","New Haven","CT","hartford","America/New_York",41.3065,-72.9292,"US","New Haven","CT","06510","247 College St","New Haven, CT 06510","[PREMIUM]"
"68c89268b28b54f4603b0e95","2025-11-19 19:35:57.505","2026-03-10 10:43:12.180","68c89268b28b54f4603b0e95","Grewal Hall at 224","grewal_hall","Lansing","MI","detroit","America/Chicago",42.731700000000004,-84.5525,"US","Lansing","MI","48933","224 S Washington Sq","Lansing, MI 48933","[PREMIUM]"
"53b30c243bf37646fb000002","2025-11-19 19:41:59.330","2026-03-10 10:43:12.180","53b30c243bf37646fb000002","Daikin Park","minute_maid_park","Houston","TX","houston","America/Chicago",29.7562,-95.3557,"US","Houston","TX","77002","501 Crawford Street","Houston, TX 77002","[PREMIUM]"
"5aa0241b39153e0012361b83","2025-11-27 19:46:56.873","2026-03-10 10:43:12.180","5aa0241b39153e0012361b83","AutoZone Park","autozone_park","Memphis","TN","memphis","America/Chicago",35.1422,-90.0496,"US","Memphis","TN","38103","200 Union Avenue","Memphis, TN 38103","[PREMIUM]"
"68af3e93f81960799e88f5ce","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","68af3e93f81960799e88f5ce","Dothan Opera House","dothan_opera_house","Dothan","AL","birmingham","America/Chicago",31.2238,-85.391,"US","Dothan","AL","36303","126 NORTH SAINT ANDREWS ST.","Dothan, AL 36303","[PREMIUM]"
"68ae16283efaa7538b7274d1","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","68ae16283efaa7538b7274d1","Omaha Community Playhouse","omaha_community_playhouse","Omaha","NE","omaha","America/Denver",41.2622,-96.0199,"US","Omaha","NE","68132","6915 Cass St","Omaha, NE 68132","[PREMIUM]"
"68ace06628449cb0983207af","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","68ace06628449cb0983207af","San Francisco Playhouse","sf_playhouse","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7883,-122.409,"US","San Francisco","CA","94102","450 Post St","San Francisco, CA 94102","[PREMIUM]"
"68a4b3706ea41c3bc3beafca","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","68a4b3706ea41c3bc3beafca","The Walker Theatre - Chattanooga","walker_theatre_tn","Chattanooga","TN","nashville","America/Chicago",35.0477,-85.3057,"US","Chattanooga","TN","37402","399 McCallie Ave.","Chattanooga, TN 37402","[PREMIUM]"
"611d8b4abb919b0001ae5297","2025-11-19 19:36:28.739","2026-03-10 10:43:12.180","611d8b4abb919b0001ae5297","Rec Room Buffalo","rec_room_ny","Buffalo","NY","buffalo","America/New_York",42.8908,-78.8757,"US","Buffalo","NY","14202","67 West Chippewa Street",,"[PREMIUM]"
"689f871b0a9cf7fbd07ad8d1","2025-11-19 19:39:44.041","2026-03-10 10:43:12.180","689f871b0a9cf7fbd07ad8d1","Uber Arena","uber_arena","Berlin",,"international","Europe/Berlin",52.5152,13.4617,"IE","Berlin",,"10243","Muhlenstrasse 12-30","Berlin, Germany","[PREMIUM]"
"611d96bb194e4100013d953e","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","611d96bb194e4100013d953e","Empire Live","empire_live","Albany","NY","syracuse","America/New_York",42.6527,-73.7504,"US","Albany","NY","12207","93 North Pearl St",,"[PREMIUM]"
"689cf9fe5bdf0ea7d447bc73","2025-11-19 19:36:36.066","2026-03-10 10:43:12.180","689cf9fe5bdf0ea7d447bc73","Aggie Theatre","aggie_theatre","Fort Collins","CO","colorado","America/Denver",40.5853,-105.076,"US","Fort Collins","CO","80524","204 South College Avenue","Fort Collins, CO 80524","[PREMIUM]"
"5a9ed6c02af8d200131fce78","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","5a9ed6c02af8d200131fce78","Saenger Theatre","saenger_theatre","New Orleans","LA","neworleans","America/Chicago",29.9561,-90.0719,"US","New Orleans","LA","70112","143 N Rampart St","New Orleans, LA 70112","[PREMIUM]"
"6452c2eca9715f0001bf99ec","2025-11-19 19:36:12.789","2026-03-10 10:43:12.180","6452c2eca9715f0001bf99ec","Somerville Theatre","somerville_theatre","Somerville","MA","boston","America/New_York",42.4,-71.12,"US","Somerville","MA","02144","55 Davis Square","Somerville, MA 02144","[PREMIUM]"
"6206d648e796af000145ae1b","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","6206d648e796af000145ae1b","Sahara Theater Las Vegas","sahara_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.142,-115.158,"US","Las Vegas","NV","89109","2535 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"599f65df9da0d48c0d9d00b5","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","599f65df9da0d48c0d9d00b5","The Van Buren","the_van_buren","Phoenix","AZ","phoenix","America/Phoenix",33.4511,-112.079,"US","Phoenix","AZ","85003","401 W. Van Buren St.","Phoenix, AZ 85003","[PREMIUM]"
"599dce309da0d48c0d83eb15","2025-11-19 19:36:36.066","2026-03-10 10:43:12.180","599dce309da0d48c0d83eb15","Adler Theatre","adler_theatre","Davenport","IA","iowacity","America/Chicago",41.5229,-90.5735,"US","Davenport","IA","52801","136 E. 3rd Street","Davenport, IA 52801","[PREMIUM]"
"5ad8d9a1c8260e0013d1e79f","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5ad8d9a1c8260e0013d1e79f","Stephen Sondheim Theatre","stephen_sondheim_theatre","New York","NY","newyork","America/New_York",40.7559,-73.9849,"US","New York","NY","10036","124 West 43 Street","New York, NY 10036","[PREMIUM]"
"5997347a9da0d48c0d33a3a1","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5997347a9da0d48c0d33a3a1","Walter Kerr Theatre","walter_kerr_theatre","New York","NY","newyork","America/New_York",40.7605,-73.9857,"US","New York","NY","10036","219 West 48th Street","New York, NY 10036","[PREMIUM]"
"61fc6c4591790300014d4969","2025-11-19 19:36:21.280","2026-03-10 10:43:12.180","61fc6c4591790300014d4969","London Music Hall","london_music_hall","London","ON","toronto","America/New_York",42.9849,-81.2493,"CA","London","ON","N6A 1J1","185 Queens Avenue","London, Canada","[PREMIUM]"
"648cd846348f230001edaf66","2025-11-19 19:36:36.066","2026-03-10 10:43:12.180","648cd846348f230001edaf66","Helium Comedy Club - Indianapolis","helium_comedy_ind","Indianapolis","IN","indianapolis","America/New_York",39.7643,-86.1583,"US","Indianapolis","IN","46225","10 W Georgia St","Indianapolis, IN 46225","[PREMIUM]"
"5ac6a68c12b2b00014732f72","2025-11-19 19:36:36.066","2026-03-10 10:43:12.180","5ac6a68c12b2b00014732f72","Tennessee Performing Arts Center- Jackson Hall","tennessee_performing_arts_center","Nashville","TN","nashville","America/Chicago",36.1644,-86.7824,"US","Nashville","TN","37243","505 Deaderick St","Nashville, TN 37243","[PREMIUM]"
"5ad8daf5fd8c160012a41dc9","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5ad8daf5fd8c160012a41dc9","Belasco Theatre","belasco_theatre_newyork","New York","NY","newyork","America/New_York",40.7563,-73.9836,"US","New York","NY","10036","111 West 44th Street","New York, NY 10036","[PREMIUM]"
"648cd95a348f230001edaf67","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","648cd95a348f230001edaf67","Helium Comedy Club Portland","helium_comedy_por","Portland","OR","portland","America/Los_Angeles",45.512,-122.657,"US","Portland","OR","97214","1510 SE 9th Avenue","Portland, OR 97214","[PREMIUM]"
"5a9ed5a0593d25001363a703","2025-11-19 19:36:36.066","2026-03-10 10:43:12.180","5a9ed5a0593d25001363a703","Music Hall at Fair Park","music_hall_at_fair_park","Dallas","TX","dallas","America/Chicago",32.7803,-96.7659,"US","Dallas","TX","75210","909 1st Ave","Dallas, TX 75210","[PREMIUM]"
"5a9ed26fea5962001400e390","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5a9ed26fea5962001400e390","Gerald Schoenfeld Theatre","gerald_schoenfeld_theatre","New York","NY","newyork","America/New_York",40.7587,-73.9873,"US","New York","NY","10036","236 West 45th Street","New York, NY 10036","[PREMIUM]"
"5a9ed1883d72840013fdb247","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5a9ed1883d72840013fdb247","Lena Horne Theatre","brooks_atkinson_theatre","New York","NY","newyork","America/New_York",40.7602,-73.9868,"US","New York","NY","10036","256 West 47th Street","New York, NY 10036","[PREMIUM]"
"5a9ecf64ea5962001400e38f","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5a9ecf64ea5962001400e38f","Winter Garden Theatre","winter_garden_theater","New York","NY","newyork","America/New_York",40.7616,-73.984,"US","New York","NY","10019","1634 Broadway","New York, NY 10019","[PREMIUM]"
"687fa5befeab128c9181a159","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","687fa5befeab128c9181a159","Beer City Music Hall","beer_city_music_hall","Oklahoma City","OK","oklahomacity","America/Chicago",35.4703,-97.532,"US","Oklahoma City","OK","73106","1141 Northwest 2nd Street","Oklahoma City, OK 73106","[PREMIUM]"
"648cd9dc28b11a0001efd256","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","648cd9dc28b11a0001efd256","Spartanburg Memorial Auditorium","spartanburg_auditorium","Spartanburg","SC","charlotte","America/New_York",34.9567,-81.9353,"US","Spartanburg","SC","29303","385 North Church Street","Spartanburg, SC 29303","[PREMIUM]"
"5a95a8de8c7d5900130ba59e","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5a95a8de8c7d5900130ba59e","Knuckleheads","knuckleheads","Kansas City","MO","kansascity","America/Chicago",39.1205,-94.5488,"US","Kansas City","MO","64120","2715 Rochester Avenue","Kansas City, MO 64120","[PREMIUM]"
"598ce7de9da0d48c0db7238b","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","598ce7de9da0d48c0db7238b","Soma","soma","San Diego","CA","sandiego","America/Los_Angeles",32.7532,-117.209,"US","San Diego","CA","92110","3350 Sports Arena Blvd","San Diego, CA 92110","[PREMIUM]"
"598ce7de9da0d48c0db7238a","2025-11-19 19:36:36.066","2026-03-10 10:43:12.180","598ce7de9da0d48c0db7238a","The Truman","the_truman","Kansas City","MO","kansascity","America/Chicago",39.0953,-94.5761,"US","Kansas City","MO","64106","601 East Truman Road","Kansas City, MO 64106","[PREMIUM]"
"5a9598d5e43ec900139f2228","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","5a9598d5e43ec900139f2228","Val Air Ballroom","val_air_ballroom","West Des Moines","IA","iowacity","America/Chicago",41.5853,-93.7065,"US","West Des Moines","IA","50265","301 Ashworth Road","West Des Moines, IA 50265","[PREMIUM]"
"5a9594612f2bf70013c558f9","2025-11-19 19:36:12.789","2026-03-10 10:43:12.180","5a9594612f2bf70013c558f9","The Grey Eagle","grey_eagle","Asheville","NC","charlotte","America/New_York",35.5879,-82.5642,"US","Asheville","NC","28801","185 Clingman Ave","Asheville, NC 28801","[PREMIUM]"
"6494a4134378de000190fce6","2025-11-19 19:36:12.789","2026-03-10 10:43:12.180","6494a4134378de000190fce6","Akron Civic Theatre","akron_civic_theatre","Akron","OH","cleveland","America/New_York",41.0807,-81.5204,"US","Akron","OH","44308","182 South Main Street","Akron, OH 44308","[PREMIUM]"
"5ad8dbbee5ba620013159b21","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5ad8dbbee5ba620013159b21","Bernard B Jacobs Theatre","jacobs_theatre","New York","NY","newyork","America/New_York",40.7586,-73.9878,"US","New York","NY","10036","242 W. 45th Street","New York, NY 10036","[PREMIUM]"
"5a958e748c7d5900130ba59c","2025-11-19 19:37:57.986","2026-03-10 10:43:12.180","5a958e748c7d5900130ba59c","Ottobar","ottobar","Baltimore","MD","baltimore","America/New_York",39.3188,-76.6198,"US","Baltimore","MD","21218","2549 North Howard Street","Baltimore, MD 21218","[PREMIUM]"
"62cc6fe874f0f100012e52f6","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","62cc6fe874f0f100012e52f6","Luxor Hotel and Casino","luxor_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0955,-115.176,"US","Las Vegas","NV","89109","3900 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"6494a73c4378de000190fce7","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","6494a73c4378de000190fce7","Egyptian Theatre Co.","egyptian_theatre_co","Park City","UT","saltlakecity","America/Denver",40.6426,-111.495,"US","Park City","UT","84060","328 Main St","Park City, UT 84060","[PREMIUM]"
"649c6fe08a52ed00016ca5d0","2025-11-19 19:36:36.066","2026-03-10 10:43:12.180","649c6fe08a52ed00016ca5d0","Comedy Works Downtown - Denver","comedy_works","Denver","CO","colorado","America/Denver",39.7478,-104.998,"US","Denver","CO","80202","1226 15th Street","Denver, CO 80202","[PREMIUM]"
"649c71513a10f70001ea34dc","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","649c71513a10f70001ea34dc","Funny Bone Comedy Club Omaha","funny_bone_comedy","Omaha","NE","omaha","America/Chicago",41.2607,-96.1854,"US","Omaha","NE","68118","17305 Davenport Street","Omaha, NE 68118","[PREMIUM]"
"62cdd7543283f30001154846","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","62cdd7543283f30001154846","Mandalay Bay Theatre","mandalay_bay_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.09,-115.17,"US","Las Vegas","NV","89119","3950 S Las Vegas Blvd","Las Vegas, NV 89119","[PREMIUM]"
"59c13e79f160fb0001817ea9","2025-11-19 19:36:12.789","2026-03-10 10:43:12.180","59c13e79f160fb0001817ea9","Hampton Coliseum","hampton_coliseum","Hampton","VA","richmond","America/New_York",37.0347,-76.3813,"US","Hampton","VA","23666","1000 Coliseum Drive","Hampton, VA 23666","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"543ec2693bf3766621000004","2025-11-19 19:36:36.066","2026-03-10 10:43:12.180","543ec2693bf3766621000004","PPG Paints Arena","consol_energy_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4396,-79.9895,"US","Pittsburgh","PA","15219","1001 Fifth Avenue","Pittsburgh, PA 15219","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"64138a808d444a0001030f52","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","64138a808d444a0001030f52","Birchmere","birchmere","Alexandria","VA","washingtondc","America/New_York",38.8386,-77.0622,"US","Alexandria","VA","22305","3701 Mt. Vernon Avenue","Alexandria, VA 22305","[PREMIUM]"
"544ad8753bf3764587000002","2025-11-19 19:36:36.066","2026-03-10 10:43:12.180","544ad8753bf3764587000002","Target Center","target_center","Minneapolis","MN","minneapolis","America/Chicago",44.9793,-93.2757,"US","Minneapolis","MN","55403","600 North 1st Ave","Minneapolis, MN 55403","[PREMIUM]"
"544d9d0d3bf37663eb000001","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","544d9d0d3bf37663eb000001","Honda Center","honda_center","Anaheim","CA","losangeles","America/Los_Angeles",33.8078,-117.876,"US","Anaheim","CA","92806","2695 E. Katella","Anaheim, CA 92806","[PREMIUM]"
"544effe03bf3766eb4000002","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","544effe03bf3766eb4000002","State Farm Arena","philips_arena","Atlanta","GA","atlanta","America/New_York",33.7566,-84.3969,"US","Atlanta","GA","30303","1 Philips Drive","Atlanta, GA 30303","[PREMIUM]"
"544effe13bf3766eb4000003","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","544effe13bf3766eb4000003","Paycom Center","chesapeake_energy_arena","Oklahoma City","OK","oklahomacity","America/Chicago",35.4634,-97.5151,"US","Oklahoma City","OK","73102","100 West Reno Avenue","Oklahoma City, OK 73102","[PREMIUM]"
"54514cfd3bf3760d30000001","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","54514cfd3bf3760d30000001","Spectrum Center","time_warner_cable_arena","Charlotte","NC","charlotte","America/New_York",35.2248,-80.8403,"US","Charlotte","NC","28202","333 East Trade Street","Charlotte, NC 28202","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"62d0a1cc9fb570000179b778","2025-11-19 19:36:21.280","2026-03-10 10:43:12.180","62d0a1cc9fb570000179b778","Lee's Palace","lees_palace","Toronto","ON","toronto","America/New_York",43.6652,-79.4095,"CA","Toronto","ON","M5S 1Y5","529 Bloor Street West","Toronto, Canada","[PREMIUM]"
"545696683bf3765225000003","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","545696683bf3765225000003","Nationwide Arena","nationwide_arena","Columbus","OH","columbus","America/New_York",39.9694,-83.0064,"US","Columbus","OH","43215","200 West Nationwide Boulevard","Columbus, OH 43215","[PREMIUM]"
"5ad8dd1783f680001326334a","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5ad8dd1783f680001326334a","John Golden Theatre","john_golden_theatre","New York","NY","newyork","America/New_York",40.7589,-73.9878,"US","New York","NY","10036","252 West 45th Street","New York, NY 10036","[PREMIUM]"
"545afc643bf3763fb9000003","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","545afc643bf3763fb9000003","Rogers Arena","rogers_arena","Vancouver","BC","vancouver","America/Los_Angeles",49.2782,-123.108,"CA","Vancouver","BC","V6B 6G1","800 Griffiths Way","Vancouver, Canada","[PREMIUM]"
"545afc653bf3763fb9000004","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","545afc653bf3763fb9000004","Frost Bank Center","att_center","San Antonio","TX","sanantonio","America/Chicago",29.4271,-98.4374,"US","San Antonio","TX","78219","1 AT&T Center Parkway","San Antonio, TX 78219","[PREMIUM]"
"62b25fcca10296000139f20e","2025-11-19 19:36:36.066","2026-03-10 10:43:12.180","62b25fcca10296000139f20e","The Wellmont Theater","wellmont_theater","Montclair","NJ","newyork","America/New_York",40.8125,-74.2165,"US","Montclair","NJ","07042","5 Seymour Street","Montclair, NJ 07042","[PREMIUM]"
"545afc653bf3763fb9000006","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","545afc653bf3763fb9000006","Gainbridge Fieldhouse","bankers_life_fieldhouse","Indianapolis","IN","indianapolis","America/New_York",39.764,-86.1556,"US","Indianapolis","IN","46204","125 S. Pennsylvania St.","Indianapolis, IN 46204","[PREMIUM]"
"62d0a2cc555d2900015b1a2f","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","62d0a2cc555d2900015b1a2f","The Oriental Theater","oriental_theater_den","Denver","CO","colorado","America/Denver",39.7768,-105.044,"US","Denver","CO","80212","4335 W 44th Avenue","Denver, CO 80212","[PREMIUM]"
"615f24603f8dfc0001507a90","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","615f24603f8dfc0001507a90","Brea Improv Comedy Club","brea_improv_comedy_club","Brea","CA","losangeles","America/Los_Angeles",33.9183,-117.899,"US","Brea","CA","92821","180 South Brea Boulevard","Brea, CA 92821","[PREMIUM]"
"545afc653bf3763fb9000009","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","545afc653bf3763fb9000009","Lenovo Center","pnc_arena","Raleigh","NC","raleigh","America/New_York",35.8033,-78.7218,"US","Raleigh","NC","27607","1400 Edwards Mill Road","Raleigh, NC 27607","[PREMIUM]"
"64a7067be62cf3000132fc45","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","64a7067be62cf3000132fc45","Neil Simon Theatre","neil_simon_theatre","New York","NY","newyork","America/New_York",40.7632,-73.9845,"US","New York","NY","10019","250 West 52nd Street","New York, NY 10019","[PREMIUM]"
"545d4acf3bf3762bdb000002","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","545d4acf3bf3762bdb000002","Canadian Tire Centre","canadian_tire_centre","Kanata","ON","ottawa","America/New_York",45.2973,-75.9258,"CA","Kanata","ON","K2V 1A5","1000 Paladium Drive","Kanata, Canada","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"6830f94b7d310e85095493cd","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","6830f94b7d310e85095493cd","Palace Theatre - Manchester, NH","palace_theatre_nh","Manchester","NH","boston","America/New_York",42.991,-71.4613,"US","Manchester","NH","03101","80 Hanover Street","Manchester, NH 03101","[PREMIUM]"
"64a70810d350650001c3d2b8","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","64a70810d350650001c3d2b8","L'Olympia (Olympia Theatre)","lolympia","Montreal","QC","montreal","America/New_York",45.5004,-73.572,"CA","Montreal","QC","H2L 2G2","1004 Rue Saint Catherine Street","Montreal, Canada","[PREMIUM]"
"546d101a3bf3767afe000001","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","546d101a3bf3767afe000001","Xfinity Mobile Arena","wells_fargo_center","Philadelphia","PA","philadelphia","America/New_York",39.905399,-75.173592,"US","Philadelphia","PA","19148","3601 South Broad Street","Philadelphia, PA 19148","[PREMIUM]"
