"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"67b79eeb72020074fe640927","2025-11-19 19:38:05.486","2026-08-06 11:37:27.683","67b79eeb72020074fe640927","Memorial Coliseum","memorial_coliseum_ky","Lexington","KY","lexington","America/New_York",38.0393,-84.5002,"US","Lexington","KY","40506","201 Avenue of Champions","Lexington, KY 40506","[PREMIUM]"
"6206d648e796af000145ae1b","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","6206d648e796af000145ae1b","Sahara Theater Las Vegas","sahara_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.142,-115.158,"US","Las Vegas","NV","89109","2535 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"5362ccf73bf37627c6000002","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","5362ccf73bf37627c6000002","Citi Field","citi_field","Flushing","NY","newyork","America/New_York",40.7564,-73.8459,"US","Flushing","NY","11368","123-01 Roosevelt Avenue","Flushing, NY 11368","[PREMIUM]"
"620e9a2adbd46a0001e7d105","2025-11-22 07:15:43.519","2026-08-06 11:37:27.683","620e9a2adbd46a0001e7d105","GEODIS Park","nashville_sc_stadium","Nashville","TN","nashville","America/Chicago",36.1314,-86.7675,"US","Nashville","TN","37204","513 Benton Avenue","Nashville, TN 37204","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-08-06 11:37:27.683","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"538526c421efd33afb000006","2025-11-19 19:38:37.055","2026-08-06 11:37:27.683","538526c421efd33afb000006","Chase Field","chase_field","Phoenix","AZ","phoenix","America/Phoenix",33.4455,-112.066,"US","Phoenix","AZ","85034","401 E. Jefferson St.","Phoenix, AZ 85034","[PREMIUM]"
"538794ad21efd360b1000003","2025-11-19 19:36:43.732","2026-08-06 11:37:27.683","538794ad21efd360b1000003","Gillette Stadium","gillette_stadium","Foxborough","MA","boston","America/New_York",42.0906,-71.2674,"US","Foxborough","MA","02035","1 Patriot Place","Foxborough, MA 02035","[PREMIUM]"
"538794ad21efd360b1000004","2025-11-22 07:16:30.621","2026-08-06 11:37:27.683","538794ad21efd360b1000004","Sports Illustrated Stadium","red_bull_arena","Harrison","NJ","newyork","America/New_York",40.7366,-74.1496,"US","Harrison","NJ","07029","600 Cape May Street","Harrison, NJ 07029","[PREMIUM]"
"62797ebe202cda0001161224","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","62797ebe202cda0001161224","Martin Marietta Center for the Performing Arts - Memorial Auditorium","memorial_auditorium_duke","Raleigh","NC","raleigh","America/New_York",35.7713,-78.6389,"US","Raleigh","NC","27601","2 East South Street","Raleigh, NC 27601","[PREMIUM]"
"53acb8a13bf3760237000002","2025-11-19 19:36:28.739","2026-08-06 11:37:27.683","53acb8a13bf3760237000002","Subaru Park","ppl_park","Chester","PA","philadelphia","America/New_York",39.8328,-75.3785,"US","Chester","PA","19013","1 Stadium Drive","Chester, PA 19013","[PREMIUM]"
"628fb80ccab294000122971a","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","628fb80ccab294000122971a","MGM Music Hall at Fenway Park","mgm_music_hall_fenway","Boston","MA","boston","America/New_York",42.3469,-71.0946,"US","Boston","MA","02215","4 Lansdowne Street","Boston, MA 02215","[PREMIUM]"
"61e072c5ee02da00019d6dae","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","61e072c5ee02da00019d6dae","Silver Legacy Casino","silver_legacy_casino","Reno","NV","reno","America/Los_Angeles",39.5304,-119.815,"US","Reno","NV","89501","407 N. Virginia Street","Reno, NV 89501","[PREMIUM]"
"629e4a7d59f7b000012cb4c6","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","629e4a7d59f7b000012cb4c6","Santander Arena","santander_arena","Reading","PA","philadelphia","America/New_York",40.3351,-75.9233,"US","Reading","PA","19602","700 Penn Street",,"[PREMIUM]"
"53b30c243bf37646fb000002","2025-11-19 19:41:59.330","2026-08-06 11:37:27.683","53b30c243bf37646fb000002","Daikin Park","minute_maid_park","Houston","TX","houston","America/Chicago",29.7562,-95.3557,"US","Houston","TX","77002","501 Crawford Street","Houston, TX 77002","[PREMIUM]"
"53bb068c3bf37624c3000002","2025-11-22 07:16:30.621","2026-08-06 11:37:27.683","53bb068c3bf37624c3000002","America First Field","rio_tinto_stadium","Sandy","UT","saltlakecity","America/Denver",40.6655,-111.888,"US","Sandy","UT","84070","9256 South State Street","Sandy, UT 84070","[PREMIUM]"
"53d186373bf37669a7000001","2025-11-19 19:36:12.789","2026-08-06 11:37:27.683","53d186373bf37669a7000001","Levi's Stadium","levis_stadium","Santa Clara","CA","sanfrancisco","America/Los_Angeles",37.4023,-121.969,"US","Santa Clara","CA","95054","4900 Marie P DeBartolo Way","Santa Clara, CA 95054","[PREMIUM]"
"53dd34723bf37618a7000003","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","53dd34723bf37618a7000003","MetLife Stadium","metlife_stadium","East Rutherford","NJ","newyork","America/New_York",40.8142,-74.0737,"US","East Rutherford","NJ","07073","1 MetLife Stadium Drive","East Rutherford, NJ 07073","[PREMIUM]"
"53dd5ae63bf3762174000001","2025-11-19 19:36:05.209","2026-08-06 11:37:27.683","53dd5ae63bf3762174000001","Soldier Field","soldier_field","Chicago","IL","chicago","America/Chicago",41.8623,-87.6159,"US","Chicago","IL","60605","1410 S. Museum Campus Drive","Chicago, IL 60605","[PREMIUM]"
"53fba8e93bf3762042000001","2025-11-19 19:36:21.280","2026-08-06 11:37:27.683","53fba8e93bf3762042000001","M&T Bank Stadium","mandt_bank_stadium","Baltimore","MD","baltimore","America/New_York",39.2778,-76.6229,"US","Baltimore","MD","21230","1101 Russell St","Baltimore, MD 21230","[PREMIUM]"
"62a26cbf659ddf0001a208d3","2025-11-19 19:36:43.732","2026-08-06 11:37:27.683","62a26cbf659ddf0001a208d3","Tacoma Comedy Club","tacoma_comedy_club","Tacoma","WA","seattle","America/Los_Angeles",47.254,-122.441,"US","Tacoma","WA","98402","933 Market Street","Tacoma, WA 98402","[PREMIUM]"
"62a26daa66c7390001ed9fda","2025-11-19 19:36:43.732","2026-08-06 11:37:27.683","62a26daa66c7390001ed9fda","City Winery - New York","city_winery_ny","New York","NY","newyork","America/New_York",40.7263,-74.006,"US","New York","NY","10013","155 Varick Street","New York, NY 10013","[PREMIUM]"
"62a2707ba10296000139f13d","2025-11-19 19:36:05.209","2026-08-06 11:37:27.683","62a2707ba10296000139f13d","The Studio at the Factory","canton_hall","Dallas","TX","dallas","America/Chicago",32.7825,-96.7833,"US","Dallas","TX","75226","2727 Canton Street","Dallas, TX 75226","[PREMIUM]"
"61c4fbcb4791b90001e81522","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","61c4fbcb4791b90001e81522","Billy Bob's Texas","billy_bobs","Fort Worth","TX","dallas","America/Chicago",32.7555,-97.3308,"US","Fort Worth","TX","76164","2520 Rodeo Plaza","Fort Worth, TX 76164","[PREMIUM]"
"541355423bf376717a000001","2025-11-19 19:36:21.280","2026-08-06 11:37:27.683","541355423bf376717a000001","AT&T Stadium","att_stadium","Arlington","TX","dallas","America/Chicago",32.7459,-97.0957,"US","Arlington","TX","76011","1 AT&T Way","Arlington, TX 76011","[PREMIUM]"
"68ae16283efaa7538b7274d1","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","68ae16283efaa7538b7274d1","Omaha Community Playhouse","omaha_community_playhouse","Omaha","NE","omaha","America/Denver",41.2622,-96.0199,"US","Omaha","NE","68132","6915 Cass St","Omaha, NE 68132","[PREMIUM]"
"54137a663bf3763536000003","2025-11-19 19:37:49.621","2026-08-06 11:37:27.683","54137a663bf3763536000003","Empower Field at Mile High","sports_authority_field_at_mile_high","Denver","CO","colorado","America/Denver",39.7439,-105.02,"US","Denver","CO","80204","1701 Bryant Street","Denver, CO 80204","[PREMIUM]"
"541a276f3bf3767221000001","2025-11-19 19:36:05.209","2026-08-06 11:37:27.683","541a276f3bf3767221000001","The Rose Bowl","rose_bowl","Pasadena","CA","losangeles","America/Los_Angeles",34.159,-118.168,"US","Pasadena","CA","91103","1001 Rose Bowl Drive","Pasadena, CA 91103","[PREMIUM]"
"68a645798e7c7ba9dafdf077","2025-11-19 19:36:43.732","2026-08-06 11:37:27.683","68a645798e7c7ba9dafdf077","Sound Waves at Hard Rock Hotel & Casino Atlantic City","soundwaves","Atlantic City","NJ","philadelphia","America/New_York",39.3524,-74.4453,"US","Atlantic City","NJ","08401","1000 Boardwalk","Atlantic City, NJ 08401","[PREMIUM]"
"68a6367e8027dc32ccabf811","2025-11-19 19:36:43.732","2026-08-06 11:37:27.683","68a6367e8027dc32ccabf811","The Comedy Store - La Jolla","the_comedy_store_lajolla","San Diego","CA","sandiego","America/Los_Angeles",32.8405,-117.273,"US","San Diego","CA","92037","916 Pearl Street","San Diego, CA 92037","[PREMIUM]"
"61c3aa61f6e0f10001a5c4a2","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","61c3aa61f6e0f10001a5c4a2","Zouk Nightclub Las Vegas","zouk_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1341,-115.168,"US","Las Vegas","NV","89109","3000 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"54230c8b3bf3761a04000001","2025-11-19 19:35:42.833","2026-08-06 11:37:27.683","54230c8b3bf3761a04000001","Reliant Stadium","nrg_stadium","Houston","TX","houston","America/Chicago",29.6847,-95.4107,"US","Houston","TX","77054","1 Reliant Park","Houston, TX 77054","[PREMIUM]"
"68a635eb379e8fdc72a39a97","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","68a635eb379e8fdc72a39a97","Skyline Comedy Club","skyline_comedy_club","Appleton","WI","milwaukee","America/Chicago",44.2533,-88.403,"US","Appleton","WI","54915","1004 S. Olde Oneida St.","Appleton, WI 54915","[PREMIUM]"
"54230c8c3bf3761a04000003","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","54230c8c3bf3761a04000003","Hard Rock Stadium","sun_life_stadium","Miami Gardens","FL","miami","America/New_York",25.9579,-80.2388,"US","Miami Gardens","FL","33056","347 Don Shula Drive","Miami Gardens, FL 33056","[PREMIUM]"
"62b25fcca10296000139f20e","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","62b25fcca10296000139f20e","The Wellmont Theater","wellmont_theater","Montclair","NJ","newyork","America/New_York",40.8125,-74.2165,"US","Montclair","NJ","07042","5 Seymour Street","Montclair, NJ 07042","[PREMIUM]"
"542999ab3bf3766721000001","2025-11-19 19:36:05.209","2026-08-06 11:37:27.683","542999ab3bf3766721000001","State Farm Stadium","university_of_phoenix_stadium","Glendale","AZ","phoenix","America/Phoenix",33.5294,-112.262,"US","Glendale","AZ","85305","1 Cardinals Drive","Glendale, AZ 85305","[PREMIUM]"
"689f53ca17b8f9506a4f470f","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","689f53ca17b8f9506a4f470f","Ramova Theatre","ramova_theatre","Chicago","IL","chicago","America/Chicago",41.8301,-87.6462,"US","Chicago","IL","60609","3520 S Halsted St","Chicago, IL 60609","[PREMIUM]"
"62bf3bdef2e57d00010e6bac","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","62bf3bdef2e57d00010e6bac","San Jose Improv","sanjose_improv","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3356,-121.888,"US","San Jose","CA","95113","62 South 2nd Street","San Jose, CA 95113","[PREMIUM]"
"62bf3c5fc5cac100011ee4ea","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","62bf3c5fc5cac100011ee4ea","Radius Chicago","radius_chicago","Chicago","IL","chicago","America/Chicago",41.8533,-87.6425,"US","Chicago","IL","60616","640 West Cermak Road","Chicago, IL 60616","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"61c10523f6e0f10001a5c489","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","61c10523f6e0f10001a5c489","Punch Line Sacramento","punch_line_sac","Sacramento","CA","sacramento","America/Los_Angeles",38.595,-121.417,"US","Sacramento","CA","95825","2100 Arden Way","Sacramento, CA 95825","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-08-06 11:37:27.683","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"62cc6fe874f0f100012e52f6","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","62cc6fe874f0f100012e52f6","Luxor Hotel and Casino","luxor_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0955,-115.176,"US","Las Vegas","NV","89109","3900 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"544d9d0d3bf37663eb000001","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","544d9d0d3bf37663eb000001","Honda Center","honda_center","Anaheim","CA","losangeles","America/Los_Angeles",33.8078,-117.876,"US","Anaheim","CA","92806","2695 E. Katella","Anaheim, CA 92806","[PREMIUM]"
"544effe03bf3766eb4000002","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","544effe03bf3766eb4000002","State Farm Arena","philips_arena","Atlanta","GA","atlanta","America/New_York",33.7566,-84.3969,"US","Atlanta","GA","30303","1 Philips Drive","Atlanta, GA 30303","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-08-06 11:37:27.683","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"62cdd6c24e408a00016016cb","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","62cdd6c24e408a00016016cb","Ka Theatre at MGM Grand Hotel","ka_theatre_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1034,-115.169,"US","Las Vegas","NV","89109","3799 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"62cdd7543283f30001154846","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","62cdd7543283f30001154846","Mandalay Bay Theatre","mandalay_bay_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.09,-115.17,"US","Las Vegas","NV","89119","3950 S Las Vegas Blvd","Las Vegas, NV 89119","[PREMIUM]"
"545afc643bf3763fb9000001","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","545afc643bf3763fb9000001","Scotiabank Saddledome","scotiabank_saddledome","Calgary","AB","calgary","America/Denver",51.0382,-114.051,"CA","Calgary","AB","T2G 2W1","555 Saddledome Rise SE","Calgary, Canada","[PREMIUM]"
"61ba892eb3f6ff0001e8a428","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","61ba892eb3f6ff0001e8a428","Charleston Music Hall","charleston_music_hall","Charleston","SC","charlotte","America/New_York",32.7885,-79.9369,"US","Charleston","SC","29403","37 John Street","Charleston, SC 29403","[PREMIUM]"
"545afc653bf3763fb9000004","2025-11-19 19:36:43.732","2026-08-06 11:37:27.683","545afc653bf3763fb9000004","Frost Bank Center","att_center","San Antonio","TX","sanantonio","America/Chicago",29.4271,-98.4374,"US","San Antonio","TX","78219","1 AT&T Center Parkway","San Antonio, TX 78219","[PREMIUM]"
"61ba885c4f9a050001b6a653","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","61ba885c4f9a050001b6a653","Wind Creek Event Center","wind_creek_event_center","Bethlehem","PA","philadelphia","America/New_York",40.61,-75.36,"US","Bethlehem","PA","18015","77 Sands Boulevard","Bethlehem, PA 18015","[PREMIUM]"
"545afc653bf3763fb9000006","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","545afc653bf3763fb9000006","Gainbridge Fieldhouse","bankers_life_fieldhouse","Indianapolis","IN","indianapolis","America/New_York",39.764,-86.1556,"US","Indianapolis","IN","46204","125 S. Pennsylvania St.","Indianapolis, IN 46204","[PREMIUM]"
"545afc653bf3763fb9000007","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","545afc653bf3763fb9000007","Raymond James Stadium","raymond_james_stadium","Tampa","FL","tampabay","America/New_York",27.9753,-82.5034,"US","Tampa","FL","33607","4201 North Dale Mabry Highway","Tampa, FL 33607","[PREMIUM]"
"545afc653bf3763fb9000008","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","545afc653bf3763fb9000008","Smoothie King Center","smoothie_king_center","New Orleans","LA","neworleans","America/Chicago",29.949,-90.0821,"US","New Orleans","LA","70113","1501 Dave Dixon Drive","New Orleans, LA 70113","[PREMIUM]"
"545afc653bf3763fb9000009","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","545afc653bf3763fb9000009","Lenovo Center","pnc_arena","Raleigh","NC","raleigh","America/New_York",35.8033,-78.7218,"US","Raleigh","NC","27607","1400 Edwards Mill Road","Raleigh, NC 27607","[PREMIUM]"
"545d4ace3bf3762bdb000001","2025-11-19 19:36:43.732","2026-08-06 11:37:27.683","545d4ace3bf3762bdb000001","Canada Life Centre","mts_centre","Winnipeg","MB","winnipeg","America/Chicago",49.8936,-97.1435,"CA","Winnipeg","MB","R3C 5S4","300 Portage Avenue","Winnipeg, Canada","[PREMIUM]"
"62d0a657b1c2f2000148b58a","2025-11-19 19:36:43.732","2026-08-06 11:37:27.683","62d0a657b1c2f2000148b58a","The Parish","parish","Austin","TX","austin","America/Chicago",30.2648,-97.734,"US","Austin","TX","78701","214 East 6th Street","Austin, TX 78701","[PREMIUM]"
"6888f9f069c8491e1c92de84","2025-11-19 19:38:45.543","2026-08-06 11:37:27.683","6888f9f069c8491e1c92de84","The Event at Graton Resort & Casino","graton_resort_casino","Rohnert Park","CA","sanfrancisco","America/Los_Angeles",38.3607,-122.723,"US","Rohnert Park","CA","94928","630 Park Ct","Rohnert Park, CA 94928","[PREMIUM]"
"6883a6a56ee2c3b62bf43204","2025-11-19 19:37:42.491","2026-08-06 11:37:27.683","6883a6a56ee2c3b62bf43204","Lawrenceburg Event Center at Hollywood Casino","lawrenceburg_event_center","Lawrenceburg","IN","cincinnati","America/New_York",39.092,-84.8481,"US","Lawrenceburg","IN","47025","777 Hollywood Boulevard","Lawrenceburg, IN 47025","[PREMIUM]"
"546d101a3bf3767afe000003","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","546d101a3bf3767afe000003","Moda Center","moda_center","Portland","OR","portland","America/Los_Angeles",45.5316,-122.667,"US","Portland","OR","97227","1 Center Court","Portland, OR 97227","[PREMIUM]"
"62d0ac73c8994900018ce6ef","2025-11-19 19:35:42.833","2026-08-06 11:37:27.683","62d0ac73c8994900018ce6ef","DJ Sokol Arena","dj_sokol_arena","Omaha","NE","omaha","America/Chicago",41.2656,-95.9486,"US","Omaha","NE","68102","2500 California Plaza","Omaha, NE 68102","[PREMIUM]"
"61b3c1f813be7a000159a505","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","61b3c1f813be7a000159a505","Save Mart Center","save_mart_center","Fresno","CA","fresno","America/Los_Angeles",36.8097,-119.738,"US","Fresno","CA","93710","2650 East Shaw Avenue","Fresno, CA 93710","[PREMIUM]"
"548e84c93bf3764819000002","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","548e84c93bf3764819000002","Toyota Center","toyota_center","Houston","TX","houston","America/Chicago",29.7508,-95.3621,"US","Houston","TX","77002","1510 Polk Street","Houston, TX 77002","[PREMIUM]"
"54b089da3bf3766905000001","2025-11-19 19:35:57.505","2026-08-06 11:37:27.683","54b089da3bf3766905000001","PayPal Park","avaya_stadium","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3517,-121.923,"US","San Jose","CA","95110","1123 Coleman Avenue","San Jose, CA 95110","[PREMIUM]"
"630e7ce9c643860001a64793","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","630e7ce9c643860001a64793","Ventura Music Hall","ventura_music_hall","Ventura","CA","losangeles","America/Los_Angeles",34.2746,-119.273,"US","Ventura","CA","93001","1888 East Thompson Boulevard","Ventura, CA 93001","[PREMIUM]"
"6865b7584f850adafdde45b0","2025-11-19 19:36:43.732","2026-08-06 11:37:27.683","6865b7584f850adafdde45b0","Craven Cottage","craven_cottage","London",,"international","Europe/London",51.4746,0.2216,"GB","London",,"SW6 6HH","Stevenage Rd","United Kingdom","[PREMIUM]"
"61b13a87c7a11f000118cffe","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","61b13a87c7a11f000118cffe","Roadrunner Boston","roadrunner","Boston","MA","boston","America/New_York",42.3566,-71.1453,"US","Boston","MA","02135","89 Guest Street","Boston, MA 02135","[PREMIUM]"
"54c043ae3bf376695f000001","2025-11-19 19:36:43.732","2026-08-06 11:37:27.683","54c043ae3bf376695f000001","Galen Center","galen_center","Los Angeles","CA","losangeles","America/Los_Angeles",34.021,-118.28,"US","Los Angeles","CA","90007","3400 S. Figueroa St.","Los Angeles, CA 90007","[PREMIUM]"
"61b10c819533ce000197c4e3","2025-11-19 19:36:36.066","2026-08-06 11:37:27.683","61b10c819533ce000197c4e3","James L Knight Center","james_l_knight_center","Miami","FL","miami","America/New_York",25.7712,-80.1909,"US","Miami","FL","33131","400 SE 2nd Ave","Miami, FL 33131","[PREMIUM]"
"6862fc39f5ec85c67f4dc2e4","2025-11-19 19:36:43.732","2026-08-06 11:37:27.683","6862fc39f5ec85c67f4dc2e4","Vitality Stadium","vitality_stadium","Bournemouth",,"international","Europe/London",50.7348,-1.83908,"GB","Bournemouth",,"BH77AF","1 King's Park Drive","Bournemouth, UK","[PREMIUM]"
"6851fe3516a54a60c21fbdb0","2025-11-19 19:37:49.621","2026-08-06 11:37:27.683","6851fe3516a54a60c21fbdb0","Jefferson Performing Arts Center","jefferson_performing_arts_center","Metairie","LA","neworleans","America/Chicago",29.9764,-90.2036,"US","Metairie","LA","70003","6400 Airline Drive","Metairie, LA 70003","[PREMIUM]"
"630e81dbff97930001bcff27","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","630e81dbff97930001bcff27","Laugh Boston","laugh_boston","Boston","MA","boston","America/New_York",42.3461,-71.0433,"US","Boston","MA","02210","425 Summer St","Boston, MA 02210","[PREMIUM]"
"68509cc439491a3d83c3b1fc","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","68509cc439491a3d83c3b1fc","Croswell Opera House","croswell_opera_house","Adrian","MI","detroit","America/New_York",41.8986,-84.0357,"US","Adrian","MI","49221","129 E. Maumee St.","Adrian, MI 49221","[PREMIUM]"
"54d3e25364f96245b7000001","2025-11-19 19:36:43.732","2026-08-06 11:37:27.683","54d3e25364f96245b7000001","Watsco Center","bankunited_center","Coral Gables","FL","miami","America/New_York",25.7148,-80.2789,"US","Coral Gables","FL","33146","1245 Dauer Drive","Coral Gables, FL 33146","[PREMIUM]"
"54d4e60c64f962229a000001","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","54d4e60c64f962229a000001","Allstate Arena","allstate_arena","Rosemont","IL","chicago","America/Chicago",41.9575,-87.8845,"US","Rosemont","IL","60018","6920 N. Mannheim Rd.","Rosemont, IL 60018","[PREMIUM]"
"68509c3c0efbb3f4bd128db4","2025-11-19 19:36:12.789","2026-08-06 11:37:27.683","68509c3c0efbb3f4bd128db4","Historic Park Theatre & Event Center","historic_park_theatre","Cranston","RI","boston","America/New_York",41.779,-71.4362,"US","Cranston","RI","02910","848 Park Ave","Cranston, RI 02910","[PREMIUM]"
