"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"689f871b0a9cf7fbd07ad8d1","2025-11-19 19:39:44.041","2026-09-15 11:47:41.216","689f871b0a9cf7fbd07ad8d1","Uber Arena","uber_arena","Berlin",,"international","Europe/Berlin",52.5152,13.4617,"IE","Berlin",,"10243","Muhlenstrasse 12-30","Berlin, Germany","[PREMIUM]"
"642b6be543cf2d000163848e","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","642b6be543cf2d000163848e","Winspear Opera House","winspear_opera_house","Dallas","TX","dallas","America/Chicago",32.7911,-96.7975,"US","Dallas","TX","75201","2403 Flora Street","Dallas, TX 75201","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"64235825aa42dc0001cfba9b","2025-11-19 19:36:43.732","2026-09-15 11:47:41.216","64235825aa42dc0001cfba9b","Capital One Hall","capital_one_hall","Tysons","VA","washingtondc","America/New_York",38.9254,-77.2113,"US","Tysons","VA","22102","7750 Capital 1 Tower Rd","Tysons, VA 22102","[PREMIUM]"
"544ad8743bf3764587000001","2025-11-19 19:36:43.732","2026-09-15 11:47:41.216","544ad8743bf3764587000001","Kaseya Center","american_airlines_arena","Miami","FL","miami","America/New_York",25.7813,-80.1874,"US","Miami","FL","33132","601 Biscayne Blvd","Miami, FL 33132","[PREMIUM]"
"544ad8753bf3764587000002","2025-11-19 19:36:36.066","2026-09-15 11:47:41.216","544ad8753bf3764587000002","Target Center","target_center","Minneapolis","MN","minneapolis","America/Chicago",44.9793,-93.2757,"US","Minneapolis","MN","55403","600 North 1st Ave","Minneapolis, MN 55403","[PREMIUM]"
"64b83d961c330f00014cb3a5","2025-11-19 19:36:21.280","2026-09-15 11:47:41.216","64b83d961c330f00014cb3a5","Starland Ballroom","starland_ballroom","Sayreville","NJ","newyork","America/New_York",40.4364,-74.3495,"US","Sayreville","NJ","08872","570 Jernee Mill Road","Sayreville, NJ 08872","[PREMIUM]"
"544effe03bf3766eb4000002","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","544effe03bf3766eb4000002","State Farm Arena","philips_arena","Atlanta","GA","atlanta","America/New_York",33.7566,-84.3969,"US","Atlanta","GA","30303","1 Philips Drive","Atlanta, GA 30303","[PREMIUM]"
"544effe13bf3766eb4000003","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","544effe13bf3766eb4000003","Paycom Center","chesapeake_energy_arena","Oklahoma City","OK","oklahomacity","America/Chicago",35.4634,-97.5151,"US","Oklahoma City","OK","73102","100 West Reno Avenue","Oklahoma City, OK 73102","[PREMIUM]"
"54514cfd3bf3760d30000001","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","54514cfd3bf3760d30000001","Spectrum Center","time_warner_cable_arena","Charlotte","NC","charlotte","America/New_York",35.2248,-80.8403,"US","Charlotte","NC","28202","333 East Trade Street","Charlotte, NC 28202","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-09-15 11:47:41.216","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"6421f7bc28be4b00010bf427","2025-11-19 19:36:21.280","2026-09-15 11:47:41.216","6421f7bc28be4b00010bf427","Vibes Event Center","vibes_event_center","San Antonio","TX","sanantonio","America/Chicago",29.4186,-98.6464,"US","San Antonio","TX","78205","8111 Meadow Leaf Drive","San Antonio, TX 78205","[PREMIUM]"
"545afc643bf3763fb9000001","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","545afc643bf3763fb9000001","Scotiabank Saddledome","scotiabank_saddledome","Calgary","AB","calgary","America/Denver",51.0382,-114.051,"CA","Calgary","AB","T2G 2W1","555 Saddledome Rise SE","Calgary, Canada","[PREMIUM]"
"689d0447f27e64c6e90f4fcf","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","689d0447f27e64c6e90f4fcf","Thunder Bay Community Auditorium","thunder_bay","Thunder Bay","ON","winnipeg","America/Chicago",48.3913,-89.2885,"CA","Thunder Bay","ON","P7B 6C7","1 Paul Shaffer Drive","Thunder Bay, Canada","[PREMIUM]"
"545afc653bf3763fb9000004","2025-11-19 19:36:43.732","2026-09-15 11:47:41.216","545afc653bf3763fb9000004","Frost Bank Center","att_center","San Antonio","TX","sanantonio","America/Chicago",29.4271,-98.4374,"US","San Antonio","TX","78219","1 AT&T Center Parkway","San Antonio, TX 78219","[PREMIUM]"
"545afc653bf3763fb9000005","2025-11-19 19:36:43.732","2026-09-15 11:47:41.216","545afc653bf3763fb9000005","Enterprise Center","scottrade_center","Saint Louis","MO","stlouis","America/Chicago",38.6268,-90.2026,"US","Saint Louis","MO","63103","1401 Clark Avenue","Saint Louis, MO 63103","[PREMIUM]"
"545afc653bf3763fb9000006","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","545afc653bf3763fb9000006","Gainbridge Fieldhouse","bankers_life_fieldhouse","Indianapolis","IN","indianapolis","America/New_York",39.764,-86.1556,"US","Indianapolis","IN","46204","125 S. Pennsylvania St.","Indianapolis, IN 46204","[PREMIUM]"
"689cfd66dcccad0738529044","2025-11-19 19:41:59.330","2026-09-15 11:47:41.216","689cfd66dcccad0738529044","State Theatre Greenville","state_theatre_greenville","Greenville","NC","raleigh","America/New_York",35.612,-77.3733,"US","Greenville","NC","27858","110 West 5th Street","Greenville, NC 27858","[PREMIUM]"
"545afc653bf3763fb9000008","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","545afc653bf3763fb9000008","Smoothie King Center","smoothie_king_center","New Orleans","LA","neworleans","America/Chicago",29.949,-90.0821,"US","New Orleans","LA","70113","1501 Dave Dixon Drive","New Orleans, LA 70113","[PREMIUM]"
"64138a808d444a0001030f52","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","64138a808d444a0001030f52","Birchmere","birchmere","Alexandria","VA","washingtondc","America/New_York",38.8386,-77.0622,"US","Alexandria","VA","22305","3701 Mt. Vernon Avenue","Alexandria, VA 22305","[PREMIUM]"
"545d4ace3bf3762bdb000001","2025-11-19 19:36:43.732","2026-09-15 11:47:41.216","545d4ace3bf3762bdb000001","Canada Life Centre","mts_centre","Winnipeg","MB","winnipeg","America/Chicago",49.8936,-97.1435,"CA","Winnipeg","MB","R3C 5S4","300 Portage Avenue","Winnipeg, Canada","[PREMIUM]"
"689b8363b1b46959a780f0ba","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","689b8363b1b46959a780f0ba","Arvada Center Outdoors Amp","arvada_center","Arvada","CO","colorado","America/Denver",39.8028,-105.087,"US","Arvada","CO","80003","6901 Wadsworth Blvd","Arvada, CO 80003","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"64c31ce40e8f5d0001080d7c","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","64c31ce40e8f5d0001080d7c","The Ridgefield Playhouse","ridgefield_playhouse","Ridgefield","CT","hartford","America/New_York",41.2824,-73.4931,"US","Ridgefield","CT","06877","80 East Ridge Road","Ridgefield, CT 06877","[PREMIUM]"
"545d5f8d3bf3761659000002","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","545d5f8d3bf3761659000002","Kohl Center","kohl_center","Madison","WI","milwaukee","America/Chicago",43.0694,-89.3967,"US","Madison","WI","53715","601 West Dayton St","Madison, WI 53715","[PREMIUM]"
"546d101a3bf3767afe000001","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","546d101a3bf3767afe000001","Xfinity Mobile Arena","wells_fargo_center","Philadelphia","PA","philadelphia","America/New_York",39.905399,-75.173592,"US","Philadelphia","PA","19148","3601 South Broad Street","Philadelphia, PA 19148","[PREMIUM]"
"546d101a3bf3767afe000002","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","546d101a3bf3767afe000002","Delta Center","energysolutions_arena","Salt Lake City","UT","saltlakecity","America/Denver",40.7693,-111.9,"US","Salt Lake City","UT","84101","301 West South Temple","Salt Lake City, UT 84101","[PREMIUM]"
"689a570601a59af966ae466c","2025-11-19 19:35:42.833","2026-09-15 11:47:41.216","689a570601a59af966ae466c","Belcher Center","belcher_center","Longview","TX","dallas","America/Chicago",32.4668,-94.7306,"US","Longview","TX","75602","2100 S Mobberly Avenue","Longview, TX 75602","[PREMIUM]"
"547fab013bf3764f5b000002","2025-11-19 19:36:43.732","2026-09-15 11:47:41.216","547fab013bf3764f5b000002","Nassau Coliseum","nassau_coliseum","Uniondale","NY","newyork","America/New_York",40.7464,-73.5956,"US","Uniondale","NY","11553","1255 Hempstead Turnpike","Uniondale, NY 11553","[PREMIUM]"
"548e84c93bf3764819000002","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","548e84c93bf3764819000002","Toyota Center","toyota_center","Houston","TX","houston","America/Chicago",29.7508,-95.3621,"US","Houston","TX","77002","1510 Polk Street","Houston, TX 77002","[PREMIUM]"
"54c0367b3bf3763c64000003","2025-11-19 19:36:36.066","2026-09-15 11:47:41.216","54c0367b3bf3763c64000003","Pauley Pavilion","pauley_pavilion","Los Angeles","CA","losangeles","America/Los_Angeles",34.0703,-118.447,"US","Los Angeles","CA","90095","555 Westwood Plaza","Los Angeles, CA 90095","[PREMIUM]"
"64066e4ac24bd4000173c865","2025-11-19 19:36:05.209","2026-09-15 11:47:41.216","64066e4ac24bd4000173c865","Selena Auditorium at the American Bank Center","selena_auditorium","Corpus Christi","TX","sanantonio","America/Chicago",27.8094,-97.3935,"US","Corpus Christi","TX","78401","1901 N Shoreline Blvd","Corpus Christi, TX 78401","[PREMIUM]"
"54d026b564f9627d4a000002","2025-11-19 19:36:28.739","2026-09-15 11:47:41.216","54d026b564f9627d4a000002","Desert Financial Arena","wells_fargo_arena","Tempe","AZ","phoenix","America/Phoenix",33.4246,-111.931,"US","Tempe","AZ","85287","600 E. Veterans Way","Tempe, AZ 85287","[PREMIUM]"
"54d120a964f9621f13000001","2025-11-19 19:36:43.732","2026-09-15 11:47:41.216","54d120a964f9621f13000001","CU Events Center","coors_event_center","Boulder","CO","colorado","America/Denver",40.0048,-105.262,"US","Boulder","CO","80309","950 Regent Drive","Boulder, CO 80309","[PREMIUM]"
"54d120a964f9621f13000002","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","54d120a964f9621f13000002","Silvio O. Conte Forum","conte_forum","Chestnut Hill","MA","boston","America/New_York",42.3353,-71.1685,"US","Chestnut Hill","MA","02467","140 Commonwealth Ave.","Chestnut Hill, MA 02467","[PREMIUM]"
"54d2d34264f9621ef0000001","2025-11-19 19:36:43.732","2026-09-15 11:47:41.216","54d2d34264f9621ef0000001","Breslin Center","jack_breslin_center","East Lansing","MI","detroit","America/New_York",42.7283,-84.4924,"US","East Lansing","MI","48824","1 Birch Rd.","East Lansing, MI 48824","[PREMIUM]"
"64011f5f35ef8e000125b353","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","64011f5f35ef8e000125b353","Flamingo Showroom at Flamingo Las Vegas","flamingo_las_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1156,-115.173,"US","Las Vegas","NV","89109","3555 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"54d3e25364f96245b7000001","2025-11-19 19:36:43.732","2026-09-15 11:47:41.216","54d3e25364f96245b7000001","Watsco Center","bankunited_center","Coral Gables","FL","miami","America/New_York",25.7148,-80.2789,"US","Coral Gables","FL","33146","1245 Dauer Drive","Coral Gables, FL 33146","[PREMIUM]"
"54d7ea4b64f962357d000001","2025-11-19 19:36:43.732","2026-09-15 11:47:41.216","54d7ea4b64f962357d000001","Maples Pavilion","maples_pavilion","Stanford","CA","sanfrancisco","America/Los_Angeles",37.4296,-122.161,"US","Stanford","CA","94305","655 Campus Drive","Stanford, CA 94305","[PREMIUM]"
"54d8f1c364f9620937000001","2025-11-19 19:36:43.732","2026-09-15 11:47:41.216","54d8f1c364f9620937000001","Fifth Third Arena","fifth_third_arena","Cincinnati","OH","cincinnati","America/New_York",39.1296,-84.5151,"US","Cincinnati","OH","45221","2700 O'Varsity Way","Cincinnati, OH 45221","[PREMIUM]"
"54d9344b64f9627f1f000001","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","54d9344b64f9627f1f000001","Cintas Center","cintas_center","Cincinnati","OH","cincinnati","America/New_York",39.1489,-84.4726,"US","Cincinnati","OH","45207","1624 Herald Ave","Cincinnati, OH 45207","[PREMIUM]"
"6500ea121d0cfc0001a115a7","2025-11-19 19:36:12.789","2026-09-15 11:47:41.216","6500ea121d0cfc0001a115a7","South Okanagan Events Centre","south_okanagan_events_centre","Penticton","BC","vancouver","America/Los_Angeles",49.4948,-119.606,"CA","Penticton","BC","V2A 9C4","853 Eckhardt Avenue West","Penticton, Canada","[PREMIUM]"
"54dcf29264f9620805000002","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","54dcf29264f9620805000002","Benchmark International Arena","amalie_arena","Tampa","FL","tampabay","America/New_York",27.9426,-82.4519,"US","Tampa","FL","33602","401 Channelside Dr","Tampa, FL 33602","[PREMIUM]"
"54dd50fa64f96270a9000001","2025-11-19 19:35:50.314","2026-09-15 11:47:41.216","54dd50fa64f96270a9000001","Pete Maravich Assembly Center","pete_maravich_assembly_center","Baton Rouge","LA","neworleans","America/Chicago",30.4173,-91.1856,"US","Baton Rouge","LA","70803","1 North Stadium Rd.","Baton Rouge, LA 70803","[PREMIUM]"
"54dd50fa64f96270a9000002","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","54dd50fa64f96270a9000002","Mizzou Arena","mizzou_arena","Columbia","MO","stlouis","America/Chicago",38.9325,-92.335,"US","Columbia","MO","65211","1 Champions Drive","Columbia, MO 65211","[PREMIUM]"
"54dd50fa64f96270a9000003","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","54dd50fa64f96270a9000003","Addition Financial Arena","cfe_arena","Orlando","FL","orlando","America/New_York",28.6072,-81.1974,"US","Orlando","FL","32816","12777 Gemini Blvd","Orlando, FL 32816","[PREMIUM]"
"54de9b4564f9627a3a000001","2025-11-19 19:36:43.732","2026-09-15 11:47:41.216","54de9b4564f9627a3a000001","University of Dayton Arena","university_of_dayton_arena","Dayton","OH","cincinnati","America/New_York",39.7355,-84.1995,"US","Dayton","OH","45408","1801 Edwin C. Moses Blvd.","Dayton, OH 45408","[PREMIUM]"
"54e22db064f96270e7000001","2025-11-19 19:36:43.732","2026-09-15 11:47:41.216","54e22db064f96270e7000001","Williams Arena","williams_arena","Minneapolis","MN","minneapolis","America/Chicago",44.9769,-93.2284,"US","Minneapolis","MN","55455","1925 University Avenue Southeast","Minneapolis, MN 55455","[PREMIUM]"
"54e2494b64f962455d000001","2025-11-19 19:36:43.732","2026-09-15 11:47:41.216","54e2494b64f962455d000001","Petersen Events Center","petersen_events_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4432,-79.9616,"US","Pittsburgh","PA","15261","3719 Terrace Street","Pittsburgh, PA 15261","[PREMIUM]"
"54e26a1c64f9622db2000001","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","54e26a1c64f9622db2000001","McCamish Pavilion","mccamish_pavilion","Atlanta","GA","atlanta","America/New_York",33.7807,-84.3928,"US","Atlanta","GA","30332","965 Fowler Street","Atlanta, GA 30332","[PREMIUM]"
"689641c6ea1df9628cd50d4d","2025-11-19 19:36:21.280","2026-09-15 11:47:41.216","689641c6ea1df9628cd50d4d","Sudbury Community Arena","sudbury_community_arena","Sudbury","ON","toronto","America/New_York",46.4889,-80.9926,"CA","Sudbury","ON","P3E3N6","240 Elgin St","Sudbury","[PREMIUM]"
"54eb9cec64f9627f5f000001","2025-11-19 19:36:43.732","2026-09-15 11:47:41.216","54eb9cec64f9627f5f000001","Simon Skjodt Assembly Hall","assembly_hall","Bloomington","IN","indianapolis","America/New_York",39.1809,-86.5222,"US","Bloomington","IN","47408","1001 E. 17th","Bloomington, IN 47408","[PREMIUM]"
"650b76e1ca9e6900012e2c26","2025-11-19 19:36:28.739","2026-09-15 11:47:41.216","650b76e1ca9e6900012e2c26","Xtream Arena","xtream_arena","Coralville","IA","iowacity","America/Chicago",41.6815,-91.5627,"US","Coralville","IA","52241","200 E. 9th Street","Coralville, IA 52241","[PREMIUM]"
"54ef9d5864f9626785000001","2025-11-19 19:36:43.732","2026-09-15 11:47:41.216","54ef9d5864f9626785000001","The Pavilion","the_pavilion","Villanova","PA","philadelphia","America/New_York",40.0345,-75.3365,"US","Villanova","PA","19085","800 Lancaster Ave.","Villanova, PA 19085","[PREMIUM]"
"54f6485d64f9625908000004","2025-11-19 19:35:57.505","2026-09-15 11:47:41.216","54f6485d64f9625908000004","Marriott Center","marriott_center","Provo","UT","saltlakecity","America/Denver",40.2549,-111.65,"US","Provo","UT","84602","500 E University Parkway","Provo, UT 84602","[PREMIUM]"
"6515d9318ecb6b935e20ce8a","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","6515d9318ecb6b935e20ce8a","The Ardmore Music Hall","ardmore_music_hall","Ardmore","PA","philadelphia","America/New_York",40.0076,-75.29,"US","Ardmore","PA","19003","23 East Lancaster Avenue","Ardmore, PA 19003","[PREMIUM]"
"5500dc9c64f9625d61000001","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","5500dc9c64f9625d61000001","Scotiabank Arena","air_canada_center","Toronto","ON","toronto","America/New_York",43.6435,-79.3791,"CA","Toronto","ON","M5J 2X2","40 Bay Street","Toronto, Canada","[PREMIUM]"
"55305b5878fea5330c000001","2025-11-19 19:36:43.732","2026-09-15 11:47:41.216","55305b5878fea5330c000001","Bridgestone Arena","bridgestone_arena","Nashville","TN","nashville","America/Chicago",36.1592,-86.7785,"US","Nashville","TN","37203","501 Broadway","Nashville, TN 37203","[PREMIUM]"
"65384d591bfda6ed2abe0ca2","2025-11-19 19:36:21.280","2026-09-15 11:47:41.216","65384d591bfda6ed2abe0ca2","Rialto Square Theatre","rialto_square_theatre","Joliet","IL","chicago","America/Chicago",41.5261,-88.0816,"US","Joliet","IL","60432","102 N Chicago","Joliet, IL 60432","[PREMIUM]"
"654180bcc47d42c8375ef22a","2025-11-19 19:36:28.739","2026-09-15 11:47:41.216","654180bcc47d42c8375ef22a","Mohegan Sun Arena at Casey Plaza","mohegan_sun_arena_casey","Wilkes Barre","PA","philadelphia","America/New_York",41.2405,-75.8485,"US","Wilkes Barre","PA","18702","255 Highland Park Blvd","Wilkes Barre, PA 18702","[PREMIUM]"
"55664c1d4678da778c000001","2025-11-19 19:36:51.683","2026-09-15 11:47:41.216","55664c1d4678da778c000001","Amerant Bank Arena","bbt_center","Sunrise","FL","miami","America/New_York",26.1585,-80.3256,"US","Sunrise","FL","33323","1 Panther Parkway","Sunrise, FL 33323","[PREMIUM]"
"685d88c9c782e91781471200","2025-11-19 19:35:50.314","2026-09-15 11:47:41.216","685d88c9c782e91781471200","Music Hall Center - Detroit","music_hall_center_detroit","Detroit","MI","detroit","America/Chicago",42.3576,-83.2806,"US","Detroit","MI","48226","350 Madison Street","Detroit, MI 48226","[PREMIUM]"
"6545837fedee6f2fbbf27b38","2025-11-19 19:36:43.732","2026-09-15 11:47:41.216","6545837fedee6f2fbbf27b38","Foster Pavilion","foster_pavilion","Waco","TX","dallas","America/Chicago",31.5493,-97.1467,"US","Waco","TX","76706","700 S University Parks Dr.","Waco, TX 76706","[PREMIUM]"
