"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"533d97153bf3766542000002","2025-11-19 19:35:57.505","2026-08-13 08:14:17.016","533d97153bf3766542000002","Wrigley Field","wrigley_field","Chicago","IL","chicago","America/Chicago",41.9474,-87.6561,"US","Chicago","IL","60613","1060 West Addison Street","Chicago, IL 60613","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-08-13 08:14:17.016","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"633f61ae7344900001d752f2","2025-11-19 19:35:57.505","2026-08-13 08:14:17.016","633f61ae7344900001d752f2","UNO Lakefront Arena","uno_lakefront_arena","New Orleans","LA","neworleans","America/Chicago",30.0301,-90.0505,"US","New Orleans","LA","70122","6801 Franklin Ave.","New Orleans, LA 70122","[PREMIUM]"
"633b3d4c28a3f20001bd1cde","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","633b3d4c28a3f20001bd1cde","Alberta Bair Theater","alberta_bair_theater","Billings","MT","bigsky","America/Denver",45.7837,-108.508,"US","Billings","MT","59103","2801 3rd Avenue North","Billings, MT 59103","[PREMIUM]"
"637beb419e732c00013b277d","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","637beb419e732c00013b277d","Laugh Out Loud Comedy Club","laughoutloud_sanantonio","San Antonio","TX","sanantonio","America/Chicago",29.5176,-98.5063,"US","San Antonio","TX","78216","618 Northwest Loop 410","San Antonio, TX 78216","[PREMIUM]"
"53acb8a13bf3760237000003","2025-11-19 19:36:36.066","2026-08-13 08:14:17.016","53acb8a13bf3760237000003","Lumen Field","centurylink_field","Seattle","WA","seattle","America/Los_Angeles",47.5948,-122.332,"US","Seattle","WA","98134","800 Occidental Ave S","Seattle, WA 98134","[PREMIUM]"
"53acb8a23bf3760237000004","2025-11-19 19:39:01.566","2026-08-13 08:14:17.016","53acb8a23bf3760237000004","loanDepot park","marlins_park","Miami","FL","miami","America/New_York",25.7617,-80.1918,"US","Miami","FL","33125","501 Marlins Way","Miami, FL 33125","[PREMIUM]"
"6328a2004e227c0001ffc147","2025-11-19 19:36:36.066","2026-08-13 08:14:17.016","6328a2004e227c0001ffc147","Yaamava' Theater","yaamava_theater","Highland","CA","losangeles","America/Los_Angeles",34.1506,-117.229,"US","Highland","CA","92346","777 San Manuel Blvd","Highland, CA 92346","[PREMIUM]"
"53b30c243bf37646fb000002","2025-11-19 19:41:59.330","2026-08-13 08:14:17.016","53b30c243bf37646fb000002","Daikin Park","minute_maid_park","Houston","TX","houston","America/Chicago",29.7562,-95.3557,"US","Houston","TX","77002","501 Crawford Street","Houston, TX 77002","[PREMIUM]"
"630e8453e44dd80001d0b506","2025-11-19 19:36:43.732","2026-08-13 08:14:17.016","630e8453e44dd80001d0b506","The Elm Bozeman","the_elm","Bozeman","MT","bigsky","America/Denver",45.6847,-111.046,"US","Bozeman","MT","59715","506 North 7th Avenue","Bozeman, MT 59715","[PREMIUM]"
"630e837b236b5800011fa742","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","630e837b236b5800011fa742","Tampa Improv","tampa_improv","Tampa","FL","tampabay","America/New_York",27.9609,-82.4419,"US","Tampa","FL","33605","1600 East 8th Avenue","Tampa, FL 33605","[PREMIUM]"
"630e81dbff97930001bcff27","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","630e81dbff97930001bcff27","Laugh Boston","laugh_boston","Boston","MA","boston","America/New_York",42.3461,-71.0433,"US","Boston","MA","02210","425 Summer St","Boston, MA 02210","[PREMIUM]"
"68e3de6de7b2c3583a1ae13c","2025-11-19 19:37:49.621","2026-08-13 08:14:17.016","68e3de6de7b2c3583a1ae13c","Hattiesburg Saenger Theater","hattiesburg_aaenger_theater","Hattiesburg","MS","jackson","America/Chicago",31.326,-89.2905,"US","Hattiesburg","MS","39401","201 Forrest Street","Hattiesburg, MS 39401","[PREMIUM]"
"53fe55083bf3760f89000001","2025-11-19 19:36:21.280","2026-08-13 08:14:17.016","53fe55083bf3760f89000001","Lincoln Financial Field","lincoln_financial_field","Philadelphia","PA","philadelphia","America/New_York",39.9008,-75.1675,"US","Philadelphia","PA","19148","1020 Pattison Ave","Philadelphia, PA 19148","[PREMIUM]"
"541353dd3bf3766f0c000002","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","541353dd3bf3766f0c000002","Ford Field","ford_field","Detroit","MI","detroit","America/New_York",42.34,-83.0459,"US","Detroit","MI","48226","2000 Brush St.","Detroit, MI 48226","[PREMIUM]"
"63bc985189e7820001307e16","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","63bc985189e7820001307e16","Westgate Resort & Casino","westgate_resort","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1363,-115.151,"US","Las Vegas","NV","89109","3000 Paradise Road","Las Vegas, NV 89109","[PREMIUM]"
"63c878e3044d22000160e515","2025-11-19 19:36:43.732","2026-08-13 08:14:17.016","63c878e3044d22000160e515","Turf Club - Saint Paul","turf_club","Saint Paul","MN","minneapolis","America/Chicago",44.9557,-93.168,"US","Saint Paul","MN","55104","1601 University Avenue","Saint Paul, MN 55104","[PREMIUM]"
"68ae17e9a125fd2da24d2162","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","68ae17e9a125fd2da24d2162","Bucks County Playhouse","bucks_county_playhouse","New Hope","PA","philadelphia","America/New_York",40.3624,-74.9502,"US","New Hope","PA","18938","70 South Main Street","New Hope, PA 18938","[PREMIUM]"
"68a6367e8027dc32ccabf811","2025-11-19 19:36:43.732","2026-08-13 08:14:17.016","68a6367e8027dc32ccabf811","The Comedy Store - La Jolla","the_comedy_store_lajolla","San Diego","CA","sandiego","America/Los_Angeles",32.8405,-117.273,"US","San Diego","CA","92037","916 Pearl Street","San Diego, CA 92037","[PREMIUM]"
"62d0a6f7c5a57e0001e35643","2025-11-19 19:35:57.505","2026-08-13 08:14:17.016","62d0a6f7c5a57e0001e35643","The Rebel Lounge","rebel_lounge","Phoenix","AZ","phoenix","America/Phoenix",33.4945,-112.032,"US","Phoenix","AZ","85016","2303 E. Indian School Road","Phoenix, AZ 85016","[PREMIUM]"
"62d0a2cc555d2900015b1a2f","2025-11-19 19:36:43.732","2026-08-13 08:14:17.016","62d0a2cc555d2900015b1a2f","The Oriental Theater","oriental_theater_den","Denver","CO","colorado","America/Denver",39.7768,-105.044,"US","Denver","CO","80212","4335 W 44th Avenue","Denver, CO 80212","[PREMIUM]"
"63c88316c049490001883a08","2025-11-19 19:36:36.066","2026-08-13 08:14:17.016","63c88316c049490001883a08","West Nyack Levity Live","west_nyack_levity_live","West Nyack","NY","newyork","America/New_York",41.0981,-73.958,"US","West Nyack","NY","10994","4210 Palisades Center Drive","West Nyack, NY 10994","[PREMIUM]"
"68a4b3706ea41c3bc3beafca","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","68a4b3706ea41c3bc3beafca","The Walker Theatre - Chattanooga","walker_theatre_tn","Chattanooga","TN","nashville","America/Chicago",35.0477,-85.3057,"US","Chattanooga","TN","37402","399 McCallie Ave.","Chattanooga, TN 37402","[PREMIUM]"
"63c883ef96794b0001a25fa8","2025-11-19 19:36:28.739","2026-08-13 08:14:17.016","63c883ef96794b0001a25fa8","Ovens Auditorium","ovens_auditorium","Charlotte","NC","charlotte","America/New_York",35.2038,-80.7942,"US","Charlotte","NC","28205","2700 E Independence Blvd","Charlotte, NC 28205","[PREMIUM]"
"62cdd7543283f30001154846","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","62cdd7543283f30001154846","Mandalay Bay Theatre","mandalay_bay_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.09,-115.17,"US","Las Vegas","NV","89119","3950 S Las Vegas Blvd","Las Vegas, NV 89119","[PREMIUM]"
"68a3adac9902475c616627c1","2025-11-19 19:36:28.739","2026-08-13 08:14:17.016","68a3adac9902475c616627c1","Robert W. Plaster Stadium","plaster_sports_complex","Springfield","MO","stlouis","America/Chicago",37.1968,-93.2809,"US","Springfield","MO","65897","1015 E Grand St","Springfield, MO 65897","[PREMIUM]"
"62cdd6c24e408a00016016cb","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","62cdd6c24e408a00016016cb","Ka Theatre at MGM Grand Hotel","ka_theatre_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1034,-115.169,"US","Las Vegas","NV","89109","3799 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"68a39cca7caab967706ca9d5","2025-11-19 19:36:43.732","2026-08-13 08:14:17.016","68a39cca7caab967706ca9d5","Mary W. Sommervold Hall at Washington Pavilion","washington_pavilion","Sioux Falls","SD","minneapolis","America/Chicago",43.5438,-96.7291,"US","Sioux Falls","SD","57104","301 S Main Ave","Sioux Falls, SD 57104","[PREMIUM]"
"5429fd7b3bf376137f000001","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","5429fd7b3bf376137f000001","Capital One Arena","verizon_center","Washington","DC","washingtondc","America/New_York",38.8981,-77.0209,"US","Washington","DC","20004","601 F Street Northwest","Washington, DC 20004","[PREMIUM]"
"62cc6fe874f0f100012e52f6","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","62cc6fe874f0f100012e52f6","Luxor Hotel and Casino","luxor_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0955,-115.176,"US","Las Vegas","NV","89109","3900 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"63c887686462680001f0a0f4","2025-11-19 19:36:36.066","2026-08-13 08:14:17.016","63c887686462680001f0a0f4","New Jersey Performing Arts Center","njpac_prudential_hall","Newark","NJ","newyork","America/New_York",40.7397,-74.1678,"US","Newark","NJ","07102","1 Center Street","Newark, NJ 07102","[PREMIUM]"
"62c5e7af6a9190000116db26","2025-11-19 19:36:43.732","2026-08-13 08:14:17.016","62c5e7af6a9190000116db26","Denny Sanford Premier Center","denny_sanford_center","Sioux Falls","SD","bigsky","America/Chicago",43.5635,-96.747,"US","Sioux Falls","SD","57104","1201 North West Avenue","Sioux Falls, SD 57104","[PREMIUM]"
"5a205bfdb64c810011c124d8","2025-11-19 19:36:36.066","2026-08-13 08:14:17.016","5a205bfdb64c810011c124d8","Magic Stick","magic_stick","Detroit","MI","detroit","America/Chicago",42.3512,-83.0599,"US","Detroit","MI","48201","4120 Woodward Avenue","Detroit, MI 48201","[PREMIUM]"
"5a2057e5eab5c4000efd5dd6","2025-11-19 19:36:43.732","2026-08-13 08:14:17.016","5a2057e5eab5c4000efd5dd6","The Hi Fi","the_hi_fi","Indianapolis","IN","indianapolis","America/New_York",39.7527,-86.141,"US","Indianapolis","IN","46203","1043 Virginia Ave","Indianapolis, IN 46203","[PREMIUM]"
"5a20538db53970000fb33d28","2025-11-19 19:40:23.101","2026-08-13 08:14:17.016","5a20538db53970000fb33d28","Motorco Music Hall","motorco_music_hall","Durham","NC","charlotte","America/New_York",36.0035,-78.9003,"US","Durham","NC","27701","723 Rigsbee Ave","Durham, NC 27701","[PREMIUM]"
"5a20531c1a3204000fbdd8e4","2025-11-19 19:35:50.314","2026-08-13 08:14:17.016","5a20531c1a3204000fbdd8e4","Kilby Court","kilby_court","Salt Lake City","UT","saltlakecity","America/Denver",40.7526,-111.901,"US","Salt Lake City","UT","84101","741 Kilby Court","Salt Lake City, UT 84101","[PREMIUM]"
"5a2051ccea0e67000e9d70d0","2025-11-19 19:36:36.066","2026-08-13 08:14:17.016","5a2051ccea0e67000e9d70d0","High Noon Saloon","high_noon_saloon","Madison","WI","milwaukee","America/Chicago",43.0796,-89.3765,"US","Madison","WI","53703","701 E. Washington Ave","Madison, WI 53703","[PREMIUM]"
"5a2050ed83c653001135abe8","2025-11-19 19:36:05.209","2026-08-13 08:14:17.016","5a2050ed83c653001135abe8","The Record Bar","the_record_bar","Kansas City","MO","kansascity","America/Chicago",39.0498,-94.5988,"US","Kansas City","MO","64111","1020 Westport Road","Kansas City, MO 64111","[PREMIUM]"
"669840e6a155a33edb105c33","2025-11-19 19:35:50.314","2026-08-13 08:14:17.016","669840e6a155a33edb105c33","Clowes Memorial Hall","clowes_memorial_hall","Indianapolis","IN","indianapolis","America/New_York",39.8395,-86.169,"US","Indianapolis","IN","46208","4602 Sunset Avenue","Indianapolis, IN 46208","[PREMIUM]"
"5a204c084b5f6500139949f3","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","5a204c084b5f6500139949f3","Brighton Music Hall","brighton_music_hall","Boston","MA","boston","America/New_York",42.3529,-71.1326,"US","Boston","MA","02134","158 Brighton Avenue","Boston, MA 02134","[PREMIUM]"
"5a204aa31a3204000fbdd8e3","2025-11-19 19:36:05.209","2026-08-13 08:14:17.016","5a204aa31a3204000fbdd8e3","Rickshaw Stop","rickshaw_stop","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7761,-122.421,"US","San Francisco","CA","94102","155 Fell Street","San Francisco, CA 94102","[PREMIUM]"
"5a2049e93c355f000ff171fa","2025-11-19 19:36:36.066","2026-08-13 08:14:17.016","5a2049e93c355f000ff171fa","The Chapel","the_chapel","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7605,-122.4212,"US","San Francisco","CA","94110","777 Valencia Street",,"[PREMIUM]"
"5a2064463d83c9000fac99c8","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","5a2064463d83c9000fac99c8","The Basement East","the_basement_east","Nashville","TN","nashville","America/Chicago",36.1757,-86.7556,"US","Nashville","TN","37206","917 Woodland St","Nashville, TN 37206","[PREMIUM]"
"5a207a990045b8000fceba93","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","5a207a990045b8000fceba93","City Winery","city_winery_nashville","Nashville","TN","nashville","America/Chicago",36.1522,-86.7763,"US","Nashville","TN","37203","609 Lafayette Street","Nashville, TN 37203","[PREMIUM]"
"669841efae8cb3548c3fdd49","2025-11-19 19:36:28.739","2026-08-13 08:14:17.016","669841efae8cb3548c3fdd49","Tarrytown Music Hall","tarrytown_music_hall","Tarrytown","NY","newyork","America/New_York",41.0765,-73.8588,"US","Tarrytown","NY","10591","13 Main Street","Tarrytown, NY 10591","[PREMIUM]"
"5a14cd219aedf90011e42e01","2025-11-19 19:36:43.732","2026-08-13 08:14:17.016","5a14cd219aedf90011e42e01","The Anthem","the_anthem","Washington","DC","washingtondc","America/New_York",38.8801,-77.0261,"US","Washington","DC","20024","901 Wharf St SW","Washington, DC 20024","[PREMIUM]"
"66984d4647103bea51e12e82","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","66984d4647103bea51e12e82","Walton Arts Center","walton_arts_center","Fayetteville","AR","fayetteville","America/Chicago",36.066,-94.1649,"US","Fayetteville","AR","72701","495 W Dickson St","Fayetteville, AR 72701","[PREMIUM]"
"5a29b3bae93a79000ece981c","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","5a29b3bae93a79000ece981c","Tower Theatre","tower_theatre_okc","Oklahoma City","OK","oklahomacity","America/Chicago",35.4935,-97.5202,"US","Oklahoma City","OK","73103","425 NW 23rd St","Oklahoma City, OK 73103","[PREMIUM]"
"5a14bbdb1a8d14001304bbf7","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","5a14bbdb1a8d14001304bbf7","White Oak Music Hall","white_oak_music_hall","Houston","TX","houston","America/Chicago",29.785800000000002,-95.3668,"US","Houston","TX","77009","2915 North Main Street","Houston, TX 77009","[PREMIUM]"
"669ecefc5f434ad30b9d025a","2025-11-19 19:36:43.732","2026-08-13 08:14:17.016","669ecefc5f434ad30b9d025a","Awakening Theater at Wynn Las Vegas","awakening_theater_wynn","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1271,-115.165,"US","Las Vegas","NV","89109","3131 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"669ecfd439f57b18b555afa4","2025-11-19 19:36:43.732","2026-08-13 08:14:17.016","669ecfd439f57b18b555afa4","Addison Improv Comedy Theater","addison_improv_comedy","Addison","TX","dallas","America/Chicago",32.9536,-96.8267,"US","Addison","TX","75254","4980 Belt Line Road","Addison, TX 75254","[PREMIUM]"
"5a133d738320f80012a6d19b","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","5a133d738320f80012a6d19b","Taft Theatre","taft_theatre","Cincinnati","OH","cincinnati","America/New_York",39.102,-84.5075,"US","Cincinnati","OH","45202","317 East 5th Street","Cincinnati, OH 45202","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"5a0a1076d183b3001008f820","2025-11-19 19:36:36.066","2026-08-13 08:14:17.016","5a0a1076d183b3001008f820","Reynolds Hall at the Smith Center","the_smith_center","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1697,-115.152,"US","Las Vegas","NV","89106","361 Symphony Park Avenue","Las Vegas, NV 89106","[PREMIUM]"
"62bf3aa7875de600012028da","2025-11-19 19:36:12.789","2026-08-13 08:14:17.016","62bf3aa7875de600012028da","Polaris Hall","polaris_hall","Portland","OR","portland","America/Los_Angeles",45.5621,-122.674,"US","Portland","OR","97217","635 North Killingsworth Court","Portland, OR 97217","[PREMIUM]"
"5a29bfd47d2bc3000f24a033","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","5a29bfd47d2bc3000f24a033","The Palace Theatre","the_palace_theatre_calgary","Calgary","AB","calgary","America/Denver",51.0455,-114.066,"CA","Calgary","AB","T2P 7N2","219 8 Avenue Southwest","Calgary, Canada","[PREMIUM]"
"544d9d0d3bf37663eb000001","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","544d9d0d3bf37663eb000001","Honda Center","honda_center","Anaheim","CA","losangeles","America/Los_Angeles",33.8078,-117.876,"US","Anaheim","CA","92806","2695 E. Katella","Anaheim, CA 92806","[PREMIUM]"
"544effe03bf3766eb4000002","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","544effe03bf3766eb4000002","State Farm Arena","philips_arena","Atlanta","GA","atlanta","America/New_York",33.7566,-84.3969,"US","Atlanta","GA","30303","1 Philips Drive","Atlanta, GA 30303","[PREMIUM]"
"62bf3965735cd80001119e16","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","62bf3965735cd80001119e16","Soundwell","soundwell","Salt Lake City","UT","saltlakecity","America/Denver",40.7647,-111.896,"US","Salt Lake City","UT","84101","149 W 200 S","Salt Lake City, UT 84101","[PREMIUM]"
"54514cfd3bf3760d30000001","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","54514cfd3bf3760d30000001","Spectrum Center","time_warner_cable_arena","Charlotte","NC","charlotte","America/New_York",35.2248,-80.8403,"US","Charlotte","NC","28202","333 East Trade Street","Charlotte, NC 28202","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-08-13 08:14:17.016","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"5a0a099927e1a60013db1220","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","5a0a099927e1a60013db1220","Buell Theatre","buell_theatre","Denver","CO","colorado","America/Denver",39.7446,-104.998,"US","Denver","CO","80204","1031 13th Street","Denver, CO 80204","[PREMIUM]"
"62b25fcca10296000139f20e","2025-11-19 19:36:36.066","2026-08-13 08:14:17.016","62b25fcca10296000139f20e","The Wellmont Theater","wellmont_theater","Montclair","NJ","newyork","America/New_York",40.8125,-74.2165,"US","Montclair","NJ","07042","5 Seymour Street","Montclair, NJ 07042","[PREMIUM]"
"545afc643bf3763fb9000001","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","545afc643bf3763fb9000001","Scotiabank Saddledome","scotiabank_saddledome","Calgary","AB","calgary","America/Denver",51.0382,-114.051,"CA","Calgary","AB","T2G 2W1","555 Saddledome Rise SE","Calgary, Canada","[PREMIUM]"
"545afc643bf3763fb9000003","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","545afc643bf3763fb9000003","Rogers Arena","rogers_arena","Vancouver","BC","vancouver","America/Los_Angeles",49.2782,-123.108,"CA","Vancouver","BC","V6B 6G1","800 Griffiths Way","Vancouver, Canada","[PREMIUM]"
"545afc653bf3763fb9000004","2025-11-19 19:36:43.732","2026-08-13 08:14:17.016","545afc653bf3763fb9000004","Frost Bank Center","att_center","San Antonio","TX","sanantonio","America/Chicago",29.4271,-98.4374,"US","San Antonio","TX","78219","1 AT&T Center Parkway","San Antonio, TX 78219","[PREMIUM]"
"545afc653bf3763fb9000005","2025-11-19 19:36:43.732","2026-08-13 08:14:17.016","545afc653bf3763fb9000005","Enterprise Center","scottrade_center","Saint Louis","MO","stlouis","America/Chicago",38.6268,-90.2026,"US","Saint Louis","MO","63103","1401 Clark Avenue","Saint Louis, MO 63103","[PREMIUM]"
"545afc653bf3763fb9000006","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","545afc653bf3763fb9000006","Gainbridge Fieldhouse","bankers_life_fieldhouse","Indianapolis","IN","indianapolis","America/New_York",39.764,-86.1556,"US","Indianapolis","IN","46204","125 S. Pennsylvania St.","Indianapolis, IN 46204","[PREMIUM]"
"669ed1f79427117b2b57084d","2025-11-19 19:36:36.066","2026-08-13 08:14:17.016","669ed1f79427117b2b57084d","Wiseguys Las Vegas","wiseguys_lv","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1529,-115.154,"US","Las Vegas","NV","89104","1511 S. Main Street","Las Vegas, NV 89104","[PREMIUM]"
"668c763f6029bd6095acbcee","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","668c763f6029bd6095acbcee","Steven Tanger Center for the Performing Arts","tanger_center","Greensboro","NC","raleigh","America/New_York",36.0753,-79.7896,"US","Greensboro","NC","27401","300 North Elm Street","Greensboro, NC 27401","[PREMIUM]"
"545afc653bf3763fb9000009","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","545afc653bf3763fb9000009","Lenovo Center","pnc_arena","Raleigh","NC","raleigh","America/New_York",35.8033,-78.7218,"US","Raleigh","NC","27607","1400 Edwards Mill Road","Raleigh, NC 27607","[PREMIUM]"
"545d4ace3bf3762bdb000001","2025-11-19 19:36:43.732","2026-08-13 08:14:17.016","545d4ace3bf3762bdb000001","Canada Life Centre","mts_centre","Winnipeg","MB","winnipeg","America/Chicago",49.8936,-97.1435,"CA","Winnipeg","MB","R3C 5S4","300 Portage Avenue","Winnipeg, Canada","[PREMIUM]"
"62a272844b7ac60001911d93","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","62a272844b7ac60001911d93","Vinyl","vinyl","Atlanta","GA","atlanta","America/New_York",33.7921,-84.3877,"US","Atlanta","GA","30309","1374 West Peachtree Street","Atlanta, GA 30309","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"62a271bb04da2800013fcf3e","2025-11-19 19:37:49.621","2026-08-13 08:14:17.016","62a271bb04da2800013fcf3e","Subterranean","subterranean","Chicago","IL","chicago","America/Chicago",41.9103,-87.678,"US","Chicago","IL","60647","2011 West North Avenue","Chicago, IL 60647","[PREMIUM]"
"62a27115317ffd00014aa536","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","62a27115317ffd00014aa536","Tempe Improv","tempe_improv_az","Tempe","AZ","phoenix","America/Phoenix",33.4223,-111.925,"US","Tempe","AZ","85281","930 E University Dr","Tempe, AZ 85281","[PREMIUM]"
"546d101a3bf3767afe000001","2025-11-19 19:36:51.683","2026-08-13 08:14:17.016","546d101a3bf3767afe000001","Xfinity Mobile Arena","wells_fargo_center","Philadelphia","PA","philadelphia","America/New_York",39.905399,-75.173592,"US","Philadelphia","PA","19148","3601 South Broad Street","Philadelphia, PA 19148","[PREMIUM]"
