"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"538794ad21efd360b1000003","2025-11-19 19:36:43.732","2026-04-09 03:57:18.844","538794ad21efd360b1000003","Gillette Stadium","gillette_stadium","Foxborough","MA","boston","America/New_York",42.0906,-71.2674,"US","Foxborough","MA","02035","1 Patriot Place","Foxborough, MA 02035","[PREMIUM]"
"670836ff711e7028b72b1eb9","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","670836ff711e7028b72b1eb9","Fox Performing Arts Center","fox_performing_arts_center","Riverside","CA","losangeles","America/Los_Angeles",33.9837,-117.375,"US","Riverside","CA","92501","3801 Mission Inn Avenue","Riverside, CA 92501","[PREMIUM]"
"62a2732a4058e800010aaecf","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","62a2732a4058e800010aaecf","The Ritz","the_ritz_sj","San Jose","CA","sanfrancisco","America/Los_Angeles",37.33,-121.886,"US","San Jose","CA","95113","400 S. First Street","San Jose, CA 95113","[PREMIUM]"
"6442fd78a025cc000135b437","2025-11-19 19:36:21.280","2026-04-09 03:57:18.844","6442fd78a025cc000135b437","Tannahills Tavern and Music Hall","tannahills_tavern_music_hall","Fort Worth","TX","dallas","America/Chicago",32.7885,-97.3477,"US","Fort Worth","TX","76164","122 E. Exchange Suite 200","Fort Worth, TX 76164","[PREMIUM]"
"598ced1c9da0d48c0db740a9","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","598ced1c9da0d48c0db740a9","Jannus Live","jannus_live","Saint Petersburg","FL","tampabay","America/New_York",27.7719,-82.6358,"US","Saint Petersburg","FL","33701","200 1st Avenue North","Saint Petersburg, FL 33701","[PREMIUM]"
"53bb068c3bf37624c3000002","2025-11-22 07:16:30.621","2026-04-09 03:57:18.844","53bb068c3bf37624c3000002","America First Field","rio_tinto_stadium","Sandy","UT","saltlakecity","America/Denver",40.6655,-111.888,"US","Sandy","UT","84070","9256 South State Street","Sandy, UT 84070","[PREMIUM]"
"57eaab67cde6626ebe3842d6","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","57eaab67cde6626ebe3842d6","Thalia Hall","thalia_hall","Chicago","IL","chicago","America/Chicago",41.8578,-87.6575,"US","Chicago","IL","60612","1225 West 18th St",,"[PREMIUM]"
"669ecfd439f57b18b555afa4","2025-11-19 19:36:43.732","2026-04-09 03:57:18.844","669ecfd439f57b18b555afa4","Addison Improv Comedy Theater","addison_improv_comedy","Addison","TX","dallas","America/Chicago",32.9536,-96.8267,"US","Addison","TX","75254","4980 Belt Line Road","Addison, TX 75254","[PREMIUM]"
"57aba98ff80c4115bab50ab1","2025-11-19 19:36:43.732","2026-04-09 03:57:18.844","57aba98ff80c4115bab50ab1","Heritage Bank Center","us_bank_arena","Cincinnati","OH","cincinnati","America/New_York",39.1031,-84.512,"US","Cincinnati","OH","45202","100 Broadway St","Cincinnati, OH 45202","[PREMIUM]"
"59f8ac70391ed0000e5c18e0","2025-11-19 19:36:12.789","2026-04-09 03:57:18.844","59f8ac70391ed0000e5c18e0","Urban Lounge","urban_lounge","Salt Lake City","UT","saltlakecity","America/Denver",40.7638,-111.877,"US","Salt Lake City","UT","84102","241 S. 500 E","Salt Lake City, UT 84102","[PREMIUM]"
"615761260876490001f0153b","2025-11-19 19:38:05.486","2026-04-09 03:57:18.844","615761260876490001f0153b","Whisky a Go Go","whisky_a_go_go","West Hollywood","CA","losangeles","America/Los_Angeles",34.0908,-118.386,"US","West Hollywood","CA","90069","8901 Sunset Boulevard","West Hollywood, CA 90069","[PREMIUM]"
"657252de680d99117d582ff6","2025-11-19 19:36:05.209","2026-04-09 03:57:18.844","657252de680d99117d582ff6","The Armory at MGM Springfield","armory_at_mgm","Springfield","MA","hartford","America/New_York",42.0993,-72.5877,"US","Springfield","MA","01103","1 MGM Way","Springfield, MA 01103","[PREMIUM]"
"62797ebe202cda0001161224","2025-11-19 19:36:36.066","2026-04-09 03:57:18.844","62797ebe202cda0001161224","Martin Marietta Center for the Performing Arts - Memorial Auditorium","memorial_auditorium_duke","Raleigh","NC","raleigh","America/New_York",35.7713,-78.6389,"US","Raleigh","NC","27601","2 East South Street","Raleigh, NC 27601","[PREMIUM]"
"61c3aa61f6e0f10001a5c4a2","2025-11-19 19:36:36.066","2026-04-09 03:57:18.844","61c3aa61f6e0f10001a5c4a2","Zouk Nightclub Las Vegas","zouk_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1341,-115.168,"US","Las Vegas","NV","89109","3000 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"5aa1768117bce40013fc4cc1","2025-11-19 19:36:43.732","2026-04-09 03:57:18.844","5aa1768117bce40013fc4cc1","Hippodrome at France-Merrick PAC","hippodrome_at_france_merrick_pac","Baltimore","MD","baltimore","America/New_York",39.2904,-76.6122,"US","Baltimore","MD","21201","12 N. Eutaw Street","Baltimore, MD 21201","[PREMIUM]"
"576d839ff80c415f0cc30d94","2025-11-19 19:36:36.066","2026-04-09 03:57:18.844","576d839ff80c415f0cc30d94","Observatory North Park","observatory_north_park","San Diego","CA","sandiego","America/Los_Angeles",32.7482,-117.131,"US","San Diego","CA","92104","2891 University Avenue","San Diego, CA 92104","[PREMIUM]"
"668f0e8608f6704e611cccf4","2025-11-19 19:41:51.118","2026-04-09 03:57:18.844","668f0e8608f6704e611cccf4","Monongalia County Ballpark","monongalia_county_ballpark","Morgantown","WV","pittsburgh","America/New_York",39.6439,-79.9962,"US","Morgantown","WV","26534","2040 Gyorko Drive","Morgantown, WV 26534","[PREMIUM]"
"63c87971044d22000160e516","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","63c87971044d22000160e516","Columbus Funny Bone","columbus_funny_bone","Columbus","OH","columbia","America/New_York",40.0506,-82.9161,"US","Columbus","OH","43219","145 Easton Town Center","Columbus, OH 43219","[PREMIUM]"
"6813c0b5a9abc8014ab8c51f","2025-11-19 19:36:36.066","2026-04-09 03:57:18.844","6813c0b5a9abc8014ab8c51f","Seneca Niagara Resort & Casino Event Center","seneca_niagara_casino","Niagara Falls","NY","buffalo","America/New_York",43.0863,-79.0565,"US","Niagara Falls","NY","14303","310 4th Street","Niagara Falls, NY 14303","[PREMIUM]"
"64d2967e50a7c80001d4eff6","2025-11-19 19:37:07.022","2026-04-09 03:57:18.844","64d2967e50a7c80001d4eff6","Elgin and Winter Garden Theatre Centre","elgin_theatre","Toronto","ON","toronto","America/New_York",43.653,-79.3794,"CA","Toronto","ON","M5B 1M4","189 Yonge St.","Toronto, Canada","[PREMIUM]"
"5e4dce08e4ac43003a00c355","2025-11-19 19:36:05.209","2026-04-09 03:57:18.844","5e4dce08e4ac43003a00c355","Harvester Performance Center","harvester_performance_center","Rocky Mount","VA","blacksburg","America/New_York",36.996551,-79.892109,"US","Rocky Mount","VA","24151","450 Franklin St",,"[PREMIUM]"
"615f25afee5027000111ee99","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","615f25afee5027000111ee99","Pittsburgh Improv","pittsburgh_improv_hall","Homestead","PA","pittsburgh","America/New_York",40.4089,-79.9149,"US","Homestead","PA","15120","166 East Bridge Street","Homestead, PA 15120","[PREMIUM]"
"56171046f80c416718000001","2025-11-19 19:36:43.732","2026-04-09 03:57:18.844","56171046f80c416718000001","Rupp Arena","rupp_arena","Lexington","KY","lexington","America/New_York",38.0495,-84.5024,"US","Lexington","KY","40507","430 W Vine St","Lexington, KY 40507","[PREMIUM]"
"61b13a87c7a11f000118cffe","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","61b13a87c7a11f000118cffe","Roadrunner Boston","roadrunner","Boston","MA","boston","America/New_York",42.3566,-71.1453,"US","Boston","MA","02135","89 Guest Street","Boston, MA 02135","[PREMIUM]"
"5b7340251107e000127b10e7","2025-11-19 19:36:21.280","2026-04-09 03:57:18.844","5b7340251107e000127b10e7","Freeman Coliseum","freeman_coliseum","San Antonio","TX","sanantonio","America/Chicago",29.426,-98.4428,"US","San Antonio","TX","78219","3201 East Houston Street","San Antonio, TX 78219","[PREMIUM]"
"663d480609d3e770f4773f9e","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","663d480609d3e770f4773f9e","Chicago Symphony Center","chicago_symphony_center","Chicago","IL","chicago","America/Chicago",41.879,-87.625,"US","Chicago","IL","60604","220 South Michigan Avenue","Chicago, IL 60604","[PREMIUM]"
"611d96bb194e4100013d953e","2025-11-19 19:36:43.732","2026-04-09 03:57:18.844","611d96bb194e4100013d953e","Empire Live","empire_live","Albany","NY","syracuse","America/New_York",42.6527,-73.7504,"US","Albany","NY","12207","93 North Pearl St",,"[PREMIUM]"
"67e312558d77898b41c1a475","2025-11-19 19:36:43.732","2026-04-09 03:57:18.844","67e312558d77898b41c1a475","Edmonds Center For The Arts","edmonds_center_for_the_arts","Edmonds","WA","seattle","America/Los_Angeles",47.818454908,-122.34941082899999,"US","Edmonds","WA","98020","410 Fourth Avenue North","Edmonds, WA 98020","[PREMIUM]"
"5ac68286f5c17b001430f6ff","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","5ac68286f5c17b001430f6ff","Hudson Theatre","hudson_theatre","New York","NY","newyork","America/New_York",40.7569,-73.9848,"US","New York","NY","10036","145 West 44th Street","New York, NY 10036","[PREMIUM]"
"66c9196b8347927d88766d52","2025-11-19 19:36:36.066","2026-04-09 03:57:18.844","66c9196b8347927d88766d52","Funny Bone - Toledo","funny_bone_toledo","Perrysburg","OH","detroit","America/New_York",41.5272,-83.6445,"US","Perrysburg","OH","43551","6140 Levis Commons Boulevard","Perrysburg, OH 43551","[PREMIUM]"
"61c10523f6e0f10001a5c489","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","61c10523f6e0f10001a5c489","Punch Line Sacramento","punch_line_sac","Sacramento","CA","sacramento","America/Los_Angeles",38.595,-121.417,"US","Sacramento","CA","95825","2100 Arden Way","Sacramento, CA 95825","[PREMIUM]"
"66aab23fb082f2f98b480579","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","66aab23fb082f2f98b480579","SPACE - Evanston","space_evanston","Evanston","IL","chicago","America/Chicago",42.0409,-87.6801,"US","Evanston","IL","60202","1245 Chicago Avenue","Evanston, IL 60202","[PREMIUM]"
"544ad8743bf3764587000001","2025-11-19 19:36:43.732","2026-04-09 03:57:18.844","544ad8743bf3764587000001","Kaseya Center","american_airlines_arena","Miami","FL","miami","America/New_York",25.7813,-80.1874,"US","Miami","FL","33132","601 Biscayne Blvd","Miami, FL 33132","[PREMIUM]"
"58c09909cde6626ebe285bf7","2025-11-19 19:37:42.491","2026-04-09 03:57:18.844","58c09909cde6626ebe285bf7","Harrah's Cherokee","harrahs_cherokee","Cherokee","NC","charlotte","America/New_York",35.4699,-83.305,"US","Cherokee","NC","28719","777 Casino Drive","Cherokee, NC 28719","[PREMIUM]"
"57925b1df80c4117b790f0ed","2025-11-19 19:36:43.732","2026-04-09 03:57:18.844","57925b1df80c4117b790f0ed","The Tabernacle","tabernacle_atl","Atlanta","GA","atlanta","America/New_York",33.7587,-84.3914,"US","Atlanta","GA","30303","152 Luckie St.","Atlanta, GA 30303","[PREMIUM]"
"598387be9da0d48c0d7eb8be","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","598387be9da0d48c0d7eb8be","Warner Theatre","warner_theater","Washington","DC","washingtondc","America/New_York",38.8965,-77.0296,"US","Washington","DC","20004","513 13th Street NW","Washington, DC 20004","[PREMIUM]"
"68a635eb379e8fdc72a39a97","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","68a635eb379e8fdc72a39a97","Skyline Comedy Club","skyline_comedy_club","Appleton","WI","milwaukee","America/Chicago",44.2533,-88.403,"US","Appleton","WI","54915","1004 S. Olde Oneida St.","Appleton, WI 54915","[PREMIUM]"
"57b63a83f80c4112cfa15c08","2025-11-19 19:36:43.732","2026-04-09 03:57:18.844","57b63a83f80c4112cfa15c08","Paramount Theatre","paramount_theatre","Oakland","CA","sanfrancisco","America/Los_Angeles",37.8097,-122.268,"US","Oakland","CA","94612","2025 Broadway","Oakland, CA 94612","[PREMIUM]"
"61e072c5ee02da00019d6dae","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","61e072c5ee02da00019d6dae","Silver Legacy Casino","silver_legacy_casino","Reno","NV","reno","America/Los_Angeles",39.5304,-119.815,"US","Reno","NV","89501","407 N. Virginia Street","Reno, NV 89501","[PREMIUM]"
"5a29b3bae93a79000ece981c","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","5a29b3bae93a79000ece981c","Tower Theatre","tower_theatre_okc","Oklahoma City","OK","oklahomacity","America/Chicago",35.4935,-97.5202,"US","Oklahoma City","OK","73103","425 NW 23rd St","Oklahoma City, OK 73103","[PREMIUM]"
"616f3f4f87a55a000100b284","2025-11-19 19:36:36.066","2026-04-09 03:57:18.844","616f3f4f87a55a000100b284","Desert Ridge Improv [CB LIVE]","cb_live","Phoenix","AZ","phoenix","America/Phoenix",33.6743,-111.974,"US","Phoenix","AZ","85050","21001 North Tatum Boulevard","Phoenix, AZ 85050","[PREMIUM]"
"64138a808d444a0001030f52","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","64138a808d444a0001030f52","Birchmere","birchmere","Alexandria","VA","washingtondc","America/New_York",38.8386,-77.0622,"US","Alexandria","VA","22305","3701 Mt. Vernon Avenue","Alexandria, VA 22305","[PREMIUM]"
"61f857a133e2be0001063b96","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","61f857a133e2be0001063b96","North Charleston Performing Arts Center","north_charleston_performing_arts_center","North Charleston","SC","charlotte","America/New_York",32.8767,-80.0093,"US","North Charleston","SC","29418","5001 Coliseum Drive","North Charleston, SC 29418","[PREMIUM]"
"5e4eba0a0314bd003c689d18","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","5e4eba0a0314bd003c689d18","Irvine Improv","irvine_improv","Irvine","CA","losangeles","America/Los_Angeles",33.6522,-117.747,"US","Irvine","CA","92618","527 Spectrum Center Drive","Irvine, CA 92618","[PREMIUM]"
"635c26a468c8f30001a574e7","2025-11-19 19:36:36.066","2026-04-09 03:57:18.844","635c26a468c8f30001a574e7","Dow Event Center","dow_event_center","Saginaw","MI","detroit","America/New_York",43.4355,-83.9362,"US","Saginaw","MI","48607","303 Johnson Street","Saginaw, MI 48607","[PREMIUM]"
"67e312413d30140f80c0e434","2025-11-19 19:35:42.833","2026-04-09 03:57:18.844","67e312413d30140f80c0e434","Woodstock Opera House","woodstock_opera_house","Woodstock","IL","chicago","America/Chicago",42.314081954,-88.447629976,"US","Woodstock","IL","60098","121 W Van Buren St","Woodstock, IL 60098","[PREMIUM]"
"64513fdd8ccfb700010b41f5","2025-11-19 19:36:36.066","2026-04-09 03:57:18.844","64513fdd8ccfb700010b41f5","Ruth Eckerd Hall","ruth_eckerd_hall","Clearwater","FL","tampabay","America/New_York",27.976,-82.7047,"US","Clearwater","FL","33759","1111 McMullen Booth Rd.","Clearwater, FL 33759","[PREMIUM]"
"64481b00e532c50001a526cc","2025-11-19 19:41:51.118","2026-04-09 03:57:18.844","64481b00e532c50001a526cc","Pete Taylor Park","pete_taylor_park","Hattiesburg","MS","jackson","America/Chicago",31.3326,-89.341,"US","Hattiesburg","MS","39401","3321 W 4th St.","Hattiesburg, MS 39401","[PREMIUM]"
"5a204fdb99b284000fe3b6d1","2025-11-19 19:36:43.732","2026-04-09 03:57:18.844","5a204fdb99b284000fe3b6d1","Grog Shop","grog_shop","Cleveland","OH","cleveland","America/New_York",41.5084,-81.5805,"US","Cleveland","OH","44106","2785 Euclid Heights Blvd","Cleveland, OH 44106","[PREMIUM]"
"545d5f8d3bf3761659000002","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","545d5f8d3bf3761659000002","Kohl Center","kohl_center","Madison","WI","milwaukee","America/Chicago",43.0694,-89.3967,"US","Madison","WI","53715","601 West Dayton St","Madison, WI 53715","[PREMIUM]"
"67f99229c6ae74fe10d87f17","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","67f99229c6ae74fe10d87f17","Palace Theatre - New York","palace_theatre_nyc","New York","NY","newyork","America/New_York",40.7589,-73.9846,"US","New York","NY","10036","1564 Broadway","New York, NY 10036","[PREMIUM]"
"6578b3dfd94ea0baf0444209","2025-11-19 19:37:22.468","2026-04-09 03:57:18.844","6578b3dfd94ea0baf0444209","Mechanics Bank Theater","mechanics_bank_theater","Bakersfield","CA","losangeles","America/Los_Angeles",35.3722,-119.013,"US","Bakersfield","CA","93301","1001 Truxton Avenue","Bakersfield, CA 93301","[PREMIUM]"
"599f65df9da0d48c0d9d00b5","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","599f65df9da0d48c0d9d00b5","The Van Buren","the_van_buren","Phoenix","AZ","phoenix","America/Phoenix",33.4511,-112.079,"US","Phoenix","AZ","85003","401 W. Van Buren St.","Phoenix, AZ 85003","[PREMIUM]"
"5af602f67b299700141a27d2","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","5af602f67b299700141a27d2","The Kent Stage","the_kent_stage","Kent","OH","cleveland","America/New_York",41.154,-81.3566,"US","Kent","OH","44240","175 E Main St","Kent, OH 44240","[PREMIUM]"
"568dac45f80c4173b2000001","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","568dac45f80c4173b2000001","New York New York Theater","zumanity_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1699,-115.14,"US","Las Vegas","NV","89109","3790 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"57eade5ecde6626ebe3ba5e8","2025-11-19 19:36:43.732","2026-04-09 03:57:18.844","57eade5ecde6626ebe3ba5e8","The Foundry","the_foundry_phi","Philadelphia","PA","philadelphia","America/New_York",39.9656,-75.1351,"US","Philadelphia","PA","19123","29 E Allen Street","Philadelphia, PA 19123","[PREMIUM]"
"5a6fb870e1b525000edfa50d","2025-11-19 19:36:36.066","2026-04-09 03:57:18.844","5a6fb870e1b525000edfa50d","Heinz Hall","heinz_hall","Pittsburgh","PA","pittsburgh","America/New_York",40.4427,-80.0016,"US","Pittsburgh","PA","15222","600 Penn Avenue","Pittsburgh, PA 15222","[PREMIUM]"
"5362ccf73bf37627c6000002","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","5362ccf73bf37627c6000002","Citi Field","citi_field","Flushing","NY","newyork","America/New_York",40.7564,-73.8459,"US","Flushing","NY","11368","123-01 Roosevelt Avenue","Flushing, NY 11368","[PREMIUM]"
"60f9ed71298e6e0001f914ea","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","60f9ed71298e6e0001f914ea","Moody Center ATX","moody_center","Austin","TX","austin","America/Chicago",30.2805,-97.7318,"US","Austin","TX","78712","2001 Robert Dedman Drive",,"[PREMIUM]"
"66f5f16890bb4fc51cf99db4","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","66f5f16890bb4fc51cf99db4","Fishers Event Center","fishers_event_center","Fishers","IN","indianapolis","America/New_York",39.9474,-86.0036,"US","Fishers","IN","46037","11000 Stockdale Street","Fishers, IN 46037","[PREMIUM]"
"5823ad10cde6626ebe525d02","2025-11-19 19:35:42.833","2026-04-09 03:57:18.844","5823ad10cde6626ebe525d02","Liacouras Center","liacouras_center","Philadelphia","PA","philadelphia","America/New_York",39.9799,-75.1586,"US","Philadelphia","PA","19121","1776 N. Broad St.","Philadelphia, PA 19121","[PREMIUM]"
"6494a73c4378de000190fce7","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","6494a73c4378de000190fce7","Egyptian Theatre Co.","egyptian_theatre_co","Park City","UT","saltlakecity","America/Denver",40.6426,-111.495,"US","Park City","UT","84060","328 Main St","Park City, UT 84060","[PREMIUM]"
"58450d0acde6626ebeb473f7","2025-11-19 19:37:42.491","2026-04-09 03:57:18.844","58450d0acde6626ebeb473f7","Cotton Bowl","cotton_bowl","Dallas","TX","dallas","America/Chicago",32.6536,-96.7679,"US","Dallas","TX","75210","3750 The Midway","Dallas, TX 75210","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"5aa0241b39153e0012361b83","2025-11-27 19:46:56.873","2026-04-09 03:57:18.844","5aa0241b39153e0012361b83","AutoZone Park","autozone_park","Memphis","TN","memphis","America/Chicago",35.1422,-90.0496,"US","Memphis","TN","38103","200 Union Avenue","Memphis, TN 38103","[PREMIUM]"
"6835ea8fab71b508f204b9a1","2025-11-19 19:36:36.066","2026-04-09 03:57:18.844","6835ea8fab71b508f204b9a1","Zanies Comedy Club - Nashville","zanies_comedy_club_nashville","Nashville","TN","nashville","America/Chicago",36.1319,-86.7791,"US","Nashville","TN","37204","2025 8th Avenue South","Nashville, TN 37204","[PREMIUM]"
"5a9ed5a0593d25001363a703","2025-11-19 19:36:36.066","2026-04-09 03:57:18.844","5a9ed5a0593d25001363a703","Music Hall at Fair Park","music_hall_at_fair_park","Dallas","TX","dallas","America/Chicago",32.7803,-96.7659,"US","Dallas","TX","75210","909 1st Ave","Dallas, TX 75210","[PREMIUM]"
"644977b2de0c2d0001065614","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","644977b2de0c2d0001065614","Cowtown Coliseum","cowtown_coliseum","Fort Worth","TX","dallas","America/Chicago",32.7895,-97.3477,"US","Fort Worth","TX","76164","121 E. Exchange Avenue","Fort Worth, TX 76164","[PREMIUM]"
"63bc985189e7820001307e16","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","63bc985189e7820001307e16","Westgate Resort & Casino","westgate_resort","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1363,-115.151,"US","Las Vegas","NV","89109","3000 Paradise Road","Las Vegas, NV 89109","[PREMIUM]"
"5cffcd77425ff400196f3e57","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","5cffcd77425ff400196f3e57","Chrysler Hall","chrysler_hall","Norfolk","VA","richmond","America/New_York",36.854,-76.2859,"US","Norfolk","VA","23510","201 Brambleton Avenue","Norfolk, VA 23510","[PREMIUM]"
"58c33428cde6626ebe417419","2025-11-19 19:36:51.683","2026-04-09 03:57:18.844","58c33428cde6626ebe417419","Meridian Hall","sony_centre","Toronto","ON","toronto","America/New_York",43.6467,-79.376,"CA","Toronto","ON","M5E 1B2","1 Front Street East","Toronto, Canada","[PREMIUM]"
