"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"67f6efa684a0bf387a2b8b5a","2025-11-19 19:36:28.739","2026-08-07 14:55:27.507","67f6efa684a0bf387a2b8b5a","Seven Feathers Casino and Resort","seven_feathers_casino_and_resort","Canyonville","OR","portland","America/Los_Angeles",42.939,-123.284,"US","Canyonville","OR","97417","146 Chief Miwaleta Lane","Canyonville, OR 97417","[PREMIUM]"
"65cd51d71915bb611aa365ce","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","65cd51d71915bb611aa365ce","Meyerson Symphony Center","meyerson_symphony_center","Dallas","TX","dallas","America/Chicago",32.7767,-96.797,"US","Dallas","TX","75201","2301 Flora Street","Dallas, TX 75201","[PREMIUM]"
"57c77a75f80c416043724023","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","57c77a75f80c416043724023","Regency Ballroom","regency_ballroom","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7878,-122.421,"US","San Francisco","CA","94109","1290 Sutter Street","San Francisco, CA 94109","[PREMIUM]"
"657ca917bfcf8d7dd21ae28e","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","657ca917bfcf8d7dd21ae28e","Lincoln Center Theater - Vivian Beaumont","lincoln_center_theater","New York","NY","newyork","America/New_York",40.7736,-73.984,"US","New York","NY","10023","150 West 65th Street","New York, NY 10023","[PREMIUM]"
"68ae16283efaa7538b7274d1","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","68ae16283efaa7538b7274d1","Omaha Community Playhouse","omaha_community_playhouse","Omaha","NE","omaha","America/Denver",41.2622,-96.0199,"US","Omaha","NE","68132","6915 Cass St","Omaha, NE 68132","[PREMIUM]"
"64d41bbc2dad82000173d0e1","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","64d41bbc2dad82000173d0e1","Riverside Municipal Auditorium","riverside_municipal_auditorium","Riverside","CA","losangeles","America/Los_Angeles",33.9818,-117.371,"US","Riverside","CA","92501","3485 Mission Inn Avenue","Riverside, CA 92501","[PREMIUM]"
"61c36cea63b02e00019c0eab","2025-11-19 19:35:42.833","2026-08-07 14:55:27.507","61c36cea63b02e00019c0eab","Strummer's","strummers","Fresno","CA","fresno","America/Los_Angeles",36.7588,-119.8,"US","Fresno","CA","93728","833 E Fern Ave","Fresno, CA 93728","[PREMIUM]"
"57e2fe1450575d33c8a4f72e","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","57e2fe1450575d33c8a4f72e","The Complex","the_complex","Salt Lake City","UT","saltlakecity","America/Denver",40.7677,-111.907,"US","Salt Lake City","UT","84101","536 West 100 South","Salt Lake City, UT 84101","[PREMIUM]"
"57e0488b50575d33c8948d92","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","57e0488b50575d33c8948d92","Variety Playhouse","variety_playhouse","Atlanta","GA","atlanta","America/New_York",33.7638,-84.3511,"US","Atlanta","GA","30307","1099 Euclid Avenue","Atlanta, GA 30307","[PREMIUM]"
"5d0cfbe379f881001ad8dd0c","2025-11-19 19:36:05.209","2026-08-07 14:55:27.507","5d0cfbe379f881001ad8dd0c","Boardwalk Hall","boardwalk_hall","Atlantic City","NJ","philadelphia","America/New_York",39.3549,-74.4384,"US","Atlantic City","NJ","08401","2301 Boardwalk","Atlantic City, NJ 08401","[PREMIUM]"
"6166058381b8f200010a9457","2025-11-19 19:36:21.280","2026-08-07 14:55:27.507","6166058381b8f200010a9457","Andrew J Brady ICON Music Center","icon_music_center","Cincinnati","OH","cincinnati","America/New_York",39.0967,-84.5135,"US","Cincinnati","OH","45202","25 Race Street","Cincinnati, OH 45202","[PREMIUM]"
"5819092ccde6626ebe2ad25f","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","5819092ccde6626ebe2ad25f","Donald L. Tucker Civic Center","tallahassee_leon_county_civic_center","Tallahassee","FL","tallahassee","America/New_York",30.4378,-84.2867,"US","Tallahassee","FL","32301","505 West Pensacola St.","Tallahassee, FL 32301","[PREMIUM]"
"5e4ea839490b29003a8e51fd","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","5e4ea839490b29003a8e51fd","Belly Up Tavern","belly_up_tavern","Solana Beach","CA","sandiego","America/Los_Angeles",32.9909,-117.271,"US","Solana Beach","CA","92075","143 South Cedros Avenue","Solana Beach, CA 92075","[PREMIUM]"
"616f3f4f87a55a000100b284","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","616f3f4f87a55a000100b284","Desert Ridge Improv [CB LIVE]","cb_live","Phoenix","AZ","phoenix","America/Phoenix",33.6743,-111.974,"US","Phoenix","AZ","85050","21001 North Tatum Boulevard","Phoenix, AZ 85050","[PREMIUM]"
"669841efae8cb3548c3fdd49","2025-11-19 19:36:28.739","2026-08-07 14:55:27.507","669841efae8cb3548c3fdd49","Tarrytown Music Hall","tarrytown_music_hall","Tarrytown","NY","newyork","America/New_York",41.0765,-73.8588,"US","Tarrytown","NY","10591","13 Main Street","Tarrytown, NY 10591","[PREMIUM]"
"68474b07f77b354c6789345d","2025-11-19 19:37:35.038","2026-08-07 14:55:27.507","68474b07f77b354c6789345d","Edmond Town Hall","edmond_town_hall","Newtown","CT","hartford","America/New_York",41.4146,-73.3114,"US","Newtown","CT","06470","45 Main Street","Newtown, CT 06470","[PREMIUM]"
"578900b9f80c41735b8e16df","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","578900b9f80c41735b8e16df","Crystal Ballroom","crystal_ballroom","Portland","OR","portland","America/Los_Angeles",45.5228,-122.685,"US","Portland","OR","97209","1332 W. Burnside","Portland, OR 97209","[PREMIUM]"
"61c0eea7b3f6ff0001e8a49c","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","61c0eea7b3f6ff0001e8a49c","The Town Hall","town_hall_nyc","New York","NY","newyork","America/New_York",40.7561,-73.9845,"US","New York","NY","10036","123 West 43rd Street","New York, NY 10036","[PREMIUM]"
"598387be9da0d48c0d7eb8be","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","598387be9da0d48c0d7eb8be","Warner Theatre","warner_theater","Washington","DC","washingtondc","America/New_York",38.8965,-77.0296,"US","Washington","DC","20004","513 13th Street NW","Washington, DC 20004","[PREMIUM]"
"54d120a964f9621f13000001","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","54d120a964f9621f13000001","CU Events Center","coors_event_center","Boulder","CO","colorado","America/Denver",40.0048,-105.262,"US","Boulder","CO","80309","950 Regent Drive","Boulder, CO 80309","[PREMIUM]"
"65d8fe81d0d2f45c501287f9","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","65d8fe81d0d2f45c501287f9","Spiegeltent at Caesars Palace","spiegeltent_caesars","Las Vegas","NV","lasvegas","America/Los_Angeles",36.116,-115.174,"US","Las Vegas","NV","89109","3570 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"6792d1d00138fa7c70cff996","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","6792d1d00138fa7c70cff996","Centre in the Square - Main Theatre","centre_in_the_square","Kitchener","ON","toronto","America/Chicago",43.4545,-80.484,"CA","Kitchener","ON","N2H 6P7","101 Queen Street North","Kitchener, Canada","[PREMIUM]"
"65b813c7b5cdf824f709a2f1","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","65b813c7b5cdf824f709a2f1","Brad Garrett Comedy Club at MGM Grand Hotel and Casino","brad_garrett_comedy_club","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1022,-115.17,"US","Las Vegas","NV","89109","3799 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"55f0b0adf80c4118c4000001","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","55f0b0adf80c4118c4000001","JMA Wireless Dome","carrier_dome","Syracuse","NY","syracuse","America/New_York",43.0362,-76.1363,"US","Syracuse","NY","13210","900 Irving Ave","Syracuse, NY 13210","[PREMIUM]"
"644c1bbc638d3600011187b8","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","644c1bbc638d3600011187b8","Lodge Room","lodge_room","Los Angeles","CA","losangeles","America/Los_Angeles",34.1091,-118.195,"US","Los Angeles","CA","90042","104 North Avenue 56","Los Angeles, CA 90042","[PREMIUM]"
"613a92eb5fe59900010be53c","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","613a92eb5fe59900010be53c","XL Live","xl_live","Harrisburg","PA","philadelphia","America/New_York",40.2625,-76.8859,"US","Harrisburg","PA","17104","801 S 10th Street",,"[PREMIUM]"
"5a43f5956299af0013ef9ba7","2025-11-19 19:36:12.789","2026-08-07 14:55:27.507","5a43f5956299af0013ef9ba7","Mississippi Studios","mississippi_studios","Portland","OR","portland","America/Los_Angeles",45.5514,-122.676,"US","Portland","OR","97227","3939 N. Mississippi","Portland, OR 97227","[PREMIUM]"
"67e31243fda90534ba0abb22","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","67e31243fda90534ba0abb22","Ponte Vedra Concert Hall","ponte_vedra_concert_hall","Ponte Vedra Beach","FL","jacksonville","America/New_York",30.197549789,-81.381472038,"US","Ponte Vedra Beach","FL","32082","1050 A1A North","Ponte Vedra Beach, FL 32082","[PREMIUM]"
"64f0f980e2b35d00016720b5","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","64f0f980e2b35d00016720b5","Time Nightclub - Costa Mesa","time_nightclub","Costa Mesa","CA","losangeles","America/Los_Angeles",33.6431,-117.917,"US","Costa Mesa","CA","92627","1875 Newport Boulevard","Costa Mesa, CA 92627","[PREMIUM]"
"57e0488b50575d33c8948d93","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","57e0488b50575d33c8948d93","Newport Music Hall","newport_music_hall","Columbus","OH","columbus","America/New_York",39.9975,-83.0073,"US","Columbus","OH","43201","1722 North High Street","Columbus, OH 43201","[PREMIUM]"
"57e1725450575d33c89b88a8","2025-11-19 19:36:28.739","2026-08-07 14:55:27.507","57e1725450575d33c89b88a8","Marquis Theater","marquis_theater_denver","Denver","CO","colorado","America/Denver",39.7534,-104.993,"US","Denver","CO","80205","2009 Larimer Street","Denver, CO 80205","[PREMIUM]"
"63bc985189e7820001307e16","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","63bc985189e7820001307e16","Westgate Resort & Casino","westgate_resort","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1363,-115.151,"US","Las Vegas","NV","89109","3000 Paradise Road","Las Vegas, NV 89109","[PREMIUM]"
"67240d76313e26e146669c29","2025-11-19 19:38:05.486","2026-08-07 14:55:27.507","67240d76313e26e146669c29","The Buddy Holly Hall - Helen DeVitt Jones Theater","helen_devitt_jones_theater","Lubbock","TX","lubbock","America/Chicago",33.5906,-101.849,"US","Lubbock","TX","79401","1300 Mac Davis Lane","Lubbock, TX 79401","[PREMIUM]"
"67e3124b212b3c9fae47ad47","2025-11-19 19:38:05.486","2026-08-07 14:55:27.507","67e3124b212b3c9fae47ad47","Surf Ballroom & Museum","surf_ballroom_museum","Clear Lake","IA","minneapolis","America/Chicago",43.139858503,-93.389680438,"US","Clear Lake","IA","50428","460 N. Shore Dr.","Clear Lake, IA 50428","[PREMIUM]"
"57e9b50acde6626ebe303bbc","2025-11-19 19:36:28.739","2026-08-07 14:55:27.507","57e9b50acde6626ebe303bbc","The Opera House","the_opera_house_toronto","Toronto","ON","toronto","America/New_York",43.6588,-79.3487,"CA","Toronto","ON","M4M 1H1","735 Queen Street East","Toronto, Canada","[PREMIUM]"
"64e688edb747070001f1800e","2025-11-19 19:36:12.789","2026-08-07 14:55:27.507","64e688edb747070001f1800e","The Sound - Del Mar","the_sound","Del Mar","CA","sandiego","America/Los_Angeles",32.9758,-117.258,"US","Del Mar","CA","92014","2260 Jimmy Durante Blvd","Del Mar, CA 92014","[PREMIUM]"
"66fb242fe7b88a6c883f7e0c","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","66fb242fe7b88a6c883f7e0c","George S. and Dolores Dore Eccles Theater","george_dolores_eccles_theater","Salt Lake City","UT","saltlakecity","America/Denver",40.7665,-111.891,"US","Salt Lake City","UT","84111","131 South Main St","Salt Lake City, UT 84111","[PREMIUM]"
"634da15d8d81e5000126e2b5","2025-11-19 19:35:57.505","2026-08-07 14:55:27.507","634da15d8d81e5000126e2b5","The Machine Shop","machineshop","Flint","MI","detroit","America/New_York",42.9914,-83.6535,"US","Flint","MI","48507","3539 S Dort Hwy","Flint, MI 48507","[PREMIUM]"
"66e896aa8eb3876f788657e5","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","66e896aa8eb3876f788657e5","Plymouth Memorial Hall","plymouth_memorial_hall","Plymouth","MA","boston","America/New_York",41.9599,-70.6686,"US","Plymouth","MA","02360","83 Court Street","Plymouth, MA 02360","[PREMIUM]"
"57d325c550575d33c85ae9b3","2025-11-19 19:36:12.789","2026-08-07 14:55:27.507","57d325c550575d33c85ae9b3","Theatre of Living Arts","theatre_of_living_arts","Philadelphia","PA","philadelphia","America/New_York",39.9414,-75.1487,"US","Philadelphia","PA","19147","334 South St.","Philadelphia, PA 19147","[PREMIUM]"
"61ae96775c49c800012f796b","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","61ae96775c49c800012f796b","Pabst Theater","pabst_theater","Milwaukee","WI","milwaukee","America/Chicago",43.0411,-87.9104,"US","Milwaukee","WI","53202","144 E Wells St","Milwaukee, WI 53202","[PREMIUM]"
"628fb80ccab294000122971a","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","628fb80ccab294000122971a","MGM Music Hall at Fenway Park","mgm_music_hall_fenway","Boston","MA","boston","America/New_York",42.3469,-71.0946,"US","Boston","MA","02215","4 Lansdowne Street","Boston, MA 02215","[PREMIUM]"
"5defc6331052bb0037e3616d","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","5defc6331052bb0037e3616d","The Ritz Ybor","the_ritz_ybor","Tampa","FL","tampabay","America/New_York",27.9601,-82.4428,"US","Tampa","FL","33605","1503 E 7th Ave","Tampa, FL 33605","[PREMIUM]"
"5e1f6141f643c100397d8108","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","5e1f6141f643c100397d8108","Bellco Theatre","bellco_theatre","Denver","CO","colorado","America/Denver",39.741729,-104.998139,"US","Denver","CO","80202","700 14th St",,"[PREMIUM]"
"67cb5894be94b93e0280041b","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","67cb5894be94b93e0280041b","Sight and Sound Theatre - Lancaster","sight_and_sound_theatre_pa","Ronks","PA","philadelphia","America/New_York",39.997,-76.1831,"US","Ronks","PA","17572","300 Hartman Bridge Rd","Ronks, PA 17572","[PREMIUM]"
"66a03db529d4af109b5c5883","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","66a03db529d4af109b5c5883","Jefferson Theater - Charlottesville, VA","jefferson_theater","Charlottesville","VA","richmond","America/New_York",38.0306,-78.4812,"US","Charlottesville","VA","22902","110 E Main Street","Charlottesville, VA 22902","[PREMIUM]"
"61ba892eb3f6ff0001e8a428","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","61ba892eb3f6ff0001e8a428","Charleston Music Hall","charleston_music_hall","Charleston","SC","charlotte","America/New_York",32.7885,-79.9369,"US","Charleston","SC","29403","37 John Street","Charleston, SC 29403","[PREMIUM]"
"5862e61fcde6626ebede098d","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","5862e61fcde6626ebede098d","San Diego Civic Theatre","san_diego_civic_theatre","San Diego","CA","sandiego","America/Los_Angeles",32.7174,-117.162,"US","San Diego","CA","92101","1100 Third Ave","San Diego, CA 92101","[PREMIUM]"
"6851fe3516a54a60c21fbdb0","2025-11-19 19:37:49.621","2026-08-07 14:55:27.507","6851fe3516a54a60c21fbdb0","Jefferson Performing Arts Center","jefferson_performing_arts_center","Metairie","LA","neworleans","America/Chicago",29.9764,-90.2036,"US","Metairie","LA","70003","6400 Airline Drive","Metairie, LA 70003","[PREMIUM]"
"5c87d2cc6568be00151c7914","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","5c87d2cc6568be00151c7914","Pearl Concert Theater at Palms Casino Resort","pearl_concert_theater_at_palms_casino_resort","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1141044,-115.1954251,"US","Las Vegas","NV","89103","4321 W Flamingo Rd",,"[PREMIUM]"
"5429fd7b3bf376137f000001","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","5429fd7b3bf376137f000001","Capital One Arena","verizon_center","Washington","DC","washingtondc","America/New_York",38.8981,-77.0209,"US","Washington","DC","20004","601 F Street Northwest","Washington, DC 20004","[PREMIUM]"
"6628123b0eba398f8d469990","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","6628123b0eba398f8d469990","Circle In The Square Theatre","circle_in_the_square_theatre","New York","NY","newyork","America/New_York",40.7623,-73.9852,"US","New York","NY","10019","1633 Broadway","New York, NY 10019","[PREMIUM]"
"680281c312892cb1170a7050","2025-11-19 19:37:35.038","2026-08-07 14:55:27.507","680281c312892cb1170a7050","M Resort Spa Casino","m_resort_spa_casino","Henderson","NV","lasvegas","America/Los_Angeles",35.9652,-115.17,"US","Henderson","NV","89044","12300 Las Vegas Blvd. S","Henderson, NV 89044","[PREMIUM]"
