"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"67252fce13d525b578c4bd21","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","67252fce13d525b578c4bd21","Janet Quinney Lawson Capitol Theatre","capitol_theatre_slc","Salt Lake City","UT","saltlakecity","America/Denver",40.765,-111.893,"US","Salt Lake City","UT","84101","50 West 200 South","Salt Lake City, UT 84101","[PREMIUM]"
"6924c8f9e2a4d7e3088843a6","2025-11-26 17:28:53.204","2026-08-19 00:43:15.505","6924c8f9e2a4d7e3088843a6","Stambaugh Stadium","stambaugh_stadium","Youngstown","OH","cleveland","America/New_York",41.112,-80.6513,"US","Youngstown","OH","44555","577 Fifth Ave","Youngstown, OH 44555","[PREMIUM]"
"5ac64c8bf366c100132cd377","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","5ac64c8bf366c100132cd377","Marquis Theatre","marquis_theatre","New York","NY","newyork","America/New_York",40.7584,-73.9855,"US","New York","NY","10036","1535 Broadway","New York, NY 10036","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"6545817aedee6f2fbbf27b35","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","6545817aedee6f2fbbf27b35","Tahoe Blue Event Center","tahoe_blue_event_center","Stateline","NV","reno","America/Los_Angeles",38.9626,-119.939,"US","Stateline","NV","89449","75 US Highway 50","Stateline, NV 89449","[PREMIUM]"
"538794ad21efd360b1000003","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","538794ad21efd360b1000003","Gillette Stadium","gillette_stadium","Foxborough","MA","boston","America/New_York",42.0906,-71.2674,"US","Foxborough","MA","02035","1 Patriot Place","Foxborough, MA 02035","[PREMIUM]"
"64af1198479b430001c70341","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","64af1198479b430001c70341","The Magnolia El Cajon","magnolia_el_cajon","El Cajon","CA","sandiego","America/Los_Angeles",32.7887,-116.962,"US","El Cajon","CA","92020","210 East Main Street","El Cajon, CA 92020","[PREMIUM]"
"598ced1c9da0d48c0db740a9","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","598ced1c9da0d48c0db740a9","Jannus Live","jannus_live","Saint Petersburg","FL","tampabay","America/New_York",27.7719,-82.6358,"US","Saint Petersburg","FL","33701","200 1st Avenue North","Saint Petersburg, FL 33701","[PREMIUM]"
"6835ea8fab71b508f204b9a1","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","6835ea8fab71b508f204b9a1","Zanies Comedy Club - Nashville","zanies_comedy_club_nashville","Nashville","TN","nashville","America/Chicago",36.1319,-86.7791,"US","Nashville","TN","37204","2025 8th Avenue South","Nashville, TN 37204","[PREMIUM]"
"651ca480a6d10a0d60545ab2","2025-11-19 19:41:43.254","2026-08-19 00:43:15.505","651ca480a6d10a0d60545ab2","CURE Insurance Arena","cure_insurance_arena","Trenton","NJ","newyork","America/New_York",40.2127,-74.7577,"US","Trenton","NJ","08611","81 Hamilton Ave.","Trenton, NJ 08611","[PREMIUM]"
"669ed32835a37a4031144912","2025-11-19 19:36:12.789","2026-08-19 00:43:15.505","669ed32835a37a4031144912","Wally's Pub","wallys_pub","Hampton","NH","boston","America/New_York",42.9047,-70.8142,"US","Hampton","NH","03842","144 Ashworth Avenue","Hampton, NH 03842","[PREMIUM]"
"5e4eb78d13093a003c5d75f6","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","5e4eb78d13093a003c5d75f6","Empty Bottle","empty_bottle","Chicago","IL","chicago","America/Chicago",41.9005,-87.6866,"US","Chicago","IL","60622","1035 North Western Avenue","Chicago, IL 60622","[PREMIUM]"
"59f8ac70391ed0000e5c18e0","2025-11-19 19:36:12.789","2026-08-19 00:43:15.505","59f8ac70391ed0000e5c18e0","Urban Lounge","urban_lounge","Salt Lake City","UT","saltlakecity","America/Denver",40.7638,-111.877,"US","Salt Lake City","UT","84102","241 S. 500 E","Salt Lake City, UT 84102","[PREMIUM]"
"61e9f4ad8e648a000188c9eb","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","61e9f4ad8e648a000188c9eb","Antone's Nightclub","antones_nightclub","Austin","TX","austin","America/Chicago",30.266,-97.7404,"US","Austin","TX","78701","305 East 5th Street","Austin, TX 78701","[PREMIUM]"
"5b3fa38e83ffd00012e9773e","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","5b3fa38e83ffd00012e9773e","Dolby Live","park_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1046,-115.176,"US","Las Vegas","NV","89109","3770 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"54230c8d3bf3761a04000004","2025-11-19 19:36:21.280","2026-08-19 00:43:15.505","54230c8d3bf3761a04000004","Darrell K Royal - Texas Memorial Stadium","darrell_k_royal_texas_memorial_stadium","Austin","TX","austin","America/Chicago",30.2837,-97.7336,"US","Austin","TX","78712","2100 San Jacinto Blvd","Austin, TX 78712","[PREMIUM]"
"68027ae6a3cecb3d118a7401","2025-11-19 19:35:57.505","2026-08-19 00:43:15.505","68027ae6a3cecb3d118a7401","The Backyard - Waco","the_backyard","Waco","TX","austin","America/Chicago",31.5507,-97.1303,"US","Waco","TX","76706","511 S 8th Street","Waco, TX 76706","[PREMIUM]"
"5a9ed6c02af8d200131fce78","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","5a9ed6c02af8d200131fce78","Saenger Theatre","saenger_theatre","New Orleans","LA","neworleans","America/Chicago",29.9561,-90.0719,"US","New Orleans","LA","70112","143 N Rampart St","New Orleans, LA 70112","[PREMIUM]"
"576d839ff80c415f0cc30d94","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","576d839ff80c415f0cc30d94","Observatory North Park","observatory_north_park","San Diego","CA","sandiego","America/Los_Angeles",32.7482,-117.131,"US","San Diego","CA","92104","2891 University Avenue","San Diego, CA 92104","[PREMIUM]"
"5a6a60a14804dd000f5e3bb4","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","5a6a60a14804dd000f5e3bb4","Ambassador Theatre","ambassador_theatre","New York","NY","newyork","America/New_York",40.7613,-73.985,"US","New York","NY","10019","219 West 49th Street","New York, NY 10019","[PREMIUM]"
"54d2d34264f9621ef0000002","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","54d2d34264f9621ef0000002","Crisler Center","crisler_center","Ann Arbor","MI","detroit","America/New_York",42.265,-83.7467,"US","Ann Arbor","MI","48104","333 E. Stadium Blvd.","Ann Arbor, MI 48104","[PREMIUM]"
"65c3d5244d7485dd3d3b3c9f","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","65c3d5244d7485dd3d3b3c9f","Intuit Dome","intuit_dome","Inglewood","CA","losangeles","America/Los_Angeles",33.9443,-118.343,"US","Inglewood","CA","90303","3930 West Century Blvd","Inglewood, CA 90303","[PREMIUM]"
"615f25afee5027000111ee99","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","615f25afee5027000111ee99","Pittsburgh Improv","pittsburgh_improv_hall","Homestead","PA","pittsburgh","America/New_York",40.4089,-79.9149,"US","Homestead","PA","15120","166 East Bridge Street","Homestead, PA 15120","[PREMIUM]"
"57d1e89150575d33c8544dad","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","57d1e89150575d33c8544dad","House of Blues","house_of_blues_orlando","Orlando","FL","orlando","America/New_York",28.3684,-81.5224,"US","Orlando","FL","32830","1490 E Buena Vista Dr","Orlando, FL 32830","[PREMIUM]"
"63d316c91b353800015e9b96","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","63d316c91b353800015e9b96","Gila River Hotels & Casinos - Wild Horse Pass","gila_river_resorts","Chandler","AZ","phoenix","America/Phoenix",33.278,-111.97,"US","Chandler","AZ","85226","5040 Wild Horse Pass Blvd","Chandler, AZ 85226","[PREMIUM]"
"5bb38a9d61022b001432f380","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","5bb38a9d61022b001432f380","3TEN ACL Live","3ten_acl_live","Austin","TX","austin","America/Chicago",30.2654,-97.7473,"US","Austin","TX","78701","310 Willie Nelson Blvd","Austin, TX 78701","[PREMIUM]"
"682f621f2876705c49838eac","2025-11-19 19:35:50.314","2026-08-19 00:43:15.505","682f621f2876705c49838eac","Off Broadway","off_broadway","Saint Louis","MO","stlouis","America/Chicago",38.59,-90.22,"US","Saint Louis","MO","63118","3509 Lemp Avenue","Saint Louis, MO 63118","[PREMIUM]"
"57e2fe1450575d33c8a4f72e","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","57e2fe1450575d33c8a4f72e","The Complex","the_complex","Salt Lake City","UT","saltlakecity","America/Denver",40.7677,-111.907,"US","Salt Lake City","UT","84101","536 West 100 South","Salt Lake City, UT 84101","[PREMIUM]"
"6619b40b5ea49b643d5f9e30","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","6619b40b5ea49b643d5f9e30","Royal Alexandra Theatre","royal_alexandra_theatre","Toronto","ON","toronto","America/New_York",43.6474,-79.3876,"CA","Toronto","ON","M5V 1H9","260 King St W","Toronto, Canada","[PREMIUM]"
"676210bd6f35776e7958c72f","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","676210bd6f35776e7958c72f","Funny Bone Comedy Club - Syracuse","funny_bone_syracuse","Syracuse","NY","syracuse","America/New_York",43.0681,-76.1712,"US","Syracuse","NY","13204","10301 Destiny USA Drive","Syracuse, NY 13204","[PREMIUM]"
"58119eb5cde6626ebe0f6916","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","58119eb5cde6626ebe0f6916","Vibrant Arena at the Mark","iwireless_center","Moline","IL","chicago","America/Chicago",41.5077,-90.5203,"US","Moline","IL","61265","1201 River Dr.","Moline, IL 61265","[PREMIUM]"
"67043a501f454bd1837fda58","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","67043a501f454bd1837fda58","Liberty First Credit Union Arena","liberty_first_credit_union_arena","Ralston","NE","omaha","America/Chicago",41.2069,-96.0262,"US","Ralston","NE","68127","7300 Q St","Ralston, NE 68127","[PREMIUM]"
"6572549ab54fbf926008d8e6","2025-11-19 19:41:13.671","2026-08-19 00:43:15.505","6572549ab54fbf926008d8e6","The End","the_end","Nashville","TN","nashville","America/Chicago",36.1511,-86.8044,"US","Nashville","TN","37203","2219 Elliston Place","Nashville, TN 37203","[PREMIUM]"
"5e1ce1d07c58b3003a6c7c58","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","5e1ce1d07c58b3003a6c7c58","Lincoln Hall","lincoln_hall","Chicago","IL","chicago","America/Chicago",41.925953,-87.649876,"US","Chicago","IL","60614","2424 N Lincoln Ave",,"[PREMIUM]"
"657a34c7277a5fe8998732da","2025-11-26 17:34:11.630","2026-08-19 00:43:15.505","657a34c7277a5fe8998732da","American Airlines Theatre","american_airlines_theater","New York","NY","newyork","America/New_York",40.7566,-73.9883,"US","New York","NY","10036","227 West 42nd Street","New York, NY 10036","[PREMIUM]"
"686600f506a8823a75587a1c","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","686600f506a8823a75587a1c","Etihad Stadium","etihad_stadium","Manchester",,"international","Europe/London",53.4829,-2.20447,"GB","Manchester",,"M11 3FF","26 Rowsley St.","Manchester, UK","[PREMIUM]"
"6699813ff080c205fda2465a","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","6699813ff080c205fda2465a","Jack, Joseph and Morton Mandel Concert Hall at Severance Music Center","mandel_concert_hall","Cleveland","OH","cleveland","America/New_York",41.506,-81.6095,"US","Cleveland","OH","44106","11001 Euclid Ave","Cleveland, OH 44106","[PREMIUM]"
"5d0cfd1feea5f8001ce3d1ba","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","5d0cfd1feea5f8001ce3d1ba","Borgata Event Center","borgata_event_center","Atlantic City","NJ","philadelphia","America/New_York",39.3775,-74.4336,"US","Atlantic City","NJ","08401","1 Borgata Way","Atlantic City, NJ 08401","[PREMIUM]"
"598387be9da0d48c0d7eb8be","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","598387be9da0d48c0d7eb8be","Warner Theatre","warner_theater","Washington","DC","washingtondc","America/New_York",38.8965,-77.0296,"US","Washington","DC","20004","513 13th Street NW","Washington, DC 20004","[PREMIUM]"
"62cc6fe874f0f100012e52f6","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","62cc6fe874f0f100012e52f6","Luxor Hotel and Casino","luxor_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0955,-115.176,"US","Las Vegas","NV","89109","3900 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"65ab17a7c542b45e7ed43b85","2025-11-19 19:36:05.209","2026-08-19 00:43:15.505","65ab17a7c542b45e7ed43b85","Marquee Nightclub & Dayclub","marquee_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1094,-115.174,"US","Las Vegas","NV","89109","3708 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"648247aab699050001b0db18","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","648247aab699050001b0db18","The Bellwether","bellwether","Los Angeles","CA","losangeles","America/Los_Angeles",34.0573,-118.258,"US","Los Angeles","CA","90025","333 S. Boylston St.","Los Angeles, CA 90025","[PREMIUM]"
"65fe0a93bdab40657e5c8cdd","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","65fe0a93bdab40657e5c8cdd","Rio Theatre - Santa Cruz","rio_theatre_santa_cruz","Santa Cruz","CA","sanfrancisco","America/Los_Angeles",36.98,-122.01,"US","Santa Cruz","CA","95062","1205 Soquel Avenue","Santa Cruz, CA 95062","[PREMIUM]"
"61b10c819533ce000197c4e3","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","61b10c819533ce000197c4e3","James L Knight Center","james_l_knight_center","Miami","FL","miami","America/New_York",25.7712,-80.1909,"US","Miami","FL","33131","400 SE 2nd Ave","Miami, FL 33131","[PREMIUM]"
"5a2057e5eab5c4000efd5dd6","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","5a2057e5eab5c4000efd5dd6","The Hi Fi","the_hi_fi","Indianapolis","IN","indianapolis","America/New_York",39.7527,-86.141,"US","Indianapolis","IN","46203","1043 Virginia Ave","Indianapolis, IN 46203","[PREMIUM]"
"61afb7b2b044210001765879","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","61afb7b2b044210001765879","Grand Ole Opry House","grand_ole_opry","Nashville","TN","nashville","America/Chicago",36.2069,-86.6921,"US","Nashville","TN","37214","600 Opry Mills dr","Nashville, TN 37214","[PREMIUM]"
"635c26a468c8f30001a574e7","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","635c26a468c8f30001a574e7","Dow Event Center","dow_event_center","Saginaw","MI","detroit","America/New_York",43.4355,-83.9362,"US","Saginaw","MI","48607","303 Johnson Street","Saginaw, MI 48607","[PREMIUM]"
"61c11c63a18b1100016eac31","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","61c11c63a18b1100016eac31","Theatre at the Venetian Las Vegas","theatre_at_venetian","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1212,-115.17,"US","Las Vegas","NV","89109","3355 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"678041ba0ec9a64723c0a788","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","678041ba0ec9a64723c0a788","Cincinnati Music Hall","cincinnati_music_hall","Cincinnati","OH","cincinnati","America/New_York",39.1316,-84.5169,"US","Cincinnati","OH","45202","2700 Bearcat Way","Cincinnati, OH 45202","[PREMIUM]"
"618add173d38e50001287ffd","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","618add173d38e50001287ffd","Toyota Center Kennewick","toyota_center_kennewick","Kennewick","WA","seattle","America/Los_Angeles",46.2202,-119.217,"US","Kennewick","WA","99336","7000 W. Grandridge Blvd","Kennewick, WA 99336","[PREMIUM]"
"57e1725450575d33c89b88a8","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","57e1725450575d33c89b88a8","Marquis Theater","marquis_theater_denver","Denver","CO","colorado","America/Denver",39.7534,-104.993,"US","Denver","CO","80205","2009 Larimer Street","Denver, CO 80205","[PREMIUM]"
"60e5dfc02e31c8000133bdca","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","60e5dfc02e31c8000133bdca","Encore at Wynn Las Vegas","encore_theater_wynn","Las Vegas","NV","lasvegas","America/Los_Angeles",36.128,-115.167,"US","Las Vegas","NV","89109","3131 Las Vegas Boulevard South",,"[PREMIUM]"
"57e2e56f50575d33c8a41c93","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","57e2e56f50575d33c8a41c93","Wooly's","woolys","Des Moines","IA","iowacity","America/Chicago",41.5899,-93.6108,"US","Des Moines","IA","50309","504 E. Locust","Des Moines, IA 50309","[PREMIUM]"
"677878f1ad82ca83b2bdc212","2025-11-19 19:40:37.989","2026-08-19 00:43:15.505","677878f1ad82ca83b2bdc212","Anderson Music Hall - Georgia Mountain Fairgrounds","anderson_music_hall","Hiawassee","GA","atlanta","America/New_York",34.9692,-83.7743,"US","Hiawassee","GA","30546","1311 Music Hall Road","Hiawassee, GA 30546","[PREMIUM]"
"57e9b50acde6626ebe303bbc","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","57e9b50acde6626ebe303bbc","The Opera House","the_opera_house_toronto","Toronto","ON","toronto","America/New_York",43.6588,-79.3487,"CA","Toronto","ON","M4M 1H1","735 Queen Street East","Toronto, Canada","[PREMIUM]"
"662029349c9819280e8278cf","2025-11-19 19:36:05.209","2026-08-19 00:43:15.505","662029349c9819280e8278cf","The Concourse Project","concourse_project","Austin","TX","austin","America/Chicago",30.1805,-97.6857,"US","Austin","TX","78719","8509 Burleson Road","Austin, TX 78719","[PREMIUM]"
"63e6a8b18d0aad0001987d37","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","63e6a8b18d0aad0001987d37","Jimmy Kimmel's Comedy Club at the Linq Promenade","jimmy_kimmel_comedy","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1182,-115.171,"US","Las Vegas","NV","89109","3535 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"6621841168236e0da4997685","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","6621841168236e0da4997685","Funny Bone - VA Beach","funny_bone_virginia_beach","Virginia Beach","VA","richmond","America/New_York",36.8424,-76.1344,"US","Virginia Beach","VA","23462","217 Central Park Avenue","Virginia Beach, VA 23462","[PREMIUM]"
"5ad8dbbee5ba620013159b21","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","5ad8dbbee5ba620013159b21","Bernard B Jacobs Theatre","jacobs_theatre","New York","NY","newyork","America/New_York",40.7586,-73.9878,"US","New York","NY","10036","242 W. 45th Street","New York, NY 10036","[PREMIUM]"
"67465db324f4e40be7e70f42","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","67465db324f4e40be7e70f42","The Heights Theater - Houston","heights_theater","Houston","TX","houston","America/Chicago",29.8032,-95.4028,"US","Houston","TX","77008","339 W 19th Street","Houston, TX 77008","[PREMIUM]"
"63f91bda9c274a000147a303","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","63f91bda9c274a000147a303","Rio Rancho Events Center","rio_rancho_events_center","Rio Rancho","NM","albuquerque","America/Denver",35.3089,-106.687,"US","Rio Rancho","NM","87144","3001 Civic Center Circle Northeast","Rio Rancho, NM 87144","[PREMIUM]"
"643079aeaf2a9a0001d3d49e","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","643079aeaf2a9a0001d3d49e","The Atlantis","atlantis_dc","Washington","DC","washingtondc","America/New_York",38.91878291778553,-77.02346433863163,"US","Washington","DC","20001","2047 9th St NW",,"[PREMIUM]"
"644c1bbc638d3600011187b8","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","644c1bbc638d3600011187b8","Lodge Room","lodge_room","Los Angeles","CA","losangeles","America/Los_Angeles",34.1091,-118.195,"US","Los Angeles","CA","90042","104 North Avenue 56","Los Angeles, CA 90042","[PREMIUM]"
"66db16063ec4774a6a26612f","2025-11-19 19:36:12.789","2026-08-19 00:43:15.505","66db16063ec4774a6a26612f","Strahan Arena at the University Events Center","strahan_arena","San Marcos","TX","austin","America/Chicago",29.8887,-97.9374,"US","San Marcos","TX","78666","601 University Drive","San Marcos, TX 78666","[PREMIUM]"
"63c71af29cfc3a0001270308","2025-11-19 19:37:42.491","2026-08-19 00:43:15.505","63c71af29cfc3a0001270308","Herb Brooks National Hockey Center","herb_brooks_national_hockey_center","Saint Cloud","MN","minneapolis","America/Chicago",45.5467,-94.1531,"US","Saint Cloud","MN","56301","1204 4th Avenue South","Saint Cloud, MN 56301","[PREMIUM]"
"67be597fe7020344501d8b56","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","67be597fe7020344501d8b56","The Strat Theater at Stratosphere","strat_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1477,-115.156,"US","Las Vegas","NV","89104","2000 S Las Vegas Blvd","Las Vegas, NV 89104","[PREMIUM]"
"61ba892eb3f6ff0001e8a428","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","61ba892eb3f6ff0001e8a428","Charleston Music Hall","charleston_music_hall","Charleston","SC","charlotte","America/New_York",32.7885,-79.9369,"US","Charleston","SC","29403","37 John Street","Charleston, SC 29403","[PREMIUM]"
"5a9ed1883d72840013fdb247","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","5a9ed1883d72840013fdb247","Lena Horne Theatre","brooks_atkinson_theatre","New York","NY","newyork","America/New_York",40.7602,-73.9868,"US","New York","NY","10036","256 West 47th Street","New York, NY 10036","[PREMIUM]"
"67b669d3c95205a2caae88a8","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","67b669d3c95205a2caae88a8","OVO Hydro","ovo_hydro","Glasgow",,"international","Europe/Dublin",55.85975015694639,-4.285565542329691,"GB","Glasgow",,"G3 8YW","Exhibition Way","Stobcross Rd","[PREMIUM]"
"57605270f80c41406236f6c1","2025-11-19 19:36:59.258","2026-08-19 00:43:15.505","57605270f80c41406236f6c1","Cal Open Air Theatre","cal_coast_open_air_theatre","San Diego","CA","sandiego","America/Los_Angeles",32.772,-117.073,"US","San Diego","CA","92182","5500 Campanile Dr.","San Diego, CA 92182","[PREMIUM]"
"62bf3aa7875de600012028da","2025-11-19 19:36:12.789","2026-08-19 00:43:15.505","62bf3aa7875de600012028da","Polaris Hall","polaris_hall","Portland","OR","portland","America/Los_Angeles",45.5621,-122.674,"US","Portland","OR","97217","635 North Killingsworth Court","Portland, OR 97217","[PREMIUM]"
"669ed0ec152462944a58f807","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","669ed0ec152462944a58f807","Punch Line Houston","punch_line_houston","Houston","TX","houston","America/Chicago",29.7534,-95.364,"US","Houston","TX","77002","1204 Caroline Street","Houston, TX 77002","[PREMIUM]"
"578900b9f80c41735b8e16df","2025-11-19 19:36:43.732","2026-08-19 00:43:15.505","578900b9f80c41735b8e16df","Crystal Ballroom","crystal_ballroom","Portland","OR","portland","America/Los_Angeles",45.5228,-122.685,"US","Portland","OR","97209","1332 W. Burnside","Portland, OR 97209","[PREMIUM]"
"658f444ed5d8657a0304a44a","2025-11-19 19:38:05.486","2026-08-19 00:43:15.505","658f444ed5d8657a0304a44a","Zanies in Chicago","zanies_chicago","Chicago","IL","chicago","America/Chicago",41.8781,-87.6298,"US","Chicago","IL","60610","1548 North Wells Street","Chicago, IL 60610","[PREMIUM]"
