"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5ae8c820fa2d9500137e045a","2025-11-19 19:36:36.066","2026-03-26 00:45:48.560","5ae8c820fa2d9500137e045a","Choctaw Grand Theater","choctaw_grand_theater","Durant","OK","oklahomacity","America/Chicago",33.9517,-96.4126,"US","Durant","OK","74701","4216 US 69","Durant, OK 74701","[PREMIUM]"
"533d97153bf3766542000002","2025-11-19 19:35:57.505","2026-03-26 00:45:48.560","533d97153bf3766542000002","Wrigley Field","wrigley_field","Chicago","IL","chicago","America/Chicago",41.9474,-87.6561,"US","Chicago","IL","60613","1060 West Addison Street","Chicago, IL 60613","[PREMIUM]"
"5ae8c5ca4854e100149d3dcf","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","5ae8c5ca4854e100149d3dcf","National Arts Centre","national_arts_centre","Ottawa","ON","ottawa","America/New_York",45.4215,-75.6972,"CA","Ottawa","ON","K1P 5W1","53 Elgin St.","Ottawa, Canada","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-03-26 00:45:48.560","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-03-26 00:45:48.560","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"538526c421efd33afb000006","2025-11-19 19:38:37.055","2026-03-26 00:45:48.560","538526c421efd33afb000006","Chase Field","chase_field","Phoenix","AZ","phoenix","America/Phoenix",33.4455,-112.066,"US","Phoenix","AZ","85034","401 E. Jefferson St.","Phoenix, AZ 85034","[PREMIUM]"
"538794ad21efd360b1000003","2025-11-19 19:36:43.732","2026-03-26 00:45:48.560","538794ad21efd360b1000003","Gillette Stadium","gillette_stadium","Foxborough","MA","boston","America/New_York",42.0906,-71.2674,"US","Foxborough","MA","02035","1 Patriot Place","Foxborough, MA 02035","[PREMIUM]"
"690530b855a11df39db36c6b","2025-11-19 19:36:36.066","2026-03-26 00:45:48.560","690530b855a11df39db36c6b","Hill Auditorium","hill_auditorium","Ann Arbor","MI","detroit","America/New_York",42.2791,-83.739,"US","Ann Arbor","MI","48109","825 North University Avenue","Ann Arbor, MI 48109","[PREMIUM]"
"64c31ce40e8f5d0001080d7c","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","64c31ce40e8f5d0001080d7c","The Ridgefield Playhouse","ridgefield_playhouse","Ridgefield","CT","hartford","America/New_York",41.2824,-73.4931,"US","Ridgefield","CT","06877","80 East Ridge Road","Ridgefield, CT 06877","[PREMIUM]"
"53acb8a13bf3760237000003","2025-11-19 19:36:36.066","2026-03-26 00:45:48.560","53acb8a13bf3760237000003","Lumen Field","centurylink_field","Seattle","WA","seattle","America/Los_Angeles",47.5948,-122.332,"US","Seattle","WA","98134","800 Occidental Ave S","Seattle, WA 98134","[PREMIUM]"
"53acb8a23bf3760237000004","2025-11-19 19:39:01.566","2026-03-26 00:45:48.560","53acb8a23bf3760237000004","loanDepot park","marlins_park","Miami","FL","miami","America/New_York",25.7617,-80.1918,"US","Miami","FL","33125","501 Marlins Way","Miami, FL 33125","[PREMIUM]"
"53b30c243bf37646fb000002","2025-11-19 19:41:59.330","2026-03-26 00:45:48.560","53b30c243bf37646fb000002","Daikin Park","minute_maid_park","Houston","TX","houston","America/Chicago",29.7562,-95.3557,"US","Houston","TX","77002","501 Crawford Street","Houston, TX 77002","[PREMIUM]"
"61cb7ba47cacb4000136abc1","2025-11-19 19:36:43.732","2026-03-26 00:45:48.560","61cb7ba47cacb4000136abc1","Canada Life Place","budweiser_gardens","London","ON","toronto","America/New_York",42.983,-81.2522,"CA","London","ON","N6A 6K1","99 Dundas St.","London, Canada","[PREMIUM]"
"53d186373bf37669a7000001","2025-11-19 19:36:12.789","2026-03-26 00:45:48.560","53d186373bf37669a7000001","Levi's Stadium","levis_stadium","Santa Clara","CA","sanfrancisco","America/Los_Angeles",37.4023,-121.969,"US","Santa Clara","CA","95054","4900 Marie P DeBartolo Way","Santa Clara, CA 95054","[PREMIUM]"
"53dd5ae63bf3762174000001","2025-11-19 19:36:05.209","2026-03-26 00:45:48.560","53dd5ae63bf3762174000001","Soldier Field","soldier_field","Chicago","IL","chicago","America/Chicago",41.8623,-87.6159,"US","Chicago","IL","60605","1410 S. Museum Campus Drive","Chicago, IL 60605","[PREMIUM]"
"61e082c1113da000017a7a00","2025-11-19 19:39:28.938","2026-03-26 00:45:48.560","61e082c1113da000017a7a00","Reno Livestock Events Center","reno_livestock","Reno","NV","reno","America/Los_Angeles",39.5424,-119.802,"US","Reno","NV","89512","1350 North Wells Avenue","Reno, NV 89512","[PREMIUM]"
"68ae16283efaa7538b7274d1","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","68ae16283efaa7538b7274d1","Omaha Community Playhouse","omaha_community_playhouse","Omaha","NE","omaha","America/Denver",41.2622,-96.0199,"US","Omaha","NE","68132","6915 Cass St","Omaha, NE 68132","[PREMIUM]"
"53fe55083bf3760f89000001","2025-11-19 19:36:21.280","2026-03-26 00:45:48.560","53fe55083bf3760f89000001","Lincoln Financial Field","lincoln_financial_field","Philadelphia","PA","philadelphia","America/New_York",39.9008,-75.1675,"US","Philadelphia","PA","19148","1020 Pattison Ave","Philadelphia, PA 19148","[PREMIUM]"
"68ace06628449cb0983207af","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","68ace06628449cb0983207af","San Francisco Playhouse","sf_playhouse","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7883,-122.409,"US","San Francisco","CA","94102","450 Post St","San Francisco, CA 94102","[PREMIUM]"
"68a6367e8027dc32ccabf811","2025-11-19 19:36:43.732","2026-03-26 00:45:48.560","68a6367e8027dc32ccabf811","The Comedy Store - La Jolla","the_comedy_store_lajolla","San Diego","CA","sandiego","America/Los_Angeles",32.8405,-117.273,"US","San Diego","CA","92037","916 Pearl Street","San Diego, CA 92037","[PREMIUM]"
"68a635eb379e8fdc72a39a97","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","68a635eb379e8fdc72a39a97","Skyline Comedy Club","skyline_comedy_club","Appleton","WI","milwaukee","America/Chicago",44.2533,-88.403,"US","Appleton","WI","54915","1004 S. Olde Oneida St.","Appleton, WI 54915","[PREMIUM]"
"61c4fc5e6d85150001f463c9","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","61c4fc5e6d85150001f463c9","The Echo Lounge and Music Hall Dallas","echo_lounge_music_hall","Dallas","TX","dallas","America/Chicago",32.7906,-96.8145,"US","Dallas","TX","75207","1323 North Stemmons Freeway","Dallas, TX 75207","[PREMIUM]"
"5af4dfe9b91ab80012ad6d6b","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","5af4dfe9b91ab80012ad6d6b","Cable Dahmer Arena","silverstein_eye_centers_arena","Independence","MO","kansascity","America/Chicago",39.0401,-94.3566,"US","Independence","MO","64055","19100 East Valley View Parkway","Independence, MO 64055","[PREMIUM]"
"5ad8dd1783f680001326334a","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","5ad8dd1783f680001326334a","John Golden Theatre","john_golden_theatre","New York","NY","newyork","America/New_York",40.7589,-73.9878,"US","New York","NY","10036","252 West 45th Street","New York, NY 10036","[PREMIUM]"
"689d04e6323953f5df6ee6fd","2025-11-19 19:36:43.732","2026-03-26 00:45:48.560","689d04e6323953f5df6ee6fd","Virginia Theatre","virginia_theatre_il","Champaign","IL","indianapolis","America/Chicago",40.117,-88.2456,"US","Champaign","IL","61820","203 West Park Avenue","Champaign, IL 61820","[PREMIUM]"
"5ad8dbbee5ba620013159b21","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","5ad8dbbee5ba620013159b21","Bernard B Jacobs Theatre","jacobs_theatre","New York","NY","newyork","America/New_York",40.7586,-73.9878,"US","New York","NY","10036","242 W. 45th Street","New York, NY 10036","[PREMIUM]"
"59937ece9da0d48c0de078b5","2025-11-19 19:36:28.739","2026-03-26 00:45:48.560","59937ece9da0d48c0de078b5","Grizzly Rose","grizzly_rose","Denver","CO","colorado","America/Denver",39.8014,-104.985,"US","Denver","CO","80216","5450 N Valley Hwy","Denver, CO 80216","[PREMIUM]"
"5caf64d50b94030015ded8ef","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","5caf64d50b94030015ded8ef","Dickies Arena","dickies_arena","Fort Worth","TX","dallas","America/Chicago",32.7414,-97.3688,"US","Fort Worth","TX","76107","1911 Montgomery Street","Fort Worth, TX 76107","[PREMIUM]"
"642b6be543cf2d000163848e","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","642b6be543cf2d000163848e","Winspear Opera House","winspear_opera_house","Dallas","TX","dallas","America/Chicago",32.7911,-96.7975,"US","Dallas","TX","75201","2403 Flora Street","Dallas, TX 75201","[PREMIUM]"
"598ced1c9da0d48c0db740a9","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","598ced1c9da0d48c0db740a9","Jannus Live","jannus_live","Saint Petersburg","FL","tampabay","America/New_York",27.7719,-82.6358,"US","Saint Petersburg","FL","33701","200 1st Avenue North","Saint Petersburg, FL 33701","[PREMIUM]"
"5d0cfac7560fec001ccaa5ac","2025-11-19 19:36:05.209","2026-03-26 00:45:48.560","5d0cfac7560fec001ccaa5ac","Ovation Hall at Ocean Resort Casino","revel_resort_and_casino","Atlantic City","NJ","philadelphia","America/New_York",39.3622,-74.415,"US","Atlantic City","NJ","08401","500 Boardwalk","Atlantic City, NJ 08401","[PREMIUM]"
"598ce7de9da0d48c0db7238b","2025-11-19 19:36:43.732","2026-03-26 00:45:48.560","598ce7de9da0d48c0db7238b","Soma","soma","San Diego","CA","sandiego","America/Los_Angeles",32.7532,-117.209,"US","San Diego","CA","92110","3350 Sports Arena Blvd","San Diego, CA 92110","[PREMIUM]"
"598ce7de9da0d48c0db7238a","2025-11-19 19:36:36.066","2026-03-26 00:45:48.560","598ce7de9da0d48c0db7238a","The Truman","the_truman","Kansas City","MO","kansascity","America/Chicago",39.0953,-94.5761,"US","Kansas City","MO","64106","601 East Truman Road","Kansas City, MO 64106","[PREMIUM]"
"598ce7dd9da0d48c0db72387","2025-11-19 19:36:12.789","2026-03-26 00:45:48.560","598ce7dd9da0d48c0db72387","Exit In","exit_in","Nashville","TN","nashville","America/Chicago",36.1514,-86.8044,"US","Nashville","TN","37203","2208 Elliston Place","Nashville, TN 37203","[PREMIUM]"
"598b505a9da0d48c0da9419f","2025-11-19 19:36:36.066","2026-03-26 00:45:48.560","598b505a9da0d48c0da9419f","The Underground","underground_charlotte","Charlotte","NC","charlotte","America/New_York",35.2403,-80.8453,"US","Charlotte","NC","28206","820 Hamilton St","Charlotte, NC 28206","[PREMIUM]"
"5997347a9da0d48c0d33a3a1","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","5997347a9da0d48c0d33a3a1","Walter Kerr Theatre","walter_kerr_theatre","New York","NY","newyork","America/New_York",40.7605,-73.9857,"US","New York","NY","10036","219 West 48th Street","New York, NY 10036","[PREMIUM]"
"5ad8daf5fd8c160012a41dc9","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","5ad8daf5fd8c160012a41dc9","Belasco Theatre","belasco_theatre_newyork","New York","NY","newyork","America/New_York",40.7563,-73.9836,"US","New York","NY","10036","111 West 44th Street","New York, NY 10036","[PREMIUM]"
"689b8363b1b46959a780f0ba","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","689b8363b1b46959a780f0ba","Arvada Center Outdoors Amp","arvada_center","Arvada","CO","colorado","America/Denver",39.8028,-105.087,"US","Arvada","CO","80003","6901 Wadsworth Blvd","Arvada, CO 80003","[PREMIUM]"
"54230c8b3bf3761a04000001","2025-11-19 19:35:42.833","2026-03-26 00:45:48.560","54230c8b3bf3761a04000001","NRG Stadium","nrg_stadium","Houston","TX","houston","America/Chicago",29.6847,-95.4107,"US","Houston","TX","77054","1 Reliant Park","Houston, TX 77054","[PREMIUM]"
"5ad8d9a1c8260e0013d1e79f","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","5ad8d9a1c8260e0013d1e79f","Stephen Sondheim Theatre","stephen_sondheim_theatre","New York","NY","newyork","America/New_York",40.7559,-73.9849,"US","New York","NY","10036","124 West 43 Street","New York, NY 10036","[PREMIUM]"
"5af60a250424bf00127d0d4f","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","5af60a250424bf00127d0d4f","Keswick Theatre","keswick_theatre","Glenside","PA","philadelphia","America/New_York",40.1063,-75.1472,"US","Glenside","PA","19038","291 N Keswick Ave.","Glenside, PA 19038","[PREMIUM]"
"5ad8d6c083f6800013263348","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","5ad8d6c083f6800013263348","Orpheum Theater","orpheum_theatre_omaha","Omaha","NE","omaha","America/Chicago",41.2561,-95.9369,"US","Omaha","NE","68102","409 S 16th St","Omaha, NE 68102","[PREMIUM]"
"61e9f380d7c091000152d7c4","2025-11-19 19:36:12.789","2026-03-26 00:45:48.560","61e9f380d7c091000152d7c4","The Moroccan Lounge","moroccan_lounge","Los Angeles","CA","losangeles","America/Los_Angeles",33.7673,-118.182,"US","Los Angeles","CA","90012","901 E 1st Street","Los Angeles, CA 90012","[PREMIUM]"
"61c3aa61f6e0f10001a5c4a2","2025-11-19 19:36:36.066","2026-03-26 00:45:48.560","61c3aa61f6e0f10001a5c4a2","Zouk Nightclub Las Vegas","zouk_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1341,-115.168,"US","Las Vegas","NV","89109","3000 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"660348ef70aae9c5f41b6914","2025-11-19 19:35:42.833","2026-03-26 00:45:48.560","660348ef70aae9c5f41b6914","Wonder Bar","wonder_bar","Asbury Park","NJ","newyork","America/New_York",40.2233,-73.9997,"US","Asbury Park","NJ","07712","1213 Ocean Avenue","Asbury Park, NJ 07712","[PREMIUM]"
"5ac6b61ff366c100132cd37a","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","5ac6b61ff366c100132cd37a","Durham Performing Arts Center","durham_performing_arts_center","Durham","NC","raleigh","America/New_York",35.9931,-78.9023,"US","Durham","NC","27701","123 Vivian St.","Durham, NC 27701","[PREMIUM]"
"598387be9da0d48c0d7eb8be","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","598387be9da0d48c0d7eb8be","Warner Theatre","warner_theater","Washington","DC","washingtondc","America/New_York",38.8965,-77.0296,"US","Washington","DC","20004","513 13th Street NW","Washington, DC 20004","[PREMIUM]"
"61e9f4ad8e648a000188c9eb","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","61e9f4ad8e648a000188c9eb","Antone's Nightclub","antones_nightclub","Austin","TX","austin","America/Chicago",30.266,-97.7404,"US","Austin","TX","78701","305 East 5th Street","Austin, TX 78701","[PREMIUM]"
"5ac6a68c12b2b00014732f72","2025-11-19 19:36:36.066","2026-03-26 00:45:48.560","5ac6a68c12b2b00014732f72","Tennessee Performing Arts Center- Jackson Hall","tennessee_performing_arts_center","Nashville","TN","nashville","America/Chicago",36.1644,-86.7824,"US","Nashville","TN","37243","505 Deaderick St","Nashville, TN 37243","[PREMIUM]"
"686600f506a8823a75587a1c","2025-11-19 19:36:28.739","2026-03-26 00:45:48.560","686600f506a8823a75587a1c","Etihad Stadium","etihad_stadium","Manchester",,"international","Europe/London",53.4829,-2.20447,"GB","Manchester",,"M11 3FF","26 Rowsley St.","Manchester, UK","[PREMIUM]"
"660349479d995ddbe11fe0e3","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","660349479d995ddbe11fe0e3","Saxe Theater at Planet Hollywood","saxe_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1092,-115.169,"US","Las Vegas","NV","89109","3663 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"597b6fe29da0d48c0d9396cd","2025-11-19 19:36:43.732","2026-03-26 00:45:48.560","597b6fe29da0d48c0d9396cd","Mohegan Sun Arena","mohegan_sun_arena_conn","Uncasville","CT","hartford","America/New_York",41.4917,-72.0909,"US","Uncasville","CT","06382","1 Mohegan Sun Blvd","Uncasville, CT 06382","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-03-26 00:45:48.560","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"597a7baa9da0d48c0d75df9e","2025-11-19 19:36:12.789","2026-03-26 00:45:48.560","597a7baa9da0d48c0d75df9e","House of Blues","house_of_blues_neworleans","New Orleans","LA","neworleans","America/Chicago",29.9534,-90.0663,"US","New Orleans","LA","70130","225 Decatur Street","New Orleans, LA 70130","[PREMIUM]"
"595ffc8c9da0d48c0d3377ba","2025-11-19 19:36:36.066","2026-03-26 00:45:48.560","595ffc8c9da0d48c0d3377ba","Del Mar Fairgrounds","del_mar_fairgrounds","Del Mar","CA","sandiego","America/Los_Angeles",32.9742,-117.261,"US","Del Mar","CA","92014","2260 Jimmy Durante Blvd","Del Mar, CA 92014","[PREMIUM]"
"5cf829771ef823001510f916","2025-11-19 19:36:05.209","2026-03-26 00:45:48.560","5cf829771ef823001510f916","Overture Center","overture_center","Madison","WI","milwaukee","America/Chicago",43.0743,-89.3883,"US","Madison","WI","53703","201 State Street","Madison, WI 53703","[PREMIUM]"
"544effe03bf3766eb4000002","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","544effe03bf3766eb4000002","State Farm Arena","philips_arena","Atlanta","GA","atlanta","America/New_York",33.7566,-84.3969,"US","Atlanta","GA","30303","1 Philips Drive","Atlanta, GA 30303","[PREMIUM]"
"5ac6890d12b2b00014732f71","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","5ac6890d12b2b00014732f71","Imperial Theatre","imperial_theatre","New York","NY","newyork","America/New_York",40.7588,-73.9873,"US","New York","NY","10036","249 West 45th Street","New York, NY 10036","[PREMIUM]"
"5d9f4ea483e7d2003a7aa81a","2025-11-19 19:41:59.330","2026-03-26 00:45:48.560","5d9f4ea483e7d2003a7aa81a","Globe Life Field","globe_life_field","Arlington","TX","dallas","America/Chicago",32.7472,-97.0838,"US","Arlington","TX","76011","734 Stadium Drive","Arlington, TX 76011","[PREMIUM]"
"65fc647262b0e7fb8669ddc1","2025-11-19 19:35:57.505","2026-03-26 00:45:48.560","65fc647262b0e7fb8669ddc1","The Queen - Wilmington","queen_wilmington","Wilmington","DE","philadelphia","America/New_York",39.7413,-75.5507,"US","Wilmington","DE","19801","500 N Market Street","Wilmington, DE 19801","[PREMIUM]"
"64daaa44718aa40001d89022","2025-11-19 19:36:28.739","2026-03-26 00:45:48.560","64daaa44718aa40001d89022","Graceland Soundstage","graceland_soundstage","Memphis","TN","memphis","America/Chicago",35.0481,-90.0259,"US","Memphis","TN","38116","3717 Elvis Presley Boulevard","Memphis, TN 38116","[PREMIUM]"
"644187dfdd07a600015c594c","2025-11-19 19:36:21.280","2026-03-26 00:45:48.560","644187dfdd07a600015c594c","The Admiral","admiral_omaha","Omaha","NE","omaha","America/Chicago",41.2384,-95.9335,"US","Omaha","NE","68108","2234 South 13th Street","Omaha, NE 68108","[PREMIUM]"
"590cfa3349850a61e435912c","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","590cfa3349850a61e435912c","Lincoln Theatre","lincoln_theatre_dc","Washington","DC","washingtondc","America/New_York",38.9173,-77.0289,"US","Washington","DC","20009","1215 U Street Northwest","Washington, DC 20009","[PREMIUM]"
"545afc643bf3763fb9000003","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","545afc643bf3763fb9000003","Rogers Arena","rogers_arena","Vancouver","BC","vancouver","America/Los_Angeles",49.2782,-123.108,"CA","Vancouver","BC","V6B 6G1","800 Griffiths Way","Vancouver, Canada","[PREMIUM]"
"5ac67bcbd03fa4001318a3a8","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","5ac67bcbd03fa4001318a3a8","Lyceum Theatre","lyceum_theatre","New York","NY","newyork","America/New_York",40.7577,-73.9846,"US","New York","NY","10036","149 West 45th Street","New York, NY 10036","[PREMIUM]"
"5ac64c8bf366c100132cd377","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","5ac64c8bf366c100132cd377","Marquis Theatre","marquis_theatre","New York","NY","newyork","America/New_York",40.7584,-73.9855,"US","New York","NY","10036","1535 Broadway","New York, NY 10036","[PREMIUM]"
"545afc653bf3763fb9000006","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","545afc653bf3763fb9000006","Gainbridge Fieldhouse","bankers_life_fieldhouse","Indianapolis","IN","indianapolis","America/New_York",39.764,-86.1556,"US","Indianapolis","IN","46204","125 S. Pennsylvania St.","Indianapolis, IN 46204","[PREMIUM]"
"61c39b25ad04e000018c24ae","2025-11-19 19:36:21.280","2026-03-26 00:45:48.560","61c39b25ad04e000018c24ae","Hollywood Improv","hollywood_improv","Los Angeles","CA","losangeles","America/Los_Angeles",34.0834,-118.367,"US","Los Angeles","CA","90046","8162 Melrose Avenue","Los Angeles, CA 90046","[PREMIUM]"
"599f65df9da0d48c0d9d00b5","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","599f65df9da0d48c0d9d00b5","The Van Buren","the_van_buren","Phoenix","AZ","phoenix","America/Phoenix",33.4511,-112.079,"US","Phoenix","AZ","85003","401 W. Van Buren St.","Phoenix, AZ 85003","[PREMIUM]"
"5dbc51e0e06ad80038a78b6f","2025-11-19 19:36:43.732","2026-03-26 00:45:48.560","5dbc51e0e06ad80038a78b6f","City National Grove of Anaheim","city_national_grove_anaheim","Anaheim","CA","losangeles","America/Los_Angeles",33.8031,-117.886,"US","Anaheim","CA","92806","2200 East Katella Avenue","Anaheim, CA 92806","[PREMIUM]"
"660b1278984f0d0d7a35b6b2","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","660b1278984f0d0d7a35b6b2","Lied Center Lincoln","lied_center_lincoln","Lincoln","NE","omaha","America/Chicago",40.816,-96.7047,"US","Lincoln","NE","68588","301 North 12th Street","Lincoln, NE 68588","[PREMIUM]"
"59a893109da0d48c0d37030f","2025-11-19 19:36:36.066","2026-03-26 00:45:48.560","59a893109da0d48c0d37030f","Belly Up","belly_up_aspen","Aspen","CO","denver","America/Denver",39.1911,-106.818,"US","Aspen","CO","81611","450 S Galena St","Aspen, CO 81611","[PREMIUM]"
"660dde72efbd395c20ea31a7","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","660dde72efbd395c20ea31a7","Arlington Drafthouse","arlington_drafthouse","Arlington","VA","washingtondc","America/New_York",38.8627,-77.0873,"US","Arlington","VA","22204","2903 Columbia Pike","Arlington, VA 22204","[PREMIUM]"
"68509c3c0efbb3f4bd128db4","2025-11-19 19:36:12.789","2026-03-26 00:45:48.560","68509c3c0efbb3f4bd128db4","Historic Park Theatre & Event Center","historic_park_theatre","Cranston","RI","boston","America/New_York",41.779,-71.4362,"US","Cranston","RI","02910","848 Park Ave","Cranston, RI 02910","[PREMIUM]"
"65f8c1befc0ba43782c14ce5","2025-11-19 19:36:43.732","2026-03-26 00:45:48.560","65f8c1befc0ba43782c14ce5","Buffalo RiverWorks","buffalo_riverworks","Buffalo","NY","buffalo","America/New_York",42.8695,-78.8725,"US","Buffalo","NY","14203","359 Ganson Street","Buffalo, NY 14203","[PREMIUM]"
"64418ed31da1df00012fd55d","2025-11-19 19:36:36.066","2026-03-26 00:45:48.560","64418ed31da1df00012fd55d","Milwaukee Improv","milwaukee_improv","Brookfield","WI","milwaukee","America/Chicago",43.0353,-88.1627,"US","Brookfield","WI","53045","20110 Lower","Brookfield, WI 53045","[PREMIUM]"
