"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5362ccf73bf37627c6000001","2025-11-19 19:36:05.209","2026-08-12 04:45:46.131","5362ccf73bf37627c6000001","Fenway Park","fenway_park","Boston","MA","boston","America/New_York",42.3456,-71.0983,"US","Boston","MA","02215","4 Yawkey Way","Boston, MA 02215","[PREMIUM]"
"5e6ffc6cd1d7f3003a12db39","2025-11-19 19:36:12.789","2026-08-12 04:45:46.131","5e6ffc6cd1d7f3003a12db39","Salem Civic Center","salem_civic_center","Salem","VA","blacksburg","America/New_York",37.2854,-80.0393,"US","Salem","VA","24153","1001 Blvd",,"[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-08-12 04:45:46.131","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"5e4ea8f6077d740038fcfdfa","2025-11-19 19:35:57.505","2026-08-12 04:45:46.131","5e4ea8f6077d740038fcfdfa","Blind Pig","blind_pig","Ann Arbor","MI","detroit","America/New_York",42.2802,-83.7513,"US","Ann Arbor","MI","48109","208 S First St","Ann Arbor, MI 48109","[PREMIUM]"
"5e4ea899077d740038fcfdf9","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","5e4ea899077d740038fcfdf9","Schubas","schubas_chicago","Chicago","IL","chicago","America/Chicago",41.9397,-87.6637,"US","Chicago","IL","60657","3159 N Southport Ave","Chicago, IL 60657","[PREMIUM]"
"5e4ea839490b29003a8e51fd","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5e4ea839490b29003a8e51fd","Belly Up Tavern","belly_up_tavern","Solana Beach","CA","sandiego","America/Los_Angeles",32.9909,-117.271,"US","Solana Beach","CA","92075","143 South Cedros Avenue","Solana Beach, CA 92075","[PREMIUM]"
"660349479d995ddbe11fe0e3","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","660349479d995ddbe11fe0e3","Saxe Theater at Planet Hollywood","saxe_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1092,-115.169,"US","Las Vegas","NV","89109","3663 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"5e4dcf43d67b97003c5dbbc5","2025-11-19 19:36:12.789","2026-08-12 04:45:46.131","5e4dcf43d67b97003c5dbbc5","Black Cat","black_cat","Washington","DC","washingtondc","America/New_York",38.9146,-77.0315,"US","Washington","DC","20009","1811 14th St","Washington, DC 20009","[PREMIUM]"
"63c875ccb0dc8500018b030e","2025-11-19 19:36:12.789","2026-08-12 04:45:46.131","63c875ccb0dc8500018b030e","Portland House of Music and Events - Maine","portland_house_of_music","Portland","ME","boston","America/New_York",43.6579,-70.2563,"US","Portland","ME","04101","25 Temple Street","Portland, ME 04101","[PREMIUM]"
"5c54d467ab52cf00162a9f91","2025-11-19 19:35:57.505","2026-08-12 04:45:46.131","5c54d467ab52cf00162a9f91","The Beacham","the_beacham","Orlando","FL","orlando","America/New_York",28.543,-81.3794,"US","Orlando","FL","32801","46 N Orange Ave","Orlando, FL 32801","[PREMIUM]"
"53acb8a13bf3760237000003","2025-11-19 19:36:36.066","2026-08-12 04:45:46.131","53acb8a13bf3760237000003","Lumen Field","centurylink_field","Seattle","WA","seattle","America/Los_Angeles",47.5948,-122.332,"US","Seattle","WA","98134","800 Occidental Ave S","Seattle, WA 98134","[PREMIUM]"
"63bc985189e7820001307e16","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","63bc985189e7820001307e16","Westgate Resort & Casino","westgate_resort","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1363,-115.151,"US","Las Vegas","NV","89109","3000 Paradise Road","Las Vegas, NV 89109","[PREMIUM]"
"63c878e3044d22000160e515","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","63c878e3044d22000160e515","Turf Club - Saint Paul","turf_club","Saint Paul","MN","minneapolis","America/Chicago",44.9557,-93.168,"US","Saint Paul","MN","55104","1601 University Avenue","Saint Paul, MN 55104","[PREMIUM]"
"66034b8eaaa6685c2f651569","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","66034b8eaaa6685c2f651569","Electric City - Buffalo","electric_city","Buffalo","NY","buffalo","America/New_York",42.8864,-78.8784,"US","Buffalo","NY","14202","433 Pearl St","Buffalo, NY 14202","[PREMIUM]"
"5e4dcace854aeb003ad7868e","2025-11-19 19:35:42.833","2026-08-12 04:45:46.131","5e4dcace854aeb003ad7868e","Crafthouse Stage & Grill","crafthouse_stage_and_grill","Pittsburgh","PA","morgantown","America/New_York",40.35,-79.9962,"US","Pittsburgh","PA","15236","5024 Curry Road","Pittsburgh, PA 15236","[PREMIUM]"
"63b7663f14dd89000165819c","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","63b7663f14dd89000165819c","Atlanta Symphony Hall","atlanta_symphony_hall","Atlanta","GA","atlanta","America/New_York",33.7893,-84.3847,"US","Atlanta","GA","30309","1280 Peachtree St","Atlanta, GA 30309","[PREMIUM]"
"5c0ee96a895a3f0017566667","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5c0ee96a895a3f0017566667","The Met Philadelphia","the_met_philadelphia","Philadelphia","PA","philadelphia","America/New_York",39.9699,-75.1603,"US","Philadelphia","PA","19130","858 North Broad Street","Philadelphia, PA 19130","[PREMIUM]"
"5bfefed002b95300169776ff","2025-11-19 19:36:36.066","2026-08-12 04:45:46.131","5bfefed002b95300169776ff","War Memorial Opera House","war_memorial_opera_house","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7786,-122.421,"US","San Francisco","CA","94102","301 Van Ness Avenue","San Francisco, CA 94102","[PREMIUM]"
"65cd5385955808d4bfc69eef","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","65cd5385955808d4bfc69eef","The Theater Center","theater_center_ny","New York","NY","newyork","America/New_York",40.7615,-73.9845,"US","New York","NY","10019","210 W. 50th Street","New York, NY 10019","[PREMIUM]"
"65ce69db8accae0f32a246e9","2025-11-19 19:36:12.789","2026-08-12 04:45:46.131","65ce69db8accae0f32a246e9","Steelhouse Omaha","steelhouse_omaha","Omaha","NE","omaha","America/Chicago",41.2601,-95.9312,"US","Omaha","NE","68102","1100 Dodge St","Omaha, NE 68102","[PREMIUM]"
"65d54598ac5c06aebc3ffd1a","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","65d54598ac5c06aebc3ffd1a","Treasure Island - Mystere Theater","treasure_island_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1247,-115.173,"US","Las Vegas","NV","89109","3300 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"65d8fe81d0d2f45c501287f9","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","65d8fe81d0d2f45c501287f9","Spiegeltent at Caesars Palace","spiegeltent_caesars","Las Vegas","NV","lasvegas","America/Los_Angeles",36.116,-115.174,"US","Las Vegas","NV","89109","3570 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"5bc64bc2be77be0017f365c6","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5bc64bc2be77be0017f365c6","The Sylvee","the_sylvee","Madison","WI","milwaukee","America/Chicago",43.0808,-89.3748,"US","Madison","WI","53703","25 S. Livingston Street","Madison, WI 53703","[PREMIUM]"
"5bc643fdbe77be0017f365c5","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5bc643fdbe77be0017f365c5","Roxy Theatre","the_roxy_theatre","West Hollywood","CA","losangeles","America/Los_Angeles",34.0908,-118.388,"US","West Hollywood","CA","90069","9009 Sunset Boulevard","West Hollywood, CA 90069","[PREMIUM]"
"5bb29e402f3c38001439e9a5","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","5bb29e402f3c38001439e9a5","Sony Hall","sony_hall","New York","NY","newyork","America/New_York",40.7596,-73.9873,"US","New York","NY","10036","235 W 46th St","New York, NY 10036","[PREMIUM]"
"5bb246df2e7ee30012cb522a","2025-11-19 19:36:36.066","2026-08-12 04:45:46.131","5bb246df2e7ee30012cb522a","CareFirst Arena","entertainment_sports_arena","Washington","DC","washingtondc","America/New_York",38.8467622,-76.9914224,"US","Washington","DC","20032","1100 Oak Drive SE",,"[PREMIUM]"
"65d922171e8767f8399758d2","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","65d922171e8767f8399758d2","Jabbawockeez Theater at MGM Grand Hotel & Casino","jabbawockeez_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1019,-115.169,"US","Las Vegas","NV","89109","3799 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"65f200855af108e82a8c4c7a","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","65f200855af108e82a8c4c7a","Harrahs Cabaret at Harrahs Las Vegas","harrahs_cabaret","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1193,-115.172,"US","Las Vegas","NV","89109","3475 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"68fbc0eaeac08d3f887874be","2025-11-19 19:36:21.280","2026-08-12 04:45:46.131","68fbc0eaeac08d3f887874be","Vernon and District Performing Arts Centre","vernon_and_district_pac","Vernon","BC","vancouver","America/Los_Angeles",50.269512,-119.276206,"CA","Vernon","BC","V1T3C8","3800 33 St",,"[PREMIUM]"
"6619b491fcc53ff64e381b22","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","6619b491fcc53ff64e381b22","Pioneer Center for the Performing Arts","pioneer_center_reno","Reno","NV","reno","America/Los_Angeles",39.5242,-119.811,"US","Reno","NV","89501","100 S. Virginia St.","Reno, NV 89501","[PREMIUM]"
"65f8c1befc0ba43782c14ce5","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","65f8c1befc0ba43782c14ce5","Buffalo RiverWorks","buffalo_riverworks","Buffalo","NY","buffalo","America/New_York",42.8695,-78.8725,"US","Buffalo","NY","14203","359 Ganson Street","Buffalo, NY 14203","[PREMIUM]"
"68f17c6526a2501c5d8cf650","2025-11-26 17:34:05.501","2026-08-12 04:45:46.131","68f17c6526a2501c5d8cf650","Landmark Credit Union Live","landmark_credit_union_live","Milwaukee","WI","milwaukee","America/Chicago",43.0445,-87.9161,"US","Milwaukee","WI","53203","1051 N. Vel R. Phillips Avenue","Milwaukee, Wi 53203","[PREMIUM]"
"5b3fa5cea6100c00139f99d1","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","5b3fa5cea6100c00139f99d1","The Echo","the_echo","Los Angeles","CA","losangeles","America/Los_Angeles",34.0777,-118.26,"US","Los Angeles","CA","90026","1822 West Sunset Blvd.","Los Angeles, CA 90026","[PREMIUM]"
"63c87f0306c6d4000159041e","2025-11-19 19:36:59.258","2026-08-12 04:45:46.131","63c87f0306c6d4000159041e","Elevation 27","elevation_27","Virginia Beach","VA","richmond","America/New_York",36.8493,-76.0194,"US","Virginia Beach","VA","23451","600 Nevan Road","Virginia Beach, VA 23451","[PREMIUM]"
"65fe09690c368400736e58e0","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","65fe09690c368400736e58e0","Birdland","birdland_ny","New York","NY","newyork","America/New_York",40.759,-73.9896,"US","New York","NY","10036","315 West 44th St","New York, NY 10036","[PREMIUM]"
"52618c753bf3760b9c000004","2025-11-19 19:36:05.209","2026-08-12 04:45:46.131","52618c753bf3760b9c000004","Oracle Park","att_park","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7782,-122.391,"US","San Francisco","CA","94107","24 Willie Mays Plaza","San Francisco, CA 94107","[PREMIUM]"
"5af9f51a6422c50012b5630e","2025-11-19 19:38:05.486","2026-08-12 04:45:46.131","5af9f51a6422c50012b5630e","Pier 17","pier_17","New York","NY","newyork","America/New_York",40.7063,-74.0038,"US","New York","NY","10038","89 South Street","New York, NY 10038","[PREMIUM]"
"5af9e5b01dad50001321a34d","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","5af9e5b01dad50001321a34d","August Hall","august_hall","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7876,-122.41,"US","San Francisco","CA","94102","420 Mason Street","San Francisco, CA 94102","[PREMIUM]"
"5e2a322b4514610039ceaceb","2025-11-19 19:36:28.739","2026-08-12 04:45:46.131","5e2a322b4514610039ceaceb","The Stone Pony","the_stone_pony","Asbury Park","NJ","newyork","America/New_York",40.220085,-74.000879,"US","Asbury Park","NJ","07712","913 Ocean Ave",,"[PREMIUM]"
"63c883c8ab09a60001d76f76","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","63c883c8ab09a60001d76f76","Comedy Zone Charlotte","comedy_zone_charlotte","Charlotte","NC","charlotte","America/New_York",35.239,-80.845,"US","Charlotte","NC","28206","900 Seaboard Street","Charlotte, NC 28206","[PREMIUM]"
"5e28f1def986f7003a03cea4","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5e28f1def986f7003a03cea4","The Capitol Theatre","the_capitol_theatre_port_chester","Port Chester","NY","newyork","America/New_York",41.001572,-73.665483,"US","Port Chester","NY","10573","149 Westchester Ave",,"[PREMIUM]"
"6620523eb74b4a3bca61dd40","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","6620523eb74b4a3bca61dd40","Phoenix Theatre","phoenix_theatre_az","Phoenix","AZ","phoenix","America/Phoenix",33.4671,-112.072,"US","Phoenix","AZ","85004","1825 North Central Avenue","Phoenix, AZ 85004","[PREMIUM]"
"5af60a250424bf00127d0d4f","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5af60a250424bf00127d0d4f","Keswick Theatre","keswick_theatre","Glenside","PA","philadelphia","America/New_York",40.1063,-75.1472,"US","Glenside","PA","19038","291 N Keswick Ave.","Glenside, PA 19038","[PREMIUM]"
"5af602f67b299700141a27d2","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5af602f67b299700141a27d2","The Kent Stage","the_kent_stage","Kent","OH","cleveland","America/New_York",41.154,-81.3566,"US","Kent","OH","44240","175 E Main St","Kent, OH 44240","[PREMIUM]"
"5429fd7b3bf376137f000001","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5429fd7b3bf376137f000001","Capital One Arena","verizon_center","Washington","DC","washingtondc","America/New_York",38.8981,-77.0209,"US","Washington","DC","20004","601 F Street Northwest","Washington, DC 20004","[PREMIUM]"
"662183c2987712ddc33f4fa2","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","662183c2987712ddc33f4fa2","Baby's All Right","babys_all_right","Brooklyn","NY","newyork","America/New_York",40.71,-73.9635,"US","Brooklyn","NY","11211","146 Broadway","Brooklyn, NY 11211","[PREMIUM]"
"68ae16283efaa7538b7274d1","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","68ae16283efaa7538b7274d1","Omaha Community Playhouse","omaha_community_playhouse","Omaha","NE","omaha","America/Denver",41.2622,-96.0199,"US","Omaha","NE","68132","6915 Cass St","Omaha, NE 68132","[PREMIUM]"
"5ae9e54aa1edd700126a6cde","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5ae9e54aa1edd700126a6cde","Northern Alberta Jubilee Auditorium","norhtern_alberta_jubilee_auditorium","Edmonton","AB","edmonton","America/Denver",53.522,-113.529,"CA","Edmonton","AB","T6G 2T2","11455 87 Ave NW","Edmonton, Canada","[PREMIUM]"
"5e0baadf08dc2e00389c10b3","2025-11-19 19:36:12.789","2026-08-12 04:45:46.131","5e0baadf08dc2e00389c10b3","The Fillmore - New Orleans","the_fillmore_neworleans","New Orleans","LA","neworleans","America/Chicago",29.949509,-90.065122,"US","New Orleans","LA","70130","6 Canal St",,"[PREMIUM]"
"543ec2693bf3766621000004","2025-11-19 19:36:36.066","2026-08-12 04:45:46.131","543ec2693bf3766621000004","PPG Paints Arena","consol_energy_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4396,-79.9895,"US","Pittsburgh","PA","15219","1001 Fifth Avenue","Pittsburgh, PA 15219","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"6628123b0eba398f8d469990","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","6628123b0eba398f8d469990","Circle In The Square Theatre","circle_in_the_square_theatre","New York","NY","newyork","America/New_York",40.7623,-73.9852,"US","New York","NY","10019","1633 Broadway","New York, NY 10019","[PREMIUM]"
"544ad8753bf3764587000002","2025-11-19 19:36:36.066","2026-08-12 04:45:46.131","544ad8753bf3764587000002","Target Center","target_center","Minneapolis","MN","minneapolis","America/Chicago",44.9793,-93.2757,"US","Minneapolis","MN","55403","600 North 1st Ave","Minneapolis, MN 55403","[PREMIUM]"
"544d9d0d3bf37663eb000001","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","544d9d0d3bf37663eb000001","Honda Center","honda_center","Anaheim","CA","losangeles","America/Los_Angeles",33.8078,-117.876,"US","Anaheim","CA","92806","2695 E. Katella","Anaheim, CA 92806","[PREMIUM]"
"5ae0a76dd750e200128d7e84","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5ae0a76dd750e200128d7e84","Boulder Theater","boulder_theater","Boulder","CO","colorado","America/Denver",40.0192,-105.277,"US","Boulder","CO","80302","2032 14th Street","Boulder, CO 80302","[PREMIUM]"
"5ad8dd1783f680001326334a","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5ad8dd1783f680001326334a","John Golden Theatre","john_golden_theatre","New York","NY","newyork","America/New_York",40.7589,-73.9878,"US","New York","NY","10036","252 West 45th Street","New York, NY 10036","[PREMIUM]"
"54514cfd3bf3760d30000001","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","54514cfd3bf3760d30000001","Spectrum Center","time_warner_cable_arena","Charlotte","NC","charlotte","America/New_York",35.2248,-80.8403,"US","Charlotte","NC","28202","333 East Trade Street","Charlotte, NC 28202","[PREMIUM]"
"5ad8dbbee5ba620013159b21","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5ad8dbbee5ba620013159b21","Bernard B Jacobs Theatre","jacobs_theatre","New York","NY","newyork","America/New_York",40.7586,-73.9878,"US","New York","NY","10036","242 W. 45th Street","New York, NY 10036","[PREMIUM]"
"5ad8daf5fd8c160012a41dc9","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5ad8daf5fd8c160012a41dc9","Belasco Theatre","belasco_theatre_newyork","New York","NY","newyork","America/New_York",40.7563,-73.9836,"US","New York","NY","10036","111 West 44th Street","New York, NY 10036","[PREMIUM]"
"545696683bf3765225000003","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","545696683bf3765225000003","Nationwide Arena","nationwide_arena","Columbus","OH","columbus","America/New_York",39.9694,-83.0064,"US","Columbus","OH","43215","200 West Nationwide Boulevard","Columbus, OH 43215","[PREMIUM]"
"545afc643bf3763fb9000001","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","545afc643bf3763fb9000001","Scotiabank Saddledome","scotiabank_saddledome","Calgary","AB","calgary","America/Denver",51.0382,-114.051,"CA","Calgary","AB","T2G 2W1","555 Saddledome Rise SE","Calgary, Canada","[PREMIUM]"
"5ad8d9a1c8260e0013d1e79f","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5ad8d9a1c8260e0013d1e79f","Stephen Sondheim Theatre","stephen_sondheim_theatre","New York","NY","newyork","America/New_York",40.7559,-73.9849,"US","New York","NY","10036","124 West 43 Street","New York, NY 10036","[PREMIUM]"
"545afc653bf3763fb9000004","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","545afc653bf3763fb9000004","Frost Bank Center","att_center","San Antonio","TX","sanantonio","America/Chicago",29.4271,-98.4374,"US","San Antonio","TX","78219","1 AT&T Center Parkway","San Antonio, TX 78219","[PREMIUM]"
"545afc653bf3763fb9000005","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","545afc653bf3763fb9000005","Enterprise Center","scottrade_center","Saint Louis","MO","stlouis","America/Chicago",38.6268,-90.2026,"US","Saint Louis","MO","63103","1401 Clark Avenue","Saint Louis, MO 63103","[PREMIUM]"
"545afc653bf3763fb9000006","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","545afc653bf3763fb9000006","Gainbridge Fieldhouse","bankers_life_fieldhouse","Indianapolis","IN","indianapolis","America/New_York",39.764,-86.1556,"US","Indianapolis","IN","46204","125 S. Pennsylvania St.","Indianapolis, IN 46204","[PREMIUM]"
"5ad8d80883f6800013263349","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5ad8d80883f6800013263349","Altria Theater","altria_theater","Richmond","VA","richmond","America/New_York",37.5462,-77.4519,"US","Richmond","VA","23220","6 N Laurel St","Richmond, VA 23220","[PREMIUM]"
"6647b0eaab55edb443a42ec8","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","6647b0eaab55edb443a42ec8","Blue Note","blue_note_ny","New York","NY","newyork","America/New_York",40.7309,-74.0007,"US","New York","NY","10012","131 West 3rd Street","New York, NY 10012","[PREMIUM]"
"545afc653bf3763fb9000009","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","545afc653bf3763fb9000009","Lenovo Center","pnc_arena","Raleigh","NC","raleigh","America/New_York",35.8033,-78.7218,"US","Raleigh","NC","27607","1400 Edwards Mill Road","Raleigh, NC 27607","[PREMIUM]"
"545d4ace3bf3762bdb000001","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","545d4ace3bf3762bdb000001","Canada Life Centre","mts_centre","Winnipeg","MB","winnipeg","America/Chicago",49.8936,-97.1435,"CA","Winnipeg","MB","R3C 5S4","300 Portage Avenue","Winnipeg, Canada","[PREMIUM]"
"545d4acf3bf3762bdb000002","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","545d4acf3bf3762bdb000002","Canadian Tire Centre","canadian_tire_centre","Kanata","ON","ottawa","America/New_York",45.2973,-75.9258,"CA","Kanata","ON","K2V 1A5","1000 Paladium Drive","Kanata, Canada","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"5ac6b61ff366c100132cd37a","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5ac6b61ff366c100132cd37a","Durham Performing Arts Center","durham_performing_arts_center","Durham","NC","raleigh","America/New_York",35.9931,-78.9023,"US","Durham","NC","27701","123 Vivian St.","Durham, NC 27701","[PREMIUM]"
"545d5f8d3bf3761659000002","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","545d5f8d3bf3761659000002","Kohl Center","kohl_center","Madison","WI","milwaukee","America/Chicago",43.0694,-89.3967,"US","Madison","WI","53715","601 West Dayton St","Madison, WI 53715","[PREMIUM]"
"5dcee58119d92f0038f50794","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5dcee58119d92f0038f50794","Mission Ballroom","mission_ballroom","Denver","CO","colorado","America/Denver",39.7739,-104.972,"US","Denver","CO","80216","4100 Wynkoop Street","Denver, CO 80216","[PREMIUM]"
