"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"689f871b0a9cf7fbd07ad8d1","2025-11-19 19:39:44.041","2026-07-16 22:33:36.919","689f871b0a9cf7fbd07ad8d1","Uber Arena","uber_arena","Berlin",,"international","Europe/Berlin",52.5152,13.4617,"IE","Berlin",,"10243","Muhlenstrasse 12-30","Berlin, Germany","[PREMIUM]"
"689d04e6323953f5df6ee6fd","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","689d04e6323953f5df6ee6fd","Virginia Theatre","virginia_theatre_il","Champaign","IL","indianapolis","America/Chicago",40.117,-88.2456,"US","Champaign","IL","61820","203 West Park Avenue","Champaign, IL 61820","[PREMIUM]"
"687fdad7879898dd7a60bd91","2025-11-19 19:35:42.833","2026-07-16 22:33:36.919","687fdad7879898dd7a60bd91","Carnegie Music Hall - Pittsburgh","carnegie_music_hall","Pittsburgh","PA","pittsburgh","America/New_York",40.4433,0,"US","Pittsburgh","PA","15213","4400 Forbes Avenue","Pittsburgh, PA 15213","[PREMIUM]"
"687fa5befeab128c9181a159","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","687fa5befeab128c9181a159","Beer City Music Hall","beer_city_music_hall","Oklahoma City","OK","oklahomacity","America/Chicago",35.4703,-97.532,"US","Oklahoma City","OK","73106","1141 Northwest 2nd Street","Oklahoma City, OK 73106","[PREMIUM]"
"541355423bf376717a000001","2025-11-19 19:36:21.280","2026-07-16 22:33:36.919","541355423bf376717a000001","AT&T Stadium","att_stadium","Arlington","TX","dallas","America/Chicago",32.7459,-97.0957,"US","Arlington","TX","76011","1 AT&T Way","Arlington, TX 76011","[PREMIUM]"
"54137a663bf3763536000003","2025-11-19 19:37:49.621","2026-07-16 22:33:36.919","54137a663bf3763536000003","Empower Field at Mile High","sports_authority_field_at_mile_high","Denver","CO","colorado","America/Denver",39.7439,-105.02,"US","Denver","CO","80204","1701 Bryant Street","Denver, CO 80204","[PREMIUM]"
"684c52c323046126ff55c3e6","2025-11-19 19:36:21.280","2026-07-16 22:33:36.919","684c52c323046126ff55c3e6","Huff Hall","huff_hall","Champaign","IL","chicago","America/Chicago",40.1063,-88.2326,"US","Champaign","IL","61820","1206 S 4th St","Champaign, IL 61820","[PREMIUM]"
"54230c8b3bf3761a04000001","2025-11-19 19:35:42.833","2026-07-16 22:33:36.919","54230c8b3bf3761a04000001","Reliant Stadium","nrg_stadium","Houston","TX","houston","America/Chicago",29.6847,-95.4107,"US","Houston","TX","77054","1 Reliant Park","Houston, TX 77054","[PREMIUM]"
"542355a13bf37667c7000003","2025-11-19 19:36:36.066","2026-07-16 22:33:36.919","542355a13bf37667c7000003","Alaska Airlines Field at Husky Stadium","husky_stadium","Seattle","WA","seattle","America/Los_Angeles",47.6498,-122.302,"US","Seattle","WA","98195","3800 Montlake Blvd. NE","Seattle, WA 98195","[PREMIUM]"
"5429fd7b3bf376137f000001","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","5429fd7b3bf376137f000001","Capital One Arena","verizon_center","Washington","DC","washingtondc","America/New_York",38.8981,-77.0209,"US","Washington","DC","20004","601 F Street Northwest","Washington, DC 20004","[PREMIUM]"
"63bc85f2824ccc0001ea5b4c","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","63bc85f2824ccc0001ea5b4c","Toyota Oakdale Theatre","toyota_oakdale_theatre","Wallingford","CT","hartford","America/New_York",41.4499,-72.8453,"US","Wallingford","CT","06492","95 South Turnpike Road","Wallingford, CT 06492","[PREMIUM]"
"63bc985189e7820001307e16","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","63bc985189e7820001307e16","Westgate Resort & Casino","westgate_resort","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1363,-115.151,"US","Las Vegas","NV","89109","3000 Paradise Road","Las Vegas, NV 89109","[PREMIUM]"
"63b7663f14dd89000165819c","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","63b7663f14dd89000165819c","Atlanta Symphony Hall","atlanta_symphony_hall","Atlanta","GA","atlanta","America/New_York",33.7893,-84.3847,"US","Atlanta","GA","30309","1280 Peachtree St","Atlanta, GA 30309","[PREMIUM]"
"63b608954c40f20001b91a28","2025-11-19 19:36:36.066","2026-07-16 22:33:36.919","63b608954c40f20001b91a28","Fox Tucson Theatre","fox_theater_tucson","Tucson","AZ","tucson","America/Phoenix",32.222,-110.972,"US","Tucson","AZ","85701","17 West Congress Street","Tucson, AZ 85701","[PREMIUM]"
"63c71af29cfc3a0001270308","2025-11-19 19:37:42.491","2026-07-16 22:33:36.919","63c71af29cfc3a0001270308","Herb Brooks National Hockey Center","herb_brooks_national_hockey_center","Saint Cloud","MN","minneapolis","America/Chicago",45.5467,-94.1531,"US","Saint Cloud","MN","56301","1204 4th Avenue South","Saint Cloud, MN 56301","[PREMIUM]"
"63c878e3044d22000160e515","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","63c878e3044d22000160e515","Turf Club - Saint Paul","turf_club","Saint Paul","MN","minneapolis","America/Chicago",44.9557,-93.168,"US","Saint Paul","MN","55104","1601 University Avenue","Saint Paul, MN 55104","[PREMIUM]"
"637beb419e732c00013b277d","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","637beb419e732c00013b277d","Laugh Out Loud Comedy Club","laughoutloud_sanantonio","San Antonio","TX","sanantonio","America/Chicago",29.5176,-98.5063,"US","San Antonio","TX","78216","618 Northwest Loop 410","San Antonio, TX 78216","[PREMIUM]"
"63c87971044d22000160e516","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","63c87971044d22000160e516","Columbus Funny Bone","columbus_funny_bone","Columbus","OH","columbia","America/New_York",40.0506,-82.9161,"US","Columbus","OH","43219","145 Easton Town Center","Columbus, OH 43219","[PREMIUM]"
"6374177ff0a4fc00013c4f2e","2025-11-19 19:35:50.314","2026-07-16 22:33:36.919","6374177ff0a4fc00013c4f2e","Fargo Theatre","fargo_theatre","Fargo","ND","bigsky","America/Chicago",46.8796,-96.7879,"US","Fargo","ND","58102","314 Broadway","Fargo, ND 58102","[PREMIUM]"
"634dbd5a12c28b0001ff0ab7","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","634dbd5a12c28b0001ff0ab7","Funny Bone - Kansas City","kansascity_improv","Kansas City","MO","kansascity","America/Chicago",39.2518,-94.6644,"US","Kansas City","MO","64153","7260 Northwest 87th Street","Kansas City, MO 64153","[PREMIUM]"
"542da6dd3bf376781a000001","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","542da6dd3bf376781a000001","Desert Diamond Arena","gila_river_arena","Glendale","AZ","phoenix","America/Phoenix",33.5315,-112.261,"US","Glendale","AZ","85305","9400 West Maryland","Glendale, AZ 85305","[PREMIUM]"
"6843007762b1535061b3b73d","2025-11-19 19:37:42.491","2026-07-16 22:33:36.919","6843007762b1535061b3b73d","Lebanon Opera House","lebanon_opera_house","Lebanon","NH","boston","America/New_York",43.643,-72.2515,"US","Lebanon","NH","03766","51 North Park Street","Lebanon, NH 03766","[PREMIUM]"
"6841f3a2dd7f596452b91a16","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","6841f3a2dd7f596452b91a16","Arlington Music Hall","arlington_music_hall","Arlington","TX","dallas","America/Chicago",32.7385,-97.1072,"US","Arlington","TX","76011","224 North Center Street","Arlington, TX 76011","[PREMIUM]"
"683de297f9dfbb51e1a91d77","2025-11-19 19:37:49.621","2026-07-16 22:33:36.919","683de297f9dfbb51e1a91d77","Max M. Fisher Music Center","max_m_fisher_music_center","Detroit","MI","detroit","America/New_York",42.3489,-83.0593,"US","Detroit","MI","48201","3711 Woodward Avenue","Detroit, MI 48201","[PREMIUM]"
"6830f9f0d5dcb3624f8f3c42","2025-11-19 19:36:36.066","2026-07-16 22:33:36.919","6830f9f0d5dcb3624f8f3c42","Orchestra Hall - Minneapolis","orchestra_hall","Minneapolis","MN","minneapolis","America/Chicago",44.9724,-93.2749,"US","Minneapolis","MN","55403","1111 Nicollet Mall","Minneapolis, MN 55403","[PREMIUM]"
"544ad8743bf3764587000001","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","544ad8743bf3764587000001","Kaseya Center","american_airlines_arena","Miami","FL","miami","America/New_York",25.7813,-80.1874,"US","Miami","FL","33132","601 Biscayne Blvd","Miami, FL 33132","[PREMIUM]"
"682f621f2876705c49838eac","2025-11-19 19:35:50.314","2026-07-16 22:33:36.919","682f621f2876705c49838eac","Off Broadway","off_broadway","Saint Louis","MO","stlouis","America/Chicago",38.59,-90.22,"US","Saint Louis","MO","63118","3509 Lemp Avenue","Saint Louis, MO 63118","[PREMIUM]"
"544d9d0d3bf37663eb000001","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","544d9d0d3bf37663eb000001","Honda Center","honda_center","Anaheim","CA","losangeles","America/Los_Angeles",33.8078,-117.876,"US","Anaheim","CA","92806","2695 E. Katella","Anaheim, CA 92806","[PREMIUM]"
"6823b97b2894e4a1373d4bca","2025-11-19 19:36:36.066","2026-07-16 22:33:36.919","6823b97b2894e4a1373d4bca","Waterville Opera House - Maine","waterville_opera_house","Waterville","ME","boston","America/New_York",44.5499,-69.629,"US","Waterville","ME","04901","93 Main Street","Waterville, ME 04901","[PREMIUM]"
"54514cfd3bf3760d30000001","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","54514cfd3bf3760d30000001","Spectrum Center","time_warner_cable_arena","Charlotte","NC","charlotte","America/New_York",35.2248,-80.8403,"US","Charlotte","NC","28202","333 East Trade Street","Charlotte, NC 28202","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"634dbbd876f0420001dc7c95","2025-11-19 19:36:05.209","2026-07-16 22:33:36.919","634dbbd876f0420001dc7c95","Le Poisson Rouge","poisson_rouge","New York","NY","newyork","America/New_York",40.7285,-74.0001,"US","New York","NY","10012","158 Bleecker Street","New York, NY 10012","[PREMIUM]"
"634dba9a28b5a80001457104","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","634dba9a28b5a80001457104","Raleigh Improv","raleigh_improv","Cary","NC","raleigh","America/New_York",35.7937,-78.6883,"US","Cary","NC","27519","1224 Parkside Main Street","Cary, NC 27519","[PREMIUM]"
"68195f8e26f7a695e09c3a98","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","68195f8e26f7a695e09c3a98","Globe Iron","globe_iron","Cleveland","OH","cleveland","America/New_York",41.4993,-81.6944,"US","Cleveland","OH","44113","2325 Elm St.","Cleveland, OH 44113","[PREMIUM]"
"545afc643bf3763fb9000003","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","545afc643bf3763fb9000003","Rogers Arena","rogers_arena","Vancouver","BC","vancouver","America/Los_Angeles",49.2782,-123.108,"CA","Vancouver","BC","V6B 6G1","800 Griffiths Way","Vancouver, Canada","[PREMIUM]"
"545afc653bf3763fb9000004","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","545afc653bf3763fb9000004","Frost Bank Center","att_center","San Antonio","TX","sanantonio","America/Chicago",29.4271,-98.4374,"US","San Antonio","TX","78219","1 AT&T Center Parkway","San Antonio, TX 78219","[PREMIUM]"
"545afc653bf3763fb9000005","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","545afc653bf3763fb9000005","Enterprise Center","scottrade_center","Saint Louis","MO","stlouis","America/Chicago",38.6268,-90.2026,"US","Saint Louis","MO","63103","1401 Clark Avenue","Saint Louis, MO 63103","[PREMIUM]"
"634db8d576f0420001dc7c93","2025-11-19 19:37:57.986","2026-07-16 22:33:36.919","634db8d576f0420001dc7c93","191 Toole","191_toole","Tucson","AZ","tucson","America/Phoenix",32.2249,-110.969,"US","Tucson","AZ","85701","191 E Toole Ave","Tucson, AZ 85701","[PREMIUM]"
"545afc653bf3763fb9000009","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","545afc653bf3763fb9000009","Lenovo Center","pnc_arena","Raleigh","NC","raleigh","America/New_York",35.8033,-78.7218,"US","Raleigh","NC","27607","1400 Edwards Mill Road","Raleigh, NC 27607","[PREMIUM]"
"63c87b1eb0dc8500018b0310","2025-11-19 19:40:37.989","2026-07-16 22:33:36.919","63c87b1eb0dc8500018b0310","Cargo Concert Hall","cargo_concert_hall","Reno","NV","reno","America/Los_Angeles",39.5279,-119.814,"US","Reno","NV","89501","255 North Virginia Street","Reno, NV 89501","[PREMIUM]"
"545d4acf3bf3762bdb000002","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","545d4acf3bf3762bdb000002","Canadian Tire Centre","canadian_tire_centre","Kanata","ON","ottawa","America/New_York",45.2973,-75.9258,"CA","Kanata","ON","K2V 1A5","1000 Paladium Drive","Kanata, Canada","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"68069e9a221948b332f3cb2f","2025-11-19 19:36:36.066","2026-07-16 22:33:36.919","68069e9a221948b332f3cb2f","Phoenix Symphony Hall","phoenix_symphony_hall","Phoenix","AZ","phoenix","America/Phoenix",33.4488,-112.071,"US","Phoenix","AZ","85004","225 E. Adams","Phoenix, AZ 85004","[PREMIUM]"
"545d5f8d3bf3761659000002","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","545d5f8d3bf3761659000002","Kohl Center","kohl_center","Madison","WI","milwaukee","America/Chicago",43.0694,-89.3967,"US","Madison","WI","53715","601 West Dayton St","Madison, WI 53715","[PREMIUM]"
"634da2c4124d8800018b00a1","2025-11-19 19:35:42.833","2026-07-16 22:33:36.919","634da2c4124d8800018b00a1","Meow Wolf","meowwolf","Santa Fe","NM","albuquerque","America/Denver",35.6543,-105.997,"US","Santa Fe","NM","87507","1352 Rufina Cir","Santa Fe, NM 87507","[PREMIUM]"
"546d101b3bf3767afe000004","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","546d101b3bf3767afe000004","Haas Pavilion","haas_pavilion","Berkeley","CA","sanfrancisco","America/Los_Angeles",37.8694,-122.262,"US","Berkeley","CA","94720","115 Haas Pavilion","Berkeley, CA 94720","[PREMIUM]"
"63c883c8ab09a60001d76f76","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","63c883c8ab09a60001d76f76","Comedy Zone Charlotte","comedy_zone_charlotte","Charlotte","NC","charlotte","America/New_York",35.239,-80.845,"US","Charlotte","NC","28206","900 Seaboard Street","Charlotte, NC 28206","[PREMIUM]"
"63d1c373cccfe50001e7d6a5","2025-11-19 19:36:36.066","2026-07-16 22:33:36.919","63d1c373cccfe50001e7d6a5","CEFCU Stadium","cefcu_stadium","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3217,-121.867,"US","San Jose","CA","95112","1251 South 10th Street","San Jose, CA 95112","[PREMIUM]"
"54c0367b3bf3763c64000003","2025-11-19 19:36:36.066","2026-07-16 22:33:36.919","54c0367b3bf3763c64000003","Pauley Pavilion","pauley_pavilion","Los Angeles","CA","losangeles","America/Los_Angeles",34.0703,-118.447,"US","Los Angeles","CA","90095","555 Westwood Plaza","Los Angeles, CA 90095","[PREMIUM]"
"54c043ae3bf376695f000001","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","54c043ae3bf376695f000001","Galen Center","galen_center","Los Angeles","CA","losangeles","America/Los_Angeles",34.021,-118.28,"US","Los Angeles","CA","90007","3400 S. Figueroa St.","Los Angeles, CA 90007","[PREMIUM]"
"54d026b564f9627d4a000002","2025-11-19 19:36:28.739","2026-07-16 22:33:36.919","54d026b564f9627d4a000002","Desert Financial Arena","wells_fargo_arena","Tempe","AZ","phoenix","America/Phoenix",33.4246,-111.931,"US","Tempe","AZ","85287","600 E. Veterans Way","Tempe, AZ 85287","[PREMIUM]"
"54d120a964f9621f13000001","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","54d120a964f9621f13000001","CU Events Center","coors_event_center","Boulder","CO","colorado","America/Denver",40.0048,-105.262,"US","Boulder","CO","80309","950 Regent Drive","Boulder, CO 80309","[PREMIUM]"
"54d120a964f9621f13000002","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","54d120a964f9621f13000002","Silvio O. Conte Forum","conte_forum","Chestnut Hill","MA","boston","America/New_York",42.3353,-71.1685,"US","Chestnut Hill","MA","02467","140 Commonwealth Ave.","Chestnut Hill, MA 02467","[PREMIUM]"
"54d2d34264f9621ef0000001","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","54d2d34264f9621ef0000001","Breslin Center","jack_breslin_center","East Lansing","MI","detroit","America/New_York",42.7283,-84.4924,"US","East Lansing","MI","48824","1 Birch Rd.","East Lansing, MI 48824","[PREMIUM]"
"54d2d34264f9621ef0000002","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","54d2d34264f9621ef0000002","Crisler Center","crisler_center","Ann Arbor","MI","detroit","America/New_York",42.265,-83.7467,"US","Ann Arbor","MI","48104","333 E. Stadium Blvd.","Ann Arbor, MI 48104","[PREMIUM]"
"54d3969e64f9621015000001","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","54d3969e64f9621015000001","Welsh-Ryan Arena","welsh_ryan_arena","Evanston","IL","chicago","America/Chicago",42.0668,-87.6925,"US","Evanston","IL","60208","2705 Ashland Ave.","Evanston, IL 60208","[PREMIUM]"
"54d3e25364f96245b7000001","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","54d3e25364f96245b7000001","Watsco Center","bankunited_center","Coral Gables","FL","miami","America/New_York",25.7148,-80.2789,"US","Coral Gables","FL","33146","1245 Dauer Drive","Coral Gables, FL 33146","[PREMIUM]"
"54d4e60c64f962229a000001","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","54d4e60c64f962229a000001","Allstate Arena","allstate_arena","Rosemont","IL","chicago","America/Chicago",41.9575,-87.8845,"US","Rosemont","IL","60018","6920 N. Mannheim Rd.","Rosemont, IL 60018","[PREMIUM]"
"54d5097364f96229c7000001","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","54d5097364f96229c7000001","Alaska Airlines Arena","alaska_airlines_arena","Seattle","WA","seattle","America/Los_Angeles",47.6521,-122.302,"US","Seattle","WA","98195","3870 Montlake Blvd.","Seattle, WA 98195","[PREMIUM]"
"54d7ea4b64f962357d000001","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","54d7ea4b64f962357d000001","Maples Pavilion","maples_pavilion","Stanford","CA","sanfrancisco","America/Los_Angeles",37.4296,-122.161,"US","Stanford","CA","94305","655 Campus Drive","Stanford, CA 94305","[PREMIUM]"
"54d8f1c364f9620937000001","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","54d8f1c364f9620937000001","Fifth Third Arena","fifth_third_arena","Cincinnati","OH","cincinnati","America/New_York",39.1296,-84.5151,"US","Cincinnati","OH","45221","2700 O'Varsity Way","Cincinnati, OH 45221","[PREMIUM]"
"54da9fbf64f962089b000003","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","54da9fbf64f962089b000003","Moody Coliseum","moody_coliseum","Dallas","TX","dallas","America/Chicago",32.842,-96.7825,"US","Dallas","TX","75205","6185 Airline","Dallas, TX 75205","[PREMIUM]"
"54da9fc164f962089b000004","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","54da9fc164f962089b000004","Schottenstein Center","schottenstein_center","Columbus","OH","columbus","America/New_York",40.0077,-83.0251,"US","Columbus","OH","43210","555 Borror Drive","Columbus, OH 43210","[PREMIUM]"
"54dd50fa64f96270a9000001","2025-11-19 19:35:50.314","2026-07-16 22:33:36.919","54dd50fa64f96270a9000001","Pete Maravich Assembly Center","pete_maravich_assembly_center","Baton Rouge","LA","neworleans","America/Chicago",30.4173,-91.1856,"US","Baton Rouge","LA","70803","1 North Stadium Rd.","Baton Rouge, LA 70803","[PREMIUM]"
"54dd50fa64f96270a9000002","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","54dd50fa64f96270a9000002","Mizzou Arena","mizzou_arena","Columbia","MO","stlouis","America/Chicago",38.9325,-92.335,"US","Columbia","MO","65211","1 Champions Drive","Columbia, MO 65211","[PREMIUM]"
"54dd50fa64f96270a9000003","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","54dd50fa64f96270a9000003","Addition Financial Arena","cfe_arena","Orlando","FL","orlando","America/New_York",28.6072,-81.1974,"US","Orlando","FL","32816","12777 Gemini Blvd","Orlando, FL 32816","[PREMIUM]"
"54de9b4564f9627a3a000001","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","54de9b4564f9627a3a000001","University of Dayton Arena","university_of_dayton_arena","Dayton","OH","cincinnati","America/New_York",39.7355,-84.1995,"US","Dayton","OH","45408","1801 Edwin C. Moses Blvd.","Dayton, OH 45408","[PREMIUM]"
"54e22db064f96270e7000001","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","54e22db064f96270e7000001","Williams Arena","williams_arena","Minneapolis","MN","minneapolis","America/Chicago",44.9769,-93.2284,"US","Minneapolis","MN","55455","1925 University Avenue Southeast","Minneapolis, MN 55455","[PREMIUM]"
"54e2494b64f962455d000001","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","54e2494b64f962455d000001","Petersen Events Center","petersen_events_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4432,-79.9616,"US","Pittsburgh","PA","15261","3719 Terrace Street","Pittsburgh, PA 15261","[PREMIUM]"
"54e26a1c64f9622db2000001","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","54e26a1c64f9622db2000001","McCamish Pavilion","mccamish_pavilion","Atlanta","GA","atlanta","America/New_York",33.7807,-84.3928,"US","Atlanta","GA","30332","965 Fowler Street","Atlanta, GA 30332","[PREMIUM]"
"54e808d564f9626b46000001","2025-11-19 19:36:36.066","2026-07-16 22:33:36.919","54e808d564f9626b46000001","Stephen C. O'Connell Center","stephen_c_oconnell_center","Gainesville","FL","jacksonville","America/New_York",29.6495,-82.3511,"US","Gainesville","FL","32603","2020 West University Avenue","Gainesville, FL 32603","[PREMIUM]"
"54eb9cec64f9627f5f000001","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","54eb9cec64f9627f5f000001","Simon Skjodt Assembly Hall","assembly_hall","Bloomington","IN","indianapolis","America/New_York",39.1809,-86.5222,"US","Bloomington","IN","47408","1001 E. 17th","Bloomington, IN 47408","[PREMIUM]"
"54ed215fa6fc6e25dd000001","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","54ed215fa6fc6e25dd000001","Allen Fieldhouse","allen_fieldhouse","Lawrence","KS","kansascity","America/Chicago",38.9541,-95.2528,"US","Lawrence","KS","66045","1651 Naismith Dr.","Lawrence, KS 66045","[PREMIUM]"
"54f6485d64f9625908000004","2025-11-19 19:35:57.505","2026-07-16 22:33:36.919","54f6485d64f9625908000004","Marriott Center","marriott_center","Provo","UT","saltlakecity","America/Denver",40.2549,-111.65,"US","Provo","UT","84602","500 E University Parkway","Provo, UT 84602","[PREMIUM]"
"54f7524564f9622ab9000002","2025-11-19 19:36:43.732","2026-07-16 22:33:36.919","54f7524564f9622ab9000002","Purcell Pavilion","purcell_pavilion","Notre Dame","IN","indianapolis","America/New_York",41.6973,-86.2311,"US","Notre Dame","IN","46556","113 Joyce Center","Notre Dame, IN 46556","[PREMIUM]"
"54f8babc64f96253a3000002","2025-11-19 19:36:28.739","2026-07-16 22:33:36.919","54f8babc64f96253a3000002","Stegeman Coliseum","stegeman_coliseum","Athens","GA","atlanta","America/New_York",33.9424,-83.3787,"US","Athens","GA","30602","100 Smith St.","Athens, GA 30602","[PREMIUM]"
"67f99229c6ae74fe10d87f17","2025-11-19 19:36:51.683","2026-07-16 22:33:36.919","67f99229c6ae74fe10d87f17","Palace Theatre - New York","palace_theatre_nyc","New York","NY","newyork","America/New_York",40.7589,-73.9846,"US","New York","NY","10036","1564 Broadway","New York, NY 10036","[PREMIUM]"
