"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5a4400a411d31e00124c614e","2025-11-19 19:35:42.833","2026-03-16 05:40:55.312","5a4400a411d31e00124c614e","Amsterdam Bar and Hall","amsterdam_bar_and_hall","Saint Paul","MN","minneapolis","America/Chicago",44.9463,-93.0954,"US","Saint Paul","MN","55102","6 W 6th St","Saint Paul, MN 55102","[PREMIUM]"
"5362ccf73bf37627c6000002","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","5362ccf73bf37627c6000002","Citi Field","citi_field","Flushing","NY","newyork","America/New_York",40.7564,-73.8459,"US","Flushing","NY","11368","123-01 Roosevelt Avenue","Flushing, NY 11368","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-03-16 05:40:55.312","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"690532b8fd02e61ea0e6222a","2025-11-19 19:37:15.739","2026-03-16 05:40:55.312","690532b8fd02e61ea0e6222a","Lewis Family Playhouse","lewis_family_playhouse","Rancho Cucamonga","CA","losangeles","America/Los_Angeles",34.1131,-117.533,"CA","Rancho Cucamonga","CA","91739","12505 Cultural Center Drive","Rancho Cucamonga, CA 91739","[PREMIUM]"
"5a43f2a511d31e00124c614d","2025-11-22 07:16:18.614","2026-03-16 05:40:55.312","5a43f2a511d31e00124c614d","The Drake Hotel","the_drake_hotel_toronto","Toronto","ON","toronto","America/New_York",43.6431,-79.4245,"CA","Toronto","ON","M6J 1J3","1150 Queen Street West","Toronto, Canada","[PREMIUM]"
"62a271bb04da2800013fcf3e","2025-11-19 19:37:49.621","2026-03-16 05:40:55.312","62a271bb04da2800013fcf3e","Subterranean","subterranean","Chicago","IL","chicago","America/Chicago",41.9103,-87.678,"US","Chicago","IL","60647","2011 West North Avenue","Chicago, IL 60647","[PREMIUM]"
"538794ad21efd360b1000004","2025-11-22 07:16:30.621","2026-03-16 05:40:55.312","538794ad21efd360b1000004","Sports Illustrated Stadium","red_bull_arena","Harrison","NJ","newyork","America/New_York",40.7366,-74.1496,"US","Harrison","NJ","07029","600 Cape May Street","Harrison, NJ 07029","[PREMIUM]"
"65d8fe81d0d2f45c501287f9","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","65d8fe81d0d2f45c501287f9","Spiegeltent at Caesars Palace","spiegeltent_caesars","Las Vegas","NV","lasvegas","America/Los_Angeles",36.116,-115.174,"US","Las Vegas","NV","89109","3570 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"61e080c27e0bbb0001bb8505","2025-11-19 19:36:05.209","2026-03-16 05:40:55.312","61e080c27e0bbb0001bb8505","Grand Sierra Resort","grand_sierra_resort","Reno","NV","reno","America/Los_Angeles",39.523,-119.781,"US","Reno","NV","89595","2500 East Second Street","Reno, NV 89595","[PREMIUM]"
"6903a0670fd927c026818999","2025-11-19 19:39:36.366","2026-03-16 05:40:55.312","6903a0670fd927c026818999","Pioneer Works","pioneer_works","Brooklyn","NY","newyork","America/New_York",40.6792,-74.0122,"US","Brooklyn","NY","11231","159 Pioneer Street","Brooklyn, NY 11231","[PREMIUM]"
"53acb8a13bf3760237000003","2025-11-19 19:36:36.066","2026-03-16 05:40:55.312","53acb8a13bf3760237000003","Lumen Field","centurylink_field","Seattle","WA","seattle","America/Los_Angeles",47.5948,-122.332,"US","Seattle","WA","98134","800 Occidental Ave S","Seattle, WA 98134","[PREMIUM]"
"69039b6355a11df39db32aa8","2025-11-19 19:37:49.621","2026-03-16 05:40:55.312","69039b6355a11df39db32aa8","The Burl","the_burl","Lexington","KY","lexington","America/New_York",38.0573,0,"US","Lexington","KY","40508","375 Thompson Rd","Lexington, KY 40508","[PREMIUM]"
"53acb8a23bf3760237000007","2025-11-22 07:16:30.621","2026-03-16 05:40:55.312","53acb8a23bf3760237000007","Dick's Sporting Goods Park","dicks_sporting_goods_park","Commerce City","CO","colorado","America/Denver",39.8056,-104.892,"US","Commerce City","CO","80022","6000 Victory Way","Commerce City, CO 80022","[PREMIUM]"
"53b30c243bf37646fb000002","2025-11-19 19:41:59.330","2026-03-16 05:40:55.312","53b30c243bf37646fb000002","Daikin Park","minute_maid_park","Houston","TX","houston","America/Chicago",29.7562,-95.3557,"US","Houston","TX","77002","501 Crawford Street","Houston, TX 77002","[PREMIUM]"
"53bb068c3bf37624c3000002","2025-11-22 07:16:30.621","2026-03-16 05:40:55.312","53bb068c3bf37624c3000002","America First Field","rio_tinto_stadium","Sandy","UT","saltlakecity","America/Denver",40.6655,-111.888,"US","Sandy","UT","84070","9256 South State Street","Sandy, UT 84070","[PREMIUM]"
"53beec013bf376503f000003","2025-11-19 19:35:57.505","2026-03-16 05:40:55.312","53beec013bf376503f000003","Shell Energy Stadium","bbva_compass_stadium","Houston","TX","houston","America/Chicago",29.7521,-95.3523,"US","Houston","TX","77003","2200 Texas Ave","Houston, TX 77003","[PREMIUM]"
"65d922171e8767f8399758d2","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","65d922171e8767f8399758d2","Jabbawockeez Theater at MGM Grand Hotel & Casino","jabbawockeez_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1019,-115.169,"US","Las Vegas","NV","89109","3799 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"61e072c5ee02da00019d6dae","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","61e072c5ee02da00019d6dae","Silver Legacy Casino","silver_legacy_casino","Reno","NV","reno","America/Los_Angeles",39.5304,-119.815,"US","Reno","NV","89501","407 N. Virginia Street","Reno, NV 89501","[PREMIUM]"
"53dd5ae63bf3762174000001","2025-11-19 19:36:05.209","2026-03-16 05:40:55.312","53dd5ae63bf3762174000001","Soldier Field","soldier_field","Chicago","IL","chicago","America/Chicago",41.8623,-87.6159,"US","Chicago","IL","60605","1410 S. Museum Campus Drive","Chicago, IL 60605","[PREMIUM]"
"68e3de6de7b2c3583a1ae13c","2025-11-19 19:37:49.621","2026-03-16 05:40:55.312","68e3de6de7b2c3583a1ae13c","Hattiesburg Saenger Theater","hattiesburg_aaenger_theater","Hattiesburg","MS","jackson","America/Chicago",31.326,-89.2905,"US","Hattiesburg","MS","39401","201 Forrest Street","Hattiesburg, MS 39401","[PREMIUM]"
"62bf39f8b6b97400011f8aaf","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","62bf39f8b6b97400011f8aaf","The Palladium","palladium_worcester","Worcester","MA","boston","America/New_York",42.2667,-71.8008,"US","Worcester","MA","01608","261 Main Street","Worcester, MA 01608","[PREMIUM]"
"53fe55083bf3760f89000001","2025-11-19 19:36:21.280","2026-03-16 05:40:55.312","53fe55083bf3760f89000001","Lincoln Financial Field","lincoln_financial_field","Philadelphia","PA","philadelphia","America/New_York",39.9008,-75.1675,"US","Philadelphia","PA","19148","1020 Pattison Ave","Philadelphia, PA 19148","[PREMIUM]"
"62bf3bdef2e57d00010e6bac","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","62bf3bdef2e57d00010e6bac","San Jose Improv","sanjose_improv","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3356,-121.888,"US","San Jose","CA","95113","62 South 2nd Street","San Jose, CA 95113","[PREMIUM]"
"61d4da80705405000134b4c5","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","61d4da80705405000134b4c5","Brooklyn Bowl Philadelphia","brooklyn_bowl_phi","Philadelphia","PA","philadelphia","America/New_York",39.9653,-75.1349,"US","Philadelphia","PA","19123","1009 Canal Street","Philadelphia, PA 19123","[PREMIUM]"
"61d4d9860d06e70001e4e6ff","2025-11-19 19:36:12.789","2026-03-16 05:40:55.312","61d4d9860d06e70001e4e6ff","Felton Music Hall","felton_music_hall","Felton","CA","sanfrancisco","America/Los_Angeles",37.0526,-122.074,"US","Felton","CA","95018","6275 California 9","Felton, CA 95018","[PREMIUM]"
"68a6367e8027dc32ccabf811","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","68a6367e8027dc32ccabf811","The Comedy Store - La Jolla","the_comedy_store_lajolla","San Diego","CA","sandiego","America/Los_Angeles",32.8405,-117.273,"US","San Diego","CA","92037","916 Pearl Street","San Diego, CA 92037","[PREMIUM]"
"61d4d8d9f3968300016477cf","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","61d4d8d9f3968300016477cf","Higher Ground Ballroom","higher_ground","South Burlington","VT","syracuse","America/New_York",44.4689,-73.1757,"US","South Burlington","VT","05403","1214 Williston Road","South Burlington, VT 05403","[PREMIUM]"
"541355423bf376717a000001","2025-11-19 19:36:21.280","2026-03-16 05:40:55.312","541355423bf376717a000001","AT&T Stadium","att_stadium","Arlington","TX","dallas","America/Chicago",32.7459,-97.0957,"US","Arlington","TX","76011","1 AT&T Way","Arlington, TX 76011","[PREMIUM]"
"689fc0d1e62e1ebbe0607fbe","2025-11-19 19:35:57.505","2026-03-16 05:40:55.312","689fc0d1e62e1ebbe0607fbe","Clay Center","clay_center","Charleston","WV","richmond","America/Chicago",38.3487,-81.6296,"US","Charleston","WV","25301","1 Clay Square","Charleston, WV 25301","[PREMIUM]"
"5a43d398f7f0e90012bd74b6","2025-11-19 19:36:36.066","2026-03-16 05:40:55.312","5a43d398f7f0e90012bd74b6","Quartyard","the_casbah","San Diego","CA","sandiego","America/Los_Angeles",32.7114,-117.153,"US","San Diego","CA","92101","1301 Market Street","San Diego, CA 92101","[PREMIUM]"
"689fb5c0c0b12bb0e40706fa","2025-11-19 19:39:51.208","2026-03-16 05:40:55.312","689fb5c0c0b12bb0e40706fa","Jack Singer Concert Hall","jack_singer_concert_hall","Calgary","AB","edmonton","America/Denver",51.0452,-114.06,"CA","Calgary","AB","T2G 0K9","201 8th Ave SE","Calgary, Canada","[PREMIUM]"
"62cc6fe874f0f100012e52f6","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","62cc6fe874f0f100012e52f6","Luxor Hotel and Casino","luxor_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0955,-115.176,"US","Las Vegas","NV","89109","3900 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"65d8fe08918ba89d7821b4e0","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","65d8fe08918ba89d7821b4e0","Thunderland at Excalibur Hotel and Casino","excalibur_thunderland_showroom","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0988,-115.175,"US","Las Vegas","NV","89109","3850 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"62cc81b8fcd74700019ad72b","2025-11-19 19:36:28.739","2026-03-16 05:40:55.312","62cc81b8fcd74700019ad72b","Snapdragon Stadium","snapdragon_stadium","San Diego","CA","sandiego","America/Los_Angeles",32.7808,-117.118,"US","San Diego","CA","92108","1 Stadium Plaza","San Diego, CA 92108","[PREMIUM]"
"689cfab5d419f0b3d55a6a92","2025-11-19 19:36:05.209","2026-03-16 05:40:55.312","689cfab5d419f0b3d55a6a92","The Outset","the_outset","Chicago","IL","chicago","America/Chicago",41.9129,-87.6634,"US","Chicago","IL","60642","1675 N Elston Ave","Chicago, IL 60642","[PREMIUM]"
"689b8363b1b46959a780f0ba","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","689b8363b1b46959a780f0ba","Arvada Center Outdoors Amp","arvada_center","Arvada","CO","colorado","America/Denver",39.8028,-105.087,"US","Arvada","CO","80003","6901 Wadsworth Blvd","Arvada, CO 80003","[PREMIUM]"
"62cdd6c24e408a00016016cb","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","62cdd6c24e408a00016016cb","Ka Theatre at MGM Grand Hotel","ka_theatre_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1034,-115.169,"US","Las Vegas","NV","89109","3799 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"61c4fc5e6d85150001f463c9","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","61c4fc5e6d85150001f463c9","The Echo Lounge and Music Hall Dallas","echo_lounge_music_hall","Dallas","TX","dallas","America/Chicago",32.7906,-96.8145,"US","Dallas","TX","75207","1323 North Stemmons Freeway","Dallas, TX 75207","[PREMIUM]"
"62cdd7543283f30001154846","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","62cdd7543283f30001154846","Mandalay Bay Theatre","mandalay_bay_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.09,-115.17,"US","Las Vegas","NV","89119","3950 S Las Vegas Blvd","Las Vegas, NV 89119","[PREMIUM]"
"65ea68223323f06cbe36f75c","2025-11-19 19:36:36.066","2026-03-16 05:40:55.312","65ea68223323f06cbe36f75c","Hanover Theatre","hanover_theatre","Worcester","MA","boston","America/New_York",42.2611,-71.8035,"US","Worcester","MA","01608","2 Southbridge Street","Worcester, MA 01608","[PREMIUM]"
"62d0a2cc555d2900015b1a2f","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","62d0a2cc555d2900015b1a2f","The Oriental Theater","oriental_theater_den","Denver","CO","colorado","America/Denver",39.7768,-105.044,"US","Denver","CO","80212","4335 W 44th Avenue","Denver, CO 80212","[PREMIUM]"
"6888f9f069c8491e1c92de84","2025-11-19 19:38:45.543","2026-03-16 05:40:55.312","6888f9f069c8491e1c92de84","The Event at Graton Resort & Casino","graton_resort_casino","Rohnert Park","CA","sanfrancisco","America/Los_Angeles",38.3607,-122.723,"US","Rohnert Park","CA","94928","630 Park Ct","Rohnert Park, CA 94928","[PREMIUM]"
"687fe2ffcff62a07de87a3a4","2025-11-19 19:36:21.280","2026-03-16 05:40:55.312","687fe2ffcff62a07de87a3a4","Sandler Center for the Performing Arts","sandler_center_for_the_performing_arts","Virginia Beach","VA","richmond","America/New_York",36.8422,-76.1359,"US","Virginia Beach","VA","23462","201 Market Street","Virginia Beach, VA 23462","[PREMIUM]"
"542999ab3bf3766721000001","2025-11-19 19:36:05.209","2026-03-16 05:40:55.312","542999ab3bf3766721000001","State Farm Stadium","university_of_phoenix_stadium","Glendale","AZ","phoenix","America/Phoenix",33.5294,-112.262,"US","Glendale","AZ","85305","1 Cardinals Drive","Glendale, AZ 85305","[PREMIUM]"
"65d6399d1b5c5c9b5e134d4b","2025-11-19 19:36:36.066","2026-03-16 05:40:55.312","65d6399d1b5c5c9b5e134d4b","Coliseo de Puerto Rico","coliseo_de_puerto_rico","San Juan","PR","international","America/New_York",18.4277,-66.0614,"US","San Juan","PR","00918","500 Avenida Arterial B","San Juan, Puerto Rico","[PREMIUM]"
"687fa5befeab128c9181a159","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","687fa5befeab128c9181a159","Beer City Music Hall","beer_city_music_hall","Oklahoma City","OK","oklahomacity","America/Chicago",35.4703,-97.532,"US","Oklahoma City","OK","73106","1141 Northwest 2nd Street","Oklahoma City, OK 73106","[PREMIUM]"
"542da6dd3bf376781a000001","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","542da6dd3bf376781a000001","Desert Diamond Arena","gila_river_arena","Glendale","AZ","phoenix","America/Phoenix",33.5315,-112.261,"US","Glendale","AZ","85305","9400 West Maryland","Glendale, AZ 85305","[PREMIUM]"
"687fa4bf62126b8de912a052","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","687fa4bf62126b8de912a052","District Music Hall","district_music_hall","Norwalk","CT","newyork","America/New_York",41.1175,-73.4138,"US","Norwalk","CT","06850","71 Wall Street","Norwalk, CT 06850","[PREMIUM]"
"65f1fd996e5821cdad0df395","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","65f1fd996e5821cdad0df395","Knight Theater","knight_theater","Charlotte","NC","charlotte","America/New_York",35.2249,-80.8479,"US","Charlotte","NC","28202","430 South Tryon Street","Charlotte, NC 28202","[PREMIUM]"
"630e814929ffa70001b0cd92","2025-11-19 19:36:36.066","2026-03-16 05:40:55.312","630e814929ffa70001b0cd92","Music Box at the Borgata","music_box_borgata","Atlantic City","NJ","philadelphia","America/New_York",39.3781,-74.4338,"US","Atlantic City","NJ","08401","1 Borgata Way","Atlantic City, NJ 08401","[PREMIUM]"
"61c39b25ad04e000018c24ae","2025-11-19 19:36:21.280","2026-03-16 05:40:55.312","61c39b25ad04e000018c24ae","Hollywood Improv","hollywood_improv","Los Angeles","CA","losangeles","America/Los_Angeles",34.0834,-118.367,"US","Los Angeles","CA","90046","8162 Melrose Avenue","Los Angeles, CA 90046","[PREMIUM]"
"686c3b0424aac054a590bce7","2025-11-19 19:35:42.833","2026-03-16 05:40:55.312","686c3b0424aac054a590bce7","Bridge View Center","bridgeview_center","Ottumwa","IA","chicago","America/Chicago",41.0131,-92.4145,"US","Ottumwa","IA","52501","102 Church Street","Ottumwa, IA 52501","[PREMIUM]"
"544ad8743bf3764587000001","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","544ad8743bf3764587000001","Kaseya Center","american_airlines_arena","Miami","FL","miami","America/New_York",25.7813,-80.1874,"US","Miami","FL","33132","601 Biscayne Blvd","Miami, FL 33132","[PREMIUM]"
"68660922b08cd60c6519056d","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","68660922b08cd60c6519056d","Molineux Stadium","molineux_stadium","Wolverhampton",,"international","Europe/London",52.5896,-2.13239,"GB","Wolverhampton",,"WV1 4QR","67 Waterloo Road","Wolverhampton, UK","[PREMIUM]"
"630e81dbff97930001bcff27","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","630e81dbff97930001bcff27","Laugh Boston","laugh_boston","Boston","MA","boston","America/New_York",42.3461,-71.0433,"US","Boston","MA","02210","425 Summer St","Boston, MA 02210","[PREMIUM]"
"61c36b84f343d10001739e43","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","61c36b84f343d10001739e43","Levity Live Oxnard","levity_live_la","Oxnard","CA","losangeles","America/Los_Angeles",34.2403,-119.176,"US","Oxnard","CA","93036","587 Collection Blvd","Oxnard, CA 93036","[PREMIUM]"
"61c11c63a18b1100016eac31","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","61c11c63a18b1100016eac31","Theatre at the Venetian Las Vegas","theatre_at_venetian","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1212,-115.17,"US","Las Vegas","NV","89109","3355 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"65d54598ac5c06aebc3ffd1a","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","65d54598ac5c06aebc3ffd1a","Treasure Island - Mystere Theater","treasure_island_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1247,-115.173,"US","Las Vegas","NV","89109","3300 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"61c109b88389fb0001f8b5f0","2025-11-19 19:36:36.066","2026-03-16 05:40:55.312","61c109b88389fb0001f8b5f0","Punch Line Philly","punch_line_philly","Philadelphia","PA","philadelphia","America/New_York",39.9653,-75.1354,"US","Philadelphia","PA","19123","2 Logan Square","Philadelphia, PA 19123","[PREMIUM]"
"6862fc39f5ec85c67f4dc2e4","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","6862fc39f5ec85c67f4dc2e4","Vitality Stadium","vitality_stadium","Bournemouth",,"international","Europe/London",50.7348,-1.83908,"GB","Bournemouth",,"BH77AF","1 King's Park Drive","Bournemouth, UK","[PREMIUM]"
"61c10523f6e0f10001a5c489","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","61c10523f6e0f10001a5c489","Punch Line Sacramento","punch_line_sac","Sacramento","CA","sacramento","America/Los_Angeles",38.595,-121.417,"US","Sacramento","CA","95825","2100 Arden Way","Sacramento, CA 95825","[PREMIUM]"
"685d88c9c782e91781471200","2025-11-19 19:35:50.314","2026-03-16 05:40:55.312","685d88c9c782e91781471200","Music Hall Center - Detroit","music_hall_center_detroit","Detroit","MI","detroit","America/Chicago",42.3576,-83.2806,"US","Detroit","MI","48226","350 Madison Street","Detroit, MI 48226","[PREMIUM]"
"630e82687b4e02000137a7d5","2025-11-19 19:36:05.209","2026-03-16 05:40:55.312","630e82687b4e02000137a7d5","Madison Live","madison_live","Covington","KY","cincinnati","America/New_York",39.0826,-84.5095,"US","Covington","KY","41011","734 Madison Ave","Covington, KY 41011","[PREMIUM]"
"61c0f5fcb7c4e70001633070","2025-11-19 19:36:05.209","2026-03-16 05:40:55.312","61c0f5fcb7c4e70001633070","Punch Line Comedy Club San Francisco","punch_line_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7955,-122.4,"US","San Francisco","CA","94111","444 Battery Street","San Francisco, CA 94111","[PREMIUM]"
"68531f7ddc2bc036490199a8","2025-11-19 19:35:50.314","2026-03-16 05:40:55.312","68531f7ddc2bc036490199a8","Rhythm City Casino Resort","rhythm_city_casino_resort","Davenport","IA","iowacity","America/Chicago",41.5949,-90.5306,"US","Davenport","IA","52807","7077 Elmore Avenue","Davenport, IA 52807","[PREMIUM]"
"6851fe3516a54a60c21fbdb0","2025-11-19 19:37:49.621","2026-03-16 05:40:55.312","6851fe3516a54a60c21fbdb0","Jefferson Performing Arts Center","jefferson_performing_arts_center","Metairie","LA","neworleans","America/Chicago",29.9764,-90.2036,"US","Metairie","LA","70003","6400 Airline Drive","Metairie, LA 70003","[PREMIUM]"
"545afc653bf3763fb9000007","2025-11-19 19:36:36.066","2026-03-16 05:40:55.312","545afc653bf3763fb9000007","Raymond James Stadium","raymond_james_stadium","Tampa","FL","tampabay","America/New_York",27.9753,-82.5034,"US","Tampa","FL","33607","4201 North Dale Mabry Highway","Tampa, FL 33607","[PREMIUM]"
"6851d74c9dd5518f8dcc4307","2025-11-19 19:36:59.258","2026-03-16 05:40:55.312","6851d74c9dd5518f8dcc4307","Great Park Live","great_park_live","Irvine","CA","losangeles","America/Los_Angeles",33.6739,-117.745,"US","Irvine","CA","92618","8000 Great Park Blvd","Irvine, CA 92618","[PREMIUM]"
"61c0ed9372e22e00017f433a","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","61c0ed9372e22e00017f433a","State Theatre","state_theatre","Portland","ME","boston","America/New_York",43.6541,-70.2623,"US","Portland","ME","04101","609 Congress St","Portland, ME 04101","[PREMIUM]"
"630e837b236b5800011fa742","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","630e837b236b5800011fa742","Tampa Improv","tampa_improv","Tampa","FL","tampabay","America/New_York",27.9609,-82.4419,"US","Tampa","FL","33605","1600 East 8th Avenue","Tampa, FL 33605","[PREMIUM]"
"5a453543cdbe230011e20667","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","5a453543cdbe230011e20667","Club Dada","club_dada","Dallas","TX","dallas","America/Chicago",32.7845,-96.7839,"US","Dallas","TX","75226","2720 Elm St","Dallas, TX 75226","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"61ba892eb3f6ff0001e8a428","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","61ba892eb3f6ff0001e8a428","Charleston Music Hall","charleston_music_hall","Charleston","SC","charlotte","America/New_York",32.7885,-79.9369,"US","Charleston","SC","29403","37 John Street","Charleston, SC 29403","[PREMIUM]"
"5a29b3bae93a79000ece981c","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","5a29b3bae93a79000ece981c","Tower Theatre","tower_theatre_okc","Oklahoma City","OK","oklahomacity","America/Chicago",35.4935,-97.5202,"US","Oklahoma City","OK","73103","425 NW 23rd St","Oklahoma City, OK 73103","[PREMIUM]"
