"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"64b7194bcd4cfd0001cc4522","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","64b7194bcd4cfd0001cc4522","Knockdown Center","knockdown_center","Queens","NY","newyork","America/New_York",40.7157,-73.9143,"US","Queens","NY","11378","52-19 Flushing Avenue","Queens, NY 11378","[PREMIUM]"
"64d2b01731902e0001bf48dc","2025-11-19 19:35:50.314","2026-07-23 01:05:54.716","64d2b01731902e0001bf48dc","Boeing Center at Tech Port","techport_center_and_arena","San Antonio","TX","sanantonio","America/Chicago",29.3811,-98.5652,"US","San Antonio","TX","78226","3331 General Hudnell Drive","San Antonio, TX 78226","[PREMIUM]"
"64d41b51a2feff00013ee8eb","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","64d41b51a2feff00013ee8eb","Marchant Crane Centrium at Westerner Park","peavey_mart_centrium","Red Deer","AB","calgary","America/Denver",52.2292,-113.805,"CA","Red Deer","AB","T4R 2N7","4847A 19 St","Red Deer, Canada","[PREMIUM]"
"53acb8a13bf3760237000002","2025-11-19 19:36:28.739","2026-07-23 01:05:54.716","53acb8a13bf3760237000002","Subaru Park","ppl_park","Chester","PA","philadelphia","America/New_York",39.8328,-75.3785,"US","Chester","PA","19013","1 Stadium Drive","Chester, PA 19013","[PREMIUM]"
"5ac2a485768ee600130bba49","2025-11-19 19:36:43.732","2026-07-23 01:05:54.716","5ac2a485768ee600130bba49","TD Place Arena","td_place_arena","Ottawa","ON","ottawa","America/New_York",45.3983,-75.6843,"CA","Ottawa","ON","K1S 3W7","1015 Bank Street","Ottawa, Canada","[PREMIUM]"
"6737d1d2410db8ca1a7d37cf","2025-11-19 19:36:43.732","2026-07-23 01:05:54.716","6737d1d2410db8ca1a7d37cf","Mesa Arts Center - Ikeda Theater","ikeda_theater","Mesa","AZ","phoenix","America/Phoenix",33.415,-111.831,"US","Mesa","AZ","85201","1 East Main Street","Mesa, AZ 85201","[PREMIUM]"
"5a9ed5a0593d25001363a703","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","5a9ed5a0593d25001363a703","Music Hall at Fair Park","music_hall_at_fair_park","Dallas","TX","dallas","America/Chicago",32.7803,-96.7659,"US","Dallas","TX","75210","909 1st Ave","Dallas, TX 75210","[PREMIUM]"
"64af1198479b430001c70341","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","64af1198479b430001c70341","The Magnolia El Cajon","magnolia_el_cajon","El Cajon","CA","sandiego","America/Los_Angeles",32.7887,-116.962,"US","El Cajon","CA","92020","210 East Main Street","El Cajon, CA 92020","[PREMIUM]"
"64d6a31124a6380001ca43b9","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","64d6a31124a6380001ca43b9","Crystal Grand Music Theatre","crystal_grand_music_theatre","Wisconsin Dells","WI","milwaukee","America/Chicago",43.5883,-89.8036,"US","Wisconsin Dells","WI","53965","430 W Munroe Ave","Wisconsin Dells, WI 53965","[PREMIUM]"
"5a9ed26fea5962001400e390","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5a9ed26fea5962001400e390","Gerald Schoenfeld Theatre","gerald_schoenfeld_theatre","New York","NY","newyork","America/New_York",40.7587,-73.9873,"US","New York","NY","10036","236 West 45th Street","New York, NY 10036","[PREMIUM]"
"64a70a819960a6000111ddd3","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","64a70a819960a6000111ddd3","Lunt-Fontanne Theatre","lunt_fontanne_theatre","New York","NY","newyork","America/New_York",40.759,-73.986,"US","New York","NY","10036","205 West 46th St.","New York, NY 10036","[PREMIUM]"
"5a9ed1883d72840013fdb247","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5a9ed1883d72840013fdb247","Lena Horne Theatre","brooks_atkinson_theatre","New York","NY","newyork","America/New_York",40.7602,-73.9868,"US","New York","NY","10036","256 West 47th Street","New York, NY 10036","[PREMIUM]"
"674661689c7bef9c8f61a7ba","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","674661689c7bef9c8f61a7ba","Horseshoe Las Vegas","horseshoe_las_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1146,-115.173,"US","Las Vegas","NV","89109","3645 Las Vegas Blvd. South","Las Vegas, NV 89109","[PREMIUM]"
"64a7067be62cf3000132fc45","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","64a7067be62cf3000132fc45","Neil Simon Theatre","neil_simon_theatre","New York","NY","newyork","America/New_York",40.7632,-73.9845,"US","New York","NY","10019","250 West 52nd Street","New York, NY 10019","[PREMIUM]"
"649c71513a10f70001ea34dc","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","649c71513a10f70001ea34dc","Funny Bone Comedy Club Omaha","funny_bone_comedy","Omaha","NE","omaha","America/Chicago",41.2607,-96.1854,"US","Omaha","NE","68118","17305 Davenport Street","Omaha, NE 68118","[PREMIUM]"
"5a96dc003cd048001226208e","2025-11-19 19:37:28.748","2026-07-23 01:05:54.716","5a96dc003cd048001226208e","Neurolux Lounge","neurolux_lounge","Boise","ID","boise","America/Denver",43.6178,-116.207,"US","Boise","ID","83702","111 North 11th Street","Boise, ID 83702","[PREMIUM]"
"6737d16e72f20251b32c62c8","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","6737d16e72f20251b32c62c8","Palace Theatre - Greensburg, PA","palace_theatre_pa","Greensburg","PA","pittsburgh","America/New_York",40.3037,-79.5455,"US","Greensburg","PA","15601","21 West Otterman Street","Greensburg, PA 15601","[PREMIUM]"
"6495e79e813d730001f89cdd","2025-11-19 19:40:06.674","2026-07-23 01:05:54.716","6495e79e813d730001f89cdd","Abraham Chavez Theatre","abraham_chavez_theatre","El Paso","TX","elpaso","America/Denver",31.7582,-106.491,"US","El Paso","TX","79901","1 Civic Center Plaza","El Paso, TX 79901","[PREMIUM]"
"6494a73c4378de000190fce7","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","6494a73c4378de000190fce7","Egyptian Theatre Co.","egyptian_theatre_co","Park City","UT","saltlakecity","America/Denver",40.6426,-111.495,"US","Park City","UT","84060","328 Main St","Park City, UT 84060","[PREMIUM]"
"64e527266fda25000183609b","2025-11-19 19:35:42.833","2026-07-23 01:05:54.716","64e527266fda25000183609b","Revel Entertainment Center","revel_entertainment_center","Albuquerque","NM","albuquerque","America/Denver",35.1348,-106.616,"US","Albuquerque","NM","87107","4720 Alexander Blvd NE","Albuquerque, NM 87107","[PREMIUM]"
"64e688edb747070001f1800e","2025-11-19 19:36:12.789","2026-07-23 01:05:54.716","64e688edb747070001f1800e","The Sound - Del Mar","the_sound","Del Mar","CA","sandiego","America/Los_Angeles",32.9758,-117.258,"US","Del Mar","CA","92014","2260 Jimmy Durante Blvd","Del Mar, CA 92014","[PREMIUM]"
"541355423bf376717a000001","2025-11-19 19:36:21.280","2026-07-23 01:05:54.716","541355423bf376717a000001","AT&T Stadium","att_stadium","Arlington","TX","dallas","America/Chicago",32.7459,-97.0957,"US","Arlington","TX","76011","1 AT&T Way","Arlington, TX 76011","[PREMIUM]"
"648cd95a348f230001edaf67","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","648cd95a348f230001edaf67","Helium Comedy Club Portland","helium_comedy_por","Portland","OR","portland","America/Los_Angeles",45.512,-122.657,"US","Portland","OR","97214","1510 SE 9th Avenue","Portland, OR 97214","[PREMIUM]"
"5ac64c8bf366c100132cd377","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5ac64c8bf366c100132cd377","Marquis Theatre","marquis_theatre","New York","NY","newyork","America/New_York",40.7584,-73.9855,"US","New York","NY","10036","1535 Broadway","New York, NY 10036","[PREMIUM]"
"541a276f3bf3767221000001","2025-11-19 19:36:05.209","2026-07-23 01:05:54.716","541a276f3bf3767221000001","The Rose Bowl","rose_bowl","Pasadena","CA","losangeles","America/Los_Angeles",34.159,-118.168,"US","Pasadena","CA","91103","1001 Rose Bowl Drive","Pasadena, CA 91103","[PREMIUM]"
"648cd846348f230001edaf66","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","648cd846348f230001edaf66","Helium Comedy Club - Indianapolis","helium_comedy_ind","Indianapolis","IN","indianapolis","America/New_York",39.7643,-86.1583,"US","Indianapolis","IN","46225","10 W Georgia St","Indianapolis, IN 46225","[PREMIUM]"
"64e921fb34baf6000190780c","2025-11-19 19:38:05.486","2026-07-23 01:05:54.716","64e921fb34baf6000190780c","The Castle Theatre","castle_theatre","Bloomington","IL","chicago","America/Chicago",40.4795,-88.9917,"US","Bloomington","IL","61701","209 E. Washington St.","Bloomington, IL 61701","[PREMIUM]"
"5ac67bcbd03fa4001318a3a8","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5ac67bcbd03fa4001318a3a8","Lyceum Theatre","lyceum_theatre","New York","NY","newyork","America/New_York",40.7577,-73.9846,"US","New York","NY","10036","149 West 45th Street","New York, NY 10036","[PREMIUM]"
"64839a6ba80e350001a6975e","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","64839a6ba80e350001a6975e","Stand Up Live Huntsville","stand_up_live_huntsville","Huntsville","AL","birmingham","America/Chicago",34.7188,-86.5933,"US","Huntsville","AL","35801","2012 Memorial Parkway SW","Huntsville, AL 35801","[PREMIUM]"
"647a71d8ba8c7b0001f48272","2025-11-19 19:35:42.833","2026-07-23 01:05:54.716","647a71d8ba8c7b0001f48272","Reverb Lounge","reverb_lounge","Omaha","NE","omaha","America/Chicago",41.2854,-96.0085,"US","Omaha","NE","68104","6121 Military Avenue","Omaha, NE 68104","[PREMIUM]"
"6760a887e2b342ccc456b5ed","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","6760a887e2b342ccc456b5ed","Kodak Center","kodak_center","Rochester","NY","syracuse","America/New_York",43.1975,-77.6328,"US","Rochester","NY","14615","200 Ridge Rd W","Rochester, NY 14615","[PREMIUM]"
"6452c55f0ff0c500013e1dc4","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","6452c55f0ff0c500013e1dc4","Hard Rock Live Sacramento","hard_rock_live_sacramento","Wheatland","CA","sacramento","America/Los_Angeles",39.0505,-121.514,"US","Wheatland","CA","95692","3317 Forty Mile Road","Wheatland, CA 95692","[PREMIUM]"
"54230c8c3bf3761a04000003","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","54230c8c3bf3761a04000003","Hard Rock Stadium","sun_life_stadium","Miami Gardens","FL","miami","America/New_York",25.9579,-80.2388,"US","Miami Gardens","FL","33056","347 Don Shula Drive","Miami Gardens, FL 33056","[PREMIUM]"
"64f0f65292050c0001006ed0","2025-11-19 19:39:28.938","2026-07-23 01:05:54.716","64f0f65292050c0001006ed0","Voltaire","voltaire","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1217,-115.169,"US","Las Vegas","NV","89109","3355 Las Vegas Blvd. South","Las Vegas, NV 89109","[PREMIUM]"
"64f0f8f2e2b35d00016720b4","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","64f0f8f2e2b35d00016720b4","Bricktown Comedy Club","bricktown_comedy_club","Oklahoma City","OK","oklahomacity","America/Chicago",35.4655,-97.5056,"US","Oklahoma City","OK","73104","409 East California Avenue","Oklahoma City, OK 73104","[PREMIUM]"
"6733f105e206bdb33cf78e34","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","6733f105e206bdb33cf78e34","Brown Theater at Wortham Theater Center","brown_theater","Houston","TX","houston","America/Chicago",29.7633,-95.3657,"US","Houston","TX","77002","501 Texas Avenue","Houston, TX 77002","[PREMIUM]"
"5a94a639ccb7ce0014f785b8","2025-11-19 19:35:42.833","2026-07-23 01:05:54.716","5a94a639ccb7ce0014f785b8","Paper Tiger","paper_tiger","San Antonio","TX","sanantonio","America/Chicago",29.4486,-98.4877,"US","San Antonio","TX","78212","2410 North Saint Mary's Street","San Antonio, TX 78212","[PREMIUM]"
"5a949e52ccb7ce0014f785b7","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5a949e52ccb7ce0014f785b7","Union Stage","union_stage","Washington","DC","washingtondc","America/New_York",38.8779,-77.0226,"US","Washington","DC","20024","740 Water Street Southwest","Washington, DC 20024","[PREMIUM]"
"69248f624f7e31ad7265383f","2025-11-26 17:31:41.473","2026-07-23 01:05:54.716","69248f624f7e31ad7265383f","Uniwyo Sports Complex","uniwyo_sports_complex","Laramie","WY","colorado","America/Denver",41.3101,-105.565,"US","Laramie","WY","82070","222 South 22nd Street","Laramie, WY 82070","[PREMIUM]"
"644c1d42d3540e0001295a82","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","644c1d42d3540e0001295a82","The Signal","signal_knox","Chattanooga","TN","knoxville","America/New_York",35.03852547672474,-85.30595541724551,"US","Chattanooga","TN","37408","21 Choo Choo Ave","Chattanooga, TN 37408","[PREMIUM]"
"5ac6890d12b2b00014732f71","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5ac6890d12b2b00014732f71","Imperial Theatre","imperial_theatre","New York","NY","newyork","America/New_York",40.7588,-73.9873,"US","New York","NY","10036","249 West 45th Street","New York, NY 10036","[PREMIUM]"
"5ac6b61ff366c100132cd37a","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5ac6b61ff366c100132cd37a","Durham Performing Arts Center","durham_performing_arts_center","Durham","NC","raleigh","America/New_York",35.9931,-78.9023,"US","Durham","NC","27701","123 Vivian St.","Durham, NC 27701","[PREMIUM]"
"5a849fabe0f747001300578a","2025-11-19 19:37:07.022","2026-07-23 01:05:54.716","5a849fabe0f747001300578a","1884 Lounge","1884_lounge","Memphis","TN","memphis","America/Chicago",35.1382,-90.0094,"US","Memphis","TN","38104","1555 Madison Ave","Memphis, TN 38104","[PREMIUM]"
"5a821b8fe7935800133347be","2025-11-19 19:35:57.505","2026-07-23 01:05:54.716","5a821b8fe7935800133347be","Albertsons Stadium","albertsons_stadium","Boise","ID","boise","America/Denver",43.6026,-116.196,"US","Boise","ID","83725","1919 University Drive","Boise, ID 83725","[PREMIUM]"
"5ad8d9a1c8260e0013d1e79f","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5ad8d9a1c8260e0013d1e79f","Stephen Sondheim Theatre","stephen_sondheim_theatre","New York","NY","newyork","America/New_York",40.7559,-73.9849,"US","New York","NY","10036","124 West 43 Street","New York, NY 10036","[PREMIUM]"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-07-23 01:05:54.716","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"644977b2de0c2d0001065614","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","644977b2de0c2d0001065614","Cowtown Coliseum","cowtown_coliseum","Fort Worth","TX","dallas","America/Chicago",32.7895,-97.3477,"US","Fort Worth","TX","76164","121 E. Exchange Avenue","Fort Worth, TX 76164","[PREMIUM]"
"6448453e2c18960001831a9c","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","6448453e2c18960001831a9c","Sphere","sphere_lv","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1207,-115.164,"US","Las Vegas","NV","89169","255 Sands Avenue","Las Vegas, NV 89169","[PREMIUM]"
"544d9d0d3bf37663eb000001","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","544d9d0d3bf37663eb000001","Honda Center","honda_center","Anaheim","CA","losangeles","America/Los_Angeles",33.8078,-117.876,"US","Anaheim","CA","92806","2695 E. Katella","Anaheim, CA 92806","[PREMIUM]"
"6725320a993622be35eb655d","2025-11-19 19:35:50.314","2026-07-23 01:05:54.716","6725320a993622be35eb655d","Harrison Opera House","harrison_opera_house","Norfolk","VA","richmond","America/New_York",36.8583,-76.2899,"US","Norfolk","VA","23510","160 E Virginia Beach Blvd","Norfolk, VA 23510","[PREMIUM]"
"650b76e1ca9e6900012e2c26","2025-11-19 19:36:28.739","2026-07-23 01:05:54.716","650b76e1ca9e6900012e2c26","Xtream Arena","xtream_arena","Coralville","IA","iowacity","America/Chicago",41.6815,-91.5627,"US","Coralville","IA","52241","200 E. 9th Street","Coralville, IA 52241","[PREMIUM]"
"5a74ba8ebf2ea1000ff1a72e","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5a74ba8ebf2ea1000ff1a72e","New World Stages - Stage 1","stage_1_new_world_stages","New York","NY","newyork","America/New_York",40.7628,-73.9874,"US","New York","NY","10019","340 West 50th Street","New York, NY 10019","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-07-23 01:05:54.716","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"691cee4567b77907c64a114e","2025-11-19 19:36:12.789","2026-07-23 01:05:54.716","691cee4567b77907c64a114e","Elma Roane Fieldhouse","elma_roane_fieldhouse","Memphis","TN","memphis","America/Chicago",35.1175,-89.9339,"US","Memphis","TN","38111","495 Zach H Curlin Street","Memphis, TN 38111","[PREMIUM]"
"5ad8daf5fd8c160012a41dc9","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5ad8daf5fd8c160012a41dc9","Belasco Theatre","belasco_theatre_newyork","New York","NY","newyork","America/New_York",40.7563,-73.9836,"US","New York","NY","10036","111 West 44th Street","New York, NY 10036","[PREMIUM]"
"644187dfdd07a600015c594c","2025-11-19 19:36:21.280","2026-07-23 01:05:54.716","644187dfdd07a600015c594c","The Admiral","admiral_omaha","Omaha","NE","omaha","America/Chicago",41.2384,-95.9335,"US","Omaha","NE","68108","2234 South 13th Street","Omaha, NE 68108","[PREMIUM]"
"5ad8dbbee5ba620013159b21","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5ad8dbbee5ba620013159b21","Bernard B Jacobs Theatre","jacobs_theatre","New York","NY","newyork","America/New_York",40.7586,-73.9878,"US","New York","NY","10036","242 W. 45th Street","New York, NY 10036","[PREMIUM]"
"6515d9318ecb6b935e20ce8a","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","6515d9318ecb6b935e20ce8a","The Ardmore Music Hall","ardmore_music_hall","Ardmore","PA","philadelphia","America/New_York",40.0076,-75.29,"US","Ardmore","PA","19003","23 East Lancaster Avenue","Ardmore, PA 19003","[PREMIUM]"
"545afc653bf3763fb9000005","2025-11-19 19:36:43.732","2026-07-23 01:05:54.716","545afc653bf3763fb9000005","Enterprise Center","scottrade_center","Saint Louis","MO","stlouis","America/Chicago",38.6268,-90.2026,"US","Saint Louis","MO","63103","1401 Clark Avenue","Saint Louis, MO 63103","[PREMIUM]"
"5ad8dd1783f680001326334a","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5ad8dd1783f680001326334a","John Golden Theatre","john_golden_theatre","New York","NY","newyork","America/New_York",40.7589,-73.9878,"US","New York","NY","10036","252 West 45th Street","New York, NY 10036","[PREMIUM]"
"545afc653bf3763fb9000007","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","545afc653bf3763fb9000007","Raymond James Stadium","raymond_james_stadium","Tampa","FL","tampabay","America/New_York",27.9753,-82.5034,"US","Tampa","FL","33607","4201 North Dale Mabry Highway","Tampa, FL 33607","[PREMIUM]"
"5ae0a76dd750e200128d7e84","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5ae0a76dd750e200128d7e84","Boulder Theater","boulder_theater","Boulder","CO","colorado","America/Denver",40.0192,-105.277,"US","Boulder","CO","80302","2032 14th Street","Boulder, CO 80302","[PREMIUM]"
"690e3ac7b0f5cc9071613bc7","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","690e3ac7b0f5cc9071613bc7","Avondale Music Hall","avondale_music_hall","Chicago","IL","chicago","America/Chicago",41.9417,-87.7285,"US","Chicago","IL","60641","3336 N. Milwaukee Ave","Chicago, IL 60641","[PREMIUM]"
"6529bc2d8806c89b5464bf7c","2025-11-19 19:41:59.330","2026-07-23 01:05:54.716","6529bc2d8806c89b5464bf7c","Castro Theatre","castro_theatre","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.762,-122.435,"US","San Francisco","CA","94114","429 Castro Street","San Francisco, CA 94114","[PREMIUM]"
"653307e700c8fa8861d82135","2025-11-19 19:35:57.505","2026-07-23 01:05:54.716","653307e700c8fa8861d82135","Joe's on Weed St.","joes_on_weed_st","Chicago","IL","chicago","America/Chicago",41.9099,-87.6522,"US","Chicago","IL","60622","940 West Weed Street","Chicago, IL 60622","[PREMIUM]"
"5a6fba6087425e000fa269cf","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5a6fba6087425e000fa269cf","Paramount Theatre","paramount_theatre_austin","Austin","TX","austin","America/Chicago",30.2694,-97.7421,"US","Austin","TX","78701","713 Congress Avenue","Austin, TX 78701","[PREMIUM]"
"5a6fa79c01d651000f71d16a","2025-11-19 19:36:05.209","2026-07-23 01:05:54.716","5a6fa79c01d651000f71d16a","Blumenthal PAC - Belk Theater","belk_theater","Charlotte","NC","charlotte","America/New_York",35.2276,-80.8418,"US","Charlotte","NC","28202","130 North Tryon Street","Charlotte, NC 28202","[PREMIUM]"
"69039b6355a11df39db32aa8","2025-11-19 19:37:49.621","2026-07-23 01:05:54.716","69039b6355a11df39db32aa8","The Burl","the_burl","Lexington","KY","lexington","America/New_York",38.0573,0,"US","Lexington","KY","40508","375 Thompson Rd","Lexington, KY 40508","[PREMIUM]"
"6543d9624820c1fccb717213","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","6543d9624820c1fccb717213","James M. Nederlander Theatre","james_nederlander_theater","Chicago","IL","chicago","America/Chicago",41.8847,-87.6287,"US","Chicago","IL","60601","24 W Randolph St","Chicago, IL 60601","[PREMIUM]"
