"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5d264e0bc83832001a9d7a80","2025-11-19 19:35:50.314","2026-07-24 06:39:17.228","5d264e0bc83832001a9d7a80","Globe Hall","globe_hall","Denver","CO","colorado","America/Denver",39.7781,-104.983,"US","Denver","CO","80216","4483 Logan Street","Denver, CO 80216","[PREMIUM]"
"65f200855af108e82a8c4c7a","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","65f200855af108e82a8c4c7a","Harrahs Cabaret at Harrahs Las Vegas","harrahs_cabaret","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1193,-115.172,"US","Las Vegas","NV","89109","3475 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"5b45498773438b0013db99d3","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","5b45498773438b0013db99d3","Mark C. Smith Concert Hall at Von Braun Center","von_braun_center_concert_hall","Huntsville","AL","birmingham","America/Chicago",34.728,-86.5902,"US","Huntsville","AL","35801","700 Monroe Street","Huntsville, AL 35801","[PREMIUM]"
"54e808d564f9626b46000001","2025-11-19 19:36:36.066","2026-07-24 06:39:17.228","54e808d564f9626b46000001","Stephen C. O'Connell Center","stephen_c_oconnell_center","Gainesville","FL","jacksonville","America/New_York",29.6495,-82.3511,"US","Gainesville","FL","32603","2020 West University Avenue","Gainesville, FL 32603","[PREMIUM]"
"6621841168236e0da4997685","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","6621841168236e0da4997685","Funny Bone - VA Beach","funny_bone_virginia_beach","Virginia Beach","VA","richmond","America/New_York",36.8424,-76.1344,"US","Virginia Beach","VA","23462","217 Central Park Avenue","Virginia Beach, VA 23462","[PREMIUM]"
"5aaaef32e643520013b50b42","2025-11-19 19:36:36.066","2026-07-24 06:39:17.228","5aaaef32e643520013b50b42","Ohio Theatre","ohio_theatre_columbus","Columbus","OH","columbus","America/New_York",39.9601,-82.9989,"US","Columbus","OH","43215","39 E State St","Columbus, OH 43215","[PREMIUM]"
"65678e5ba967268c99d0980e","2025-11-19 19:35:42.833","2026-07-24 06:39:17.228","65678e5ba967268c99d0980e","Alabama Theatre - Birmingham","alabama_theatre_birmingham","Birmingham","AL","birmingham","America/Chicago",33.5149,-86.8091,"US","Birmingham","AL","35203","1817 Third Ave. North","Birmingham, AL 35203","[PREMIUM]"
"62a26ecd89544b00016176d8","2025-11-19 19:36:36.066","2026-07-24 06:39:17.228","62a26ecd89544b00016176d8","City Winery - Boston","city_winery_bos","Boston","MA","boston","America/New_York",42.3645,-71.0586,"US","Boston","MA","02114","1 Canal St","Boston, MA 02114","[PREMIUM]"
"576d839ff80c415f0cc30d94","2025-11-19 19:36:36.066","2026-07-24 06:39:17.228","576d839ff80c415f0cc30d94","Observatory North Park","observatory_north_park","San Diego","CA","sandiego","America/Los_Angeles",32.7482,-117.131,"US","San Diego","CA","92104","2891 University Avenue","San Diego, CA 92104","[PREMIUM]"
"67b799cd6fd4f979a3caffe6","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","67b799cd6fd4f979a3caffe6","State Theatre of Ithaca","state_theatre_ithaca","Ithaca","NY","syracuse","America/New_York",42.4395,-76.4994,"US","Ithaca","NY","14850","107 West State St.","Ithaca, NY 14850","[PREMIUM]"
"637beb419e732c00013b277d","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","637beb419e732c00013b277d","Laugh Out Loud Comedy Club","laughoutloud_sanantonio","San Antonio","TX","sanantonio","America/Chicago",29.5176,-98.5063,"US","San Antonio","TX","78216","618 Northwest Loop 410","San Antonio, TX 78216","[PREMIUM]"
"59bb10fc656d860001c250b1","2025-11-19 19:35:42.833","2026-07-24 06:39:17.228","59bb10fc656d860001c250b1","Schneider Arena","schneider_arena","Providence","RI","providence","America/New_York",41.8463,-71.4336,"US","Providence","RI","02918","1 Cunningham Square","Providence, RI 02918","[PREMIUM]"
"55f0b0adf80c4118c4000001","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","55f0b0adf80c4118c4000001","JMA Wireless Dome","carrier_dome","Syracuse","NY","syracuse","America/New_York",43.0362,-76.1363,"US","Syracuse","NY","13210","900 Irving Ave","Syracuse, NY 13210","[PREMIUM]"
"66f5f16890bb4fc51cf99db4","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","66f5f16890bb4fc51cf99db4","Fishers Event Center","fishers_event_center","Fishers","IN","indianapolis","America/New_York",39.9474,-86.0036,"US","Fishers","IN","46037","11000 Stockdale Street","Fishers, IN 46037","[PREMIUM]"
"63e6a9eb377b0500017bd8cc","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","63e6a9eb377b0500017bd8cc","The Salt Shed","salt_shed","Chicago","IL","chicago","America/Chicago",41.9065,-87.6594,"US","Chicago","IL","60642","1357 North Elston Avenue","Chicago, IL 60642","[PREMIUM]"
"57e0488b50575d33c8948d93","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","57e0488b50575d33c8948d93","Newport Music Hall","newport_music_hall","Columbus","OH","columbus","America/New_York",39.9975,-83.0073,"US","Columbus","OH","43201","1722 North High Street","Columbus, OH 43201","[PREMIUM]"
"63c883c8ab09a60001d76f76","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","63c883c8ab09a60001d76f76","Comedy Zone Charlotte","comedy_zone_charlotte","Charlotte","NC","charlotte","America/New_York",35.239,-80.845,"US","Charlotte","NC","28206","900 Seaboard Street","Charlotte, NC 28206","[PREMIUM]"
"57e2fe1450575d33c8a4f72e","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","57e2fe1450575d33c8a4f72e","The Complex","the_complex","Salt Lake City","UT","saltlakecity","America/Denver",40.7677,-111.907,"US","Salt Lake City","UT","84101","536 West 100 South","Salt Lake City, UT 84101","[PREMIUM]"
"67465db324f4e40be7e70f42","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","67465db324f4e40be7e70f42","The Heights Theater - Houston","heights_theater","Houston","TX","houston","America/Chicago",29.8032,-95.4028,"US","Houston","TX","77008","339 W 19th Street","Houston, TX 77008","[PREMIUM]"
"57eb0425cde6626ebe3d48fc","2025-11-19 19:36:36.066","2026-07-24 06:39:17.228","57eb0425cde6626ebe3d48fc","The Waiting Room","the_waiting_room_lounge","Omaha","NE","omaha","America/Chicago",41.2851,-96.0086,"US","Omaha","NE","68104","6212 Maple Street","Omaha, NE 68104","[PREMIUM]"
"64138a808d444a0001030f52","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","64138a808d444a0001030f52","Birchmere","birchmere","Alexandria","VA","washingtondc","America/New_York",38.8386,-77.0622,"US","Alexandria","VA","22305","3701 Mt. Vernon Avenue","Alexandria, VA 22305","[PREMIUM]"
"5819092ccde6626ebe2ad25f","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","5819092ccde6626ebe2ad25f","Donald L. Tucker Civic Center","tallahassee_leon_county_civic_center","Tallahassee","FL","tallahassee","America/New_York",30.4378,-84.2867,"US","Tallahassee","FL","32301","505 West Pensacola St.","Tallahassee, FL 32301","[PREMIUM]"
"67e3123efda90534ba0abb18","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","67e3123efda90534ba0abb18","Sierra Nevada Brewing Co.","sierra_nevada_brewing_co","Chico","CA","sacramento","America/Los_Angeles",39.723360238,-121.815944216,"US","Chico","CA","95928","1075 East 20th Street","Chico, CA 95928","[PREMIUM]"
"64e9228cc36b610001a7c0cc","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","64e9228cc36b610001a7c0cc","Comedy Zone Greensboro","comedy_zone_greensboro","Greensboro","NC","raleigh","America/New_York",36.0581,-79.8428,"US","Greensboro","NC","27407","1126 S. Holden Road","Greensboro, NC 27407","[PREMIUM]"
"62797ebe202cda0001161224","2025-11-19 19:36:36.066","2026-07-24 06:39:17.228","62797ebe202cda0001161224","Martin Marietta Center for the Performing Arts - Memorial Auditorium","memorial_auditorium_duke","Raleigh","NC","raleigh","America/New_York",35.7713,-78.6389,"US","Raleigh","NC","27601","2 East South Street","Raleigh, NC 27601","[PREMIUM]"
"54d026b564f9627d4a000002","2025-11-19 19:36:28.739","2026-07-24 06:39:17.228","54d026b564f9627d4a000002","Desert Financial Arena","wells_fargo_arena","Tempe","AZ","phoenix","America/Phoenix",33.4246,-111.931,"US","Tempe","AZ","85287","600 E. Veterans Way","Tempe, AZ 85287","[PREMIUM]"
"66c9196b8347927d88766d52","2025-11-19 19:36:36.066","2026-07-24 06:39:17.228","66c9196b8347927d88766d52","Funny Bone - Toledo","funny_bone_toledo","Perrysburg","OH","detroit","America/New_York",41.5272,-83.6445,"US","Perrysburg","OH","43551","6140 Levis Commons Boulevard","Perrysburg, OH 43551","[PREMIUM]"
"57925b1df80c4117b790f0ed","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","57925b1df80c4117b790f0ed","The Tabernacle","tabernacle_atl","Atlanta","GA","atlanta","America/New_York",33.7587,-84.3914,"US","Atlanta","GA","30303","152 Luckie St.","Atlanta, GA 30303","[PREMIUM]"
"598387be9da0d48c0d7eb8be","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","598387be9da0d48c0d7eb8be","Warner Theatre","warner_theater","Washington","DC","washingtondc","America/New_York",38.8965,-77.0296,"US","Washington","DC","20004","513 13th Street NW","Washington, DC 20004","[PREMIUM]"
"54514cfd3bf3760d30000001","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","54514cfd3bf3760d30000001","Spectrum Center","time_warner_cable_arena","Charlotte","NC","charlotte","America/New_York",35.2248,-80.8403,"US","Charlotte","NC","28202","333 East Trade Street","Charlotte, NC 28202","[PREMIUM]"
"67e312557d068cc68893874c","2025-11-19 19:36:05.209","2026-07-24 06:39:17.228","67e312557d068cc68893874c","Weinberg Center For The Arts","weinberg_center_for_the_arts","Frederick","MD","baltimore","America/New_York",39.413705567,-77.411719951,"US","Frederick","MD","21701","20 W Patrick St","Frederick, MD 21701","[PREMIUM]"
"65fe09c4d9d54f5e9d667e5c","2025-11-19 19:36:05.209","2026-07-24 06:39:17.228","65fe09c4d9d54f5e9d667e5c","Rumba Cafe","rumba_cafe","Columbus","OH","columbus","America/New_York",40.0147,-83.0004,"US","Columbus","OH","43202","2507 Summit Street","Columbus, OH 43202","[PREMIUM]"
"57c61b85f80c4132e419902e","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","57c61b85f80c4132e419902e","House of Blues","house_of_blues_houston","Houston","TX","houston","America/Chicago",29.7539,-95.3641,"US","Houston","TX","77002","1204 Caroline Street","Houston, TX 77002","[PREMIUM]"
"54dd50fa64f96270a9000001","2025-11-19 19:35:50.314","2026-07-24 06:39:17.228","54dd50fa64f96270a9000001","Pete Maravich Assembly Center","pete_maravich_assembly_center","Baton Rouge","LA","neworleans","America/Chicago",30.4173,-91.1856,"US","Baton Rouge","LA","70803","1 North Stadium Rd.","Baton Rouge, LA 70803","[PREMIUM]"
"61c0f5fcb7c4e70001633070","2025-11-19 19:36:05.209","2026-07-24 06:39:17.228","61c0f5fcb7c4e70001633070","Punch Line Comedy Club San Francisco","punch_line_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7955,-122.4,"US","San Francisco","CA","94111","444 Battery Street","San Francisco, CA 94111","[PREMIUM]"
"57d1e89150575d33c8544dad","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","57d1e89150575d33c8544dad","House of Blues","house_of_blues_orlando","Orlando","FL","orlando","America/New_York",28.3684,-81.5224,"US","Orlando","FL","32830","1490 E Buena Vista Dr","Orlando, FL 32830","[PREMIUM]"
"5a43f5956299af0013ef9ba7","2025-11-19 19:36:12.789","2026-07-24 06:39:17.228","5a43f5956299af0013ef9ba7","Mississippi Studios","mississippi_studios","Portland","OR","portland","America/Los_Angeles",45.5514,-122.676,"US","Portland","OR","97227","3939 N. Mississippi","Portland, OR 97227","[PREMIUM]"
"68b0bb5f9a83e2d3f4b53855","2025-11-19 19:39:01.566","2026-07-24 06:39:17.228","68b0bb5f9a83e2d3f4b53855","Colorado Convention Center","colorado_convention_center","Denver","CO","colorado","America/Denver",39.7431,-104.996,"US","Denver","CO","80202","700 14th St","Denver, CO 80202","[PREMIUM]"
"5a677bd699e7ba00125d1e90","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","5a677bd699e7ba00125d1e90","Revolution Concert House","revolution_concert_house","Garden City","ID","boise","America/Denver",43.6511,-116.281,"US","Garden City","ID","83714","4983 Glenwood St. Unit 4","Garden City, ID 83714","[PREMIUM]"
"658f463a8a5d430ea7cca239","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","658f463a8a5d430ea7cca239","The Kessler Theater","kessler_theater","Dallas","TX","dallas","America/Chicago",32.7493,-96.8427,"US","Dallas","TX","75208","1230 W Davis St","Dallas, TX 75208","[PREMIUM]"
"56467220f80c410571000001","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","56467220f80c410571000001","The Showbox","showbox","Seattle","WA","seattle","America/Los_Angeles",47.6086,-122.339,"US","Seattle","WA","98101","1426 1st Ave","Seattle, WA 98101","[PREMIUM]"
"68e3de6de7b2c3583a1ae13c","2025-11-19 19:37:49.621","2026-07-24 06:39:17.228","68e3de6de7b2c3583a1ae13c","Hattiesburg Saenger Theater","hattiesburg_aaenger_theater","Hattiesburg","MS","jackson","America/Chicago",31.326,-89.2905,"US","Hattiesburg","MS","39401","201 Forrest Street","Hattiesburg, MS 39401","[PREMIUM]"
"57e2e56f50575d33c8a41c93","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","57e2e56f50575d33c8a41c93","Wooly's","woolys","Des Moines","IA","iowacity","America/Chicago",41.5899,-93.6108,"US","Des Moines","IA","50309","504 E. Locust","Des Moines, IA 50309","[PREMIUM]"
"672541b55a5d3e26974528ca","2025-11-19 19:35:50.314","2026-07-24 06:39:17.228","672541b55a5d3e26974528ca","Hard Rock Hotel and Casino Bristol","hard_rock_hotel_bristol","Bristol","VA","knoxville","America/New_York",36.599,-82.2195,"US","Bristol","VA","24201","500 Gate City Hwy","Bristol, VA 24201","[PREMIUM]"
"6622fcb56e2086ac6791cd7b","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","6622fcb56e2086ac6791cd7b","Boettcher Concert Hall","boettcher_concert_hall","Denver","CO","colorado","America/Denver",39.7441,-104.999,"US","Denver","CO","80204","1245 Champa Street","Denver, CO 80204","[PREMIUM]"
"633f626f4a75d1000181f039","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","633f626f4a75d1000181f039","Maverik Center","maverik_center","West Valley City","UT","saltlakecity","America/Denver",40.7027,-111.95,"US","West Valley City","UT","84119","3200 S. Decker Lake Dr.","West Valley City, UT 84119","[PREMIUM]"
"62fd4fdc5135df0001ffe50f","2025-11-19 19:36:21.280","2026-07-24 06:39:17.228","62fd4fdc5135df0001ffe50f","Tech CU Arena","tech_cu_arena","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3745,-121.918,"US","San Jose","CA","95112","1500 S 10th St","San Jose, CA 95112","[PREMIUM]"
"56327d60f80c410b71000001","2025-11-19 19:36:21.280","2026-07-24 06:39:17.228","56327d60f80c410b71000001","Dean E. Smith Center","dean_smith_center","Chapel Hill","NC","raleigh","America/New_York",35.9004,-79.0432,"US","Chapel Hill","NC","27514","300 Skipper Bowles Drive","Chapel Hill, NC 27514","[PREMIUM]"
"664fbbe84437b9b5b6896aa8","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","664fbbe84437b9b5b6896aa8","Schuster Center - Mead Theatre","mead_theater","Dayton","OH","cincinnati","America/New_York",39.7612,-84.1933,"US","Dayton","OH","45402","1 West Second Street","Dayton, OH 45402","[PREMIUM]"
"61ba892eb3f6ff0001e8a428","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","61ba892eb3f6ff0001e8a428","Charleston Music Hall","charleston_music_hall","Charleston","SC","charlotte","America/New_York",32.7885,-79.9369,"US","Charleston","SC","29403","37 John Street","Charleston, SC 29403","[PREMIUM]"
"62cdd7543283f30001154846","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","62cdd7543283f30001154846","Mandalay Bay Theatre","mandalay_bay_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.09,-115.17,"US","Las Vegas","NV","89119","3950 S Las Vegas Blvd","Las Vegas, NV 89119","[PREMIUM]"
"68017260221948b332f37ac5","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","68017260221948b332f37ac5","EPIC Event Center","epic_even_center","Green Bay","WI","milwaukee","America/Chicago",44.4859,-88.0582,"US","Green Bay","WI","54304","2351 Holmgren Way","Green Bay, WI 54304","[PREMIUM]"
"67e312441b1252f79a74b3d0","2025-11-19 19:37:07.022","2026-07-24 06:39:17.228","67e312441b1252f79a74b3d0","Buck's Backyard","bucks_backyard","Buda","TX","austin","America/Chicago",30.071177325,-97.874111868,"US","Buda","TX","78610","1750 Farm to Market 1626","Buda, TX 78610","[PREMIUM]"
"6669de8b2f35b37f9529adcf","2025-11-19 19:36:05.209","2026-07-24 06:39:17.228","6669de8b2f35b37f9529adcf","The Vogel at Count Basie Center for the Arts","vogel","Red Bank","NJ","newyork","America/New_York",40.3491,-74.0701,"US","Red Bank","NJ","07701","99 Monmouth Street","Red Bank, NJ 07701","[PREMIUM]"
"65c68a4a6fbcd3d7c8b25f4a","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","65c68a4a6fbcd3d7c8b25f4a","The National Theatre","national_theatre_dc","Washington","DC","washingtondc","America/New_York",38.8961,-77.031,"US","Washington","DC","20004","1321 Pennsylvania Ave NW","Washington, DC 20004","[PREMIUM]"
"669841efae8cb3548c3fdd49","2025-11-19 19:36:28.739","2026-07-24 06:39:17.228","669841efae8cb3548c3fdd49","Tarrytown Music Hall","tarrytown_music_hall","Tarrytown","NY","newyork","America/New_York",41.0765,-73.8588,"US","Tarrytown","NY","10591","13 Main Street","Tarrytown, NY 10591","[PREMIUM]"
"5696e02cf80c4154cc000003","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","5696e02cf80c4154cc000003","KFC Yum! Center","kfc_yum_center","Louisville","KY","louisville","America/New_York",38.2572,-85.754,"US","Louisville","KY","40202","1 Arena Plaza","Louisville, KY 40202","[PREMIUM]"
"5744f549f80c412473000001","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","5744f549f80c412473000001","Rogers Place","rogers_place","Edmonton","AB","edmonton","America/Denver",53.547,-113.498,"CA","Edmonton","AB","T5J 4Y9","104 Avenue","Edmonton, Canada","[PREMIUM]"
"54c043ae3bf376695f000001","2025-11-19 19:36:43.732","2026-07-24 06:39:17.228","54c043ae3bf376695f000001","Galen Center","galen_center","Los Angeles","CA","losangeles","America/Los_Angeles",34.021,-118.28,"US","Los Angeles","CA","90007","3400 S. Figueroa St.","Los Angeles, CA 90007","[PREMIUM]"
"67cb76a9fd7035f2c22b17ee","2025-11-19 19:36:05.209","2026-07-24 06:39:17.228","67cb76a9fd7035f2c22b17ee","Al McGuire Center","al_mcguire_center","Milwaukee","WI","milwaukee","America/Chicago",43.0396,-87.9271,"US","Milwaukee","WI","53233","770 North 12th Street","Milwaukee, WI 53233","[PREMIUM]"
"644977b2de0c2d0001065614","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","644977b2de0c2d0001065614","Cowtown Coliseum","cowtown_coliseum","Fort Worth","TX","dallas","America/Chicago",32.7895,-97.3477,"US","Fort Worth","TX","76164","121 E. Exchange Avenue","Fort Worth, TX 76164","[PREMIUM]"
"66d76e8256b831368f5a8151","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","66d76e8256b831368f5a8151","The Underground Theater at MGM Grand","mgm_grand_the_underground_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.10316368223237,-115.16813541534532,"US","Las Vegas","NV","89109","3799 Las Vegas Blvd South",,"[PREMIUM]"
"61e9f633b0dbc100010f0932","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","61e9f633b0dbc100010f0932","Ozark Music Hall","jjs_live","Fayetteville","AR","oklahomacity","America/Chicago",36.1173,-94.1572,"US","Fayetteville","AR","72704","3615 North Steele Boulevard","Fayetteville, AR 72704","[PREMIUM]"
"58c33428cde6626ebe417419","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","58c33428cde6626ebe417419","Meridian Hall","sony_centre","Toronto","ON","toronto","America/New_York",43.6467,-79.376,"CA","Toronto","ON","M5E 1B2","1 Front Street East","Toronto, Canada","[PREMIUM]"
