"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"633b3d4c28a3f20001bd1cde","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","633b3d4c28a3f20001bd1cde","Alberta Bair Theater","alberta_bair_theater","Billings","MT","bigsky","America/Denver",45.7837,-108.508,"US","Billings","MT","59103","2801 3rd Avenue North","Billings, MT 59103","[PREMIUM]"
"62d0a6f7c5a57e0001e35643","2025-11-19 19:35:57.505","2026-08-21 12:49:52.760","62d0a6f7c5a57e0001e35643","The Rebel Lounge","rebel_lounge","Phoenix","AZ","phoenix","America/Phoenix",33.4945,-112.032,"US","Phoenix","AZ","85016","2303 E. Indian School Road","Phoenix, AZ 85016","[PREMIUM]"
"5362ccf73bf37627c6000001","2025-11-19 19:36:05.209","2026-08-21 12:49:52.760","5362ccf73bf37627c6000001","Fenway Park","fenway_park","Boston","MA","boston","America/New_York",42.3456,-71.0983,"US","Boston","MA","02215","4 Yawkey Way","Boston, MA 02215","[PREMIUM]"
"5a14c50f77772b001184bfb3","2025-11-19 19:36:28.739","2026-08-21 12:49:52.760","5a14c50f77772b001184bfb3","Town Ballroom","town_ballroom","Buffalo","NY","buffalo","America/New_York",42.8924,-78.8716,"US","Buffalo","NY","14203","681 Main Street","Buffalo, NY 14203","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-08-21 12:49:52.760","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-08-21 12:49:52.760","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"538526c421efd33afb000006","2025-11-19 19:38:37.055","2026-08-21 12:49:52.760","538526c421efd33afb000006","Chase Field","chase_field","Phoenix","AZ","phoenix","America/Phoenix",33.4455,-112.066,"US","Phoenix","AZ","85034","401 E. Jefferson St.","Phoenix, AZ 85034","[PREMIUM]"
"5a14c3e514647c0011c82016","2025-11-19 19:35:50.314","2026-08-21 12:49:52.760","5a14c3e514647c0011c82016","Granada Theater","granada_theater_dallas","Dallas","TX","dallas","America/Chicago",32.830799999999996,-96.7699,"US","Dallas","TX","75206","3524 Greenville Ave","Dallas, TX 75206","[PREMIUM]"
"62d0a1cc9fb570000179b778","2025-11-19 19:36:21.280","2026-08-21 12:49:52.760","62d0a1cc9fb570000179b778","Lee's Palace","lees_palace","Toronto","ON","toronto","America/New_York",43.6652,-79.4095,"CA","Toronto","ON","M5S 1Y5","529 Bloor Street West","Toronto, Canada","[PREMIUM]"
"62d0a105b1c2f2000148b589","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","62d0a105b1c2f2000148b589","Hollywood Theatre","hollywood_theatre_van","Vancouver","BC","vancouver","America/Los_Angeles",49.2643,-123.175,"CA","Vancouver","BC","V6K 2H2","3123 West Broadway","Vancouver, Canada","[PREMIUM]"
"634da21ed9a7e70001ba4229","2025-11-19 19:36:36.066","2026-08-21 12:49:52.760","634da21ed9a7e70001ba4229","Elsewhere - Brooklyn","elsewhere","Brooklyn","NY","newyork","America/New_York",40.7093,-73.9232,"US","Brooklyn","NY","11237","599 Johnson Avenue","Brooklyn, NY 11237","[PREMIUM]"
"62cdd7543283f30001154846","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","62cdd7543283f30001154846","Mandalay Bay Theatre","mandalay_bay_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.09,-115.17,"US","Las Vegas","NV","89119","3950 S Las Vegas Blvd","Las Vegas, NV 89119","[PREMIUM]"
"62cdd6c24e408a00016016cb","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","62cdd6c24e408a00016016cb","Ka Theatre at MGM Grand Hotel","ka_theatre_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1034,-115.169,"US","Las Vegas","NV","89109","3799 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"53acb8a23bf3760237000004","2025-11-19 19:39:01.566","2026-08-21 12:49:52.760","53acb8a23bf3760237000004","loanDepot park","marlins_park","Miami","FL","miami","America/New_York",25.7617,-80.1918,"US","Miami","FL","33125","501 Marlins Way","Miami, FL 33125","[PREMIUM]"
"5a14bbdb1a8d14001304bbf7","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","5a14bbdb1a8d14001304bbf7","White Oak Music Hall","white_oak_music_hall","Houston","TX","houston","America/Chicago",29.785800000000002,-95.3668,"US","Houston","TX","77009","2915 North Main Street","Houston, TX 77009","[PREMIUM]"
"690e3ac7b0f5cc9071613bc7","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","690e3ac7b0f5cc9071613bc7","Avondale Music Hall","avondale_music_hall","Chicago","IL","chicago","America/Chicago",41.9417,-87.7285,"US","Chicago","IL","60641","3336 N. Milwaukee Ave","Chicago, IL 60641","[PREMIUM]"
"53bb068c3bf37624c3000002","2025-11-22 07:16:30.621","2026-08-21 12:49:52.760","53bb068c3bf37624c3000002","America First Field","rio_tinto_stadium","Sandy","UT","saltlakecity","America/Denver",40.6655,-111.888,"US","Sandy","UT","84070","9256 South State Street","Sandy, UT 84070","[PREMIUM]"
"62cc6fe874f0f100012e52f6","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","62cc6fe874f0f100012e52f6","Luxor Hotel and Casino","luxor_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0955,-115.176,"US","Las Vegas","NV","89109","3900 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"634db8d576f0420001dc7c93","2025-11-19 19:37:57.986","2026-08-21 12:49:52.760","634db8d576f0420001dc7c93","191 Toole","191_toole","Tucson","AZ","tucson","America/Phoenix",32.2249,-110.969,"US","Tucson","AZ","85701","191 E Toole Ave","Tucson, AZ 85701","[PREMIUM]"
"6621841168236e0da4997685","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","6621841168236e0da4997685","Funny Bone - VA Beach","funny_bone_virginia_beach","Virginia Beach","VA","richmond","America/New_York",36.8424,-76.1344,"US","Virginia Beach","VA","23462","217 Central Park Avenue","Virginia Beach, VA 23462","[PREMIUM]"
"53dd5ae63bf3762174000001","2025-11-19 19:36:05.209","2026-08-21 12:49:52.760","53dd5ae63bf3762174000001","Soldier Field","soldier_field","Chicago","IL","chicago","America/Chicago",41.8623,-87.6159,"US","Chicago","IL","60605","1410 S. Museum Campus Drive","Chicago, IL 60605","[PREMIUM]"
"6621abb64f0b7548081acb47","2025-11-19 19:36:36.066","2026-08-21 12:49:52.760","6621abb64f0b7548081acb47","The Caverns","the_caverns","Pelham","TN","nashville","America/Chicago",35.3316,-85.8248,"US","Pelham","TN","37366","312 Charlie Roberts Road","Pelham, TN 37366","[PREMIUM]"
"5a15add7cf12f00012cd4b25","2025-11-19 19:36:05.209","2026-08-21 12:49:52.760","5a15add7cf12f00012cd4b25","Tipitina's Uptown","tipitinas_uptown","New Orleans","LA","neworleans","America/Chicago",29.9173,-90.1008,"US","New Orleans","LA","70115","501 Napoleon Ave","New Orleans, LA 70115","[PREMIUM]"
"53fe55083bf3760f89000001","2025-11-19 19:36:21.280","2026-08-21 12:49:52.760","53fe55083bf3760f89000001","Lincoln Financial Field","lincoln_financial_field","Philadelphia","PA","philadelphia","America/New_York",39.9008,-75.1675,"US","Philadelphia","PA","19148","1020 Pattison Ave","Philadelphia, PA 19148","[PREMIUM]"
"6620523eb74b4a3bca61dd40","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","6620523eb74b4a3bca61dd40","Phoenix Theatre","phoenix_theatre_az","Phoenix","AZ","phoenix","America/Phoenix",33.4671,-112.072,"US","Phoenix","AZ","85004","1825 North Central Avenue","Phoenix, AZ 85004","[PREMIUM]"
"62bf3aa7875de600012028da","2025-11-19 19:36:12.789","2026-08-21 12:49:52.760","62bf3aa7875de600012028da","Polaris Hall","polaris_hall","Portland","OR","portland","America/Los_Angeles",45.5621,-122.674,"US","Portland","OR","97217","635 North Killingsworth Court","Portland, OR 97217","[PREMIUM]"
"6628123b0eba398f8d469990","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","6628123b0eba398f8d469990","Circle In The Square Theatre","circle_in_the_square_theatre","New York","NY","newyork","America/New_York",40.7623,-73.9852,"US","New York","NY","10019","1633 Broadway","New York, NY 10019","[PREMIUM]"
"68f17c6526a2501c5d8cf650","2025-11-26 17:34:05.501","2026-08-21 12:49:52.760","68f17c6526a2501c5d8cf650","Landmark Credit Union Live","landmark_credit_union_live","Milwaukee","WI","milwaukee","America/Chicago",43.0445,-87.9161,"US","Milwaukee","WI","53203","1051 N. Vel R. Phillips Avenue","Milwaukee, Wi 53203","[PREMIUM]"
"62bf3965735cd80001119e16","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","62bf3965735cd80001119e16","Soundwell","soundwell","Salt Lake City","UT","saltlakecity","America/Denver",40.7647,-111.896,"US","Salt Lake City","UT","84101","149 W 200 S","Salt Lake City, UT 84101","[PREMIUM]"
"68e3de6de7b2c3583a1ae13c","2025-11-19 19:37:49.621","2026-08-21 12:49:52.760","68e3de6de7b2c3583a1ae13c","Hattiesburg Saenger Theater","hattiesburg_aaenger_theater","Hattiesburg","MS","jackson","America/Chicago",31.326,-89.2905,"US","Hattiesburg","MS","39401","201 Forrest Street","Hattiesburg, MS 39401","[PREMIUM]"
"5a1c94d473509a000e9354d1","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","5a1c94d473509a000e9354d1","Raising Cane's River Center Theater","baton_rouge_river_center_theater","Baton Rouge","LA","neworleans","America/Chicago",30.4455,0,"US","Baton Rouge","LA","70802","275 South River Road","Baton Rouge, LA 70802","[PREMIUM]"
"54137a663bf3763536000003","2025-11-19 19:37:49.621","2026-08-21 12:49:52.760","54137a663bf3763536000003","Empower Field at Mile High","sports_authority_field_at_mile_high","Denver","CO","colorado","America/Denver",39.7439,-105.02,"US","Denver","CO","80204","1701 Bryant Street","Denver, CO 80204","[PREMIUM]"
"634dbbd876f0420001dc7c95","2025-11-19 19:36:05.209","2026-08-21 12:49:52.760","634dbbd876f0420001dc7c95","Le Poisson Rouge","poisson_rouge","New York","NY","newyork","America/New_York",40.7285,-74.0001,"US","New York","NY","10012","158 Bleecker Street","New York, NY 10012","[PREMIUM]"
"62b25fcca10296000139f20e","2025-11-19 19:36:36.066","2026-08-21 12:49:52.760","62b25fcca10296000139f20e","The Wellmont Theater","wellmont_theater","Montclair","NJ","newyork","America/New_York",40.8125,-74.2165,"US","Montclair","NJ","07042","5 Seymour Street","Montclair, NJ 07042","[PREMIUM]"
"68dedf4872c052332f9689fc","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","68dedf4872c052332f9689fc","Shubert Theatre - New Haven","shubert_theatre_nh","New Haven","CT","hartford","America/New_York",41.3065,-72.9292,"US","New Haven","CT","06510","247 College St","New Haven, CT 06510","[PREMIUM]"
"634dbc64afedb80001291a14","2025-11-19 19:36:05.209","2026-08-21 12:49:52.760","634dbc64afedb80001291a14","Bimbos 365 Club","bimbos365_club","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.8037,-122.416,"US","San Francisco","CA","94133","1025 Columbus Ave","San Francisco, CA 94133","[PREMIUM]"
"68b09b1f865519ae01edd3c6","2025-11-19 19:37:42.491","2026-08-21 12:49:52.760","68b09b1f865519ae01edd3c6","Mohegan Sun Cabaret","mohegan_sun_cabaret","Uncasville","CT","hartford","America/New_York",41.4896,-72.0863,"US","Uncasville","CT","06382","1 Mohegan Sun Blvd","Uncasville, CT 06382","[PREMIUM]"
"662aebe02164e5405cd37ea3","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","662aebe02164e5405cd37ea3","Luther Burbank Center for the Arts - Ruth Finley Person Theater","luther_burbank_center_for_the_arts","Santa Rosa","CA","sanfrancisco","America/Los_Angeles",38.4932,-122.75,"US","Santa Rosa","CA","95403","50 Mark West Springs Road","Santa Rosa, CA 95403","[PREMIUM]"
"54230c8b3bf3761a04000001","2025-11-19 19:35:42.833","2026-08-21 12:49:52.760","54230c8b3bf3761a04000001","Reliant Stadium","nrg_stadium","Houston","TX","houston","America/Chicago",29.6847,-95.4107,"US","Houston","TX","77054","1 Reliant Park","Houston, TX 77054","[PREMIUM]"
"59f8ac70391ed0000e5c18e0","2025-11-19 19:36:12.789","2026-08-21 12:49:52.760","59f8ac70391ed0000e5c18e0","Urban Lounge","urban_lounge","Salt Lake City","UT","saltlakecity","America/Denver",40.7638,-111.877,"US","Salt Lake City","UT","84102","241 S. 500 E","Salt Lake City, UT 84102","[PREMIUM]"
"59f77dea6bb673000e542d90","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","59f77dea6bb673000e542d90","Mr. Smalls Theatre","mr_smalls_theater","Millvale","PA","pittsburgh","America/New_York",40.4809,-79.9723,"US","Millvale","PA","15209","400 Lincoln Avenue","Millvale, PA 15209","[PREMIUM]"
"68af3e93f81960799e88f5ce","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","68af3e93f81960799e88f5ce","Dothan Opera House","dothan_opera_house","Dothan","AL","birmingham","America/Chicago",31.2238,-85.391,"US","Dothan","AL","36303","126 NORTH SAINT ANDREWS ST.","Dothan, AL 36303","[PREMIUM]"
"62a2707ba10296000139f13d","2025-11-19 19:36:05.209","2026-08-21 12:49:52.760","62a2707ba10296000139f13d","The Studio at the Factory","canton_hall","Dallas","TX","dallas","America/Chicago",32.7825,-96.7833,"US","Dallas","TX","75226","2727 Canton Street","Dallas, TX 75226","[PREMIUM]"
"68ae16283efaa7538b7274d1","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","68ae16283efaa7538b7274d1","Omaha Community Playhouse","omaha_community_playhouse","Omaha","NE","omaha","America/Denver",41.2622,-96.0199,"US","Omaha","NE","68132","6915 Cass St","Omaha, NE 68132","[PREMIUM]"
"54274a1e3bf3760bac000001","2025-11-19 19:36:28.739","2026-08-21 12:49:52.760","54274a1e3bf3760bac000001","Caesars Superdome","superdome","New Orleans","LA","neworleans","America/Chicago",29.9511,-90.0812,"US","New Orleans","LA","70112","1500 Sugar Bowl Drive","New Orleans, LA 70112","[PREMIUM]"
"542999ab3bf3766721000001","2025-11-19 19:36:05.209","2026-08-21 12:49:52.760","542999ab3bf3766721000001","State Farm Stadium","university_of_phoenix_stadium","Glendale","AZ","phoenix","America/Phoenix",33.5294,-112.262,"US","Glendale","AZ","85305","1 Cardinals Drive","Glendale, AZ 85305","[PREMIUM]"
"5429fd7b3bf376137f000001","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","5429fd7b3bf376137f000001","Capital One Arena","verizon_center","Washington","DC","washingtondc","America/New_York",38.8981,-77.0209,"US","Washington","DC","20004","601 F Street Northwest","Washington, DC 20004","[PREMIUM]"
"62a26ecd89544b00016176d8","2025-11-19 19:36:36.066","2026-08-21 12:49:52.760","62a26ecd89544b00016176d8","City Winery - Boston","city_winery_bos","Boston","MA","boston","America/New_York",42.3645,-71.0586,"US","Boston","MA","02114","1 Canal St","Boston, MA 02114","[PREMIUM]"
"59f38f1a676494000f845139","2025-11-19 19:36:12.789","2026-08-21 12:49:52.760","59f38f1a676494000f845139","Hobby Center","hobby_center","Houston","TX","houston","America/Chicago",29.7609,-95.3694,"US","Houston","TX","77002","800 Bagby","Houston, TX 77002","[PREMIUM]"
"628fb80ccab294000122971a","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","628fb80ccab294000122971a","MGM Music Hall at Fenway Park","mgm_music_hall_fenway","Boston","MA","boston","America/New_York",42.3469,-71.0946,"US","Boston","MA","02215","4 Lansdowne Street","Boston, MA 02215","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"543ec2693bf3766621000004","2025-11-19 19:36:36.066","2026-08-21 12:49:52.760","543ec2693bf3766621000004","PPG Paints Arena","consol_energy_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4396,-79.9895,"US","Pittsburgh","PA","15219","1001 Fifth Avenue","Pittsburgh, PA 15219","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"59f26e2d83c50f000edfb0ed","2025-11-19 19:36:05.209","2026-08-21 12:49:52.760","59f26e2d83c50f000edfb0ed","Segerstrom Center for the Arts","segerstom_center_for_the_arts","Costa Mesa","CA","losangeles","America/Los_Angeles",33.64,-117.88,"US","Costa Mesa","CA","92626","600 Town Center Drive","Costa Mesa, CA 92626","[PREMIUM]"
"59f23c6641bde0000fc35d11","2025-11-19 19:36:12.789","2026-08-21 12:49:52.760","59f23c6641bde0000fc35d11","Jergel's Rhythm Grille","jergels_rhythm_grille","Warrendale","PA","pittsburgh","America/New_York",40.6547,-80.0824,"US","Warrendale","PA","15086","103 Slade Lane","Warrendale, PA 15086","[PREMIUM]"
"5a204c084b5f6500139949f3","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","5a204c084b5f6500139949f3","Brighton Music Hall","brighton_music_hall","Boston","MA","boston","America/New_York",42.3529,-71.1326,"US","Boston","MA","02134","158 Brighton Avenue","Boston, MA 02134","[PREMIUM]"
"6206d648e796af000145ae1b","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","6206d648e796af000145ae1b","Sahara Theater Las Vegas","sahara_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.142,-115.158,"US","Las Vegas","NV","89109","2535 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"635c26a468c8f30001a574e7","2025-11-19 19:36:36.066","2026-08-21 12:49:52.760","635c26a468c8f30001a574e7","Dow Event Center","dow_event_center","Saginaw","MI","detroit","America/New_York",43.4355,-83.9362,"US","Saginaw","MI","48607","303 Johnson Street","Saginaw, MI 48607","[PREMIUM]"
"544effe13bf3766eb4000003","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","544effe13bf3766eb4000003","Paycom Center","chesapeake_energy_arena","Oklahoma City","OK","oklahomacity","America/Chicago",35.4634,-97.5151,"US","Oklahoma City","OK","73102","100 West Reno Avenue","Oklahoma City, OK 73102","[PREMIUM]"
"68a39cca7caab967706ca9d5","2025-11-19 19:36:43.732","2026-08-21 12:49:52.760","68a39cca7caab967706ca9d5","Mary W. Sommervold Hall at Washington Pavilion","washington_pavilion","Sioux Falls","SD","minneapolis","America/Chicago",43.5438,-96.7291,"US","Sioux Falls","SD","57104","301 S Main Ave","Sioux Falls, SD 57104","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-08-21 12:49:52.760","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"6372c334b1060a00018deca5","2025-11-19 19:35:50.314","2026-08-21 12:49:52.760","6372c334b1060a00018deca5","Bethel Woods Center for the Arts","bethel_woods_center","Bethel","NY","newyork","America/New_York",41.6971,-74.8778,"US","Bethel","NY","12720","200 Hurd Road","Bethel, NY 12720","[PREMIUM]"
"689fb98078e4021166a740d4","2025-11-19 19:36:28.739","2026-08-21 12:49:52.760","689fb98078e4021166a740d4","Centennial Hall - Ontario","centennial_hall_ontario","London","ON","toronto","America/New_York",42.9892,-81.2467,"CA","London","ON","N6A 3P9","550 Wellington St","London, Canada","[PREMIUM]"
"545afc643bf3763fb9000001","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","545afc643bf3763fb9000001","Scotiabank Saddledome","scotiabank_saddledome","Calgary","AB","calgary","America/Denver",51.0382,-114.051,"CA","Calgary","AB","T2G 2W1","555 Saddledome Rise SE","Calgary, Canada","[PREMIUM]"
"545afc643bf3763fb9000003","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","545afc643bf3763fb9000003","Rogers Arena","rogers_arena","Vancouver","BC","vancouver","America/Los_Angeles",49.2782,-123.108,"CA","Vancouver","BC","V6B 6G1","800 Griffiths Way","Vancouver, Canada","[PREMIUM]"
"545afc653bf3763fb9000004","2025-11-19 19:36:43.732","2026-08-21 12:49:52.760","545afc653bf3763fb9000004","Frost Bank Center","att_center","San Antonio","TX","sanantonio","America/Chicago",29.4271,-98.4374,"US","San Antonio","TX","78219","1 AT&T Center Parkway","San Antonio, TX 78219","[PREMIUM]"
"689fb5c0c0b12bb0e40706fa","2025-11-19 19:39:51.208","2026-08-21 12:49:52.760","689fb5c0c0b12bb0e40706fa","Jack Singer Concert Hall","jack_singer_concert_hall","Calgary","AB","edmonton","America/Denver",51.0452,-114.06,"CA","Calgary","AB","T2G 0K9","201 8th Ave SE","Calgary, Canada","[PREMIUM]"
"6377e6ae4616f90001f737cf","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","6377e6ae4616f90001f737cf","Tower Theatre","tower_theater_fresno","Fresno","CA","fresno","America/Los_Angeles",36.758,-119.801,"US","Fresno","CA","93728","815 East Olive Avenue","Fresno, CA 93728","[PREMIUM]"
"545afc653bf3763fb9000007","2025-11-19 19:36:36.066","2026-08-21 12:49:52.760","545afc653bf3763fb9000007","Raymond James Stadium","raymond_james_stadium","Tampa","FL","tampabay","America/New_York",27.9753,-82.5034,"US","Tampa","FL","33607","4201 North Dale Mabry Highway","Tampa, FL 33607","[PREMIUM]"
"689f871b0a9cf7fbd07ad8d1","2025-11-19 19:39:44.041","2026-08-21 12:49:52.760","689f871b0a9cf7fbd07ad8d1","Uber Arena","uber_arena","Berlin",,"international","Europe/Berlin",52.5152,13.4617,"IE","Berlin",,"10243","Muhlenstrasse 12-30","Berlin, Germany","[PREMIUM]"
"545afc653bf3763fb9000009","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","545afc653bf3763fb9000009","Lenovo Center","pnc_arena","Raleigh","NC","raleigh","America/New_York",35.8033,-78.7218,"US","Raleigh","NC","27607","1400 Edwards Mill Road","Raleigh, NC 27607","[PREMIUM]"
"59f11707391ed0000e5c1825","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","59f11707391ed0000e5c1825","The Sinclair","the_sinclair","Cambridge","MA","boston","America/New_York",42.374,-71.1206,"US","Cambridge","MA","02138","52 Church Street","Cambridge, MA 02138","[PREMIUM]"
"637beb419e732c00013b277d","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","637beb419e732c00013b277d","Laugh Out Loud Comedy Club","laughoutloud_sanantonio","San Antonio","TX","sanantonio","America/Chicago",29.5176,-98.5063,"US","San Antonio","TX","78216","618 Northwest Loop 410","San Antonio, TX 78216","[PREMIUM]"
"637bebee9c7f1e00019cc4be","2025-11-19 19:36:36.066","2026-08-21 12:49:52.760","637bebee9c7f1e00019cc4be","Arlington Improv","arlington_improv","Arlington","TX","dallas","America/Chicago",32.6808,-97.1078,"US","Arlington","TX","76018","309 Curtis Mathes Way","Arlington, TX 76018","[PREMIUM]"
"59e918f015c858000e95ac44","2025-11-19 19:36:43.732","2026-08-21 12:49:52.760","59e918f015c858000e95ac44","Great American Music Hall","great_american_music_hall","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.785,-122.419,"US","San Francisco","CA","94109","859 O'Farrell Street","San Francisco, CA 94109","[PREMIUM]"
"61f085afb0dbc100010f097c","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","61f085afb0dbc100010f097c","State Theatre","state_theatre_easton","Easton","PA","philadelphia","America/New_York",40.6913,-75.2124,"US","Easton","PA","18042","453 Northampton Street","Easton, PA 18042","[PREMIUM]"
