"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"54514cfd3bf3760d30000001","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","54514cfd3bf3760d30000001","Spectrum Center","time_warner_cable_arena","Charlotte","NC","charlotte","America/New_York",35.2248,-80.8403,"US","Charlotte","NC","28202","333 East Trade Street","Charlotte, NC 28202","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-04-16 09:05:56.331","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"64d41bbc2dad82000173d0e1","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","64d41bbc2dad82000173d0e1","Riverside Municipal Auditorium","riverside_municipal_auditorium","Riverside","CA","losangeles","America/Los_Angeles",33.9818,-117.371,"US","Riverside","CA","92501","3485 Mission Inn Avenue","Riverside, CA 92501","[PREMIUM]"
"545696683bf3765225000003","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","545696683bf3765225000003","Nationwide Arena","nationwide_arena","Columbus","OH","columbus","America/New_York",39.9694,-83.0064,"US","Columbus","OH","43215","200 West Nationwide Boulevard","Columbus, OH 43215","[PREMIUM]"
"5a949e52ccb7ce0014f785b7","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","5a949e52ccb7ce0014f785b7","Union Stage","union_stage","Washington","DC","washingtondc","America/New_York",38.8779,-77.0226,"US","Washington","DC","20024","740 Water Street Southwest","Washington, DC 20024","[PREMIUM]"
"5a14cd219aedf90011e42e01","2025-11-19 19:36:43.732","2026-04-16 09:05:56.331","5a14cd219aedf90011e42e01","The Anthem","the_anthem","Washington","DC","washingtondc","America/New_York",38.8801,-77.0261,"US","Washington","DC","20024","901 Wharf St SW","Washington, DC 20024","[PREMIUM]"
"5a14c3e514647c0011c82016","2025-11-19 19:35:50.314","2026-04-16 09:05:56.331","5a14c3e514647c0011c82016","Granada Theater","granada_theater_dallas","Dallas","TX","dallas","America/Chicago",32.830799999999996,-96.7699,"US","Dallas","TX","75206","3524 Greenville Ave","Dallas, TX 75206","[PREMIUM]"
"6830fabc8612a351d76a89ed","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","6830fabc8612a351d76a89ed","Studebaker Theater","studebaker_theater","Chicago","IL","chicago","America/Chicago",41.8765,-87.6245,"US","Chicago","IL","60605","410 South Michigan Avenue","Chicago, IL 60605","[PREMIUM]"
"61afdd78ed874600017bb812","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","61afdd78ed874600017bb812","Roxian Theatre","roxian_theatre","McKees Rocks","PA","pittsburgh","America/New_York",40.4646,-80.059,"US","McKees Rocks","PA","15136","425 Chartiers Ave.","McKees Rocks, PA 15136","[PREMIUM]"
"5a958ffbf089fe00137b0c36","2025-11-19 19:36:28.739","2026-04-16 09:05:56.331","5a958ffbf089fe00137b0c36","Ace of Cups","ace_of_cups","Columbus","OH","columbus","America/New_York",40.0157,-83.0119,"US","Columbus","OH","43202","2619 North High Street","Columbus, OH 43202","[PREMIUM]"
"5a0a1076d183b3001008f820","2025-11-19 19:36:36.066","2026-04-16 09:05:56.331","5a0a1076d183b3001008f820","The Smith Center","the_smith_center","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1697,-115.152,"US","Las Vegas","NV","89106","361 Symphony Park Avenue","Las Vegas, NV 89106","[PREMIUM]"
"545afc653bf3763fb9000009","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","545afc653bf3763fb9000009","Lenovo Center","pnc_arena","Raleigh","NC","raleigh","America/New_York",35.8033,-78.7218,"US","Raleigh","NC","27607","1400 Edwards Mill Road","Raleigh, NC 27607","[PREMIUM]"
"5a0a099927e1a60013db1220","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","5a0a099927e1a60013db1220","Buell Theatre","buell_theatre","Denver","CO","colorado","America/Denver",39.7446,-104.998,"US","Denver","CO","80204","1031 13th Street","Denver, CO 80204","[PREMIUM]"
"545d4acf3bf3762bdb000002","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","545d4acf3bf3762bdb000002","Canadian Tire Centre","canadian_tire_centre","Kanata","ON","ottawa","America/New_York",45.2973,-75.9258,"CA","Kanata","ON","K2V 1A5","1000 Paladium Drive","Kanata, Canada","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"6578cd57467ba3b640773a66","2025-11-19 19:36:05.209","2026-04-16 09:05:56.331","6578cd57467ba3b640773a66","James T. Valvano Arena at Reynolds Coliseum","reynolds_coliseum","Raleigh","NC","raleigh","America/New_York",35.9717,-78.5153,"US","Raleigh","NC","27695","103 Dunn Ave","Raleigh, NC 27695","[PREMIUM]"
"682f621f2876705c49838eac","2025-11-19 19:35:50.314","2026-04-16 09:05:56.331","682f621f2876705c49838eac","Off Broadway","off_broadway","Saint Louis","MO","stlouis","America/Chicago",38.59,-90.22,"US","Saint Louis","MO","63118","3509 Lemp Avenue","Saint Louis, MO 63118","[PREMIUM]"
"546d101a3bf3767afe000001","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","546d101a3bf3767afe000001","Xfinity Mobile Arena","wells_fargo_center","Philadelphia","PA","philadelphia","America/New_York",39.905399,-75.173592,"US","Philadelphia","PA","19148","3601 South Broad Street","Philadelphia, PA 19148","[PREMIUM]"
"546d101a3bf3767afe000002","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","546d101a3bf3767afe000002","Delta Center","energysolutions_arena","Salt Lake City","UT","saltlakecity","America/Denver",40.7693,-111.9,"US","Salt Lake City","UT","84101","301 West South Temple","Salt Lake City, UT 84101","[PREMIUM]"
