"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"578ff79bf80c413be08cd600","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","578ff79bf80c413be08cd600","Orpheum Theatre","orpheum_theater_van","Vancouver","BC","vancouver","America/Los_Angeles",49.2805,-123.119,"CA","Vancouver","BC","V6B 3L4","823 Seymour Street","Vancouver, Canada","[PREMIUM]"
"69039b6355a11df39db32aa8","2025-11-19 19:37:49.621","2026-04-08 00:07:01.421","69039b6355a11df39db32aa8","The Burl","the_burl","Lexington","KY","lexington","America/New_York",38.0573,0,"US","Lexington","KY","40508","375 Thompson Rd","Lexington, KY 40508","[PREMIUM]"
"61fc68f20189970001fb2626","2025-11-19 19:36:36.066","2026-04-08 00:07:01.421","61fc68f20189970001fb2626","Reverb","reverb","Reading","PA","philadelphia","America/New_York",40.3562,-75.9199,"US","Reading","PA","19604","1402 N. 9th St.","Reading, PA 19604","[PREMIUM]"
"68f17c6526a2501c5d8cf650","2025-11-26 17:34:05.501","2026-04-08 00:07:01.421","68f17c6526a2501c5d8cf650","Landmark Credit Union Live","landmark_credit_union_live","Milwaukee","WI","milwaukee","America/Chicago",43.0445,-87.9161,"US","Milwaukee","WI","53203","1051 N. Vel R. Phillips Avenue","Milwaukee, Wi 53203","[PREMIUM]"
"538794ad21efd360b1000003","2025-11-19 19:36:43.732","2026-04-08 00:07:01.421","538794ad21efd360b1000003","Gillette Stadium","gillette_stadium","Foxborough","MA","boston","America/New_York",42.0906,-71.2674,"US","Foxborough","MA","02035","1 Patriot Place","Foxborough, MA 02035","[PREMIUM]"
"538794ad21efd360b1000004","2025-11-22 07:16:30.621","2026-04-08 00:07:01.421","538794ad21efd360b1000004","Sports Illustrated Stadium","red_bull_arena","Harrison","NJ","newyork","America/New_York",40.7366,-74.1496,"US","Harrison","NJ","07029","600 Cape May Street","Harrison, NJ 07029","[PREMIUM]"
"62a27115317ffd00014aa536","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","62a27115317ffd00014aa536","Tempe Improv","tempe_improv_az","Tempe","AZ","phoenix","America/Phoenix",33.4223,-111.925,"US","Tempe","AZ","85281","930 E University Dr","Tempe, AZ 85281","[PREMIUM]"
"62a271bb04da2800013fcf3e","2025-11-19 19:37:49.621","2026-04-08 00:07:01.421","62a271bb04da2800013fcf3e","Subterranean","subterranean","Chicago","IL","chicago","America/Chicago",41.9103,-87.678,"US","Chicago","IL","60647","2011 West North Avenue","Chicago, IL 60647","[PREMIUM]"
"53acb8a13bf3760237000002","2025-11-19 19:36:28.739","2026-04-08 00:07:01.421","53acb8a13bf3760237000002","Subaru Park","ppl_park","Chester","PA","philadelphia","America/New_York",39.8328,-75.3785,"US","Chester","PA","19013","1 Stadium Drive","Chester, PA 19013","[PREMIUM]"
"61f857a133e2be0001063b96","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","61f857a133e2be0001063b96","North Charleston Performing Arts Center","north_charleston_performing_arts_center","North Charleston","SC","charlotte","America/New_York",32.8767,-80.0093,"US","North Charleston","SC","29418","5001 Coliseum Drive","North Charleston, SC 29418","[PREMIUM]"
"53acb8a23bf3760237000007","2025-11-22 07:16:30.621","2026-04-08 00:07:01.421","53acb8a23bf3760237000007","Dick's Sporting Goods Park","dicks_sporting_goods_park","Commerce City","CO","colorado","America/Denver",39.8056,-104.892,"US","Commerce City","CO","80022","6000 Victory Way","Commerce City, CO 80022","[PREMIUM]"
"53b30c243bf37646fb000002","2025-11-19 19:41:59.330","2026-04-08 00:07:01.421","53b30c243bf37646fb000002","Daikin Park","minute_maid_park","Houston","TX","houston","America/Chicago",29.7562,-95.3557,"US","Houston","TX","77002","501 Crawford Street","Houston, TX 77002","[PREMIUM]"
"53bb068c3bf37624c3000002","2025-11-22 07:16:30.621","2026-04-08 00:07:01.421","53bb068c3bf37624c3000002","America First Field","rio_tinto_stadium","Sandy","UT","saltlakecity","America/Denver",40.6655,-111.888,"US","Sandy","UT","84070","9256 South State Street","Sandy, UT 84070","[PREMIUM]"
"53beec013bf376503f000003","2025-11-19 19:35:57.505","2026-04-08 00:07:01.421","53beec013bf376503f000003","Shell Energy Stadium","bbva_compass_stadium","Houston","TX","houston","America/Chicago",29.7521,-95.3523,"US","Houston","TX","77003","2200 Texas Ave","Houston, TX 77003","[PREMIUM]"
"62a2732a4058e800010aaecf","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","62a2732a4058e800010aaecf","The Ritz","the_ritz_sj","San Jose","CA","sanfrancisco","America/Los_Angeles",37.33,-121.886,"US","San Jose","CA","95113","400 S. First Street","San Jose, CA 95113","[PREMIUM]"
"61e9f633b0dbc100010f0932","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","61e9f633b0dbc100010f0932","Ozark Music Hall","jjs_live","Fayetteville","AR","oklahomacity","America/Chicago",36.1173,-94.1572,"US","Fayetteville","AR","72704","3615 North Steele Boulevard","Fayetteville, AR 72704","[PREMIUM]"
"53dd5ae63bf3762174000001","2025-11-19 19:36:05.209","2026-04-08 00:07:01.421","53dd5ae63bf3762174000001","Soldier Field","soldier_field","Chicago","IL","chicago","America/Chicago",41.8623,-87.6159,"US","Chicago","IL","60605","1410 S. Museum Campus Drive","Chicago, IL 60605","[PREMIUM]"
"68dedf4872c052332f9689fc","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","68dedf4872c052332f9689fc","Shubert Theatre - New Haven","shubert_theatre_nh","New Haven","CT","hartford","America/New_York",41.3065,-72.9292,"US","New Haven","CT","06510","247 College St","New Haven, CT 06510","[PREMIUM]"
"62bf3bdef2e57d00010e6bac","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","62bf3bdef2e57d00010e6bac","San Jose Improv","sanjose_improv","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3356,-121.888,"US","San Jose","CA","95113","62 South 2nd Street","San Jose, CA 95113","[PREMIUM]"
"540796b73bf3764c45000002","2025-11-19 19:36:36.066","2026-04-08 00:07:01.421","540796b73bf3764c45000002","Stanford Stadium","stanford_stadium","Stanford","CA","sanfrancisco","America/Los_Angeles",37.4345,-122.161,"US","Stanford","CA","94305","625 Nelson Road","Stanford, CA 94305","[PREMIUM]"
"61e08381abe64b000136a196","2025-11-19 19:37:22.468","2026-04-08 00:07:01.421","61e08381abe64b000136a196","Reno Events Center","reno_events_center","Reno","NV","reno","America/Los_Angeles",39.5308,-119.812,"US","Reno","NV","89501","400 North Center Street","Reno, NV 89501","[PREMIUM]"
"62bf3c5fc5cac100011ee4ea","2025-11-19 19:36:36.066","2026-04-08 00:07:01.421","62bf3c5fc5cac100011ee4ea","Radius Chicago","radius_chicago","Chicago","IL","chicago","America/Chicago",41.8533,-87.6425,"US","Chicago","IL","60616","640 West Cermak Road","Chicago, IL 60616","[PREMIUM]"
"68ace06628449cb0983207af","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","68ace06628449cb0983207af","San Francisco Playhouse","sf_playhouse","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7883,-122.409,"US","San Francisco","CA","94102","450 Post St","San Francisco, CA 94102","[PREMIUM]"
"62cc6fe874f0f100012e52f6","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","62cc6fe874f0f100012e52f6","Luxor Hotel and Casino","luxor_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0955,-115.176,"US","Las Vegas","NV","89109","3900 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"68a6367e8027dc32ccabf811","2025-11-19 19:36:43.732","2026-04-08 00:07:01.421","68a6367e8027dc32ccabf811","The Comedy Store - La Jolla","the_comedy_store_lajolla","San Diego","CA","sandiego","America/Los_Angeles",32.8405,-117.273,"US","San Diego","CA","92037","916 Pearl Street","San Diego, CA 92037","[PREMIUM]"
"68a635eb379e8fdc72a39a97","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","68a635eb379e8fdc72a39a97","Skyline Comedy Club","skyline_comedy_club","Appleton","WI","milwaukee","America/Chicago",44.2533,-88.403,"US","Appleton","WI","54915","1004 S. Olde Oneida St.","Appleton, WI 54915","[PREMIUM]"
"61e072c5ee02da00019d6dae","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","61e072c5ee02da00019d6dae","Silver Legacy Casino","silver_legacy_casino","Reno","NV","reno","America/Los_Angeles",39.5304,-119.815,"US","Reno","NV","89501","407 N. Virginia Street","Reno, NV 89501","[PREMIUM]"
"62cdd6c24e408a00016016cb","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","62cdd6c24e408a00016016cb","Ka Theatre at MGM Grand Hotel","ka_theatre_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1034,-115.169,"US","Las Vegas","NV","89109","3799 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"61d4da80705405000134b4c5","2025-11-19 19:36:43.732","2026-04-08 00:07:01.421","61d4da80705405000134b4c5","Brooklyn Bowl Philadelphia","brooklyn_bowl_phi","Philadelphia","PA","philadelphia","America/New_York",39.9653,-75.1349,"US","Philadelphia","PA","19123","1009 Canal Street","Philadelphia, PA 19123","[PREMIUM]"
"61d4d8d9f3968300016477cf","2025-11-19 19:36:43.732","2026-04-08 00:07:01.421","61d4d8d9f3968300016477cf","Higher Ground Ballroom","higher_ground","South Burlington","VT","syracuse","America/New_York",44.4689,-73.1757,"US","South Burlington","VT","05403","1214 Williston Road","South Burlington, VT 05403","[PREMIUM]"
"689cf9fe5bdf0ea7d447bc73","2025-11-19 19:36:36.066","2026-04-08 00:07:01.421","689cf9fe5bdf0ea7d447bc73","Aggie Theatre","aggie_theatre","Fort Collins","CO","colorado","America/Denver",40.5853,-105.076,"US","Fort Collins","CO","80524","204 South College Avenue","Fort Collins, CO 80524","[PREMIUM]"
"689b9f0ae262fee4ebe251d1","2025-11-19 19:37:35.038","2026-04-08 00:07:01.421","689b9f0ae262fee4ebe251d1","Bally's Event Center","ballys_event_center","Lincoln","RI","providence","America/New_York",41.8907,-71.4556,"US","Lincoln","RI","02865","100 Twin RIver Road","Lincoln, RI 02865","[PREMIUM]"
"61d4c812adc14c0001edd5d7","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","61d4c812adc14c0001edd5d7","The Vanguard","vanguard_fl","Orlando","FL","orlando","America/New_York",28.5507,-81.3794,"US","Orlando","FL","32801","578 North Orange Avenue","Orlando, FL 32801","[PREMIUM]"
"6888f9f069c8491e1c92de84","2025-11-19 19:38:45.543","2026-04-08 00:07:01.421","6888f9f069c8491e1c92de84","The Event at Graton Resort & Casino","graton_resort_casino","Rohnert Park","CA","sanfrancisco","America/Los_Angeles",38.3607,-122.723,"US","Rohnert Park","CA","94928","630 Park Ct","Rohnert Park, CA 94928","[PREMIUM]"
"61c4fceb6a1d8d0001d14b6b","2025-11-19 19:35:50.314","2026-04-08 00:07:01.421","61c4fceb6a1d8d0001d14b6b","Tucson Music Hall","tucson_music_hall","Tucson","AZ","tucson","America/Phoenix",32.2215,-110.97,"US","Tucson","AZ","85701","260 South Church Avenue","Tucson, AZ 85701","[PREMIUM]"
"688117888a6933adcc3eff58","2025-11-19 19:35:57.505","2026-04-08 00:07:01.421","688117888a6933adcc3eff58","Nevermore Hall","nevermore_hall","Baltimore","MD","baltimore","America/New_York",39.28854,-76.606956,"US","Baltimore","MD","21202","20 Market Pl","21202","[PREMIUM]"
"61c4fc5e6d85150001f463c9","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","61c4fc5e6d85150001f463c9","The Echo Lounge and Music Hall Dallas","echo_lounge_music_hall","Dallas","TX","dallas","America/Chicago",32.7906,-96.8145,"US","Dallas","TX","75207","1323 North Stemmons Freeway","Dallas, TX 75207","[PREMIUM]"
"61c4fbcb4791b90001e81522","2025-11-19 19:36:36.066","2026-04-08 00:07:01.421","61c4fbcb4791b90001e81522","Billy Bob's Texas","billy_bobs","Fort Worth","TX","dallas","America/Chicago",32.7555,-97.3308,"US","Fort Worth","TX","76164","2520 Rodeo Plaza","Fort Worth, TX 76164","[PREMIUM]"
"542b34f43bf3763dba000001","2025-11-19 19:36:36.066","2026-04-08 00:07:01.421","542b34f43bf3763dba000001","Bank of America Stadium","bank_of_america_stadium","Charlotte","NC","charlotte","America/New_York",35.2258,-80.8528,"US","Charlotte","NC","28202","800 South Mint Street","Charlotte, NC 28202","[PREMIUM]"
"542da6dd3bf376781a000001","2025-11-19 19:36:43.732","2026-04-08 00:07:01.421","542da6dd3bf376781a000001","Desert Diamond Arena","gila_river_arena","Glendale","AZ","phoenix","America/Phoenix",33.5315,-112.261,"US","Glendale","AZ","85305","9400 West Maryland","Glendale, AZ 85305","[PREMIUM]"
"542f261e3bf37665b8000001","2025-11-22 07:15:43.519","2026-04-08 00:07:01.421","542f261e3bf37665b8000001","Providence Park","providence_park","Portland","OR","portland","America/Los_Angeles",45.5223,-122.692,"US","Portland","OR","97205","1844 SW Morrison St","Portland, OR 97205","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-04-08 00:07:01.421","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"544ad8743bf3764587000001","2025-11-19 19:36:43.732","2026-04-08 00:07:01.421","544ad8743bf3764587000001","Kaseya Center","american_airlines_arena","Miami","FL","miami","America/New_York",25.7813,-80.1874,"US","Miami","FL","33132","601 Biscayne Blvd","Miami, FL 33132","[PREMIUM]"
"544ad8753bf3764587000002","2025-11-19 19:36:36.066","2026-04-08 00:07:01.421","544ad8753bf3764587000002","Target Center","target_center","Minneapolis","MN","minneapolis","America/Chicago",44.9793,-93.2757,"US","Minneapolis","MN","55403","600 North 1st Ave","Minneapolis, MN 55403","[PREMIUM]"
"544d9d0d3bf37663eb000001","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","544d9d0d3bf37663eb000001","Honda Center","honda_center","Anaheim","CA","losangeles","America/Los_Angeles",33.8078,-117.876,"US","Anaheim","CA","92806","2695 E. Katella","Anaheim, CA 92806","[PREMIUM]"
"544effe03bf3766eb4000002","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","544effe03bf3766eb4000002","State Farm Arena","philips_arena","Atlanta","GA","atlanta","America/New_York",33.7566,-84.3969,"US","Atlanta","GA","30303","1 Philips Drive","Atlanta, GA 30303","[PREMIUM]"
"544effe13bf3766eb4000003","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","544effe13bf3766eb4000003","Paycom Center","chesapeake_energy_arena","Oklahoma City","OK","oklahomacity","America/Chicago",35.4634,-97.5151,"US","Oklahoma City","OK","73102","100 West Reno Avenue","Oklahoma City, OK 73102","[PREMIUM]"
"54514cfd3bf3760d30000001","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","54514cfd3bf3760d30000001","Spectrum Center","time_warner_cable_arena","Charlotte","NC","charlotte","America/New_York",35.2248,-80.8403,"US","Charlotte","NC","28202","333 East Trade Street","Charlotte, NC 28202","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-04-08 00:07:01.421","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"630e7d7f7aac260001865f89","2025-11-19 19:35:57.505","2026-04-08 00:07:01.421","630e7d7f7aac260001865f89","NOTO Philadelphia","noto_philadelphia","Philadelphia","PA","philadelphia","America/New_York",39.9579,-75.1589,"US","Philadelphia","PA","19107","1209 Vine Street","Philadelphia, PA 19107","[PREMIUM]"
"61c39e34b3f6ff0001e8a4af","2025-11-19 19:36:05.209","2026-04-08 00:07:01.421","61c39e34b3f6ff0001e8a4af","The Commonwealth Room","commonwealth_room","Salt Lake City","UT","saltlakecity","America/Denver",40.7251,-111.896,"US","Salt Lake City","UT","84115","195 W 2100 S","Salt Lake City, UT 84115","[PREMIUM]"
"545afc653bf3763fb9000004","2025-11-19 19:36:43.732","2026-04-08 00:07:01.421","545afc653bf3763fb9000004","Frost Bank Center","att_center","San Antonio","TX","sanantonio","America/Chicago",29.4271,-98.4374,"US","San Antonio","TX","78219","1 AT&T Center Parkway","San Antonio, TX 78219","[PREMIUM]"
"61c11c63a18b1100016eac31","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","61c11c63a18b1100016eac31","Theatre at the Venetian Las Vegas","theatre_at_venetian","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1212,-115.17,"US","Las Vegas","NV","89109","3355 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"687fa4bf62126b8de912a052","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","687fa4bf62126b8de912a052","District Music Hall","district_music_hall","Norwalk","CT","newyork","America/New_York",41.1175,-73.4138,"US","Norwalk","CT","06850","71 Wall Street","Norwalk, CT 06850","[PREMIUM]"
"68660922b08cd60c6519056d","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","68660922b08cd60c6519056d","Molineux Stadium","molineux_stadium","Wolverhampton",,"international","Europe/London",52.5896,-2.13239,"GB","Wolverhampton",,"WV1 4QR","67 Waterloo Road","Wolverhampton, UK","[PREMIUM]"
"61c113b76a1d8d0001d14b35","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","61c113b76a1d8d0001d14b35","Englert Theatre","englert_theatre","Iowa City","IA","iowacity","America/Chicago",41.6599,-91.5323,"US","Iowa City","IA","52240","221 East Washington Street","Iowa City, IA 52240","[PREMIUM]"
"61c109b88389fb0001f8b5f0","2025-11-19 19:36:36.066","2026-04-08 00:07:01.421","61c109b88389fb0001f8b5f0","Punch Line Philly","punch_line_philly","Philadelphia","PA","philadelphia","America/New_York",39.9653,-75.1354,"US","Philadelphia","PA","19123","2 Logan Square","Philadelphia, PA 19123","[PREMIUM]"
"61c10523f6e0f10001a5c489","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","61c10523f6e0f10001a5c489","Punch Line Sacramento","punch_line_sac","Sacramento","CA","sacramento","America/Los_Angeles",38.595,-121.417,"US","Sacramento","CA","95825","2100 Arden Way","Sacramento, CA 95825","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"6866051c7f3e46631696e04c","2025-11-19 19:36:43.732","2026-04-08 00:07:01.421","6866051c7f3e46631696e04c","St James Park","st_james_park","Newcastle",,"international","Europe/London",52.4333,-3.11667,"GB","Newcastle",,"NE1 4ST","Barrack Rd","Newcastle, UK","[PREMIUM]"
"545d5f8d3bf3761659000002","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","545d5f8d3bf3761659000002","Kohl Center","kohl_center","Madison","WI","milwaukee","America/Chicago",43.0694,-89.3967,"US","Madison","WI","53715","601 West Dayton St","Madison, WI 53715","[PREMIUM]"
"546d101a3bf3767afe000001","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","546d101a3bf3767afe000001","Xfinity Mobile Arena","wells_fargo_center","Philadelphia","PA","philadelphia","America/New_York",39.905399,-75.173592,"US","Philadelphia","PA","19148","3601 South Broad Street","Philadelphia, PA 19148","[PREMIUM]"
"686602a54e68e7aef3373e40","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","686602a54e68e7aef3373e40","Old Trafford","old_trafford_football_ground","Manchester",,"international","Europe/London",53.4629,-2.28898,"GB","Manchester",,"M16 0RA","Sir Matt Busby Way","Manchester, UK","[PREMIUM]"
"546d101a3bf3767afe000003","2025-11-19 19:36:36.066","2026-04-08 00:07:01.421","546d101a3bf3767afe000003","Moda Center","moda_center","Portland","OR","portland","America/Los_Angeles",45.5316,-122.667,"US","Portland","OR","97227","1 Center Court","Portland, OR 97227","[PREMIUM]"
"6865c03b7cf1f4c83eca6e4d","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","6865c03b7cf1f4c83eca6e4d","Elland Road","elland_road","Leeds",,"international","Europe/London",53.7778,-1.57214,"GB","Leeds",,"LS11 0ES","Elland Road","Leeds, UK","[PREMIUM]"
"6865b4f70a3ccd829c64f8d1","2025-11-19 19:36:43.732","2026-04-08 00:07:01.421","6865b4f70a3ccd829c64f8d1","Hill Dickinson Stadium","hill_dickinson_stadium","Liverpool",,"international","Europe/London",53.4249547,0,"GB","Liverpool",,"L5 9SR","Bramley-Moore Dock",,"[PREMIUM]"
"61c0f5fcb7c4e70001633070","2025-11-19 19:36:05.209","2026-04-08 00:07:01.421","61c0f5fcb7c4e70001633070","Punch Line Comedy Club San Francisco","punch_line_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7955,-122.4,"US","San Francisco","CA","94111","444 Battery Street","San Francisco, CA 94111","[PREMIUM]"
"548e84c93bf3764819000002","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","548e84c93bf3764819000002","Toyota Center","toyota_center","Houston","TX","houston","America/Chicago",29.7508,-95.3621,"US","Houston","TX","77002","1510 Polk Street","Houston, TX 77002","[PREMIUM]"
"54b089da3bf3766905000001","2025-11-19 19:35:57.505","2026-04-08 00:07:01.421","54b089da3bf3766905000001","PayPal Park","avaya_stadium","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3517,-121.923,"US","San Jose","CA","95110","1123 Coleman Avenue","San Jose, CA 95110","[PREMIUM]"
"6865a76a06327e054748e4bf","2025-11-19 19:36:36.066","2026-04-08 00:07:01.421","6865a76a06327e054748e4bf","Stamford Bridge","stamford_bridge","London",,"international","Europe/London",51.481700000000004,-0.190957,"GB","London",,"SW6 1HS","Fulham Road","London, UK","[PREMIUM]"
"6865969568fab3c80c94dd58","2025-11-19 19:36:28.739","2026-04-08 00:07:01.421","6865969568fab3c80c94dd58","Gtech Community Stadium","gtech_community_stadium","Brentford",,"international","Europe/London",51.49077,0,"GB","Brentford",,"TW8 0RU","Lionel Rd S",,"[PREMIUM]"
"6862fc39f5ec85c67f4dc2e4","2025-11-19 19:36:43.732","2026-04-08 00:07:01.421","6862fc39f5ec85c67f4dc2e4","Vitality Stadium","vitality_stadium","Bournemouth",,"international","Europe/London",50.7348,-1.83908,"GB","Bournemouth",,"BH77AF","1 King's Park Drive","Bournemouth, UK","[PREMIUM]"
"685c77d9e793c68bcf0dd9da","2025-11-19 19:36:43.732","2026-04-08 00:07:01.421","685c77d9e793c68bcf0dd9da","Alys Robinson Stephens PAC","alys_robinson_stephens_pac","Birmingham","AL","birmingham","America/New_York",33.496245,-86.807996,"US","Birmingham","AL","35294","1200 10th Ave S",,"[PREMIUM]"
"630e837b236b5800011fa742","2025-11-19 19:36:51.683","2026-04-08 00:07:01.421","630e837b236b5800011fa742","Tampa Improv","tampa_improv","Tampa","FL","tampabay","America/New_York",27.9609,-82.4419,"US","Tampa","FL","33605","1600 East 8th Avenue","Tampa, FL 33605","[PREMIUM]"
"59f26e2d83c50f000edfb0ed","2025-11-19 19:36:05.209","2026-04-08 00:07:01.421","59f26e2d83c50f000edfb0ed","Segerstrom Center for the Arts","segerstom_center_for_the_arts","Costa Mesa","CA","losangeles","America/Los_Angeles",33.64,-117.88,"US","Costa Mesa","CA","92626","600 Town Center Drive","Costa Mesa, CA 92626","[PREMIUM]"
