"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"689d0447f27e64c6e90f4fcf","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","689d0447f27e64c6e90f4fcf","Thunder Bay Community Auditorium","thunder_bay","Thunder Bay","ON","winnipeg","America/Chicago",48.3913,-89.2885,"CA","Thunder Bay","ON","P7B 6C7","1 Paul Shaffer Drive","Thunder Bay, Canada","[PREMIUM]"
"62a27115317ffd00014aa536","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","62a27115317ffd00014aa536","Tempe Improv","tempe_improv_az","Tempe","AZ","phoenix","America/Phoenix",33.4223,-111.925,"US","Tempe","AZ","85281","930 E University Dr","Tempe, AZ 85281","[PREMIUM]"
"61c4fceb6a1d8d0001d14b6b","2025-11-19 19:35:50.314","2026-03-03 12:24:16.070","61c4fceb6a1d8d0001d14b6b","Tucson Music Hall","tucson_music_hall","Tucson","AZ","tucson","America/Phoenix",32.2215,-110.97,"US","Tucson","AZ","85701","260 South Church Avenue","Tucson, AZ 85701","[PREMIUM]"
"61c4fc5e6d85150001f463c9","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","61c4fc5e6d85150001f463c9","The Echo Lounge and Music Hall Dallas","echo_lounge_music_hall","Dallas","TX","dallas","America/Chicago",32.7906,-96.8145,"US","Dallas","TX","75207","1323 North Stemmons Freeway","Dallas, TX 75207","[PREMIUM]"
"61c4fbcb4791b90001e81522","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","61c4fbcb4791b90001e81522","Billy Bob's Texas","billy_bobs","Fort Worth","TX","dallas","America/Chicago",32.7555,-97.3308,"US","Fort Worth","TX","76164","2520 Rodeo Plaza","Fort Worth, TX 76164","[PREMIUM]"
"542b34f43bf3763dba000001","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","542b34f43bf3763dba000001","Bank of America Stadium","bank_of_america_stadium","Charlotte","NC","charlotte","America/New_York",35.2258,-80.8528,"US","Charlotte","NC","28202","800 South Mint Street","Charlotte, NC 28202","[PREMIUM]"
"64e9066a9ac8460001c7566d","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","64e9066a9ac8460001c7566d","Appalachian Wireless Arena","appalachian_wireless_arena","Pikeville","KY","lexington","America/New_York",37.5177,-82.8044,"US","Pikeville","KY","41501","126 Main Street","Pikeville, KY 41501","[PREMIUM]"
"5a5652c0f8cd47001307ceb9","2025-11-19 19:36:28.739","2026-03-03 12:24:16.070","5a5652c0f8cd47001307ceb9","The Armory","the_armory_min","Minneapolis","MN","minneapolis","America/Chicago",44.9749,-93.2638,"US","Minneapolis","MN","55415","500 South 6th St","Minneapolis, MN 55415","[PREMIUM]"
"5a4fde77f440de00136a0df0","2025-11-19 19:35:57.505","2026-03-03 12:24:16.070","5a4fde77f440de00136a0df0","Audi Field","audi_field","Washington","DC","washingtondc","America/New_York",38.8695,-77.0121,"US","Washington","DC","20024","60 R Street Southwest","Washington, DC 20024","[PREMIUM]"
"5a4fc684f440de00136a0def","2025-11-19 19:36:28.739","2026-03-03 12:24:16.070","5a4fc684f440de00136a0def","BMO Stadium","banc_of_california_stadium","Los Angeles","CA","losangeles","America/Los_Angeles",34.0128,-118.284,"US","Los Angeles","CA","90037","3939 South Figueroa St.","Los Angeles, CA 90037","[PREMIUM]"
"658f454f9538aba58c16b7d2","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","658f454f9538aba58c16b7d2","Funny Bone Comedy Club Albany","funny_bone_albany","Albany","NY","newyork","America/New_York",42.6895,-73.8507,"US","Albany","NY","12203","1 Crossgates Mall Rd K","Albany, NY 12203","[PREMIUM]"
"5af475337d91ee0013bfb2cb","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5af475337d91ee0013bfb2cb","Rams Head On Stage","rams_head_on_stage","Annapolis","MD","baltimore","America/New_York",38.9782,-76.4945,"US","Annapolis","MD","21401","33 West Street","Annapolis, MD 21401","[PREMIUM]"
"5a4686f712636f0012b68cd1","2025-11-19 19:35:57.505","2026-03-03 12:24:16.070","5a4686f712636f0012b68cd1","Underground Arts","underground_arts","Philadelphia","PA","philadelphia","America/New_York",39.9591,-75.1584,"US","Philadelphia","PA","19108","1200 Callowhill Street","Philadelphia, PA 19108","[PREMIUM]"
"5a45636511d31e00124c616e","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5a45636511d31e00124c616e","Music Box","music_box_sandiego","San Diego","CA","sandiego","America/Los_Angeles",32.7194,-117.168,"US","San Diego","CA","92101","1337 India Street","San Diego, CA 92101","[PREMIUM]"
"5ae9e1666d5aa100126dbf64","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","5ae9e1666d5aa100126dbf64","Florida Theatre","florida_theater_jacksonville","Jacksonville","FL","jacksonville","America/New_York",30.3263,-81.6557,"US","Jacksonville","FL","32202","128 East Forsyth Street","Jacksonville, FL 32202","[PREMIUM]"
"5a443313f7346000132383c4","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5a443313f7346000132383c4","Metro Music Hall","metro_music_hall","Salt Lake City","UT","saltlakecity","America/Denver",40.7668,-111.909,"US","Salt Lake City","UT","84101","615 W 100 S","Salt Lake City, UT 84101","[PREMIUM]"
"5a4431cf12636f0012b68c8d","2025-11-19 19:35:50.314","2026-03-03 12:24:16.070","5a4431cf12636f0012b68c8d","Three Links","three_links","Dallas","TX","dallas","America/Chicago",32.7845,-96.7844,"US","Dallas","TX","75226","2704 Elm Street","Dallas, TX 75226","[PREMIUM]"
"5a43f5956299af0013ef9ba7","2025-11-19 19:36:12.789","2026-03-03 12:24:16.070","5a43f5956299af0013ef9ba7","Mississippi Studios","mississippi_studios","Portland","OR","portland","America/Los_Angeles",45.5514,-122.676,"US","Portland","OR","97227","3939 N. Mississippi","Portland, OR 97227","[PREMIUM]"
"658f47f8474a4905326e3689","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","658f47f8474a4905326e3689","Reggies Chicago","reggies_chicago","Chicago","IL","chicago","America/Chicago",41.8539,-87.6269,"US","Chicago","IL","60616","2105 South State Street","Chicago, IL 60616","[PREMIUM]"
"5af9e3c1f53c2800121b4c3c","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5af9e3c1f53c2800121b4c3c","River Cree Casino","river_cree_casino","Enoch","AB","edmonton","America/New_York",53.5097,-113.697,"CA","Enoch","AB","T7X 3Y3","300 East Lapotac Blvd","Enoch, Canada","[PREMIUM]"
"5af9e5b01dad50001321a34d","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","5af9e5b01dad50001321a34d","August Hall","august_hall","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7876,-122.41,"US","San Francisco","CA","94102","420 Mason Street","San Francisco, CA 94102","[PREMIUM]"
"65972d337bd2c22d70ba800b","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","65972d337bd2c22d70ba800b","Westside Theatre Upstairs","westside_theatre","New York","NY","newyork","America/New_York",40.7593,-73.9927,"US","New York","NY","10036","407 West 43rd Street","New York, NY 10036","[PREMIUM]"
"5af9f51a6422c50012b5630e","2025-11-19 19:38:05.486","2026-03-03 12:24:16.070","5af9f51a6422c50012b5630e","Pier 17","pier_17","New York","NY","newyork","America/New_York",40.7063,-74.0038,"US","New York","NY","10038","89 South Street","New York, NY 10038","[PREMIUM]"
"542f261e3bf37665b8000001","2025-11-22 07:15:43.519","2026-03-03 12:24:16.070","542f261e3bf37665b8000001","Providence Park","providence_park","Portland","OR","portland","America/Los_Angeles",45.5223,-122.692,"US","Portland","OR","97205","1844 SW Morrison St","Portland, OR 97205","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"543ec2693bf3766621000004","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","543ec2693bf3766621000004","PPG Paints Arena","consol_energy_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4396,-79.9895,"US","Pittsburgh","PA","15219","1001 Fifth Avenue","Pittsburgh, PA 15219","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"5a29c0a216b922000d942f2a","2025-11-19 19:36:28.739","2026-03-03 12:24:16.070","5a29c0a216b922000d942f2a","Starlite Room","starlite_room","Edmonton","AB","edmonton","America/Denver",53.5399,-113.4961,"CA","Edmonton","AB","T5J0V6","10030 102 St.",,"[PREMIUM]"
"544ad8743bf3764587000001","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","544ad8743bf3764587000001","Kaseya Center","american_airlines_arena","Miami","FL","miami","America/New_York",25.7813,-80.1874,"US","Miami","FL","33132","601 Biscayne Blvd","Miami, FL 33132","[PREMIUM]"
"5a29bedfa45907001026a358","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","5a29bedfa45907001026a358","Beanfield Theatre","corona_theatre","Montreal","QC","montreal","America/New_York",45.4348,-73.6862,"CA","Montreal","QC","H3J 1N5","2490 Rue Notre","Montreal, Canada","[PREMIUM]"
"544d9d0d3bf37663eb000001","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","544d9d0d3bf37663eb000001","Honda Center","honda_center","Anaheim","CA","losangeles","America/Los_Angeles",33.8078,-117.876,"US","Anaheim","CA","92806","2695 E. Katella","Anaheim, CA 92806","[PREMIUM]"
"544effe03bf3766eb4000002","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","544effe03bf3766eb4000002","State Farm Arena","philips_arena","Atlanta","GA","atlanta","America/New_York",33.7566,-84.3969,"US","Atlanta","GA","30303","1 Philips Drive","Atlanta, GA 30303","[PREMIUM]"
"544effe13bf3766eb4000003","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","544effe13bf3766eb4000003","Paycom Center","chesapeake_energy_arena","Oklahoma City","OK","oklahomacity","America/Chicago",35.4634,-97.5151,"US","Oklahoma City","OK","73102","100 West Reno Avenue","Oklahoma City, OK 73102","[PREMIUM]"
"65ab170dc542b45e7ed43b82","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","65ab170dc542b45e7ed43b82","Omnia Las Vegas","omnia_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1196,-115.173,"US","Las Vegas","NV","89109","3570 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"5a6a60a14804dd000f5e3bb4","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5a6a60a14804dd000f5e3bb4","Ambassador Theatre","ambassador_theatre","New York","NY","newyork","America/New_York",40.7613,-73.985,"US","New York","NY","10019","219 West 49th Street","New York, NY 10019","[PREMIUM]"
"687fa5befeab128c9181a159","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","687fa5befeab128c9181a159","Beer City Music Hall","beer_city_music_hall","Oklahoma City","OK","oklahomacity","America/Chicago",35.4703,-97.532,"US","Oklahoma City","OK","73106","1141 Northwest 2nd Street","Oklahoma City, OK 73106","[PREMIUM]"
"5a207a990045b8000fceba93","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5a207a990045b8000fceba93","City Winery","city_winery_nashville","Nashville","TN","nashville","America/Chicago",36.1522,-86.7763,"US","Nashville","TN","37203","609 Lafayette Street","Nashville, TN 37203","[PREMIUM]"
"5a2073d42065c400127d2477","2025-11-19 19:35:57.505","2026-03-03 12:24:16.070","5a2073d42065c400127d2477","Crowbar","crowbar_tampa","Tampa","FL","tampabay","America/New_York",27.9608,-82.4406,"US","Tampa","FL","33605","1812 North 17th Street","Tampa, FL 33605","[PREMIUM]"
"545afc653bf3763fb9000004","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","545afc653bf3763fb9000004","Frost Bank Center","att_center","San Antonio","TX","sanantonio","America/Chicago",29.4271,-98.4374,"US","San Antonio","TX","78219","1 AT&T Center Parkway","San Antonio, TX 78219","[PREMIUM]"
"6866071468fab3c80c94e9a0","2025-11-19 19:36:28.739","2026-03-03 12:24:16.070","6866071468fab3c80c94e9a0","Stadium of Light","stadium_of_light","Sunderland",,"international","Europe/London",54.9144,-1.3881999999999999,"GB","Sunderland",,"SR5 1SU","21 Enderby Rd","Sunderland, UK","[PREMIUM]"
"65ab180b0e9f23babe254220","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","65ab180b0e9f23babe254220","Hakkasan Las Vegas Nightclub","hakkasan_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1022,-115.17,"US","Las Vegas","NV","89109","3799 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"686606566f89b043d4a7481b","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","686606566f89b043d4a7481b","The City Ground","city_ground","West Bridgford",,"international","Europe/London",52.94,1.133,"GB","West Bridgford",,"NG2 5FJ","The City Ground","Nottingham, United Kingdom","[PREMIUM]"
"5a2057e5eab5c4000efd5dd6","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","5a2057e5eab5c4000efd5dd6","The Hi Fi","the_hi_fi","Indianapolis","IN","indianapolis","America/New_York",39.7527,-86.141,"US","Indianapolis","IN","46203","1043 Virginia Ave","Indianapolis, IN 46203","[PREMIUM]"
"545afc653bf3763fb9000009","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","545afc653bf3763fb9000009","Lenovo Center","pnc_arena","Raleigh","NC","raleigh","America/New_York",35.8033,-78.7218,"US","Raleigh","NC","27607","1400 Edwards Mill Road","Raleigh, NC 27607","[PREMIUM]"
"62a2732a4058e800010aaecf","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","62a2732a4058e800010aaecf","The Ritz","the_ritz_sj","San Jose","CA","sanfrancisco","America/Los_Angeles",37.33,-121.886,"US","San Jose","CA","95113","400 S. First Street","San Jose, CA 95113","[PREMIUM]"
"545d4acf3bf3762bdb000002","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","545d4acf3bf3762bdb000002","Canadian Tire Centre","canadian_tire_centre","Kanata","ON","ottawa","America/New_York",45.2973,-75.9258,"CA","Kanata","ON","K2V 1A5","1000 Paladium Drive","Kanata, Canada","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"686600f506a8823a75587a1c","2025-11-19 19:36:28.739","2026-03-03 12:24:16.070","686600f506a8823a75587a1c","Etihad Stadium","etihad_stadium","Manchester",,"international","Europe/London",53.4829,-2.20447,"GB","Manchester",,"M11 3FF","26 Rowsley St.","Manchester, UK","[PREMIUM]"
"5a20531c1a3204000fbdd8e4","2025-11-19 19:35:50.314","2026-03-03 12:24:16.070","5a20531c1a3204000fbdd8e4","Kilby Court","kilby_court","Salt Lake City","UT","saltlakecity","America/Denver",40.7526,-111.901,"US","Salt Lake City","UT","84101","741 Kilby Court","Salt Lake City, UT 84101","[PREMIUM]"
"546d101a3bf3767afe000001","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","546d101a3bf3767afe000001","Xfinity Mobile Arena","wells_fargo_center","Philadelphia","PA","philadelphia","America/New_York",39.905399,-75.173592,"US","Philadelphia","PA","19148","3601 South Broad Street","Philadelphia, PA 19148","[PREMIUM]"
