"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"63c85de696794b0001a25fa1","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","63c85de696794b0001a25fa1","Acrisure Arena","acrisure_arena","Thousand Palms","CA","losangeles","America/Los_Angeles",33.77,-116.327,"US","Thousand Palms","CA","92276","75702 Varner Road","Thousand Palms, CA 92276","[PREMIUM]"
"63c82ec7c0494900018839f7","2025-11-19 19:36:12.789","2026-08-14 11:27:08.438","63c82ec7c0494900018839f7","Charleston Coliseum & Convention Center","charleston_coliseum","Charleston","WV","lexington","America/New_York",38.3557,-81.6409,"US","Charleston","WV","25301","200 Civic Center Drive","Charleston, WV 25301","[PREMIUM]"
"5362ccf73bf37627c6000001","2025-11-19 19:36:05.209","2026-08-14 11:27:08.438","5362ccf73bf37627c6000001","Fenway Park","fenway_park","Boston","MA","boston","America/New_York",42.3456,-71.0983,"US","Boston","MA","02215","4 Yawkey Way","Boston, MA 02215","[PREMIUM]"
"6924c8f9e2a4d7e3088843a6","2025-11-26 17:28:53.204","2026-08-14 11:27:08.438","6924c8f9e2a4d7e3088843a6","Stambaugh Stadium","stambaugh_stadium","Youngstown","OH","cleveland","America/New_York",41.112,-80.6513,"US","Youngstown","OH","44555","577 Fifth Ave","Youngstown, OH 44555","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-08-14 11:27:08.438","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-08-14 11:27:08.438","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"69248f624f7e31ad7265383f","2025-11-26 17:31:41.473","2026-08-14 11:27:08.438","69248f624f7e31ad7265383f","Uniwyo Sports Complex","uniwyo_sports_complex","Laramie","WY","colorado","America/Denver",41.3101,-105.565,"US","Laramie","WY","82070","222 South 22nd Street","Laramie, WY 82070","[PREMIUM]"
"538794ad21efd360b1000003","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","538794ad21efd360b1000003","Gillette Stadium","gillette_stadium","Foxborough","MA","boston","America/New_York",42.0906,-71.2674,"US","Foxborough","MA","02035","1 Patriot Place","Foxborough, MA 02035","[PREMIUM]"
"538794ad21efd360b1000004","2025-11-22 07:16:30.621","2026-08-14 11:27:08.438","538794ad21efd360b1000004","Sports Illustrated Stadium","red_bull_arena","Harrison","NJ","newyork","America/New_York",40.7366,-74.1496,"US","Harrison","NJ","07029","600 Cape May Street","Harrison, NJ 07029","[PREMIUM]"
"538794ad21efd360b1000006","2025-11-22 07:13:12.516","2026-08-14 11:27:08.438","538794ad21efd360b1000006","Dignity Health Sports Park","stubhub_center","Carson","CA","losangeles","America/Los_Angeles",33.8646,-118.261,"US","Carson","CA","90746","18400 Avalon Blvd","Carson, CA 90746","[PREMIUM]"
"539149473bf376730e000001","2025-11-19 19:38:29.245","2026-08-14 11:27:08.438","539149473bf376730e000001","Toyota Stadium","toyota_stadium","Frisco","TX","dallas","America/Chicago",33.1541,-96.8377,"US","Frisco","TX","75034","9200 World Cup Way","Frisco, TX 75034","[PREMIUM]"
"53acb8a13bf3760237000002","2025-11-19 19:36:28.739","2026-08-14 11:27:08.438","53acb8a13bf3760237000002","Subaru Park","ppl_park","Chester","PA","philadelphia","America/New_York",39.8328,-75.3785,"US","Chester","PA","19013","1 Stadium Drive","Chester, PA 19013","[PREMIUM]"
"53acb8a13bf3760237000003","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","53acb8a13bf3760237000003","Lumen Field","centurylink_field","Seattle","WA","seattle","America/Los_Angeles",47.5948,-122.332,"US","Seattle","WA","98134","800 Occidental Ave S","Seattle, WA 98134","[PREMIUM]"
"53acb8a23bf3760237000004","2025-11-19 19:39:01.566","2026-08-14 11:27:08.438","53acb8a23bf3760237000004","loanDepot park","marlins_park","Miami","FL","miami","America/New_York",25.7617,-80.1918,"US","Miami","FL","33125","501 Marlins Way","Miami, FL 33125","[PREMIUM]"
"691f896ee53291f6b6d48379","2025-11-22 07:07:38.222","2026-08-14 11:27:08.438","691f896ee53291f6b6d48379","Homer Bryce Stadium","homer_bryce_stadium","Nacogdoches","TX","houston","America/Chicago",31.6206,-94.6465,"US","Nacogdoches","TX","75965","1936 North Street","Nacogdoches, TX 75965","[PREMIUM]"
"691b7bc587e1417cd3df91de","2025-11-19 19:39:21.602","2026-08-14 11:27:08.438","691b7bc587e1417cd3df91de","Cox Pavilion","cox_pavilion","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1067,-115.144,"US","Las Vegas","NV","89154","4505 South Maryland Parkway","Las Vegas, NV 89154","[PREMIUM]"
"53bb068c3bf37624c3000002","2025-11-22 07:16:30.621","2026-08-14 11:27:08.438","53bb068c3bf37624c3000002","America First Field","rio_tinto_stadium","Sandy","UT","saltlakecity","America/Denver",40.6655,-111.888,"US","Sandy","UT","84070","9256 South State Street","Sandy, UT 84070","[PREMIUM]"
"53beec013bf376503f000003","2025-11-19 19:35:57.505","2026-08-14 11:27:08.438","53beec013bf376503f000003","Shell Energy Stadium","bbva_compass_stadium","Houston","TX","houston","America/Chicago",29.7521,-95.3523,"US","Houston","TX","77003","2200 Texas Ave","Houston, TX 77003","[PREMIUM]"
"63c722b514a5d0000196761b","2025-11-19 19:35:42.833","2026-08-14 11:27:08.438","63c722b514a5d0000196761b","Dix Stadium","dix_stadium","Kent","OH","cleveland","America/New_York",41.1391,-81.3135,"US","Kent","OH","44242","1 Esplanade Trail","Kent, OH 44242","[PREMIUM]"
"63bc985189e7820001307e16","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","63bc985189e7820001307e16","Westgate Resort & Casino","westgate_resort","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1363,-115.151,"US","Las Vegas","NV","89109","3000 Paradise Road","Las Vegas, NV 89109","[PREMIUM]"
"6647b43eb053d231d7854d67","2025-11-19 19:37:49.621","2026-08-14 11:27:08.438","6647b43eb053d231d7854d67","Washington State Fair Events Center","washington_state_fair","Puyallup","WA","seattle","America/Los_Angeles",47.1846,-122.295,"US","Puyallup","WA","98371","110 9th Ave SW","Puyallup, WA 98371","[PREMIUM]"
"63bc84a7b4149e0001e00dd2","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","63bc84a7b4149e0001e00dd2","MGM Northfield Park - Center Stage","mgm_northfield_park","Northfield","OH","cleveland","America/New_York",41.3484,-81.5244,"US","Northfield","OH","44067","10777 Northfield Rd","Northfield, OH 44067","[PREMIUM]"
"53fba8e93bf3762042000001","2025-11-19 19:36:21.280","2026-08-14 11:27:08.438","53fba8e93bf3762042000001","M&T Bank Stadium","mandt_bank_stadium","Baltimore","MD","baltimore","America/New_York",39.2778,-76.6229,"US","Baltimore","MD","21230","1101 Russell St","Baltimore, MD 21230","[PREMIUM]"
"63b7663f14dd89000165819c","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","63b7663f14dd89000165819c","Atlanta Symphony Hall","atlanta_symphony_hall","Atlanta","GA","atlanta","America/New_York",33.7893,-84.3847,"US","Atlanta","GA","30309","1280 Peachtree St","Atlanta, GA 30309","[PREMIUM]"
"68e3de6de7b2c3583a1ae13c","2025-11-19 19:37:49.621","2026-08-14 11:27:08.438","68e3de6de7b2c3583a1ae13c","Hattiesburg Saenger Theater","hattiesburg_aaenger_theater","Hattiesburg","MS","jackson","America/Chicago",31.326,-89.2905,"US","Hattiesburg","MS","39401","201 Forrest Street","Hattiesburg, MS 39401","[PREMIUM]"
"540796b73bf3764c45000002","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","540796b73bf3764c45000002","Stanford Stadium","stanford_stadium","Stanford","CA","sanfrancisco","America/Los_Angeles",37.4345,-122.161,"US","Stanford","CA","94305","625 Nelson Road","Stanford, CA 94305","[PREMIUM]"
"63c87dcfba41dc00017d792a","2025-11-19 19:36:28.739","2026-08-14 11:27:08.438","63c87dcfba41dc00017d792a","Constellation Room","constellation_room","Santa Ana","CA","losangeles","America/Los_Angeles",33.7456,-117.867,"US","Santa Ana","CA","92704","3503 S Harbor Blvd","Santa Ana, CA 92704","[PREMIUM]"
"5a6a64a96fb556000f44b979","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","5a6a64a96fb556000f44b979","Metropolitan Opera","metropolitan_opera","New York","NY","newyork","America/New_York",40.7725,-73.9835,"US","New York","NY","10023","70 Lincoln Center Plaza","New York, NY 10023","[PREMIUM]"
"68e016f3bc91948e506341ad","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","68e016f3bc91948e506341ad","Club Regent Casino","club_regent_casino","Winnipeg","MB","winnipeg","America/New_York",49.8967,-97.045,"CA","Winnipeg","MB","R2C 3B2","1425 Regent Avenue West","Winnipeg, Canada","[PREMIUM]"
"68dedf4872c052332f9689fc","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","68dedf4872c052332f9689fc","Shubert Theatre - New Haven","shubert_theatre_nh","New Haven","CT","hartford","America/New_York",41.3065,-72.9292,"US","New Haven","CT","06510","247 College St","New Haven, CT 06510","[PREMIUM]"
"63b5f22f0adff300014581e1","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","63b5f22f0adff300014581e1","SaskTel Centre","sasktel_centre","Saskatoon","SK","edmonton","America/Chicago",52.1882,-106.676,"CA","Saskatoon","SK","S7R 1C4","3515 Thatcher Avenue","Saskatoon, Canada","[PREMIUM]"
"5a6a6f6e84d4fb000ec1ce32","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","5a6a6f6e84d4fb000ec1ce32","Gershwin Theatre","gershwin_theatre","New York","NY","newyork","America/New_York",40.7624,-73.9851,"US","New York","NY","10019","222 West 51st Street","New York, NY 10019","[PREMIUM]"
"68af470831b0417b2a9d5bf9","2025-11-19 19:37:28.748","2026-08-14 11:27:08.438","68af470831b0417b2a9d5bf9","Singletary Center for the Arts","singletary_center_for_the_arts","Lexington","KY","louisville","America/Chicago",38.0378,-84.5011,"US","Lexington","KY","40508","405 Rose Street","Lexington, KY 40508","[PREMIUM]"
"541a276f3bf3767221000002","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","541a276f3bf3767221000002","Los Angeles Memorial Coliseum","los_angeles_sports_arena_and_coliseum","Los Angeles","CA","losangeles","America/Los_Angeles",34.0138,-118.288,"US","Los Angeles","CA","90037","3911 S Figueroa St","Los Angeles, CA 90037","[PREMIUM]"
"68ae16283efaa7538b7274d1","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","68ae16283efaa7538b7274d1","Omaha Community Playhouse","omaha_community_playhouse","Omaha","NE","omaha","America/Denver",41.2622,-96.0199,"US","Omaha","NE","68132","6915 Cass St","Omaha, NE 68132","[PREMIUM]"
"63c88316c049490001883a08","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","63c88316c049490001883a08","West Nyack Levity Live","west_nyack_levity_live","West Nyack","NY","newyork","America/New_York",41.0981,-73.958,"US","West Nyack","NY","10994","4210 Palisades Center Drive","West Nyack, NY 10994","[PREMIUM]"
"68a6367e8027dc32ccabf811","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","68a6367e8027dc32ccabf811","The Comedy Store - La Jolla","the_comedy_store_lajolla","San Diego","CA","sandiego","America/Los_Angeles",32.8405,-117.273,"US","San Diego","CA","92037","916 Pearl Street","San Diego, CA 92037","[PREMIUM]"
"68a635eb379e8fdc72a39a97","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","68a635eb379e8fdc72a39a97","Skyline Comedy Club","skyline_comedy_club","Appleton","WI","milwaukee","America/Chicago",44.2533,-88.403,"US","Appleton","WI","54915","1004 S. Olde Oneida St.","Appleton, WI 54915","[PREMIUM]"
"63c883c8ab09a60001d76f76","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","63c883c8ab09a60001d76f76","Comedy Zone Charlotte","comedy_zone_charlotte","Charlotte","NC","charlotte","America/New_York",35.239,-80.845,"US","Charlotte","NC","28206","900 Seaboard Street","Charlotte, NC 28206","[PREMIUM]"
"68a34276dbbe45964086b8c2","2025-11-19 19:36:28.739","2026-08-14 11:27:08.438","68a34276dbbe45964086b8c2","Maturi Pavilion","maturi_pavilion","Minneapolis","MN","minneapolis","America/Chicago",44.9773,-93.229,"US","Minneapolis","MN","55455","1925 University Ave","Minneapolis, MN 55455","[PREMIUM]"
"54230c8c3bf3761a04000003","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","54230c8c3bf3761a04000003","Hard Rock Stadium","sun_life_stadium","Miami Gardens","FL","miami","America/New_York",25.9579,-80.2388,"US","Miami Gardens","FL","33056","347 Don Shula Drive","Miami Gardens, FL 33056","[PREMIUM]"
"5a6f770901d651000f71d158","2025-11-19 19:38:37.055","2026-08-14 11:27:08.438","5a6f770901d651000f71d158","Nederlander Theatre NY","nederlander_theatre","New York","NY","newyork","America/New_York",40.7557,-73.9882,"US","New York","NY","10036","208 West 41st Street","New York, NY 10036","[PREMIUM]"
"63c887686462680001f0a0f4","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","63c887686462680001f0a0f4","New Jersey Performing Arts Center","njpac_prudential_hall","Newark","NJ","newyork","America/New_York",40.7397,-74.1678,"US","Newark","NJ","07102","1 Center Street","Newark, NJ 07102","[PREMIUM]"
"689d06926d48fbed6a0c3319","2025-11-19 19:41:59.330","2026-08-14 11:27:08.438","689d06926d48fbed6a0c3319","Weill Hall at Sonoma State University","weill_hall","Rohnert Park","CA","sacramento","America/Los_Angeles",38.3366,-122.674,"US","Rohnert Park","CA","94928","1801 East Cotati Avenue","Rohnert Park, CA 94928","[PREMIUM]"
"689d0447f27e64c6e90f4fcf","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","689d0447f27e64c6e90f4fcf","Thunder Bay Community Auditorium","thunder_bay","Thunder Bay","ON","winnipeg","America/Chicago",48.3913,-89.2885,"CA","Thunder Bay","ON","P7B 6C7","1 Paul Shaffer Drive","Thunder Bay, Canada","[PREMIUM]"
"63a216396ee6090001f57cd2","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","63a216396ee6090001f57cd2","FirstOntario Concert Hall","firstontario_concert_hall","Hamilton","ON","toronto","America/New_York",43.2568,-79.8721,"CA","Hamilton","ON","L8P 4Y2","1 Summers Lane","Hamilton, Canada","[PREMIUM]"
"5429fd7b3bf376137f000001","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","5429fd7b3bf376137f000001","Capital One Arena","verizon_center","Washington","DC","washingtondc","America/New_York",38.8981,-77.0209,"US","Washington","DC","20004","601 F Street Northwest","Washington, DC 20004","[PREMIUM]"
"542b34f43bf3763dba000001","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","542b34f43bf3763dba000001","Bank of America Stadium","bank_of_america_stadium","Charlotte","NC","charlotte","America/New_York",35.2258,-80.8528,"US","Charlotte","NC","28202","800 South Mint Street","Charlotte, NC 28202","[PREMIUM]"
"664fbb77e4a123d933841dcd","2025-11-19 19:36:05.209","2026-08-14 11:27:08.438","664fbb77e4a123d933841dcd","Mystic Lake Casino Hotel","mystic_lake_casino_hotel","Prior Lake","MN","minneapolis","America/Chicago",44.7133,-93.4227,"US","Prior Lake","MN","55372","2400 Mystic Lake Blvd.","Prior Lake, MN 55372","[PREMIUM]"
"542f261e3bf37665b8000001","2025-11-22 07:15:43.519","2026-08-14 11:27:08.438","542f261e3bf37665b8000001","Providence Park","providence_park","Portland","OR","portland","America/Los_Angeles",45.5223,-122.692,"US","Portland","OR","97205","1844 SW Morrison St","Portland, OR 97205","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"63d1c373cccfe50001e7d6a5","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","63d1c373cccfe50001e7d6a5","CEFCU Stadium","cefcu_stadium","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3217,-121.867,"US","San Jose","CA","95112","1251 South 10th Street","San Jose, CA 95112","[PREMIUM]"
"6393793438d8460001f1f009","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","6393793438d8460001f1f009","Viking Pavilion","viking_pavillion","Portland","OR","portland","America/Los_Angeles",45.5117,-122.684,"US","Portland","OR","97201","1825 SW Broadway","Portland, OR 97201","[PREMIUM]"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"544ad8743bf3764587000001","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","544ad8743bf3764587000001","Kaseya Center","american_airlines_arena","Miami","FL","miami","America/New_York",25.7813,-80.1874,"US","Miami","FL","33132","601 Biscayne Blvd","Miami, FL 33132","[PREMIUM]"
"63d454a2b6b21d00012b0562","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","63d454a2b6b21d00012b0562","The American Comedy Co.","american_comedy_co","San Diego","CA","sandiego","America/Los_Angeles",32.7139,-117.16,"US","San Diego","CA","92101","818 B 6th Ave","San Diego, CA 92101","[PREMIUM]"
"544d9d0d3bf37663eb000001","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","544d9d0d3bf37663eb000001","Honda Center","honda_center","Anaheim","CA","losangeles","America/Los_Angeles",33.8078,-117.876,"US","Anaheim","CA","92806","2695 E. Katella","Anaheim, CA 92806","[PREMIUM]"
"664fbbe84437b9b5b6896aa8","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","664fbbe84437b9b5b6896aa8","Schuster Center - Mead Theatre","mead_theater","Dayton","OH","cincinnati","America/New_York",39.7612,-84.1933,"US","Dayton","OH","45402","1 West Second Street","Dayton, OH 45402","[PREMIUM]"
"63d9addb91f72f0001d849bd","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","63d9addb91f72f0001d849bd","Bert Ogden Arena","bert_ogden_arena","Edinburg","TX","sanantonio","America/Chicago",26.2612,-98.1623,"US","Edinburg","TX","78539","4900 S I69","Edinburg, TX 78539","[PREMIUM]"
"663e60dfd95f3ecdb2f991f0","2025-11-19 19:38:21.304","2026-08-14 11:27:08.438","663e60dfd95f3ecdb2f991f0","The Event Center at Turning Stone Resort Casino","turning_stone_casino","Verona","NY","syracuse","America/New_York",43.1151,-75.5892,"US","Verona","NY","13478","5218 Patrick Road","Verona, NY 13478","[PREMIUM]"
"637bebee9c7f1e00019cc4be","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","637bebee9c7f1e00019cc4be","Arlington Improv","arlington_improv","Arlington","TX","dallas","America/Chicago",32.6808,-97.1078,"US","Arlington","TX","76018","309 Curtis Mathes Way","Arlington, TX 76018","[PREMIUM]"
"637beb419e732c00013b277d","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","637beb419e732c00013b277d","Laugh Out Loud Comedy Club","laughoutloud_sanantonio","San Antonio","TX","sanantonio","America/Chicago",29.5176,-98.5063,"US","San Antonio","TX","78216","618 Northwest Loop 410","San Antonio, TX 78216","[PREMIUM]"
"5a5652c0f8cd47001307ceb9","2025-11-19 19:36:28.739","2026-08-14 11:27:08.438","5a5652c0f8cd47001307ceb9","The Armory","the_armory_min","Minneapolis","MN","minneapolis","America/Chicago",44.9749,-93.2638,"US","Minneapolis","MN","55415","500 South 6th St","Minneapolis, MN 55415","[PREMIUM]"
"545afc643bf3763fb9000001","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","545afc643bf3763fb9000001","Scotiabank Saddledome","scotiabank_saddledome","Calgary","AB","calgary","America/Denver",51.0382,-114.051,"CA","Calgary","AB","T2G 2W1","555 Saddledome Rise SE","Calgary, Canada","[PREMIUM]"
"545afc643bf3763fb9000003","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","545afc643bf3763fb9000003","Rogers Arena","rogers_arena","Vancouver","BC","vancouver","America/Los_Angeles",49.2782,-123.108,"CA","Vancouver","BC","V6B 6G1","800 Griffiths Way","Vancouver, Canada","[PREMIUM]"
"63e3f44b8335320001d29195","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","63e3f44b8335320001d29195","Off the Hook Comedy Club","off_the_hook_comedy","Naples","FL","miami","America/New_York",26.2426,-81.7652,"US","Naples","FL","34109","2500 Vanderbilt Beach Rd",,"[PREMIUM]"
"5a4fde77f440de00136a0df0","2025-11-19 19:35:57.505","2026-08-14 11:27:08.438","5a4fde77f440de00136a0df0","Audi Field","audi_field","Washington","DC","washingtondc","America/New_York",38.8695,-77.0121,"US","Washington","DC","20024","60 R Street Southwest","Washington, DC 20024","[PREMIUM]"
"5a4fc684f440de00136a0def","2025-11-19 19:36:28.739","2026-08-14 11:27:08.438","5a4fc684f440de00136a0def","BMO Stadium","banc_of_california_stadium","Los Angeles","CA","losangeles","America/Los_Angeles",34.0128,-118.284,"US","Los Angeles","CA","90037","3939 South Figueroa St.","Los Angeles, CA 90037","[PREMIUM]"
"63e3f6e2dd180e0001d44cd6","2025-11-19 19:37:42.491","2026-08-14 11:27:08.438","63e3f6e2dd180e0001d44cd6","Barboza","barboza","Seattle","WA","seattle","America/Los_Angeles",47.6138,-122.32,"US","Seattle","WA","98122","925 East Pike Street","Seattle, WA 98122","[PREMIUM]"
"66590cb27032d92a83b6704e","2025-11-19 19:37:42.491","2026-08-14 11:27:08.438","66590cb27032d92a83b6704e","Far Out Lounge","the_far_out_lounge_stage","Austin","TX","austin","America/Chicago",30.1727,-97.7857,"US","Austin","TX","78745","8504 South Congress Avenue","Austin, TX 78745","[PREMIUM]"
"63e3f7f3c15a660001d13efc","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","63e3f7f3c15a660001d13efc","Funny Bone Richmond","funny_bone_richmond","Richmond","VA","richmond","America/New_York",37.6569,-77.6197,"US","Richmond","VA","23233","11800 West Broad Street Suite 1090","Richmond, VA 23233","[PREMIUM]"
"545d4ace3bf3762bdb000001","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","545d4ace3bf3762bdb000001","Canada Life Centre","mts_centre","Winnipeg","MB","winnipeg","America/Chicago",49.8936,-97.1435,"CA","Winnipeg","MB","R3C 5S4","300 Portage Avenue","Winnipeg, Canada","[PREMIUM]"
"545d4acf3bf3762bdb000002","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","545d4acf3bf3762bdb000002","Canadian Tire Centre","canadian_tire_centre","Kanata","ON","ottawa","America/New_York",45.2973,-75.9258,"CA","Kanata","ON","K2V 1A5","1000 Paladium Drive","Kanata, Canada","[PREMIUM]"
"63e6a8b18d0aad0001987d37","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","63e6a8b18d0aad0001987d37","Jimmy Kimmel's Comedy Club at the Linq Promenade","jimmy_kimmel_comedy","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1182,-115.171,"US","Las Vegas","NV","89109","3535 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"689a59ce321cb2df5f8309f5","2025-11-19 19:35:50.314","2026-08-14 11:27:08.438","689a59ce321cb2df5f8309f5","The Mansion Theatre","the_mansion_branson","Branson","MO","kansascity","America/Chicago",36.6655,-93.2542,"US","Branson","MO","65616","189 Expressway Lane","Branson, MO 65616","[PREMIUM]"
"635c26a468c8f30001a574e7","2025-11-19 19:36:36.066","2026-08-14 11:27:08.438","635c26a468c8f30001a574e7","Dow Event Center","dow_event_center","Saginaw","MI","detroit","America/New_York",43.4355,-83.9362,"US","Saginaw","MI","48607","303 Johnson Street","Saginaw, MI 48607","[PREMIUM]"
