"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"57c61b85f80c4132e419902e","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","57c61b85f80c4132e419902e","House of Blues","house_of_blues_houston","Houston","TX","houston","America/Chicago",29.7539,-95.3641,"US","Houston","TX","77002","1204 Caroline Street","Houston, TX 77002","[PREMIUM]"
"64ac71d4e418d90001ab4a13","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","64ac71d4e418d90001ab4a13","Uptown Theater - Minneapolis","uptown_theater_minn","Minneapolis","MN","minneapolis","America/Chicago",44.949,-93.2985,"US","Minneapolis","MN","55408","1320 Lagoon Ave","Minneapolis, MN 55408","[PREMIUM]"
"648cd95a348f230001edaf67","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","648cd95a348f230001edaf67","Helium Comedy Club Portland","helium_comedy_por","Portland","OR","portland","America/Los_Angeles",45.512,-122.657,"US","Portland","OR","97214","1510 SE 9th Avenue","Portland, OR 97214","[PREMIUM]"
"648cd8f32cbc080001656ef8","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","648cd8f32cbc080001656ef8","Helium Comedy Club Philadelphia","helium_comedy_phi","Philadelphia","PA","philadelphia","America/New_York",39.9516,-75.1746,"US","Philadelphia","PA","19103","2031 Sansom Street","Philadelphia, PA 19103","[PREMIUM]"
"648cd846348f230001edaf66","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","648cd846348f230001edaf66","Helium Comedy Club - Indianapolis","helium_comedy_ind","Indianapolis","IN","indianapolis","America/New_York",39.7643,-86.1583,"US","Indianapolis","IN","46225","10 W Georgia St","Indianapolis, IN 46225","[PREMIUM]"
"648a21095f8ab00001166b54","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","648a21095f8ab00001166b54","Arena Theatre","arena_theatre","Houston","TX","houston","America/Chicago",29.7021,-95.5177,"US","Houston","TX","77074","7326 Southwest Freeway","Houston, TX 77074","[PREMIUM]"
"648a14e200dd850001082cc9","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","648a14e200dd850001082cc9","Wiseguys Salt Lake City Downtown","wiseguys","Salt Lake City","UT","saltlakecity","America/Denver",40.7608,-111.891,"US","Salt Lake City","UT","84101","190 400 W","Salt Lake City, UT ","[PREMIUM]"
"64b826a7af6514000161083a","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","64b826a7af6514000161083a","Pantages Theatre","pantages_theatre_minn","Minneapolis","MN","minneapolis","America/Chicago",44.9778,-93.2754,"US","Minneapolis","MN","55403","710 Hennepin Avenue","Minneapolis, MN 55403","[PREMIUM]"
"68e01ad77a98ef2e090d26d5","2025-11-19 19:37:07.022","2026-09-20 01:48:07.797","68e01ad77a98ef2e090d26d5","Jorgensen Center for the Performing Arts","jorgensen_center","Storrs","CT","hartford","America/New_York",41.8085,-72.2561,"US","Storrs","CT","06269","2132 Hillside Road","Storrs, CT 06269","[PREMIUM]"
"68dedf4872c052332f9689fc","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","68dedf4872c052332f9689fc","Shubert Theatre - New Haven","shubert_theatre_nh","New Haven","CT","hartford","America/New_York",41.3065,-72.9292,"US","New Haven","CT","06510","247 College St","New Haven, CT 06510","[PREMIUM]"
"68b09a666aa187a6863432e9","2025-11-19 19:39:10.957","2026-09-20 01:48:07.797","68b09a666aa187a6863432e9","NOTO Houston","noto_houston","Houston","TX","houston","America/Chicago",29.7458,-95.3453,"US","Houston","TX","77003","3215 McKinney St","Houston, TX 77003","[PREMIUM]"
"68ae16283efaa7538b7274d1","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","68ae16283efaa7538b7274d1","Omaha Community Playhouse","omaha_community_playhouse","Omaha","NE","omaha","America/Denver",41.2622,-96.0199,"US","Omaha","NE","68132","6915 Cass St","Omaha, NE 68132","[PREMIUM]"
"68ace06628449cb0983207af","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","68ace06628449cb0983207af","San Francisco Playhouse","sf_playhouse","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7883,-122.409,"US","San Francisco","CA","94102","450 Post St","San Francisco, CA 94102","[PREMIUM]"
"68a6367e8027dc32ccabf811","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","68a6367e8027dc32ccabf811","The Comedy Store - La Jolla","the_comedy_store_lajolla","San Diego","CA","sandiego","America/Los_Angeles",32.8405,-117.273,"US","San Diego","CA","92037","916 Pearl Street","San Diego, CA 92037","[PREMIUM]"
"68a635eb379e8fdc72a39a97","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","68a635eb379e8fdc72a39a97","Skyline Comedy Club","skyline_comedy_club","Appleton","WI","milwaukee","America/Chicago",44.2533,-88.403,"US","Appleton","WI","54915","1004 S. Olde Oneida St.","Appleton, WI 54915","[PREMIUM]"
"53dd34723bf37618a7000003","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","53dd34723bf37618a7000003","MetLife Stadium","metlife_stadium","East Rutherford","NJ","newyork","America/New_York",40.8142,-74.0737,"US","East Rutherford","NJ","07073","1 MetLife Stadium Drive","East Rutherford, NJ 07073","[PREMIUM]"
"53dd5ae63bf3762174000001","2025-11-19 19:36:05.209","2026-09-20 01:48:07.797","53dd5ae63bf3762174000001","Soldier Field","soldier_field","Chicago","IL","chicago","America/Chicago",41.8623,-87.6159,"US","Chicago","IL","60605","1410 S. Museum Campus Drive","Chicago, IL 60605","[PREMIUM]"
"689fb5c0c0b12bb0e40706fa","2025-11-19 19:39:51.208","2026-09-20 01:48:07.797","689fb5c0c0b12bb0e40706fa","Jack Singer Concert Hall","jack_singer_concert_hall","Calgary","AB","edmonton","America/Denver",51.0452,-114.06,"CA","Calgary","AB","T2G 0K9","201 8th Ave SE","Calgary, Canada","[PREMIUM]"
"64c31ce40e8f5d0001080d7c","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","64c31ce40e8f5d0001080d7c","The Ridgefield Playhouse","ridgefield_playhouse","Ridgefield","CT","hartford","America/New_York",41.2824,-73.4931,"US","Ridgefield","CT","06877","80 East Ridge Road","Ridgefield, CT 06877","[PREMIUM]"
"64d16c585c64e30001a0097a","2025-11-19 19:40:23.101","2026-09-20 01:48:07.797","64d16c585c64e30001a0097a","Canton Civic Center - Canton, OH","canton_civic_center","Canton","OH","cleveland","America/New_York",40.8076,-81.3724,"US","Canton","OH","44702","1101 Market Ave N","Canton, OH 44702","[PREMIUM]"
"689f53ca17b8f9506a4f470f","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","689f53ca17b8f9506a4f470f","Ramova Theatre","ramova_theatre","Chicago","IL","chicago","America/Chicago",41.8301,-87.6462,"US","Chicago","IL","60609","3520 S Halsted St","Chicago, IL 60609","[PREMIUM]"
"6452c2eca9715f0001bf99ec","2025-11-19 19:36:12.789","2026-09-20 01:48:07.797","6452c2eca9715f0001bf99ec","Somerville Theatre","somerville_theatre","Somerville","MA","boston","America/New_York",42.4,-71.12,"US","Somerville","MA","02144","55 Davis Square","Somerville, MA 02144","[PREMIUM]"
"64517aa51cbf7d000192be94","2025-11-19 19:36:59.258","2026-09-20 01:48:07.797","64517aa51cbf7d000192be94","Findlay Toyota Center","findlay_toyota_center","Prescott Valley","AZ","phoenix","America/Phoenix",34.5892,-112.337,"US","Prescott Valley","AZ","86314","3201 N. Main Street","Prescott Valley, AZ 86314","[PREMIUM]"
"541353dd3bf3766f0c000002","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","541353dd3bf3766f0c000002","Ford Field","ford_field","Detroit","MI","detroit","America/New_York",42.34,-83.0459,"US","Detroit","MI","48226","2000 Brush St.","Detroit, MI 48226","[PREMIUM]"
"541355423bf376717a000001","2025-11-19 19:36:21.280","2026-09-20 01:48:07.797","541355423bf376717a000001","AT&T Stadium","att_stadium","Arlington","TX","dallas","America/Chicago",32.7459,-97.0957,"US","Arlington","TX","76011","1 AT&T Way","Arlington, TX 76011","[PREMIUM]"
"64513fdd8ccfb700010b41f5","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","64513fdd8ccfb700010b41f5","Ruth Eckerd Hall","ruth_eckerd_hall","Clearwater","FL","tampabay","America/New_York",27.976,-82.7047,"US","Clearwater","FL","33759","1111 McMullen Booth Rd.","Clearwater, FL 33759","[PREMIUM]"
"689cfdf0045e1afc6ce27d49","2025-11-19 19:38:21.304","2026-09-20 01:48:07.797","689cfdf0045e1afc6ce27d49","Stafford Centre","stafford_centre","Stafford","TX","houston","America/Chicago",29.626,-95.5628,"US","Stafford","TX","77477","10505 Cash Road","Stafford, TX 77477","[PREMIUM]"
"689cfd66dcccad0738529044","2025-11-19 19:41:59.330","2026-09-20 01:48:07.797","689cfd66dcccad0738529044","State Theatre Greenville","state_theatre_greenville","Greenville","NC","raleigh","America/New_York",35.612,-77.3733,"US","Greenville","NC","27858","110 West 5th Street","Greenville, NC 27858","[PREMIUM]"
"541a27703bf3767221000004","2025-11-19 19:36:05.209","2026-09-20 01:48:07.797","541a27703bf3767221000004","GEHA Field at Arrowhead Stadium","arrowhead_stadium","Kansas City","MO","kansascity","America/Chicago",39.0489,-94.4839,"US","Kansas City","MO","64129","1 Arrowhead Drive","Kansas City, MO 64129","[PREMIUM]"
"644c1dfade35bf0001e95129","2025-11-19 19:36:12.789","2026-09-20 01:48:07.797","644c1dfade35bf0001e95129","Joe's Live","joes_live","Rosemont","IL","chicago","America/Chicago",41.9782,-87.8673,"US","Rosemont","IL","60018","5441 Park Place","Rosemont, IL 60018","[PREMIUM]"
"644c1bbc638d3600011187b8","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","644c1bbc638d3600011187b8","Lodge Room","lodge_room","Los Angeles","CA","losangeles","America/Los_Angeles",34.1091,-118.195,"US","Los Angeles","CA","90042","104 North Avenue 56","Los Angeles, CA 90042","[PREMIUM]"
"64d2b01731902e0001bf48dc","2025-11-19 19:35:50.314","2026-09-20 01:48:07.797","64d2b01731902e0001bf48dc","Boeing Center at Tech Port","techport_center_and_arena","San Antonio","TX","sanantonio","America/Chicago",29.3811,-98.5652,"US","San Antonio","TX","78226","3331 General Hudnell Drive","San Antonio, TX 78226","[PREMIUM]"
"644977b2de0c2d0001065614","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","644977b2de0c2d0001065614","Cowtown Coliseum","cowtown_coliseum","Fort Worth","TX","dallas","America/Chicago",32.7895,-97.3477,"US","Fort Worth","TX","76164","121 E. Exchange Avenue","Fort Worth, TX 76164","[PREMIUM]"
"6448453e2c18960001831a9c","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","6448453e2c18960001831a9c","Sphere","sphere_lv","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1207,-115.164,"US","Las Vegas","NV","89169","255 Sands Avenue","Las Vegas, NV 89169","[PREMIUM]"
"689b8db78800309faf5e75e3","2025-11-19 19:40:30.706","2026-09-20 01:48:07.797","689b8db78800309faf5e75e3","Harrahs Ak Chin Casino Resort","harrahs_akchin_casino_resort","Maricopa","AZ","phoenix","America/Phoenix",33.0247,-112.051,"US","Maricopa","AZ","85139","15406 Maricopa Rd","Maricopa, AZ 85139","[PREMIUM]"
"54274a1e3bf3760bac000001","2025-11-19 19:36:28.739","2026-09-20 01:48:07.797","54274a1e3bf3760bac000001","Caesars Superdome","superdome","New Orleans","LA","neworleans","America/Chicago",29.9511,-90.0812,"US","New Orleans","LA","70112","1500 Sugar Bowl Drive","New Orleans, LA 70112","[PREMIUM]"
"542999ab3bf3766721000001","2025-11-19 19:36:05.209","2026-09-20 01:48:07.797","542999ab3bf3766721000001","State Farm Stadium","university_of_phoenix_stadium","Glendale","AZ","phoenix","America/Phoenix",33.5294,-112.262,"US","Glendale","AZ","85305","1 Cardinals Drive","Glendale, AZ 85305","[PREMIUM]"
"5429fd7b3bf376137f000001","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","5429fd7b3bf376137f000001","Capital One Arena","verizon_center","Washington","DC","washingtondc","America/New_York",38.8981,-77.0209,"US","Washington","DC","20004","601 F Street Northwest","Washington, DC 20004","[PREMIUM]"
"542b34f43bf3763dba000001","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","542b34f43bf3763dba000001","Bank of America Stadium","bank_of_america_stadium","Charlotte","NC","charlotte","America/New_York",35.2258,-80.8528,"US","Charlotte","NC","28202","800 South Mint Street","Charlotte, NC 28202","[PREMIUM]"
"542da6dd3bf376781a000001","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","542da6dd3bf376781a000001","Desert Diamond Arena","gila_river_arena","Glendale","AZ","phoenix","America/Phoenix",33.5315,-112.261,"US","Glendale","AZ","85305","9400 West Maryland","Glendale, AZ 85305","[PREMIUM]"
"689b8363b1b46959a780f0ba","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","689b8363b1b46959a780f0ba","Arvada Center Outdoors Amp","arvada_center","Arvada","CO","colorado","America/Denver",39.8028,-105.087,"US","Arvada","CO","80003","6901 Wadsworth Blvd","Arvada, CO 80003","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"543ec2693bf3766621000004","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","543ec2693bf3766621000004","PPG Paints Arena","consol_energy_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4396,-79.9895,"US","Pittsburgh","PA","15219","1001 Fifth Avenue","Pittsburgh, PA 15219","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"544ad8743bf3764587000001","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","544ad8743bf3764587000001","Kaseya Center","american_airlines_arena","Miami","FL","miami","America/New_York",25.7813,-80.1874,"US","Miami","FL","33132","601 Biscayne Blvd","Miami, FL 33132","[PREMIUM]"
"544ad8753bf3764587000002","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","544ad8753bf3764587000002","Target Center","target_center","Minneapolis","MN","minneapolis","America/Chicago",44.9793,-93.2757,"US","Minneapolis","MN","55403","600 North 1st Ave","Minneapolis, MN 55403","[PREMIUM]"
"544d9d0d3bf37663eb000001","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","544d9d0d3bf37663eb000001","Honda Center","honda_center","Anaheim","CA","losangeles","America/Los_Angeles",33.8078,-117.876,"US","Anaheim","CA","92806","2695 E. Katella","Anaheim, CA 92806","[PREMIUM]"
"64418ed31da1df00012fd55d","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","64418ed31da1df00012fd55d","Milwaukee Improv","milwaukee_improv","Brookfield","WI","milwaukee","America/Chicago",43.0353,-88.1627,"US","Brookfield","WI","53045","20110 Lower","Brookfield, WI 53045","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"545696673bf3765225000001","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","545696673bf3765225000001","FedExForum","fedexforum","Memphis","TN","memphis","America/Chicago",35.1383,-90.0522,"US","Memphis","TN","38103","191 Beale Street","Memphis, TN 38103","[PREMIUM]"
"64d6a31124a6380001ca43b9","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","64d6a31124a6380001ca43b9","Crystal Grand Music Theatre","crystal_grand_music_theatre","Wisconsin Dells","WI","milwaukee","America/Chicago",43.5883,-89.8036,"US","Wisconsin Dells","WI","53965","430 W Munroe Ave","Wisconsin Dells, WI 53965","[PREMIUM]"
"545afc643bf3763fb9000003","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","545afc643bf3763fb9000003","Rogers Arena","rogers_arena","Vancouver","BC","vancouver","America/Los_Angeles",49.2782,-123.108,"CA","Vancouver","BC","V6B 6G1","800 Griffiths Way","Vancouver, Canada","[PREMIUM]"
"545afc653bf3763fb9000004","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","545afc653bf3763fb9000004","Frost Bank Center","att_center","San Antonio","TX","sanantonio","America/Chicago",29.4271,-98.4374,"US","San Antonio","TX","78219","1 AT&T Center Parkway","San Antonio, TX 78219","[PREMIUM]"
"64d6c6e5c6db270001d9f2d4","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","64d6c6e5c6db270001d9f2d4","Coronado Performing Arts Center","coronado_performing_arts_center","Rockford","IL","chicago","America/Chicago",42.274,-89.0929,"US","Rockford","IL","61101","314 N. Main St.","Rockford, IL 61101","[PREMIUM]"
"545afc653bf3763fb9000006","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","545afc653bf3763fb9000006","Gainbridge Fieldhouse","bankers_life_fieldhouse","Indianapolis","IN","indianapolis","America/New_York",39.764,-86.1556,"US","Indianapolis","IN","46204","125 S. Pennsylvania St.","Indianapolis, IN 46204","[PREMIUM]"
"64e516fe24701c000152b2d3","2025-11-19 19:37:42.491","2026-09-20 01:48:07.797","64e516fe24701c000152b2d3","Scotiabank Centre","scotiabank_centre","Halifax","BC","ottawa","America/New_York",44.6483,-63.5768,"CA","Halifax","BC","B3J 2V9","1800 Argyle Street","Halifax, Canada","[PREMIUM]"
"64e688edb747070001f1800e","2025-11-19 19:36:12.789","2026-09-20 01:48:07.797","64e688edb747070001f1800e","The Sound - Del Mar","the_sound","Del Mar","CA","sandiego","America/Los_Angeles",32.9758,-117.258,"US","Del Mar","CA","92014","2260 Jimmy Durante Blvd","Del Mar, CA 92014","[PREMIUM]"
"642b6be543cf2d000163848e","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","642b6be543cf2d000163848e","Winspear Opera House","winspear_opera_house","Dallas","TX","dallas","America/Chicago",32.7911,-96.7975,"US","Dallas","TX","75201","2403 Flora Street","Dallas, TX 75201","[PREMIUM]"
"545d4acf3bf3762bdb000002","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","545d4acf3bf3762bdb000002","Canadian Tire Centre","canadian_tire_centre","Kanata","ON","ottawa","America/New_York",45.2973,-75.9258,"CA","Kanata","ON","K2V 1A5","1000 Paladium Drive","Kanata, Canada","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"64e9228cc36b610001a7c0cc","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","64e9228cc36b610001a7c0cc","Comedy Zone Greensboro","comedy_zone_greensboro","Greensboro","NC","raleigh","America/New_York",36.0581,-79.8428,"US","Greensboro","NC","27407","1126 S. Holden Road","Greensboro, NC 27407","[PREMIUM]"
"545d5f8d3bf3761659000002","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","545d5f8d3bf3761659000002","Kohl Center","kohl_center","Madison","WI","milwaukee","America/Chicago",43.0694,-89.3967,"US","Madison","WI","53715","601 West Dayton St","Madison, WI 53715","[PREMIUM]"
"546d101a3bf3767afe000002","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","546d101a3bf3767afe000002","Delta Center","energysolutions_arena","Salt Lake City","UT","saltlakecity","America/Denver",40.7693,-111.9,"US","Salt Lake City","UT","84101","301 West South Temple","Salt Lake City, UT 84101","[PREMIUM]"
"64235825aa42dc0001cfba9b","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","64235825aa42dc0001cfba9b","Capital One Hall","capital_one_hall","Tysons","VA","washingtondc","America/New_York",38.9254,-77.2113,"US","Tysons","VA","22102","7750 Capital 1 Tower Rd","Tysons, VA 22102","[PREMIUM]"
"546d101b3bf3767afe000004","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","546d101b3bf3767afe000004","Haas Pavilion","haas_pavilion","Berkeley","CA","sanfrancisco","America/Los_Angeles",37.8694,-122.262,"US","Berkeley","CA","94720","115 Haas Pavilion","Berkeley, CA 94720","[PREMIUM]"
"548e84c93bf3764819000001","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","548e84c93bf3764819000001","Bell Centre","bell_centre","Montreal","QC","montreal","America/New_York",45.496,-73.5695,"CA","Montreal","QC","H3C 5L2","1909 Avenue des Canadiens-de-Montreal","Montreal, Canada","[PREMIUM]"
"548e84c93bf3764819000002","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","548e84c93bf3764819000002","Toyota Center","toyota_center","Houston","TX","houston","America/Chicago",29.7508,-95.3621,"US","Houston","TX","77002","1510 Polk Street","Houston, TX 77002","[PREMIUM]"
"688117888a6933adcc3eff58","2025-11-19 19:35:57.505","2026-09-20 01:48:07.797","688117888a6933adcc3eff58","Nevermore Hall","nevermore_hall","Baltimore","MD","baltimore","America/New_York",39.28854,-76.606956,"US","Baltimore","MD","21202","20 Market Pl","21202","[PREMIUM]"
"687fe2ffcff62a07de87a3a4","2025-11-19 19:36:21.280","2026-09-20 01:48:07.797","687fe2ffcff62a07de87a3a4","Sandler Center for the Performing Arts","sandler_center_for_the_performing_arts","Virginia Beach","VA","richmond","America/New_York",36.8422,-76.1359,"US","Virginia Beach","VA","23462","201 Market Street","Virginia Beach, VA 23462","[PREMIUM]"
"641a15810dd26d000196d649","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","641a15810dd26d000196d649","Jimmys Jazz and Blues Club","jimmys_jazz_blues_club","Portsmouth","NH","boston","America/New_York",43.0762,-70.7601,"US","Portsmouth","NH","03801","135 Congress Street","Portsmouth, NH 03801","[PREMIUM]"
"687fa4bf62126b8de912a052","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","687fa4bf62126b8de912a052","District Music Hall","district_music_hall","Norwalk","CT","newyork","America/New_York",41.1175,-73.4138,"US","Norwalk","CT","06850","71 Wall Street","Norwalk, CT 06850","[PREMIUM]"
"68703a6547d7f0329c49e8ce","2025-11-19 19:36:05.209","2026-09-20 01:48:07.797","68703a6547d7f0329c49e8ce","Vinoy Park","vinoy_park","Saint Petersburg","FL","tampabay","America/New_York",27.7791,-82.6257,"US","Saint Petersburg","FL","33701","701 Bayshore Dr NE","Saint Petersburg, FL 33701","[PREMIUM]"
"64138a808d444a0001030f52","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","64138a808d444a0001030f52","Birchmere","birchmere","Alexandria","VA","washingtondc","America/New_York",38.8386,-77.0622,"US","Alexandria","VA","22305","3701 Mt. Vernon Avenue","Alexandria, VA 22305","[PREMIUM]"
"64f0f8f2e2b35d00016720b4","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","64f0f8f2e2b35d00016720b4","Bricktown Comedy Club","bricktown_comedy_club","Oklahoma City","OK","oklahomacity","America/Chicago",35.4655,-97.5056,"US","Oklahoma City","OK","73104","409 East California Avenue","Oklahoma City, OK 73104","[PREMIUM]"
"54c0367b3bf3763c64000003","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","54c0367b3bf3763c64000003","Pauley Pavilion","pauley_pavilion","Los Angeles","CA","losangeles","America/Los_Angeles",34.0703,-118.447,"US","Los Angeles","CA","90095","555 Westwood Plaza","Los Angeles, CA 90095","[PREMIUM]"
"54c043ae3bf376695f000001","2025-11-19 19:36:43.732","2026-09-20 01:48:07.797","54c043ae3bf376695f000001","Galen Center","galen_center","Los Angeles","CA","losangeles","America/Los_Angeles",34.021,-118.28,"US","Los Angeles","CA","90007","3400 S. Figueroa St.","Los Angeles, CA 90007","[PREMIUM]"
"54d120a964f9621f13000002","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","54d120a964f9621f13000002","Silvio O. Conte Forum","conte_forum","Chestnut Hill","MA","boston","America/New_York",42.3353,-71.1685,"US","Chestnut Hill","MA","02467","140 Commonwealth Ave.","Chestnut Hill, MA 02467","[PREMIUM]"
