"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"538794ad21efd360b1000004","2025-11-22 07:16:30.621","2026-07-31 18:36:05.601","538794ad21efd360b1000004","Sports Illustrated Stadium","red_bull_arena","Harrison","NJ","newyork","America/New_York",40.7366,-74.1496,"US","Harrison","NJ","07029","600 Cape May Street","Harrison, NJ 07029","[PREMIUM]"
"66feeb505a79b4db0f662aaa","2025-11-19 19:36:12.789","2026-07-31 18:36:05.601","66feeb505a79b4db0f662aaa","Carpenter Theatre at Dominion Energy Center","dominion_energy_center","Richmond","VA","richmond","America/New_York",37.5416,-77.437,"US","Richmond","VA","23219","600 East Grace Street","Richmond, VA 23219","[PREMIUM]"
"53acb8a13bf3760237000003","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","53acb8a13bf3760237000003","Lumen Field","centurylink_field","Seattle","WA","seattle","America/Los_Angeles",47.5948,-122.332,"US","Seattle","WA","98134","800 Occidental Ave S","Seattle, WA 98134","[PREMIUM]"
"5b280ed37fd18a0013030811","2025-11-19 19:35:57.505","2026-07-31 18:36:05.601","5b280ed37fd18a0013030811","Bud and Jackie Sellick Bowl","butler_bowl","Indianapolis","IN","indianapolis","America/New_York",39.8445,-86.1659,"US","Indianapolis","IN","46208","5026 Boulevard Place","Indianapolis, IN 46208","[PREMIUM]"
"53dd34723bf37618a7000003","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","53dd34723bf37618a7000003","MetLife Stadium","metlife_stadium","East Rutherford","NJ","newyork","America/New_York",40.8142,-74.0737,"US","East Rutherford","NJ","07073","1 MetLife Stadium Drive","East Rutherford, NJ 07073","[PREMIUM]"
"64d2ae8f61eadc0001fb4471","2025-11-19 19:37:49.621","2026-07-31 18:36:05.601","64d2ae8f61eadc0001fb4471","Treasure Island Resort and Casino","treasure_island_amphitheater","Welch","MN","minneapolis","America/Chicago",44.6323,-92.6499,"US","Welch","MN","55089","5734 Sturgeon Lake Road","Welch, MN 55089","[PREMIUM]"
"66202b90987712ddc33f4e30","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","66202b90987712ddc33f4e30","Coach House - Capistrano","coach_house","San Juan Capistrano","CA","losangeles","America/Los_Angeles",33.4819,-117.671,"US","San Juan Capistrano","CA","92675","33157 Camino Capistrano","San Juan Capistrano, CA 92675","[PREMIUM]"
"59f11707391ed0000e5c1825","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","59f11707391ed0000e5c1825","The Sinclair","the_sinclair","Cambridge","MA","boston","America/New_York",42.374,-71.1206,"US","Cambridge","MA","02138","52 Church Street","Cambridge, MA 02138","[PREMIUM]"
"5a94a639ccb7ce0014f785b8","2025-11-19 19:35:42.833","2026-07-31 18:36:05.601","5a94a639ccb7ce0014f785b8","Paper Tiger","paper_tiger","San Antonio","TX","sanantonio","America/Chicago",29.4486,-98.4877,"US","San Antonio","TX","78212","2410 North Saint Mary's Street","San Antonio, TX 78212","[PREMIUM]"
"614a4f43b27a2e0001561ddc","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","614a4f43b27a2e0001561ddc","The Union","the_union","Salt Lake City","UT","saltlakecity","America/Denver",40.7746,-111.906,"US","Salt Lake City","UT","84116","235 North 500 West",,"[PREMIUM]"
"58b0c603cde6626ebeabff21","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","58b0c603cde6626ebeabff21","Wilbur Theatre","wilbur_theater","Boston","MA","boston","America/New_York",42.3506,-71.0646,"US","Boston","MA","02116","246 Tremont St.","Boston, MA 02116","[PREMIUM]"
"65cbf827b42d45cb4305b6de","2025-11-19 19:39:01.566","2026-07-31 18:36:05.601","65cbf827b42d45cb4305b6de","Brooklyn Storehouse at Brooklyn Navy Yard","brooklyn_navy_yard","Brooklyn","NY","newyork","America/New_York",40.6985,-73.9778,"US","Brooklyn","NY","11205","63 Flushing Ave","Brooklyn, NY 11205","[PREMIUM]"
"57c8732cf80c4144770ff8ed","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","57c8732cf80c4144770ff8ed","Arlene Schnitzer Hall","arlene_schnitzer_concert_hall","Portland","OR","portland","America/Los_Angeles",45.5172,-122.681,"US","Portland","OR","97205","1037 SW Broadway","Portland, OR 97205","[PREMIUM]"
"57d8b1f050575d33c8737912","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","57d8b1f050575d33c8737912","Resch Center","resch_center","Green Bay","WI","milwaukee","America/Chicago",44.4995,-88.0549,"US","Green Bay","WI","54304","1901 South Oneida St.","Green Bay, WI 54304","[PREMIUM]"
"5744f549f80c412473000001","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","5744f549f80c412473000001","Rogers Place","rogers_place","Edmonton","AB","edmonton","America/Denver",53.547,-113.498,"CA","Edmonton","AB","T5J 4Y9","104 Avenue","Edmonton, Canada","[PREMIUM]"
"6778228bf06f334786e68472","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","6778228bf06f334786e68472","Warner Theatre - PA","warner_theatre_erie","Erie","PA","buffalo","America/New_York",42.1274,-80.0827,"US","Erie","PA","16501","811 State St.","Erie, PA 16501","[PREMIUM]"
"57fbd048cde6626ebeac2078","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","57fbd048cde6626ebeac2078","Bluebird Theater","bluebird_theater","Denver","CO","colorado","America/Denver",39.7403,-104.948,"US","Denver","CO","80206","3317 E Colfax Ave","Denver, CO 80206","[PREMIUM]"
"6865b4f70a3ccd829c64f8d1","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","6865b4f70a3ccd829c64f8d1","Hill Dickinson Stadium","hill_dickinson_stadium","Liverpool",,"international","Europe/London",53.4249547,0,"GB","Liverpool",,"L5 9SR","Bramley-Moore Dock",,"[PREMIUM]"
"6660a94b5cd8bd812ba27b93","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","6660a94b5cd8bd812ba27b93","Rio Showroom at Rio Las Vegas","rio_showroom","Las Vegas","NV","lasvegas","America/Los_Angeles",36.117,-115.186,"US","Las Vegas","NV","89103","3700 W Flamingo Rd","Las Vegas, NV 89103","[PREMIUM]"
"5799112bf80c4152cf6865d8","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","5799112bf80c4152cf6865d8","The Fillmore","the_fillmore_det","Detroit","MI","detroit","America/New_York",42.3378,-83.0515,"US","Detroit","MI","48201","2115 Woodward","Detroit, MI 48201","[PREMIUM]"
"58ed741ecde6626ebedfa876","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","58ed741ecde6626ebedfa876","Palace Theatre","palace_theatre_columbus","Columbus","OH","columbus","America/New_York",39.9623,-83.0017,"US","Columbus","OH","43215","34 West Broad Street","Columbus, OH 43215","[PREMIUM]"
"598ce7de9da0d48c0db72389","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","598ce7de9da0d48c0db72389","The Orange Peel","the_orange_peel","Asheville","NC","charlotte","America/New_York",35.5914,-82.551,"US","Asheville","NC","28801","101 Biltmore Avenue","Asheville, NC 28801","[PREMIUM]"
"64418ed31da1df00012fd55d","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","64418ed31da1df00012fd55d","Milwaukee Improv","milwaukee_improv","Brookfield","WI","milwaukee","America/Chicago",43.0353,-88.1627,"US","Brookfield","WI","53045","20110 Lower","Brookfield, WI 53045","[PREMIUM]"
"54e2494b64f962455d000001","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","54e2494b64f962455d000001","Petersen Events Center","petersen_events_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4432,-79.9616,"US","Pittsburgh","PA","15261","3719 Terrace Street","Pittsburgh, PA 15261","[PREMIUM]"
"6781be15adadf3ca98111d72","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","6781be15adadf3ca98111d72","Abravanel Hall","abravanel_hall","Salt Lake City","UT","saltlakecity","America/Denver",40.7693,-111.895,"US","Salt Lake City","UT","84101","123 West South Temple","Salt Lake City, UT 84101","[PREMIUM]"
"542f261e3bf37665b8000001","2025-11-22 07:15:43.519","2026-07-31 18:36:05.601","542f261e3bf37665b8000001","Providence Park","providence_park","Portland","OR","portland","America/Los_Angeles",45.5223,-122.692,"US","Portland","OR","97205","1844 SW Morrison St","Portland, OR 97205","[PREMIUM]"
"5a677a23d2295a0012abc57e","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","5a677a23d2295a0012abc57e","Knitting Factory","knitting_factory_concert_house_boise","Boise","ID","boise","America/Denver",43.6131,-116.207,"US","Boise","ID","83702","416 S. 9th Street","Boise, ID 83702","[PREMIUM]"
"5a78d71fdfc04c000f7b7164","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","5a78d71fdfc04c000f7b7164","Fiserv Forum","wisconsin_entertainment_sports_center","Milwaukee","WI","milwaukee","America/Chicago",43.0417,-87.9162,"US","Milwaukee","WI","53203","901 Vel R. Phillips Ave","Milwaukee, WI 53203","[PREMIUM]"
"5ac3a83912b2b00014732ed2","2025-11-19 19:36:05.209","2026-07-31 18:36:05.601","5ac3a83912b2b00014732ed2","Broward Center for the Performing Arts","broward_center_for_the_performing_arts","Fort Lauderdale","FL","miami","America/New_York",26.1199,-80.1493,"US","Fort Lauderdale","FL","33312","201 Southwest 5th Avenue","Fort Lauderdale, FL 33312","[PREMIUM]"
"680ff04e8716848f019cda2e","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","680ff04e8716848f019cda2e","Joseph Meyerhoff Symphony Hall","meyerhoff_symphony_hall","Baltimore","MD","baltimore","America/New_York",39.3039,-76.6191,"US","Baltimore","MD","21201","1212 Cathedral Street","Baltimore, MD 21201","[PREMIUM]"
"67071374f6ad023839a19941","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","67071374f6ad023839a19941","Bob Devaney Sports Center","bob_devaney_sports_center","Lincoln","NE","omaha","America/Chicago",40.8299,-96.6989,"US","Lincoln","NE","68588","1600 Court St.","Lincoln, NE 68588","[PREMIUM]"
"676211402609268afabf5770","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","676211402609268afabf5770","Spokane Comedy Club","spokane_comedy_club","Spokane","WA","seattle","America/Los_Angeles",47.657,-117.417,"US","Spokane","WA","99201","315 W Sprague Ave","Spokane, WA 99201","[PREMIUM]"
"55d4fdf2f80c412124000001","2025-11-19 19:36:21.280","2026-07-31 18:36:05.601","55d4fdf2f80c412124000001","University Buffalo Stadium","university_at_buffalo_stadium","Buffalo","NY","buffalo","America/New_York",42.9991,-78.7775,"US","Buffalo","NY","14260","108 Alumni Arena","Buffalo, NY 14260","[PREMIUM]"
"60ff13ba5a6df300016cfac3","2025-11-19 19:36:28.739","2026-07-31 18:36:05.601","60ff13ba5a6df300016cfac3","Clarence T.C. Ching Athletics Complex","ching_complex","Honolulu","HI","honolulu","Pacific/Honolulu",21.3007,-157.818,"US","Honolulu","HI","96822","2500 Campus Road",,"[PREMIUM]"
"548e84c93bf3764819000002","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","548e84c93bf3764819000002","Toyota Center","toyota_center","Houston","TX","houston","America/Chicago",29.7508,-95.3621,"US","Houston","TX","77002","1510 Polk Street","Houston, TX 77002","[PREMIUM]"
"669ed0ec152462944a58f807","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","669ed0ec152462944a58f807","Punch Line Houston","punch_line_houston","Houston","TX","houston","America/Chicago",29.7534,-95.364,"US","Houston","TX","77002","1204 Caroline Street","Houston, TX 77002","[PREMIUM]"
"67be5a6da1070d0c8adcea4f","2025-11-19 19:35:42.833","2026-07-31 18:36:05.601","67be5a6da1070d0c8adcea4f","Thrasher-Horne Center for the Arts","thrasher_horne_center","Orange Park","FL","jacksonville","America/New_York",30.1173,-81.77,"US","Orange Park","FL","32065","283 College Drive","Orange Park, FL 32065","[PREMIUM]"
"61e072c5ee02da00019d6dae","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","61e072c5ee02da00019d6dae","Silver Legacy Casino","silver_legacy_casino","Reno","NV","reno","America/Los_Angeles",39.5304,-119.815,"US","Reno","NV","89501","407 N. Virginia Street","Reno, NV 89501","[PREMIUM]"
"689f53ca17b8f9506a4f470f","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","689f53ca17b8f9506a4f470f","Ramova Theatre","ramova_theatre","Chicago","IL","chicago","America/Chicago",41.8301,-87.6462,"US","Chicago","IL","60609","3520 S Halsted St","Chicago, IL 60609","[PREMIUM]"
"62d0a105b1c2f2000148b589","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","62d0a105b1c2f2000148b589","Hollywood Theatre","hollywood_theatre_van","Vancouver","BC","vancouver","America/Los_Angeles",49.2643,-123.175,"CA","Vancouver","BC","V6K 2H2","3123 West Broadway","Vancouver, Canada","[PREMIUM]"
"57b5de9df80c41264bb99859","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","57b5de9df80c41264bb99859","Massey Hall","massey_hall","Toronto","ON","toronto","America/New_York",43.654,-79.379,"CA","Toronto","ON","M5B 1T7","178 Victoria St.","Toronto, Canada","[PREMIUM]"
"65d54598ac5c06aebc3ffd1a","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","65d54598ac5c06aebc3ffd1a","Treasure Island - Mystere Theater","treasure_island_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1247,-115.173,"US","Las Vegas","NV","89109","3300 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"57c4d063f80c412715be6455","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","57c4d063f80c412715be6455","Ogden Theatre","ogden_theatre","Denver","CO","colorado","America/Denver",39.7402,-104.975,"US","Denver","CO","80218","935 East Colfax Avenue","Denver, CO 80218","[PREMIUM]"
"65c68b2c4f48b171dc47cae1","2025-11-19 19:36:05.209","2026-07-31 18:36:05.601","65c68b2c4f48b171dc47cae1","The Plaza Theatre Performing Arts Center","plaza_theatre_tx","El Paso","TX","elpaso","America/Denver",31.7584,-106.489,"US","El Paso","TX","79901","125 Pioneer Plaza","El Paso, TX 79901","[PREMIUM]"
"57c61b85f80c4132e4199030","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","57c61b85f80c4132e4199030","The Pageant","the_pageant","St. Louis","MO","stlouis","America/Chicago",38.6556,-90.2979,"US","St. Louis","MO","63112","6161 Delmar Blvd","St. Louis, MO 63112","[PREMIUM]"
"648cd8f32cbc080001656ef8","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","648cd8f32cbc080001656ef8","Helium Comedy Club Philadelphia","helium_comedy_phi","Philadelphia","PA","philadelphia","America/New_York",39.9516,-75.1746,"US","Philadelphia","PA","19103","2031 Sansom Street","Philadelphia, PA 19103","[PREMIUM]"
"541a27703bf3767221000004","2025-11-19 19:36:05.209","2026-07-31 18:36:05.601","541a27703bf3767221000004","GEHA Field at Arrowhead Stadium","arrowhead_stadium","Kansas City","MO","kansascity","America/Chicago",39.0489,-94.4839,"US","Kansas City","MO","64129","1 Arrowhead Drive","Kansas City, MO 64129","[PREMIUM]"
"650b76e1ca9e6900012e2c26","2025-11-19 19:36:28.739","2026-07-31 18:36:05.601","650b76e1ca9e6900012e2c26","Xtream Arena","xtream_arena","Coralville","IA","iowacity","America/Chicago",41.6815,-91.5627,"US","Coralville","IA","52241","200 E. 9th Street","Coralville, IA 52241","[PREMIUM]"
"569eaf7cf80c41101a000001","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","569eaf7cf80c41101a000001","El Rey Theatre","el_rey_theatre","Los Angeles","CA","losangeles","America/Los_Angeles",34.0625,-118.349,"US","Los Angeles","CA","90036","5515 Wilshire Boulevard","Los Angeles, CA 90036","[PREMIUM]"
"5a207a990045b8000fceba93","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","5a207a990045b8000fceba93","City Winery","city_winery_nashville","Nashville","TN","nashville","America/Chicago",36.1522,-86.7763,"US","Nashville","TN","37203","609 Lafayette Street","Nashville, TN 37203","[PREMIUM]"
"682e1a85f19f73a685863ba5","2025-11-19 19:35:42.833","2026-07-31 18:36:05.601","682e1a85f19f73a685863ba5","McCurdy's Comedy Theatre","mccurdys_comedy_theatre","Sarasota","FL","tampabay","America/New_York",27.3655,-82.5518,"US","Sarasota","FL","34234","3333 North Tamiami Trail","Sarasota, FL 34234","[PREMIUM]"
"67e31252ba6d226a637f81e3","2025-11-19 19:36:05.209","2026-07-31 18:36:05.601","67e31252ba6d226a637f81e3","New Barn Theatre","new_barn_theatre","Mount Vernon","KY","lexington","America/New_York",37.387178119,-84.330846076,"US","Mount Vernon","KY","40456","2380 Richmond St.","Mount Vernon, KY 40456","[PREMIUM]"
"5a6f770901d651000f71d158","2025-11-19 19:38:37.055","2026-07-31 18:36:05.601","5a6f770901d651000f71d158","Nederlander Theatre NY","nederlander_theatre","New York","NY","newyork","America/New_York",40.7557,-73.9882,"US","New York","NY","10036","208 West 41st Street","New York, NY 10036","[PREMIUM]"
"5a6fb870e1b525000edfa50d","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","5a6fb870e1b525000edfa50d","Heinz Hall","heinz_hall","Pittsburgh","PA","pittsburgh","America/New_York",40.4427,-80.0016,"US","Pittsburgh","PA","15222","600 Penn Avenue","Pittsburgh, PA 15222","[PREMIUM]"
"5a74ba8ebf2ea1000ff1a72e","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","5a74ba8ebf2ea1000ff1a72e","New World Stages - Stage 1","stage_1_new_world_stages","New York","NY","newyork","America/New_York",40.7628,-73.9874,"US","New York","NY","10019","340 West 50th Street","New York, NY 10019","[PREMIUM]"
"5aa94ddade55c80013f0f1d2","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","5aa94ddade55c80013f0f1d2","Curran Theatre","curran_theatre","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7868,-122.411,"US","San Francisco","CA","94102","445 Geary Street","San Francisco, CA 94102","[PREMIUM]"
"57e16d3850575d33c89b5081","2025-11-19 19:36:12.789","2026-07-31 18:36:05.601","57e16d3850575d33c89b5081","Knitting Factory Concert House","knitting_factory_concert_hall","Spokane","WA","seattle","America/Los_Angeles",47.657,-117.426,"US","Spokane","WA","99201","919 West Sprague Avenue","Spokane, WA 99201","[PREMIUM]"
"66fc48b514050a7474d516f0","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","66fc48b514050a7474d516f0","Herberger Theater Center","herberger_theater_center","Phoenix","AZ","phoenix","America/Phoenix",33.4511,-112.071,"US","Phoenix","AZ","85004","222 E. Monroe","Phoenix, AZ 85004","[PREMIUM]"
"63c87c09a6310900018c461f","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","63c87c09a6310900018c461f","Star Theater","star_theater","Portland","OR","portland","America/Los_Angeles",45.5234,-122.677,"US","Portland","OR","97209","13 NW Sixth Avenue","Portland, OR 97209","[PREMIUM]"
"538794ad21efd360b1000003","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","538794ad21efd360b1000003","Gillette Stadium","gillette_stadium","Foxborough","MA","boston","America/New_York",42.0906,-71.2674,"US","Foxborough","MA","02035","1 Patriot Place","Foxborough, MA 02035","[PREMIUM]"
"57e31d1450575d33c8a5fb77","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","57e31d1450575d33c8a5fb77","Wonder Ballroom","wonder_ballroom","Portland","OR","portland","America/Los_Angeles",45.5407,-122.663,"US","Portland","OR","97212","128 NE Russell  St","Portland, OR 97212","[PREMIUM]"
"67253250d798e0f554ccec0b","2025-11-19 19:35:42.833","2026-07-31 18:36:05.601","67253250d798e0f554ccec0b","Fred Kavli Theatre at the Thousand Oaks Civic Arts Plaza","fred_kavli_theatre","Thousand Oaks","CA","losangeles","America/Los_Angeles",34.1755,-118.848,"US","Thousand Oaks","CA","91362","2100 E. Thousand Oaks","Thousand Oaks, CA 91362","[PREMIUM]"
"5d695292f324c000399285ee","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","5d695292f324c000399285ee","Coca-Cola Coliseum","coca_cola_coliseum","Toronto","ON","toronto","America/New_York",43.6356,-79.415,"CA","Toronto","ON","M6K 3C3","100 Princes Blvd.","Toronto, Canada","[PREMIUM]"
"67e3123aa2a6670c49dac186","2025-11-19 19:35:42.833","2026-07-31 18:36:05.601","67e3123aa2a6670c49dac186","Germantown Perf. Arts Center","germantown_performing_arts_center","Germantown","TN","memphis","America/Chicago",35.099716803,-89.804332611,"US","Germantown","TN","38138","1801 Exeter Road","Germantown, TN 38138","[PREMIUM]"
"5e1f600ef643c100397d8107","2025-11-19 19:36:05.209","2026-07-31 18:36:05.601","5e1f600ef643c100397d8107","Doug Mitchell Thunderbird Sports Centre","doug_mitchell_thunderbird_sports_centre","Vancouver","BC","vancouver","America/Los_Angeles",49.260575,-123.241402,"CA","Vancouver","BC","V6T 1Z3","6066 Thunderbird Blvd",,"[PREMIUM]"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"5e4eba0a0314bd003c689d18","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","5e4eba0a0314bd003c689d18","Irvine Improv","irvine_improv","Irvine","CA","losangeles","America/Los_Angeles",33.6522,-117.747,"US","Irvine","CA","92618","527 Spectrum Center Drive","Irvine, CA 92618","[PREMIUM]"
"5813a492cde6626ebe15f074","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","5813a492cde6626ebe15f074","Brooklyn Bowl","brooklyn_bowl_ny","Brooklyn","NY","newyork","America/New_York",40.7219,-73.9574,"US","Brooklyn","NY","11201","61 Wythe Avenue","Brooklyn, NY 11201","[PREMIUM]"
"66aab2d55b3b38a839b78845","2025-11-19 19:35:42.833","2026-07-31 18:36:05.601","66aab2d55b3b38a839b78845","The Venue at UCF","venue_at_ucf","Orlando","FL","orlando","America/New_York",28.6081,-81.1967,"US","Orlando","FL","32816","12793 Gemini Blvd N","Orlando, FL 32816","[PREMIUM]"
"543ec2693bf3766621000004","2025-11-19 19:36:36.066","2026-07-31 18:36:05.601","543ec2693bf3766621000004","PPG Paints Arena","consol_energy_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4396,-79.9895,"US","Pittsburgh","PA","15219","1001 Fifth Avenue","Pittsburgh, PA 15219","[PREMIUM]"
"616f2a3fb8d70e0001b280c5","2025-11-19 19:35:57.505","2026-07-31 18:36:05.601","616f2a3fb8d70e0001b280c5","Rice Stadium","rice_stadium","Houston","TX","houston","America/Chicago",29.6277,-95.5827,"US","Houston","TX","77251","6100 South Main Street","Houston, TX 77251","[PREMIUM]"
"5824ec61cde6626ebe562238","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","5824ec61cde6626ebe562238","August Wilson Theatre","august_wilson_theatre","New York","NY","newyork","America/New_York",40.7629,-73.9837,"US","New York","NY","10019","245 West 52nd Street","New York, NY 10019","[PREMIUM]"
"61b13a87c7a11f000118cffe","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","61b13a87c7a11f000118cffe","Roadrunner Boston","roadrunner","Boston","MA","boston","America/New_York",42.3566,-71.1453,"US","Boston","MA","02135","89 Guest Street","Boston, MA 02135","[PREMIUM]"
