"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5a94a639ccb7ce0014f785b8","2025-11-19 19:35:42.833","2026-07-21 14:48:45.670","5a94a639ccb7ce0014f785b8","Paper Tiger","paper_tiger","San Antonio","TX","sanantonio","America/Chicago",29.4486,-98.4877,"US","San Antonio","TX","78212","2410 North Saint Mary's Street","San Antonio, TX 78212","[PREMIUM]"
"531fd9073bf3767196000002","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","531fd9073bf3767196000002","Barclays Center","barclays_center","Brooklyn","NY","newyork","America/New_York",40.6827,-73.9753,"US","Brooklyn","NY","11217","620 Atlantic Avenue","Brooklyn, NY 11217","[PREMIUM]"
"542da6dd3bf376781a000001","2025-11-19 19:36:43.732","2026-07-21 14:48:45.670","542da6dd3bf376781a000001","Desert Diamond Arena","gila_river_arena","Glendale","AZ","phoenix","America/Phoenix",33.5315,-112.261,"US","Glendale","AZ","85305","9400 West Maryland","Glendale, AZ 85305","[PREMIUM]"
"57e1885950575d33c89c1729","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","57e1885950575d33c89c1729","The Catalyst","the_catalyst","Santa Cruz","CA","sanfrancisco","America/Los_Angeles",36.9714,-122.026,"US","Santa Cruz","CA","95060","1011 Pacific Avenue","Santa Cruz, CA 95060","[PREMIUM]"
"64daaa44718aa40001d89022","2025-11-19 19:36:28.739","2026-07-21 14:48:45.670","64daaa44718aa40001d89022","Graceland Soundstage","graceland_soundstage","Memphis","TN","memphis","America/Chicago",35.0481,-90.0259,"US","Memphis","TN","38116","3717 Elvis Presley Boulevard","Memphis, TN 38116","[PREMIUM]"
"67ec3d4f02555bb24287ae9c","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","67ec3d4f02555bb24287ae9c","Barter Theatre","gilliam_stage_barter_theater","Abingdon","VA","charlotte","America/New_York",36.7106,-81.975,"US","Abingdon","VA","24210","127 West Main Street","Abingdon, VA 24210","[PREMIUM]"
"66997f4615e03bffbeb67c22","2025-11-19 19:36:43.732","2026-07-21 14:48:45.670","66997f4615e03bffbeb67c22","Criss Angel Theater at Planet Hollywood","criss_angel_at_planet_hollywood","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1106,-115.172,"US","Las Vegas","NV","89109","3667 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"65456bdadf78e79df4af83b2","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","65456bdadf78e79df4af83b2","Maimonides Park","maimonides_park","Brooklyn","NY","newyork","America/New_York",40.5748,-73.9844,"US","Brooklyn","NY","11224","1904 Surf Ave","Brooklyn, NY 11224","[PREMIUM]"
"67b79d185a4f82e73b08c972","2025-11-19 19:36:28.739","2026-07-21 14:48:45.670","67b79d185a4f82e73b08c972","The Colosseum at Caesars Windsor","colosseum_at_caesars_windsor","Windsor","ON","toronto","America/Chicago",42.3201,-83.0337,"CA","Windsor","ON","N9A 7H7","377 Riverside Drive East","Windsor, Canada","[PREMIUM]"
"5792b3abf80c410b5129fe40","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","5792b3abf80c410b5129fe40","Bayou Music Center","revention_music_center","Houston","TX","houston","America/Chicago",29.7625,-95.3668,"US","Houston","TX","77002","520 Texas Ave","Houston, TX 77002","[PREMIUM]"
"5be1e5e8cf66cc0014f56ba1","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","5be1e5e8cf66cc0014f56ba1","Peoria Civic Center Theatre","peoria_civic_center_theater","Peoria","IL","chicago","America/Chicago",40.7544121,-89.8632712,"US","Peoria","IL","61602","201 SW Jefferson Ave",,"[PREMIUM]"
"6500ea121d0cfc0001a115a7","2025-11-19 19:36:12.789","2026-07-21 14:48:45.670","6500ea121d0cfc0001a115a7","South Okanagan Events Centre","south_okanagan_events_centre","Penticton","BC","vancouver","America/Los_Angeles",49.4948,-119.606,"CA","Penticton","BC","V2A 9C4","853 Eckhardt Avenue West","Penticton, Canada","[PREMIUM]"
"6572559c078d32b29b7833e6","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","6572559c078d32b29b7833e6","City Winery - St. Louis","city_winery_stlouis","St. Louis","MO","stlouis","America/Chicago",38.6334,-90.2398,"US","St. Louis","MO","63110","3730 Foundry Way, Suite 158","St. Louis, MO 63110","[PREMIUM]"
"5a677a23d2295a0012abc57e","2025-11-19 19:36:43.732","2026-07-21 14:48:45.670","5a677a23d2295a0012abc57e","Knitting Factory","knitting_factory_concert_house_boise","Boise","ID","boise","America/Denver",43.6131,-116.207,"US","Boise","ID","83702","416 S. 9th Street","Boise, ID 83702","[PREMIUM]"
"57e0488b50575d33c8948d92","2025-11-19 19:36:43.732","2026-07-21 14:48:45.670","57e0488b50575d33c8948d92","Variety Playhouse","variety_playhouse","Atlanta","GA","atlanta","America/New_York",33.7638,-84.3511,"US","Atlanta","GA","30307","1099 Euclid Avenue","Atlanta, GA 30307","[PREMIUM]"
"564cff89f80c410bf1000001","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","564cff89f80c410bf1000001","The Independent","the_independent_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7755,-122.438,"US","San Francisco","CA","94117","628 Divisadero Street","San Francisco, CA 94117","[PREMIUM]"
"57e2fbc650575d33c8a4df07","2025-11-19 19:36:12.789","2026-07-21 14:48:45.670","57e2fbc650575d33c8a4df07","Cervantes Masterpiece Ballroom","cervantes_masterpiece_ballroom","Denver","CO","colorado","America/Denver",39.7545,-104.979,"US","Denver","CO","80205","2637 Welton Street","Denver, CO 80205","[PREMIUM]"
"63e3f58c92985a0001b9133c","2025-11-19 19:36:12.789","2026-07-21 14:48:45.670","63e3f58c92985a0001b9133c","7th Street Entry","7th_street_entry","Minneapolis","MN","minneapolis","America/Chicago",44.9786,-93.276,"US","Minneapolis","MN","55403","701 First Avenue North","Minneapolis, MN 55403","[PREMIUM]"
"57eaf85ecde6626ebe3ce309","2025-11-19 19:36:43.732","2026-07-21 14:48:45.670","57eaf85ecde6626ebe3ce309","Neighborhood Theatre","neighborhood_theatre","Charlotte","NC","charlotte","America/New_York",35.2474,-80.8041,"US","Charlotte","NC","28205","511 East 36th Street","Charlotte, NC 28205","[PREMIUM]"
"65972d337bd2c22d70ba800b","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","65972d337bd2c22d70ba800b","Westside Theatre Upstairs","westside_theatre","New York","NY","newyork","America/New_York",40.7593,-73.9927,"US","New York","NY","10036","407 West 43rd Street","New York, NY 10036","[PREMIUM]"
"5a207a990045b8000fceba93","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","5a207a990045b8000fceba93","City Winery","city_winery_nashville","Nashville","TN","nashville","America/Chicago",36.1522,-86.7763,"US","Nashville","TN","37203","609 Lafayette Street","Nashville, TN 37203","[PREMIUM]"
"5825256ccde6626ebe5710e4","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","5825256ccde6626ebe5710e4","Broadway Theatre","broadway_theatre_ny","New York","NY","newyork","America/New_York",40.7632,-73.9829,"US","New York","NY","10019","1681 Broadway","New York, NY 10019","[PREMIUM]"
"6543d9624820c1fccb717213","2025-11-19 19:36:36.066","2026-07-21 14:48:45.670","6543d9624820c1fccb717213","James M. Nederlander Theatre","james_nederlander_theater","Chicago","IL","chicago","America/Chicago",41.8847,-87.6287,"US","Chicago","IL","60601","24 W Randolph St","Chicago, IL 60601","[PREMIUM]"
"57573a9ef80c415cad000001","2025-11-19 19:36:36.066","2026-07-21 14:48:45.670","57573a9ef80c415cad000001","Golden 1 Center","golden_1_center","Sacramento","CA","sacramento","America/Los_Angeles",38.58036,-121.50021,"US","Sacramento","CA","95814","500 David J Stern Walk","Sacramento, CA 95814","[PREMIUM]"
"545696683bf3765225000003","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","545696683bf3765225000003","Nationwide Arena","nationwide_arena","Columbus","OH","columbus","America/New_York",39.9694,-83.0064,"US","Columbus","OH","43215","200 West Nationwide Boulevard","Columbus, OH 43215","[PREMIUM]"
"58c09909cde6626ebe285bf4","2025-11-19 19:39:21.602","2026-07-21 14:48:45.670","58c09909cde6626ebe285bf4","Hayden Homes Amphitheater","les_schwab_amphitheater","Bend","OR","portland","America/Los_Angeles",44.0471,-121.318,"US","Bend","OR","97702","344 SW Shevlin","Bend, OR 97702","[PREMIUM]"
"55423f8b78fea53bb6000002","2025-11-19 19:36:28.739","2026-07-21 14:48:45.670","55423f8b78fea53bb6000002","BC Place Stadium","bc_place_stadium","Vancouver","BC","vancouver","America/Los_Angeles",49.2767,-123.112,"CA","Vancouver","BC","V6B 4Y8","777 Pacific Blvd","Vancouver, Canada","[PREMIUM]"
"5cf8340f4c1e5a0015b04cdd","2025-11-19 19:36:05.209","2026-07-21 14:48:45.670","5cf8340f4c1e5a0015b04cdd","Tulsa Performing Arts Center","tulsa_performing_arts_center","Tulsa","OK","oklahomacity","America/Chicago",36.1545,-95.9895,"US","Tulsa","OK","74103","110 E 2nd St","Tulsa, OK 74103","[PREMIUM]"
"690e3ac7b0f5cc9071613bc7","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","690e3ac7b0f5cc9071613bc7","Avondale Music Hall","avondale_music_hall","Chicago","IL","chicago","America/Chicago",41.9417,-87.7285,"US","Chicago","IL","60641","3336 N. Milwaukee Ave","Chicago, IL 60641","[PREMIUM]"
"599f65df9da0d48c0d9d00b5","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","599f65df9da0d48c0d9d00b5","The Van Buren","the_van_buren","Phoenix","AZ","phoenix","America/Phoenix",33.4511,-112.079,"US","Phoenix","AZ","85003","401 W. Van Buren St.","Phoenix, AZ 85003","[PREMIUM]"
"63bc84a7b4149e0001e00dd2","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","63bc84a7b4149e0001e00dd2","MGM Northfield Park - Center Stage","mgm_northfield_park","Northfield","OH","cleveland","America/New_York",41.3484,-81.5244,"US","Northfield","OH","44067","10777 Northfield Rd","Northfield, OH 44067","[PREMIUM]"
"57c61b85f80c4132e419902c","2025-11-19 19:36:43.732","2026-07-21 14:48:45.670","57c61b85f80c4132e419902c","Moore Theatre","moore_theatre","Seattle","WA","seattle","America/Los_Angeles",47.6118,-122.341,"US","Seattle","WA","98101","1932 2nd Avenue","Seattle, WA 98101","[PREMIUM]"
"66d0b26ee9abdec69c9da79a","2025-11-19 19:36:28.739","2026-07-21 14:48:45.670","66d0b26ee9abdec69c9da79a","Accor Arena","accor_hotels_arena","Paris",,"international","Europe/Paris",48.8386,2.37862,"FR","Paris",,"75012","8 Boulevard De Bercy","Paris, France","[PREMIUM]"
"61cb7ba47cacb4000136abc1","2025-11-19 19:36:43.732","2026-07-21 14:48:45.670","61cb7ba47cacb4000136abc1","Canada Life Place","budweiser_gardens","London","ON","toronto","America/New_York",42.983,-81.2522,"CA","London","ON","N6A 6K1","99 Dundas St.","London, Canada","[PREMIUM]"
"69248f624f7e31ad7265383f","2025-11-26 17:31:41.473","2026-07-21 14:48:45.670","69248f624f7e31ad7265383f","Uniwyo Sports Complex","uniwyo_sports_complex","Laramie","WY","colorado","America/Denver",41.3101,-105.565,"US","Laramie","WY","82070","222 South 22nd Street","Laramie, WY 82070","[PREMIUM]"
"57d325c550575d33c85ae9b5","2025-11-19 19:36:43.732","2026-07-21 14:48:45.670","57d325c550575d33c85ae9b5","The Fillmore Silver Spring","the_fillmore_dc","Silver Spring","MD","washingtondc","America/New_York",38.9974,-77.0276,"US","Silver Spring","MD","20910","8656 Colesville Road","Silver Spring, MD 20910","[PREMIUM]"
"64a70a819960a6000111ddd3","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","64a70a819960a6000111ddd3","Lunt-Fontanne Theatre","lunt_fontanne_theatre","New York","NY","newyork","America/New_York",40.759,-73.986,"US","New York","NY","10036","205 West 46th St.","New York, NY 10036","[PREMIUM]"
"61c0ed9372e22e00017f433a","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","61c0ed9372e22e00017f433a","State Theatre","state_theatre","Portland","ME","boston","America/New_York",43.6541,-70.2623,"US","Portland","ME","04101","609 Congress St","Portland, ME 04101","[PREMIUM]"
"658f41a820ed1afcd309bf65","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","658f41a820ed1afcd309bf65","Brooklyn Paramount Theatre","liu_brooklyn_theatre","Brooklyn","NY","newyork","America/New_York",40.6905,-73.9809,"US","Brooklyn","NY","11201","385 Flatbush Ave Ext","Brooklyn, NY 11201","[PREMIUM]"
"5a3bf72ebbdea300122739be","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","5a3bf72ebbdea300122739be","Bayfront Park Amphitheater","bayfront_park","Miami","FL","miami","America/New_York",25.7754,-80.1863,"US","Miami","FL","33132","301 N. Biscayne Blvd.","Miami, FL 33132","[PREMIUM]"
"658f43e7432036f82783467b","2025-11-19 19:36:43.732","2026-07-21 14:48:45.670","658f43e7432036f82783467b","Chicago Improv Comedy Club","chicago_improv","Schaumburg","IL","chicago","America/Chicago",42.0456,-88.0371,"US","Schaumburg","IL","60173","5 Woodfield Rd","Schaumburg, IL 60173","[PREMIUM]"
"61afdcbf6a68c60001402855","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","61afdcbf6a68c60001402855","The Beacon Theatre Hopewell","beacon_theatre_hopewell","Hopewell","VA","richmond","America/New_York",37.3049,-77.2871,"US","Hopewell","VA","23860","401 N. Main St","Hopewell, VA 23860","[PREMIUM]"
"658f444ed5d8657a0304a44a","2025-11-19 19:38:05.486","2026-07-21 14:48:45.670","658f444ed5d8657a0304a44a","Zanies in Chicago","zanies_chicago","Chicago","IL","chicago","America/Chicago",41.8781,-87.6298,"US","Chicago","IL","60610","1548 North Wells Street","Chicago, IL 60610","[PREMIUM]"
"57e9af98cde6626ebe301245","2025-11-19 19:36:43.732","2026-07-21 14:48:45.670","57e9af98cde6626ebe301245","Varsity Theater","varsity_theater","Minneapolis","MN","minneapolis","America/Chicago",44.9808,-93.2368,"US","Minneapolis","MN","55414","1308 SE 4th Street","Minneapolis, MN 55414","[PREMIUM]"
"64a7067be62cf3000132fc45","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","64a7067be62cf3000132fc45","Neil Simon Theatre","neil_simon_theatre","New York","NY","newyork","America/New_York",40.7632,-73.9845,"US","New York","NY","10019","250 West 52nd Street","New York, NY 10019","[PREMIUM]"
"57eac4b2cde6626ebe3a7c08","2025-11-19 19:36:28.739","2026-07-21 14:48:45.670","57eac4b2cde6626ebe3a7c08","The Deluxe","deluxe_at_old_national_centre","Indianapolis","IN","indianapolis","America/New_York",39.7745,-86.1511,"US","Indianapolis","IN","46204","502 N. New Jersey St.","Indianapolis, IN 46204","[PREMIUM]"
"56038372f80c41109a000001","2025-11-19 19:40:58.386","2026-07-21 14:48:45.670","56038372f80c41109a000001","Red Rocks Amphitheatre","red_rocks_amphitheater","Morrison","CO","colorado","America/Denver",39.6752,-105.203,"US","Morrison","CO","80465","18300 West Alameda Parkway","Morrison, CO 80465","[PREMIUM]"
"6647b0eaab55edb443a42ec8","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","6647b0eaab55edb443a42ec8","Blue Note","blue_note_ny","New York","NY","newyork","America/New_York",40.7309,-74.0007,"US","New York","NY","10012","131 West 3rd Street","New York, NY 10012","[PREMIUM]"
"64e527266fda25000183609b","2025-11-19 19:35:42.833","2026-07-21 14:48:45.670","64e527266fda25000183609b","Revel Entertainment Center","revel_entertainment_center","Albuquerque","NM","albuquerque","America/Denver",35.1348,-106.616,"US","Albuquerque","NM","87107","4720 Alexander Blvd NE","Albuquerque, NM 87107","[PREMIUM]"
"62d0a105b1c2f2000148b589","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","62d0a105b1c2f2000148b589","Hollywood Theatre","hollywood_theatre_van","Vancouver","BC","vancouver","America/Los_Angeles",49.2643,-123.175,"CA","Vancouver","BC","V6K 2H2","3123 West Broadway","Vancouver, Canada","[PREMIUM]"
"54d5097364f96229c7000001","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","54d5097364f96229c7000001","Alaska Airlines Arena","alaska_airlines_arena","Seattle","WA","seattle","America/Los_Angeles",47.6521,-122.302,"US","Seattle","WA","98195","3870 Montlake Blvd.","Seattle, WA 98195","[PREMIUM]"
"581a6e11cde6626ebe326f88","2025-11-19 19:36:05.209","2026-07-21 14:48:45.670","581a6e11cde6626ebe326f88","ExtraMile Arena","taco_bell_arena","Boise","ID","boise","America/Denver",43.605,-116.207,"US","Boise","ID","83725","1910 University Drive","Boise, ID 83725","[PREMIUM]"
"611d96bb194e4100013d953e","2025-11-19 19:36:43.732","2026-07-21 14:48:45.670","611d96bb194e4100013d953e","Empire Live","empire_live","Albany","NY","syracuse","America/New_York",42.6527,-73.7504,"US","Albany","NY","12207","93 North Pearl St",,"[PREMIUM]"
"56d77ed8f80c4170dc000003","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","56d77ed8f80c4170dc000003","Richard Rodgers Theatre","richard_rodgers_theatre","New York","NY","newyork","America/New_York",40.7592,-73.9866,"US","New York","NY","10036","226 West 46th Street","New York, NY 10036","[PREMIUM]"
"5834da8ccde6626ebe9402e6","2025-11-19 19:38:05.486","2026-07-21 14:48:45.670","5834da8ccde6626ebe9402e6","Ahmanson Theatre","ahmanson_theatre","Los Angeles","CA","losangeles","America/Los_Angeles",34.0563,-118.249,"US","Los Angeles","CA","90012","135 North Grand Avenue","Los Angeles, CA 90012","[PREMIUM]"
"64e921fb34baf6000190780c","2025-11-19 19:38:05.486","2026-07-21 14:48:45.670","64e921fb34baf6000190780c","The Castle Theatre","castle_theatre","Bloomington","IL","chicago","America/Chicago",40.4795,-88.9917,"US","Bloomington","IL","61701","209 E. Washington St.","Bloomington, IL 61701","[PREMIUM]"
"65c68eea463851cc713158ae","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","65c68eea463851cc713158ae","V Theater at Planet Hollywood Resort and Casino","v_at_planet_hollywood","Las Vegas","NV","lasvegas","America/Los_Angeles",36.11,-115.17,"US","Las Vegas","NV","89109","3667 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"64138a808d444a0001030f52","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","64138a808d444a0001030f52","Birchmere","birchmere","Alexandria","VA","washingtondc","America/New_York",38.8386,-77.0622,"US","Alexandria","VA","22305","3701 Mt. Vernon Avenue","Alexandria, VA 22305","[PREMIUM]"
"5aa0241b39153e0012361b83","2025-11-27 19:46:56.873","2026-07-21 14:48:45.670","5aa0241b39153e0012361b83","AutoZone Park","autozone_park","Memphis","TN","memphis","America/Chicago",35.1422,-90.0496,"US","Memphis","TN","38103","200 Union Avenue","Memphis, TN 38103","[PREMIUM]"
"5ad8daf5fd8c160012a41dc9","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","5ad8daf5fd8c160012a41dc9","Belasco Theatre","belasco_theatre_newyork","New York","NY","newyork","America/New_York",40.7563,-73.9836,"US","New York","NY","10036","111 West 44th Street","New York, NY 10036","[PREMIUM]"
"58b1e1ddcde6626ebeb0cebd","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","58b1e1ddcde6626ebeb0cebd","Dr. Phillips Center For Performing Arts","walt_disney_theater","Orlando","FL","orlando","America/New_York",28.5373,-81.3783,"US","Orlando","FL","32801","455 S Orange Avenue","Orlando, FL 32801","[PREMIUM]"
"687fa5befeab128c9181a159","2025-11-19 19:36:43.732","2026-07-21 14:48:45.670","687fa5befeab128c9181a159","Beer City Music Hall","beer_city_music_hall","Oklahoma City","OK","oklahomacity","America/Chicago",35.4703,-97.532,"US","Oklahoma City","OK","73106","1141 Northwest 2nd Street","Oklahoma City, OK 73106","[PREMIUM]"
"67c0f56e8e71e88677355e3c","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","67c0f56e8e71e88677355e3c","Marriott Theatre (Lincolnshire)","marriott_theatre","Lincolnshire","IL","chicago","America/Chicago",42.1947,-87.9285,"US","Lincolnshire","IL","60069","10 Marriott Drive","Lincolnshire, IL 60069","[PREMIUM]"
"54230c8c3bf3761a04000003","2025-11-19 19:36:36.066","2026-07-21 14:48:45.670","54230c8c3bf3761a04000003","Hard Rock Stadium","sun_life_stadium","Miami Gardens","FL","miami","America/New_York",25.9579,-80.2388,"US","Miami Gardens","FL","33056","347 Don Shula Drive","Miami Gardens, FL 33056","[PREMIUM]"
