"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5a6a6f6e84d4fb000ec1ce32","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","5a6a6f6e84d4fb000ec1ce32","Gershwin Theatre","gershwin_theatre","New York","NY","newyork","America/New_York",40.7624,-73.9851,"US","New York","NY","10019","222 West 51st Street","New York, NY 10019","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-09-12 02:23:31.844","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"61c109b88389fb0001f8b5f0","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","61c109b88389fb0001f8b5f0","Punch Line Philly","punch_line_philly","Philadelphia","PA","philadelphia","America/New_York",39.9653,-75.1354,"US","Philadelphia","PA","19123","2 Logan Square","Philadelphia, PA 19123","[PREMIUM]"
"538526c421efd33afb000006","2025-11-19 19:38:37.055","2026-09-12 02:23:31.844","538526c421efd33afb000006","Chase Field","chase_field","Phoenix","AZ","phoenix","America/Phoenix",33.4455,-112.066,"US","Phoenix","AZ","85034","401 E. Jefferson St.","Phoenix, AZ 85034","[PREMIUM]"
"69090295c71c2e64b8789281","2025-11-19 19:36:43.732","2026-09-12 02:23:31.844","69090295c71c2e64b8789281","Public Hall","public_hall_cle","Cleveland","OH","cleveland","America/Chicago",41.5036,-81.693,"US","Cleveland","OH","44114","500 Lakeside Ave E","Cleveland, OH 44114","[PREMIUM]"
"61c10523f6e0f10001a5c489","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","61c10523f6e0f10001a5c489","Punch Line Sacramento","punch_line_sac","Sacramento","CA","sacramento","America/Los_Angeles",38.595,-121.417,"US","Sacramento","CA","95825","2100 Arden Way","Sacramento, CA 95825","[PREMIUM]"
"61c0f5fcb7c4e70001633070","2025-11-19 19:36:05.209","2026-09-12 02:23:31.844","61c0f5fcb7c4e70001633070","Punch Line Comedy Club San Francisco","punch_line_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7955,-122.4,"US","San Francisco","CA","94111","444 Battery Street","San Francisco, CA 94111","[PREMIUM]"
"61c0eea7b3f6ff0001e8a49c","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","61c0eea7b3f6ff0001e8a49c","The Town Hall","town_hall_nyc","New York","NY","newyork","America/New_York",40.7561,-73.9845,"US","New York","NY","10036","123 West 43rd Street","New York, NY 10036","[PREMIUM]"
"5a6a64a96fb556000f44b979","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","5a6a64a96fb556000f44b979","Metropolitan Opera","metropolitan_opera","New York","NY","newyork","America/New_York",40.7725,-73.9835,"US","New York","NY","10023","70 Lincoln Center Plaza","New York, NY 10023","[PREMIUM]"
"5a6a60a14804dd000f5e3bb4","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","5a6a60a14804dd000f5e3bb4","Ambassador Theatre","ambassador_theatre","New York","NY","newyork","America/New_York",40.7613,-73.985,"US","New York","NY","10019","219 West 49th Street","New York, NY 10019","[PREMIUM]"
"5a6f770901d651000f71d158","2025-11-19 19:38:37.055","2026-09-12 02:23:31.844","5a6f770901d651000f71d158","Nederlander Theatre NY","nederlander_theatre","New York","NY","newyork","America/New_York",40.7557,-73.9882,"US","New York","NY","10036","208 West 41st Street","New York, NY 10036","[PREMIUM]"
"68c89268b28b54f4603b0e95","2025-11-19 19:35:57.505","2026-09-12 02:23:31.844","68c89268b28b54f4603b0e95","Grewal Hall at 224","grewal_hall","Lansing","MI","detroit","America/Chicago",42.731700000000004,-84.5525,"US","Lansing","MI","48933","224 S Washington Sq","Lansing, MI 48933","[PREMIUM]"
"656e4e2b0648fd41ae18a8ab","2025-11-19 19:36:43.732","2026-09-12 02:23:31.844","656e4e2b0648fd41ae18a8ab","Duke Energy Center for the Arts - Mahaffey Theater","duke_energy_center_mahaffey_theater","Saint Petersburg","FL","tampabay","America/New_York",27.7672,-82.6321,"US","Saint Petersburg","FL","33701","400 First St. South","Saint Petersburg, FL 33701","[PREMIUM]"
"5a6fb870e1b525000edfa50d","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","5a6fb870e1b525000edfa50d","Heinz Hall","heinz_hall","Pittsburgh","PA","pittsburgh","America/New_York",40.4427,-80.0016,"US","Pittsburgh","PA","15222","600 Penn Avenue","Pittsburgh, PA 15222","[PREMIUM]"
"657252de680d99117d582ff6","2025-11-19 19:36:05.209","2026-09-12 02:23:31.844","657252de680d99117d582ff6","The Armory at MGM Springfield","armory_at_mgm","Springfield","MA","hartford","America/New_York",42.0993,-72.5877,"US","Springfield","MA","01103","1 MGM Way","Springfield, MA 01103","[PREMIUM]"
"65679132d2bf4cae618c6db8","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","65679132d2bf4cae618c6db8","Prospera Place","prospera_place","Kelowna","BC","calgary","America/Denver",49.8926,-119.495,"CA","Kelowna","BC","V1Y 9V1","1223 Water Street","Kelowna, Canada","[PREMIUM]"
"68a6367e8027dc32ccabf811","2025-11-19 19:36:43.732","2026-09-12 02:23:31.844","68a6367e8027dc32ccabf811","The Comedy Store - La Jolla","the_comedy_store_lajolla","San Diego","CA","sandiego","America/Los_Angeles",32.8405,-117.273,"US","San Diego","CA","92037","916 Pearl Street","San Diego, CA 92037","[PREMIUM]"
"68a635eb379e8fdc72a39a97","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","68a635eb379e8fdc72a39a97","Skyline Comedy Club","skyline_comedy_club","Appleton","WI","milwaukee","America/Chicago",44.2533,-88.403,"US","Appleton","WI","54915","1004 S. Olde Oneida St.","Appleton, WI 54915","[PREMIUM]"
"61b3d90674b2950001145026","2025-11-19 19:36:28.739","2026-09-12 02:23:31.844","61b3d90674b2950001145026","Athletics Recreation Center","athletics_recreation_center","Valparaiso","IN","chicago","America/Chicago",41.4636,-87.0489,"US","Valparaiso","IN","46383","1009 Union Street","Valparaiso, IN 46383","[PREMIUM]"
"68a3adac9902475c616627c1","2025-11-19 19:36:28.739","2026-09-12 02:23:31.844","68a3adac9902475c616627c1","Robert W. Plaster Stadium","plaster_sports_complex","Springfield","MO","stlouis","America/Chicago",37.1968,-93.2809,"US","Springfield","MO","65897","1015 E Grand St","Springfield, MO 65897","[PREMIUM]"
"53fe55083bf3760f89000001","2025-11-19 19:36:21.280","2026-09-12 02:23:31.844","53fe55083bf3760f89000001","Lincoln Financial Field","lincoln_financial_field","Philadelphia","PA","philadelphia","America/New_York",39.9008,-75.1675,"US","Philadelphia","PA","19148","1020 Pattison Ave","Philadelphia, PA 19148","[PREMIUM]"
"68a39cca7caab967706ca9d5","2025-11-19 19:36:43.732","2026-09-12 02:23:31.844","68a39cca7caab967706ca9d5","Mary W. Sommervold Hall at Washington Pavilion","washington_pavilion","Sioux Falls","SD","minneapolis","America/Chicago",43.5438,-96.7291,"US","Sioux Falls","SD","57104","301 S Main Ave","Sioux Falls, SD 57104","[PREMIUM]"
"68a34276dbbe45964086b8c2","2025-11-19 19:36:28.739","2026-09-12 02:23:31.844","68a34276dbbe45964086b8c2","Maturi Pavilion","maturi_pavilion","Minneapolis","MN","minneapolis","America/Chicago",44.9773,-93.229,"US","Minneapolis","MN","55455","1925 University Ave","Minneapolis, MN 55455","[PREMIUM]"
"689fb98078e4021166a740d4","2025-11-19 19:36:28.739","2026-09-12 02:23:31.844","689fb98078e4021166a740d4","Centennial Hall - Ontario","centennial_hall_ontario","London","ON","toronto","America/New_York",42.9892,-81.2467,"CA","London","ON","N6A 3P9","550 Wellington St","London, Canada","[PREMIUM]"
"689f871b0a9cf7fbd07ad8d1","2025-11-19 19:39:44.041","2026-09-12 02:23:31.844","689f871b0a9cf7fbd07ad8d1","Uber Arena","uber_arena","Berlin",,"international","Europe/Berlin",52.5152,13.4617,"IE","Berlin",,"10243","Muhlenstrasse 12-30","Berlin, Germany","[PREMIUM]"
"61c4fc5e6d85150001f463c9","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","61c4fc5e6d85150001f463c9","The Echo Lounge and Music Hall Dallas","echo_lounge_music_hall","Dallas","TX","dallas","America/Chicago",32.7906,-96.8145,"US","Dallas","TX","75207","1323 North Stemmons Freeway","Dallas, TX 75207","[PREMIUM]"
"689cfd66dcccad0738529044","2025-11-19 19:41:59.330","2026-09-12 02:23:31.844","689cfd66dcccad0738529044","State Theatre Greenville","state_theatre_greenville","Greenville","NC","raleigh","America/New_York",35.612,-77.3733,"US","Greenville","NC","27858","110 West 5th Street","Greenville, NC 27858","[PREMIUM]"
"61b3c9c476f82600014a738c","2025-11-19 19:36:28.739","2026-09-12 02:23:31.844","61b3c9c476f82600014a738c","Bowers Stadium","bowers_stadium","Huntsville","TX","houston","America/Chicago",30.7122,-95.5462,"US","Huntsville","TX","77340","620 Bowers Blvd","Huntsville, TX 77340","[PREMIUM]"
"65725423a9fbb664339de6e4","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","65725423a9fbb664339de6e4","Mic Drop Comedy","mic_drop_comedy","San Diego","CA","sandiego","America/Los_Angeles",32.8322,-117.137,"US","San Diego","CA","92123","8878 Clairemont Mesa Blvd","San Diego, CA 92123","[PREMIUM]"
"61b3c2af91e8fa0001b09a40","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","61b3c2af91e8fa0001b09a40","Selland Arena at Fresno Convention & Entertainment Center","fresno_convention_center_theater","Fresno","CA","fresno","America/Los_Angeles",36.7331,-119.783,"US","Fresno","CA","93721","700 M Street","Fresno, CA 93721","[PREMIUM]"
"689a59ce321cb2df5f8309f5","2025-11-19 19:35:50.314","2026-09-12 02:23:31.844","689a59ce321cb2df5f8309f5","The Mansion Theatre","the_mansion_branson","Branson","MO","kansascity","America/Chicago",36.6655,-93.2542,"US","Branson","MO","65616","189 Expressway Lane","Branson, MO 65616","[PREMIUM]"
"689a529bb3108c79ea9f8648","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","689a529bb3108c79ea9f8648","O2 Forum Kentish Town","o2_forum_kentish_town","Tunbridge Wells",,"international","Europe/London",51.5522,-0.141969,"GB","Tunbridge Wells",,"NW5 1JY","59 Mt Ephraim","Tunbridge Wells, UK","[PREMIUM]"
"61b3c1f813be7a000159a505","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","61b3c1f813be7a000159a505","Save Mart Center","save_mart_center","Fresno","CA","fresno","America/Los_Angeles",36.8097,-119.738,"US","Fresno","CA","93710","2650 East Shaw Avenue","Fresno, CA 93710","[PREMIUM]"
"654d3ff1dfb2bca80d718f0c","2025-11-19 19:36:05.209","2026-09-12 02:23:31.844","654d3ff1dfb2bca80d718f0c","Genesee Theatre","genesee_theatre","Waukegan","IL","chicago","America/Chicago",42.3624,-87.8313,"US","Waukegan","IL","60085","203 N. Genesee St.","Waukegan, IL 60085","[PREMIUM]"
"6572559c078d32b29b7833e6","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","6572559c078d32b29b7833e6","City Winery - St. Louis","city_winery_stlouis","St. Louis","MO","stlouis","America/Chicago",38.6334,-90.2398,"US","St. Louis","MO","63110","3730 Foundry Way, Suite 158","St. Louis, MO 63110","[PREMIUM]"
"54230c8b3bf3761a04000001","2025-11-19 19:35:42.833","2026-09-12 02:23:31.844","54230c8b3bf3761a04000001","Reliant Stadium","nrg_stadium","Houston","TX","houston","America/Chicago",29.6847,-95.4107,"US","Houston","TX","77054","1 Reliant Park","Houston, TX 77054","[PREMIUM]"
"687fdad7879898dd7a60bd91","2025-11-19 19:35:42.833","2026-09-12 02:23:31.844","687fdad7879898dd7a60bd91","Carnegie Music Hall - Pittsburgh","carnegie_music_hall","Pittsburgh","PA","pittsburgh","America/New_York",40.4433,0,"US","Pittsburgh","PA","15213","4400 Forbes Avenue","Pittsburgh, PA 15213","[PREMIUM]"
"54230c8c3bf3761a04000003","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","54230c8c3bf3761a04000003","Hard Rock Stadium","sun_life_stadium","Miami Gardens","FL","miami","America/New_York",25.9579,-80.2388,"US","Miami Gardens","FL","33056","347 Don Shula Drive","Miami Gardens, FL 33056","[PREMIUM]"
"5a4fde77f440de00136a0df0","2025-11-19 19:35:57.505","2026-09-12 02:23:31.844","5a4fde77f440de00136a0df0","Audi Field","audi_field","Washington","DC","washingtondc","America/New_York",38.8695,-77.0121,"US","Washington","DC","20024","60 R Street Southwest","Washington, DC 20024","[PREMIUM]"
"687fa4bf62126b8de912a052","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","687fa4bf62126b8de912a052","District Music Hall","district_music_hall","Norwalk","CT","newyork","America/New_York",41.1175,-73.4138,"US","Norwalk","CT","06850","71 Wall Street","Norwalk, CT 06850","[PREMIUM]"
"685c77d9e793c68bcf0dd9da","2025-11-19 19:36:43.732","2026-09-12 02:23:31.844","685c77d9e793c68bcf0dd9da","Alys Robinson Stephens PAC","alys_robinson_stephens_pac","Birmingham","AL","birmingham","America/New_York",33.496245,-86.807996,"US","Birmingham","AL","35294","1200 10th Ave S",,"[PREMIUM]"
"684c52c323046126ff55c3e6","2025-11-19 19:36:21.280","2026-09-12 02:23:31.844","684c52c323046126ff55c3e6","Huff Hall","huff_hall","Champaign","IL","chicago","America/Chicago",40.1063,-88.2326,"US","Champaign","IL","61820","1206 S 4th St","Champaign, IL 61820","[PREMIUM]"
"61b3ac53c7a11f000118d033","2025-11-19 19:36:43.732","2026-09-12 02:23:31.844","61b3ac53c7a11f000118d033","Dignity Health Arena","mechanics_bank_arena","Bakersfield","CA","fresno","America/Los_Angeles",35.3722,-119.013,"US","Bakersfield","CA","93301","1001 Truxtun Ave","Bakersfield, CA 93301","[PREMIUM]"
"5429fd7b3bf376137f000001","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","5429fd7b3bf376137f000001","Capital One Arena","verizon_center","Washington","DC","washingtondc","America/New_York",38.8981,-77.0209,"US","Washington","DC","20004","601 F Street Northwest","Washington, DC 20004","[PREMIUM]"
"684890a40e406a72e6d16996","2025-11-19 19:37:15.739","2026-09-12 02:23:31.844","684890a40e406a72e6d16996","Bismarck Event Center","bismark_event_center","Bismarck","ND","bigsky","America/Chicago",46.8021,-100.783,"US","Bismarck","ND","58504","601 E Sweet Ave.","Bismarck, ND 58504","[PREMIUM]"
"61d4ca2b18b2df0001996ec4","2025-11-19 19:36:28.739","2026-09-12 02:23:31.844","61d4ca2b18b2df0001996ec4","Marquee New York","marquee_ny","New York","NY","newyork","America/New_York",40.75,-74.0028,"US","New York","NY","10001","289 10th Avenue","New York, NY 10001","[PREMIUM]"
"61d4d9860d06e70001e4e6ff","2025-11-19 19:36:12.789","2026-09-12 02:23:31.844","61d4d9860d06e70001e4e6ff","Felton Music Hall","felton_music_hall","Felton","CA","sanfrancisco","America/Los_Angeles",37.0526,-122.074,"US","Felton","CA","95018","6275 California 9","Felton, CA 95018","[PREMIUM]"
"61b13ea3c7a11f000118cfff","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","61b13ea3c7a11f000118cfff","Leavey Event Center","leavey_event_center","Santa Clara","CA","sanfrancisco","America/Los_Angeles",37.3517,-121.937,"US","Santa Clara","CA","95053","500 El Camino Real","Santa Clara, CA 95053","[PREMIUM]"
"543ec2693bf3766621000004","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","543ec2693bf3766621000004","PPG Paints Arena","consol_energy_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4396,-79.9895,"US","Pittsburgh","PA","15219","1001 Fifth Avenue","Pittsburgh, PA 15219","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-09-12 02:23:31.844","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"65725615d734a93b43f76c6e","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","65725615d734a93b43f76c6e","Harlow's Restaurant & Nightclub","harlows","Sacramento","CA","sacramento","America/Los_Angeles",38.5739,-121.47,"US","Sacramento","CA","95816","2708 J Street","Sacramento, CA 95816","[PREMIUM]"
"544ad8753bf3764587000002","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","544ad8753bf3764587000002","Target Center","target_center","Minneapolis","MN","minneapolis","America/Chicago",44.9793,-93.2757,"US","Minneapolis","MN","55403","600 North 1st Ave","Minneapolis, MN 55403","[PREMIUM]"
"544d9d0d3bf37663eb000001","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","544d9d0d3bf37663eb000001","Honda Center","honda_center","Anaheim","CA","losangeles","America/Los_Angeles",33.8078,-117.876,"US","Anaheim","CA","92806","2695 E. Katella","Anaheim, CA 92806","[PREMIUM]"
"61e072c5ee02da00019d6dae","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","61e072c5ee02da00019d6dae","Silver Legacy Casino","silver_legacy_casino","Reno","NV","reno","America/Los_Angeles",39.5304,-119.815,"US","Reno","NV","89501","407 N. Virginia Street","Reno, NV 89501","[PREMIUM]"
"61e07fef7c4eae0001e8ecac","2025-11-19 19:36:43.732","2026-09-12 02:23:31.844","61e07fef7c4eae0001e8ecac","Lawlor Events Center","lawlor_events_center","Reno","NV","reno","America/Los_Angeles",39.5459,-119.819,"US","Reno","NV","89557","1664 N. Virginia St.","Reno, NV 89557","[PREMIUM]"
"54514cfd3bf3760d30000001","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","54514cfd3bf3760d30000001","Spectrum Center","time_warner_cable_arena","Charlotte","NC","charlotte","America/New_York",35.2248,-80.8403,"US","Charlotte","NC","28202","333 East Trade Street","Charlotte, NC 28202","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-09-12 02:23:31.844","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"545696673bf3765225000001","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","545696673bf3765225000001","FedExForum","fedexforum","Memphis","TN","memphis","America/Chicago",35.1383,-90.0522,"US","Memphis","TN","38103","191 Beale Street","Memphis, TN 38103","[PREMIUM]"
"545696683bf3765225000003","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","545696683bf3765225000003","Nationwide Arena","nationwide_arena","Columbus","OH","columbus","America/New_York",39.9694,-83.0064,"US","Columbus","OH","43215","200 West Nationwide Boulevard","Columbus, OH 43215","[PREMIUM]"
"6843007762b1535061b3b73d","2025-11-19 19:37:42.491","2026-09-12 02:23:31.844","6843007762b1535061b3b73d","Lebanon Opera House","lebanon_opera_house","Lebanon","NH","boston","America/New_York",43.643,-72.2515,"US","Lebanon","NH","03766","51 North Park Street","Lebanon, NH 03766","[PREMIUM]"
"6578b156fc55f112fb778e99","2025-11-22 07:16:30.621","2026-09-12 02:23:31.844","6578b156fc55f112fb778e99","Stadium 3 at Indian Wells Tennis Garden","indian_wells_tennis_garden_stadium_3","Indian Wells","CA","losangeles","America/Los_Angeles",33.724,-116.304,"US","Indian Wells","CA","92210","78-200 Miles Avenue","Indian Wells, CA 92210","[PREMIUM]"
"545afc653bf3763fb9000004","2025-11-19 19:36:43.732","2026-09-12 02:23:31.844","545afc653bf3763fb9000004","Frost Bank Center","att_center","San Antonio","TX","sanantonio","America/Chicago",29.4271,-98.4374,"US","San Antonio","TX","78219","1 AT&T Center Parkway","San Antonio, TX 78219","[PREMIUM]"
"545afc653bf3763fb9000005","2025-11-19 19:36:43.732","2026-09-12 02:23:31.844","545afc653bf3763fb9000005","Enterprise Center","scottrade_center","Saint Louis","MO","stlouis","America/Chicago",38.6268,-90.2026,"US","Saint Louis","MO","63103","1401 Clark Avenue","Saint Louis, MO 63103","[PREMIUM]"
"6578b3136bc3fbaec13e9f01","2025-11-19 19:36:28.739","2026-09-12 02:23:31.844","6578b3136bc3fbaec13e9f01","Langley Events Centre","langley_events_centre","Langley","BC","vancouver","America/Los_Angeles",49.1464,-122.668,"CA","Langley","BC","V2Y 3J4","7888 200th Street","Langley, Canada","[PREMIUM]"
"61afdd78ed874600017bb812","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","61afdd78ed874600017bb812","Roxian Theatre","roxian_theatre","McKees Rocks","PA","pittsburgh","America/New_York",40.4646,-80.059,"US","McKees Rocks","PA","15136","425 Chartiers Ave.","McKees Rocks, PA 15136","[PREMIUM]"
"545afc653bf3763fb9000008","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","545afc653bf3763fb9000008","Smoothie King Center","smoothie_king_center","New Orleans","LA","neworleans","America/Chicago",29.949,-90.0821,"US","New Orleans","LA","70113","1501 Dave Dixon Drive","New Orleans, LA 70113","[PREMIUM]"
"6841f53b3097fefb36fc47a5","2025-11-19 19:41:21.082","2026-09-12 02:23:31.844","6841f53b3097fefb36fc47a5","Chicago Shakespeare Theatre","chicago_shakespeare_theatre","Chicago","IL","chicago","America/Chicago",41.8914,-87.6054,"US","Chicago","IL","60611","800 East Grand Avenue","Chicago, IL 60611","[PREMIUM]"
"545d4ace3bf3762bdb000001","2025-11-19 19:36:43.732","2026-09-12 02:23:31.844","545d4ace3bf3762bdb000001","Canada Life Centre","mts_centre","Winnipeg","MB","winnipeg","America/Chicago",49.8936,-97.1435,"CA","Winnipeg","MB","R3C 5S4","300 Portage Avenue","Winnipeg, Canada","[PREMIUM]"
"683de297f9dfbb51e1a91d77","2025-11-19 19:37:49.621","2026-09-12 02:23:31.844","683de297f9dfbb51e1a91d77","Max M. Fisher Music Center","max_m_fisher_music_center","Detroit","MI","detroit","America/New_York",42.3489,-83.0593,"US","Detroit","MI","48201","3711 Woodward Avenue","Detroit, MI 48201","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"545d4acf3bf3762bdb000004","2025-11-19 19:35:57.505","2026-09-12 02:23:31.844","545d4acf3bf3762bdb000004","Sanford Stadium","sanford_stadium","Athens","GA","atlanta","America/New_York",33.9488,-83.3736,"US","Athens","GA","30602","110 Field St","Athens, GA 30602","[PREMIUM]"
"6839ef7b1815905f71cd96b0","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","6839ef7b1815905f71cd96b0","Eugene O'Neill Theatre","engeman_theatre","Northport","NY","newyork","America/New_York",40.90082636803777,-73.34658924232885,"US","Northport","NY","11768","250 Main Street","Northport, NY 10019","[PREMIUM]"
