"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"691f896ee53291f6b6d48379","2025-11-22 07:07:38.222","2026-08-16 18:06:14.943","691f896ee53291f6b6d48379","Homer Bryce Stadium","homer_bryce_stadium","Nacogdoches","TX","houston","America/Chicago",31.6206,-94.6465,"US","Nacogdoches","TX","75965","1936 North Street","Nacogdoches, TX 75965","[PREMIUM]"
"691cee4567b77907c64a114e","2025-11-19 19:36:12.789","2026-08-16 18:06:14.943","691cee4567b77907c64a114e","Elma Roane Fieldhouse","elma_roane_fieldhouse","Memphis","TN","memphis","America/Chicago",35.1175,-89.9339,"US","Memphis","TN","38111","495 Zach H Curlin Street","Memphis, TN 38111","[PREMIUM]"
"62bf3c5fc5cac100011ee4ea","2025-11-19 19:36:36.066","2026-08-16 18:06:14.943","62bf3c5fc5cac100011ee4ea","Radius Chicago","radius_chicago","Chicago","IL","chicago","America/Chicago",41.8533,-87.6425,"US","Chicago","IL","60616","640 West Cermak Road","Chicago, IL 60616","[PREMIUM]"
"691b7bc587e1417cd3df91de","2025-11-19 19:39:21.602","2026-08-16 18:06:14.943","691b7bc587e1417cd3df91de","Cox Pavilion","cox_pavilion","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1067,-115.144,"US","Las Vegas","NV","89154","4505 South Maryland Parkway","Las Vegas, NV 89154","[PREMIUM]"
"62bf3bdef2e57d00010e6bac","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","62bf3bdef2e57d00010e6bac","San Jose Improv","sanjose_improv","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3356,-121.888,"US","San Jose","CA","95113","62 South 2nd Street","San Jose, CA 95113","[PREMIUM]"
"53acb8a23bf3760237000004","2025-11-19 19:39:01.566","2026-08-16 18:06:14.943","53acb8a23bf3760237000004","loanDepot park","marlins_park","Miami","FL","miami","America/New_York",25.7617,-80.1918,"US","Miami","FL","33125","501 Marlins Way","Miami, FL 33125","[PREMIUM]"
"661868a2b1a65ad16e8fdf5b","2025-11-19 19:36:05.209","2026-08-16 18:06:14.943","661868a2b1a65ad16e8fdf5b","John T. Floores Country Store","john_t_floore","Helotes","TX","sanantonio","America/Chicago",29.5779,-98.6906,"US","Helotes","TX","78023","14492 Old Bandera Rd.","Helotes, TX 78023","[PREMIUM]"
"53b30c243bf37646fb000002","2025-11-19 19:41:59.330","2026-08-16 18:06:14.943","53b30c243bf37646fb000002","Daikin Park","minute_maid_park","Houston","TX","houston","America/Chicago",29.7562,-95.3557,"US","Houston","TX","77002","501 Crawford Street","Houston, TX 77002","[PREMIUM]"
"6903a0670fd927c026818999","2025-11-19 19:39:36.366","2026-08-16 18:06:14.943","6903a0670fd927c026818999","Pioneer Works","pioneer_works","Brooklyn","NY","newyork","America/New_York",40.6792,-74.0122,"US","Brooklyn","NY","11231","159 Pioneer Street","Brooklyn, NY 11231","[PREMIUM]"
"62bf3aa7875de600012028da","2025-11-19 19:36:12.789","2026-08-16 18:06:14.943","62bf3aa7875de600012028da","Polaris Hall","polaris_hall","Portland","OR","portland","America/Los_Angeles",45.5621,-122.674,"US","Portland","OR","97217","635 North Killingsworth Court","Portland, OR 97217","[PREMIUM]"
"66198f7e973cd4bbd9e233b0","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","66198f7e973cd4bbd9e233b0","Silva Concert Hall at Hult Center For The Performing Arts","silva_concert_hall_hult_center","Eugene","OR","portland","America/Los_Angeles",44.0527,-123.093,"US","Eugene","OR","97401","1 Eugene Center","Eugene, OR 97401","[PREMIUM]"
"5a3029ccc173c100124c31ed","2025-11-19 19:36:43.732","2026-08-16 18:06:14.943","5a3029ccc173c100124c31ed","John E. Worthen Arena","john_worthen_arena","Muncie","IN","indianapolis","America/New_York",40.2015,-85.4072,"US","Muncie","IN","47304","2000 W University Avenue","Muncie, IN 47304","[PREMIUM]"
"62fad7b10697a30001899af1","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","62fad7b10697a30001899af1","CAA Arena","caa_arena","Belleville","ON","ottawa","America/New_York",44.188,-77.3836,"CA","Belleville","ON","K8N 4V8","265 Cannifton Road","Belleville, Canada","[PREMIUM]"
"66199051945140f22316e87d","2025-11-19 19:38:05.486","2026-08-16 18:06:14.943","66199051945140f22316e87d","Hilbert Circle Theatre","hilbert_circle_theatre","Indianapolis","IN","indianapolis","America/New_York",39.7678,-86.1571,"US","Indianapolis","IN","46204","45 Monument Circle","Indianapolis, IN 46204","[PREMIUM]"
"5a43f06f6299af0013ef9ba5","2025-11-19 19:36:43.732","2026-08-16 18:06:14.943","5a43f06f6299af0013ef9ba5","Mercury Lounge","mercury_lounge","New York","NY","newyork","America/New_York",40.7222,-73.9867,"US","New York","NY","10002","217 East Houston Street","New York, NY 10002","[PREMIUM]"
"6619b40b5ea49b643d5f9e30","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","6619b40b5ea49b643d5f9e30","Royal Alexandra Theatre","royal_alexandra_theatre","Toronto","ON","toronto","America/New_York",43.6474,-79.3876,"CA","Toronto","ON","M5V 1H9","260 King St W","Toronto, Canada","[PREMIUM]"
"68ae17e9a125fd2da24d2162","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","68ae17e9a125fd2da24d2162","Bucks County Playhouse","bucks_county_playhouse","New Hope","PA","philadelphia","America/New_York",40.3624,-74.9502,"US","New Hope","PA","18938","70 South Main Street","New Hope, PA 18938","[PREMIUM]"
"5a43f2a511d31e00124c614d","2025-11-22 07:16:18.614","2026-08-16 18:06:14.943","5a43f2a511d31e00124c614d","The Drake Hotel","the_drake_hotel_toronto","Toronto","ON","toronto","America/New_York",43.6431,-79.4245,"CA","Toronto","ON","M6J 1J3","1150 Queen Street West","Toronto, Canada","[PREMIUM]"
"63065da70444b900012c9b06","2025-11-19 19:36:28.739","2026-08-16 18:06:14.943","63065da70444b900012c9b06","Kornblau Field at S.B. Ballard Stadium","sb_ballard_stadium","Norfolk","VA","boston","America/New_York",36.8889,-76.303,"US","Norfolk","VA","23529","5115 Hampton Boulevard","Norfolk, VA 23529","[PREMIUM]"
"62a26fe7659ddf0001a208d4","2025-11-19 19:36:12.789","2026-08-16 18:06:14.943","62a26fe7659ddf0001a208d4","Garden Amp","garden_amp","Garden Grove","CA","losangeles","America/Los_Angeles",33.777,-117.941,"US","Garden Grove","CA","92840","12762 Main Street","Garden Grove, CA 92840","[PREMIUM]"
"62a26cbf659ddf0001a208d3","2025-11-19 19:36:43.732","2026-08-16 18:06:14.943","62a26cbf659ddf0001a208d3","Tacoma Comedy Club","tacoma_comedy_club","Tacoma","WA","seattle","America/Los_Angeles",47.254,-122.441,"US","Tacoma","WA","98402","933 Market Street","Tacoma, WA 98402","[PREMIUM]"
"629e4a7d59f7b000012cb4c6","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","629e4a7d59f7b000012cb4c6","Santander Arena","santander_arena","Reading","PA","philadelphia","America/New_York",40.3351,-75.9233,"US","Reading","PA","19602","700 Penn Street",,"[PREMIUM]"
"628fb80ccab294000122971a","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","628fb80ccab294000122971a","MGM Music Hall at Fenway Park","mgm_music_hall_fenway","Boston","MA","boston","America/New_York",42.3469,-71.0946,"US","Boston","MA","02215","4 Lansdowne Street","Boston, MA 02215","[PREMIUM]"
"630e7ce9c643860001a64793","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","630e7ce9c643860001a64793","Ventura Music Hall","ventura_music_hall","Ventura","CA","losangeles","America/Los_Angeles",34.2746,-119.273,"US","Ventura","CA","93001","1888 East Thompson Boulevard","Ventura, CA 93001","[PREMIUM]"
"62797ebe202cda0001161224","2025-11-19 19:36:36.066","2026-08-16 18:06:14.943","62797ebe202cda0001161224","Martin Marietta Center for the Performing Arts - Memorial Auditorium","memorial_auditorium_duke","Raleigh","NC","raleigh","America/New_York",35.7713,-78.6389,"US","Raleigh","NC","27601","2 East South Street","Raleigh, NC 27601","[PREMIUM]"
"689fb98078e4021166a740d4","2025-11-19 19:36:28.739","2026-08-16 18:06:14.943","689fb98078e4021166a740d4","Centennial Hall - Ontario","centennial_hall_ontario","London","ON","toronto","America/New_York",42.9892,-81.2467,"CA","London","ON","N6A 3P9","550 Wellington St","London, Canada","[PREMIUM]"
"689f871b0a9cf7fbd07ad8d1","2025-11-19 19:39:44.041","2026-08-16 18:06:14.943","689f871b0a9cf7fbd07ad8d1","Uber Arena","uber_arena","Berlin",,"international","Europe/Berlin",52.5152,13.4617,"IE","Berlin",,"10243","Muhlenstrasse 12-30","Berlin, Germany","[PREMIUM]"
"689f53ca17b8f9506a4f470f","2025-11-19 19:36:36.066","2026-08-16 18:06:14.943","689f53ca17b8f9506a4f470f","Ramova Theatre","ramova_theatre","Chicago","IL","chicago","America/Chicago",41.8301,-87.6462,"US","Chicago","IL","60609","3520 S Halsted St","Chicago, IL 60609","[PREMIUM]"
"5a43f5956299af0013ef9ba7","2025-11-19 19:36:12.789","2026-08-16 18:06:14.943","5a43f5956299af0013ef9ba7","Mississippi Studios","mississippi_studios","Portland","OR","portland","America/Los_Angeles",45.5514,-122.676,"US","Portland","OR","97227","3939 N. Mississippi","Portland, OR 97227","[PREMIUM]"
"689d04e6323953f5df6ee6fd","2025-11-19 19:36:43.732","2026-08-16 18:06:14.943","689d04e6323953f5df6ee6fd","Virginia Theatre","virginia_theatre_il","Champaign","IL","indianapolis","America/Chicago",40.117,-88.2456,"US","Champaign","IL","61820","203 West Park Avenue","Champaign, IL 61820","[PREMIUM]"
"5a219fe1eab5c4000efd5e3c","2025-11-19 19:40:23.101","2026-08-16 18:06:14.943","5a219fe1eab5c4000efd5e3c","Gasa Gasa","gasa_gasa","New Orleans","LA","neworleans","America/Chicago",29.9348,-90.108,"US","New Orleans","LA","70115","4920 Freret St","New Orleans, LA 70115","[PREMIUM]"
"689cfc7fd705eee771b343e1","2025-11-19 19:36:05.209","2026-08-16 18:06:14.943","689cfc7fd705eee771b343e1","Lauderhill Performing Arts Center","lauderhill_pac","Lauderhill","FL","miami","America/New_York",26.1387,-80.2002,"US","Lauderhill","FL","33311","3800 NW 11th Place","Lauderhill, FL 33311","[PREMIUM]"
"689cf9fe5bdf0ea7d447bc73","2025-11-19 19:36:36.066","2026-08-16 18:06:14.943","689cf9fe5bdf0ea7d447bc73","Aggie Theatre","aggie_theatre","Fort Collins","CO","colorado","America/Denver",40.5853,-105.076,"US","Fort Collins","CO","80524","204 South College Avenue","Fort Collins, CO 80524","[PREMIUM]"
"6206d648e796af000145ae1b","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","6206d648e796af000145ae1b","Sahara Theater Las Vegas","sahara_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.142,-115.158,"US","Las Vegas","NV","89109","2535 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"61fc6c4591790300014d4969","2025-11-19 19:36:21.280","2026-08-16 18:06:14.943","61fc6c4591790300014d4969","London Music Hall","london_music_hall","London","ON","toronto","America/New_York",42.9849,-81.2493,"CA","London","ON","N6A 1J1","185 Queens Avenue","London, Canada","[PREMIUM]"
"689a68eb337eefad2a02fbdd","2025-11-19 19:36:05.209","2026-08-16 18:06:14.943","689a68eb337eefad2a02fbdd","Coca-Cola Music Hall of Puerto Rico","coca_cola_music_hall_pr","San Juan","PR","puertorico","America/Puerto_Rico",18.4554,-66.0924,"US","San Juan","PR","00907","250 Convention Blvd","San Juan, Puerto Rico","[PREMIUM]"
"5a219f0e0782f200131002d8","2025-11-19 19:36:12.789","2026-08-16 18:06:14.943","5a219f0e0782f200131002d8","Biltmore Cabaret","biltmore_cabaret","Vancouver","BC","vancouver","America/Los_Angeles",49.2603,-123.097,"CA","Vancouver","BC","V5T 0B5","395 Kingsway","Vancouver, Canada","[PREMIUM]"
"630e82687b4e02000137a7d5","2025-11-19 19:36:05.209","2026-08-16 18:06:14.943","630e82687b4e02000137a7d5","Madison Live","madison_live","Covington","KY","cincinnati","America/New_York",39.0826,-84.5095,"US","Covington","KY","41011","734 Madison Ave","Covington, KY 41011","[PREMIUM]"
"5429fd7b3bf376137f000001","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","5429fd7b3bf376137f000001","Capital One Arena","verizon_center","Washington","DC","washingtondc","America/New_York",38.8981,-77.0209,"US","Washington","DC","20004","601 F Street Northwest","Washington, DC 20004","[PREMIUM]"
"630e837b236b5800011fa742","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","630e837b236b5800011fa742","Tampa Improv","tampa_improv","Tampa","FL","tampabay","America/New_York",27.9609,-82.4419,"US","Tampa","FL","33605","1600 East 8th Avenue","Tampa, FL 33605","[PREMIUM]"
"63179d24b8ef970001c41a5a","2025-11-19 19:36:36.066","2026-08-16 18:06:14.943","63179d24b8ef970001c41a5a","Tottenham Hotspur Stadium","tottenham_hotspur_stadium","London",,"international","Europe/London",51.6047,-0.0678374,"GB","London",,"N17 0BX","782 High Road","London, UK","[PREMIUM]"
"68965a7c5163503b64ecc84f","2025-11-19 19:35:57.505","2026-08-16 18:06:14.943","68965a7c5163503b64ecc84f","GFL Memorial Gardens","gfl_memorial_gardens","Sault Ste. Marie","ON","toronto","America/Chicago",46.5135,-84.337,"CA","Sault Ste. Marie","ON","P6A 1Y9","269 Queen Street East","Sault Ste. Marie, Canada","[PREMIUM]"
"5a4400a411d31e00124c614e","2025-11-19 19:35:42.833","2026-08-16 18:06:14.943","5a4400a411d31e00124c614e","Amsterdam Bar and Hall","amsterdam_bar_and_hall","Saint Paul","MN","minneapolis","America/Chicago",44.9463,-93.0954,"US","Saint Paul","MN","55102","6 W 6th St","Saint Paul, MN 55102","[PREMIUM]"
"66034b8eaaa6685c2f651569","2025-11-19 19:36:43.732","2026-08-16 18:06:14.943","66034b8eaaa6685c2f651569","Electric City - Buffalo","electric_city","Buffalo","NY","buffalo","America/New_York",42.8864,-78.8784,"US","Buffalo","NY","14202","433 Pearl St","Buffalo, NY 14202","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-08-16 18:06:14.943","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"544ad8743bf3764587000001","2025-11-19 19:36:43.732","2026-08-16 18:06:14.943","544ad8743bf3764587000001","Kaseya Center","american_airlines_arena","Miami","FL","miami","America/New_York",25.7813,-80.1874,"US","Miami","FL","33132","601 Biscayne Blvd","Miami, FL 33132","[PREMIUM]"
"544ad8753bf3764587000002","2025-11-19 19:36:36.066","2026-08-16 18:06:14.943","544ad8753bf3764587000002","Target Center","target_center","Minneapolis","MN","minneapolis","America/Chicago",44.9793,-93.2757,"US","Minneapolis","MN","55403","600 North 1st Ave","Minneapolis, MN 55403","[PREMIUM]"
"61f085afb0dbc100010f097c","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","61f085afb0dbc100010f097c","State Theatre","state_theatre_easton","Easton","PA","philadelphia","America/New_York",40.6913,-75.2124,"US","Easton","PA","18042","453 Northampton Street","Easton, PA 18042","[PREMIUM]"
"661ef90010ce96b2ea715d6b","2025-11-19 19:36:43.732","2026-08-16 18:06:14.943","661ef90010ce96b2ea715d6b","Vibrant Music Hall","vibrant_music_hall","Waukee","IA","iowacity","America/Chicago",41.581,-93.8544,"US","Waukee","IA","50263","2938 Grand Prairie Pkwy","Waukee, IA 50263","[PREMIUM]"
"5a2064463d83c9000fac99c8","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","5a2064463d83c9000fac99c8","The Basement East","the_basement_east","Nashville","TN","nashville","America/Chicago",36.1757,-86.7556,"US","Nashville","TN","37206","917 Woodland St","Nashville, TN 37206","[PREMIUM]"
"633764ab8e385300014dbdf1","2025-11-19 19:36:21.280","2026-08-16 18:06:14.943","633764ab8e385300014dbdf1","Adirondack Bank Center","adirondack_bank_center","Utica","NY","syracuse","America/New_York",43.1049,-75.2334,"US","Utica","NY","13502","400 Oriskany St. West","Utica, NY 13502","[PREMIUM]"
"61e73ed64f4ab60001dd075f","2025-11-19 19:36:28.739","2026-08-16 18:06:14.943","61e73ed64f4ab60001dd075f","MassMutual Center","mass_mutual_center","Springfield","MA","boston","America/New_York",42.1018,-72.5874,"US","Springfield","MA","01103","1277 Main St","Springfield, MA 01103","[PREMIUM]"
"689641c6ea1df9628cd50d4d","2025-11-19 19:36:21.280","2026-08-16 18:06:14.943","689641c6ea1df9628cd50d4d","Sudbury Community Arena","sudbury_community_arena","Sudbury","ON","toronto","America/New_York",46.4889,-80.9926,"CA","Sudbury","ON","P3E3N6","240 Elgin St","Sudbury","[PREMIUM]"
"6888f9f069c8491e1c92de84","2025-11-19 19:38:45.543","2026-08-16 18:06:14.943","6888f9f069c8491e1c92de84","The Event at Graton Resort & Casino","graton_resort_casino","Rohnert Park","CA","sanfrancisco","America/Los_Angeles",38.3607,-122.723,"US","Rohnert Park","CA","94928","630 Park Ct","Rohnert Park, CA 94928","[PREMIUM]"
"545afc643bf3763fb9000001","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","545afc643bf3763fb9000001","Scotiabank Saddledome","scotiabank_saddledome","Calgary","AB","calgary","America/Denver",51.0382,-114.051,"CA","Calgary","AB","T2G 2W1","555 Saddledome Rise SE","Calgary, Canada","[PREMIUM]"
"545afc643bf3763fb9000003","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","545afc643bf3763fb9000003","Rogers Arena","rogers_arena","Vancouver","BC","vancouver","America/Los_Angeles",49.2782,-123.108,"CA","Vancouver","BC","V6B 6G1","800 Griffiths Way","Vancouver, Canada","[PREMIUM]"
"634da15d8d81e5000126e2b5","2025-11-19 19:35:57.505","2026-08-16 18:06:14.943","634da15d8d81e5000126e2b5","The Machine Shop","machineshop","Flint","MI","detroit","America/New_York",42.9914,-83.6535,"US","Flint","MI","48507","3539 S Dort Hwy","Flint, MI 48507","[PREMIUM]"
"545afc653bf3763fb9000005","2025-11-19 19:36:43.732","2026-08-16 18:06:14.943","545afc653bf3763fb9000005","Enterprise Center","scottrade_center","Saint Louis","MO","stlouis","America/Chicago",38.6268,-90.2026,"US","Saint Louis","MO","63103","1401 Clark Avenue","Saint Louis, MO 63103","[PREMIUM]"
"634da21ed9a7e70001ba4229","2025-11-19 19:36:36.066","2026-08-16 18:06:14.943","634da21ed9a7e70001ba4229","Elsewhere - Brooklyn","elsewhere","Brooklyn","NY","newyork","America/New_York",40.7093,-73.9232,"US","Brooklyn","NY","11237","599 Johnson Avenue","Brooklyn, NY 11237","[PREMIUM]"
"688117888a6933adcc3eff58","2025-11-19 19:35:57.505","2026-08-16 18:06:14.943","688117888a6933adcc3eff58","Nevermore Hall","nevermore_hall","Baltimore","MD","baltimore","America/New_York",39.28854,-76.606956,"US","Baltimore","MD","21202","20 Market Pl","21202","[PREMIUM]"
"634db8d576f0420001dc7c93","2025-11-19 19:37:57.986","2026-08-16 18:06:14.943","634db8d576f0420001dc7c93","191 Toole","191_toole","Tucson","AZ","tucson","America/Phoenix",32.2249,-110.969,"US","Tucson","AZ","85701","191 E Toole Ave","Tucson, AZ 85701","[PREMIUM]"
"61e072c5ee02da00019d6dae","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","61e072c5ee02da00019d6dae","Silver Legacy Casino","silver_legacy_casino","Reno","NV","reno","America/Los_Angeles",39.5304,-119.815,"US","Reno","NV","89501","407 N. Virginia Street","Reno, NV 89501","[PREMIUM]"
"634dbc64afedb80001291a14","2025-11-19 19:36:05.209","2026-08-16 18:06:14.943","634dbc64afedb80001291a14","Bimbos 365 Club","bimbos365_club","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.8037,-122.416,"US","San Francisco","CA","94133","1025 Columbus Ave","San Francisco, CA 94133","[PREMIUM]"
"545d4acf3bf3762bdb000002","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","545d4acf3bf3762bdb000002","Canadian Tire Centre","canadian_tire_centre","Kanata","ON","ottawa","America/New_York",45.2973,-75.9258,"CA","Kanata","ON","K2V 1A5","1000 Paladium Drive","Kanata, Canada","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"61d4da80705405000134b4c5","2025-11-19 19:36:43.732","2026-08-16 18:06:14.943","61d4da80705405000134b4c5","Brooklyn Bowl Philadelphia","brooklyn_bowl_phi","Philadelphia","PA","philadelphia","America/New_York",39.9653,-75.1349,"US","Philadelphia","PA","19123","1009 Canal Street","Philadelphia, PA 19123","[PREMIUM]"
"545d5f8d3bf3761659000002","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","545d5f8d3bf3761659000002","Kohl Center","kohl_center","Madison","WI","milwaukee","America/Chicago",43.0694,-89.3967,"US","Madison","WI","53715","601 West Dayton St","Madison, WI 53715","[PREMIUM]"
"546d101a3bf3767afe000001","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","546d101a3bf3767afe000001","Xfinity Mobile Arena","wells_fargo_center","Philadelphia","PA","philadelphia","America/New_York",39.905399,-75.173592,"US","Philadelphia","PA","19148","3601 South Broad Street","Philadelphia, PA 19148","[PREMIUM]"
