"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"68a6367e8027dc32ccabf811","2025-11-19 19:36:43.732","2026-09-06 10:04:29.464","68a6367e8027dc32ccabf811","The Comedy Store - La Jolla","the_comedy_store_lajolla","San Diego","CA","sandiego","America/Los_Angeles",32.8405,-117.273,"US","San Diego","CA","92037","916 Pearl Street","San Diego, CA 92037","[PREMIUM]"
"68a635eb379e8fdc72a39a97","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","68a635eb379e8fdc72a39a97","Skyline Comedy Club","skyline_comedy_club","Appleton","WI","milwaukee","America/Chicago",44.2533,-88.403,"US","Appleton","WI","54915","1004 S. Olde Oneida St.","Appleton, WI 54915","[PREMIUM]"
"6172edf4da79880001e2e843","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","6172edf4da79880001e2e843","Mullins Center","mullins_center","Amherst","MA","boston","America/New_York",42.3732,-72.5199,"US","Amherst","MA","01003","200 Commonwealth Avenue","Amherst, MA 01003","[PREMIUM]"
"53beec013bf376503f000003","2025-11-19 19:35:57.505","2026-09-06 10:04:29.464","53beec013bf376503f000003","Shell Energy Stadium","bbva_compass_stadium","Houston","TX","houston","America/Chicago",29.7521,-95.3523,"US","Houston","TX","77003","2200 Texas Ave","Houston, TX 77003","[PREMIUM]"
"61524541b58bf30001037971","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","61524541b58bf30001037971","The Factory STL","the_factory_stl","Chesterfield","MO","stlouis","America/Chicago",38.6714,-90.5919,"US","Chesterfield","MO","63005","17081 N Outer 40 Road",,"[PREMIUM]"
"53dd34723bf37618a7000003","2025-11-19 19:36:36.066","2026-09-06 10:04:29.464","53dd34723bf37618a7000003","MetLife Stadium","metlife_stadium","East Rutherford","NJ","newyork","America/New_York",40.8142,-74.0737,"US","East Rutherford","NJ","07073","1 MetLife Stadium Drive","East Rutherford, NJ 07073","[PREMIUM]"
"649c6fe08a52ed00016ca5d0","2025-11-19 19:36:36.066","2026-09-06 10:04:29.464","649c6fe08a52ed00016ca5d0","Comedy Works Downtown - Denver","comedy_works","Denver","CO","colorado","America/Denver",39.7478,-104.998,"US","Denver","CO","80202","1226 15th Street","Denver, CO 80202","[PREMIUM]"
"68a39cca7caab967706ca9d5","2025-11-19 19:36:43.732","2026-09-06 10:04:29.464","68a39cca7caab967706ca9d5","Mary W. Sommervold Hall at Washington Pavilion","washington_pavilion","Sioux Falls","SD","minneapolis","America/Chicago",43.5438,-96.7291,"US","Sioux Falls","SD","57104","301 S Main Ave","Sioux Falls, SD 57104","[PREMIUM]"
"5a443313f7346000132383c4","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","5a443313f7346000132383c4","Metro Music Hall","metro_music_hall","Salt Lake City","UT","saltlakecity","America/Denver",40.7668,-111.909,"US","Salt Lake City","UT","84101","615 W 100 S","Salt Lake City, UT 84101","[PREMIUM]"
"614a38383876400001615564","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","614a38383876400001615564","History","history","Toronto","ON","toronto","America/New_York",43.6668,-79.3135,"CA","Toronto","ON","M4L 1G5","1663 Queen Street East",,"[PREMIUM]"
"5a43f2a511d31e00124c614d","2025-11-22 07:16:18.614","2026-09-06 10:04:29.464","5a43f2a511d31e00124c614d","The Drake Hotel","the_drake_hotel_toronto","Toronto","ON","toronto","America/New_York",43.6431,-79.4245,"CA","Toronto","ON","M6J 1J3","1150 Queen Street West","Toronto, Canada","[PREMIUM]"
"5a43f06f6299af0013ef9ba5","2025-11-19 19:36:43.732","2026-09-06 10:04:29.464","5a43f06f6299af0013ef9ba5","Mercury Lounge","mercury_lounge","New York","NY","newyork","America/New_York",40.7222,-73.9867,"US","New York","NY","10002","217 East Houston Street","New York, NY 10002","[PREMIUM]"
"689cf9fe5bdf0ea7d447bc73","2025-11-19 19:36:36.066","2026-09-06 10:04:29.464","689cf9fe5bdf0ea7d447bc73","Aggie Theatre","aggie_theatre","Fort Collins","CO","colorado","America/Denver",40.5853,-105.076,"US","Fort Collins","CO","80524","204 South College Avenue","Fort Collins, CO 80524","[PREMIUM]"
"61ae96775c49c800012f796b","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","61ae96775c49c800012f796b","Pabst Theater","pabst_theater","Milwaukee","WI","milwaukee","America/Chicago",43.0411,-87.9104,"US","Milwaukee","WI","53202","144 E Wells St","Milwaukee, WI 53202","[PREMIUM]"
"6138f2b2f82f860001391f7d","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","6138f2b2f82f860001391f7d","The Eastern Atlanta","the_eastern","Atlanta","GA","atlanta","America/New_York",33.7454,-84.3606,"US","Atlanta","GA","30316","777 Memorial Drive Southeast",,"[PREMIUM]"
"689a59ce321cb2df5f8309f5","2025-11-19 19:35:50.314","2026-09-06 10:04:29.464","689a59ce321cb2df5f8309f5","The Mansion Theatre","the_mansion_branson","Branson","MO","kansascity","America/Chicago",36.6655,-93.2542,"US","Branson","MO","65616","189 Expressway Lane","Branson, MO 65616","[PREMIUM]"
"6137f74d0186110001bdcb52","2025-11-19 19:35:50.314","2026-09-06 10:04:29.464","6137f74d0186110001bdcb52","Franklin Music Hall","franklin_music_hall","Philadelphia","PA","philadelphia","America/New_York",39.9589,-75.15,"US","Philadelphia","PA","19123","421 North 7th Street",,"[PREMIUM]"
"61afb7b2b044210001765879","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","61afb7b2b044210001765879","Grand Ole Opry House","grand_ole_opry","Nashville","TN","nashville","America/Chicago",36.2069,-86.6921,"US","Nashville","TN","37214","600 Opry Mills dr","Nashville, TN 37214","[PREMIUM]"
"61afb90e8c6aa10001fa7741","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","61afb90e8c6aa10001fa7741","Uptown Theatre Napa","uptown_theatre_napa","Napa","CA","sanfrancisco","America/Los_Angeles",38.2965,-122.288,"US","Napa","CA","94559","1350 3rd St.","Napa, CA 94559","[PREMIUM]"
"541a276f3bf3767221000001","2025-11-19 19:36:05.209","2026-09-06 10:04:29.464","541a276f3bf3767221000001","The Rose Bowl","rose_bowl","Pasadena","CA","losangeles","America/Los_Angeles",34.159,-118.168,"US","Pasadena","CA","91103","1001 Rose Bowl Drive","Pasadena, CA 91103","[PREMIUM]"
"687fe2ffcff62a07de87a3a4","2025-11-19 19:36:21.280","2026-09-06 10:04:29.464","687fe2ffcff62a07de87a3a4","Sandler Center for the Performing Arts","sandler_center_for_the_performing_arts","Virginia Beach","VA","richmond","America/New_York",36.8422,-76.1359,"US","Virginia Beach","VA","23462","201 Market Street","Virginia Beach, VA 23462","[PREMIUM]"
"687fa5befeab128c9181a159","2025-11-19 19:36:43.732","2026-09-06 10:04:29.464","687fa5befeab128c9181a159","Beer City Music Hall","beer_city_music_hall","Oklahoma City","OK","oklahomacity","America/Chicago",35.4703,-97.532,"US","Oklahoma City","OK","73106","1141 Northwest 2nd Street","Oklahoma City, OK 73106","[PREMIUM]"
"61afdbe8f7a31c00018a0ee6","2025-11-19 19:36:36.066","2026-09-06 10:04:29.464","61afdbe8f7a31c00018a0ee6","Bakersfield Fox Theater","fox_theater_bakersfield","Bakersfield","CA","fresno","America/Los_Angeles",35.3773,-119.021,"US","Bakersfield","CA","93301","2001 H St.","Bakersfield, CA 93301","[PREMIUM]"
"685c77d9e793c68bcf0dd9da","2025-11-19 19:36:43.732","2026-09-06 10:04:29.464","685c77d9e793c68bcf0dd9da","Alys Robinson Stephens PAC","alys_robinson_stephens_pac","Birmingham","AL","birmingham","America/New_York",33.496245,-86.807996,"US","Birmingham","AL","35294","1200 10th Ave S",,"[PREMIUM]"
"612fe6167ac1e20001aab906","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","612fe6167ac1e20001aab906","Cobb's Comedy Club","cobbs_comedy_club","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.8029,-122.414,"US","San Francisco","CA","94133","915 Columbus Ave",,"[PREMIUM]"
"54230c8b3bf3761a04000001","2025-11-19 19:35:42.833","2026-09-06 10:04:29.464","54230c8b3bf3761a04000001","Reliant Stadium","nrg_stadium","Houston","TX","houston","America/Chicago",29.6847,-95.4107,"US","Houston","TX","77054","1 Reliant Park","Houston, TX 77054","[PREMIUM]"
"684890a40e406a72e6d16996","2025-11-19 19:37:15.739","2026-09-06 10:04:29.464","684890a40e406a72e6d16996","Bismarck Event Center","bismark_event_center","Bismarck","ND","bigsky","America/Chicago",46.8021,-100.783,"US","Bismarck","ND","58504","601 E Sweet Ave.","Bismarck, ND 58504","[PREMIUM]"
"684733c35cfac550d52a44dd","2025-11-19 19:36:43.732","2026-09-06 10:04:29.464","684733c35cfac550d52a44dd","The Palladium at Center for the Performing Arts","palladium_center_performing_arts","Carmel","IN","indianapolis","America/Chicago",39.9695,-86.1304,"US","Carmel","IN","46032","1 Center Green","Carmel, IN 46032","[PREMIUM]"
"64a7067be62cf3000132fc45","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","64a7067be62cf3000132fc45","Neil Simon Theatre","neil_simon_theatre","New York","NY","newyork","America/New_York",40.7632,-73.9845,"US","New York","NY","10019","250 West 52nd Street","New York, NY 10019","[PREMIUM]"
"684327bf60c2dc20e3620313","2025-11-19 19:36:28.739","2026-09-06 10:04:29.464","684327bf60c2dc20e3620313","Knight Concert Hall at Adrienne Arsht Center","knight_concert_hall","Miami","FL","miami","America/New_York",25.7877,-80.1885,"US","Miami","FL","33132","1300 Biscayne Boulevard","Miami, FL 33132","[PREMIUM]"
"68431f54059a1a2013dc4f11","2025-11-19 19:36:59.258","2026-09-06 10:04:29.464","68431f54059a1a2013dc4f11","Pickering Casino Resort","pickering_casino_resort","Pickering","ON","toronto","America/New_York",43.8433,-79.054,"CA","Pickering","ON","L1W 0C1","888 Durham Live Avenue","Pickering, Canada","[PREMIUM]"
"6843007762b1535061b3b73d","2025-11-19 19:37:42.491","2026-09-06 10:04:29.464","6843007762b1535061b3b73d","Lebanon Opera House","lebanon_opera_house","Lebanon","NH","boston","America/New_York",43.643,-72.2515,"US","Lebanon","NH","03766","51 North Park Street","Lebanon, NH 03766","[PREMIUM]"
"6842fe3ab8c6209f4e310e02","2025-11-19 19:36:12.789","2026-09-06 10:04:29.464","6842fe3ab8c6209f4e310e02","New York Society for Ethical Culture","ny_society_for_ethical_culture","New York","NY","newyork","America/New_York",40.7711,-73.98,"US","New York","NY","10023","2 West 64th Street","New York, NY 10023","[PREMIUM]"
"5429fd7b3bf376137f000001","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","5429fd7b3bf376137f000001","Capital One Arena","verizon_center","Washington","DC","washingtondc","America/New_York",38.8981,-77.0209,"US","Washington","DC","20004","601 F Street Northwest","Washington, DC 20004","[PREMIUM]"
"6841f53b3097fefb36fc47a5","2025-11-19 19:41:21.082","2026-09-06 10:04:29.464","6841f53b3097fefb36fc47a5","Chicago Shakespeare Theatre","chicago_shakespeare_theatre","Chicago","IL","chicago","America/Chicago",41.8914,-87.6054,"US","Chicago","IL","60611","800 East Grand Avenue","Chicago, IL 60611","[PREMIUM]"
"683de297f9dfbb51e1a91d77","2025-11-19 19:37:49.621","2026-09-06 10:04:29.464","683de297f9dfbb51e1a91d77","Max M. Fisher Music Center","max_m_fisher_music_center","Detroit","MI","detroit","America/New_York",42.3489,-83.0593,"US","Detroit","MI","48201","3711 Woodward Avenue","Detroit, MI 48201","[PREMIUM]"
"6839ef7b1815905f71cd96b0","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","6839ef7b1815905f71cd96b0","Eugene O'Neill Theatre","engeman_theatre","Northport","NY","newyork","America/New_York",40.90082636803777,-73.34658924232885,"US","Northport","NY","11768","250 Main Street","Northport, NY 10019","[PREMIUM]"
"61afe302fac7180001001d8f","2025-11-19 19:37:57.986","2026-09-06 10:04:29.464","61afe302fac7180001001d8f","Rialto Theatre","rialto_theatre_tucson","Tucson","AZ","tucson","America/Phoenix",32.2219,-110.967,"US","Tucson","AZ","85701","318 E. Congress Street","Tucson, AZ 85701","[PREMIUM]"
"543ec2693bf3766621000004","2025-11-19 19:36:36.066","2026-09-06 10:04:29.464","543ec2693bf3766621000004","PPG Paints Arena","consol_energy_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4396,-79.9895,"US","Pittsburgh","PA","15219","1001 Fifth Avenue","Pittsburgh, PA 15219","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-09-06 10:04:29.464","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"544ad8743bf3764587000001","2025-11-19 19:36:43.732","2026-09-06 10:04:29.464","544ad8743bf3764587000001","Kaseya Center","american_airlines_arena","Miami","FL","miami","America/New_York",25.7813,-80.1874,"US","Miami","FL","33132","601 Biscayne Blvd","Miami, FL 33132","[PREMIUM]"
"544ad8753bf3764587000002","2025-11-19 19:36:36.066","2026-09-06 10:04:29.464","544ad8753bf3764587000002","Target Center","target_center","Minneapolis","MN","minneapolis","America/Chicago",44.9793,-93.2757,"US","Minneapolis","MN","55403","600 North 1st Ave","Minneapolis, MN 55403","[PREMIUM]"
"61afe3b1f758120001898102","2025-11-19 19:36:05.209","2026-09-06 10:04:29.464","61afe3b1f758120001898102","Bijou Theatre","bijou_theatre","Knoxville","TN","knoxville","America/New_York",35.9623,-83.9171,"US","Knoxville","TN","37902","803 S. Gay St.","Knoxville, TN 37902","[PREMIUM]"
"544effe03bf3766eb4000002","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","544effe03bf3766eb4000002","State Farm Arena","philips_arena","Atlanta","GA","atlanta","America/New_York",33.7566,-84.3969,"US","Atlanta","GA","30303","1 Philips Drive","Atlanta, GA 30303","[PREMIUM]"
"61b13a87c7a11f000118cffe","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","61b13a87c7a11f000118cffe","Roadrunner Boston","roadrunner","Boston","MA","boston","America/New_York",42.3566,-71.1453,"US","Boston","MA","02135","89 Guest Street","Boston, MA 02135","[PREMIUM]"
"5a4534eaf7346000132383d5","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","5a4534eaf7346000132383d5","Hawthorne Theatre","hawthorne_theatre","Portland","OR","portland","America/Los_Angeles",45.5118,-122.623,"US","Portland","OR","97214","1507 SE 39th Ave.","Portland, OR 97214","[PREMIUM]"
"61b3ad7891e8fa0001b09a3d","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","61b3ad7891e8fa0001b09a3d","Tudor Fieldhouse","tudor_fieldhouse","Houston","TX","houston","America/Chicago",29.7163,-95.4049,"US","Houston","TX","77005","6100 Main Street","Houston, TX 77005","[PREMIUM]"
"5a43d398f7f0e90012bd74b6","2025-11-19 19:36:36.066","2026-09-06 10:04:29.464","5a43d398f7f0e90012bd74b6","Quartyard","the_casbah","San Diego","CA","sandiego","America/Los_Angeles",32.7114,-117.153,"US","San Diego","CA","92101","1301 Market Street","San Diego, CA 92101","[PREMIUM]"
"545696683bf3765225000003","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","545696683bf3765225000003","Nationwide Arena","nationwide_arena","Columbus","OH","columbus","America/New_York",39.9694,-83.0064,"US","Columbus","OH","43215","200 West Nationwide Boulevard","Columbus, OH 43215","[PREMIUM]"
"610aefaaec170600019c9c40","2025-11-19 19:39:21.602","2026-09-06 10:04:29.464","610aefaaec170600019c9c40","Club AE","club_ae","Pittsburgh","PA","pittsburgh","America/New_York",40.4461,-80.0123,"US","Pittsburgh","PA","15212","400 North Shore Drive",,"[PREMIUM]"
"610aed9522bf7b0001a3cbbf","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","610aed9522bf7b0001a3cbbf","Aura","aura_portland","Portland","ME","boston","America/New_York",43.6564,-70.259,"US","Portland","ME","04101","121 Center Street",,"[PREMIUM]"
"610aead93e2c9d0001ddf9f5","2025-11-19 19:36:43.732","2026-09-06 10:04:29.464","610aead93e2c9d0001ddf9f5","Fillmore Minneapolis","the_fillmore_minneapolis","Minneapolis","MN","minneapolis","America/Chicago",44.9841,-93.2792,"US","Minneapolis","MN","55401","617 West Broadway Avenue",,"[PREMIUM]"
"61b3c2af91e8fa0001b09a40","2025-11-19 19:36:36.066","2026-09-06 10:04:29.464","61b3c2af91e8fa0001b09a40","Selland Arena at Fresno Convention & Entertainment Center","fresno_convention_center_theater","Fresno","CA","fresno","America/Los_Angeles",36.7331,-119.783,"US","Fresno","CA","93721","700 M Street","Fresno, CA 93721","[PREMIUM]"
"61b3d90674b2950001145026","2025-11-19 19:36:28.739","2026-09-06 10:04:29.464","61b3d90674b2950001145026","Athletics Recreation Center","athletics_recreation_center","Valparaiso","IN","chicago","America/Chicago",41.4636,-87.0489,"US","Valparaiso","IN","46383","1009 Union Street","Valparaiso, IN 46383","[PREMIUM]"
"545afc653bf3763fb9000007","2025-11-19 19:36:36.066","2026-09-06 10:04:29.464","545afc653bf3763fb9000007","Raymond James Stadium","raymond_james_stadium","Tampa","FL","tampabay","America/New_York",27.9753,-82.5034,"US","Tampa","FL","33607","4201 North Dale Mabry Highway","Tampa, FL 33607","[PREMIUM]"
"60f9ed71298e6e0001f914ea","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","60f9ed71298e6e0001f914ea","Moody Center ATX","moody_center","Austin","TX","austin","America/Chicago",30.2805,-97.7318,"US","Austin","TX","78712","2001 Robert Dedman Drive",,"[PREMIUM]"
"6830fabc8612a351d76a89ed","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","6830fabc8612a351d76a89ed","Studebaker Theater","studebaker_theater","Chicago","IL","chicago","America/Chicago",41.8765,-87.6245,"US","Chicago","IL","60605","410 South Michigan Avenue","Chicago, IL 60605","[PREMIUM]"
"64ac71d4e418d90001ab4a13","2025-11-19 19:36:36.066","2026-09-06 10:04:29.464","64ac71d4e418d90001ab4a13","Uptown Theater - Minneapolis","uptown_theater_minn","Minneapolis","MN","minneapolis","America/Chicago",44.949,-93.2985,"US","Minneapolis","MN","55408","1320 Lagoon Ave","Minneapolis, MN 55408","[PREMIUM]"
"545d4acf3bf3762bdb000002","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","545d4acf3bf3762bdb000002","Canadian Tire Centre","canadian_tire_centre","Kanata","ON","ottawa","America/New_York",45.2973,-75.9258,"CA","Kanata","ON","K2V 1A5","1000 Paladium Drive","Kanata, Canada","[PREMIUM]"
"61ba885c4f9a050001b6a653","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","61ba885c4f9a050001b6a653","Wind Creek Event Center","wind_creek_event_center","Bethlehem","PA","philadelphia","America/New_York",40.61,-75.36,"US","Bethlehem","PA","18015","77 Sands Boulevard","Bethlehem, PA 18015","[PREMIUM]"
"61ba892eb3f6ff0001e8a428","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","61ba892eb3f6ff0001e8a428","Charleston Music Hall","charleston_music_hall","Charleston","SC","charlotte","America/New_York",32.7885,-79.9369,"US","Charleston","SC","29403","37 John Street","Charleston, SC 29403","[PREMIUM]"
"545d5f8d3bf3761659000002","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","545d5f8d3bf3761659000002","Kohl Center","kohl_center","Madison","WI","milwaukee","America/Chicago",43.0694,-89.3967,"US","Madison","WI","53715","601 West Dayton St","Madison, WI 53715","[PREMIUM]"
"546d101a3bf3767afe000001","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","546d101a3bf3767afe000001","Xfinity Mobile Arena","wells_fargo_center","Philadelphia","PA","philadelphia","America/New_York",39.905399,-75.173592,"US","Philadelphia","PA","19148","3601 South Broad Street","Philadelphia, PA 19148","[PREMIUM]"
