"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"67240d76313e26e146669c29","2025-11-19 19:38:05.486","2026-09-13 05:36:27.586","67240d76313e26e146669c29","The Buddy Holly Hall - Helen DeVitt Jones Theater","helen_devitt_jones_theater","Lubbock","TX","lubbock","America/Chicago",33.5906,-101.849,"US","Lubbock","TX","79401","1300 Mac Davis Lane","Lubbock, TX 79401","[PREMIUM]"
"649c71513a10f70001ea34dc","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","649c71513a10f70001ea34dc","Funny Bone Comedy Club Omaha","funny_bone_comedy","Omaha","NE","omaha","America/Chicago",41.2607,-96.1854,"US","Omaha","NE","68118","17305 Davenport Street","Omaha, NE 68118","[PREMIUM]"
"5a1c92cdf88c250013866ee7","2025-11-19 19:36:12.789","2026-09-13 05:36:27.586","5a1c92cdf88c250013866ee7","The Civic Theatre","the_civic_theatre","New Orleans","LA","neworleans","America/Chicago",29.9496,-90.0743,"US","New Orleans","LA","70113","510 OKeefe Street","New Orleans, LA 70113","[PREMIUM]"
"616f3f4f87a55a000100b284","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","616f3f4f87a55a000100b284","Desert Ridge Improv [CB LIVE]","cb_live","Phoenix","AZ","phoenix","America/Phoenix",33.6743,-111.974,"US","Phoenix","AZ","85050","21001 North Tatum Boulevard","Phoenix, AZ 85050","[PREMIUM]"
"66984d4647103bea51e12e82","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","66984d4647103bea51e12e82","Walton Arts Center","walton_arts_center","Fayetteville","AR","fayetteville","America/Chicago",36.066,-94.1649,"US","Fayetteville","AR","72701","495 W Dickson St","Fayetteville, AR 72701","[PREMIUM]"
"62d0a657b1c2f2000148b58a","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","62d0a657b1c2f2000148b58a","The Parish","parish","Austin","TX","austin","America/Chicago",30.2648,-97.734,"US","Austin","TX","78701","214 East 6th Street","Austin, TX 78701","[PREMIUM]"
"5a9ed1883d72840013fdb247","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5a9ed1883d72840013fdb247","Lena Horne Theatre","brooks_atkinson_theatre","New York","NY","newyork","America/New_York",40.7602,-73.9868,"US","New York","NY","10036","256 West 47th Street","New York, NY 10036","[PREMIUM]"
"64f0f8f2e2b35d00016720b4","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","64f0f8f2e2b35d00016720b4","Bricktown Comedy Club","bricktown_comedy_club","Oklahoma City","OK","oklahomacity","America/Chicago",35.4655,-97.5056,"US","Oklahoma City","OK","73104","409 East California Avenue","Oklahoma City, OK 73104","[PREMIUM]"
"57e1725450575d33c89b88a8","2025-11-19 19:36:28.739","2026-09-13 05:36:27.586","57e1725450575d33c89b88a8","Marquis Theater","marquis_theater_denver","Denver","CO","colorado","America/Denver",39.7534,-104.993,"US","Denver","CO","80205","2009 Larimer Street","Denver, CO 80205","[PREMIUM]"
"62cdd7543283f30001154846","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","62cdd7543283f30001154846","Mandalay Bay Theatre","mandalay_bay_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.09,-115.17,"US","Las Vegas","NV","89119","3950 S Las Vegas Blvd","Las Vegas, NV 89119","[PREMIUM]"
"565e2ec4f80c410a02000001","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","565e2ec4f80c410a02000001","Gill Coliseum","gill_coliseum","Corvallis","OR","portland","America/Los_Angeles",44.5613,-123.281,"US","Corvallis","OR","97331","105 Gill Coliseum","Corvallis, OR 97331","[PREMIUM]"
"5a29c0a216b922000d942f2a","2025-11-19 19:36:28.739","2026-09-13 05:36:27.586","5a29c0a216b922000d942f2a","Starlite Room","starlite_room","Edmonton","AB","edmonton","America/Denver",53.5399,-113.4961,"CA","Edmonton","AB","T5J0V6","10030 102 St.",,"[PREMIUM]"
"57e9b50acde6626ebe303bbc","2025-11-19 19:36:28.739","2026-09-13 05:36:27.586","57e9b50acde6626ebe303bbc","The Opera House","the_opera_house_toronto","Toronto","ON","toronto","America/New_York",43.6588,-79.3487,"CA","Toronto","ON","M4M 1H1","735 Queen Street East","Toronto, Canada","[PREMIUM]"
"5aeb5842e300b80012ce46c6","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","5aeb5842e300b80012ce46c6","Times Union Center Performance Arts Moran Theater","times_union_center_performance_arts_moran_theater","Jacksonville","FL","jacksonville","America/New_York",30.3249352,-81.66232169999999,"US","Jacksonville","FL","32202","300 Water St",,"[PREMIUM]"
"57eade5dcde6626ebe3ba5e2","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","57eade5dcde6626ebe3ba5e2","The Mod Club","mod_club_theatre","Toronto","ON","toronto","America/New_York",43.6553,-79.4193,"CA","Toronto","ON","M6G 1C4","722 College Street","Toronto, Canada","[PREMIUM]"
"57e2eedb50575d33c8a47725","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","57e2eedb50575d33c8a47725","Academy of Music","academy_of_music_philadelphia","Philadelphia","PA","philadelphia","America/New_York",39.948,-75.1649,"US","Philadelphia","PA","19102","240 South Broad Street","Philadelphia, PA 19102","[PREMIUM]"
"61046521d90998000194a15d","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","61046521d90998000194a15d","Big Night Live","big_night_live","Boston","MA","boston","America/New_York",42.3657,-71.0617,"US","Boston","MA","02114","110 Causeway Street",,"[PREMIUM]"
"5bc643fdbe77be0017f365c5","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5bc643fdbe77be0017f365c5","Roxy Theatre","the_roxy_theatre","West Hollywood","CA","losangeles","America/Los_Angeles",34.0908,-118.388,"US","West Hollywood","CA","90069","9009 Sunset Boulevard","West Hollywood, CA 90069","[PREMIUM]"
"63eec6842540aa00017b603c","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","63eec6842540aa00017b603c","The Hall - Little Rock","the_hall_littlerock","Little Rock","AR","littlerock","America/Chicago",34.7605,-92.3474,"US","Little Rock","AR","72201","721 west 9th St","Little Rock, AR 72201","[PREMIUM]"
"54d3e25364f96245b7000001","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","54d3e25364f96245b7000001","Watsco Center","bankunited_center","Coral Gables","FL","miami","America/New_York",25.7148,-80.2789,"US","Coral Gables","FL","33146","1245 Dauer Drive","Coral Gables, FL 33146","[PREMIUM]"
"65f8c1befc0ba43782c14ce5","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","65f8c1befc0ba43782c14ce5","Buffalo RiverWorks","buffalo_riverworks","Buffalo","NY","buffalo","America/New_York",42.8695,-78.8725,"US","Buffalo","NY","14203","359 Ganson Street","Buffalo, NY 14203","[PREMIUM]"
"56c4e205f80c412275000001","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","56c4e205f80c412275000001","T-Mobile Arena","t_mobile_arena","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1029,-115.178,"US","Las Vegas","NV","89158","3780 Las Vegas Boulevard","Las Vegas, NV 89158","[PREMIUM]"
"67f7e46a85a7f9bfdd114374","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","67f7e46a85a7f9bfdd114374","Co-Op Place","coop_place","Medicine Hat","AB","calgary","America/Denver",50.0648,-110.733,"CA","Medicine Hat","AB","T1C 0H3","2802 Box Springs Way NW","Medicine Hat, Canada","[PREMIUM]"
"67ae89d27a17130550b17e6b","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","67ae89d27a17130550b17e6b","Outrigger Waikiki Beachcomber Hotel","outrigger_waikiki_beachcomber","Honolulu","HI","honolulu","Pacific/Honolulu",21.2772,-157.827,"US","Honolulu","HI","96815","2335 Kalakaua Avenue","Honolulu, HI 96815","[PREMIUM]"
"67e31253212b3c9fae47ad56","2025-11-19 19:40:37.989","2026-09-13 05:36:27.586","67e31253212b3c9fae47ad56","Suffolk Theater","suffolk_theater_riverhead","Riverhead","NY","newyork","America/New_York",40.917964574,-72.660608793,"US","Riverhead","NY","11901","118 E. Main St.","Riverhead, NY 11901","[PREMIUM]"
"5862e61fcde6626ebede098d","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5862e61fcde6626ebede098d","San Diego Civic Theatre","san_diego_civic_theatre","San Diego","CA","sandiego","America/Los_Angeles",32.7174,-117.162,"US","San Diego","CA","92101","1100 Third Ave","San Diego, CA 92101","[PREMIUM]"
"67e31248fcbb0558b375deab","2025-11-19 19:37:49.621","2026-09-13 05:36:27.586","67e31248fcbb0558b375deab","Washington Center For Perf. Arts","washington_center_for_performing_arts","Olympia","WA","seattle","America/Los_Angeles",47.043783352,-122.89988613,"US","Olympia","WA","98501","512 Washington St. SE","Olympia, WA 98501","[PREMIUM]"
"5e176f6f753f5b003a11783d","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","5e176f6f753f5b003a11783d","Harrah's Cherokee Center","us_cellular_center_asheville_arena","Asheville","NC","charlotte","America/New_York",35.597302,-82.55564,"US","Asheville","NC","28801","87 Haywood St",,"[PREMIUM]"
"689f871b0a9cf7fbd07ad8d1","2025-11-19 19:39:44.041","2026-09-13 05:36:27.586","689f871b0a9cf7fbd07ad8d1","Uber Arena","uber_arena","Berlin",,"international","Europe/Berlin",52.5152,13.4617,"IE","Berlin",,"10243","Muhlenstrasse 12-30","Berlin, Germany","[PREMIUM]"
"660349479d995ddbe11fe0e3","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","660349479d995ddbe11fe0e3","Saxe Theater at Planet Hollywood","saxe_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1092,-115.169,"US","Las Vegas","NV","89109","3663 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"578900b9f80c41735b8e16df","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","578900b9f80c41735b8e16df","Crystal Ballroom","crystal_ballroom","Portland","OR","portland","America/Los_Angeles",45.5228,-122.685,"US","Portland","OR","97209","1332 W. Burnside","Portland, OR 97209","[PREMIUM]"
