"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"533d97153bf3766542000001","2025-11-19 19:39:28.938","2026-05-10 03:37:17.806","533d97153bf3766542000001","Angel Stadium of Anaheim","angel_stadium","Anaheim","CA","losangeles","America/Los_Angeles",33.8003,-117.883,"US","Anaheim","CA","92806","2000 East Gene Autry Way","Anaheim, CA 92806","[PREMIUM]"
"533d97153bf3766542000002","2025-11-19 19:35:57.505","2026-05-10 03:37:17.806","533d97153bf3766542000002","Wrigley Field","wrigley_field","Chicago","IL","chicago","America/Chicago",41.9474,-87.6561,"US","Chicago","IL","60613","1060 West Addison Street","Chicago, IL 60613","[PREMIUM]"
"5362ccf73bf37627c6000001","2025-11-19 19:36:05.209","2026-05-10 03:37:17.806","5362ccf73bf37627c6000001","Fenway Park","fenway_park","Boston","MA","boston","America/New_York",42.3456,-71.0983,"US","Boston","MA","02215","4 Yawkey Way","Boston, MA 02215","[PREMIUM]"
"5362ccf73bf37627c6000002","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","5362ccf73bf37627c6000002","Citi Field","citi_field","Flushing","NY","newyork","America/New_York",40.7564,-73.8459,"US","Flushing","NY","11368","123-01 Roosevelt Avenue","Flushing, NY 11368","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-05-10 03:37:17.806","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-05-10 03:37:17.806","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"5ad8dd1783f680001326334a","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","5ad8dd1783f680001326334a","John Golden Theatre","john_golden_theatre","New York","NY","newyork","America/New_York",40.7589,-73.9878,"US","New York","NY","10036","252 West 45th Street","New York, NY 10036","[PREMIUM]"
"538794ad21efd360b1000003","2025-11-19 19:36:43.732","2026-05-10 03:37:17.806","538794ad21efd360b1000003","Gillette Stadium","gillette_stadium","Foxborough","MA","boston","America/New_York",42.0906,-71.2674,"US","Foxborough","MA","02035","1 Patriot Place","Foxborough, MA 02035","[PREMIUM]"
"5ad8dbbee5ba620013159b21","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","5ad8dbbee5ba620013159b21","Bernard B Jacobs Theatre","jacobs_theatre","New York","NY","newyork","America/New_York",40.7586,-73.9878,"US","New York","NY","10036","242 W. 45th Street","New York, NY 10036","[PREMIUM]"
"630e81dbff97930001bcff27","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","630e81dbff97930001bcff27","Laugh Boston","laugh_boston","Boston","MA","boston","America/New_York",42.3461,-71.0433,"US","Boston","MA","02210","425 Summer St","Boston, MA 02210","[PREMIUM]"
"69263f80865482b9ce9aba12","2025-11-26 17:32:47.402","2026-05-10 03:37:17.806","69263f80865482b9ce9aba12","Jack Turner Stadium","jack_turner_softball_stadium","Athens","GA","atlanta","America/New_York",33.9112,-83.3792,"US","Athens","GA","30605","2330 S Milledge Ave","Athens, GA 30605","[PREMIUM]"
"53acb8a13bf3760237000002","2025-11-19 19:36:28.739","2026-05-10 03:37:17.806","53acb8a13bf3760237000002","Subaru Park","ppl_park","Chester","PA","philadelphia","America/New_York",39.8328,-75.3785,"US","Chester","PA","19013","1 Stadium Drive","Chester, PA 19013","[PREMIUM]"
"53acb8a13bf3760237000003","2025-11-19 19:36:36.066","2026-05-10 03:37:17.806","53acb8a13bf3760237000003","Lumen Field","centurylink_field","Seattle","WA","seattle","America/Los_Angeles",47.5948,-122.332,"US","Seattle","WA","98134","800 Occidental Ave S","Seattle, WA 98134","[PREMIUM]"
"5ad8daf5fd8c160012a41dc9","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","5ad8daf5fd8c160012a41dc9","Belasco Theatre","belasco_theatre_newyork","New York","NY","newyork","America/New_York",40.7563,-73.9836,"US","New York","NY","10036","111 West 44th Street","New York, NY 10036","[PREMIUM]"
"65ab170dc542b45e7ed43b82","2025-11-19 19:36:36.066","2026-05-10 03:37:17.806","65ab170dc542b45e7ed43b82","Omnia Las Vegas","omnia_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1196,-115.173,"US","Las Vegas","NV","89109","3570 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"53b30c243bf37646fb000002","2025-11-19 19:41:59.330","2026-05-10 03:37:17.806","53b30c243bf37646fb000002","Daikin Park","minute_maid_park","Houston","TX","houston","America/Chicago",29.7562,-95.3557,"US","Houston","TX","77002","501 Crawford Street","Houston, TX 77002","[PREMIUM]"
"53bb068c3bf37624c3000002","2025-11-22 07:16:30.621","2026-05-10 03:37:17.806","53bb068c3bf37624c3000002","America First Field","rio_tinto_stadium","Sandy","UT","saltlakecity","America/Denver",40.6655,-111.888,"US","Sandy","UT","84070","9256 South State Street","Sandy, UT 84070","[PREMIUM]"
"5ad8d9a1c8260e0013d1e79f","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","5ad8d9a1c8260e0013d1e79f","Stephen Sondheim Theatre","stephen_sondheim_theatre","New York","NY","newyork","America/New_York",40.7559,-73.9849,"US","New York","NY","10036","124 West 43 Street","New York, NY 10036","[PREMIUM]"
"5ad8d6c083f6800013263348","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","5ad8d6c083f6800013263348","Orpheum Theater","orpheum_theatre_omaha","Omaha","NE","omaha","America/Chicago",41.2561,-95.9369,"US","Omaha","NE","68102","409 S 16th St","Omaha, NE 68102","[PREMIUM]"
"53dd34723bf37618a7000003","2025-11-19 19:36:36.066","2026-05-10 03:37:17.806","53dd34723bf37618a7000003","MetLife Stadium","metlife_stadium","East Rutherford","NJ","newyork","America/New_York",40.8142,-74.0737,"US","East Rutherford","NJ","07073","1 MetLife Stadium Drive","East Rutherford, NJ 07073","[PREMIUM]"
"53dd5ae63bf3762174000001","2025-11-19 19:36:05.209","2026-05-10 03:37:17.806","53dd5ae63bf3762174000001","Soldier Field","soldier_field","Chicago","IL","chicago","America/Chicago",41.8623,-87.6159,"US","Chicago","IL","60605","1410 S. Museum Campus Drive","Chicago, IL 60605","[PREMIUM]"
"53ee78863bf3763d8c000002","2025-11-19 19:36:05.209","2026-05-10 03:37:17.806","53ee78863bf3763d8c000002","Paycor Stadium","paul_brown_stadium","Cincinnati","OH","cincinnati","America/New_York",39.0961,-84.5177,"US","Cincinnati","OH","45202","1 Paul Brown Stadium","Cincinnati, OH 45202","[PREMIUM]"
"53fba8e93bf3762042000001","2025-11-19 19:36:21.280","2026-05-10 03:37:17.806","53fba8e93bf3762042000001","M&T Bank Stadium","mandt_bank_stadium","Baltimore","MD","baltimore","America/New_York",39.2778,-76.6229,"US","Baltimore","MD","21230","1101 Russell St","Baltimore, MD 21230","[PREMIUM]"
"65ab17a7c542b45e7ed43b85","2025-11-19 19:36:05.209","2026-05-10 03:37:17.806","65ab17a7c542b45e7ed43b85","Marquee Nightclub & Dayclub","marquee_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1094,-115.174,"US","Las Vegas","NV","89109","3708 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"5ac6890d12b2b00014732f71","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","5ac6890d12b2b00014732f71","Imperial Theatre","imperial_theatre","New York","NY","newyork","America/New_York",40.7588,-73.9873,"US","New York","NY","10036","249 West 45th Street","New York, NY 10036","[PREMIUM]"
"690e3ac7b0f5cc9071613bc7","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","690e3ac7b0f5cc9071613bc7","Avondale Music Hall","avondale_music_hall","Chicago","IL","chicago","America/Chicago",41.9417,-87.7285,"US","Chicago","IL","60641","3336 N. Milwaukee Ave","Chicago, IL 60641","[PREMIUM]"
"5ac67bcbd03fa4001318a3a8","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","5ac67bcbd03fa4001318a3a8","Lyceum Theatre","lyceum_theatre","New York","NY","newyork","America/New_York",40.7577,-73.9846,"US","New York","NY","10036","149 West 45th Street","New York, NY 10036","[PREMIUM]"
"630e837b236b5800011fa742","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","630e837b236b5800011fa742","Tampa Improv","tampa_improv","Tampa","FL","tampabay","America/New_York",27.9609,-82.4419,"US","Tampa","FL","33605","1600 East 8th Avenue","Tampa, FL 33605","[PREMIUM]"
"5ac64c8bf366c100132cd377","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","5ac64c8bf366c100132cd377","Marquis Theatre","marquis_theatre","New York","NY","newyork","America/New_York",40.7584,-73.9855,"US","New York","NY","10036","1535 Broadway","New York, NY 10036","[PREMIUM]"
"541355423bf376717a000001","2025-11-19 19:36:21.280","2026-05-10 03:37:17.806","541355423bf376717a000001","AT&T Stadium","att_stadium","Arlington","TX","dallas","America/Chicago",32.7459,-97.0957,"US","Arlington","TX","76011","1 AT&T Way","Arlington, TX 76011","[PREMIUM]"
"5ac6411c022df80013ca2e17","2025-11-19 19:36:43.732","2026-05-10 03:37:17.806","5ac6411c022df80013ca2e17","Queen Elizabeth Theatre","queen_elizabeth_theatre","Vancouver","BC","vancouver","America/Los_Angeles",49.2804,-123.113,"CA","Vancouver","BC","V6B 5N6","630 Hamilton Street","Vancouver, Canada","[PREMIUM]"
"54137a663bf3763536000003","2025-11-19 19:37:49.621","2026-05-10 03:37:17.806","54137a663bf3763536000003","Empower Field at Mile High","sports_authority_field_at_mile_high","Denver","CO","colorado","America/Denver",39.7439,-105.02,"US","Denver","CO","80204","1701 Bryant Street","Denver, CO 80204","[PREMIUM]"
"65b813c7b5cdf824f709a2f1","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","65b813c7b5cdf824f709a2f1","Brad Garrett Comedy Club at MGM Grand Hotel and Casino","brad_garrett_comedy_club","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1022,-115.17,"US","Las Vegas","NV","89109","3799 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"69039b6355a11df39db32aa8","2025-11-19 19:37:49.621","2026-05-10 03:37:17.806","69039b6355a11df39db32aa8","The Burl","the_burl","Lexington","KY","lexington","America/New_York",38.0573,0,"US","Lexington","KY","40508","375 Thompson Rd","Lexington, KY 40508","[PREMIUM]"
"541a27703bf3767221000004","2025-11-19 19:36:05.209","2026-05-10 03:37:17.806","541a27703bf3767221000004","Arrowhead Stadium","arrowhead_stadium","Kansas City","MO","kansascity","America/Chicago",39.0489,-94.4839,"US","Kansas City","MO","64129","1 Arrowhead Drive","Kansas City, MO 64129","[PREMIUM]"
"630e8453e44dd80001d0b506","2025-11-19 19:36:43.732","2026-05-10 03:37:17.806","630e8453e44dd80001d0b506","The Elm Bozeman","the_elm","Bozeman","MT","bigsky","America/Denver",45.6847,-111.046,"US","Bozeman","MT","59715","506 North 7th Avenue","Bozeman, MT 59715","[PREMIUM]"
"68ae17e9a125fd2da24d2162","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","68ae17e9a125fd2da24d2162","Bucks County Playhouse","bucks_county_playhouse","New Hope","PA","philadelphia","America/New_York",40.3624,-74.9502,"US","New Hope","PA","18938","70 South Main Street","New Hope, PA 18938","[PREMIUM]"
"5ac52690022df80013ca2dbb","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","5ac52690022df80013ca2dbb","Sheas Performing Arts Center","sheas_performing_arts_center","Buffalo","NY","buffalo","America/New_York",42.8915,-78.8725,"US","Buffalo","NY","14202","646 Main Street","Buffalo, NY 14202","[PREMIUM]"
"54230c8b3bf3761a04000001","2025-11-19 19:35:42.833","2026-05-10 03:37:17.806","54230c8b3bf3761a04000001","NRG Stadium","nrg_stadium","Houston","TX","houston","America/Chicago",29.6847,-95.4107,"US","Houston","TX","77054","1 Reliant Park","Houston, TX 77054","[PREMIUM]"
"54230c8b3bf3761a04000002","2025-11-19 19:36:36.066","2026-05-10 03:37:17.806","54230c8b3bf3761a04000002","Huntington Bank Field","firstenergy_stadium","Cleveland","OH","cleveland","America/New_York",41.5065,-81.7,"US","Cleveland","OH","44114","100 Alfred Lerner Way","Cleveland, OH 44114","[PREMIUM]"
"54230c8c3bf3761a04000003","2025-11-19 19:36:36.066","2026-05-10 03:37:17.806","54230c8c3bf3761a04000003","Hard Rock Stadium","sun_life_stadium","Miami Gardens","FL","miami","America/New_York",25.9579,-80.2388,"US","Miami Gardens","FL","33056","347 Don Shula Drive","Miami Gardens, FL 33056","[PREMIUM]"
"5aa95873de55c80013f0f1d3","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","5aa95873de55c80013f0f1d3","KeyBank State Theatre","state_theatre_the_playhouse_square_center","Cleveland","OH","cleveland","America/New_York",41.5012,-81.6807,"US","Cleveland","OH","44115","1519 Euclid Avenue","Cleveland, OH 44115","[PREMIUM]"
"68a6367e8027dc32ccabf811","2025-11-19 19:36:43.732","2026-05-10 03:37:17.806","68a6367e8027dc32ccabf811","The Comedy Store - La Jolla","the_comedy_store_lajolla","San Diego","CA","sandiego","America/Los_Angeles",32.8405,-117.273,"US","San Diego","CA","92037","916 Pearl Street","San Diego, CA 92037","[PREMIUM]"
"68a635eb379e8fdc72a39a97","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","68a635eb379e8fdc72a39a97","Skyline Comedy Club","skyline_comedy_club","Appleton","WI","milwaukee","America/Chicago",44.2533,-88.403,"US","Appleton","WI","54915","1004 S. Olde Oneida St.","Appleton, WI 54915","[PREMIUM]"
"658f45be484d6e09ee1a2004","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","658f45be484d6e09ee1a2004","City Winery Philadelphia","city_winery_phi","Philadelphia","PA","philadelphia","America/New_York",39.9525,-75.1562,"US","Philadelphia","PA","19107","990 Filbert St.","Philadelphia, PA 19107","[PREMIUM]"
"5aa9541f3b80ad0014cb8a32","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","5aa9541f3b80ad0014cb8a32","Whitney Hall","whitney_hall","Louisville","KY","louisville","America/New_York",38.2568,-85.7585,"US","Louisville","KY","40202","501 West Main Street","Louisville, KY 40202","[PREMIUM]"
"5aa951532524620013ffe013","2025-11-19 19:36:36.066","2026-05-10 03:37:17.806","5aa951532524620013ffe013","Civic Center Music Hall","civic_center_music_hall","Oklahoma City","OK","oklahomacity","America/Chicago",35.4691,-97.5229,"US","Oklahoma City","OK","73102","201 North Walker Avenue","Oklahoma City, OK 73102","[PREMIUM]"
"65c68a4a6fbcd3d7c8b25f4a","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","65c68a4a6fbcd3d7c8b25f4a","The National Theatre","national_theatre_dc","Washington","DC","washingtondc","America/New_York",38.8961,-77.031,"US","Washington","DC","20004","1321 Pennsylvania Ave NW","Washington, DC 20004","[PREMIUM]"
"5aa94f2a03ee5300130a56c3","2025-11-19 19:36:36.066","2026-05-10 03:37:17.806","5aa94f2a03ee5300130a56c3","Orpheum Theatre","orpheum_theatre_memphis","Memphis","TN","memphis","America/Chicago",35.1398,-90.0557,"US","Memphis","TN","38103","225 South Main Street","Memphis, TN 38103","[PREMIUM]"
"65c68eea463851cc713158ae","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","65c68eea463851cc713158ae","V Theater at Planet Hollywood Resort and Casino","v_at_planet_hollywood","Las Vegas","NV","lasvegas","America/Los_Angeles",36.11,-115.17,"US","Las Vegas","NV","89109","3667 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"68a4b3706ea41c3bc3beafca","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","68a4b3706ea41c3bc3beafca","The Walker Theatre - Chattanooga","walker_theatre_tn","Chattanooga","TN","nashville","America/Chicago",35.0477,-85.3057,"US","Chattanooga","TN","37402","399 McCallie Ave.","Chattanooga, TN 37402","[PREMIUM]"
"5aa17788eefc470013edb1e6","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","5aa17788eefc470013edb1e6","Princess of Wales Theatre","princess_of_wales_theatre_toronto","Toronto","ON","toronto","America/New_York",43.647,-79.3892,"CA","Toronto","ON","M5V 1J2","300 King St. W","Toronto, Canada","[PREMIUM]"
"5af475337d91ee0013bfb2cb","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","5af475337d91ee0013bfb2cb","Rams Head On Stage","rams_head_on_stage","Annapolis","MD","baltimore","America/New_York",38.9782,-76.4945,"US","Annapolis","MD","21401","33 West Street","Annapolis, MD 21401","[PREMIUM]"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-05-10 03:37:17.806","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"5aa0241b39153e0012361b83","2025-11-27 19:46:56.873","2026-05-10 03:37:17.806","5aa0241b39153e0012361b83","AutoZone Park","autozone_park","Memphis","TN","memphis","America/Chicago",35.1422,-90.0496,"US","Memphis","TN","38103","200 Union Avenue","Memphis, TN 38103","[PREMIUM]"
"544ad8753bf3764587000002","2025-11-19 19:36:36.066","2026-05-10 03:37:17.806","544ad8753bf3764587000002","Target Center","target_center","Minneapolis","MN","minneapolis","America/Chicago",44.9793,-93.2757,"US","Minneapolis","MN","55403","600 North 1st Ave","Minneapolis, MN 55403","[PREMIUM]"
"62fac8d2f3a44b0001934fa6","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","62fac8d2f3a44b0001934fa6","The Bottleneck","the_bottleneck","Lawrence","KS","kansascity","America/Chicago",38.9705,-95.2347,"US","Lawrence","KS","66044","737 New Hampshire St","Lawrence, KS 66044","[PREMIUM]"
"544effe03bf3766eb4000002","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","544effe03bf3766eb4000002","State Farm Arena","philips_arena","Atlanta","GA","atlanta","America/New_York",33.7566,-84.3969,"US","Atlanta","GA","30303","1 Philips Drive","Atlanta, GA 30303","[PREMIUM]"
"5aa022b01deb370012a79bcd","2025-11-19 19:41:51.118","2026-05-10 03:37:17.806","5aa022b01deb370012a79bcd","Dell Diamond","dell_diamond","Round Rock","TX","austin","America/Chicago",30.5277,-97.6301,"US","Round Rock","TX","78665","3400 E Palm Valley Blvd","Round Rock, TX 78665","[PREMIUM]"
"658f454f9538aba58c16b7d2","2025-11-19 19:36:36.066","2026-05-10 03:37:17.806","658f454f9538aba58c16b7d2","Funny Bone Comedy Club Albany","funny_bone_albany","Albany","NY","newyork","America/New_York",42.6895,-73.8507,"US","Albany","NY","12203","1 Crossgates Mall Rd K","Albany, NY 12203","[PREMIUM]"
"634da15d8d81e5000126e2b5","2025-11-19 19:35:57.505","2026-05-10 03:37:17.806","634da15d8d81e5000126e2b5","The Machine Shop","machineshop","Flint","MI","detroit","America/New_York",42.9914,-83.6535,"US","Flint","MI","48507","3539 S Dort Hwy","Flint, MI 48507","[PREMIUM]"
"658f43e7432036f82783467b","2025-11-19 19:36:43.732","2026-05-10 03:37:17.806","658f43e7432036f82783467b","Chicago Improv Comedy Club","chicago_improv","Schaumburg","IL","chicago","America/Chicago",42.0456,-88.0371,"US","Schaumburg","IL","60173","5 Woodfield Rd","Schaumburg, IL 60173","[PREMIUM]"
"5a9edb13593d25001363a711","2025-11-19 19:36:36.066","2026-05-10 03:37:17.806","5a9edb13593d25001363a711","Music Hall Kansas City","music_hall_kansascity","Kansas City","MO","kansascity","America/Chicago",39.0983,-94.5875,"US","Kansas City","MO","64105","301 West 13th Street","Kansas City, MO 64105","[PREMIUM]"
"5af9d49c06c4c400135e16bc","2025-11-19 19:36:43.732","2026-05-10 03:37:17.806","5af9d49c06c4c400135e16bc","Burton Cummings Theatre","burton_cummings_theatre","Winnipeg","MB","winnipeg","America/Chicago",49.8958,-97.1436,"CA","Winnipeg","MB","R3B 2H2","364 Smith St","Winnipeg, Canada","[PREMIUM]"
"545afc643bf3763fb9000003","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","545afc643bf3763fb9000003","Rogers Arena","rogers_arena","Vancouver","BC","vancouver","America/Los_Angeles",49.2782,-123.108,"CA","Vancouver","BC","V6B 6G1","800 Griffiths Way","Vancouver, Canada","[PREMIUM]"
"5a9ed26fea5962001400e390","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","5a9ed26fea5962001400e390","Gerald Schoenfeld Theatre","gerald_schoenfeld_theatre","New York","NY","newyork","America/New_York",40.7587,-73.9873,"US","New York","NY","10036","236 West 45th Street","New York, NY 10036","[PREMIUM]"
"5a9ed1883d72840013fdb247","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","5a9ed1883d72840013fdb247","Lena Horne Theatre","brooks_atkinson_theatre","New York","NY","newyork","America/New_York",40.7602,-73.9868,"US","New York","NY","10036","256 West 47th Street","New York, NY 10036","[PREMIUM]"
"65ce69db8accae0f32a246e9","2025-11-19 19:36:12.789","2026-05-10 03:37:17.806","65ce69db8accae0f32a246e9","Steelhouse Omaha","steelhouse_omaha","Omaha","NE","omaha","America/Chicago",41.2601,-95.9312,"US","Omaha","NE","68102","1100 Dodge St","Omaha, NE 68102","[PREMIUM]"
"5a9598d5e43ec900139f2228","2025-11-19 19:36:43.732","2026-05-10 03:37:17.806","5a9598d5e43ec900139f2228","Val Air Ballroom","val_air_ballroom","West Des Moines","IA","iowacity","America/Chicago",41.5853,-93.7065,"US","West Des Moines","IA","50265","301 Ashworth Road","West Des Moines, IA 50265","[PREMIUM]"
"65d541dd40d33837633a6824","2025-11-19 19:36:43.732","2026-05-10 03:37:17.806","65d541dd40d33837633a6824","Casino Rama Resort","casino_rama","Rama","ON","toronto","America/New_York",44.6479,-79.3447,"CA","Rama","ON","L3V 6H6","5899 Rama Road","Rama, Canada","[PREMIUM]"
"5b3fa5cea6100c00139f99d1","2025-11-19 19:36:43.732","2026-05-10 03:37:17.806","5b3fa5cea6100c00139f99d1","The Echo","the_echo","Los Angeles","CA","losangeles","America/Los_Angeles",34.0777,-118.26,"US","Los Angeles","CA","90026","1822 West Sunset Blvd.","Los Angeles, CA 90026","[PREMIUM]"
"65d54598ac5c06aebc3ffd1a","2025-11-19 19:36:43.732","2026-05-10 03:37:17.806","65d54598ac5c06aebc3ffd1a","Treasure Island - Mystere Theater","treasure_island_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1247,-115.173,"US","Las Vegas","NV","89109","3300 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"634dba9a28b5a80001457104","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","634dba9a28b5a80001457104","Raleigh Improv","raleigh_improv","Cary","NC","raleigh","America/New_York",35.7937,-78.6883,"US","Cary","NC","27519","1224 Parkside Main Street","Cary, NC 27519","[PREMIUM]"
"65d8fe81d0d2f45c501287f9","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","65d8fe81d0d2f45c501287f9","Spiegeltent at Caesars Palace","spiegeltent_caesars","Las Vegas","NV","lasvegas","America/Los_Angeles",36.116,-115.174,"US","Las Vegas","NV","89109","3570 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"62cdd7543283f30001154846","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","62cdd7543283f30001154846","Mandalay Bay Theatre","mandalay_bay_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.09,-115.17,"US","Las Vegas","NV","89119","3950 S Las Vegas Blvd","Las Vegas, NV 89119","[PREMIUM]"
"689d06926d48fbed6a0c3319","2025-11-19 19:41:59.330","2026-05-10 03:37:17.806","689d06926d48fbed6a0c3319","Weill Hall at Sonoma State University","weill_hall","Rohnert Park","CA","sacramento","America/Los_Angeles",38.3366,-122.674,"US","Rohnert Park","CA","94928","1801 East Cotati Avenue","Rohnert Park, CA 94928","[PREMIUM]"
"5b772a321107e000127b1105","2025-11-19 19:36:51.683","2026-05-10 03:37:17.806","5b772a321107e000127b1105","Blue Note","blue_note_hawaii","Honolulu","HI","honolulu","Pacific/Honolulu",21.2772,-157.827,"US","Honolulu","HI","96815","2335 Kalakaua Ave","Honolulu, HI 96815","[PREMIUM]"
