"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-05-08 22:47:46.159","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-05-08 22:47:46.159","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"538526c421efd33afb000006","2025-11-19 19:38:37.055","2026-05-08 22:47:46.159","538526c421efd33afb000006","Chase Field","chase_field","Phoenix","AZ","phoenix","America/Phoenix",33.4455,-112.066,"US","Phoenix","AZ","85034","401 E. Jefferson St.","Phoenix, AZ 85034","[PREMIUM]"
"538794ad21efd360b1000003","2025-11-19 19:36:43.732","2026-05-08 22:47:46.159","538794ad21efd360b1000003","Gillette Stadium","gillette_stadium","Foxborough","MA","boston","America/New_York",42.0906,-71.2674,"US","Foxborough","MA","02035","1 Patriot Place","Foxborough, MA 02035","[PREMIUM]"
"538794ad21efd360b1000004","2025-11-22 07:16:30.621","2026-05-08 22:47:46.159","538794ad21efd360b1000004","Sports Illustrated Stadium","red_bull_arena","Harrison","NJ","newyork","America/New_York",40.7366,-74.1496,"US","Harrison","NJ","07029","600 Cape May Street","Harrison, NJ 07029","[PREMIUM]"
"660348ef70aae9c5f41b6914","2025-11-19 19:35:42.833","2026-05-08 22:47:46.159","660348ef70aae9c5f41b6914","Wonder Bar","wonder_bar","Asbury Park","NJ","newyork","America/New_York",40.2233,-73.9997,"US","Asbury Park","NJ","07712","1213 Ocean Avenue","Asbury Park, NJ 07712","[PREMIUM]"
"59f11707391ed0000e5c1825","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","59f11707391ed0000e5c1825","The Sinclair","the_sinclair","Cambridge","MA","boston","America/New_York",42.374,-71.1206,"US","Cambridge","MA","02138","52 Church Street","Cambridge, MA 02138","[PREMIUM]"
"53acb8a13bf3760237000002","2025-11-19 19:36:28.739","2026-05-08 22:47:46.159","53acb8a13bf3760237000002","Subaru Park","ppl_park","Chester","PA","philadelphia","America/New_York",39.8328,-75.3785,"US","Chester","PA","19013","1 Stadium Drive","Chester, PA 19013","[PREMIUM]"
"53acb8a13bf3760237000003","2025-11-19 19:36:36.066","2026-05-08 22:47:46.159","53acb8a13bf3760237000003","Lumen Field","centurylink_field","Seattle","WA","seattle","America/Los_Angeles",47.5948,-122.332,"US","Seattle","WA","98134","800 Occidental Ave S","Seattle, WA 98134","[PREMIUM]"
"53acb8a23bf3760237000004","2025-11-19 19:39:01.566","2026-05-08 22:47:46.159","53acb8a23bf3760237000004","loanDepot park","marlins_park","Miami","FL","miami","America/New_York",25.7617,-80.1918,"US","Miami","FL","33125","501 Marlins Way","Miami, FL 33125","[PREMIUM]"
"660349479d995ddbe11fe0e3","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","660349479d995ddbe11fe0e3","Saxe Theater at Planet Hollywood","saxe_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1092,-115.169,"US","Las Vegas","NV","89109","3663 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"5aa951532524620013ffe013","2025-11-19 19:36:36.066","2026-05-08 22:47:46.159","5aa951532524620013ffe013","Civic Center Music Hall","civic_center_music_hall","Oklahoma City","OK","oklahomacity","America/Chicago",35.4691,-97.5229,"US","Oklahoma City","OK","73102","201 North Walker Avenue","Oklahoma City, OK 73102","[PREMIUM]"
"53bb068c3bf37624c3000002","2025-11-22 07:16:30.621","2026-05-08 22:47:46.159","53bb068c3bf37624c3000002","America First Field","rio_tinto_stadium","Sandy","UT","saltlakecity","America/Denver",40.6655,-111.888,"US","Sandy","UT","84070","9256 South State Street","Sandy, UT 84070","[PREMIUM]"
"5af9e5b01dad50001321a34d","2025-11-19 19:36:43.732","2026-05-08 22:47:46.159","5af9e5b01dad50001321a34d","August Hall","august_hall","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7876,-122.41,"US","San Francisco","CA","94102","420 Mason Street","San Francisco, CA 94102","[PREMIUM]"
"53d186373bf37669a7000001","2025-11-19 19:36:12.789","2026-05-08 22:47:46.159","53d186373bf37669a7000001","Levi's Stadium","levis_stadium","Santa Clara","CA","sanfrancisco","America/Los_Angeles",37.4023,-121.969,"US","Santa Clara","CA","95054","4900 Marie P DeBartolo Way","Santa Clara, CA 95054","[PREMIUM]"
"53dd34723bf37618a7000003","2025-11-19 19:36:36.066","2026-05-08 22:47:46.159","53dd34723bf37618a7000003","MetLife Stadium","metlife_stadium","East Rutherford","NJ","newyork","America/New_York",40.8142,-74.0737,"US","East Rutherford","NJ","07073","1 MetLife Stadium Drive","East Rutherford, NJ 07073","[PREMIUM]"
"53dd5ae63bf3762174000001","2025-11-19 19:36:05.209","2026-05-08 22:47:46.159","53dd5ae63bf3762174000001","Soldier Field","soldier_field","Chicago","IL","chicago","America/Chicago",41.8623,-87.6159,"US","Chicago","IL","60605","1410 S. Museum Campus Drive","Chicago, IL 60605","[PREMIUM]"
"53ee78863bf3763d8c000002","2025-11-19 19:36:05.209","2026-05-08 22:47:46.159","53ee78863bf3763d8c000002","Paycor Stadium","paul_brown_stadium","Cincinnati","OH","cincinnati","America/New_York",39.0961,-84.5177,"US","Cincinnati","OH","45202","1 Paul Brown Stadium","Cincinnati, OH 45202","[PREMIUM]"
"53fba8e93bf3762042000001","2025-11-19 19:36:21.280","2026-05-08 22:47:46.159","53fba8e93bf3762042000001","M&T Bank Stadium","mandt_bank_stadium","Baltimore","MD","baltimore","America/New_York",39.2778,-76.6229,"US","Baltimore","MD","21230","1101 Russell St","Baltimore, MD 21230","[PREMIUM]"
"53fe55083bf3760f89000001","2025-11-19 19:36:21.280","2026-05-08 22:47:46.159","53fe55083bf3760f89000001","Lincoln Financial Field","lincoln_financial_field","Philadelphia","PA","philadelphia","America/New_York",39.9008,-75.1675,"US","Philadelphia","PA","19148","1020 Pattison Ave","Philadelphia, PA 19148","[PREMIUM]"
"53fe61e83bf3761577000001","2025-11-19 19:36:43.732","2026-05-08 22:47:46.159","53fe61e83bf3761577000001","Northwest Stadium","fedex_field","Landover","MD","washingtondc","America/New_York",38.9076,-76.8645,"US","Landover","MD","20785","1600 FedEx Way","Landover, MD 20785","[PREMIUM]"
"5af9f51a6422c50012b5630e","2025-11-19 19:38:05.486","2026-05-08 22:47:46.159","5af9f51a6422c50012b5630e","Pier 17","pier_17","New York","NY","newyork","America/New_York",40.7063,-74.0038,"US","New York","NY","10038","89 South Street","New York, NY 10038","[PREMIUM]"
"62a26cbf659ddf0001a208d3","2025-11-19 19:36:43.732","2026-05-08 22:47:46.159","62a26cbf659ddf0001a208d3","Tacoma Comedy Club","tacoma_comedy_club","Tacoma","WA","seattle","America/Los_Angeles",47.254,-122.441,"US","Tacoma","WA","98402","933 Market Street","Tacoma, WA 98402","[PREMIUM]"
"629e4a7d59f7b000012cb4c6","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","629e4a7d59f7b000012cb4c6","Santander Arena","santander_arena","Reading","PA","philadelphia","America/New_York",40.3351,-75.9233,"US","Reading","PA","19602","700 Penn Street",,"[PREMIUM]"
"541353dd3bf3766f0c000002","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","541353dd3bf3766f0c000002","Ford Field","ford_field","Detroit","MI","detroit","America/New_York",42.34,-83.0459,"US","Detroit","MI","48226","2000 Brush St.","Detroit, MI 48226","[PREMIUM]"
"541355423bf376717a000001","2025-11-19 19:36:21.280","2026-05-08 22:47:46.159","541355423bf376717a000001","AT&T Stadium","att_stadium","Arlington","TX","dallas","America/Chicago",32.7459,-97.0957,"US","Arlington","TX","76011","1 AT&T Way","Arlington, TX 76011","[PREMIUM]"
"54137a663bf3763536000002","2025-11-19 19:36:05.209","2026-05-08 22:47:46.159","54137a663bf3763536000002","Lambeau Field","lambeau_field","Green Bay","WI","milwaukee","America/Chicago",44.5013,-88.0622,"US","Green Bay","WI","54304","1265 Lombardi Avenue","Green Bay, WI 54304","[PREMIUM]"
"54137a663bf3763536000003","2025-11-19 19:37:49.621","2026-05-08 22:47:46.159","54137a663bf3763536000003","Empower Field at Mile High","sports_authority_field_at_mile_high","Denver","CO","colorado","America/Denver",39.7439,-105.02,"US","Denver","CO","80204","1701 Bryant Street","Denver, CO 80204","[PREMIUM]"
"6572537fa9fbb664339de6e2","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","6572537fa9fbb664339de6e2","Stress Factory Comedy Club","stress_factory","New Brunswick","NJ","newyork","America/New_York",40.496,-74.4434,"US","New Brunswick","NJ","08901","90 Church St","New Brunswick, NJ 08901","[PREMIUM]"
"62a272844b7ac60001911d93","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","62a272844b7ac60001911d93","Vinyl","vinyl","Atlanta","GA","atlanta","America/New_York",33.7921,-84.3877,"US","Atlanta","GA","30309","1374 West Peachtree Street","Atlanta, GA 30309","[PREMIUM]"
"541a27703bf3767221000004","2025-11-19 19:36:05.209","2026-05-08 22:47:46.159","541a27703bf3767221000004","Arrowhead Stadium","arrowhead_stadium","Kansas City","MO","kansascity","America/Chicago",39.0489,-94.4839,"US","Kansas City","MO","64129","1 Arrowhead Drive","Kansas City, MO 64129","[PREMIUM]"
"5a14c50f77772b001184bfb3","2025-11-19 19:36:28.739","2026-05-08 22:47:46.159","5a14c50f77772b001184bfb3","Town Ballroom","town_ballroom","Buffalo","NY","buffalo","America/New_York",42.8924,-78.8716,"US","Buffalo","NY","14203","681 Main Street","Buffalo, NY 14203","[PREMIUM]"
"620e9a2adbd46a0001e7d105","2025-11-22 07:15:43.519","2026-05-08 22:47:46.159","620e9a2adbd46a0001e7d105","GEODIS Park","nashville_sc_stadium","Nashville","TN","nashville","America/Chicago",36.1314,-86.7675,"US","Nashville","TN","37204","513 Benton Avenue","Nashville, TN 37204","[PREMIUM]"
"65fe09690c368400736e58e0","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","65fe09690c368400736e58e0","Birdland","birdland_ny","New York","NY","newyork","America/New_York",40.759,-73.9896,"US","New York","NY","10036","315 West 44th St","New York, NY 10036","[PREMIUM]"
"54230c8b3bf3761a04000001","2025-11-19 19:35:42.833","2026-05-08 22:47:46.159","54230c8b3bf3761a04000001","NRG Stadium","nrg_stadium","Houston","TX","houston","America/Chicago",29.6847,-95.4107,"US","Houston","TX","77054","1 Reliant Park","Houston, TX 77054","[PREMIUM]"
"54230c8b3bf3761a04000002","2025-11-19 19:36:36.066","2026-05-08 22:47:46.159","54230c8b3bf3761a04000002","Huntington Bank Field","firstenergy_stadium","Cleveland","OH","cleveland","America/New_York",41.5065,-81.7,"US","Cleveland","OH","44114","100 Alfred Lerner Way","Cleveland, OH 44114","[PREMIUM]"
"54230c8c3bf3761a04000003","2025-11-19 19:36:36.066","2026-05-08 22:47:46.159","54230c8c3bf3761a04000003","Hard Rock Stadium","sun_life_stadium","Miami Gardens","FL","miami","America/New_York",25.9579,-80.2388,"US","Miami Gardens","FL","33056","347 Don Shula Drive","Miami Gardens, FL 33056","[PREMIUM]"
"6206d648e796af000145ae1b","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","6206d648e796af000145ae1b","Sahara Theater Las Vegas","sahara_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.142,-115.158,"US","Las Vegas","NV","89109","2535 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"62bf3965735cd80001119e16","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","62bf3965735cd80001119e16","Soundwell","soundwell","Salt Lake City","UT","saltlakecity","America/Denver",40.7647,-111.896,"US","Salt Lake City","UT","84101","149 W 200 S","Salt Lake City, UT 84101","[PREMIUM]"
"65fcb9c7787f5655b475bca6","2025-11-19 19:36:21.280","2026-05-08 22:47:46.159","65fcb9c7787f5655b475bca6","Grossinger Motors Arena","grossinger_motors_arena","Bloomington","IL","chicago","America/Chicago",40.4782,-88.9961,"US","Bloomington","IL","61701","101 South Madison St.","Bloomington, IL 61701","[PREMIUM]"
"54274a1e3bf3760bac000001","2025-11-19 19:36:28.739","2026-05-08 22:47:46.159","54274a1e3bf3760bac000001","Caesars Superdome","superdome","New Orleans","LA","neworleans","America/Chicago",29.9511,-90.0812,"US","New Orleans","LA","70112","1500 Sugar Bowl Drive","New Orleans, LA 70112","[PREMIUM]"
"542999ab3bf3766721000001","2025-11-19 19:36:05.209","2026-05-08 22:47:46.159","542999ab3bf3766721000001","State Farm Stadium","university_of_phoenix_stadium","Glendale","AZ","phoenix","America/Phoenix",33.5294,-112.262,"US","Glendale","AZ","85305","1 Cardinals Drive","Glendale, AZ 85305","[PREMIUM]"
"5b3fa5cea6100c00139f99d1","2025-11-19 19:36:43.732","2026-05-08 22:47:46.159","5b3fa5cea6100c00139f99d1","The Echo","the_echo","Los Angeles","CA","losangeles","America/Los_Angeles",34.0777,-118.26,"US","Los Angeles","CA","90026","1822 West Sunset Blvd.","Los Angeles, CA 90026","[PREMIUM]"
"542b34f43bf3763dba000001","2025-11-19 19:36:36.066","2026-05-08 22:47:46.159","542b34f43bf3763dba000001","Bank of America Stadium","bank_of_america_stadium","Charlotte","NC","charlotte","America/New_York",35.2258,-80.8528,"US","Charlotte","NC","28202","800 South Mint Street","Charlotte, NC 28202","[PREMIUM]"
"66202b90987712ddc33f4e30","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","66202b90987712ddc33f4e30","Coach House - Capistrano","coach_house","San Juan Capistrano","CA","losangeles","America/Los_Angeles",33.4819,-117.671,"US","San Juan Capistrano","CA","92675","33157 Camino Capistrano","San Juan Capistrano, CA 92675","[PREMIUM]"
"542f261e3bf37665b8000001","2025-11-22 07:15:43.519","2026-05-08 22:47:46.159","542f261e3bf37665b8000001","Providence Park","providence_park","Portland","OR","portland","America/Los_Angeles",45.5223,-122.692,"US","Portland","OR","97205","1844 SW Morrison St","Portland, OR 97205","[PREMIUM]"
"6529bc2d8806c89b5464bf7c","2025-11-19 19:41:59.330","2026-05-08 22:47:46.159","6529bc2d8806c89b5464bf7c","Castro Theatre","castro_theatre","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.762,-122.435,"US","San Francisco","CA","94114","429 Castro Street","San Francisco, CA 94114","[PREMIUM]"
"543ec2693bf3766621000004","2025-11-19 19:36:36.066","2026-05-08 22:47:46.159","543ec2693bf3766621000004","PPG Paints Arena","consol_energy_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4396,-79.9895,"US","Pittsburgh","PA","15219","1001 Fifth Avenue","Pittsburgh, PA 15219","[PREMIUM]"
"5b772a321107e000127b1105","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","5b772a321107e000127b1105","Blue Note","blue_note_hawaii","Honolulu","HI","honolulu","Pacific/Honolulu",21.2772,-157.827,"US","Honolulu","HI","96815","2335 Kalakaua Ave","Honolulu, HI 96815","[PREMIUM]"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-05-08 22:47:46.159","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"68a635eb379e8fdc72a39a97","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","68a635eb379e8fdc72a39a97","Skyline Comedy Club","skyline_comedy_club","Appleton","WI","milwaukee","America/Chicago",44.2533,-88.403,"US","Appleton","WI","54915","1004 S. Olde Oneida St.","Appleton, WI 54915","[PREMIUM]"
"6620523eb74b4a3bca61dd40","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","6620523eb74b4a3bca61dd40","Phoenix Theatre","phoenix_theatre_az","Phoenix","AZ","phoenix","America/Phoenix",33.4671,-112.072,"US","Phoenix","AZ","85004","1825 North Central Avenue","Phoenix, AZ 85004","[PREMIUM]"
"662183c2987712ddc33f4fa2","2025-11-19 19:36:43.732","2026-05-08 22:47:46.159","662183c2987712ddc33f4fa2","Baby's All Right","babys_all_right","Brooklyn","NY","newyork","America/New_York",40.71,-73.9635,"US","Brooklyn","NY","11211","146 Broadway","Brooklyn, NY 11211","[PREMIUM]"
"656e6d537e51250af96c495e","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","656e6d537e51250af96c495e","Treefort Music Hall","treefort_music_hall","Boise","ID","boise","America/Denver",43.6131,-116.205,"US","Boise","ID","83702","722 W Broad St","Boise, ID 83702","[PREMIUM]"
"6647b52565bf1f31d919034f","2025-11-19 19:36:43.732","2026-05-08 22:47:46.159","6647b52565bf1f31d919034f","Sound Board at MotorCity Casino","sound_board_theater","Detroit","MI","detroit","America/Chicago",42.3393,-83.0672,"US","Detroit","MI","48201","2901 Grand River Avenue","Detroit, MI 48201","[PREMIUM]"
"5bb29e402f3c38001439e9a5","2025-11-19 19:36:43.732","2026-05-08 22:47:46.159","5bb29e402f3c38001439e9a5","Sony Hall","sony_hall","New York","NY","newyork","America/New_York",40.7596,-73.9873,"US","New York","NY","10036","235 W 46th St","New York, NY 10036","[PREMIUM]"
"62bf3aa7875de600012028da","2025-11-19 19:36:12.789","2026-05-08 22:47:46.159","62bf3aa7875de600012028da","Polaris Hall","polaris_hall","Portland","OR","portland","America/Los_Angeles",45.5621,-122.674,"US","Portland","OR","97217","635 North Killingsworth Court","Portland, OR 97217","[PREMIUM]"
"68a4b3706ea41c3bc3beafca","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","68a4b3706ea41c3bc3beafca","The Walker Theatre - Chattanooga","walker_theatre_tn","Chattanooga","TN","nashville","America/Chicago",35.0477,-85.3057,"US","Chattanooga","TN","37402","399 McCallie Ave.","Chattanooga, TN 37402","[PREMIUM]"
"62bf3bdef2e57d00010e6bac","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","62bf3bdef2e57d00010e6bac","San Jose Improv","sanjose_improv","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3356,-121.888,"US","San Jose","CA","95113","62 South 2nd Street","San Jose, CA 95113","[PREMIUM]"
"62cc6fe874f0f100012e52f6","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","62cc6fe874f0f100012e52f6","Luxor Hotel and Casino","luxor_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0955,-115.176,"US","Las Vegas","NV","89109","3900 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"5bc643fdbe77be0017f365c5","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","5bc643fdbe77be0017f365c5","Roxy Theatre","the_roxy_theatre","West Hollywood","CA","losangeles","America/Los_Angeles",34.0908,-118.388,"US","West Hollywood","CA","90069","9009 Sunset Boulevard","West Hollywood, CA 90069","[PREMIUM]"
"62cc81b8fcd74700019ad72b","2025-11-19 19:36:28.739","2026-05-08 22:47:46.159","62cc81b8fcd74700019ad72b","Snapdragon Stadium","snapdragon_stadium","San Diego","CA","sandiego","America/Los_Angeles",32.7808,-117.118,"US","San Diego","CA","92108","1 Stadium Plaza","San Diego, CA 92108","[PREMIUM]"
"6660a94b5cd8bd812ba27b93","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","6660a94b5cd8bd812ba27b93","Rio Showroom at Rio Las Vegas","rio_showroom","Las Vegas","NV","lasvegas","America/Los_Angeles",36.117,-115.186,"US","Las Vegas","NV","89103","3700 W Flamingo Rd","Las Vegas, NV 89103","[PREMIUM]"
"545afc653bf3763fb9000006","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","545afc653bf3763fb9000006","Gainbridge Fieldhouse","bankers_life_fieldhouse","Indianapolis","IN","indianapolis","America/New_York",39.764,-86.1556,"US","Indianapolis","IN","46204","125 S. Pennsylvania St.","Indianapolis, IN 46204","[PREMIUM]"
"545afc653bf3763fb9000007","2025-11-19 19:36:36.066","2026-05-08 22:47:46.159","545afc653bf3763fb9000007","Raymond James Stadium","raymond_james_stadium","Tampa","FL","tampabay","America/New_York",27.9753,-82.5034,"US","Tampa","FL","33607","4201 North Dale Mabry Highway","Tampa, FL 33607","[PREMIUM]"
"6669d1a734e3c4f920e25e3f","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","6669d1a734e3c4f920e25e3f","The Carolina Opry","calvin_gilmore_theater","Myrtle Beach","SC","charlotte","America/New_York",33.7652,-78.8074,"US","Myrtle Beach","SC","29572","8901 N Kings Hwy","Myrtle Beach, SC 29572","[PREMIUM]"
"62cdd6c24e408a00016016cb","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","62cdd6c24e408a00016016cb","Ka Theatre at MGM Grand Hotel","ka_theatre_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1034,-115.169,"US","Las Vegas","NV","89109","3799 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"65f200855af108e82a8c4c7a","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","65f200855af108e82a8c4c7a","Harrahs Cabaret at Harrahs Las Vegas","harrahs_cabaret","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1193,-115.172,"US","Las Vegas","NV","89109","3475 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"66886e266722f4b5b385110d","2025-11-19 19:36:43.732","2026-05-08 22:47:46.159","66886e266722f4b5b385110d","Ordway Center for the Performing Arts","ordway_center","Saint Paul","MN","minneapolis","America/Chicago",44.9446,-93.0978,"US","Saint Paul","MN","55102","345 Washington Street","Saint Paul, MN 55102","[PREMIUM]"
"668c763f6029bd6095acbcee","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","668c763f6029bd6095acbcee","Steven Tanger Center for the Performing Arts","tanger_center","Greensboro","NC","raleigh","America/New_York",36.0753,-79.7896,"US","Greensboro","NC","27401","300 North Elm Street","Greensboro, NC 27401","[PREMIUM]"
"65725423a9fbb664339de6e4","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","65725423a9fbb664339de6e4","Mic Drop Comedy","mic_drop_comedy","San Diego","CA","sandiego","America/Los_Angeles",32.8322,-117.137,"US","San Diego","CA","92123","8878 Clairemont Mesa Blvd","San Diego, CA 92123","[PREMIUM]"
"599f65df9da0d48c0d9d00b5","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","599f65df9da0d48c0d9d00b5","The Van Buren","the_van_buren","Phoenix","AZ","phoenix","America/Phoenix",33.4511,-112.079,"US","Phoenix","AZ","85003","401 W. Van Buren St.","Phoenix, AZ 85003","[PREMIUM]"
"62cdd7543283f30001154846","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","62cdd7543283f30001154846","Mandalay Bay Theatre","mandalay_bay_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.09,-115.17,"US","Las Vegas","NV","89119","3950 S Las Vegas Blvd","Las Vegas, NV 89119","[PREMIUM]"
