"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"630e82687b4e02000137a7d5","2025-11-19 19:36:05.209","2026-07-31 18:35:37.675","630e82687b4e02000137a7d5","Madison Live","madison_live","Covington","KY","cincinnati","America/New_York",39.0826,-84.5095,"US","Covington","KY","41011","734 Madison Ave","Covington, KY 41011","[PREMIUM]"
"533d97153bf3766542000002","2025-11-19 19:35:57.505","2026-07-31 18:35:37.675","533d97153bf3766542000002","Wrigley Field","wrigley_field","Chicago","IL","chicago","America/Chicago",41.9474,-87.6561,"US","Chicago","IL","60613","1060 West Addison Street","Chicago, IL 60613","[PREMIUM]"
"65678d803b80f05df3aacfb6","2025-11-30 02:54:13.825","2026-07-31 18:35:37.675","65678d803b80f05df3aacfb6","Burgess Snow Field at AmFirst Stadium","jsu_stadium","Jacksonville","AL","jacksonville","America/Chicago",33.8235,-85.7633,"US","Jacksonville","AL","36265","700 Pelham Rd N","Jacksonville, AL 36265","[PREMIUM]"
"691b7bc587e1417cd3df91de","2025-11-19 19:39:21.602","2026-07-31 18:35:37.675","691b7bc587e1417cd3df91de","Cox Pavilion","cox_pavilion","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1067,-115.144,"US","Las Vegas","NV","89154","4505 South Maryland Parkway","Las Vegas, NV 89154","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-07-31 18:35:37.675","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-07-31 18:35:37.675","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"538526c421efd33afb000006","2025-11-19 19:38:37.055","2026-07-31 18:35:37.675","538526c421efd33afb000006","Chase Field","chase_field","Phoenix","AZ","phoenix","America/Phoenix",33.4455,-112.066,"US","Phoenix","AZ","85034","401 E. Jefferson St.","Phoenix, AZ 85034","[PREMIUM]"
"654d3e983c428638cb9008ef","2025-11-19 19:38:05.486","2026-07-31 18:35:37.675","654d3e983c428638cb9008ef","Flagstar At Westbury Music Fair","nycb_theatre","Westbury","NY","newyork","America/New_York",40.7734,-73.5583,"US","Westbury","NY","11590","960 Brush Hollow Rd.","Westbury, NY 11590","[PREMIUM]"
"654d3b270372748a9322980e","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","654d3b270372748a9322980e","Ontario Improv Comedy Club","ontario_improv","Ontario","CA","losangeles","America/Los_Angeles",34.0742,-117.552,"US","Ontario","CA","91764","4555 Mills Circle","Ontario, CA 91764","[PREMIUM]"
"538794ad21efd360b1000006","2025-11-22 07:13:12.516","2026-07-31 18:35:37.675","538794ad21efd360b1000006","Dignity Health Sports Park","stubhub_center","Carson","CA","losangeles","America/Los_Angeles",33.8646,-118.261,"US","Carson","CA","90746","18400 Avalon Blvd","Carson, CA 90746","[PREMIUM]"
"539149473bf376730e000001","2025-11-19 19:38:29.245","2026-07-31 18:35:37.675","539149473bf376730e000001","Toyota Stadium","toyota_stadium","Frisco","TX","dallas","America/Chicago",33.1541,-96.8377,"US","Frisco","TX","75034","9200 World Cup Way","Frisco, TX 75034","[PREMIUM]"
"53acb8a13bf3760237000002","2025-11-19 19:36:28.739","2026-07-31 18:35:37.675","53acb8a13bf3760237000002","Subaru Park","ppl_park","Chester","PA","philadelphia","America/New_York",39.8328,-75.3785,"US","Chester","PA","19013","1 Stadium Drive","Chester, PA 19013","[PREMIUM]"
"5da62380b2b6a50039e1a362","2025-11-19 19:36:21.280","2026-07-31 18:35:37.675","5da62380b2b6a50039e1a362","ShoWare Center","showare_center","Kent","WA","seattle","America/Los_Angeles",47.387,-122.24,"US","Kent","WA","98032","625 West James Street","Kent, WA 98032","[PREMIUM]"
"5dcee58119d92f0038f50794","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","5dcee58119d92f0038f50794","Mission Ballroom","mission_ballroom","Denver","CO","colorado","America/Denver",39.7739,-104.972,"US","Denver","CO","80216","4100 Wynkoop Street","Denver, CO 80216","[PREMIUM]"
"53acb8a23bf3760237000007","2025-11-22 07:16:30.621","2026-07-31 18:35:37.675","53acb8a23bf3760237000007","Dick's Sporting Goods Park","dicks_sporting_goods_park","Commerce City","CO","colorado","America/Denver",39.8056,-104.892,"US","Commerce City","CO","80022","6000 Victory Way","Commerce City, CO 80022","[PREMIUM]"
"5e0a759c0259eb003b8db4ec","2025-11-19 19:36:28.739","2026-07-31 18:35:37.675","5e0a759c0259eb003b8db4ec","Covelli Centre","covelli_centre","Youngstown","OH","cleveland","America/New_York",41.096205,-80.647887,"US","Youngstown","OH","44503","229 E Front St",,"[PREMIUM]"
"53bb068c3bf37624c3000002","2025-11-22 07:16:30.621","2026-07-31 18:35:37.675","53bb068c3bf37624c3000002","America First Field","rio_tinto_stadium","Sandy","UT","saltlakecity","America/Denver",40.6655,-111.888,"US","Sandy","UT","84070","9256 South State Street","Sandy, UT 84070","[PREMIUM]"
"5e0baadf08dc2e00389c10b3","2025-11-19 19:36:12.789","2026-07-31 18:35:37.675","5e0baadf08dc2e00389c10b3","The Fillmore - New Orleans","the_fillmore_neworleans","New Orleans","LA","neworleans","America/Chicago",29.949509,-90.065122,"US","New Orleans","LA","70130","6 Canal St",,"[PREMIUM]"
"5e176f6f753f5b003a11783d","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","5e176f6f753f5b003a11783d","Harrah's Cherokee Center","us_cellular_center_asheville_arena","Asheville","NC","charlotte","America/New_York",35.597302,-82.55564,"US","Asheville","NC","28801","87 Haywood St",,"[PREMIUM]"
"5e1ce1d07c58b3003a6c7c58","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","5e1ce1d07c58b3003a6c7c58","Lincoln Hall","lincoln_hall","Chicago","IL","chicago","America/Chicago",41.925953,-87.649876,"US","Chicago","IL","60614","2424 N Lincoln Ave",,"[PREMIUM]"
"53dd5ae63bf3762174000001","2025-11-19 19:36:05.209","2026-07-31 18:35:37.675","53dd5ae63bf3762174000001","Soldier Field","soldier_field","Chicago","IL","chicago","America/Chicago",41.8623,-87.6159,"US","Chicago","IL","60605","1410 S. Museum Campus Drive","Chicago, IL 60605","[PREMIUM]"
"69039b6355a11df39db32aa8","2025-11-19 19:37:49.621","2026-07-31 18:35:37.675","69039b6355a11df39db32aa8","The Burl","the_burl","Lexington","KY","lexington","America/New_York",38.0573,0,"US","Lexington","KY","40508","375 Thompson Rd","Lexington, KY 40508","[PREMIUM]"
"68f17c6526a2501c5d8cf650","2025-11-26 17:34:05.501","2026-07-31 18:35:37.675","68f17c6526a2501c5d8cf650","Landmark Credit Union Live","landmark_credit_union_live","Milwaukee","WI","milwaukee","America/Chicago",43.0445,-87.9161,"US","Milwaukee","WI","53203","1051 N. Vel R. Phillips Avenue","Milwaukee, Wi 53203","[PREMIUM]"
"60f87e33577d6200019e49fc","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","60f87e33577d6200019e49fc","UBS Arena","ubs_arena","Elmont","NY","newyork","America/New_York",40.7097,-73.7203,"US","Elmont","NY","11003","2150 Hempstead Turnpike",,"[PREMIUM]"
"5d264e0bc83832001a9d7a80","2025-11-19 19:35:50.314","2026-07-31 18:35:37.675","5d264e0bc83832001a9d7a80","Globe Hall","globe_hall","Denver","CO","colorado","America/Denver",39.7781,-104.983,"US","Denver","CO","80216","4483 Logan Street","Denver, CO 80216","[PREMIUM]"
"6328a2004e227c0001ffc147","2025-11-19 19:36:36.066","2026-07-31 18:35:37.675","6328a2004e227c0001ffc147","Yaamava' Theater","yaamava_theater","Highland","CA","losangeles","America/Los_Angeles",34.1506,-117.229,"US","Highland","CA","92346","777 San Manuel Blvd","Highland, CA 92346","[PREMIUM]"
"5e2a322b4514610039ceaceb","2025-11-19 19:36:28.739","2026-07-31 18:35:37.675","5e2a322b4514610039ceaceb","The Stone Pony","the_stone_pony","Asbury Park","NJ","newyork","America/New_York",40.220085,-74.000879,"US","Asbury Park","NJ","07712","913 Ocean Ave",,"[PREMIUM]"
"5e4dcace854aeb003ad7868e","2025-11-19 19:35:42.833","2026-07-31 18:35:37.675","5e4dcace854aeb003ad7868e","Crafthouse Stage & Grill","crafthouse_stage_and_grill","Pittsburgh","PA","morgantown","America/New_York",40.35,-79.9962,"US","Pittsburgh","PA","15236","5024 Curry Road","Pittsburgh, PA 15236","[PREMIUM]"
"62fd4fdc5135df0001ffe50f","2025-11-19 19:36:21.280","2026-07-31 18:35:37.675","62fd4fdc5135df0001ffe50f","Tech CU Arena","tech_cu_arena","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3745,-121.918,"US","San Jose","CA","95112","1500 S 10th St","San Jose, CA 95112","[PREMIUM]"
"68e018dafc7beaf6b616c1a7","2025-11-19 19:36:36.066","2026-07-31 18:35:37.675","68e018dafc7beaf6b616c1a7","California Theatre - San Jose","california_theatre_san_jose","San Jose","CA","sanfrancisco","America/Los_Angeles",37.3305,-121.888,"US","San Jose","CA","95113","345 South 1st Street","San Jose, CA 95113","[PREMIUM]"
"6578b3dfd94ea0baf0444209","2025-11-19 19:37:22.468","2026-07-31 18:35:37.675","6578b3dfd94ea0baf0444209","Mechanics Bank Theater","mechanics_bank_theater","Bakersfield","CA","losangeles","America/Los_Angeles",35.3722,-119.013,"US","Bakersfield","CA","93301","1001 Truxton Avenue","Bakersfield, CA 93301","[PREMIUM]"
"5e4ea839490b29003a8e51fd","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","5e4ea839490b29003a8e51fd","Belly Up Tavern","belly_up_tavern","Solana Beach","CA","sandiego","America/Los_Angeles",32.9909,-117.271,"US","Solana Beach","CA","92075","143 South Cedros Avenue","Solana Beach, CA 92075","[PREMIUM]"
"5e4eaaa4490b29003a8e51fe","2025-11-19 19:36:12.789","2026-07-31 18:35:37.675","5e4eaaa4490b29003a8e51fe","Bluebird Nightclub","bluebird_nightclub","Bloomington","IN","indianapolis","America/New_York",39.1681,-86.5333,"US","Bloomington","IN","47404","216 North Walnut Street","Bloomington, IN 47404","[PREMIUM]"
"62fbf509f54c6400011a8b5d","2025-11-19 19:35:57.505","2026-07-31 18:35:37.675","62fbf509f54c6400011a8b5d","Lee's Family Forum","dollar_loan_center","Henderson","NV","lasvegas","America/Los_Angeles",36.0398,-115.193,"US","Henderson","NV","89012","200 S Green Valley Pkwy","Henderson, NV 89012","[PREMIUM]"
"68ae17e9a125fd2da24d2162","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","68ae17e9a125fd2da24d2162","Bucks County Playhouse","bucks_county_playhouse","New Hope","PA","philadelphia","America/New_York",40.3624,-74.9502,"US","New Hope","PA","18938","70 South Main Street","New Hope, PA 18938","[PREMIUM]"
"5e4eab1437de3a003d6a9890","2025-11-19 19:36:05.209","2026-07-31 18:35:37.675","5e4eab1437de3a003d6a9890","Zanzabar","zanzabar","Louisville","KY","louisville","America/New_York",38.2174,-85.7461,"US","Louisville","KY","40217","2100 South Preston Street","Louisville, KY 40217","[PREMIUM]"
"5e4eb8099ebe10003bbc468f","2025-11-19 19:36:12.789","2026-07-31 18:35:37.675","5e4eb8099ebe10003bbc468f","The Space Ballroom Hamden","the_outer_space","Hamden","CT","hartford","America/New_York",41.3535,-72.9254,"US","Hamden","CT","06514","295 Treadwell Street","Hamden, CT 06514","[PREMIUM]"
"5e4eb861c76de3003d55cf4d","2025-11-19 19:41:59.330","2026-07-31 18:35:37.675","5e4eb861c76de3003d55cf4d","George's Majestic Lounge","georges_majestic_lounge","Fayetteville","AR","fayetteville","America/Chicago",36.0664,-94.1664,"US","Fayetteville","AR","72701","519 West Dickson Street","Fayetteville, AR 72701","[PREMIUM]"
"5e4eba0a0314bd003c689d18","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","5e4eba0a0314bd003c689d18","Irvine Improv","irvine_improv","Irvine","CA","losangeles","America/Los_Angeles",33.6522,-117.747,"US","Irvine","CA","92618","527 Spectrum Center Drive","Irvine, CA 92618","[PREMIUM]"
"62fac8d2f3a44b0001934fa6","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","62fac8d2f3a44b0001934fa6","The Bottleneck","the_bottleneck","Lawrence","KS","kansascity","America/Chicago",38.9705,-95.2347,"US","Lawrence","KS","66044","737 New Hampshire St","Lawrence, KS 66044","[PREMIUM]"
"60b047cc77d356000175a48c","2025-11-19 19:36:28.739","2026-07-31 18:35:37.675","60b047cc77d356000175a48c","TQL Stadium","tql_stadium","Cincinnati","OH","cincinnati","America/New_York",39.1111,-84.5223,"US","Cincinnati","OH","45214","1501 Central Avenue",,"[PREMIUM]"
"68a3adac9902475c616627c1","2025-11-19 19:36:28.739","2026-07-31 18:35:37.675","68a3adac9902475c616627c1","Robert W. Plaster Stadium","plaster_sports_complex","Springfield","MO","stlouis","America/Chicago",37.1968,-93.2809,"US","Springfield","MO","65897","1015 E Grand St","Springfield, MO 65897","[PREMIUM]"
"60bfe89777d356000175a5fb","2025-11-19 19:36:36.066","2026-07-31 18:35:37.675","60bfe89777d356000175a5fb","Hard Rock Live at Seminole Hard Rock Hotel","hard_rock_live_hollywood_fl","Hollywood","FL","miami","America/New_York",26.0503,-80.2126,"US","Hollywood","FL","33314","1 Seminole Way"," FL 33314","[PREMIUM]"
"60da3f2e9eeeb0000118f396","2025-11-26 17:34:11.630","2026-07-31 18:35:37.675","60da3f2e9eeeb0000118f396","ScottsMiracle-Gro Field","lowerdotcom_field","Columbus","OH","columbus","America/New_York",39.9674,-83.0172,"US","Columbus","OH","43215","540 West Nationwide Boulevard","Columbus, OH 43215","[PREMIUM]"
"60e5dfc02e31c8000133bdca","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","60e5dfc02e31c8000133bdca","Encore at Wynn Las Vegas","encore_theater_wynn","Las Vegas","NV","lasvegas","America/Los_Angeles",36.128,-115.167,"US","Las Vegas","NV","89109","3131 Las Vegas Boulevard South",,"[PREMIUM]"
"656e6c81d2dbf68a5361e016","2025-11-19 19:37:49.621","2026-07-31 18:35:37.675","656e6c81d2dbf68a5361e016","Lincoln Theatre - NC","lincoln_theatre","Raleigh","NC","raleigh","America/New_York",35.7739,-78.6374,"US","Raleigh","NC","27601","126 East Cabarrus Street","Raleigh, NC 27601","[PREMIUM]"
"5429fd7b3bf376137f000001","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","5429fd7b3bf376137f000001","Capital One Arena","verizon_center","Washington","DC","washingtondc","America/New_York",38.8981,-77.0209,"US","Washington","DC","20004","601 F Street Northwest","Washington, DC 20004","[PREMIUM]"
"657a34c7277a5fe8998732da","2025-11-26 17:34:11.630","2026-07-31 18:35:37.675","657a34c7277a5fe8998732da","American Airlines Theatre","american_airlines_theater","New York","NY","newyork","America/New_York",40.7566,-73.9883,"US","New York","NY","10036","227 West 42nd Street","New York, NY 10036","[PREMIUM]"
"542da6dd3bf376781a000001","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","542da6dd3bf376781a000001","Desert Diamond Arena","gila_river_arena","Glendale","AZ","phoenix","America/Phoenix",33.5315,-112.261,"US","Glendale","AZ","85305","9400 West Maryland","Glendale, AZ 85305","[PREMIUM]"
"5c6309975204840016e4c4b2","2025-11-19 19:36:36.066","2026-07-31 18:35:37.675","5c6309975204840016e4c4b2","Echoplex","echoplex","Los Angeles","CA","losangeles","America/Los_Angeles",34.0776,-118.261,"US","Los Angeles","CA","90026","1154 Glendale Boulevard","Los Angeles, CA 90026","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"657ca917bfcf8d7dd21ae28e","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","657ca917bfcf8d7dd21ae28e","Lincoln Center Theater - Vivian Beaumont","lincoln_center_theater","New York","NY","newyork","America/New_York",40.7736,-73.984,"US","New York","NY","10023","150 West 65th Street","New York, NY 10023","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"544ad8743bf3764587000001","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","544ad8743bf3764587000001","Kaseya Center","american_airlines_arena","Miami","FL","miami","America/New_York",25.7813,-80.1874,"US","Miami","FL","33132","601 Biscayne Blvd","Miami, FL 33132","[PREMIUM]"
"544ad8753bf3764587000002","2025-11-19 19:36:36.066","2026-07-31 18:35:37.675","544ad8753bf3764587000002","Target Center","target_center","Minneapolis","MN","minneapolis","America/Chicago",44.9793,-93.2757,"US","Minneapolis","MN","55403","600 North 1st Ave","Minneapolis, MN 55403","[PREMIUM]"
"544d9d0d3bf37663eb000001","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","544d9d0d3bf37663eb000001","Honda Center","honda_center","Anaheim","CA","losangeles","America/Los_Angeles",33.8078,-117.876,"US","Anaheim","CA","92806","2695 E. Katella","Anaheim, CA 92806","[PREMIUM]"
"544effe03bf3766eb4000002","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","544effe03bf3766eb4000002","State Farm Arena","philips_arena","Atlanta","GA","atlanta","America/New_York",33.7566,-84.3969,"US","Atlanta","GA","30303","1 Philips Drive","Atlanta, GA 30303","[PREMIUM]"
"544effe13bf3766eb4000003","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","544effe13bf3766eb4000003","Paycom Center","chesapeake_energy_arena","Oklahoma City","OK","oklahomacity","America/Chicago",35.4634,-97.5151,"US","Oklahoma City","OK","73102","100 West Reno Avenue","Oklahoma City, OK 73102","[PREMIUM]"
"54514cfd3bf3760d30000001","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","54514cfd3bf3760d30000001","Spectrum Center","time_warner_cable_arena","Charlotte","NC","charlotte","America/New_York",35.2248,-80.8403,"US","Charlotte","NC","28202","333 East Trade Street","Charlotte, NC 28202","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"545696673bf3765225000001","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","545696673bf3765225000001","FedExForum","fedexforum","Memphis","TN","memphis","America/Chicago",35.1383,-90.0522,"US","Memphis","TN","38103","191 Beale Street","Memphis, TN 38103","[PREMIUM]"
"545696683bf3765225000003","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","545696683bf3765225000003","Nationwide Arena","nationwide_arena","Columbus","OH","columbus","America/New_York",39.9694,-83.0064,"US","Columbus","OH","43215","200 West Nationwide Boulevard","Columbus, OH 43215","[PREMIUM]"
"6584b62143c304c38e35d67e","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","6584b62143c304c38e35d67e","Des Plaines Theatre","des_plaines_theatre","Des Plaines","IL","chicago","America/Chicago",42.0418,-87.8873,"US","Des Plaines","IL","60016","1476 Miner Street","Des Plaines, IL 60016","[PREMIUM]"
"545afc643bf3763fb9000003","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","545afc643bf3763fb9000003","Rogers Arena","rogers_arena","Vancouver","BC","vancouver","America/Los_Angeles",49.2782,-123.108,"CA","Vancouver","BC","V6B 6G1","800 Griffiths Way","Vancouver, Canada","[PREMIUM]"
"545afc653bf3763fb9000004","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","545afc653bf3763fb9000004","Frost Bank Center","att_center","San Antonio","TX","sanantonio","America/Chicago",29.4271,-98.4374,"US","San Antonio","TX","78219","1 AT&T Center Parkway","San Antonio, TX 78219","[PREMIUM]"
"5c54d467ab52cf00162a9f91","2025-11-19 19:35:57.505","2026-07-31 18:35:37.675","5c54d467ab52cf00162a9f91","The Beacham","the_beacham","Orlando","FL","orlando","America/New_York",28.543,-81.3794,"US","Orlando","FL","32801","46 N Orange Ave","Orlando, FL 32801","[PREMIUM]"
"545afc653bf3763fb9000006","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","545afc653bf3763fb9000006","Gainbridge Fieldhouse","bankers_life_fieldhouse","Indianapolis","IN","indianapolis","America/New_York",39.764,-86.1556,"US","Indianapolis","IN","46204","125 S. Pennsylvania St.","Indianapolis, IN 46204","[PREMIUM]"
"689fb5c0c0b12bb0e40706fa","2025-11-19 19:39:51.208","2026-07-31 18:35:37.675","689fb5c0c0b12bb0e40706fa","Jack Singer Concert Hall","jack_singer_concert_hall","Calgary","AB","edmonton","America/Denver",51.0452,-114.06,"CA","Calgary","AB","T2G 0K9","201 8th Ave SE","Calgary, Canada","[PREMIUM]"
"545afc653bf3763fb9000008","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","545afc653bf3763fb9000008","Smoothie King Center","smoothie_king_center","New Orleans","LA","neworleans","America/Chicago",29.949,-90.0821,"US","New Orleans","LA","70113","1501 Dave Dixon Drive","New Orleans, LA 70113","[PREMIUM]"
"545afc653bf3763fb9000009","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","545afc653bf3763fb9000009","Lenovo Center","pnc_arena","Raleigh","NC","raleigh","America/New_York",35.8033,-78.7218,"US","Raleigh","NC","27607","1400 Edwards Mill Road","Raleigh, NC 27607","[PREMIUM]"
"545d4ace3bf3762bdb000001","2025-11-19 19:36:43.732","2026-07-31 18:35:37.675","545d4ace3bf3762bdb000001","Canada Life Centre","mts_centre","Winnipeg","MB","winnipeg","America/Chicago",49.8936,-97.1435,"CA","Winnipeg","MB","R3C 5S4","300 Portage Avenue","Winnipeg, Canada","[PREMIUM]"
"545d4acf3bf3762bdb000002","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","545d4acf3bf3762bdb000002","Canadian Tire Centre","canadian_tire_centre","Kanata","ON","ottawa","America/New_York",45.2973,-75.9258,"CA","Kanata","ON","K2V 1A5","1000 Paladium Drive","Kanata, Canada","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"5c422a02a26fcd00199d40b1","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","5c422a02a26fcd00199d40b1","Palace of Fine Arts","palace_of_fine_arts","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.8018,-122.449,"US","San Francisco","CA","94123","3301 Lyon Street","San Francisco, CA 94123","[PREMIUM]"
"656e6d537e51250af96c495e","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","656e6d537e51250af96c495e","Treefort Music Hall","treefort_music_hall","Boise","ID","boise","America/Denver",43.6131,-116.205,"US","Boise","ID","83702","722 W Broad St","Boise, ID 83702","[PREMIUM]"
"546d101a3bf3767afe000001","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","546d101a3bf3767afe000001","Xfinity Mobile Arena","wells_fargo_center","Philadelphia","PA","philadelphia","America/New_York",39.905399,-75.173592,"US","Philadelphia","PA","19148","3601 South Broad Street","Philadelphia, PA 19148","[PREMIUM]"
"546d101a3bf3767afe000002","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","546d101a3bf3767afe000002","Delta Center","energysolutions_arena","Salt Lake City","UT","saltlakecity","America/Denver",40.7693,-111.9,"US","Salt Lake City","UT","84101","301 West South Temple","Salt Lake City, UT 84101","[PREMIUM]"
