"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5e4eab1437de3a003d6a9890","2025-11-19 19:36:05.209","2026-08-28 08:15:27.923","5e4eab1437de3a003d6a9890","Zanzabar","zanzabar","Louisville","KY","louisville","America/New_York",38.2174,-85.7461,"US","Louisville","KY","40217","2100 South Preston Street","Louisville, KY 40217","[PREMIUM]"
"63c878e3044d22000160e515","2025-11-19 19:36:43.732","2026-08-28 08:15:27.923","63c878e3044d22000160e515","Turf Club - Saint Paul","turf_club","Saint Paul","MN","minneapolis","America/Chicago",44.9557,-93.168,"US","Saint Paul","MN","55104","1601 University Avenue","Saint Paul, MN 55104","[PREMIUM]"
"5e4eb8099ebe10003bbc468f","2025-11-19 19:36:12.789","2026-08-28 08:15:27.923","5e4eb8099ebe10003bbc468f","The Space Ballroom Hamden","the_outer_space","Hamden","CT","hartford","America/New_York",41.3535,-72.9254,"US","Hamden","CT","06514","295 Treadwell Street","Hamden, CT 06514","[PREMIUM]"
"639d02183f11f60001eb1263","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","639d02183f11f60001eb1263","Mars Music Hall","mars_music_hall","Huntsville","AL","birmingham","America/Chicago",34.728,-86.5902,"US","Huntsville","AL","35801","700 Monroe St. SW","Huntsville, AL 35801","[PREMIUM]"
"60ca8d64a06735000150347e","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","60ca8d64a06735000150347e","The Theater at Virgin Hotels","theater_at_virgin_hotels","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1087,-115.154,"US","Las Vegas","NV","89169","4455 Paradise Road",,"[PREMIUM]"
"53acb8a13bf3760237000002","2025-11-19 19:36:28.739","2026-08-28 08:15:27.923","53acb8a13bf3760237000002","Subaru Park","ppl_park","Chester","PA","philadelphia","America/New_York",39.8328,-75.3785,"US","Chester","PA","19013","1 Stadium Drive","Chester, PA 19013","[PREMIUM]"
"60e5dfc02e31c8000133bdca","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","60e5dfc02e31c8000133bdca","Encore at Wynn Las Vegas","encore_theater_wynn","Las Vegas","NV","lasvegas","America/Los_Angeles",36.128,-115.167,"US","Las Vegas","NV","89109","3131 Las Vegas Boulevard South",,"[PREMIUM]"
"6917843a9081a5e4701e0a59","2025-11-19 19:37:57.986","2026-08-28 08:15:27.923","6917843a9081a5e4701e0a59","Heartland Events Center","heartland_events_center","Grand Island","NE","omaha","America/Chicago",40.9021,-98.3285,"US","Grand Island","NE","68802","700 East Stolley Park Rd.","Grand Island, NE 68802","[PREMIUM]"
"57d8b1f050575d33c8737914","2025-11-19 19:36:43.732","2026-08-28 08:15:27.923","57d8b1f050575d33c8737914","Pinnacle Bank Arena","pinnacle_bank_arena","Lincoln","NE","omaha","America/Chicago",40.8179,-96.7126,"US","Lincoln","NE","68508","600 R Street","Lincoln, NE 68508","[PREMIUM]"
"598ced1c9da0d48c0db740a9","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","598ced1c9da0d48c0db740a9","Jannus Live","jannus_live","Saint Petersburg","FL","tampabay","America/New_York",27.7719,-82.6358,"US","Saint Petersburg","FL","33701","200 1st Avenue North","Saint Petersburg, FL 33701","[PREMIUM]"
"548e84c93bf3764819000001","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","548e84c93bf3764819000001","Bell Centre","bell_centre","Montreal","QC","montreal","America/New_York",45.496,-73.5695,"CA","Montreal","QC","H3C 5L2","1909 Avenue des Canadiens-de-Montreal","Montreal, Canada","[PREMIUM]"
"57eaab67cde6626ebe3842d6","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","57eaab67cde6626ebe3842d6","Thalia Hall","thalia_hall","Chicago","IL","chicago","America/Chicago",41.8578,-87.6575,"US","Chicago","IL","60612","1225 West 18th St",,"[PREMIUM]"
"62a2732a4058e800010aaecf","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","62a2732a4058e800010aaecf","The Ritz","the_ritz_sj","San Jose","CA","sanfrancisco","America/Los_Angeles",37.33,-121.886,"US","San Jose","CA","95113","400 S. First Street","San Jose, CA 95113","[PREMIUM]"
"6835ea8fab71b508f204b9a1","2025-11-19 19:36:36.066","2026-08-28 08:15:27.923","6835ea8fab71b508f204b9a1","Zanies Comedy Club - Nashville","zanies_comedy_club_nashville","Nashville","TN","nashville","America/Chicago",36.1319,-86.7791,"US","Nashville","TN","37204","2025 8th Avenue South","Nashville, TN 37204","[PREMIUM]"
"59f8ac70391ed0000e5c18e0","2025-11-19 19:36:12.789","2026-08-28 08:15:27.923","59f8ac70391ed0000e5c18e0","Urban Lounge","urban_lounge","Salt Lake City","UT","saltlakecity","America/Denver",40.7638,-111.877,"US","Salt Lake City","UT","84102","241 S. 500 E","Salt Lake City, UT 84102","[PREMIUM]"
"544ad8743bf3764587000001","2025-11-19 19:36:43.732","2026-08-28 08:15:27.923","544ad8743bf3764587000001","Kaseya Center","american_airlines_arena","Miami","FL","miami","America/New_York",25.7813,-80.1874,"US","Miami","FL","33132","601 Biscayne Blvd","Miami, FL 33132","[PREMIUM]"
"5d8c0f737d933b0037c23aac","2025-11-19 19:36:36.066","2026-08-28 08:15:27.923","5d8c0f737d933b0037c23aac","SoFi Stadium","sofi_stadium","Inglewood","CA","losangeles","America/Los_Angeles",33.9478,-118.339,"US","Inglewood","CA","90303","3883 West Century Boulevard","Inglewood, CA 90303","[PREMIUM]"
"67f99229c6ae74fe10d87f17","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","67f99229c6ae74fe10d87f17","Palace Theatre - New York","palace_theatre_nyc","New York","NY","newyork","America/New_York",40.7589,-73.9846,"US","New York","NY","10036","1564 Broadway","New York, NY 10036","[PREMIUM]"
"5e4dcace854aeb003ad7868e","2025-11-19 19:35:42.833","2026-08-28 08:15:27.923","5e4dcace854aeb003ad7868e","Crafthouse Stage & Grill","crafthouse_stage_and_grill","Pittsburgh","PA","morgantown","America/New_York",40.35,-79.9962,"US","Pittsburgh","PA","15236","5024 Curry Road","Pittsburgh, PA 15236","[PREMIUM]"
"5af60a250424bf00127d0d4f","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","5af60a250424bf00127d0d4f","Keswick Theatre","keswick_theatre","Glenside","PA","philadelphia","America/New_York",40.1063,-75.1472,"US","Glenside","PA","19038","291 N Keswick Ave.","Glenside, PA 19038","[PREMIUM]"
"630e82687b4e02000137a7d5","2025-11-19 19:36:05.209","2026-08-28 08:15:27.923","630e82687b4e02000137a7d5","Madison Live","madison_live","Covington","KY","cincinnati","America/New_York",39.0826,-84.5095,"US","Covington","KY","41011","734 Madison Ave","Covington, KY 41011","[PREMIUM]"
"6709a4c53364f09afcd697cd","2025-11-19 19:35:42.833","2026-08-28 08:15:27.923","6709a4c53364f09afcd697cd","William H. Mortensen Hall at The Bushnell","mortensen_hall","Hartford","CT","hartford","America/New_York",41.7626,-72.6809,"US","Hartford","CT","06106","166 Capitol Ave","Hartford, CT 06106","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"6830fb8d1132ae5366612eac","2025-11-19 19:36:28.739","2026-08-28 08:15:27.923","6830fb8d1132ae5366612eac","Capitol Theatre (Davenport)","capitol_theatre_ia","Davenport","IA","chicago","America/Chicago",41.5228,-90.5785,"US","Davenport","IA","52801","311 Ripley Street","Davenport, IA 52801","[PREMIUM]"
"57c77a75f80c416043724023","2025-11-19 19:36:43.732","2026-08-28 08:15:27.923","57c77a75f80c416043724023","Regency Ballroom","regency_ballroom","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7878,-122.421,"US","San Francisco","CA","94109","1290 Sutter Street","San Francisco, CA 94109","[PREMIUM]"
"5a207a990045b8000fceba93","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","5a207a990045b8000fceba93","City Winery","city_winery_nashville","Nashville","TN","nashville","America/Chicago",36.1522,-86.7763,"US","Nashville","TN","37203","609 Lafayette Street","Nashville, TN 37203","[PREMIUM]"
"57e16d3950575d33c89b50cb","2025-11-19 19:36:43.732","2026-08-28 08:15:27.923","57e16d3950575d33c89b50cb","Nile Theater","nile_theater","Mesa","AZ","phoenix","America/Phoenix",33.4148,-111.834,"US","Mesa","AZ","85201","105 West Main Street","Mesa, AZ 85201","[PREMIUM]"
"57e0488b50575d33c8948d93","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","57e0488b50575d33c8948d93","Newport Music Hall","newport_music_hall","Columbus","OH","columbus","America/New_York",39.9975,-83.0073,"US","Columbus","OH","43201","1722 North High Street","Columbus, OH 43201","[PREMIUM]"
"61d4d9860d06e70001e4e6ff","2025-11-19 19:36:12.789","2026-08-28 08:15:27.923","61d4d9860d06e70001e4e6ff","Felton Music Hall","felton_music_hall","Felton","CA","sanfrancisco","America/Los_Angeles",37.0526,-122.074,"US","Felton","CA","95018","6275 California 9","Felton, CA 95018","[PREMIUM]"
"57e2fe1450575d33c8a4f72e","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","57e2fe1450575d33c8a4f72e","The Complex","the_complex","Salt Lake City","UT","saltlakecity","America/Denver",40.7677,-111.907,"US","Salt Lake City","UT","84101","536 West 100 South","Salt Lake City, UT 84101","[PREMIUM]"
"67e3125bdf8b62997c5dfa11","2025-11-19 19:36:28.739","2026-08-28 08:15:27.923","67e3125bdf8b62997c5dfa11","The Paramount Theatre","paramount_theatre_rutland","Rutland","VT","boston","America/New_York",43.608848813,-72.973051243,"US","Rutland","VT","05701","30 Center St.","Rutland, VT 05701","[PREMIUM]"
"57eb0425cde6626ebe3d48fc","2025-11-19 19:36:36.066","2026-08-28 08:15:27.923","57eb0425cde6626ebe3d48fc","The Waiting Room","the_waiting_room_lounge","Omaha","NE","omaha","America/Chicago",41.2851,-96.0086,"US","Omaha","NE","68104","6212 Maple Street","Omaha, NE 68104","[PREMIUM]"
"5e1e020e2339df003dcafbcc","2025-11-19 19:36:43.732","2026-08-28 08:15:27.923","5e1e020e2339df003dcafbcc","Yoshi's Oakland","jack_london_square_yoshis","Oakland","CA","sanfrancisco","America/Los_Angeles",37.796278,-122.278546,"US","Oakland","CA","94607","510 Embarcadero West",,"[PREMIUM]"
"64d2967e50a7c80001d4eff6","2025-11-19 19:37:07.022","2026-08-28 08:15:27.923","64d2967e50a7c80001d4eff6","Elgin and Winter Garden Theatre Centre","elgin_theatre","Toronto","ON","toronto","America/New_York",43.653,-79.3794,"CA","Toronto","ON","M5B 1M4","189 Yonge St.","Toronto, Canada","[PREMIUM]"
"677eefefd349fa1ac7899fee","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","677eefefd349fa1ac7899fee","Side Splitters Comedy Club","side_splitters_comedy_club","Tampa","FL","tampabay","America/New_York",28.0642,-82.5045,"US","Tampa","FL","33618","12938 N Dale Mabry Highway","Tampa, FL 33618","[PREMIUM]"
"67e312443a4e9926b0eb4b3d","2025-11-19 19:35:57.505","2026-08-28 08:15:27.923","67e312443a4e9926b0eb4b3d","The Sheldon Theatre","sheldon_theatre_red_wing","Red Wing","MN","minneapolis","America/Chicago",44.564025193,-92.535009456,"US","Red Wing","MN","55066","443 W 3rd St","Red Wing, MN 55066","[PREMIUM]"
"5ae7a9fd379d8a0012b64170","2025-11-19 19:36:36.066","2026-08-28 08:15:27.923","5ae7a9fd379d8a0012b64170","Carolina Theatre","carolina_theatre_durham","Durham","NC","raleigh","America/New_York",36.1465,-79.4216,"US","Durham","NC","27701","309 West Morgan Street","Durham, NC 27701","[PREMIUM]"
"68ae16283efaa7538b7274d1","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","68ae16283efaa7538b7274d1","Omaha Community Playhouse","omaha_community_playhouse","Omaha","NE","omaha","America/Denver",41.2622,-96.0199,"US","Omaha","NE","68132","6915 Cass St","Omaha, NE 68132","[PREMIUM]"
"66202c2f68236e0da4997506","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","66202c2f68236e0da4997506","Old Rock House","old_rock_house","St. Louis","MO","stlouis","America/Chicago",38.6153,-90.1964,"US","St. Louis","MO","63104","1200 South 7th Street","St. Louis, MO 63104","[PREMIUM]"
"57925b1df80c4117b790f0ed","2025-11-19 19:36:43.732","2026-08-28 08:15:27.923","57925b1df80c4117b790f0ed","The Tabernacle","tabernacle_atl","Atlanta","GA","atlanta","America/New_York",33.7587,-84.3914,"US","Atlanta","GA","30303","152 Luckie St.","Atlanta, GA 30303","[PREMIUM]"
"598387be9da0d48c0d7eb8be","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","598387be9da0d48c0d7eb8be","Warner Theatre","warner_theater","Washington","DC","washingtondc","America/New_York",38.8965,-77.0296,"US","Washington","DC","20004","513 13th Street NW","Washington, DC 20004","[PREMIUM]"
"57e31d1450575d33c8a5fb77","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","57e31d1450575d33c8a5fb77","Wonder Ballroom","wonder_ballroom","Portland","OR","portland","America/Los_Angeles",45.5407,-122.663,"US","Portland","OR","97212","128 NE Russell  St","Portland, OR 97212","[PREMIUM]"
"5a958ffbf089fe00137b0c36","2025-11-19 19:36:28.739","2026-08-28 08:15:27.923","5a958ffbf089fe00137b0c36","Ace of Cups","ace_of_cups","Columbus","OH","columbus","America/New_York",40.0157,-83.0119,"US","Columbus","OH","43202","2619 North High Street","Columbus, OH 43202","[PREMIUM]"
"545d5f8d3bf3761659000002","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","545d5f8d3bf3761659000002","Kohl Center","kohl_center","Madison","WI","milwaukee","America/Chicago",43.0694,-89.3967,"US","Madison","WI","53715","601 West Dayton St","Madison, WI 53715","[PREMIUM]"
"57c61b85f80c4132e419902e","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","57c61b85f80c4132e419902e","House of Blues","house_of_blues_houston","Houston","TX","houston","America/Chicago",29.7539,-95.3641,"US","Houston","TX","77002","1204 Caroline Street","Houston, TX 77002","[PREMIUM]"
"546d101a3bf3767afe000002","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","546d101a3bf3767afe000002","Delta Center","energysolutions_arena","Salt Lake City","UT","saltlakecity","America/Denver",40.7693,-111.9,"US","Salt Lake City","UT","84101","301 West South Temple","Salt Lake City, UT 84101","[PREMIUM]"
"60f9ed71298e6e0001f914ea","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","60f9ed71298e6e0001f914ea","Moody Center ATX","moody_center","Austin","TX","austin","America/Chicago",30.2805,-97.7318,"US","Austin","TX","78712","2001 Robert Dedman Drive",,"[PREMIUM]"
"57d1e89150575d33c8544dad","2025-11-19 19:36:43.732","2026-08-28 08:15:27.923","57d1e89150575d33c8544dad","House of Blues","house_of_blues_orlando","Orlando","FL","orlando","America/New_York",28.3684,-81.5224,"US","Orlando","FL","32830","1490 E Buena Vista Dr","Orlando, FL 32830","[PREMIUM]"
"67be597fe7020344501d8b56","2025-11-19 19:36:43.732","2026-08-28 08:15:27.923","67be597fe7020344501d8b56","The Strat Theater at Stratosphere","strat_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1477,-115.156,"US","Las Vegas","NV","89104","2000 S Las Vegas Blvd","Las Vegas, NV 89104","[PREMIUM]"
"564bbf5bf80c417f37000001","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","564bbf5bf80c417f37000001","Beacon Theatre New York","beacon_theatre","New York","NY","newyork","America/New_York",40.7805,-73.981,"US","New York","NY","10023","2124 Broadway","New York, NY 10023","[PREMIUM]"
"5a2064463d83c9000fac99c8","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","5a2064463d83c9000fac99c8","The Basement East","the_basement_east","Nashville","TN","nashville","America/Chicago",36.1757,-86.7556,"US","Nashville","TN","37206","917 Woodland St","Nashville, TN 37206","[PREMIUM]"
"61d4da80705405000134b4c5","2025-11-19 19:36:43.732","2026-08-28 08:15:27.923","61d4da80705405000134b4c5","Brooklyn Bowl Philadelphia","brooklyn_bowl_phi","Philadelphia","PA","philadelphia","America/New_York",39.9653,-75.1349,"US","Philadelphia","PA","19123","1009 Canal Street","Philadelphia, PA 19123","[PREMIUM]"
"57e1725450575d33c89b88a8","2025-11-19 19:36:28.739","2026-08-28 08:15:27.923","57e1725450575d33c89b88a8","Marquis Theater","marquis_theater_denver","Denver","CO","colorado","America/Denver",39.7534,-104.993,"US","Denver","CO","80205","2009 Larimer Street","Denver, CO 80205","[PREMIUM]"
"59d51abb14e1f70001b343f6","2025-11-19 19:36:36.066","2026-08-28 08:15:27.923","59d51abb14e1f70001b343f6","Mississippi Coast Coliseum","mississippi_coast_coliseum","Biloxi","MS","neworleans","America/Chicago",30.3935,-88.9745,"US","Biloxi","MS","39531","2350 Beach Blvd.","Biloxi, MS 39531","[PREMIUM]"
"57e2e56f50575d33c8a41c93","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","57e2e56f50575d33c8a41c93","Wooly's","woolys","Des Moines","IA","iowacity","America/Chicago",41.5899,-93.6108,"US","Des Moines","IA","50309","504 E. Locust","Des Moines, IA 50309","[PREMIUM]"
"57bceab8f80c417e51ba8557","2025-11-19 19:36:36.066","2026-08-28 08:15:27.923","57bceab8f80c417e51ba8557","The Novo","club_nokia","Los Angeles","CA","losangeles","America/Los_Angeles",34.0449,-118.265,"US","Los Angeles","CA","90015","800 W Olympic Blvd","Los Angeles, CA 90015","[PREMIUM]"
"57e9b50acde6626ebe303bbc","2025-11-19 19:36:28.739","2026-08-28 08:15:27.923","57e9b50acde6626ebe303bbc","The Opera House","the_opera_house_toronto","Toronto","ON","toronto","America/New_York",43.6588,-79.3487,"CA","Toronto","ON","M4M 1H1","735 Queen Street East","Toronto, Canada","[PREMIUM]"
"57e9ab62cde6626ebe2fd6a9","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","57e9ab62cde6626ebe2fd6a9","Commodore Ballroom","commodore_ballroom","Vancouver","BC","vancouver","America/Los_Angeles",49.2806,-123.121,"CA","Vancouver","BC","V6Z 1K3","868 Granville Street","Vancouver, Canada","[PREMIUM]"
"57eade5dcde6626ebe3ba5e2","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","57eade5dcde6626ebe3ba5e2","The Mod Club","mod_club_theatre","Toronto","ON","toronto","America/New_York",43.6553,-79.4193,"CA","Toronto","ON","M6G 1C4","722 College Street","Toronto, Canada","[PREMIUM]"
"57e9ab61cde6626ebe2fd6a3","2025-11-19 19:36:43.732","2026-08-28 08:15:27.923","57e9ab61cde6626ebe2fd6a3","Gothic Theatre","gothic_theatre","Englewood","CO","colorado","America/Denver",39.6577,-104.988,"US","Englewood","CO","80110","3263 South Broadway","Englewood, CO 80110","[PREMIUM]"
"65c68a4a6fbcd3d7c8b25f4a","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","65c68a4a6fbcd3d7c8b25f4a","The National Theatre","national_theatre_dc","Washington","DC","washingtondc","America/New_York",38.8961,-77.031,"US","Washington","DC","20004","1321 Pennsylvania Ave NW","Washington, DC 20004","[PREMIUM]"
"5786b117f80c416b700b1437","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","5786b117f80c416b700b1437","Fillmore Auditorium","fillmore_auditorium","Denver","CO","colorado","America/Denver",39.7406,-104.977,"US","Denver","CO","80218","1510 Clarkson Street","Denver, CO 80218","[PREMIUM]"
"569e909bf80c415096000001","2025-11-19 19:36:28.739","2026-08-28 08:15:27.923","569e909bf80c415096000001","Metro","the_metro_chi","Chicago","IL","chicago","America/Chicago",41.9498,-87.6588,"US","Chicago","IL","60613","3730 N. Clark St.","Chicago, IL 60613","[PREMIUM]"
"545696683bf3765225000003","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","545696683bf3765225000003","Nationwide Arena","nationwide_arena","Columbus","OH","columbus","America/New_York",39.9694,-83.0064,"US","Columbus","OH","43215","200 West Nationwide Boulevard","Columbus, OH 43215","[PREMIUM]"
"65fe09c4d9d54f5e9d667e5c","2025-11-19 19:36:05.209","2026-08-28 08:15:27.923","65fe09c4d9d54f5e9d667e5c","Rumba Cafe","rumba_cafe","Columbus","OH","columbus","America/New_York",40.0147,-83.0004,"US","Columbus","OH","43202","2507 Summit Street","Columbus, OH 43202","[PREMIUM]"
"56c4e205f80c412275000001","2025-11-19 19:36:43.732","2026-08-28 08:15:27.923","56c4e205f80c412275000001","T-Mobile Arena","t_mobile_arena","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1029,-115.178,"US","Las Vegas","NV","89158","3780 Las Vegas Boulevard","Las Vegas, NV 89158","[PREMIUM]"
"65678d803b80f05df3aacfb6","2025-11-30 02:54:13.825","2026-08-28 08:15:27.923","65678d803b80f05df3aacfb6","Burgess Snow Field at AmFirst Stadium","jsu_stadium","Jacksonville","AL","jacksonville","America/Chicago",33.8235,-85.7633,"US","Jacksonville","AL","36265","700 Pelham Rd N","Jacksonville, AL 36265","[PREMIUM]"
"616f3d5b81643000013d80c8","2025-11-19 19:37:35.038","2026-08-28 08:15:27.923","616f3d5b81643000013d80c8","Beat Kitchen","beat_kitchen","Chicago","IL","chicago","America/Chicago",41.9396,-87.681,"US","Chicago","IL","60618","2100 West Belmont Avenue","Chicago, IL 60618","[PREMIUM]"
"545afc653bf3763fb9000004","2025-11-19 19:36:43.732","2026-08-28 08:15:27.923","545afc653bf3763fb9000004","Frost Bank Center","att_center","San Antonio","TX","sanantonio","America/Chicago",29.4271,-98.4374,"US","San Antonio","TX","78219","1 AT&T Center Parkway","San Antonio, TX 78219","[PREMIUM]"
"5862e61fcde6626ebede098d","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","5862e61fcde6626ebede098d","San Diego Civic Theatre","san_diego_civic_theatre","San Diego","CA","sandiego","America/Los_Angeles",32.7174,-117.162,"US","San Diego","CA","92101","1100 Third Ave","San Diego, CA 92101","[PREMIUM]"
"67e31243fda90534ba0abb22","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","67e31243fda90534ba0abb22","Ponte Vedra Concert Hall","ponte_vedra_concert_hall","Ponte Vedra Beach","FL","jacksonville","America/New_York",30.197549789,-81.381472038,"US","Ponte Vedra Beach","FL","32082","1050 A1A North","Ponte Vedra Beach, FL 32082","[PREMIUM]"
"5ad8daf5fd8c160012a41dc9","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","5ad8daf5fd8c160012a41dc9","Belasco Theatre","belasco_theatre_newyork","New York","NY","newyork","America/New_York",40.7563,-73.9836,"US","New York","NY","10036","111 West 44th Street","New York, NY 10036","[PREMIUM]"
"57eade5dcde6626ebe3ba5e3","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","57eade5dcde6626ebe3ba5e3","A and R Music Bar","a_and_r_music_bar","Columbus","OH","columbus","America/New_York",39.9612,-82.9988,"US","Columbus","OH","43215","391 Neil Ave","Columbus, OH 43215","[PREMIUM]"
"5ac68286f5c17b001430f6ff","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","5ac68286f5c17b001430f6ff","Hudson Theatre","hudson_theatre","New York","NY","newyork","America/New_York",40.7569,-73.9848,"US","New York","NY","10036","145 West 44th Street","New York, NY 10036","[PREMIUM]"
"684733c35cfac550d52a44dd","2025-11-19 19:36:43.732","2026-08-28 08:15:27.923","684733c35cfac550d52a44dd","The Palladium at Center for the Performing Arts","palladium_center_performing_arts","Carmel","IN","indianapolis","America/Chicago",39.9695,-86.1304,"US","Carmel","IN","46032","1 Center Green","Carmel, IN 46032","[PREMIUM]"
"5abe819cb6520e0013b736fb","2025-11-19 19:35:50.314","2026-08-28 08:15:27.923","5abe819cb6520e0013b736fb","Hoyt Sherman Place","hoyt_sherman_place","Des Moines","IA","iowacity","America/Chicago",41.5886,-93.6383,"US","Des Moines","IA","50309","1501 Woodland Avenue","Des Moines, IA 50309","[PREMIUM]"
"545afc653bf3763fb9000009","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","545afc653bf3763fb9000009","Lenovo Center","pnc_arena","Raleigh","NC","raleigh","America/New_York",35.8033,-78.7218,"US","Raleigh","NC","27607","1400 Edwards Mill Road","Raleigh, NC 27607","[PREMIUM]"
