"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5e2a322b4514610039ceaceb","2025-11-19 19:36:28.739","2026-04-15 04:45:14.997","5e2a322b4514610039ceaceb","The Stone Pony","the_stone_pony","Asbury Park","NJ","newyork","America/New_York",40.220085,-74.000879,"US","Asbury Park","NJ","07712","913 Ocean Ave",,"[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-04-15 04:45:14.997","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"53692f0a3bf3760f90000001","2025-11-19 19:36:28.739","2026-04-15 04:45:14.997","53692f0a3bf3760f90000001","Petco Park","petco_park","San Diego","CA","sandiego","America/Los_Angeles",32.7071,-117.156,"US","San Diego","CA","92101","100 Park Boulevard","San Diego, CA 92101","[PREMIUM]"
"538526c421efd33afb000006","2025-11-19 19:38:37.055","2026-04-15 04:45:14.997","538526c421efd33afb000006","Chase Field","chase_field","Phoenix","AZ","phoenix","America/Phoenix",33.4455,-112.066,"US","Phoenix","AZ","85034","401 E. Jefferson St.","Phoenix, AZ 85034","[PREMIUM]"
"5a9ed1883d72840013fdb247","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","5a9ed1883d72840013fdb247","Lena Horne Theatre","brooks_atkinson_theatre","New York","NY","newyork","America/New_York",40.7602,-73.9868,"US","New York","NY","10036","256 West 47th Street","New York, NY 10036","[PREMIUM]"
"5a9ecf64ea5962001400e38f","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","5a9ecf64ea5962001400e38f","Winter Garden Theatre","winter_garden_theater","New York","NY","newyork","America/New_York",40.7616,-73.984,"US","New York","NY","10019","1634 Broadway","New York, NY 10019","[PREMIUM]"
"53acb8a13bf3760237000002","2025-11-19 19:36:28.739","2026-04-15 04:45:14.997","53acb8a13bf3760237000002","Subaru Park","ppl_park","Chester","PA","philadelphia","America/New_York",39.8328,-75.3785,"US","Chester","PA","19013","1 Stadium Drive","Chester, PA 19013","[PREMIUM]"
"53acb8a13bf3760237000003","2025-11-19 19:36:36.066","2026-04-15 04:45:14.997","53acb8a13bf3760237000003","Lumen Field","centurylink_field","Seattle","WA","seattle","America/Los_Angeles",47.5948,-122.332,"US","Seattle","WA","98134","800 Occidental Ave S","Seattle, WA 98134","[PREMIUM]"
"53acb8a23bf3760237000004","2025-11-19 19:39:01.566","2026-04-15 04:45:14.997","53acb8a23bf3760237000004","loanDepot park","marlins_park","Miami","FL","miami","America/New_York",25.7617,-80.1918,"US","Miami","FL","33125","501 Marlins Way","Miami, FL 33125","[PREMIUM]"
"5a9598d5e43ec900139f2228","2025-11-19 19:36:43.732","2026-04-15 04:45:14.997","5a9598d5e43ec900139f2228","Val Air Ballroom","val_air_ballroom","West Des Moines","IA","iowacity","America/Chicago",41.5853,-93.7065,"US","West Des Moines","IA","50265","301 Ashworth Road","West Des Moines, IA 50265","[PREMIUM]"
"6206d648e796af000145ae1b","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","6206d648e796af000145ae1b","Sahara Theater Las Vegas","sahara_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.142,-115.158,"US","Las Vegas","NV","89109","2535 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"5a94a639ccb7ce0014f785b8","2025-11-19 19:35:42.833","2026-04-15 04:45:14.997","5a94a639ccb7ce0014f785b8","Paper Tiger","paper_tiger","San Antonio","TX","sanantonio","America/Chicago",29.4486,-98.4877,"US","San Antonio","TX","78212","2410 North Saint Mary's Street","San Antonio, TX 78212","[PREMIUM]"
"53fe61e83bf3761577000001","2025-11-19 19:36:43.732","2026-04-15 04:45:14.997","53fe61e83bf3761577000001","Northwest Stadium","fedex_field","Landover","MD","washingtondc","America/New_York",38.9076,-76.8645,"US","Landover","MD","20785","1600 FedEx Way","Landover, MD 20785","[PREMIUM]"
"62797ebe202cda0001161224","2025-11-19 19:36:36.066","2026-04-15 04:45:14.997","62797ebe202cda0001161224","Martin Marietta Center for the Performing Arts - Memorial Auditorium","memorial_auditorium_duke","Raleigh","NC","raleigh","America/New_York",35.7713,-78.6389,"US","Raleigh","NC","27601","2 East South Street","Raleigh, NC 27601","[PREMIUM]"
"628fb80ccab294000122971a","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","628fb80ccab294000122971a","MGM Music Hall at Fenway Park","mgm_music_hall_fenway","Boston","MA","boston","America/New_York",42.3469,-71.0946,"US","Boston","MA","02215","4 Lansdowne Street","Boston, MA 02215","[PREMIUM]"
"5a85d19a214981001496e54e","2025-11-19 19:36:43.732","2026-04-15 04:45:14.997","5a85d19a214981001496e54e","Midway - Edmonton","the_ranch_roadhouse","Edmonton","AB","edmonton","America/Denver",53.4985,-113.497,"CA","Edmonton","AB","T6H 2K8","6107 104 Street Northwest","Edmonton, Canada","[PREMIUM]"
"541355423bf376717a000001","2025-11-19 19:36:21.280","2026-04-15 04:45:14.997","541355423bf376717a000001","AT&T Stadium","att_stadium","Arlington","TX","dallas","America/Chicago",32.7459,-97.0957,"US","Arlington","TX","76011","1 AT&T Way","Arlington, TX 76011","[PREMIUM]"
"62a26cbf659ddf0001a208d3","2025-11-19 19:36:43.732","2026-04-15 04:45:14.997","62a26cbf659ddf0001a208d3","Tacoma Comedy Club","tacoma_comedy_club","Tacoma","WA","seattle","America/Los_Angeles",47.254,-122.441,"US","Tacoma","WA","98402","933 Market Street","Tacoma, WA 98402","[PREMIUM]"
"62a26daa66c7390001ed9fda","2025-11-19 19:36:43.732","2026-04-15 04:45:14.997","62a26daa66c7390001ed9fda","City Winery - New York","city_winery_ny","New York","NY","newyork","America/New_York",40.7263,-74.006,"US","New York","NY","10013","155 Varick Street","New York, NY 10013","[PREMIUM]"
"541a276f3bf3767221000002","2025-11-19 19:36:36.066","2026-04-15 04:45:14.997","541a276f3bf3767221000002","Los Angeles Memorial Coliseum","los_angeles_sports_arena_and_coliseum","Los Angeles","CA","losangeles","America/Los_Angeles",34.0138,-118.288,"US","Los Angeles","CA","90037","3911 S Figueroa St","Los Angeles, CA 90037","[PREMIUM]"
"541a27703bf3767221000004","2025-11-19 19:36:05.209","2026-04-15 04:45:14.997","541a27703bf3767221000004","Arrowhead Stadium","arrowhead_stadium","Kansas City","MO","kansascity","America/Chicago",39.0489,-94.4839,"US","Kansas City","MO","64129","1 Arrowhead Drive","Kansas City, MO 64129","[PREMIUM]"
"68ace06628449cb0983207af","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","68ace06628449cb0983207af","San Francisco Playhouse","sf_playhouse","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7883,-122.409,"US","San Francisco","CA","94102","450 Post St","San Francisco, CA 94102","[PREMIUM]"
"68a6367e8027dc32ccabf811","2025-11-19 19:36:43.732","2026-04-15 04:45:14.997","68a6367e8027dc32ccabf811","The Comedy Store - La Jolla","the_comedy_store_lajolla","San Diego","CA","sandiego","America/Los_Angeles",32.8405,-117.273,"US","San Diego","CA","92037","916 Pearl Street","San Diego, CA 92037","[PREMIUM]"
"5a9ed6c02af8d200131fce78","2025-11-19 19:36:43.732","2026-04-15 04:45:14.997","5a9ed6c02af8d200131fce78","Saenger Theatre","saenger_theatre","New Orleans","LA","neworleans","America/Chicago",29.9561,-90.0719,"US","New Orleans","LA","70112","143 N Rampart St","New Orleans, LA 70112","[PREMIUM]"
"689d0447f27e64c6e90f4fcf","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","689d0447f27e64c6e90f4fcf","Thunder Bay Community Auditorium","thunder_bay","Thunder Bay","ON","winnipeg","America/Chicago",48.3913,-89.2885,"CA","Thunder Bay","ON","P7B 6C7","1 Paul Shaffer Drive","Thunder Bay, Canada","[PREMIUM]"
"5a74ba8ebf2ea1000ff1a72e","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","5a74ba8ebf2ea1000ff1a72e","New World Stages - Stage 1","stage_1_new_world_stages","New York","NY","newyork","America/New_York",40.7628,-73.9874,"US","New York","NY","10019","340 West 50th Street","New York, NY 10019","[PREMIUM]"
"542b34f43bf3763dba000001","2025-11-19 19:36:36.066","2026-04-15 04:45:14.997","542b34f43bf3763dba000001","Bank of America Stadium","bank_of_america_stadium","Charlotte","NC","charlotte","America/New_York",35.2258,-80.8528,"US","Charlotte","NC","28202","800 South Mint Street","Charlotte, NC 28202","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"544ad8753bf3764587000002","2025-11-19 19:36:36.066","2026-04-15 04:45:14.997","544ad8753bf3764587000002","Target Center","target_center","Minneapolis","MN","minneapolis","America/Chicago",44.9793,-93.2757,"US","Minneapolis","MN","55403","600 North 1st Ave","Minneapolis, MN 55403","[PREMIUM]"
"544d9d0d3bf37663eb000001","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","544d9d0d3bf37663eb000001","Honda Center","honda_center","Anaheim","CA","losangeles","America/Los_Angeles",33.8078,-117.876,"US","Anaheim","CA","92806","2695 E. Katella","Anaheim, CA 92806","[PREMIUM]"
"544effe03bf3766eb4000002","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","544effe03bf3766eb4000002","State Farm Arena","philips_arena","Atlanta","GA","atlanta","America/New_York",33.7566,-84.3969,"US","Atlanta","GA","30303","1 Philips Drive","Atlanta, GA 30303","[PREMIUM]"
"54514cfd3bf3760d30000001","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","54514cfd3bf3760d30000001","Spectrum Center","time_warner_cable_arena","Charlotte","NC","charlotte","America/New_York",35.2248,-80.8403,"US","Charlotte","NC","28202","333 East Trade Street","Charlotte, NC 28202","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-04-15 04:45:14.997","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"6888f9f069c8491e1c92de84","2025-11-19 19:38:45.543","2026-04-15 04:45:14.997","6888f9f069c8491e1c92de84","The Event at Graton Resort & Casino","graton_resort_casino","Rohnert Park","CA","sanfrancisco","America/Los_Angeles",38.3607,-122.723,"US","Rohnert Park","CA","94928","630 Park Ct","Rohnert Park, CA 94928","[PREMIUM]"
"545afc643bf3763fb9000001","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","545afc643bf3763fb9000001","Scotiabank Saddledome","scotiabank_saddledome","Calgary","AB","calgary","America/Denver",51.0382,-114.051,"CA","Calgary","AB","T2G 2W1","555 Saddledome Rise SE","Calgary, Canada","[PREMIUM]"
"62a272844b7ac60001911d93","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","62a272844b7ac60001911d93","Vinyl","vinyl","Atlanta","GA","atlanta","America/New_York",33.7921,-84.3877,"US","Atlanta","GA","30309","1374 West Peachtree Street","Atlanta, GA 30309","[PREMIUM]"
"61e9f380d7c091000152d7c4","2025-11-19 19:36:12.789","2026-04-15 04:45:14.997","61e9f380d7c091000152d7c4","The Moroccan Lounge","moroccan_lounge","Los Angeles","CA","losangeles","America/Los_Angeles",33.7673,-118.182,"US","Los Angeles","CA","90012","901 E 1st Street","Los Angeles, CA 90012","[PREMIUM]"
"62b25fcca10296000139f20e","2025-11-19 19:36:36.066","2026-04-15 04:45:14.997","62b25fcca10296000139f20e","The Wellmont Theater","wellmont_theater","Montclair","NJ","newyork","America/New_York",40.8125,-74.2165,"US","Montclair","NJ","07042","5 Seymour Street","Montclair, NJ 07042","[PREMIUM]"
"545d4ace3bf3762bdb000001","2025-11-19 19:36:43.732","2026-04-15 04:45:14.997","545d4ace3bf3762bdb000001","Canada Life Centre","mts_centre","Winnipeg","MB","winnipeg","America/Chicago",49.8936,-97.1435,"CA","Winnipeg","MB","R3C 5S4","300 Portage Avenue","Winnipeg, Canada","[PREMIUM]"
"5a6a6f6e84d4fb000ec1ce32","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","5a6a6f6e84d4fb000ec1ce32","Gershwin Theatre","gershwin_theatre","New York","NY","newyork","America/New_York",40.7624,-73.9851,"US","New York","NY","10019","222 West 51st Street","New York, NY 10019","[PREMIUM]"
"5a6a64a96fb556000f44b979","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","5a6a64a96fb556000f44b979","Metropolitan Opera","metropolitan_opera","New York","NY","newyork","America/New_York",40.7725,-73.9835,"US","New York","NY","10023","70 Lincoln Center Plaza","New York, NY 10023","[PREMIUM]"
"5a6a60a14804dd000f5e3bb4","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","5a6a60a14804dd000f5e3bb4","Ambassador Theatre","ambassador_theatre","New York","NY","newyork","America/New_York",40.7613,-73.985,"US","New York","NY","10019","219 West 49th Street","New York, NY 10019","[PREMIUM]"
"6851d74c9dd5518f8dcc4307","2025-11-19 19:36:59.258","2026-04-15 04:45:14.997","6851d74c9dd5518f8dcc4307","Great Park Live","great_park_live","Irvine","CA","losangeles","America/Los_Angeles",33.6739,-117.745,"US","Irvine","CA","92618","8000 Great Park Blvd","Irvine, CA 92618","[PREMIUM]"
"68509f4bb3943ed49188755f","2025-11-19 19:36:36.066","2026-04-15 04:45:14.997","68509f4bb3943ed49188755f","Caesars Atlantic City","caesars_atlantic_city","Atlantic City","NJ","philadelphia","America/New_York",39.3566,-74.4359,"US","Atlantic City","NJ","08401","2100 Pacific Ave","Atlantic City, NJ 08401","[PREMIUM]"
"5a677bd699e7ba00125d1e90","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","5a677bd699e7ba00125d1e90","Revolution Concert House","revolution_concert_house","Garden City","ID","boise","America/Denver",43.6511,-116.281,"US","Garden City","ID","83714","4983 Glenwood St. Unit 4","Garden City, ID 83714","[PREMIUM]"
"548e84c93bf3764819000001","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","548e84c93bf3764819000001","Bell Centre","bell_centre","Montreal","QC","montreal","America/New_York",45.496,-73.5695,"CA","Montreal","QC","H3C 5L2","1909 Avenue des Canadiens-de-Montreal","Montreal, Canada","[PREMIUM]"
"6843261641b3e078479d7eb2","2025-11-19 19:38:55.379","2026-04-15 04:45:14.997","6843261641b3e078479d7eb2","Alameda County Fairgrounds","alameda_county_fairgrounds","Pleasanton","CA","sanfrancisco","America/Los_Angeles",37.6599,-121.882,"US","Pleasanton","CA","94566","4501 Pleasanton Ave","Pleasanton, CA 94566","[PREMIUM]"
"68431f54059a1a2013dc4f11","2025-11-19 19:36:59.258","2026-04-15 04:45:14.997","68431f54059a1a2013dc4f11","Pickering Casino Resort","pickering_casino_resort","Pickering","ON","toronto","America/New_York",43.8433,-79.054,"CA","Pickering","ON","L1W 0C1","888 Durham Live Avenue","Pickering, Canada","[PREMIUM]"
"62cc6fe874f0f100012e52f6","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","62cc6fe874f0f100012e52f6","Luxor Hotel and Casino","luxor_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0955,-115.176,"US","Las Vegas","NV","89109","3900 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"683de297f9dfbb51e1a91d77","2025-11-19 19:37:49.621","2026-04-15 04:45:14.997","683de297f9dfbb51e1a91d77","Max M. Fisher Music Center","max_m_fisher_music_center","Detroit","MI","detroit","America/New_York",42.3489,-83.0593,"US","Detroit","MI","48201","3711 Woodward Avenue","Detroit, MI 48201","[PREMIUM]"
"62cdd6c24e408a00016016cb","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","62cdd6c24e408a00016016cb","Ka Theatre at MGM Grand Hotel","ka_theatre_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1034,-115.169,"US","Las Vegas","NV","89109","3799 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"62cdd7543283f30001154846","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","62cdd7543283f30001154846","Mandalay Bay Theatre","mandalay_bay_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.09,-115.17,"US","Las Vegas","NV","89119","3950 S Las Vegas Blvd","Las Vegas, NV 89119","[PREMIUM]"
"5a5652c0f8cd47001307ceb9","2025-11-19 19:36:28.739","2026-04-15 04:45:14.997","5a5652c0f8cd47001307ceb9","The Armory","the_armory_min","Minneapolis","MN","minneapolis","America/Chicago",44.9749,-93.2638,"US","Minneapolis","MN","55415","500 South 6th St","Minneapolis, MN 55415","[PREMIUM]"
"5a4686f712636f0012b68cd1","2025-11-19 19:35:57.505","2026-04-15 04:45:14.997","5a4686f712636f0012b68cd1","Underground Arts","underground_arts","Philadelphia","PA","philadelphia","America/New_York",39.9591,-75.1584,"US","Philadelphia","PA","19108","1200 Callowhill Street","Philadelphia, PA 19108","[PREMIUM]"
"5ac6b61ff366c100132cd37a","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","5ac6b61ff366c100132cd37a","Durham Performing Arts Center","durham_performing_arts_center","Durham","NC","raleigh","America/New_York",35.9931,-78.9023,"US","Durham","NC","27701","123 Vivian St.","Durham, NC 27701","[PREMIUM]"
"648a14e200dd850001082cc9","2025-11-19 19:36:36.066","2026-04-15 04:45:14.997","648a14e200dd850001082cc9","Wiseguys Salt Lake City Downtown","wiseguys","Salt Lake City","UT","saltlakecity","America/Denver",40.7608,-111.891,"US","Salt Lake City","UT","84101","190 400 W","Salt Lake City, UT ","[PREMIUM]"
"5ad8d9a1c8260e0013d1e79f","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","5ad8d9a1c8260e0013d1e79f","Stephen Sondheim Theatre","stephen_sondheim_theatre","New York","NY","newyork","America/New_York",40.7559,-73.9849,"US","New York","NY","10036","124 West 43 Street","New York, NY 10036","[PREMIUM]"
"598b505a9da0d48c0da9419f","2025-11-19 19:36:36.066","2026-04-15 04:45:14.997","598b505a9da0d48c0da9419f","The Underground","underground_charlotte","Charlotte","NC","charlotte","America/New_York",35.2403,-80.8453,"US","Charlotte","NC","28206","820 Hamilton St","Charlotte, NC 28206","[PREMIUM]"
"648a21095f8ab00001166b54","2025-11-19 19:36:43.732","2026-04-15 04:45:14.997","648a21095f8ab00001166b54","Arena Theatre","arena_theatre","Houston","TX","houston","America/Chicago",29.7021,-95.5177,"US","Houston","TX","77074","7326 Southwest Freeway","Houston, TX 77074","[PREMIUM]"
"598387be9da0d48c0d7eb8be","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","598387be9da0d48c0d7eb8be","Warner Theatre","warner_theater","Washington","DC","washingtondc","America/New_York",38.8965,-77.0296,"US","Washington","DC","20004","513 13th Street NW","Washington, DC 20004","[PREMIUM]"
"648cd846348f230001edaf66","2025-11-19 19:36:36.066","2026-04-15 04:45:14.997","648cd846348f230001edaf66","Helium Comedy Club - Indianapolis","helium_comedy_ind","Indianapolis","IN","indianapolis","America/New_York",39.7643,-86.1583,"US","Indianapolis","IN","46225","10 W Georgia St","Indianapolis, IN 46225","[PREMIUM]"
"597b6fe29da0d48c0d9396cd","2025-11-19 19:36:43.732","2026-04-15 04:45:14.997","597b6fe29da0d48c0d9396cd","Mohegan Sun Arena","mohegan_sun_arena_conn","Uncasville","CT","hartford","America/New_York",41.4917,-72.0909,"US","Uncasville","CT","06382","1 Mohegan Sun Blvd","Uncasville, CT 06382","[PREMIUM]"
"5ad8daf5fd8c160012a41dc9","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","5ad8daf5fd8c160012a41dc9","Belasco Theatre","belasco_theatre_newyork","New York","NY","newyork","America/New_York",40.7563,-73.9836,"US","New York","NY","10036","111 West 44th Street","New York, NY 10036","[PREMIUM]"
"594c51499da0d48c0d6ed80d","2025-11-19 19:36:21.280","2026-04-15 04:45:14.997","594c51499da0d48c0d6ed80d","Canvas Stadium","colorado_state_stadium","Fort Collins","CO","colorado","America/Denver",40.5709,-105.088,"US","Fort Collins","CO","80521","Meridan Avenue & Pitkin St.","Fort Collins, CO 80521","[PREMIUM]"
"648cd95a348f230001edaf67","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","648cd95a348f230001edaf67","Helium Comedy Club Portland","helium_comedy_por","Portland","OR","portland","America/Los_Angeles",45.512,-122.657,"US","Portland","OR","97214","1510 SE 9th Avenue","Portland, OR 97214","[PREMIUM]"
"594c3cbb9da0d48c0d6db81f","2025-11-19 19:36:36.066","2026-04-15 04:45:14.997","594c3cbb9da0d48c0d6db81f","The NorVa","the_norva","Norfolk","VA","richmond","America/New_York",36.8502,-76.2895,"US","Norfolk","VA","23510","317 Monticello Avenue","Norfolk, VA 23510","[PREMIUM]"
"6494a73c4378de000190fce7","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","6494a73c4378de000190fce7","Egyptian Theatre Co.","egyptian_theatre_co","Park City","UT","saltlakecity","America/Denver",40.6426,-111.495,"US","Park City","UT","84060","328 Main St","Park City, UT 84060","[PREMIUM]"
"5ad8dbbee5ba620013159b21","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","5ad8dbbee5ba620013159b21","Bernard B Jacobs Theatre","jacobs_theatre","New York","NY","newyork","America/New_York",40.7586,-73.9878,"US","New York","NY","10036","242 W. 45th Street","New York, NY 10036","[PREMIUM]"
"64a7067be62cf3000132fc45","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","64a7067be62cf3000132fc45","Neil Simon Theatre","neil_simon_theatre","New York","NY","newyork","America/New_York",40.7632,-73.9845,"US","New York","NY","10019","250 West 52nd Street","New York, NY 10019","[PREMIUM]"
"5ad8dd1783f680001326334a","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","5ad8dd1783f680001326334a","John Golden Theatre","john_golden_theatre","New York","NY","newyork","America/New_York",40.7589,-73.9878,"US","New York","NY","10036","252 West 45th Street","New York, NY 10036","[PREMIUM]"
"5902a6b349850a61e4c5e522","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","5902a6b349850a61e4c5e522","Capitol Hill","capitol_hill","Seattle","WA","seattle","America/Los_Angeles",47.6138,-122.32,"US","Seattle","WA","98122","1216 Pine St","Seattle, WA 98122","[PREMIUM]"
"58ed741ecde6626ebedfa876","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","58ed741ecde6626ebedfa876","Palace Theatre","palace_theatre_columbus","Columbus","OH","columbus","America/New_York",39.9623,-83.0017,"US","Columbus","OH","43215","34 West Broad Street","Columbus, OH 43215","[PREMIUM]"
"64a70a819960a6000111ddd3","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","64a70a819960a6000111ddd3","Lunt-Fontanne Theatre","lunt_fontanne_theatre","New York","NY","newyork","America/New_York",40.759,-73.986,"US","New York","NY","10036","205 West 46th St.","New York, NY 10036","[PREMIUM]"
"64ac700fd36bfd000182dc03","2025-11-19 19:36:05.209","2026-04-15 04:45:14.997","64ac700fd36bfd000182dc03","Lexington Opera House","lexington_opera_house","Lexington","KY","lexington","America/New_York",38.0495,-84.4991,"US","Lexington","KY","40507","401 W Short St","Lexington, KY 40507","[PREMIUM]"
"644977b2de0c2d0001065614","2025-11-19 19:36:51.683","2026-04-15 04:45:14.997","644977b2de0c2d0001065614","Cowtown Coliseum","cowtown_coliseum","Fort Worth","TX","dallas","America/Chicago",32.7895,-97.3477,"US","Fort Worth","TX","76164","121 E. Exchange Avenue","Fort Worth, TX 76164","[PREMIUM]"
