"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5362ccf73bf37627c6000001","2025-11-19 19:36:05.209","2026-05-08 22:30:58.207","5362ccf73bf37627c6000001","Fenway Park","fenway_park","Boston","MA","boston","America/New_York",42.3456,-71.0983,"US","Boston","MA","02215","4 Yawkey Way","Boston, MA 02215","[PREMIUM]"
"676210bd6f35776e7958c72f","2025-11-19 19:36:36.066","2026-05-08 22:30:58.207","676210bd6f35776e7958c72f","Funny Bone Comedy Club - Syracuse","funny_bone_syracuse","Syracuse","NY","syracuse","America/New_York",43.0681,-76.1712,"US","Syracuse","NY","13204","10301 Destiny USA Drive","Syracuse, NY 13204","[PREMIUM]"
"5362ccf73bf37627c6000003","2025-11-19 19:36:28.739","2026-05-08 22:30:58.207","5362ccf73bf37627c6000003","Yankee Stadium","yankee_stadium","Bronx","NY","newyork","America/New_York",40.8296,-73.9262,"US","Bronx","NY","10451","1 East 161st Street","Bronx, NY 10451","[PREMIUM]"
"63c9d24e0d5fff000179f4ef","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","63c9d24e0d5fff000179f4ef","Allen County War Memorial Coliseum","allen_county_war_memorial","Fort Wayne","IN","indianapolis","America/Chicago",41.1157,-85.1242,"US","Fort Wayne","IN","46805","4000 Parnell Avenue","Fort Wayne, IN 46805","[PREMIUM]"
"538526c421efd33afb000006","2025-11-19 19:38:37.055","2026-05-08 22:30:58.207","538526c421efd33afb000006","Chase Field","chase_field","Phoenix","AZ","phoenix","America/Phoenix",33.4455,-112.066,"US","Phoenix","AZ","85034","401 E. Jefferson St.","Phoenix, AZ 85034","[PREMIUM]"
"63d454a2b6b21d00012b0562","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","63d454a2b6b21d00012b0562","The American Comedy Co.","american_comedy_co","San Diego","CA","sandiego","America/Los_Angeles",32.7139,-117.16,"US","San Diego","CA","92101","818 B 6th Ave","San Diego, CA 92101","[PREMIUM]"
"68a635eb379e8fdc72a39a97","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","68a635eb379e8fdc72a39a97","Skyline Comedy Club","skyline_comedy_club","Appleton","WI","milwaukee","America/Chicago",44.2533,-88.403,"US","Appleton","WI","54915","1004 S. Olde Oneida St.","Appleton, WI 54915","[PREMIUM]"
"5a71f477b31eb5001225b050","2025-11-19 19:37:15.739","2026-05-08 22:30:58.207","5a71f477b31eb5001225b050","Florence Civic Center","florence_civic_center","Florence","SC","columbia","America/New_York",34.1852,-79.8393,"US","Florence","SC","29501","3300 W. Radio Dr","Florence, SC 29501","[PREMIUM]"
"6372c334b1060a00018deca5","2025-11-19 19:35:50.314","2026-05-08 22:30:58.207","6372c334b1060a00018deca5","Bethel Woods Center for the Arts","bethel_woods_center","Bethel","NY","newyork","America/New_York",41.6971,-74.8778,"US","Bethel","NY","12720","200 Hurd Road","Bethel, NY 12720","[PREMIUM]"
"649c6fe08a52ed00016ca5d0","2025-11-19 19:36:36.066","2026-05-08 22:30:58.207","649c6fe08a52ed00016ca5d0","Comedy Works Downtown - Denver","comedy_works","Denver","CO","colorado","America/Denver",39.7478,-104.998,"US","Denver","CO","80202","1226 15th Street","Denver, CO 80202","[PREMIUM]"
"66db7dc61dd1256b42673250","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","66db7dc61dd1256b42673250","Stranahan Theater","stranahan_theater","Toledo","OH","cincinnati","America/New_York",41.5944,-83.6521,"US","Toledo","OH","43614","4645 Heatherdowns Blvd.","Toledo, OH 43614","[PREMIUM]"
"61cb7ba47cacb4000136abc1","2025-11-19 19:36:43.732","2026-05-08 22:30:58.207","61cb7ba47cacb4000136abc1","Canada Life Place","budweiser_gardens","London","ON","toronto","America/New_York",42.983,-81.2522,"CA","London","ON","N6A 6K1","99 Dundas St.","London, Canada","[PREMIUM]"
"57c73ee4f80c411f0d148669","2025-11-19 19:36:43.732","2026-05-08 22:30:58.207","57c73ee4f80c411f0d148669","The Ritz","the_ritz_raleigh","Raleigh","NC","raleigh","America/New_York",35.8164,-78.6209,"US","Raleigh","NC","27609","2820 Industrial Drive","Raleigh, NC 27609","[PREMIUM]"
"5a29b3bae93a79000ece981c","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","5a29b3bae93a79000ece981c","Tower Theatre","tower_theatre_okc","Oklahoma City","OK","oklahomacity","America/Chicago",35.4935,-97.5202,"US","Oklahoma City","OK","73103","425 NW 23rd St","Oklahoma City, OK 73103","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"66feeb505a79b4db0f662aaa","2025-11-19 19:36:12.789","2026-05-08 22:30:58.207","66feeb505a79b4db0f662aaa","Carpenter Theatre at Dominion Energy Center","dominion_energy_center","Richmond","VA","richmond","America/New_York",37.5416,-77.437,"US","Richmond","VA","23219","600 East Grace Street","Richmond, VA 23219","[PREMIUM]"
"57eabf5acde6626ebe3a4ae9","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","57eabf5acde6626ebe3a4ae9","The Intersection","intersection","Grand Rapids","MI","grandrapids","America/Chicago",42.96,-85.6739,"US","Grand Rapids","MI","49503","133 Grandville SW","Grand Rapids, MI 49503","[PREMIUM]"
"5d694ef9a8dc4c0038c7b5db","2025-11-19 19:36:28.739","2026-05-08 22:30:58.207","5d694ef9a8dc4c0038c7b5db","Blue FCU Arena","budweiser_events_center","Loveland","CO","colorado","America/Denver",40.444,-104.99,"US","Loveland","CO","80538","5290 Arena Circle","Loveland, CO 80538","[PREMIUM]"
"665a02a0d71a1194bf8a00b8","2025-11-19 19:36:36.066","2026-05-08 22:30:58.207","665a02a0d71a1194bf8a00b8","Emerald Queen Casino","emerald_queen_casino","Tacoma","WA","seattle","America/Los_Angeles",47.2661,-122.39,"US","Tacoma","WA","98404","2102 Alexander Ave","Tacoma, WA 98404","[PREMIUM]"
"6785a5e443bc2087d3be28c1","2025-11-19 19:36:36.066","2026-05-08 22:30:58.207","6785a5e443bc2087d3be28c1","Muriel Kauffman Theatre at Kauffman Center for the Performing Arts","muriel_kauffman_theatre","Kansas City","MO","kansascity","America/Chicago",39.0941,-94.5876,"US","Kansas City","MO","64108","1601 Broadway","Kansas City, MO 64108","[PREMIUM]"
"62bf39f8b6b97400011f8aaf","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","62bf39f8b6b97400011f8aaf","The Palladium","palladium_worcester","Worcester","MA","boston","America/New_York",42.2667,-71.8008,"US","Worcester","MA","01608","261 Main Street","Worcester, MA 01608","[PREMIUM]"
"598b505b9da0d48c0da941a4","2025-11-19 19:36:21.280","2026-05-08 22:30:58.207","598b505b9da0d48c0da941a4","Egyptian Room at Old National Centre","egyptian_room","Indianapolis","IN","indianapolis","America/New_York",39.7744,-86.1511,"US","Indianapolis","IN","46204","502 N. New Jersey St.","Indianapolis, IN 46204","[PREMIUM]"
"5a14cd219aedf90011e42e01","2025-11-19 19:36:43.732","2026-05-08 22:30:58.207","5a14cd219aedf90011e42e01","The Anthem","the_anthem","Washington","DC","washingtondc","America/New_York",38.8801,-77.0261,"US","Washington","DC","20024","901 Wharf St SW","Washington, DC 20024","[PREMIUM]"
"64a7067be62cf3000132fc45","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","64a7067be62cf3000132fc45","Neil Simon Theatre","neil_simon_theatre","New York","NY","newyork","America/New_York",40.7632,-73.9845,"US","New York","NY","10019","250 West 52nd Street","New York, NY 10019","[PREMIUM]"
"5a45636511d31e00124c616e","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","5a45636511d31e00124c616e","Music Box","music_box_sandiego","San Diego","CA","sandiego","America/Los_Angeles",32.7194,-117.168,"US","San Diego","CA","92101","1337 India Street","San Diego, CA 92101","[PREMIUM]"
"67e3123b23366186521cf7ee","2025-11-19 19:36:05.209","2026-05-08 22:30:58.207","67e3123b23366186521cf7ee","The Newton Theatre","newton_theatre","Newton","NJ","newyork","America/New_York",41.056229459,-74.749988553,"US","Newton","NJ","07860","234 Spring Street","Newton, NJ 07860","[PREMIUM]"
"5a9ed1883d72840013fdb247","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","5a9ed1883d72840013fdb247","Lena Horne Theatre","brooks_atkinson_theatre","New York","NY","newyork","America/New_York",40.7602,-73.9868,"US","New York","NY","10036","256 West 47th Street","New York, NY 10036","[PREMIUM]"
"6813b04d658b888fd0865936","2025-11-19 19:36:28.739","2026-05-08 22:30:58.207","6813b04d658b888fd0865936","Inn of the Mountain Gods Resort and Casino","inn_of_the_mountain_gods","Mescalero","NM","albuquerque","America/Denver",33.2967,-105.685,"US","Mescalero","NM","88340","287 Carrizo Canyon Road","Mescalero, NM 88340","[PREMIUM]"
"5ad8d9a1c8260e0013d1e79f","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","5ad8d9a1c8260e0013d1e79f","Stephen Sondheim Theatre","stephen_sondheim_theatre","New York","NY","newyork","America/New_York",40.7559,-73.9849,"US","New York","NY","10036","124 West 43 Street","New York, NY 10036","[PREMIUM]"
"57e1885a50575d33c89c172a","2025-11-19 19:36:28.739","2026-05-08 22:30:58.207","57e1885a50575d33c89c172a","The Social","the_social_orlando","Orlando","FL","orlando","America/New_York",28.5431,-81.3792,"US","Orlando","FL","32801","54 North Orange Avenue","Orlando, FL 32801","[PREMIUM]"
"57eae9facde6626ebe3c52d6","2025-11-19 19:36:36.066","2026-05-08 22:30:58.207","57eae9facde6626ebe3c52d6","Majestic Theatre","majestic_theatre_madison","Madison","WI","milwaukee","America/Chicago",43.0745,-89.3809,"US","Madison","WI","53703","115 King Street","Madison, WI 53703","[PREMIUM]"
"57e2fbc650575d33c8a4df07","2025-11-19 19:36:12.789","2026-05-08 22:30:58.207","57e2fbc650575d33c8a4df07","Cervantes Masterpiece Ballroom","cervantes_masterpiece_ballroom","Denver","CO","colorado","America/Denver",39.7545,-104.979,"US","Denver","CO","80205","2637 Welton Street","Denver, CO 80205","[PREMIUM]"
"58237ceecde6626ebe51114f","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","58237ceecde6626ebe51114f","Al Hirschfeld Theatre","al_hirschfeld_theatre","New York","NY","newyork","America/New_York",40.7594,-73.9891,"US","New York","NY","10036","302 West 45th Street","New York, NY 10036","[PREMIUM]"
"5890c905cde6626ebe525b25","2025-11-19 19:37:35.038","2026-05-08 22:30:58.207","5890c905cde6626ebe525b25","Republic NOLA","republic_new_orleans","New Orleans","LA","neworleans","America/Chicago",29.9441,-90.0657,"US","New Orleans","LA","70130","828 South Peters Street","New Orleans, LA 70130","[PREMIUM]"
"57b5de9df80c41264bb99859","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","57b5de9df80c41264bb99859","Massey Hall","massey_hall","Toronto","ON","toronto","America/New_York",43.654,-79.379,"CA","Toronto","ON","M5B 1T7","178 Victoria St.","Toronto, Canada","[PREMIUM]"
"61c0ed9372e22e00017f433a","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","61c0ed9372e22e00017f433a","State Theatre","state_theatre","Portland","ME","boston","America/New_York",43.6541,-70.2623,"US","Portland","ME","04101","609 Congress St","Portland, ME 04101","[PREMIUM]"
"57bf665ff80c4103a4c914a3","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","57bf665ff80c4103a4c914a3","Music Hall of Williamsburg","music_hall_of_williamsburg","Brooklyn","NY","newyork","America/New_York",40.7193,-73.9616,"US","Brooklyn","NY","11211","66 North 6th St.","Brooklyn, NY 11211","[PREMIUM]"
"65a9986f5395906205453cf6","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","65a9986f5395906205453cf6","Arcada Theatre","arcada_theatre","Saint Charles","IL","chicago","America/Chicago",41.9136,-88.3121,"US","Saint Charles","IL","60174","105 East Main Street","Saint Charles, IL 60174","[PREMIUM]"
"57c61b85f80c4132e419902e","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","57c61b85f80c4132e419902e","House of Blues","house_of_blues_houston","Houston","TX","houston","America/Chicago",29.7539,-95.3641,"US","Houston","TX","77002","1204 Caroline Street","Houston, TX 77002","[PREMIUM]"
"677eefefd349fa1ac7899fee","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","677eefefd349fa1ac7899fee","Side Splitters Comedy Club","side_splitters_comedy_club","Tampa","FL","tampabay","America/New_York",28.0642,-82.5045,"US","Tampa","FL","33618","12938 N Dale Mabry Highway","Tampa, FL 33618","[PREMIUM]"
"598b505a9da0d48c0da9419f","2025-11-19 19:36:36.066","2026-05-08 22:30:58.207","598b505a9da0d48c0da9419f","The Underground","underground_charlotte","Charlotte","NC","charlotte","America/New_York",35.2403,-80.8453,"US","Charlotte","NC","28206","820 Hamilton St","Charlotte, NC 28206","[PREMIUM]"
"68ae16283efaa7538b7274d1","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","68ae16283efaa7538b7274d1","Omaha Community Playhouse","omaha_community_playhouse","Omaha","NE","omaha","America/Denver",41.2622,-96.0199,"US","Omaha","NE","68132","6915 Cass St","Omaha, NE 68132","[PREMIUM]"
"64e9228cc36b610001a7c0cc","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","64e9228cc36b610001a7c0cc","Comedy Zone Greensboro","comedy_zone_greensboro","Greensboro","NC","raleigh","America/New_York",36.0581,-79.8428,"US","Greensboro","NC","27407","1126 S. Holden Road","Greensboro, NC 27407","[PREMIUM]"
"5a2051ccea0e67000e9d70d0","2025-11-19 19:36:36.066","2026-05-08 22:30:58.207","5a2051ccea0e67000e9d70d0","High Noon Saloon","high_noon_saloon","Madison","WI","milwaukee","America/Chicago",43.0796,-89.3765,"US","Madison","WI","53703","701 E. Washington Ave","Madison, WI 53703","[PREMIUM]"
"56396411f80c415dff000001","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","56396411f80c415dff000001","The Fillmore","the_fillmore_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.784,-122.433,"US","San Francisco","CA","94115","1805 Geary Boulevard","San Francisco, CA 94115","[PREMIUM]"
"67e312540f6ccdf4437aecd5","2025-11-19 19:36:12.789","2026-05-08 22:30:58.207","67e312540f6ccdf4437aecd5","Hobart Art Theater","hobart_art_theater","Hobart","IN","chicago","America/Chicago",41.529410394,-87.253443344,"US","Hobart","IN","46342","230 Main Street","Hobart, IN 46342","[PREMIUM]"
"56c4e205f80c412275000002","2025-11-19 19:35:57.505","2026-05-08 22:30:58.207","56c4e205f80c412275000002","T-Mobile Center","sprint_center","Kansas City","MO","kansascity","America/Chicago",39.0973,-94.5799,"US","Kansas City","MO","64106","1407 Grand Blvd.","Kansas City, MO 64106","[PREMIUM]"
"5a6a60a14804dd000f5e3bb4","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","5a6a60a14804dd000f5e3bb4","Ambassador Theatre","ambassador_theatre","New York","NY","newyork","America/New_York",40.7613,-73.985,"US","New York","NY","10019","219 West 49th Street","New York, NY 10019","[PREMIUM]"
"6155eb5958593a00017c275c","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","6155eb5958593a00017c275c","Thunderbird Cafe","thunderbird_cafe","Pittsburgh","PA","pittsburgh","America/New_York",40.47,-79.96,"US","Pittsburgh","PA","15201","4023 Butler St",,"[PREMIUM]"
"67e3124d47e5192af4804952","2025-11-19 19:37:07.022","2026-05-08 22:30:58.207","67e3124d47e5192af4804952","The Levoy Theatre","levoy_theatre","Millville","NJ","philadelphia","America/New_York",39.396873553,-75.038505457,"US","Millville","NJ","08332","130 N. High St.","Millville, NJ 08332","[PREMIUM]"
"65725423a9fbb664339de6e4","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","65725423a9fbb664339de6e4","Mic Drop Comedy","mic_drop_comedy","San Diego","CA","sandiego","America/Los_Angeles",32.8322,-117.137,"US","San Diego","CA","92123","8878 Clairemont Mesa Blvd","San Diego, CA 92123","[PREMIUM]"
"67e312468d77898b41c1a453","2025-11-19 19:36:36.066","2026-05-08 22:30:58.207","67e312468d77898b41c1a453","Bearsville Theater","bearsville_theater","Woodstock","NY","newyork","America/New_York",42.040218689,-74.152555245,"US","Woodstock","NY","12498","291 Tinker St.","Woodstock, NY 12498","[PREMIUM]"
"564372dcf80c411191000002","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","564372dcf80c411191000002","The Fonda Theatre","henry_fonda_theatre","Los Angeles","CA","losangeles","America/Los_Angeles",34.1015,-118.323,"US","Los Angeles","CA","90028","6126 Hollywood Boulevard","Los Angeles, CA 90028","[PREMIUM]"
"57e9af98cde6626ebe301245","2025-11-19 19:36:43.732","2026-05-08 22:30:58.207","57e9af98cde6626ebe301245","Varsity Theater","varsity_theater","Minneapolis","MN","minneapolis","America/Chicago",44.9808,-93.2368,"US","Minneapolis","MN","55414","1308 SE 4th Street","Minneapolis, MN 55414","[PREMIUM]"
"57eaab67cde6626ebe3842d0","2025-11-19 19:36:28.739","2026-05-08 22:30:58.207","57eaab67cde6626ebe3842d0","The Depot","the_depot","Salt Lake City","UT","saltlakecity","America/Denver",40.7697,-111.903,"US","Salt Lake City","UT","84101","400 West South Temple","Salt Lake City, UT 84101","[PREMIUM]"
"5af475337d91ee0013bfb2cb","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","5af475337d91ee0013bfb2cb","Rams Head On Stage","rams_head_on_stage","Annapolis","MD","baltimore","America/New_York",38.9782,-76.4945,"US","Annapolis","MD","21401","33 West Street","Annapolis, MD 21401","[PREMIUM]"
"64f0f8f2e2b35d00016720b4","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","64f0f8f2e2b35d00016720b4","Bricktown Comedy Club","bricktown_comedy_club","Oklahoma City","OK","oklahomacity","America/Chicago",35.4655,-97.5056,"US","Oklahoma City","OK","73104","409 East California Avenue","Oklahoma City, OK 73104","[PREMIUM]"
"5bb38a9d61022b001432f380","2025-11-19 19:36:43.732","2026-05-08 22:30:58.207","5bb38a9d61022b001432f380","3TEN ACL Live","3ten_acl_live","Austin","TX","austin","America/Chicago",30.2654,-97.7473,"US","Austin","TX","78701","310 Willie Nelson Blvd","Austin, TX 78701","[PREMIUM]"
"57e2e87350575d33c8a43268","2025-11-19 19:36:43.732","2026-05-08 22:30:58.207","57e2e87350575d33c8a43268","Marquee Theatre","marquee_theatre","Tempe","AZ","phoenix","America/Phoenix",33.4369,-111.944,"US","Tempe","AZ","85281","730 North Mill Avenue","Tempe, AZ 85281","[PREMIUM]"
"5cf827d88594990016bc69e7","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","5cf827d88594990016bc69e7","Bass Performance Hall","bass_performance_hall","Fort Worth","TX","dallas","America/Chicago",32.7549,-97.3301,"US","Fort Worth","TX","76102","525 Commerce Street","Fort Worth, TX 76102","[PREMIUM]"
"682f8b93ec138732980fee5d","2025-11-19 19:35:50.314","2026-05-08 22:30:58.207","682f8b93ec138732980fee5d","Ilani Casino Resort","cowlitz_ballroom","Ridgefield","WA","portland","America/Los_Angeles",45.853,-122.707,"US","Ridgefield","WA","98642","1 Cowlitz Way","Ridgefield, WA 98642","[PREMIUM]"
"57e31d1450575d33c8a5fb73","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","57e31d1450575d33c8a5fb73","The State Room","the_state_room","Salt Lake City","UT","saltlakecity","America/Denver",40.7553,-111.89,"US","Salt Lake City","UT","84111","638 South State Street","Salt Lake City, UT 84111","[PREMIUM]"
"5792b3abf80c410b5129fe3e","2025-11-19 19:36:28.739","2026-05-08 22:30:58.207","5792b3abf80c410b5129fe3e","South Side Ballroom","south_side_ballroom","Dallas","TX","dallas","America/Chicago",32.769,-96.7978,"US","Dallas","TX","75215","1135 South Lamar","Dallas, TX 75215","[PREMIUM]"
"5e2a322b4514610039ceaceb","2025-11-19 19:36:28.739","2026-05-08 22:30:58.207","5e2a322b4514610039ceaceb","The Stone Pony","the_stone_pony","Asbury Park","NJ","newyork","America/New_York",40.220085,-74.000879,"US","Asbury Park","NJ","07712","913 Ocean Ave",,"[PREMIUM]"
"64011f5f35ef8e000125b353","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","64011f5f35ef8e000125b353","Flamingo Showroom at Flamingo Las Vegas","flamingo_las_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1156,-115.173,"US","Las Vegas","NV","89109","3555 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"57ae3d08f80c41231817a3e0","2025-11-19 19:36:43.732","2026-05-08 22:30:58.207","57ae3d08f80c41231817a3e0","Agganis Arena","agganis_arena","Boston","MA","boston","America/New_York",42.3522,-71.1177,"US","Boston","MA","02215","925 Commonwealth Ave.","Boston, MA 02215","[PREMIUM]"
"615761260876490001f0153b","2025-11-19 19:38:05.486","2026-05-08 22:30:58.207","615761260876490001f0153b","Whisky a Go Go","whisky_a_go_go","West Hollywood","CA","losangeles","America/Los_Angeles",34.0908,-118.386,"US","West Hollywood","CA","90069","8901 Sunset Boulevard","West Hollywood, CA 90069","[PREMIUM]"
"68195f8e26f7a695e09c3a98","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","68195f8e26f7a695e09c3a98","Globe Iron","globe_iron","Cleveland","OH","cleveland","America/New_York",41.4993,-81.6944,"US","Cleveland","OH","44113","2325 Elm St.","Cleveland, OH 44113","[PREMIUM]"
"61afdd78ed874600017bb812","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","61afdd78ed874600017bb812","Roxian Theatre","roxian_theatre","McKees Rocks","PA","pittsburgh","America/New_York",40.4646,-80.059,"US","McKees Rocks","PA","15136","425 Chartiers Ave.","McKees Rocks, PA 15136","[PREMIUM]"
"67e3123d0f6ccdf4437aecb1","2025-11-28 20:58:01.679","2026-05-08 22:30:58.207","67e3123d0f6ccdf4437aecb1","Ocean Mist","ocean_mist_club_wakefield","Wakefield","RI","providence","America/New_York",41.374315922,-71.545275937,"US","Wakefield","RI","02879","895 Matunuck Beach Rd.","Wakefield, RI 02879","[PREMIUM]"
"58f667fd49850a61e42b0f22","2025-11-19 19:36:21.280","2026-05-08 22:30:58.207","58f667fd49850a61e42b0f22","Mercedes-Benz Stadium","mercedes_benz_stadium","Atlanta","GA","atlanta","America/New_York",33.7556,-84.4024,"US","Atlanta","GA","30313","35 Northside Dr NW","Atlanta, GA 30313","[PREMIUM]"
"687fa5befeab128c9181a159","2025-11-19 19:36:43.732","2026-05-08 22:30:58.207","687fa5befeab128c9181a159","Beer City Music Hall","beer_city_music_hall","Oklahoma City","OK","oklahomacity","America/Chicago",35.4703,-97.532,"US","Oklahoma City","OK","73106","1141 Northwest 2nd Street","Oklahoma City, OK 73106","[PREMIUM]"
"6781bcc33656f182d9f4dc96","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","6781bcc33656f182d9f4dc96","The Historic Theater at The Music Hall","music_hall_portsmouth","Portsmouth","NH","providence","America/New_York",43.0758,-70.7594,"US","Portsmouth","NH","03801","28 Chestnut Street","Portsmouth, NH 03801","[PREMIUM]"
"598387be9da0d48c0d7eb8be","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","598387be9da0d48c0d7eb8be","Warner Theatre","warner_theater","Washington","DC","washingtondc","America/New_York",38.8965,-77.0296,"US","Washington","DC","20004","513 13th Street NW","Washington, DC 20004","[PREMIUM]"
"62a26ecd89544b00016176d8","2025-11-19 19:36:36.066","2026-05-08 22:30:58.207","62a26ecd89544b00016176d8","City Winery - Boston","city_winery_bos","Boston","MA","boston","America/New_York",42.3645,-71.0586,"US","Boston","MA","02114","1 Canal St","Boston, MA 02114","[PREMIUM]"
"56903f95f80c41639c000005","2025-11-19 19:41:59.330","2026-05-08 22:30:58.207","56903f95f80c41639c000005","George Steinbrenner Field","george_steinbrenner_field","Tampa","FL","tampabay","America/New_York",27.9798,-82.5072,"US","Tampa","FL","33614","1 Steinbrenner Drive","Tampa, FL 33614","[PREMIUM]"
"63e6a7f569270c0001af102f","2025-11-19 19:36:12.789","2026-05-08 22:30:58.207","63e6a7f569270c0001af102f","Ford Wyoming Center","ford_wyoming_center","Casper","WY","bigsky","America/Denver",42.8683,-106.333,"US","Casper","WY","82601","1 Events Dr","Casper, WY 82601","[PREMIUM]"
