"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"630e837b236b5800011fa742","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","630e837b236b5800011fa742","Tampa Improv","tampa_improv","Tampa","FL","tampabay","America/New_York",27.9609,-82.4419,"US","Tampa","FL","33605","1600 East 8th Avenue","Tampa, FL 33605","[PREMIUM]"
"62a26cbf659ddf0001a208d3","2025-11-19 19:36:43.732","2026-08-23 19:29:03.456","62a26cbf659ddf0001a208d3","Tacoma Comedy Club","tacoma_comedy_club","Tacoma","WA","seattle","America/Los_Angeles",47.254,-122.441,"US","Tacoma","WA","98402","933 Market Street","Tacoma, WA 98402","[PREMIUM]"
"634da15d8d81e5000126e2b5","2025-11-19 19:35:57.505","2026-08-23 19:29:03.456","634da15d8d81e5000126e2b5","The Machine Shop","machineshop","Flint","MI","detroit","America/New_York",42.9914,-83.6535,"US","Flint","MI","48507","3539 S Dort Hwy","Flint, MI 48507","[PREMIUM]"
"634da21ed9a7e70001ba4229","2025-11-19 19:36:36.066","2026-08-23 19:29:03.456","634da21ed9a7e70001ba4229","Elsewhere - Brooklyn","elsewhere","Brooklyn","NY","newyork","America/New_York",40.7093,-73.9232,"US","Brooklyn","NY","11237","599 Johnson Avenue","Brooklyn, NY 11237","[PREMIUM]"
"634db8d576f0420001dc7c93","2025-11-19 19:37:57.986","2026-08-23 19:29:03.456","634db8d576f0420001dc7c93","191 Toole","191_toole","Tucson","AZ","tucson","America/Phoenix",32.2249,-110.969,"US","Tucson","AZ","85701","191 E Toole Ave","Tucson, AZ 85701","[PREMIUM]"
"634dbbd876f0420001dc7c95","2025-11-19 19:36:05.209","2026-08-23 19:29:03.456","634dbbd876f0420001dc7c95","Le Poisson Rouge","poisson_rouge","New York","NY","newyork","America/New_York",40.7285,-74.0001,"US","New York","NY","10012","158 Bleecker Street","New York, NY 10012","[PREMIUM]"
"634dbd5a12c28b0001ff0ab7","2025-11-19 19:36:43.732","2026-08-23 19:29:03.456","634dbd5a12c28b0001ff0ab7","Funny Bone - Kansas City","kansascity_improv","Kansas City","MO","kansascity","America/Chicago",39.2518,-94.6644,"US","Kansas City","MO","64153","7260 Northwest 87th Street","Kansas City, MO 64153","[PREMIUM]"
"68c89268b28b54f4603b0e95","2025-11-19 19:35:57.505","2026-08-23 19:29:03.456","68c89268b28b54f4603b0e95","Grewal Hall at 224","grewal_hall","Lansing","MI","detroit","America/Chicago",42.731700000000004,-84.5525,"US","Lansing","MI","48933","224 S Washington Sq","Lansing, MI 48933","[PREMIUM]"
"59f23c6641bde0000fc35d11","2025-11-19 19:36:12.789","2026-08-23 19:29:03.456","59f23c6641bde0000fc35d11","Jergel's Rhythm Grille","jergels_rhythm_grille","Warrendale","PA","pittsburgh","America/New_York",40.6547,-80.0824,"US","Warrendale","PA","15086","103 Slade Lane","Warrendale, PA 15086","[PREMIUM]"
"59e918f015c858000e95ac44","2025-11-19 19:36:43.732","2026-08-23 19:29:03.456","59e918f015c858000e95ac44","Great American Music Hall","great_american_music_hall","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.785,-122.419,"US","San Francisco","CA","94109","859 O'Farrell Street","San Francisco, CA 94109","[PREMIUM]"
"59f26e2d83c50f000edfb0ed","2025-11-19 19:36:05.209","2026-08-23 19:29:03.456","59f26e2d83c50f000edfb0ed","Segerstrom Center for the Arts","segerstom_center_for_the_arts","Costa Mesa","CA","losangeles","America/Los_Angeles",33.64,-117.88,"US","Costa Mesa","CA","92626","600 Town Center Drive","Costa Mesa, CA 92626","[PREMIUM]"
"59f38f1a676494000f845139","2025-11-19 19:36:12.789","2026-08-23 19:29:03.456","59f38f1a676494000f845139","Hobby Center","hobby_center","Houston","TX","houston","America/Chicago",29.7609,-95.3694,"US","Houston","TX","77002","800 Bagby","Houston, TX 77002","[PREMIUM]"
"59e4fe1b029465000f2a421a","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","59e4fe1b029465000f2a421a","Cameron Indoor Stadium","cameron_indoor_stadium","Durham","NC","raleigh","America/New_York",35.9975,-78.9422,"US","Durham","NC","27706","301 Whitford Dr.","Durham, NC 27706","[PREMIUM]"
"59e103608c94db00012281c4","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","59e103608c94db00012281c4","Charles Koch Arena","charles_koch_arena","Wichita","KS","kansascity","America/Chicago",37.7215,-97.2862,"US","Wichita","KS","67260","1845 Fairmount St","Wichita, KS 67260","[PREMIUM]"
"59f77dea6bb673000e542d90","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","59f77dea6bb673000e542d90","Mr. Smalls Theatre","mr_smalls_theater","Millvale","PA","pittsburgh","America/New_York",40.4809,-79.9723,"US","Millvale","PA","15209","400 Lincoln Avenue","Millvale, PA 15209","[PREMIUM]"
"6628123b0eba398f8d469990","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","6628123b0eba398f8d469990","Circle In The Square Theatre","circle_in_the_square_theatre","New York","NY","newyork","America/New_York",40.7623,-73.9852,"US","New York","NY","10019","1633 Broadway","New York, NY 10019","[PREMIUM]"
"5a00fa4a480705000d4a5e97","2025-11-19 19:36:43.732","2026-08-23 19:29:03.456","5a00fa4a480705000d4a5e97","Global Credit Union Arena","grand_canyon_university_arena","Phoenix","AZ","phoenix","America/Phoenix",33.5095,-112.13,"US","Phoenix","AZ","85017","3300 West Camelback Road","Phoenix, AZ 85017","[PREMIUM]"
"6621841168236e0da4997685","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","6621841168236e0da4997685","Funny Bone - VA Beach","funny_bone_virginia_beach","Virginia Beach","VA","richmond","America/New_York",36.8424,-76.1344,"US","Virginia Beach","VA","23462","217 Central Park Avenue","Virginia Beach, VA 23462","[PREMIUM]"
"5a0a099927e1a60013db1220","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","5a0a099927e1a60013db1220","Buell Theatre","buell_theatre","Denver","CO","colorado","America/Denver",39.7446,-104.998,"US","Denver","CO","80204","1031 13th Street","Denver, CO 80204","[PREMIUM]"
"6647b0eaab55edb443a42ec8","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","6647b0eaab55edb443a42ec8","Blue Note","blue_note_ny","New York","NY","newyork","America/New_York",40.7309,-74.0007,"US","New York","NY","10012","131 West 3rd Street","New York, NY 10012","[PREMIUM]"
"59d7ace9880c700001857b1b","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","59d7ace9880c700001857b1b","Wintrust Arena","wintrust_arena","Chicago","IL","chicago","America/Chicago",41.853,-87.6221,"US","Chicago","IL","60616","200 East Cermak Road","Chicago, IL 60616","[PREMIUM]"
"662183c2987712ddc33f4fa2","2025-11-19 19:36:43.732","2026-08-23 19:29:03.456","662183c2987712ddc33f4fa2","Baby's All Right","babys_all_right","Brooklyn","NY","newyork","America/New_York",40.71,-73.9635,"US","Brooklyn","NY","11211","146 Broadway","Brooklyn, NY 11211","[PREMIUM]"
"664fbcb52377dd95da6aa120","2025-11-19 19:36:05.209","2026-08-23 19:29:03.456","664fbcb52377dd95da6aa120","First Interstate Center for the Arts","first_interstate_center","Spokane","WA","seattle","America/Los_Angeles",47.6606,-117.417,"US","Spokane","WA","99201","334 West Spokane Falls Boulevard","Spokane, WA 99201","[PREMIUM]"
"68b280dfc1bb39c8dd3308b4","2025-11-19 19:36:21.280","2026-08-23 19:29:03.456","68b280dfc1bb39c8dd3308b4","Tidemark Theatre","tidemark_theatre","Campbell River","BC","vancouver","America/Los_Angeles",50.0268,-125.246,"CA","Campbell River","BC","V9W 2C8","1220 Shoppers Row","Campbell River, Canada","[PREMIUM]"
"61e9f380d7c091000152d7c4","2025-11-19 19:36:12.789","2026-08-23 19:29:03.456","61e9f380d7c091000152d7c4","The Moroccan Lounge","moroccan_lounge","Los Angeles","CA","losangeles","America/Los_Angeles",33.7673,-118.182,"US","Los Angeles","CA","90012","901 E 1st Street","Los Angeles, CA 90012","[PREMIUM]"
"68af3b73ec76d27570052e14","2025-11-19 19:35:57.505","2026-08-23 19:29:03.456","68af3b73ec76d27570052e14","Union Colony Civic Center - Monfort Concert Hall","monfort_concert_hall","Greeley","CO","colorado","America/Denver",40.4259,-104.694,"US","Greeley","CO","80631","701 10th Avenue","Greeley, CO 80631","[PREMIUM]"
"59d2881e8f9f400001d8e1b6","2025-11-19 19:36:43.732","2026-08-23 19:29:03.456","59d2881e8f9f400001d8e1b6","Georgia Theatre","georgia_theatre","Athens","GA","atlanta","America/New_York",33.9583,-83.3772,"US","Athens","GA","30601","215 North Lumpkin Street","Athens, GA 30601","[PREMIUM]"
"5a0a1076d183b3001008f820","2025-11-19 19:36:36.066","2026-08-23 19:29:03.456","5a0a1076d183b3001008f820","Reynolds Hall at the Smith Center","the_smith_center","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1697,-115.152,"US","Las Vegas","NV","89106","361 Symphony Park Avenue","Las Vegas, NV 89106","[PREMIUM]"
"61e080c27e0bbb0001bb8505","2025-11-19 19:36:05.209","2026-08-23 19:29:03.456","61e080c27e0bbb0001bb8505","Grand Sierra Resort","grand_sierra_resort","Reno","NV","reno","America/Los_Angeles",39.523,-119.781,"US","Reno","NV","89595","2500 East Second Street","Reno, NV 89595","[PREMIUM]"
"5a1459ea7a6cee000f621375","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","5a1459ea7a6cee000f621375","Infosys Theater at Madison Square Garden","the_theater_at_madison_square_garden","New York","NY","newyork","America/New_York",40.75,-73.9942,"US","New York","NY","10001","4 Pennsylvania Plaza","New York, NY 10001","[PREMIUM]"
"68a4b3706ea41c3bc3beafca","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","68a4b3706ea41c3bc3beafca","The Walker Theatre - Chattanooga","walker_theatre_tn","Chattanooga","TN","nashville","America/Chicago",35.0477,-85.3057,"US","Chattanooga","TN","37402","399 McCallie Ave.","Chattanooga, TN 37402","[PREMIUM]"
"689fb98078e4021166a740d4","2025-11-19 19:36:28.739","2026-08-23 19:29:03.456","689fb98078e4021166a740d4","Centennial Hall - Ontario","centennial_hall_ontario","London","ON","toronto","America/New_York",42.9892,-81.2467,"CA","London","ON","N6A 3P9","550 Wellington St","London, Canada","[PREMIUM]"
"59c1488ff4e5200001f071f6","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","59c1488ff4e5200001f071f6","Van Andel Arena","van_andel_arena","Grand Rapids","MI","grandrapids","America/Chicago",42.9631,-85.6712,"US","Grand Rapids","MI","49503","130 Fulton West","Grand Rapids, MI 49503","[PREMIUM]"
"5429fd7b3bf376137f000001","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","5429fd7b3bf376137f000001","Capital One Arena","verizon_center","Washington","DC","washingtondc","America/New_York",38.8981,-77.0209,"US","Washington","DC","20004","601 F Street Northwest","Washington, DC 20004","[PREMIUM]"
"61d4d9860d06e70001e4e6ff","2025-11-19 19:36:12.789","2026-08-23 19:29:03.456","61d4d9860d06e70001e4e6ff","Felton Music Hall","felton_music_hall","Felton","CA","sanfrancisco","America/Los_Angeles",37.0526,-122.074,"US","Felton","CA","95018","6275 California 9","Felton, CA 95018","[PREMIUM]"
"59c1455983391f0001d82d1e","2025-11-19 19:36:43.732","2026-08-23 19:29:03.456","59c1455983391f0001d82d1e","Peoria Civic Center","peoria_civic_center","Peoria","IL","chicago","America/Chicago",40.692,-89.5943,"US","Peoria","IL","61602","201 SW Jefferson Ave","Peoria, IL 61602","[PREMIUM]"
"6660a94b5cd8bd812ba27b93","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","6660a94b5cd8bd812ba27b93","Rio Showroom at Rio Las Vegas","rio_showroom","Las Vegas","NV","lasvegas","America/Los_Angeles",36.117,-115.186,"US","Las Vegas","NV","89103","3700 W Flamingo Rd","Las Vegas, NV 89103","[PREMIUM]"
"61d4c971ff1fe5000158ed2f","2025-11-19 19:35:42.833","2026-08-23 19:29:03.456","61d4c971ff1fe5000158ed2f","The Secret Group","secret_group","Houston","TX","houston","America/Chicago",29.7489,-95.3567,"US","Houston","TX","77003","2101 Polk Street","Houston, TX 77003","[PREMIUM]"
"543ec2693bf3766621000004","2025-11-19 19:36:36.066","2026-08-23 19:29:03.456","543ec2693bf3766621000004","PPG Paints Arena","consol_energy_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4396,-79.9895,"US","Pittsburgh","PA","15219","1001 Fifth Avenue","Pittsburgh, PA 15219","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-08-23 19:29:03.456","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"63b608954c40f20001b91a28","2025-11-19 19:36:36.066","2026-08-23 19:29:03.456","63b608954c40f20001b91a28","Fox Tucson Theatre","fox_theater_tucson","Tucson","AZ","tucson","America/Phoenix",32.222,-110.972,"US","Tucson","AZ","85701","17 West Congress Street","Tucson, AZ 85701","[PREMIUM]"
"5a14bbdb1a8d14001304bbf7","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","5a14bbdb1a8d14001304bbf7","White Oak Music Hall","white_oak_music_hall","Houston","TX","houston","America/Chicago",29.785800000000002,-95.3668,"US","Houston","TX","77009","2915 North Main Street","Houston, TX 77009","[PREMIUM]"
"61c4fc5e6d85150001f463c9","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","61c4fc5e6d85150001f463c9","The Echo Lounge and Music Hall Dallas","echo_lounge_music_hall","Dallas","TX","dallas","America/Chicago",32.7906,-96.8145,"US","Dallas","TX","75207","1323 North Stemmons Freeway","Dallas, TX 75207","[PREMIUM]"
"61c4f2f3dcfdfa0001d02546","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","61c4f2f3dcfdfa0001d02546","Clune Arena","cadet_field_house","Air Force Academy","CO","colorado","America/Denver",39.01804162877391,-104.87231605123073,"US","Air Force Academy","CO","80840","2169 Field House Dr",,"[PREMIUM]"
"544effe13bf3766eb4000003","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","544effe13bf3766eb4000003","Paycom Center","chesapeake_energy_arena","Oklahoma City","OK","oklahomacity","America/Chicago",35.4634,-97.5151,"US","Oklahoma City","OK","73102","100 West Reno Avenue","Oklahoma City, OK 73102","[PREMIUM]"
"54514cfd3bf3760d30000001","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","54514cfd3bf3760d30000001","Spectrum Center","time_warner_cable_arena","Charlotte","NC","charlotte","America/New_York",35.2248,-80.8403,"US","Charlotte","NC","28202","333 East Trade Street","Charlotte, NC 28202","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-08-23 19:29:03.456","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"545696673bf3765225000001","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","545696673bf3765225000001","FedExForum","fedexforum","Memphis","TN","memphis","America/Chicago",35.1383,-90.0522,"US","Memphis","TN","38103","191 Beale Street","Memphis, TN 38103","[PREMIUM]"
"545696683bf3765225000003","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","545696683bf3765225000003","Nationwide Arena","nationwide_arena","Columbus","OH","columbus","America/New_York",39.9694,-83.0064,"US","Columbus","OH","43215","200 West Nationwide Boulevard","Columbus, OH 43215","[PREMIUM]"
"545afc643bf3763fb9000001","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","545afc643bf3763fb9000001","Scotiabank Saddledome","scotiabank_saddledome","Calgary","AB","calgary","America/Denver",51.0382,-114.051,"CA","Calgary","AB","T2G 2W1","555 Saddledome Rise SE","Calgary, Canada","[PREMIUM]"
"545afc643bf3763fb9000003","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","545afc643bf3763fb9000003","Rogers Arena","rogers_arena","Vancouver","BC","vancouver","America/Los_Angeles",49.2782,-123.108,"CA","Vancouver","BC","V6B 6G1","800 Griffiths Way","Vancouver, Canada","[PREMIUM]"
"545afc653bf3763fb9000004","2025-11-19 19:36:43.732","2026-08-23 19:29:03.456","545afc653bf3763fb9000004","Frost Bank Center","att_center","San Antonio","TX","sanantonio","America/Chicago",29.4271,-98.4374,"US","San Antonio","TX","78219","1 AT&T Center Parkway","San Antonio, TX 78219","[PREMIUM]"
"5a14c3e514647c0011c82016","2025-11-19 19:35:50.314","2026-08-23 19:29:03.456","5a14c3e514647c0011c82016","Granada Theater","granada_theater_dallas","Dallas","TX","dallas","America/Chicago",32.830799999999996,-96.7699,"US","Dallas","TX","75206","3524 Greenville Ave","Dallas, TX 75206","[PREMIUM]"
"545afc653bf3763fb9000006","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","545afc653bf3763fb9000006","Gainbridge Fieldhouse","bankers_life_fieldhouse","Indianapolis","IN","indianapolis","America/New_York",39.764,-86.1556,"US","Indianapolis","IN","46204","125 S. Pennsylvania St.","Indianapolis, IN 46204","[PREMIUM]"
"61c3a732ef24d50001c93703","2025-11-19 19:39:44.041","2026-08-23 19:29:03.456","61c3a732ef24d50001c93703","Brick & Mortar Music Hall","brick_mortar_music_hall","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7697,-122.42,"US","San Francisco","CA","94103","1710 Mission Street","San Francisco, CA 94103","[PREMIUM]"
"545afc653bf3763fb9000008","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","545afc653bf3763fb9000008","Smoothie King Center","smoothie_king_center","New Orleans","LA","neworleans","America/Chicago",29.949,-90.0821,"US","New Orleans","LA","70113","1501 Dave Dixon Drive","New Orleans, LA 70113","[PREMIUM]"
"545afc653bf3763fb9000009","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","545afc653bf3763fb9000009","Lenovo Center","pnc_arena","Raleigh","NC","raleigh","America/New_York",35.8033,-78.7218,"US","Raleigh","NC","27607","1400 Edwards Mill Road","Raleigh, NC 27607","[PREMIUM]"
"63bc7d8f7beef60001824d58","2025-11-19 19:38:05.486","2026-08-23 19:29:03.456","63bc7d8f7beef60001824d58","Enmarket Arena","enmarket_arena","Savannah","GA","jacksonville","America/New_York",32.0741,-81.1116,"US","Savannah","GA","31415","620 Stiles Avenue","Savannah, GA 31415","[PREMIUM]"
"63bc985189e7820001307e16","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","63bc985189e7820001307e16","Westgate Resort & Casino","westgate_resort","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1363,-115.151,"US","Las Vegas","NV","89109","3000 Paradise Road","Las Vegas, NV 89109","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"61c39e34b3f6ff0001e8a4af","2025-11-19 19:36:05.209","2026-08-23 19:29:03.456","61c39e34b3f6ff0001e8a4af","The Commonwealth Room","commonwealth_room","Salt Lake City","UT","saltlakecity","America/Denver",40.7251,-111.896,"US","Salt Lake City","UT","84115","195 W 2100 S","Salt Lake City, UT 84115","[PREMIUM]"
"545d5f8d3bf3761659000002","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","545d5f8d3bf3761659000002","Kohl Center","kohl_center","Madison","WI","milwaukee","America/Chicago",43.0694,-89.3967,"US","Madison","WI","53715","601 West Dayton St","Madison, WI 53715","[PREMIUM]"
"546d101a3bf3767afe000001","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","546d101a3bf3767afe000001","Xfinity Mobile Arena","wells_fargo_center","Philadelphia","PA","philadelphia","America/New_York",39.905399,-75.173592,"US","Philadelphia","PA","19148","3601 South Broad Street","Philadelphia, PA 19148","[PREMIUM]"
