"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"68a6367e8027dc32ccabf811","2025-11-19 19:36:43.732","2026-03-31 23:09:41.373","68a6367e8027dc32ccabf811","The Comedy Store - La Jolla","the_comedy_store_lajolla","San Diego","CA","sandiego","America/Los_Angeles",32.8405,-117.273,"US","San Diego","CA","92037","916 Pearl Street","San Diego, CA 92037","[PREMIUM]"
"5a9598d5e43ec900139f2228","2025-11-19 19:36:43.732","2026-03-31 23:09:41.373","5a9598d5e43ec900139f2228","Val Air Ballroom","val_air_ballroom","West Des Moines","IA","iowacity","America/Chicago",41.5853,-93.7065,"US","West Des Moines","IA","50265","301 Ashworth Road","West Des Moines, IA 50265","[PREMIUM]"
"64e527266fda25000183609b","2025-11-19 19:35:42.833","2026-03-31 23:09:41.373","64e527266fda25000183609b","Revel Entertainment Center","revel_entertainment_center","Albuquerque","NM","albuquerque","America/Denver",35.1348,-106.616,"US","Albuquerque","NM","87107","4720 Alexander Blvd NE","Albuquerque, NM 87107","[PREMIUM]"
"5a958e748c7d5900130ba59c","2025-11-19 19:37:57.986","2026-03-31 23:09:41.373","5a958e748c7d5900130ba59c","Ottobar","ottobar","Baltimore","MD","baltimore","America/New_York",39.3188,-76.6198,"US","Baltimore","MD","21218","2549 North Howard Street","Baltimore, MD 21218","[PREMIUM]"
"5ac6890d12b2b00014732f71","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5ac6890d12b2b00014732f71","Imperial Theatre","imperial_theatre","New York","NY","newyork","America/New_York",40.7588,-73.9873,"US","New York","NY","10036","249 West 45th Street","New York, NY 10036","[PREMIUM]"
"5ac6a68c12b2b00014732f72","2025-11-19 19:36:36.066","2026-03-31 23:09:41.373","5ac6a68c12b2b00014732f72","Tennessee Performing Arts Center- Jackson Hall","tennessee_performing_arts_center","Nashville","TN","nashville","America/Chicago",36.1644,-86.7824,"US","Nashville","TN","37243","505 Deaderick St","Nashville, TN 37243","[PREMIUM]"
"5a949e52ccb7ce0014f785b7","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5a949e52ccb7ce0014f785b7","Union Stage","union_stage","Washington","DC","washingtondc","America/New_York",38.8779,-77.0226,"US","Washington","DC","20024","740 Water Street Southwest","Washington, DC 20024","[PREMIUM]"
"54230c8b3bf3761a04000001","2025-11-19 19:35:42.833","2026-03-31 23:09:41.373","54230c8b3bf3761a04000001","NRG Stadium","nrg_stadium","Houston","TX","houston","America/Chicago",29.6847,-95.4107,"US","Houston","TX","77054","1 Reliant Park","Houston, TX 77054","[PREMIUM]"
"689f871b0a9cf7fbd07ad8d1","2025-11-19 19:39:44.041","2026-03-31 23:09:41.373","689f871b0a9cf7fbd07ad8d1","Uber Arena","uber_arena","Berlin",,"international","Europe/Berlin",52.5152,13.4617,"IE","Berlin",,"10243","Muhlenstrasse 12-30","Berlin, Germany","[PREMIUM]"
"54230c8c3bf3761a04000003","2025-11-19 19:36:36.066","2026-03-31 23:09:41.373","54230c8c3bf3761a04000003","Hard Rock Stadium","sun_life_stadium","Miami Gardens","FL","miami","America/New_York",25.9579,-80.2388,"US","Miami Gardens","FL","33056","347 Don Shula Drive","Miami Gardens, FL 33056","[PREMIUM]"
"689d072c6b5fffd6f8700574","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","689d072c6b5fffd6f8700574","The Classic Center Theatre","classic_center_theatre","Athens","GA","atlanta","America/New_York",33.96,-83.3727,"US","Athens","GA","30601","300 N Thomas Street","Athens, GA 30601","[PREMIUM]"
"5a85d19a214981001496e54e","2025-11-19 19:36:43.732","2026-03-31 23:09:41.373","5a85d19a214981001496e54e","Midway - Edmonton","the_ranch_roadhouse","Edmonton","AB","edmonton","America/Denver",53.4985,-113.497,"CA","Edmonton","AB","T6H 2K8","6107 104 Street Northwest","Edmonton, Canada","[PREMIUM]"
"689cfab5d419f0b3d55a6a92","2025-11-19 19:36:05.209","2026-03-31 23:09:41.373","689cfab5d419f0b3d55a6a92","The Outset","the_outset","Chicago","IL","chicago","America/Chicago",41.9129,-87.6634,"US","Chicago","IL","60642","1675 N Elston Ave","Chicago, IL 60642","[PREMIUM]"
"61cb7ba47cacb4000136abc1","2025-11-19 19:36:43.732","2026-03-31 23:09:41.373","61cb7ba47cacb4000136abc1","Canada Life Place","budweiser_gardens","London","ON","toronto","America/New_York",42.983,-81.2522,"CA","London","ON","N6A 6K1","99 Dundas St.","London, Canada","[PREMIUM]"
"5ad8d6c083f6800013263348","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5ad8d6c083f6800013263348","Orpheum Theater","orpheum_theatre_omaha","Omaha","NE","omaha","America/Chicago",41.2561,-95.9369,"US","Omaha","NE","68102","409 S 16th St","Omaha, NE 68102","[PREMIUM]"
"5429fd7b3bf376137f000001","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5429fd7b3bf376137f000001","Capital One Arena","verizon_center","Washington","DC","washingtondc","America/New_York",38.8981,-77.0209,"US","Washington","DC","20004","601 F Street Northwest","Washington, DC 20004","[PREMIUM]"
"64f0f65292050c0001006ed0","2025-11-19 19:39:28.938","2026-03-31 23:09:41.373","64f0f65292050c0001006ed0","Voltaire","voltaire","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1217,-115.169,"US","Las Vegas","NV","89109","3355 Las Vegas Blvd. South","Las Vegas, NV 89109","[PREMIUM]"
"61ba892eb3f6ff0001e8a428","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","61ba892eb3f6ff0001e8a428","Charleston Music Hall","charleston_music_hall","Charleston","SC","charlotte","America/New_York",32.7885,-79.9369,"US","Charleston","SC","29403","37 John Street","Charleston, SC 29403","[PREMIUM]"
"64f0f8f2e2b35d00016720b4","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","64f0f8f2e2b35d00016720b4","Bricktown Comedy Club","bricktown_comedy_club","Oklahoma City","OK","oklahomacity","America/Chicago",35.4655,-97.5056,"US","Oklahoma City","OK","73104","409 East California Avenue","Oklahoma City, OK 73104","[PREMIUM]"
"543ec2683bf3766621000002","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","543ec2683bf3766621000002","Grand Casino Arena","xcel_energy_center","Saint Paul","MN","minneapolis","America/Chicago",44.944851,-93.100777,"US","Saint Paul","MN","55102","199 West Kellogg Boulevard","Saint Paul, MN 55102","[PREMIUM]"
"543ec2693bf3766621000004","2025-11-19 19:36:36.066","2026-03-31 23:09:41.373","543ec2693bf3766621000004","PPG Paints Arena","consol_energy_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4396,-79.9895,"US","Pittsburgh","PA","15219","1001 Fifth Avenue","Pittsburgh, PA 15219","[PREMIUM]"
"54419a203bf3761f8e000001","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","54419a203bf3761f8e000001","American Airlines Center","american_airlines_center","Dallas","TX","dallas","America/Chicago",32.7904,-96.8103,"US","Dallas","TX","75219","2500 Victory Avenue","Dallas, TX 75219","[PREMIUM]"
"544706453bf3763a01000001","2025-11-19 19:36:43.732","2026-03-31 23:09:41.373","544706453bf3763a01000001","Mortgage Matchup Center","us_airways_center","Phoenix","AZ","phoenix","America/Phoenix",33.4459070921707,-112,"US","Phoenix","AZ","85004","201 East Jefferson Street","Phoenix, AZ 85004","[PREMIUM]"
"64a70a819960a6000111ddd3","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","64a70a819960a6000111ddd3","Lunt-Fontanne Theatre","lunt_fontanne_theatre","New York","NY","newyork","America/New_York",40.759,-73.986,"US","New York","NY","10036","205 West 46th St.","New York, NY 10036","[PREMIUM]"
"544ad8753bf3764587000002","2025-11-19 19:36:36.066","2026-03-31 23:09:41.373","544ad8753bf3764587000002","Target Center","target_center","Minneapolis","MN","minneapolis","America/Chicago",44.9793,-93.2757,"US","Minneapolis","MN","55403","600 North 1st Ave","Minneapolis, MN 55403","[PREMIUM]"
"544d9d0d3bf37663eb000001","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","544d9d0d3bf37663eb000001","Honda Center","honda_center","Anaheim","CA","losangeles","America/Los_Angeles",33.8078,-117.876,"US","Anaheim","CA","92806","2695 E. Katella","Anaheim, CA 92806","[PREMIUM]"
"544effe03bf3766eb4000002","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","544effe03bf3766eb4000002","State Farm Arena","philips_arena","Atlanta","GA","atlanta","America/New_York",33.7566,-84.3969,"US","Atlanta","GA","30303","1 Philips Drive","Atlanta, GA 30303","[PREMIUM]"
"5a74ba8ebf2ea1000ff1a72e","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5a74ba8ebf2ea1000ff1a72e","New World Stages - Stage 1","stage_1_new_world_stages","New York","NY","newyork","America/New_York",40.7628,-73.9874,"US","New York","NY","10019","340 West 50th Street","New York, NY 10019","[PREMIUM]"
"5ad8d9a1c8260e0013d1e79f","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5ad8d9a1c8260e0013d1e79f","Stephen Sondheim Theatre","stephen_sondheim_theatre","New York","NY","newyork","America/New_York",40.7559,-73.9849,"US","New York","NY","10036","124 West 43 Street","New York, NY 10036","[PREMIUM]"
"54518a533bf3761a02000001","2025-11-19 19:36:43.732","2026-03-31 23:09:41.373","54518a533bf3761a02000001","Ball Arena","pepsi_center","Denver","CO","colorado","America/Denver",39.7487,-105.008,"US","Denver","CO","80204","1000 Chopper Circle","Denver, CO 80204","[PREMIUM]"
"5a710f464804dd000f5e46cf","2025-11-19 19:36:21.280","2026-03-31 23:09:41.373","5a710f464804dd000f5e46cf","Raising Cane's River Center","baton_rouge_river_center_arena","Baton Rouge","LA","neworleans","America/Chicago",30.4455,-91.19,"US","Baton Rouge","LA","70802","275 South River Road","Baton Rouge, LA 70802","[PREMIUM]"
"545696683bf3765225000003","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","545696683bf3765225000003","Nationwide Arena","nationwide_arena","Columbus","OH","columbus","America/New_York",39.9694,-83.0064,"US","Columbus","OH","43215","200 West Nationwide Boulevard","Columbus, OH 43215","[PREMIUM]"
"6515d5f9496e145bc77ba1c5","2025-11-19 19:41:59.330","2026-03-31 23:09:41.373","6515d5f9496e145bc77ba1c5","Riders Field","riders_field","Frisco","TX","dallas","America/Chicago",33.0985,-96.8195,"US","Frisco","TX","75034","7300 Roughrider Trail","Frisco, TX 75034","[PREMIUM]"
"64a70810d350650001c3d2b8","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","64a70810d350650001c3d2b8","L'Olympia (Olympia Theatre)","lolympia","Montreal","QC","montreal","America/New_York",45.5004,-73.572,"CA","Montreal","QC","H2L 2G2","1004 Rue Saint Catherine Street","Montreal, Canada","[PREMIUM]"
"5a6fb870e1b525000edfa50d","2025-11-19 19:36:36.066","2026-03-31 23:09:41.373","5a6fb870e1b525000edfa50d","Heinz Hall","heinz_hall","Pittsburgh","PA","pittsburgh","America/New_York",40.4427,-80.0016,"US","Pittsburgh","PA","15222","600 Penn Avenue","Pittsburgh, PA 15222","[PREMIUM]"
"61ba878ea01649000184666c","2025-11-19 19:40:14.994","2026-03-31 23:09:41.373","61ba878ea01649000184666c","Hart Theatre At The Egg","hart_theatre_at_the_egg","Albany","NY","newyork","America/New_York",42.6525,-73.7567,"US","Albany","NY","12223","1 Park St","Albany, NY 12223","[PREMIUM]"
"545afc653bf3763fb9000006","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","545afc653bf3763fb9000006","Gainbridge Fieldhouse","bankers_life_fieldhouse","Indianapolis","IN","indianapolis","America/New_York",39.764,-86.1556,"US","Indianapolis","IN","46204","125 S. Pennsylvania St.","Indianapolis, IN 46204","[PREMIUM]"
"5ad8daf5fd8c160012a41dc9","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5ad8daf5fd8c160012a41dc9","Belasco Theatre","belasco_theatre_newyork","New York","NY","newyork","America/New_York",40.7563,-73.9836,"US","New York","NY","10036","111 West 44th Street","New York, NY 10036","[PREMIUM]"
"61d4d9860d06e70001e4e6ff","2025-11-19 19:36:12.789","2026-03-31 23:09:41.373","61d4d9860d06e70001e4e6ff","Felton Music Hall","felton_music_hall","Felton","CA","sanfrancisco","America/Los_Angeles",37.0526,-122.074,"US","Felton","CA","95018","6275 California 9","Felton, CA 95018","[PREMIUM]"
"545afc653bf3763fb9000009","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","545afc653bf3763fb9000009","Lenovo Center","pnc_arena","Raleigh","NC","raleigh","America/New_York",35.8033,-78.7218,"US","Raleigh","NC","27607","1400 Edwards Mill Road","Raleigh, NC 27607","[PREMIUM]"
"545d4ace3bf3762bdb000001","2025-11-19 19:36:43.732","2026-03-31 23:09:41.373","545d4ace3bf3762bdb000001","Canada Life Centre","mts_centre","Winnipeg","MB","winnipeg","America/Chicago",49.8936,-97.1435,"CA","Winnipeg","MB","R3C 5S4","300 Portage Avenue","Winnipeg, Canada","[PREMIUM]"
"545d4acf3bf3762bdb000002","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","545d4acf3bf3762bdb000002","Canadian Tire Centre","canadian_tire_centre","Kanata","ON","ottawa","America/New_York",45.2973,-75.9258,"CA","Kanata","ON","K2V 1A5","1000 Paladium Drive","Kanata, Canada","[PREMIUM]"
"545d4acf3bf3762bdb000003","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","545d4acf3bf3762bdb000003","Kia Center","amway_center","Orlando","FL","orlando","America/New_York",28.5392,-81.3839,"US","Orlando","FL","32805","400 West Church Street","Orlando, FL 32805","[PREMIUM]"
"61e072c5ee02da00019d6dae","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","61e072c5ee02da00019d6dae","Silver Legacy Casino","silver_legacy_casino","Reno","NV","reno","America/Los_Angeles",39.5304,-119.815,"US","Reno","NV","89501","407 N. Virginia Street","Reno, NV 89501","[PREMIUM]"
"61e082c1113da000017a7a00","2025-11-19 19:39:28.938","2026-03-31 23:09:41.373","61e082c1113da000017a7a00","Reno Livestock Events Center","reno_livestock","Reno","NV","reno","America/Los_Angeles",39.5424,-119.802,"US","Reno","NV","89512","1350 North Wells Avenue","Reno, NV 89512","[PREMIUM]"
"546d101a3bf3767afe000001","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","546d101a3bf3767afe000001","Xfinity Mobile Arena","wells_fargo_center","Philadelphia","PA","philadelphia","America/New_York",39.905399,-75.173592,"US","Philadelphia","PA","19148","3601 South Broad Street","Philadelphia, PA 19148","[PREMIUM]"
